I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-31,10,23,-7,3,12,-14,-11,-30,-16,8
-4,8,-22,14,-3,-20,-19,-2,-13,20,-30,-25
8,-13,-15,0,-5,-16,14,-15,-12,-7,10,0
-23,15,11,-8,-17,-2,13,22,6,-8,-7,10
-13,9,20,-13,3,8,6,14,1,6,30,2
10,0,-8,-10,-2,3,-3,-14,1,8,6,-4
12,31,8,-7,-17,15,-14,-9,-16,16,22,11
17,36,17,-17,-24,28,-35,10,1,30,33,22
6,30,20,-26,-10,7,-6,-5,-1,20,18,12
4,44,28,-13,-15,37,-34,-16,5,25,31,31
16,27,4,-22,-18,18,-31,-26,8,21,18,27
7,49,28,-30,-15,15,-48,-29,14,18,26,37
17,46,30,-28,4,33,-33,-25,22,38,76,13
27,69,42,-36,-20,40,-35,-20,18,35,47,51
16,65,28,-60,-16,39,-28,-15,17,76,60,38
36,75,35,-49,2,60,-57,-11,28,64,80,46
22,90,57,-60,-4,59,-64,-25,10,69,72,53
43,89,80,-72,7,83,-53,-59,8,74,73,43
20,110,65,-54,-23,66,-64,-31,5,57,77,80
22,96,62,-79,-26,98,-50,-46,14,84,100,90
49,106,94,-69,-9,109,-44,-45,39,70,124,98
27,124,95,-56,2,106,-59,-24,33,61,117,90
29,143,102,-94,-10,102,-85,-50,28,94,105,89
53,121,84,-96,-2,112,-70,-58,55,101,109,99
33,144,90,-93,-27,148,-83,-65,43,123,158,80
59,147,84,-115,-7,145,-75,-57,61,97,111,116
65,170,117,-114,-28,122,-100,-73,62,133,158,123
70,170,117,-122,-24,142,-103,-58,59,140,173,111
72,201,117,-118,-23,147,-128,-74,57,119,150,116
51,196,125,-149,-37,154,-101,-67,67,154,176,113
64,219,132,-145,-27,174,-113,-92,66,155,192,132
71,219,140,-140,-11,174,-128,-81,68,187,172,146
72,211,154,-164,-27,182,-141,-102,49,167,181,144
94,235,147,-152,-32,200,-137,-94,75,168,219,166
84,243,154,-189,-27,203,-131,-95,75,198,187,179
83,278,168,-171,-42,216,-156,-106,76,193,222,194
99,258,178,-180,-40,221,-131,-93,107,169,246,163
105,249,194,-199,-39,212,-172,-102,87,205,246,206
103,301,179,-187,-44,243,-149,-118,85,214,252,225
110,299,215,-196,-32,206,-124,-139,107,245,254,214
95,289,207,-222,-34,263,-153,-138,67,231,273,231
86,318,207,-231,-35,266,-169,-102,113,226,286,238
102,328,199,-219,-57,257,-198,-124,76,247,277,216
125,327,184,-207,-38,280,-184,-125,101,238,295,233
109,332,239,-222,-32,282,-178,-123,103,245,314,242
127,342,219,-234,-53,292,-166,-145,95,245,300,256
139,342,228,-241,-48,296,-195,-130,115,251,293,235
133,375,228,-235,-47,301,-195,-152,85,240,326,217
130,363,212,-238,-62,295,-191,-136,95,233,331,257
129,334,222,-246,-45,316,-197,-143,125,272,328,252
142,361,247,-233,-60,299,-201,-147,114,279,331,262
121,369,272,-257,-67,297,-189,-148,113,281,312,226
137,374,232,-241,-67,300,-192,-149,126,270,333,250
131,362,255,-251,-51,319,-214,-156,111,285,322,268
123,354,221,-263,-63,329,-212,-145,108,276,339,275
138,390,240,-242,-51,315,-223,-154,108,283,353,239
140,380,253,-230,-77,307,-208,-138,120,291,346,281
143,369,235,-249,-44,311,-215,-142,122,261,333,250
112,356,230,-270,-40,284,-197,-151,117,271,315,236
113,373,231,-231,-65,317,-203,-149,112,253,306,261
101,343,248,-270,-53,317,-207,-148,102,265,335,247
126,371,244,-260,-72,293,-203,-150,101,282,327,277
123,350,221,-247,-54,295,-199,-147,97,282,315,255
136,356,246,-228,-30,302,-185,-153,95,279,309,255
124,339,223,-237,-57,292,-184,-163,88,236,316,262
112,342,227,-241,-59,293,-188,-137,91,248,302,214
111,324,204,-236,-79,286,-167,-123,97,264,322,248
117,318,227,-216,-55,274,-178,-117,117,244,289,223
91,328,198,-224,-28,263,-188,-129,94,243,298,231
123,305,211,-216,-60,258,-177,-106,108,239,290,222
105,321,201,-200,-39,254,-157,-107,69,209,262,223
114,282,185,-198,-62,241,-131,-109,95,241,261,221
87,288,191,-175,-69,263,-176,-116,88,212,247,213
96,302,172,-192,-47,215,-150,-94,68,207,257,201
87,277,156,-163,-47,242,-150,-97,90,201,243,178
60,250,132,-178,-45,215,-143,-120,70,199,230,182
88,271,149,-172,-30,218,-128,-123,88,185,237,175
74,240,164,-187,-23,220,-116,-108,71,155,240,169
93,245,150,-139,-22,213,-141,-90,82,201,230,167
82,212,170,-134,-49,219,-109,-102,73,144,197,139
60,211,111,-129,-29,173,-144,-102,68,170,176,142
76,216,136,-154,-33,167,-127,-81,55,160,191,160
79,183,116,-121,-49,151,-128,-74,65,146,173,132
54,180,133,-132,-30,142,-113,-89,54,136,167,124
57,153,92,-123,-41,173,-99,-73,48,124,160,125
49,178,112,-123,-54,141,-82,-55,67,115,174,107
51,164,110,-111,-4,148,-80,-56,60,108,129,105
70,148,88,-108,-22,109,-73,-59,41,107,132,105
61,126,88,-93,-25,130,-82,-52,62,96,132,107
58,119,77,-88,-1,113,-83,-51,65,107,125,90
33,125,84,-80,-16,93,-73,-67,45,90,138,88
47,99,88,-80,14,91,-51,-58,23,90,107,76
38,97,76,-53,-8,110,-83,-57,44,76,88,63
27,83,55,-65,-31,68,-51,-59,52,54,88,75
23,92,53,-59,-18,68,-53,-33,35,52,75,77
17,82,57,-52,-20,57,-49,-33,10,54,83,65
13,95,61,-57,7,85,-26,-19,1,31,62,55
17,59,47,-43,-5,84,-48,-27,15,27,62,34
12,71,59,-30,-9,42,-32,-32,27,50,32,53
35,51,39,-31,-2,52,-26,-25,3,21,32,28
22,44,22,-17,-9,54,-25,-25,29,46,44,37
1,33,31,-28,6,31,-14,-20,19,32,36,10
8,37,21,-20,9,30,0,-22,-5,21,25,38
7,37,12,-31,7,15,-17,-19,26,39,13,1
0,20,13,-6,7,23,-4,14,27,22,24,13
4,24,-3,6,-3,26,9,3,-17,0,24,-1
-16,11,7,-15,-22,-6,-15,2,3,16,6,5
-8,7,20,13,-18,10,14,5,4,18,25,14
7,-6,-14,7,1,19,-7,-9,2,17,6,-11
6,0,1,3,6,-23,0,9,13,-9,-12,13
-7,-10,22,8,0,3,5,-7,8,-7,12,-2
-17,-2,-7,14,-7,-14,15,24,4,-9,-22,-2
-3,-13,-20,15,2,-14,10,-11,18,-18,-6,-4
6,-8,8,-16,-6,-12,-7,3,7,-1,-9,-7
-32,-29,1,29,-12,-10,-3,8,9,-10,-6,2
11,-16,-2,20,-13,-8,21,19,-19,9,-7,14
-22,-31,-22,17,-6,-14,0,15,-22,-24,-22,-3
-14,-26,-23,1,8,-30,20,7,0,-23,-15,-37
11,-30,0,8,38,-2,25,13,-28,5,-19,-21
-10,-30,-25,3,15,-15,8,17,-7,-24,-26,-15
-14,-30,-33,29,12,-27,35,21,20,-23,-8,-16
15,2,-10,10,8,-30,39,1,-31,-40,-27,4
-16,-29,-7,36,17,-5,23,25,-8,-20,-38,-6
-15,-36,-16,23,7,-45,15,28,-9,-27,-39,-22
4,-29,-17,23,-8,-30,2,39,-5,-3,-36,-30
-10,-53,-11,15,9,-40,15,9,-14,-24,-2,-29
-9,-38,-27,18,5,-28,30,15,-2,-30,-16,-38
-9,-16,-15,21,8,-42,27,8,-13,-33,-50,-29
17,-48,-17,43,12,-30,35,15,-19,-25,-47,-22
-17,-31,-22,30,28,-34,22,22,-12,-46,-16,-14
-14,-37,-16,36,2,-41,33,11,10,-31,-38,-23
-13,-59,-20,26,18,-5,23,31,-11,-34,-36,-40
-26,-29,5,26,9,-29,29,-14,3,-50,-47,-32
2,-60,-25,27,-10,-14,43,3,-32,-21,-35,-52
-30,-27,-22,11,9,-14,13,1,-17,-32,-49,-44
-13,-23,-15,22,-4,-35,27,12,-20,-30,-53,-25
-6,-38,-12,29,-7,-45,31,-4,-24,-42,-37,-44
-14,-42,-34,28,16,-30,22,9,-24,-31,-61,-17
-6,-34,-25,14,-5,-39,31,27,14,-46,-17,-6
2,-22,-15,29,-6,-20,10,17,-15,-27,-46,-43
-27,-31,-37,26,3,-29,8,17,-16,-31,-26,-40
-25,-62,-10,14,6,-37,12,4,-27,-10,-11,-21
-12,-26,-24,26,20,-26,20,-4,9,-46,-35,-7
-21,-43,-34,37,15,-17,36,26,-10,-20,-30,-30
-22,-44,-29,28,-19,-34,-3,47,0,-40,-33,-46
-21,-50,-4,37,20,-28,-3,16,-26,-27,-47,-48
5,-32,-19,24,-11,-45,24,15,-10,-34,-51,-18
-11,-22,-37,37,-2,-29,36,4,-25,-4,-23,-24
-26,-43,-26,35,21,-56,-1,29,-23,-25,-27,-29
-20,-48,-3,29,5,-19,39,13,-15,-34,-51,-12
3,-36,-26,21,29,-17,14,13,-33,-27,-43,-24
-15,-23,-38,34,6,-20,22,32,-1,-49,-6,-21
-14,-49,-27,25,2,-15,51,10,-23,-36,-32,-18
5,-19,-14,7,15,-43,19,23,-21,-15,-23,-25
-48,-30,-15,15,-1,-33,24,7,-10,-20,-31,-10
-26,-50,-5,21,10,-32,13,5,-8,-23,-20,-18
-11,-30,2,36,-16,-34,21,19,-4,-26,-27,-7
-41,-18,-15,10,15,-20,20,-8,-27,-20,-24,-30
-15,-49,-16,27,10,-46,29,22,-4,-30,-49,-35
-10,-53,-20,20,7,-28,19,39,-6,-35,-7,-16
-7,-33,-25,46,7,3,11,6,-12,-17,-35,-16
-24,-29,-21,42,-9,-25,5,13,-13,-17,-17,-26
2,-11,-9,46,6,-30,26,-4,17,-25,-28,-23
10,-34,-19,27,9,-20,7,7,-6,-41,-39,-18
2,-14,-6,13,-13,-36,9,-4,11,-10,-23,-19
-10,-21,-15,-4,3,-41,9,1,-9,-17,-28,-4
-18,-31,-26,30,24,-14,23,12,3,-7,-45,-23
-11,-38,-7,7,5,-35,26,20,4,-9,-40,-22
-9,-21,-6,31,-1,-48,28,2,19,-35,-24,-35
-3,-28,0,-3,22,-37,30,1,18,-21,-11,-20
-27,1,2,17,-7,-30,9,7,4,-29,-24,-32
-17,-18,-12,32,9,-14,22,-7,-13,14,-11,-6
-14,-24,-19,9,-19,-6,10,6,15,-21,-8,-6
-22,-20,-20,-6,-11,-22,1,25,-13,-4,-18,-22
-30,-7,5,-19,17,8,2,-10,-6,-6,-31,-33
-31,-16,3,-21,-11,-9,7,18,35,0,-15,-11
-13,12,-4,-18,18,1,16,18,-3,-15,-2,-6
9,7,-1,10,7,11,-11,2,-6,12,11,10
-27,-19,14,-3,-17,22,23,6,-8,4,-7,28
23,11,3,-6,21,19,-22,-18,5,4,-30,20
-11,27,19,-5,-3,4,-24,0,23,4,5,8
10,24,22,5,-23,26,-6,-16,11,12,28,9
25,29,35,-16,-7,15,-16,-9,-3,35,15,37
15,33,-9,-23,-6,21,0,-31,11,19,17,-3
5,21,11,-29,5,52,-10,-28,22,56,30,21
-1,38,43,-27,13,37,-23,-24,14,21,63,31
18,54,36,-50,-1,61,-29,-7,24,36,40,18
1,68,49,-37,-22,50,-49,-27,28,44,56,35
33,69,48,-58,-6,71,-31,-35,40,84,83,44
35,73,67,-62,-24,62,-50,-39,22,64,69,94
42,79,67,-76,-16,59,-64,-37,27,98,78,79
18,115,54,-80,-17,79,-67,-43,25,64,111,68
54,112,71,-93,-22,104,-64,-54,53,76,120,65
42,140,96,-67,-30,85,-48,-73,18,108,96,99
58,138,74,-96,-36,103,-71,-43,31,89,126,89
43,123,105,-75,-18,122,-73,-48,49,109,139,91
67,129,91,-106,-61,131,-87,-55,26,94,134,107
42,188,104,-103,-43,129,-92,-76,31,117,134,127
69,175,118,-118,-29,130,-77,-85,58,144,143,102
72,197,106,-139,-16,160,-71,-71,57,153,153,119
69,196,106,-140,-13,180,-96,-78,82,154,167,140
81,195,116,-139,-37,164,-109,-92,55,171,167,127
105,202,124,-164,-24,187,-124,-92,75,134,186,158
50,205,146,-144,-26,175,-132,-75,57,145,191,144
82,233,126,-161,-33,188,-100,-82,38,176,190,148
108,228,137,-157,-24,195,-121,-103,78,162,197,156
81,238,151,-160,-43,174,-123,-111,81,175,219,179
61,224,144,-157,-28,183,-149,-89,52,182,221,151
70,230,144,-147,-39,195,-117,-101,61,174,220,181
87,248,167,-152,-37,210,-122,-88,102,179,231,170
88,223,143,-156,-41,197,-134,-108,70,202,236,169
86,245,153,-152,-27,199,-148,-69,52,201,236,164
93,231,179,-152,-40,183,-120,-111,61,184,227,170
91,240,157,-165,-33,196,-119,-86,74,202,223,183
99,257,152,-147,-45,179,-146,-94,71,167,197,171
76,218,156,-148,-34,185,-139,-99,68,150,207,158
95,228,150,-155,-38,179,-113,-91,66,174,199,149
82,207,138,-148,-24,189,-97,-96,83,171,222,142
82,220,144,-116,-37,178,-113,-77,71,156,183,147
82,216,134,-149,-19,168,-136,-96,51,176,171,155
72,192,146,-118,-29,150,-124,-74,73,115,159,147
42,174,113,-128,-37,165,-118,-57,22,133,169,145
46,198,109,-117,-15,154,-114,-82,65,136,151,125
66,175,113,-112,-13,147,-86,-53,46,135,146,116
64,131,105,-109,-28,143,-93,-61,40,92,137,118
69,154,99,-99,-14,117,-85,-65,33,126,122,83
62,136,78,-99,-42,129,-71,-64,50,99,121,90
35,121,84,-103,-12,99,-75,-47,27,94,115,73
52,108,70,-73,-3,83,-63,-43,39,73,106,68
38,105,58,-68,-18,75,-49,-39,38,66,101,69
21,105,68,-53,-22,60,-41,-48,17,72,113,79
51,77,77,-60,-6,85,-43,-32,19,58,81,75
26,69,46,-53,-16,68,-30,-32,11,46,70,75
53,55,42,-43,-9,64,-48,-17,13,51,55,53
9,65,51,-53,-14,34,-55,-29,26,46,44,22
44,42,11,-38,-1,47,-28,-29,26,53,35,20
15,42,41,-40,-6,27,-22,-15,3,25,41,12
7,44,21,-17,-18,33,-13,0,-6,33,13,6
8,44,32,-4,-9,18,-17,-32,11,20,22,9
-11,22,13,-9,1,30,3,-3,0,15,15,20
5,21,11,-21,9,-5,-24,-16,14,13,18,19
13,15,7,-18,-12,17,-28,-13,4,10,1,-17
-9,16,24,-15,4,2,7,19,26,6,-8,15
0,17,-21,-1,3,4,4,-20,0,3,4,13
13,0,6,-6,2,-15,23,-4,11,-8,3,-9
-26,-20,2,17,5,10,-2,-8,-16,23,-22,8
-3,-3,3,1,-2,8,7,4,4,9,1,1
-22,10,-10,19,1,-9,12,16,4,-7,-12,-6
-31,-19,-22,14,1,-24,0,7,-14,-12,-23,-10
-7,-28,-25,13,4,-18,3,-9,-11,-25,-14,-8
-26,-27,-23,15,-6,-24,8,18,-17,-16,-47,-28
-16,-62,-31,35,-10,-24,21,13,4,-34,-30,-42
-28,-57,-62,14,36,-34,22,32,-30,-36,-30,-47
-39,-38,-49,29,9,-65,26,49,1,-25,-50,-44
-13,-87,-56,63,11,-62,48,40,-29,-67,-66,-58
-18,-63,-77,52,-1,-56,62,23,-32,-79,-96,-75
-58,-95,-66,82,31,-69,71,35,-32,-59,-97,-79
-36,-81,-85,65,28,-97,70,60,-42,-103,-108,-53
-65,-132,-78,100,25,-129,90,41,-39,-103,-120,-104
-25,-164,-100,115,43,-127,92,64,-56,-109,-132,-98
-77,-178,-85,108,34,-116,90,64,-41,-113,-152,-115
-44,-193,-123,115,28,-165,87,73,-55,-142,-154,-120
-55,-168,-113,134,5,-153,104,86,-62,-116,-160,-127
-68,-170,-131,116,35,-131,94,63,-43,-120,-175,-112
-53,-162,-101,110,34,-142,71,81,-61,-117,-143,-107
-53,-135,-89,89,23,-117,105,72,-43,-118,-131,-102
-45,-110,-63,97,50,-115,57,40,-40,-97,-93,-93
-29,-69,-43,40,9,-59,22,21,2,-49,-69,-36
-8,-27,-8,24,33,4,15,8,10,3,-26,-4
24,38,39,-41,3,26,-32,-24,33,68,34,51
70,142,68,-67,-23,98,-84,-53,47,99,142,120
89,227,168,-149,-26,192,-118,-87,91,178,199,164
111,327,229,-217,-55,261,-181,-131,105,249,301,228
153,422,279,-321,-63,374,-232,-198,143,334,381,319
217,549,353,-382,-77,468,-319,-223,172,406,505,401
242,656,424,-434,-82,547,-348,-257,205,497,596,472
261,754,491,-528,-125,631,-414,-296,243,565,677,525
292,868,561,-593,-118,701,-458,-354,254,641,779,614
319,934,583,-646,-137,759,-511,-381,292,695,826,665
343,982,650,-665,-131,807,-548,-383,296,735,900,695
358,1013,656,-702,-159,850,-566,-429,307,751,918,721
355,1016,648,-682,-154,845,-557,-415,302,765,921,712
359,994,623,-671,-165,816,-534,-395,287,748,871,681
336,925,614,-639,-145,771,-524,-403,281,690,839,657
294,854,544,-577,-122,714,-465,-367,261,622,783,590
265,778,495,-512,-112,622,-420,-323,247,566,675,547
223,649,444,-430,-119,540,-366,-278,197,481,591,434
190,538,370,-374,-70,457,-285,-225,169,405,451,388
130,409,275,-274,-61,344,-216,-184,108,324,357,286
70,299,197,-199,-41,246,-169,-121,83,207,271,197
56,167,130,-109,-20,134,-110,-52,44,157,186,122
28,66,51,-25,10,61,-36,-27,37,48,63,61
0,-28,-7,6,-15,-25,12,19,-20,-16,-15,-13
-36,-81,-68,68,23,-77,48,21,0,-87,-108,-73
-61,-160,-121,105,22,-140,97,86,-48,-120,-132,-122
-81,-209,-144,146,34,-177,99,63,-61,-154,-193,-144
-103,-266,-166,185,41,-227,125,72,-77,-203,-237,-175
-104,-271,-159,192,41,-239,161,109,-78,-216,-250,-190
-118,-301,-195,210,54,-239,165,129,-103,-241,-271,-216
-103,-293,-204,205,47,-243,170,124,-99,-245,-270,-198
-89,-316,-194,193,36,-235,159,109,-116,-223,-254,-213
-112,-262,-156,179,32,-234,132,108,-76,-213,-262,-171
-82,-252,-176,196,41,-211,137,77,-66,-195,-252,-188
-85,-245,-142,157,54,-191,130,106,-61,-182,-204,-190
-67,-202,-138,132,51,-172,104,78,-56,-157,-197,-161
-60,-184,-98,134,24,-150,101,65,-72,-138,-156,-105
-76,-151,-94,103,9,-123,100,85,-55,-99,-150,-127
-36,-135,-111,76,10,-102,52,71,-38,-99,-114,-81
-60,-113,-70,75,17,-84,70,38,-30,-76,-114,-82
-43,-84,-81,72,19,-89,53,41,-25,-88,-67,-52
-14,-84,-57,33,21,-73,32,40,-36,-53,-96,-67
-6,-66,-32,52,13,-41,43,42,-18,-52,-38,-44
-32,-47,-19,42,-11,-54,39,52,-18,-36,-32,-43
-19,-46,-26,27,25,-42,10,12,21,-33,-56,-57
-4,-49,-29,18,2,-13,30,19,-1,-34,-48,-4
-3,-15,-16,37,2,-37,37,-7,8,-12,-45,-41
-6,-29,9,10,4,-41,32,-14,-22,-25,-14,-22
-8,-1,-7,-16,7,-22,28,18,-2,-1,0,-22
-3,-26,-11,3,3,-19,9,7,0,-8,-21,-26
-18,-21,-3,3,-8,-18,1,4,-12,-16,-18,8
6,-21,8,7,-8,-29,0,8,8,-24,-18,-2
-13,4,4,11,5,-4,1,11,1,-12,-16,4
8,-14,8,8,18,6,33,3,1,-15,2,1
9,-20,-5,-1,1,18,11,24,-16,-14,-6,-1
6,6,-4,-1,7,5,13,5,-4,-13,6,-18
-6,-8,1,8,-3,-13,-3,3,4,-9,2,15
3,11,18,-7,2,27,3,0,-3,-6,-23,-7
-3,22,10,-30,3,20,17,12,-7,25,9,13
3,4,16,-11,12,9,-1,-21,10,9,2,27
16,7,9,20,-21,26,-15,-12,-14,22,14,32
2,46,11,-23,-14,27,-19,17,-1,19,13,36
10,29,33,-23,0,33,-16,-12,4,8,31,38
6,53,23,-1,-1,27,-23,-21,18,54,30,22
5,22,7,-33,-1,56,-9,-6,15,-1,52,20
14,33,38,-25,-4,38,-32,-13,16,23,64,17
26,65,55,-57,8,47,-18,-15,33,24,57,29
39,54,28,-59,-2,47,-35,-14,5,61,69,43
19,60,45,-49,-6,69,-40,-24,8,50,78,57
1,80,36,-29,-10,62,-38,-47,5,60,44,38
36,85,46,-69,-13,61,-39,-29,16,58,76,64
31,99,64,-48,-11,63,-48,-17,36,68,71,70
36,101,71,-41,0,72,-64,-24,34,66,88,84
33,91,70,-51,-16,81,-70,-39,18,94,91,69
25,111,81,-83,-32,95,-60,-49,28,87,96,85
43,124,101,-52,-5,102,-67,-59,31,83,96,88
40,105,83,-84,-18,131,-77,-47,41,113,109,79
26,129,68,-101,-26,125,-100,-59,54,85,115,73
53,161,92,-93,-22,130,-73,-53,25,116,146,105
58,163,103,-130,-6,124,-81,-49,66,85,145,115
49,168,115,-121,-39,131,-95,-40,48,123,143,135
66,173,133,-115,-29,158,-98,-70,53,118,164,131
67,203,114,-132,-51,145,-101,-78,47,122,174,114
63,182,124,-149,-18,158,-89,-77,63,157,174,124
84,199,124,-126,-21,173,-110,-66,59,146,191,143
69,205,149,-129,-20,164,-113,-97,66,163,204,157
84,226,130,-148,-33,180,-121,-126,67,163,192,170
65,216,145,-147,-35,211,-151,-93,80,170,194,174
97,244,160,-167,-41,216,-117,-92,60,178,227,166
91,254,158,-170,-43,208,-138,-114,91,177,211,183
101,275,178,-189,-27,213,-150,-114,71,181,239,197
83,269,185,-187,-48,201,-136,-97,82,199,231,193
100,291,180,-215,-38,241,-156,-99,77,232,264,183
100,294,216,-203,-36,238,-170,-108,91,213,261,216
110,297,182,-213,-39,251,-176,-138,75,230,275,200
110,295,198,-201,-51,246,-159,-130,96,240,272,248
113,330,204,-209,-44,279,-176,-123,98,236,309,218
117,316,219,-207,-44,268,-198,-127,99,250,311,215
119,340,242,-220,-35,281,-173,-131,92,269,297,239
121,370,227,-224,-49,308,-184,-154,98,261,305,224
154,377,242,-232,-63,313,-184,-167,104,279,306,247
117,357,213,-252,-46,291,-192,-157,118,270,336,259
127,364,234,-258,-49,319,-205,-162,119,289,331,240
130,379,225,-274,-38,327,-193,-145,100,270,321,263
124,407,258,-248,-44,316,-205,-144,118,288,361,271
123,387,252,-272,-70,314,-224,-137,120,277,347,269
127,395,261,-260,-50,332,-197,-153,105,290,378,261
123,380,272,-277,-53,324,-204,-158,112,290,352,280
129,404,273,-274,-50,320,-227,-159,131,310,351,279
137,383,262,-280,-68,341,-194,-163,105,281,356,275
145,396,256,-271,-57,333,-226,-177,121,292,353,270
142,400,273,-261,-47,320,-205,-149,117,276,352,275
132,392,250,-281,-54,332,-230,-162,110,320,363,284
152,410,254,-276,-54,331,-218,-163,128,277,368,283
142,405,239,-264,-56,339,-213,-173,130,322,370,259
136,383,270,-266,-53,325,-222,-183,123,292,360,296
140,406,271,-265,-62,341,-208,-164,124,308,371,278
134,400,273,-293,-71,344,-212,-151,144,293,364,265
126,409,268,-266,-48,317,-213,-141,139,299,347,279
156,376,257,-268,-62,322,-217,-165,91,282,355,252
141,367,265,-277,-44,343,-230,-155,130,270,339,273
120,378,238,-267,-56,316,-201,-176,111,280,322,264
133,368,243,-260,-52,313,-220,-151,93,287,320,266
101,379,234,-212,-36,291,-203,-141,120,270,334,273
122,381,232,-249,-43,301,-205,-123,120,255,325,240
121,362,245,-245,-42,301,-205,-135,108,277,311,250
96,340,236,-209,-53,287,-188,-129,109,258,320,231
118,330,241,-222,-42,290,-187,-137,120,278,318,244
139,337,190,-249,-52,263,-172,-114,105,250,294,239
103,319,230,-220,-24,280,-166,-140,90,234,271,231
107,318,205,-217,-49,257,-171,-135,93,232,289,212
107,302,201,-235,-61,263,-143,-93,113,247,270,233
121,299,184,-193,-36,250,-155,-146,98,217,264,197
107,289,184,-196,-30,240,-162,-99,101,212,259,203
94,278,184,-183,-41,218,-157,-90,96,226,255,182
84,247,180,-197,-39,214,-143,-103,71,215,232,185
79,255,173,-177,-35,212,-128,-81,91,191,244,184
90,246,136,-167,-14,211,-135,-83,99,182,221,181
85,223,162,-161,-58,184,-118,-105,54,182,203,179
86,215,136,-175,-43,190,-128,-103,75,165,201,153
77,217,157,-135,-37,183,-112,-86,74,166,210,159
57,231,134,-127,-42,179,-124,-77,55,163,207,160
76,181,116,-122,-16,158,-106,-78,50,156,174,155
76,196,111,-123,-47,146,-122,-83,38,161,152,142
69,192,108,-136,-29,148,-106,-74,51,130,160,128
61,191,117,-111,-28,150,-104,-88,48,154,183,118
57,170,97,-106,-12,133,-93,-57,21,135,138,99
66,144,109,-90,-18,112,-85,-66,49,95,136,105
39,151,79,-115,-14,109,-102,-44,29,128,108,96
50,124,86,-94,-27,124,-62,-45,63,107,102,87
40,128,73,-75,-2,114,-60,-58,42,99,123,77
32,107,92,-83,-11,82,-77,-57,42,86,98,77
44,97,54,-82,-37,92,-46,-59,44,81,102,88
49,115,51,-66,-27,64,-48,-37,29,75,102,69
17,83,59,-63,-11,82,-56,-28,20,51,72,56
49,69,45,-37,-13,93,-58,-58,42,60,77,63
20,62,51,-43,-19,57,-35,-33,12,34,53,40
15,74,73,-29,-7,54,-72,-26,10,43,65,45
-3,60,24,-33,-11,44,-40,-25,24,37,22,54
20,63,26,-45,-9,54,-37,-30,27,33,41,41
8,40,30,-43,-22,47,-23,-14,13,37,41,35
5,38,41,-37,-7,34,-28,-21,21,44,38,31
-4,58,15,-45,-5,29,-11,-15,12,14,34,40
