I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
135,356,235,-244,-92,306,-201,-155,97,266,303,275
120,362,228,-248,-58,303,-201,-148,103,280,340,257
122,365,226,-260,-53,300,-210,-153,128,287,315,258
135,384,221,-251,-75,297,-223,-143,110,279,326,261
107,386,257,-247,-65,302,-214,-158,123,284,350,272
121,373,229,-245,-40,314,-207,-150,107,283,340,235
144,390,262,-258,-70,324,-192,-164,97,282,338,277
135,385,245,-250,-34,305,-198,-149,105,274,340,251
126,352,246,-237,-44,308,-221,-144,110,270,345,272
136,376,245,-256,-47,301,-202,-141,104,266,353,269
135,390,226,-244,-49,296,-179,-144,120,276,352,266
132,372,226,-253,-62,314,-203,-143,124,271,328,279
141,368,239,-247,-52,319,-207,-156,102,260,344,253
110,362,231,-253,-51,312,-165,-140,118,278,308,258
124,350,244,-236,-53,292,-193,-158,114,275,334,262
129,367,203,-223,-70,310,-190,-121,106,287,311,263
142,347,235,-222,-40,294,-185,-110,94,268,316,241
107,343,237,-215,-51,293,-191,-104,83,243,341,233
116,317,211,-240,-45,256,-188,-143,108,279,294,246
101,328,221,-239,-38,265,-196,-109,99,236,302,224
140,331,233,-222,-44,254,-160,-118,86,244,275,228
97,317,226,-205,-48,255,-197,-139,79,252,264,220
90,296,199,-219,-34,269,-172,-111,96,246,294,226
121,291,207,-192,-39,262,-152,-127,80,207,288,210
102,300,179,-200,-48,255,-149,-120,90,212,268,214
84,284,195,-181,-56,237,-157,-116,86,198,254,204
112,281,201,-209,-43,237,-146,-113,56,216,262,215
101,266,164,-191,-51,240,-127,-107,83,213,237,178
91,255,175,-185,-52,225,-147,-126,83,202,237,167
91,257,159,-196,-22,209,-131,-76,92,194,218,169
81,231,145,-170,-34,221,-133,-75,74,182,232,180
81,220,146,-156,-13,212,-148,-79,36,179,207,180
73,233,149,-157,-46,193,-100,-106,53,192,220,165
64,203,154,-109,-21,166,-113,-73,58,161,183,140
60,209,127,-135,-34,165,-135,-81,57,150,179,148
68,196,137,-157,-32,155,-114,-72,66,139,165,142
29,185,134,-134,-19,153,-93,-88,53,141,164,127
56,164,107,-117,-8,141,-120,-80,44,118,168,134
62,168,116,-109,-27,155,-96,-93,38,117,171,108
50,151,106,-127,-24,134,-92,-65,48,134,125,116
84,154,107,-81,-31,136,-75,-75,35,119,146,102
68,157,91,-103,-28,137,-96,-29,36,128,113,96
59,161,97,-86,-14,102,-72,-56,59,109,139,79
40,140,91,-74,-24,80,-77,-46,50,88,114,84
38,107,85,-91,-8,89,-67,-75,18,102,84,85
28,123,62,-60,-23,78,-54,-32,39,59,117,64
61,100,80,-90,-30,81,-44,-40,45,69,83,73
27,70,52,-69,-4,77,-71,-52,28,57,62,83
18,81,66,-55,1,76,-53,-22,-1,54,93,57
36,74,41,-48,-4,65,-43,-40,22,50,69,59
10,81,36,-18,-4,54,-29,-48,35,58,52,44
48,69,37,-32,-21,54,-42,-2,20,43,57,40
37,76,31,-24,-24,46,-25,-16,10,61,67,41
11,58,11,-32,-21,50,-39,-31,27,31,42,42
17,45,26,-6,-16,42,-46,-30,21,16,19,26
2,37,23,-45,17,10,-22,4,16,37,31,18
-10,19,10,-10,-27,15,-25,-5,7,21,27,17
-9,22,-8,8,10,13,-22,-11,4,8,2,30
19,38,25,6,9,-5,-3,-17,-5,-2,5,-3
-1,12,0,-6,22,13,23,3,-6,10,19,23
1,4,10,-22,0,-7,-6,3,-9,-6,5,3
-35,27,2,7,-20,5,-16,-10,-13,5,7,-10
-10,9,-27,6,2,2,29,-14,-11,11,7,15
-5,1,-9,15,1,-9,6,-6,6,1,-25,-18
-18,-26,-34,17,-8,-15,0,-9,-8,8,-3,-20
-14,-10,-12,7,10,-20,10,-6,-5,-21,-13,-25
-23,-21,-20,10,-2,-24,-9,5,0,-28,-26,-13
3,-12,-14,16,0,-7,30,2,1,-24,-34,-33
3,-29,-42,6,18,-25,26,-4,-15,-33,-4,-9
-9,-39,-16,9,-4,-19,21,-2,-11,-12,-12,-8
-12,-38,-16,18,-13,-1,15,-10,-2,-53,-3,-14
5,-37,-38,40,8,-12,18,21,-12,-37,-16,-21
-24,-14,-31,29,11,-18,9,10,-19,-34,-44,-29
2,-46,-19,31,-13,-45,8,-3,-8,-23,-38,-24
-2,-48,-28,15,12,-25,18,40,-13,-37,-40,-10
-5,-58,-32,35,4,-23,31,-2,-10,-16,-30,-19
-8,-56,-24,17,-10,-52,8,19,-4,-27,-53,-15
14,-37,-64,32,-1,-34,29,17,-6,-38,-47,-26
-23,-71,-15,52,15,-24,51,12,-16,-13,-43,-21
-7,-38,-49,46,-4,-48,17,23,0,-48,-19,-32
-29,-63,-18,31,4,-19,15,25,-40,-28,-43,-35
-11,-49,-8,46,19,-43,14,31,-16,-45,-55,-38
-15,-43,-35,31,-4,-47,30,19,-39,-23,-41,-34
-28,-41,-38,15,11,-53,41,17,-20,-30,-56,-21
-24,-77,-24,24,20,-32,27,30,-17,-34,-21,-47
-27,-58,-35,42,27,-33,41,19,-22,-41,-28,-36
-38,-61,-58,36,1,-43,23,23,-23,-42,-48,-59
-12,-55,-42,17,13,-39,27,26,-14,-37,-49,-47
-29,-43,-34,33,-20,-41,29,26,-14,-34,-58,-40
-29,-60,-27,39,7,-32,25,14,-17,-38,-46,-38
-21,-48,-46,18,-2,-57,32,17,-2,-38,-42,-18
-36,-51,-45,39,12,-55,14,23,-19,-51,-32,-47
-21,-45,-29,27,-5,-54,43,41,-52,-57,-40,-39
-32,-44,-51,28,-4,-71,34,15,-24,-42,-41,-36
-20,-50,-48,49,4,-41,32,13,-14,-42,-64,-42
-20,-58,-27,35,8,-31,16,15,5,-37,-58,-47
-25,-66,-47,31,0,-34,22,28,-29,-59,-45,-44
-23,-45,-34,31,15,-40,22,19,9,-44,-28,-14
-23,-55,-36,34,12,-54,22,20,-1,-35,-44,-31
-4,-54,-22,26,20,-54,29,11,-21,-34,-43,-38
-36,-53,-42,44,-4,-43,14,5,-13,-32,-40,-32
-12,-61,-11,42,-2,-42,35,33,-21,-32,-27,-35
-11,-45,-30,33,18,-26,18,32,-37,-36,-28,-48
-13,-61,-55,12,-7,-62,58,25,-12,-31,-25,-35
-17,-70,-40,53,5,-52,29,31,-12,-42,-52,-27
-15,-36,-19,23,-2,-19,15,6,-19,-55,-58,-14
-18,-48,-25,34,11,-44,23,4,9,-34,-38,-46
-46,-54,-20,34,6,-29,37,27,-21,-23,-50,-34
-17,-39,-34,53,26,-76,26,8,-11,-38,-31,-16
-20,-57,-36,16,7,-57,1,36,-7,-28,-55,-29
0,-61,-30,31,29,-34,24,22,-22,-16,-60,-37
-29,-39,-23,33,16,-63,27,25,5,-23,-35,-39
-21,-46,-35,35,25,-40,13,30,-13,-24,-36,-31
-15,-43,-21,19,10,-30,39,-21,-13,-51,-41,-40
-11,-37,-25,29,5,-46,34,17,1,-38,-31,-14
-26,-44,-21,18,1,-54,24,14,-22,-31,-43,-31
-24,-46,-39,21,20,-37,0,21,0,-16,-52,-27
-11,-62,-15,33,4,-53,-2,24,-13,-21,-53,-44
-30,-43,-38,24,-4,-42,18,14,-26,-34,-44,-37
-18,-46,-27,58,3,-38,32,39,-6,-19,-41,-31
-35,-31,-39,22,13,-37,13,28,-2,-35,-32,-28
-12,-22,-15,26,-16,-27,57,20,-1,-47,-39,-27
-28,-63,-30,11,31,-28,10,4,-25,-22,-50,-35
-20,-32,-26,42,-7,-39,34,20,7,-21,-26,-27
-20,-30,-24,20,14,-63,18,22,-19,-43,-46,-26
25,-44,-22,12,5,-34,17,20,6,-49,-44,-29
-23,-56,-59,46,10,-35,18,3,-32,-29,-45,-31
-19,-40,-35,29,9,-35,12,-8,7,-30,-46,-34
-14,-30,-34,26,34,-45,28,8,-10,-53,-28,-18
-5,-26,-6,31,-1,-27,16,6,-26,-42,-29,-16
-16,-24,-17,14,1,-14,25,24,-20,-25,-45,-25
-10,-46,-24,18,28,-38,16,3,-4,-45,-43,-13
-2,-33,-23,11,-11,-27,24,23,-12,-27,-26,-21
-9,-43,-18,40,24,-20,27,4,-24,-30,-29,-23
2,-43,-15,38,-18,-9,6,10,-1,-37,-34,-39
-25,-25,-26,18,-3,-24,28,12,-20,-15,-3,-24
-22,-45,-24,28,2,-29,26,28,7,-30,-38,0
-14,-32,-15,47,26,-30,23,11,-15,-14,-32,-27
-13,-3,-43,31,-12,-21,4,18,6,-13,-50,-25
-27,-31,-24,3,9,-13,18,-6,3,-3,-44,-24
-9,-28,-17,35,5,-26,25,23,-15,-3,-25,-35
-28,-18,-34,17,12,-33,24,30,8,-28,-57,-27
-4,-22,-8,22,9,-15,23,8,-11,-10,-18,-7
-17,-19,-56,28,-6,6,1,0,-4,-11,-16,-18
-10,-25,0,7,-8,-18,6,16,-22,-32,-27,-17
-4,-41,-14,8,4,-2,27,25,5,-16,-1,-19
2,-13,-16,25,-19,-6,20,29,-22,-7,-19,-8
-31,-27,-32,14,17,-20,8,6,-38,-29,-31,-31
-9,-16,4,23,2,-11,12,11,-17,-26,-6,-24
40,-32,0,15,22,0,5,-8,-9,-11,-28,-7
1,-23,-30,11,-3,-52,-17,-14,-4,-25,-10,-26
-8,-26,3,6,9,-24,27,26,-23,-7,-30,3
-7,-4,-16,-1,-1,-15,10,9,6,11,6,15
7,-11,-21,10,-10,-8,-21,-6,8,-14,-19,1
9,-15,-36,4,-30,-15,20,-8,-9,9,-2,-16
-4,-5,5,7,17,-3,11,-5,5,13,-11,-5
11,15,4,-4,17,-1,5,-8,8,-7,6,8
-10,22,22,7,6,17,-9,8,-14,23,-20,-11
-13,22,8,2,-12,3,-33,-17,-3,-4,-7,5
22,15,7,-12,-11,16,-19,-7,15,2,25,-18
22,19,23,-28,-11,-1,-10,-15,37,31,2,16
-13,7,14,-3,-15,3,-14,-16,18,-9,8,15
36,8,14,-22,5,21,-20,-8,17,6,31,34
10,29,0,-2,12,28,-11,-11,12,30,16,7
4,58,31,-31,1,10,-10,-22,14,33,45,12
19,46,37,-37,-28,24,-19,-7,16,30,45,37
25,17,40,-32,-1,38,-32,3,24,35,52,42
32,51,51,-26,-15,44,-20,-9,52,45,56,36
32,70,58,-23,2,69,-50,-17,15,38,70,33
30,64,48,-44,-10,64,-34,-29,36,64,57,59
45,57,26,-52,-37,67,-67,-23,15,48,81,59
41,72,63,-49,-34,69,-40,-44,46,72,65,76
29,90,55,-69,-22,65,-80,-40,15,60,69,65
21,99,79,-65,-18,94,-66,-47,50,70,124,69
42,119,64,-80,-16,119,-56,-45,12,68,113,84
51,122,93,-87,-25,99,-76,-38,52,110,111,63
57,119,98,-96,-18,116,-63,-49,49,125,112,98
32,128,99,-103,-29,140,-90,-60,37,102,134,90
78,139,102,-110,-24,133,-88,-67,43,107,143,106
55,160,112,-102,-24,151,-72,-75,54,134,142,114
70,153,120,-119,-34,141,-111,-71,57,116,160,118
67,184,103,-119,-39,151,-86,-70,68,137,170,131
72,219,119,-123,-43,144,-114,-87,44,148,183,142
81,198,113,-143,-41,191,-105,-81,54,156,199,143
66,222,150,-144,-26,169,-116,-94,75,151,209,144
93,221,147,-148,-13,197,-127,-97,77,165,198,169
61,244,155,-143,-76,185,-114,-94,108,175,215,156
91,219,162,-157,-32,196,-145,-99,46,181,207,189
97,236,149,-167,-44,185,-132,-103,85,183,218,172
95,251,159,-169,-44,204,-146,-92,78,195,211,174
93,249,183,-177,-34,216,-131,-106,78,192,245,188
115,257,159,-151,-56,218,-156,-95,99,196,217,174
113,261,174,-183,-52,191,-146,-101,78,194,215,198
99,252,182,-176,-35,207,-140,-104,71,202,201,177
87,258,180,-197,-40,228,-124,-133,76,189,260,195
112,255,185,-205,-55,222,-136,-94,49,209,238,169
95,270,184,-163,-28,207,-151,-127,110,211,230,200
92,254,179,-194,-47,221,-160,-103,96,218,244,178
82,266,162,-170,-38,203,-157,-87,80,204,241,164
85,271,165,-176,-53,198,-154,-93,83,187,214,172
86,263,174,-177,-19,217,-128,-91,72,175,245,169
85,226,152,-175,-46,221,-139,-75,64,187,249,176
84,255,154,-176,-14,210,-127,-117,62,197,221,184
73,234,164,-176,-67,181,-151,-101,72,180,209,155
80,235,153,-176,-32,200,-130,-80,55,187,209,150
83,221,133,-162,-33,199,-132,-81,52,160,210,182
87,211,144,-152,-42,191,-111,-85,52,149,215,156
79,184,130,-142,-31,187,-134,-75,81,144,176,156
54,217,136,-123,-20,168,-116,-98,46,157,175,150
78,207,119,-108,-31,149,-106,-64,71,154,166,116
48,181,113,-141,-33,152,-115,-72,53,165,174,142
51,181,114,-102,-27,148,-76,-78,47,142,155,126
51,157,116,-107,-23,143,-94,-74,43,122,165,86
61,152,115,-96,-17,124,-87,-44,56,135,134,116
41,154,90,-98,-45,111,-70,-74,43,110,136,101
51,135,94,-76,-20,91,-88,-56,35,94,113,101
32,123,76,-78,-27,111,-57,-58,11,85,125,87
44,95,69,-81,-16,114,-70,-53,40,85,94,75
52,111,71,-79,1,87,-65,-26,17,95,101,69
22,90,56,-68,-5,84,-47,-27,18,66,92,67
28,98,43,-46,-22,71,-53,-34,25,65,50,77
28,56,85,-68,-33,69,-56,-19,13,50,91,58
23,64,32,-61,-16,72,-52,-19,17,68,83,59
37,69,49,-56,-14,53,-42,-24,7,35,55,61
29,56,31,-27,9,24,-40,-34,23,39,46,54
23,56,26,-31,-20,42,-15,-29,18,67,53,37
33,55,35,-32,-10,61,-1,-4,4,33,34,31
21,29,24,-23,-11,28,-10,-14,8,37,56,34
15,38,27,-22,-17,11,-17,1,9,27,42,23
2,38,22,-20,20,27,-2,1,-13,24,23,12
-2,28,35,-20,1,21,-11,-8,47,19,4,-6
8,39,1,-17,-3,23,-26,-1,6,18,28,-3
16,18,22,-12,22,11,-8,-13,11,8,21,21
-3,14,2,-21,18,23,8,-10,-6,36,15,5
2,9,2,-19,-5,27,-5,-5,48,4,18,10
-14,13,-5,-7,5,14,18,-14,5,15,13,-9
-6,26,17,2,9,-3,-1,8,4,-2,18,9
-4,-10,-23,5,8,30,-11,-30,16,14,1,19
-31,0,-19,11,6,-11,-23,17,14,4,-4,9
-1,-10,-3,15,1,-14,2,-3,9,-14,-15,-18
-12,-14,13,-17,4,6,-3,4,-8,-7,-24,3
-16,-9,1,25,-5,12,12,-23,-5,-28,-23,-21
-7,-33,-11,4,6,-29,7,20,-22,-5,-16,-20
-5,-49,-24,30,24,-46,17,12,-21,-45,-39,5
-19,-31,-18,39,3,-18,27,14,8,-18,-45,-29
-18,-54,-15,25,-9,-24,21,18,-6,-27,-50,-34
-12,-41,-37,39,15,-43,22,17,-47,-55,-31,-49
-24,-62,-63,60,23,-60,31,28,-22,-51,-81,-55
-33,-96,-55,78,15,-72,59,59,-26,-89,-70,-53
-35,-107,-59,80,23,-93,62,49,-28,-75,-93,-65
-43,-116,-74,83,31,-99,73,55,-43,-64,-118,-96
-36,-122,-97,96,25,-104,86,68,-28,-94,-111,-98
-42,-155,-100,94,41,-118,60,72,-64,-137,-131,-111
-55,-161,-107,130,17,-133,94,55,-44,-110,-155,-112
-74,-174,-113,130,33,-144,89,65,-61,-107,-148,-117
-54,-174,-127,116,21,-150,98,65,-55,-121,-145,-101
-49,-153,-70,111,23,-145,84,52,-56,-131,-142,-109
-79,-159,-88,80,18,-110,80,56,-32,-115,-137,-107
-43,-116,-65,76,12,-79,72,47,-31,-101,-102,-92
-14,-88,-43,86,0,-93,56,27,-2,-59,-82,-70
-17,-35,-10,35,23,-21,27,9,10,-50,-59,-45
-11,5,6,0,-2,5,-11,9,6,13,7,-15
14,88,57,-34,-10,50,-31,-31,43,44,72,61
55,156,98,-125,-9,131,-63,-61,27,121,127,100
86,233,160,-159,-57,189,-142,-124,29,205,203,165
105,319,219,-233,-42,283,-179,-164,99,237,317,206
150,438,286,-298,-60,358,-242,-169,111,349,402,313
201,554,352,-365,-60,462,-330,-216,150,418,490,395
209,656,429,-462,-97,551,-373,-244,214,479,612,445
280,758,507,-530,-134,627,-423,-317,241,571,672,522
291,858,582,-603,-133,714,-474,-343,249,621,780,590
326,937,585,-641,-138,772,-503,-358,291,687,835,663
326,994,654,-698,-150,841,-552,-402,285,765,903,692
402,1055,697,-711,-186,900,-591,-432,331,781,942,742
391,1100,702,-728,-174,903,-599,-430,322,809,950,771
379,1095,712,-749,-179,908,-608,-445,328,825,964,760
363,1088,691,-739,-168,899,-600,-432,323,831,949,764
346,1048,658,-706,-163,861,-581,-442,314,780,920,717
339,969,631,-647,-157,809,-529,-386,286,746,886,653
313,872,563,-607,-143,713,-470,-353,253,655,813,610
261,765,514,-534,-119,633,-412,-314,237,593,712,538
216,680,435,-458,-109,546,-370,-258,210,502,588,485
194,553,369,-377,-71,462,-298,-242,162,407,493,383
160,419,291,-314,-62,337,-239,-176,129,306,390,310
116,298,227,-223,-39,275,-177,-149,109,237,285,233
85,216,151,-149,-24,167,-125,-98,62,153,199,155
34,102,69,-84,-2,105,-64,-54,54,74,109,64
29,25,37,-12,-5,32,-20,-16,17,6,11,22
-13,-23,-31,14,18,-42,44,16,-32,-20,-50,-45
-41,-123,-79,87,-8,-118,83,55,-34,-95,-95,-86
-91,-153,-131,116,40,-123,104,75,-63,-120,-160,-111
-79,-212,-139,146,39,-176,123,88,-85,-151,-191,-137
-52,-254,-152,181,47,-203,132,69,-84,-171,-237,-172
-94,-276,-179,197,26,-217,146,99,-86,-178,-250,-194
-95,-274,-170,182,55,-218,147,104,-85,-192,-243,-189
-90,-249,-163,185,44,-197,154,116,-80,-202,-243,-174
-93,-267,-152,173,38,-206,144,98,-95,-191,-211,-200
-92,-239,-171,145,21,-208,135,72,-83,-182,-207,-184
-73,-189,-163,159,47,-167,128,82,-70,-151,-196,-172
-75,-203,-125,153,25,-166,93,83,-79,-160,-178,-157
-62,-191,-140,125,21,-154,115,68,-50,-106,-171,-121
-50,-165,-106,107,16,-115,65,83,-55,-97,-151,-128
-53,-153,-87,86,38,-119,85,65,-32,-84,-138,-94
-20,-114,-59,84,-4,-104,77,27,-41,-65,-122,-80
-37,-109,-64,106,8,-88,66,15,-20,-85,-68,-68
-14,-103,-42,45,22,-55,50,12,-18,-50,-72,-52
-15,-63,-19,45,23,-65,22,7,-2,-41,-31,-45
-27,-57,-35,19,-3,-30,44,30,-10,-28,-31,-32
-17,-8,-39,7,-4,-52,2,20,-18,-11,-24,-15
13,-27,-29,9,8,-30,-12,-2,15,-12,-38,-8
-5,-21,-15,29,3,-21,-2,24,1,-12,-38,-11
1,-3,-10,0,3,-15,-2,-10,-8,-13,-10,-16
-8,-7,4,3,-22,-26,1,9,-16,-4,-7,26
6,1,-2,10,-2,0,-6,9,-8,11,-16,-2
-9,6,4,6,6,11,8,9,-24,-5,10,4
-12,-19,15,3,24,-22,1,7,-12,-12,-1,-21
23,-4,35,-5,3,-21,-2,-4,13,6,3,0
-1,0,28,-44,4,26,-26,-19,28,25,14,-14
8,18,17,-12,13,1,-4,-25,-26,18,29,17
14,18,13,-22,-5,28,0,-19,12,-2,6,27
0,26,8,3,-15,14,-9,20,10,5,21,6
0,28,-3,-33,4,18,-2,-19,6,10,15,27
8,24,16,38,-21,33,8,-18,6,19,22,8
10,13,35,10,-19,19,-21,11,17,11,20,4
1,33,6,-31,-15,16,-11,1,20,2,39,20
21,43,20,-22,-11,18,-24,-31,16,25,45,50
16,21,16,-15,7,23,-5,-6,5,38,35,63
18,29,41,-22,1,42,-22,-33,19,31,41,23
16,47,30,-45,-7,46,-34,-27,47,35,47,51
11,41,35,-25,11,39,-4,-16,24,27,49,30
2,51,48,-25,-1,30,-32,-24,25,32,55,32
25,48,36,-50,-29,47,-36,-35,-4,35,49,42
44,82,40,-3,0,25,-30,-18,33,25,62,47
8,52,49,-36,-11,51,-11,-13,-10,47,58,47
-9,60,34,-45,22,63,-34,-33,1,49,71,44
-2,83,39,-45,-4,39,-36,-36,17,40,54,61
47,66,67,-42,-2,58,-32,-37,2,50,54,57
55,92,62,-59,-19,77,-59,-14,1,51,74,53
40,93,57,-45,-24,73,-50,-1,4,64,97,64
26,90,60,-62,-13,65,-58,-28,27,56,80,61
41,122,69,-69,-35,78,-57,-36,21,71,82,89
30,119,72,-62,0,87,-71,-54,55,71,103,75
26,88,76,-81,-10,104,-49,-44,12,84,90,78
50,122,67,-81,6,86,-50,-53,32,107,91,69
60,142,81,-85,-9,101,-54,-63,23,101,106,90
54,135,49,-92,-7,94,-55,-47,26,82,136,79
44,154,88,-99,-29,111,-99,-61,47,124,125,100
37,174,118,-100,-16,135,-79,-57,42,119,132,98
49,161,98,-115,-12,129,-82,-58,48,133,156,119
73,166,116,-124,-21,146,-97,-55,29,114,136,105
45,178,105,-114,-29,120,-102,-81,62,133,158,138
60,175,121,-126,-23,139,-102,-87,73,141,165,138
63,175,147,-148,-18,167,-121,-72,80,149,179,146
88,220,139,-137,-20,161,-117,-84,62,152,175,134
63,205,144,-139,-42,176,-125,-68,60,152,188,151
77,231,156,-149,-40,161,-116,-100,53,177,176,162
90,236,135,-162,-27,176,-120,-111,75,178,189,173
77,243,146,-179,-41,187,-127,-108,59,203,229,143
77,256,153,-160,-30,221,-115,-107,65,208,234,191
64,267,164,-177,-39,209,-146,-106,65,202,257,187
104,270,167,-180,-37,206,-120,-114,102,197,253,198
101,277,182,-193,-57,241,-148,-115,75,210,245,196
86,283,184,-182,-70,235,-165,-117,98,209,246,195
111,305,184,-188,-46,250,-160,-92,73,230,277,210
