I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,1,-29,15,6,-18,4,2,-17,8,-4,-3
10,-4,-11,-1,11,-1,32,11,-24,-5,-18,6
2,-27,11,4,-16,-19,5,-9,11,-43,-24,10
-19,-5,-17,17,-16,-2,0,7,-10,-9,-7,-22
-20,-14,-20,7,15,-36,-3,-8,-15,-15,-7,-1
1,-16,8,5,20,12,-9,-16,-11,-12,3,-40
1,-29,11,22,-15,14,8,21,-11,-13,-7,4
-14,-4,-14,11,-9,3,13,-18,4,-16,14,-12
-6,-27,0,7,-7,-28,6,-10,-25,-1,-15,-29
7,-7,4,-5,9,-30,7,6,1,6,-21,8
27,19,9,10,-23,-34,-12,-14,3,25,-16,-5
-5,-12,9,16,-2,20,-6,-1,-5,-13,17,-2
-18,6,1,3,9,7,9,-7,-15,-6,-10,-1
-3,-6,-6,27,17,1,-7,-15,-3,-7,13,-11
2,7,4,5,0,16,8,-12,-17,9,22,19
2,5,-7,-4,31,4,0,-8,14,24,5,-6
-12,27,11,-11,-14,-4,-12,12,7,11,9,14
1,4,10,-5,-12,6,-7,-2,0,17,-3,-2
8,16,-2,-2,8,19,-19,0,-8,14,25,-12
-13,21,12,-24,-5,31,-30,-9,-9,16,24,-9
2,24,14,-22,7,26,-37,-15,2,15,6,14
6,9,17,-31,-6,18,-17,-21,13,4,0,39
7,10,27,-31,5,27,-11,-15,-1,45,15,41
20,47,31,-25,-1,37,-5,-14,3,34,29,26
3,36,10,-26,-2,29,-12,-42,2,38,22,24
-6,54,-1,-27,22,31,0,-2,7,40,44,28
15,42,24,-31,-17,41,3,-16,-2,42,55,32
11,47,19,-27,-11,43,-41,-15,-13,42,33,62
30,47,25,-37,-8,63,-25,-41,21,49,91,49
11,63,30,-42,10,43,-41,-25,23,56,62,57
40,72,63,-53,-2,73,-28,-27,22,30,70,65
18,82,60,-51,-9,61,-54,-38,31,64,47,45
33,80,38,-39,-11,60,-47,-27,27,54,70,63
21,108,60,-55,-25,64,-46,-35,28,53,66,68
43,101,57,-53,-29,70,-57,-48,18,68,88,52
28,107,78,-77,-37,76,-38,-43,46,60,73,57
23,95,48,-75,-13,82,-53,-49,26,76,89,56
40,130,44,-77,-29,88,-71,-37,30,85,94,88
60,128,85,-76,-31,102,-76,-65,23,97,99,100
37,115,68,-91,-15,75,-68,-37,39,62,103,93
51,137,76,-69,-22,94,-79,-51,38,83,113,97
39,138,90,-92,-29,102,-94,-73,34,94,134,97
18,133,100,-115,-10,112,-70,-40,36,97,140,107
46,166,101,-110,-38,119,-108,-58,46,131,143,109
55,163,101,-112,-14,141,-92,-60,46,114,170,107
49,165,114,-113,-19,126,-96,-61,73,122,166,119
69,168,116,-114,-13,142,-95,-79,57,140,157,115
70,168,150,-129,-22,161,-96,-82,34,126,155,142
80,193,113,-136,-23,171,-112,-70,60,145,170,141
59,202,125,-123,-40,165,-91,-85,76,158,185,149
89,211,128,-163,-22,188,-119,-77,57,136,174,142
79,222,110,-118,-37,163,-125,-76,56,176,182,142
65,228,141,-153,-54,179,-140,-97,83,151,184,134
83,234,169,-154,-32,201,-124,-80,74,164,207,142
86,230,145,-159,-13,200,-120,-110,87,165,215,152
81,247,154,-147,-45,211,-166,-101,64,196,226,179
107,254,166,-166,-28,211,-153,-108,95,193,212,193
86,252,167,-202,-42,215,-151,-127,93,204,249,187
82,272,161,-188,-39,242,-152,-120,76,191,252,185
115,272,188,-197,-34,209,-157,-124,79,197,238,197
100,275,168,-212,-40,250,-131,-113,75,197,272,197
104,297,166,-204,-26,240,-160,-140,107,204,250,209
115,290,188,-204,-32,257,-151,-120,79,225,248,221
95,311,192,-214,-35,273,-161,-112,89,242,275,202
122,331,216,-220,-45,233,-169,-121,90,229,290,223
148,321,209,-202,-53,263,-170,-124,103,230,267,220
95,328,207,-240,-48,287,-172,-116,90,253,303,213
102,337,212,-222,-51,262,-175,-135,107,235,298,226
147,316,213,-232,-67,271,-176,-129,102,257,308,209
129,335,206,-227,-44,279,-178,-128,108,274,304,257
143,351,218,-224,-48,262,-199,-151,100,260,304,245
119,368,225,-270,-59,296,-176,-137,121,283,310,251
110,351,220,-250,-51,308,-216,-137,115,273,313,234
122,365,224,-247,-55,298,-187,-158,112,287,322,230
122,357,234,-260,-63,297,-199,-157,119,277,334,259
131,359,228,-258,-59,337,-205,-150,115,265,334,236
121,367,236,-233,-79,300,-208,-151,100,258,340,268
139,372,259,-241,-54,295,-214,-160,125,282,334,259
119,382,238,-250,-50,316,-240,-178,131,307,330,275
141,387,273,-272,-76,308,-191,-156,119,289,348,256
140,370,242,-286,-76,319,-211,-151,108,275,358,258
131,414,260,-241,-39,354,-207,-166,105,304,337,263
137,394,259,-265,-54,329,-213,-157,114,295,335,292
112,393,247,-277,-41,321,-233,-152,114,295,356,284
138,385,269,-269,-56,316,-215,-183,127,285,336,265
119,400,259,-278,-64,327,-202,-168,95,274,364,277
128,369,259,-249,-43,318,-197,-163,121,291,350,249
108,389,262,-264,-62,328,-213,-137,90,315,334,292
136,387,234,-263,-70,306,-212,-180,130,298,350,271
140,388,236,-274,-72,323,-189,-164,97,282,353,284
133,372,252,-251,-55,301,-203,-143,112,251,363,305
141,384,231,-255,-63,321,-188,-160,106,296,342,289
133,359,232,-264,-41,306,-212,-153,119,296,341,264
125,352,231,-247,-50,286,-203,-152,117,287,353,270
118,361,225,-261,-54,303,-188,-134,95,267,343,252
126,372,238,-243,-73,307,-197,-143,90,290,309,233
129,364,228,-254,-60,290,-221,-174,124,287,327,255
113,328,250,-223,-28,280,-187,-141,104,285,297,268
119,348,238,-221,-43,318,-190,-140,98,271,313,240
118,340,210,-217,-28,285,-182,-154,81,242,295,259
122,335,190,-245,-44,277,-193,-137,99,267,312,242
97,321,219,-219,-63,273,-162,-154,87,250,287,235
108,311,220,-197,-37,263,-151,-133,98,243,278,227
103,321,225,-231,-24,254,-178,-130,96,265,301,217
115,295,177,-212,-45,264,-164,-120,59,225,286,232
112,315,199,-205,-57,251,-146,-118,74,230,269,234
123,290,182,-204,-35,247,-171,-138,89,202,260,219
106,291,206,-201,-51,248,-188,-111,76,233,237,200
82,268,192,-185,-49,234,-157,-108,87,209,245,216
94,271,164,-178,-40,243,-143,-126,87,199,265,200
101,265,159,-160,-32,236,-171,-114,91,195,240,186
99,262,172,-158,-43,194,-133,-98,70,181,201,173
95,227,169,-175,-36,209,-150,-91,109,182,228,170
75,252,170,-170,-46,208,-148,-93,69,197,233,159
77,246,179,-164,-43,204,-128,-99,83,161,203,181
84,210,151,-166,-14,181,-128,-89,36,163,204,192
84,215,123,-154,-35,184,-109,-86,63,177,204,169
42,195,117,-134,-22,198,-141,-96,82,154,188,146
86,208,135,-154,-27,165,-89,-64,42,156,176,139
93,213,129,-119,-34,162,-111,-67,55,147,181,144
67,198,122,-107,-36,140,-116,-68,53,165,176,105
75,181,124,-119,-12,149,-92,-43,65,132,152,98
35,170,81,-127,-27,134,-97,-68,45,147,155,128
54,146,120,-102,-33,143,-82,-63,30,104,136,89
67,124,97,-124,-11,130,-90,-50,35,112,121,107
64,141,88,-101,-11,105,-62,-73,55,130,120,105
51,136,89,-75,-25,100,-78,-52,46,116,141,97
45,128,81,-115,-39,83,-64,-59,26,94,107,78
19,132,55,-85,-21,93,-63,-65,43,73,84,81
49,96,69,-84,-31,107,-69,-32,16,83,96,85
59,147,76,-64,-34,79,-48,-35,20,74,97,74
22,90,61,-82,-13,78,-49,-44,14,59,90,55
39,78,69,-63,-17,84,-45,-39,9,29,75,57
9,66,48,-42,-1,92,-30,-31,23,62,82,57
-1,77,42,-65,7,44,-49,-33,25,51,49,76
53,79,40,-44,-5,65,-48,-27,1,56,49,46
25,53,58,-57,-17,49,-18,-14,27,39,52,49
22,56,41,-38,-6,30,-30,-30,14,35,51,27
15,42,39,-40,2,56,-28,-16,-4,53,57,41
11,47,58,-9,3,34,-54,-19,9,52,28,42
25,46,23,-23,-21,35,-35,-7,13,41,31,18
20,15,17,-28,6,39,-12,-29,35,7,30,31
18,37,25,-21,0,28,-4,-16,31,27,27,19
21,20,25,-19,-4,35,-23,-17,0,15,29,23
7,6,-5,-9,-4,29,-13,-5,-23,36,0,7
21,20,27,-11,-6,-1,-4,-19,2,30,27,10
9,2,1,0,3,19,20,-5,1,18,13,9
7,40,19,-12,-14,-5,-27,-19,2,16,13,-1
9,11,22,16,9,-1,-17,-10,-10,-4,5,9
6,-4,12,9,-4,4,-2,6,-14,-12,8,8
-17,3,2,-6,7,-4,-5,-14,-5,-11,3,10
-5,7,-7,-4,-1,18,27,-4,9,6,12,11
10,4,-4,-1,1,-6,-15,8,-5,-4,-4,-3
-6,10,-6,2,-2,14,-18,-12,-11,6,-5,0
-3,13,1,-19,11,-12,-8,16,8,-12,-1,10
-1,-10,-10,-6,7,4,16,5,7,-36,-18,-8
-6,-27,-12,2,-6,-25,4,17,5,4,-8,-13
15,-7,-7,0,-8,-35,-14,14,2,-18,-33,-9
12,-26,-12,14,-7,-20,-15,-4,10,-24,-17,-30
16,-30,-5,21,-25,-5,22,33,-10,1,-7,-30
-9,-34,-29,13,7,-11,15,0,-18,-12,-14,-30
-19,-33,-22,17,-5,-19,-3,1,10,-15,-22,-18
-1,-48,-34,17,1,-27,-2,36,-22,-14,-31,-28
4,-49,-20,17,8,-13,2,-2,-2,-5,-3,-17
-7,-43,-28,20,23,-47,13,-5,-22,-20,-6,-22
-14,-35,-33,13,10,-25,7,-25,3,-35,-48,-26
-18,-15,-18,36,-5,-23,31,25,4,-29,-18,-33
-15,-26,-14,12,7,-20,27,15,-25,-25,-40,-49
15,-31,-17,11,5,-19,46,18,-16,-43,-5,-41
-14,-25,-30,20,12,-38,-1,23,10,-45,-29,-10
-24,-42,-29,16,2,-24,26,22,11,-7,-41,-4
-24,-37,-21,23,-12,-23,5,20,0,-18,-34,-31
-30,-37,-43,16,5,-31,25,19,3,-10,-18,-11
-14,-48,-25,37,9,-13,25,5,-15,-32,-40,-21
1,-40,-33,23,-10,-20,-1,16,-17,-39,-4,-18
-13,-23,-19,19,-24,-22,13,30,-12,-31,-30,-33
-13,-29,-8,33,-4,-55,25,19,-29,-30,-33,-40
-14,-19,-39,28,31,-38,18,7,-11,-32,-37,-26
-10,-17,-22,15,9,-44,11,19,-10,-16,-34,-17
-13,-39,-23,27,6,-24,39,5,-5,-10,-34,-34
3,-52,-14,28,6,-18,27,7,6,-34,-15,-35
-15,-42,-23,-2,0,-15,25,12,-18,-14,-45,-42
-27,-35,-19,21,-5,-39,24,2,-30,-32,-56,-31
-6,-44,-13,11,6,-40,17,-1,-15,-44,-19,-30
-7,-47,-7,50,20,-12,38,13,-9,-32,-35,-46
-8,-32,-24,25,-5,-49,33,18,-4,-23,-23,-42
-3,-18,-25,21,22,-40,2,12,-4,-34,-15,-27
-26,-46,-32,4,23,-47,-5,32,-17,-19,-26,-26
-20,-46,-5,36,-6,-22,10,17,-18,-14,-44,-20
-28,-37,-47,25,-3,-41,9,43,-12,-36,-30,-30
-9,-30,-25,42,-7,-37,56,1,-30,-22,-32,-37
-14,-31,-21,9,4,-27,-3,17,-5,-11,-22,-24
-25,-27,-25,22,-9,-12,4,4,0,-35,-31,-24
1,-26,-27,22,-3,-58,25,18,-44,-16,-28,-42
-2,-43,-32,24,-2,-31,27,24,0,-33,-43,-13
9,-29,-34,12,-8,-24,15,28,-4,-20,-35,-18
-24,-12,-20,29,10,-26,14,37,2,-23,-41,-23
-20,-31,-16,14,1,-28,0,0,-28,-32,-33,-28
-19,-23,-30,28,4,-23,29,1,-2,-27,-44,-25
-20,-23,-12,20,-2,-28,21,4,-21,-18,-43,-35
-7,-28,-23,20,10,-28,38,15,-16,-17,-54,-18
-15,-44,-17,14,21,-40,33,-17,-20,-36,-35,-38
-4,-34,-22,11,-7,-20,20,18,-15,-23,-45,-23
-21,-26,-7,25,-1,-41,31,16,-3,-17,-29,-25
-9,-23,-34,17,3,-12,14,12,-21,-26,-26,-55
-31,-44,-21,34,-1,-34,8,29,5,-21,-19,-36
-9,-16,0,30,-10,-23,26,2,-17,-9,-8,-25
4,-45,-23,24,13,-46,21,-13,-11,-13,-13,-22
-6,-39,-8,13,-1,-22,-1,6,-24,2,-20,-36
4,-34,-32,0,10,-52,10,28,8,-43,-18,-13
-1,-17,-20,9,8,-20,25,10,-22,-22,-49,-38
-14,-41,-11,-6,6,-20,25,14,-13,-41,-21,-20
-21,-30,-35,16,-18,-26,49,14,-1,-48,-45,-24
-19,-8,-24,-13,18,-37,0,-3,-2,-24,-15,-1
9,-12,-41,0,14,-44,2,-13,-3,-24,-42,-13
-12,-42,-28,37,2,-23,7,22,-23,-6,-21,-13
-31,-19,-15,4,17,-16,-4,0,4,-27,-43,-19
-22,-23,12,30,12,-18,9,21,-5,-13,-22,-2
-14,-37,-34,26,1,-17,14,2,-16,-14,-11,-14
4,-28,-5,11,0,-3,15,6,-9,-4,-29,-21
-5,-38,-21,7,-9,-32,18,12,-10,-17,-32,-27
-11,-34,-3,19,-20,-14,37,18,-4,-7,-23,-9
-22,-30,2,16,-16,-19,10,15,-5,-24,-20,0
-26,-28,-28,28,9,-12,22,11,1,-31,-37,-20
-4,-9,-10,10,21,-32,16,30,-21,-21,-24,-23
-4,-11,-42,12,-14,-17,23,0,4,-18,-20,-42
-23,-41,-40,26,5,-11,38,18,1,-20,-25,-3
-33,-31,-22,-6,0,0,5,7,14,-25,-20,-23
-8,-29,-20,13,-3,-29,21,-1,-13,-35,-24,-5
-14,-24,-17,21,0,-13,11,34,-17,-6,-5,-14
8,-30,-11,25,-5,-40,-3,8,-12,-24,-18,-33
2,-31,-39,10,4,-23,25,-2,-2,-18,-36,-23
5,-16,-9,9,-13,-22,2,11,-5,-29,-16,-25
-11,-21,-13,22,14,-12,-2,-7,2,-22,-24,-10
13,-8,1,23,9,-58,-8,6,12,2,-32,-30
-2,-35,-8,8,23,-43,14,0,-20,-32,-13,11
-21,-17,-25,15,-6,-17,25,23,23,-14,-31,-43
-25,-27,-6,14,1,-14,4,11,-5,-24,-9,-20
-16,-27,-10,24,4,-40,-11,-7,-7,-22,-23,-4
-20,-11,-8,10,21,-16,18,28,9,-8,-35,-42
3,-28,-15,12,7,2,15,30,-9,-24,9,-12
-24,-18,-4,11,9,-28,7,14,-2,-13,-9,-4
-26,-43,-20,15,16,-17,-2,-20,-32,-7,-17,-6
-9,-29,-7,19,-16,-15,21,7,-6,-9,-20,-23
0,-29,-21,15,9,-15,8,16,-22,-18,-19,-25
14,-22,-34,20,11,-17,27,-8,-19,-6,-15,-14
7,-16,-12,33,-9,-33,30,-3,5,1,-33,-16
0,-13,-11,27,19,-37,17,0,-2,8,-18,-10
-26,-32,-28,15,-30,-44,10,13,-28,-13,-64,-13
-8,-3,1,12,26,-26,-19,35,0,-9,-8,-30
-18,-16,6,10,-15,-31,47,12,-6,-6,-13,-21
-5,-6,-17,-2,6,-15,-4,-2,2,-31,-24,-11
9,-15,-23,17,21,-4,5,3,-17,-10,-18,-16
2,-33,-25,29,0,3,-9,19,-17,-23,-28,-13
4,-25,-8,24,-14,-30,-5,2,18,-28,-2,-2
3,-34,-13,10,15,-4,-7,2,7,-14,-13,-25
-17,-39,-8,7,4,-18,1,0,-10,0,-1,-16
4,-11,-16,32,5,-19,-10,3,-20,-7,3,-26
11,-26,-19,-11,9,-7,13,6,20,-22,-23,-28
5,-4,3,2,3,-35,12,9,-3,-22,-23,-8
-12,-18,-11,17,-22,2,5,-10,-21,-6,4,6
-10,-9,-11,17,-6,2,13,1,-4,-31,-20,-16
3,-17,-6,18,-14,2,5,-5,-12,-12,-1,-7
9,-23,-9,25,11,-21,17,17,-25,-12,-24,-24
-24,-3,8,13,-19,-12,14,22,-16,-2,17,-19
17,-13,4,8,-9,-11,7,7,1,-18,-2,-9
-22,-29,-13,31,-7,-3,1,-18,9,3,11,-4
-5,-33,-15,31,-5,-11,28,6,8,-3,-38,3
5,-27,-12,15,-21,0,-2,-15,-24,8,-15,-13
24,10,-34,0,-32,-31,29,-1,-14,-12,-15,-15
-8,-6,-12,2,17,-15,-7,-20,13,-24,-30,-8
-10,-9,19,4,-8,-7,-8,3,0,-16,-1,11
-2,-14,23,18,9,-18,26,0,-31,2,13,-12
1,-24,12,37,3,13,6,8,-30,-10,-26,2
-9,-6,1,20,5,-3,3,3,-10,-8,-8,-33
-11,-20,-5,14,-2,13,22,-1,-20,-13,-6,-16
-27,7,11,8,-5,-3,3,11,2,-6,-11,-20
-16,-16,-10,5,4,-4,16,12,2,-14,6,25
0,-7,-3,-1,2,4,-4,4,-8,-10,11,-7
-8,-15,1,-1,-2,-5,-4,-3,3,-2,16,-20
-9,-19,-18,-1,-1,-19,-8,-4,18,2,-26,-12
-16,-22,-27,-3,-4,7,23,-22,17,-4,11,-7
0,-33,-14,-2,-11,-7,16,25,-8,-26,-19,-16
5,-5,8,-9,5,4,-1,-20,2,-14,-2,19
-2,-8,-11,-16,-5,-9,-9,-12,-21,12,-10,-1
1,-11,0,-4,7,2,0,18,17,0,-9,-26
-4,-1,-5,10,8,-15,12,27,16,18,-17,-10
0,-15,11,-5,18,-10,-10,12,-16,-7,-24,1
2,-15,7,-3,-5,7,-23,3,-3,0,-3,23
16,-5,-6,-7,-7,6,7,4,-2,19,-5,-6
3,1,-20,16,-5,33,-3,24,13,13,-35,-21
7,0,7,6,-12,-5,11,26,-10,9,-12,-1
4,-8,3,-24,11,13,5,31,-11,1,4,-6
-4,11,-19,3,-8,-9,-14,14,-3,-2,18,19
-3,-6,14,-5,8,11,8,-18,-6,11,-23,6
2,16,15,2,3,0,-10,-1,-3,4,-3,0
-6,3,10,-3,-5,-8,9,1,14,-2,15,1
-2,32,-18,15,0,3,-25,8,-7,-14,-6,-4
10,15,9,-10,-19,-3,1,-13,0,-7,-5,-6
13,9,-5,-15,-4,-2,-9,16,0,3,1,2
4,-5,15,1,9,-3,3,-8,12,2,-6,10
15,-12,10,0,-8,26,6,-8,-18,0,-5,0
-5,-20,-6,-14,-4,-5,11,4,-3,-1,8,24
6,7,5,-17,-4,13,10,-6,2,1,9,19
6,-5,21,0,-35,-1,2,11,16,14,9,12
9,6,-3,-18,-13,-8,-14,-3,-8,22,11,-1
-7,-1,13,4,11,18,-18,-21,-18,24,2,-1
5,16,-5,-12,-12,12,6,-10,3,9,12,12
3,-7,13,18,-12,16,-4,-17,-3,-2,24,-3
-8,25,-14,-21,-12,24,-2,-1,12,-3,13,1
-8,-9,19,-12,-6,11,-18,-11,-15,-5,23,12
0,8,13,-23,3,10,6,-4,24,-2,27,8
11,26,19,-8,-1,15,-8,-8,-2,25,27,19
30,23,13,-32,0,9,-19,-12,20,4,40,28
2,15,34,-24,7,23,-22,-1,0,33,46,10
7,21,26,-16,6,39,3,8,17,9,21,29
29,16,24,-36,11,13,-27,4,30,26,33,24
9,37,19,-19,5,30,-18,-8,16,1,5,39
25,34,22,-11,0,10,-7,-4,-7,27,33,31
9,49,39,-22,0,24,-42,-6,18,8,33,18
24,42,43,-28,-17,41,-14,-2,-4,35,32,29
10,38,22,-27,-4,24,-26,-28,39,24,29,38
5,54,38,-16,-10,51,-38,-35,2,25,48,51
40,35,43,-26,-3,37,-41,-12,1,32,37,24
18,66,43,-38,-16,61,-33,-15,21,56,43,46
56,66,36,-36,-18,57,-33,-17,26,46,47,50
7,67,31,-19,2,64,-27,-34,42,42,55,48
26,95,46,-61,-2,47,-11,-24,19,41,55,47
34,92,47,-50,-8,45,-42,-55,13,50,62,62
22,66,72,-72,-10,60,-45,-24,20,51,89,58
9,91,60,-51,-26,75,-42,-24,30,68,87,52
41,94,53,-74,-1,71,-58,-33,22,64,87,48
34,81,69,-56,-11,96,-51,-43,28,83,103,62
44,80,57,-70,-33,90,-73,-34,27,81,97,93
49,138,53,-70,-28,84,-61,-19,35,75,108,89
35,126,82,-104,-17,93,-62,-49,35,83,102,95
37,142,84,-101,-40,115,-67,-45,41,95,108,101
63,149,92,-84,-28,141,-88,-71,53,99,121,86
57,148,90,-94,-9,114,-80,-43,42,89,140,92
59,158,111,-139,-28,113,-96,-61,51,111,156,92
65,188,100,-132,-26,130,-85,-77,41,124,146,133
41,174,114,-117,-42,117,-79,-69,51,130,147,130
54,174,116,-134,-30,132,-115,-78,47,139,176,112
59,177,122,-117,-33,139,-102,-75,61,138,172,106
68,199,123,-113,-16,170,-87,-60,66,146,184,137
69,191,121,-151,-48,160,-110,-66,51,161,186,131
87,213,119,-136,-53,174,-113,-89,64,146,185,132
70,240,146,-147,-44,195,-137,-111,58,154,186,157
96,219,135,-151,-23,203,-130,-79,82,164,202,168
75,235,139,-165,-54,190,-129,-92,96,189,221,163
90,242,150,-170,0,213,-121,-87,57,181,241,171
107,235,164,-180,-50,214,-160,-104,63,192,218,168
58,268,194,-152,-44,203,-146,-90,93,200,228,171
79,262,157,-178,-38,197,-126,-109,79,199,243,163
97,257,172,-176,-33,218,-146,-107,63,212,257,169
112,268,152,-180,-49,226,-135,-121,42,188,225,191
96,280,177,-179,-43,248,-163,-112,87,208,224,194
69,274,200,-184,-47,229,-152,-109,81,194,251,189
97,291,186,-214,-27,238,-153,-112,88,210,259,199
104,281,179,-203,-35,235,-167,-127,82,201,282,205
95,285,199,-194,-43,226,-144,-142,80,201,241,216
123,294,190,-208,-53,244,-147,-125,85,201,236,195
120,285,183,-194,-33,242,-137,-115,68,222,272,210
112,274,192,-190,-65,253,-138,-117,67,214,255,178
123,286,194,-181,-51,227,-152,-137,98,191,263,206
111,283,187,-187,-47,238,-154,-111,94,216,249,191
74,271,180,-195,-19,223,-164,-125,103,238,234,200
90,272,192,-188,-29,221,-170,-138,69,191,244,202
98,287,195,-172,-19,255,-140,-106,78,223,250,182
75,267,172,-173,-35,235,-137,-102,85,183,243,157
82,269,165,-173,-35,212,-140,-122,88,191,237,191
86,264,156,-166,-43,216,-149,-75,68,196,229,189
94,238,157,-181,-48,186,-119,-80,85,199,217,172
92,240,150,-173,-41,220,-128,-107,61,178,215,187
78,241,155,-160,-26,192,-134,-91,82,170,209,167
76,231,150,-152,-42,184,-117,-112,52,178,209,150
83,203,148,-166,-32,176,-115,-111,60,159,213,136
61,231,135,-157,-21,201,-104,-98,58,179,200,147
75,184,146,-131,-38,189,-97,-95,35,154,187,133
79,205,147,-123,-23,187,-126,-74,64,153,196,139
71,179,115,-136,-30,169,-126,-88,42,148,151,149
71,171,109,-126,-21,160,-83,-55,61,125,164,137
52,171,98,-121,-30,168,-101,-83,52,130,143,110
70,158,122,-94,-15,130,-89,-62,40,132,151,119
48,152,100,-106,-13,103,-76,-59,34,109,127,116
67,154,104,-100,-31,115,-67,-67,78,126,123,101
54,133,78,-92,-20,104,-77,-49,32,108,126,96
67,146,78,-94,4,93,-87,-45,40,121,102,100
46,116,67,-85,3,112,-91,-39,54,93,128,88
47,111,72,-84,-13,112,-75,-43,45,95,114,88
41,119,53,-70,-16,134,-70,-64,40,81,85,96
42,108,76,-89,-11,89,-52,-37,27,85,98,72
43,87,55,-41,-17,82,-43,-44,18,61,87,78
47,89,62,-73,4,69,-54,-15,42,90,81,59
6,87,53,-41,-25,63,-28,-11,13,65,93,52
28,76,47,-65,8,62,-45,-36,35,51,69,62
14,85,43,-50,-17,75,-40,-27,27,60,67,48
13,80,58,-61,-5,63,-24,-11,24,72,71,43
14,69,48,-51,-7,58,-46,-35,34,35,67,41
16,81,35,-35,-24,36,1,-20,41,43,42,40
33,63,12,-41,-4,57,-25,-19,11,44,27,46
0,58,26,-18,-11,58,-11,-21,27,32,32,27
26,20,25,-30,-3,47,-29,-10,26,31,29,19
2,40,7,-39,-8,22,2,-9,-3,34,34,19
8,36,34,4,-15,26,-20,-23,16,12,58,15
4,47,11,-24,7,39,-5,-25,37,34,30,26
23,23,26,-19,-9,27,-16,-12,8,32,42,33
-6,24,21,-20,-14,21,-13,-8,20,13,26,23
22,31,48,-33,13,24,-27,-13,16,16,35,34
0,13,20,-38,-28,18,-27,-9,14,4,28,41
-5,24,32,-25,-24,17,-28,0,16,24,40,4
12,24,30,-12,3,33,6,-14,12,19,17,11
-20,28,3,-18,0,40,-2,-10,13,43,34,6
-6,21,-5,-36,2,-9,-1,-9,19,22,21,6
