I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,165,96,-113,-23,144,-93,-53,71,123,141,115
72,164,114,-113,-23,151,-101,-64,51,131,130,118
43,166,95,-113,-52,141,-91,-72,44,136,156,126
70,171,118,-118,-9,141,-98,-55,40,124,163,116
62,170,116,-138,-45,166,-132,-61,44,170,170,155
66,208,154,-124,-11,164,-120,-70,92,161,191,128
96,184,136,-145,-32,164,-146,-80,63,162,212,129
89,222,120,-137,-25,178,-121,-108,75,182,188,171
79,235,126,-159,-32,166,-130,-95,49,169,213,163
63,237,151,-162,-50,212,-127,-114,69,180,201,125
104,235,158,-132,-50,193,-131,-79,62,175,233,191
81,238,170,-188,-39,189,-136,-103,83,180,226,158
93,241,161,-185,-37,230,-130,-81,60,193,232,168
91,274,183,-174,-28,217,-137,-103,70,194,244,180
106,268,176,-187,-38,213,-158,-111,65,168,255,194
91,271,163,-187,-57,240,-152,-120,84,228,265,199
89,280,192,-193,-50,239,-166,-121,81,212,265,206
96,289,191,-187,-52,253,-168,-112,92,205,275,225
93,301,194,-220,-52,255,-169,-131,100,234,259,197
109,294,197,-205,-58,249,-174,-145,82,241,275,232
131,312,210,-219,-40,254,-176,-128,115,247,270,241
94,325,215,-207,-60,225,-163,-123,94,263,277,223
111,331,214,-208,-56,257,-164,-123,93,265,292,247
147,315,186,-223,-42,273,-191,-143,95,245,301,245
105,337,205,-234,-56,279,-205,-125,89,249,277,238
117,341,211,-238,-60,280,-190,-134,84,259,300,256
112,329,219,-235,-43,268,-185,-133,111,266,299,232
115,339,235,-212,-40,276,-196,-129,138,261,341,220
126,355,235,-263,-58,309,-211,-136,109,270,321,232
135,355,220,-240,-39,305,-186,-151,103,271,295,264
124,340,235,-240,-44,288,-209,-132,125,261,323,226
133,351,234,-233,-43,295,-207,-151,109,270,324,282
122,361,216,-266,-55,290,-224,-126,129,257,314,262
133,358,212,-223,-74,300,-180,-131,111,266,328,230
141,351,241,-254,-65,292,-197,-149,91,278,318,238
119,343,232,-248,-57,289,-180,-137,104,263,329,264
111,349,237,-225,-49,279,-185,-161,90,254,331,248
124,363,229,-246,-58,300,-187,-118,96,258,320,253
133,341,199,-249,-55,303,-202,-140,111,262,313,256
103,345,229,-222,-93,274,-179,-143,110,254,315,249
145,346,217,-243,-42,291,-188,-142,123,250,304,237
126,359,224,-217,-64,281,-195,-145,91,263,309,236
113,334,212,-227,-43,277,-186,-137,103,256,318,228
113,327,201,-243,-61,298,-188,-150,111,244,296,271
121,319,216,-228,-59,293,-190,-141,100,248,306,235
96,328,204,-243,-53,285,-163,-111,116,243,294,222
103,329,218,-237,-39,285,-165,-121,103,244,299,240
110,323,212,-221,-40,268,-161,-143,94,231,286,228
128,313,195,-206,-42,265,-150,-134,96,243,266,220
110,297,195,-195,-60,257,-163,-127,76,203,277,185
88,279,190,-200,-52,237,-163,-135,86,221,281,240
99,290,191,-194,-20,240,-174,-116,92,225,253,195
95,288,190,-206,-40,233,-157,-94,71,218,251,194
71,274,182,-204,-17,213,-153,-104,75,211,241,195
84,283,175,-192,-55,219,-160,-90,100,196,229,197
95,268,171,-176,-46,210,-137,-94,78,194,231,177
91,245,160,-156,-34,197,-109,-91,72,167,219,162
93,236,169,-155,-17,207,-130,-74,67,195,213,157
102,257,142,-161,-42,208,-121,-90,53,161,195,170
79,223,113,-161,-33,158,-111,-93,73,153,217,159
94,224,140,-144,-29,206,-114,-62,61,164,195,160
55,209,141,-155,-32,157,-100,-90,78,167,195,142
76,211,130,-126,-22,183,-106,-75,53,154,168,142
64,186,124,-119,-36,167,-91,-78,72,127,158,119
56,171,113,-119,-31,148,-85,-61,47,142,143,126
60,148,126,-110,-32,147,-113,-50,42,127,141,113
36,136,117,-124,-31,102,-87,-55,54,145,152,100
55,149,99,-123,-14,142,-108,-50,48,144,124,110
66,148,87,-100,-38,98,-96,-45,46,100,115,89
42,138,117,-88,-39,121,-67,-77,42,118,140,92
45,128,80,-58,-16,106,-61,-41,34,87,116,93
39,96,64,-87,-15,69,-49,-51,5,113,110,76
43,119,63,-81,-29,70,-40,-37,19,90,93,77
52,107,76,-78,-2,85,-54,-32,33,99,89,71
38,113,51,-69,-12,84,-81,-39,45,56,84,62
26,120,55,-41,-12,61,-33,-29,32,53,79,54
25,77,32,-53,-24,62,-44,-28,31,55,56,25
41,47,37,-57,-30,88,-50,-35,10,45,57,60
34,71,52,-67,22,52,-53,-42,15,34,64,51
7,62,46,-36,-3,39,-29,-16,11,45,62,25
29,41,40,-53,3,31,-17,-19,10,32,38,52
25,31,33,-22,-9,62,-21,-25,14,47,28,43
5,37,26,-54,-9,29,-4,1,20,12,26,28
-4,27,22,-34,-16,9,-18,13,22,6,31,14
9,12,6,-22,-12,17,-1,-2,-3,21,20,19
-7,25,0,-37,-13,24,6,11,6,11,11,-12
6,19,3,-11,-4,27,-7,-10,-3,4,5,23
15,9,-4,-9,3,-2,-19,-5,-5,4,15,17
11,22,7,24,-6,9,-6,-14,-11,7,3,-1
-16,22,-16,-8,6,15,8,7,23,-15,-4,-1
-3,-22,-2,13,10,30,-1,-16,8,-17,-13,-4
24,1,-2,-10,-8,-1,4,-21,14,6,-15,-16
8,-27,5,23,7,-9,-1,22,8,-10,-33,-4
-9,-31,-4,-7,8,-10,3,21,19,-15,-21,-22
-9,-33,-18,-3,16,-25,10,12,0,-14,-16,-7
-5,-10,14,7,-7,-29,22,1,2,-41,-20,-23
-28,-15,-20,33,-19,0,-1,26,-22,-20,-33,-8
-10,-41,-24,24,3,-17,-2,16,-14,-18,-18,-22
-18,-59,-5,26,5,-26,23,49,12,-3,-36,-28
-9,-30,-11,2,12,-51,12,20,12,-9,-38,-28
-6,-47,-24,37,-2,-38,23,24,2,-52,-34,-39
-4,-44,-23,25,-16,-27,18,5,-6,-43,-68,-23
-31,-29,-40,37,4,-35,13,12,17,-33,-55,-20
-18,-35,-5,37,20,-24,10,18,-1,-38,-43,-32
-28,-26,-48,27,9,-34,34,47,-28,-39,-30,-29
-4,-50,-37,37,0,-34,16,16,-21,-46,-27,-20
-7,-23,-22,46,-17,-55,20,5,-19,-30,-47,-38
1,-45,-38,46,-1,-34,23,40,-11,-46,-25,-32
-6,-40,-29,29,11,-36,43,37,-20,-49,-49,-30
-21,-49,-29,26,-6,-58,43,37,-13,-48,-24,-41
-28,-62,-46,45,19,-54,18,45,-8,-52,-40,-37
-34,-55,-38,31,0,-35,46,37,-25,-43,-45,-50
-15,-55,-43,24,0,-46,1,7,-13,-41,-41,-64
-17,-62,-32,49,9,-26,16,30,-45,-48,-58,-29
-31,-53,-40,60,10,-50,12,11,-4,-47,-34,-50
-17,-53,-37,34,9,-39,48,29,-24,-49,-44,-41
-33,-40,-47,61,5,-45,18,6,-15,-47,-54,-41
-10,-59,-43,34,-9,-36,20,11,-9,-62,-46,-45
-25,-47,-54,41,5,-41,32,30,-13,-48,-42,-52
-27,-79,-51,40,13,-47,31,21,-5,-30,-72,-51
-11,-43,-51,34,24,-34,35,42,1,-47,-53,-38
-11,-64,-36,21,0,-51,30,27,-8,-27,-49,-54
-18,-46,-38,45,23,-39,54,25,1,-39,-48,-35
-18,-67,-55,26,-8,-32,22,36,-33,-49,-72,-57
-28,-46,-41,39,22,-32,43,20,-10,-64,-67,-31
-5,-70,-57,48,11,-66,35,48,-26,-49,-76,-58
-12,-52,-35,17,12,-29,60,34,-28,-55,-65,-32
-8,-42,-18,38,12,-42,29,21,-4,-45,-55,-55
-12,-38,-32,55,13,-60,46,11,-17,-49,-40,-47
-27,-74,-41,25,27,-25,44,30,-13,-64,-48,-31
-9,-61,-34,50,11,-32,28,35,-10,-37,-29,-18
-17,-65,-46,43,3,-37,29,26,-7,-43,-39,-40
-31,-43,-42,41,13,-47,17,14,-20,-35,-41,-32
-18,-68,-31,42,0,-54,44,28,-14,-37,-47,-48
3,-53,-27,22,-30,-27,24,29,-11,-44,-62,-41
-10,-60,-31,28,-14,-52,28,38,-26,-47,-41,-31
-10,-67,-39,32,19,-37,28,8,-24,-52,-58,-22
-18,-46,-21,12,4,-58,17,15,-14,-29,-39,-28
-23,-38,-32,32,15,-25,25,25,-31,-50,-30,-23
-37,-75,-32,35,21,-50,55,-11,-24,-31,-46,-25
-26,-51,-29,28,17,-33,22,13,-31,-45,-43,-38
-37,-39,-37,39,14,-36,26,-1,-12,1,-42,-42
-28,-44,-52,23,-11,-27,27,24,-6,-44,-49,-28
8,-48,1,22,18,-50,35,16,-27,-43,-51,-33
-1,-40,-26,13,-21,-50,50,33,-11,-33,-58,-49
-37,-45,-36,10,7,-48,42,21,-34,-31,-44,-52
10,-44,-35,63,8,-48,33,41,-3,-46,-37,-34
-24,-59,-20,54,2,-7,11,12,-6,-56,-50,-36
-13,-46,-33,29,-8,-31,40,37,-27,-52,-42,-29
-2,-68,-23,46,9,-32,35,16,-13,-41,-45,-39
-8,-43,-36,33,24,-41,37,42,-23,-40,-51,-16
-20,-40,-34,37,-4,-12,35,21,8,-28,-52,-42
-17,-72,-25,49,8,-52,3,39,-12,-42,-62,-26
-13,-61,-40,27,-20,-39,40,41,-28,-26,-42,-40
-24,-55,-34,34,-10,-51,28,11,-23,-38,-43,-38
-41,-25,-28,31,-1,-20,29,36,-5,-36,-42,-54
-44,-49,-34,32,9,-48,21,9,-17,-41,-50,-48
-9,-59,-22,35,1,-40,31,18,17,-36,-29,-3
-15,-69,-35,29,16,-63,26,17,-9,-53,-60,-62
-21,-55,-39,19,-8,-38,15,16,7,-13,-38,-28
-3,-39,-47,16,20,-38,30,21,-29,-43,-43,-17
-13,-43,-35,39,11,-25,11,50,-8,-23,-39,-14
-23,-39,-12,50,23,-28,9,32,2,-17,-33,-37
-24,-42,-20,29,19,-20,36,18,-18,-27,-51,-53
-16,-51,-39,29,-2,-25,34,28,-1,-45,-46,-14
-21,-39,-40,24,-1,-39,23,28,-4,-16,0,-23
-21,-44,-36,46,-5,-51,7,7,-7,-48,-43,-35
-12,-37,-29,38,1,-34,28,21,-13,-30,-43,-35
-28,-41,-33,33,-11,-41,15,23,-25,-42,-32,-10
-20,-26,-20,37,17,-37,46,28,-10,-39,-4,-8
-14,-48,-20,46,6,-61,23,13,-13,-24,-45,-20
-29,-37,-38,37,7,-28,6,21,-8,-38,-42,-27
-4,-37,-17,32,0,-33,25,36,1,-44,-13,-33
-3,-56,-18,43,19,-33,25,27,-10,-39,-32,-29
-25,-29,-34,16,6,-25,28,1,5,-50,-40,-24
-2,-30,-47,38,-21,-20,11,45,-27,-31,-42,-5
-31,-37,-10,21,23,-24,39,25,-3,-17,-39,-15
-30,-39,-4,6,17,-31,26,31,-8,-10,-51,-18
-6,-35,-45,12,10,-28,17,25,-8,-28,-28,-42
-10,-43,-34,38,7,-23,15,27,-12,-21,-45,-21
-20,-48,-26,33,3,-33,13,13,-25,-23,-42,-25
-16,-50,-25,35,8,-31,45,16,-18,-26,-34,-35
-31,-31,-29,19,-12,-31,10,8,6,4,-23,-25
-15,-47,-35,17,2,-30,3,9,-15,-8,-43,-24
-16,-51,-12,50,15,-27,27,-5,5,-18,-30,-37
-13,-12,-13,26,18,-41,22,30,-9,-32,-44,-24
-2,-27,-24,21,12,-18,32,10,-11,-23,-57,-2
23,-42,-32,11,-7,-18,11,31,-18,-43,-45,-8
-10,-58,-37,18,5,-43,2,-12,9,-33,-26,-18
3,-47,-9,9,-3,-37,19,10,-19,-13,-28,-26
0,-46,-16,43,-15,-47,30,18,-6,-16,-25,-26
-15,-45,-25,28,10,-25,19,-3,23,-17,-25,-7
-3,-27,-21,36,8,-7,25,20,12,-17,-36,-1
-29,-48,-11,9,-20,-31,24,-18,-2,-12,-35,-24
-10,-45,-20,37,14,-20,9,16,-25,-33,-8,-30
-10,-20,-29,23,-8,-20,21,11,-18,-24,-49,-4
-2,-18,-50,17,9,-35,3,7,-3,-20,-32,-26
-16,-45,-6,19,-1,-16,35,15,-5,-21,-46,-4
0,-39,-15,24,0,-40,0,-8,-17,-24,-13,-33
-25,-45,-38,10,-4,-15,1,-5,-7,-5,-45,-27
2,-34,-7,15,13,-12,5,13,-24,-35,-16,-7
-7,-31,-24,14,-1,-16,7,-13,-21,-20,-32,-14
-1,-17,-13,21,-6,-27,5,-4,-1,-28,-22,-18
-6,-18,-29,24,-2,3,13,24,2,-34,-27,-3
9,-12,-15,15,-4,-20,0,23,-2,-34,-31,-14
0,-21,-13,2,-2,3,11,41,-7,-8,-1,-20
-12,-6,-5,11,12,-13,-12,25,4,-50,-23,-8
14,-16,-2,21,19,3,6,16,-10,6,0,-27
-17,-18,-13,17,-10,3,30,-4,5,17,-24,2
-3,-11,3,31,21,-28,17,2,-6,-10,0,-16
5,-25,-23,-11,-2,-12,-17,-5,-4,-5,-18,-4
6,-6,20,13,-11,-13,-10,-7,4,-7,-39,-22
2,-22,17,-9,29,26,-1,9,10,6,-10,11
-6,6,6,-3,-12,10,-8,-7,13,26,-6,11
15,13,14,-3,16,-9,-12,-7,-13,8,19,-2
9,13,7,-12,1,23,-5,-22,-2,-10,13,10
-11,12,29,-12,2,-5,-5,10,9,-14,17,32
11,29,28,-12,9,36,-17,-17,5,1,24,8
-14,23,3,-28,13,15,-13,-1,2,22,16,16
18,29,2,-36,-3,11,-36,-13,-8,4,35,32
32,32,13,-41,-10,45,-19,-14,8,31,32,34
13,40,27,-28,-5,40,-47,-20,-2,36,43,26
23,59,19,-27,-18,34,-9,-25,10,66,53,44
38,62,14,-46,-21,60,-44,-18,37,43,61,40
23,64,49,-54,5,62,-22,-19,4,41,69,59
29,63,50,-58,-8,76,-38,-25,2,34,67,45
36,74,23,-61,-2,68,-39,-29,19,56,92,42
47,97,60,-66,-24,81,-54,-25,49,65,73,50
34,108,56,-75,-19,87,-51,-38,31,82,76,94
41,112,46,-58,-13,104,-76,-45,42,74,89,66
34,112,100,-97,-37,90,-52,-47,54,90,123,74
37,146,77,-88,3,100,-64,-43,72,98,103,92
44,135,89,-110,-19,107,-79,-62,38,111,111,71
47,145,102,-98,-12,129,-94,-63,60,96,129,94
50,149,98,-114,-29,134,-78,-42,27,124,139,113
71,158,108,-124,-40,150,-95,-67,33,129,132,128
60,199,127,-126,-42,141,-79,-70,53,136,163,106
76,184,98,-103,-27,150,-70,-73,33,140,139,143
76,164,124,-126,-30,161,-107,-60,45,150,190,116
63,186,128,-125,-52,161,-81,-90,65,148,167,152
76,180,138,-138,-42,123,-105,-79,41,145,199,163
74,211,119,-126,-26,169,-128,-73,66,149,162,132
74,206,135,-156,-46,180,-114,-73,63,172,188,149
77,223,135,-158,-22,207,-114,-102,59,196,215,175
73,206,159,-168,-59,165,-111,-107,71,170,202,156
87,248,151,-144,-47,180,-128,-97,86,167,195,161
114,223,144,-167,-43,204,-152,-109,57,170,209,167
64,245,162,-177,-28,185,-123,-86,81,196,222,188
76,250,142,-150,-52,194,-138,-113,80,194,232,163
102,255,169,-150,-39,196,-114,-107,83,177,221,184
78,245,146,-151,-22,210,-152,-102,84,186,204,166
71,239,154,-184,-53,199,-152,-88,75,186,206,175
77,254,171,-175,-39,219,-123,-105,65,176,186,179
96,235,161,-176,-44,204,-135,-103,60,178,237,198
120,262,162,-164,-43,193,-142,-96,75,185,220,168
82,241,157,-178,-9,206,-143,-105,61,169,228,189
91,207,148,-183,-51,183,-135,-113,82,171,192,166
81,235,159,-149,-34,198,-124,-99,71,205,214,164
73,232,152,-154,-42,199,-137,-91,43,161,212,174
66,234,140,-154,-38,196,-115,-86,73,170,191,175
40,213,125,-160,-38,188,-111,-75,78,160,214,155
71,221,136,-142,-21,180,-107,-82,63,182,183,150
70,210,128,-123,-21,165,-118,-79,70,142,179,149
77,208,130,-135,-32,149,-106,-91,54,149,181,159
65,187,117,-137,-36,150,-90,-81,52,130,198,135
54,157,113,-127,-15,145,-93,-62,69,131,161,142
69,172,99,-126,-40,135,-96,-89,61,135,162,112
80,152,103,-103,-43,114,-66,-77,56,132,133,125
53,168,96,-113,-7,131,-99,-48,29,110,135,107
39,134,103,-78,-15,123,-89,-55,41,125,147,75
53,131,87,-85,-20,106,-84,-65,58,85,109,101
31,142,93,-99,-7,135,-87,-66,33,79,112,102
60,125,73,-61,-14,78,-67,-50,24,61,102,79
42,117,75,-68,-17,97,-68,-41,26,74,92,74
21,102,66,-68,2,83,-70,-50,41,73,108,78
18,90,56,-89,-8,72,-55,-42,13,61,87,59
12,88,61,-59,-31,88,-52,-24,20,71,84,67
21,81,57,-46,-6,74,-56,-29,29,73,66,68
17,85,49,-51,-13,58,-58,-23,25,54,45,39
30,70,42,-47,-23,56,-54,-31,-3,62,57,38
17,64,33,-34,-20,46,-40,-12,19,47,46,41
34,60,33,-40,1,45,-15,-19,9,43,53,29
27,56,41,-40,-19,26,-13,4,6,17,9,23
20,51,16,-20,0,38,-17,-8,11,16,49,44
-2,48,36,-8,-6,53,-14,-4,2,18,34,8
0,29,20,-37,-13,29,-23,0,30,31,14,31
25,22,0,-26,17,-6,-18,2,21,28,29,8
-10,43,25,-20,8,5,-10,-15,5,24,24,26
13,21,-9,-2,4,25,-5,-2,1,16,6,14
-3,-2,14,-7,-4,13,-19,-10,-8,32,19,21
12,1,-2,4,32,27,-17,-1,2,-19,5,1
0,7,17,-1,0,14,-12,-19,9,-4,2,-7
-29,-4,-5,-4,-8,-12,-20,10,-8,-14,0,-1
-19,9,10,-14,8,0,-29,6,10,11,-26,13
8,18,8,-2,-1,10,14,13,6,11,21,-18
-12,4,11,13,11,1,1,-10,-8,0,8,-4
-13,-12,17,-7,22,-19,13,-14,-10,-17,-3,7
-2,-16,-20,25,21,-6,12,-14,-1,-4,-12,10
-3,-15,0,18,21,10,3,17,2,-15,-26,-11
5,-29,-11,21,-16,-33,18,6,0,-20,4,-32
-3,-19,-23,23,0,-13,-2,19,-23,-1,-13,5
-4,-10,-20,22,-8,-27,11,-3,-4,-10,-7,-41
-13,-29,-21,6,-13,-18,18,32,-22,-15,-22,-24
-20,-49,0,35,-4,-25,12,17,-4,-39,-30,-17
-21,-42,-26,6,24,-26,16,38,-11,-40,-32,-32
-26,-44,-53,16,7,-47,29,31,-15,-29,-59,-68
-34,-77,-62,59,7,-42,26,16,-17,-37,-54,-35
-3,-65,-33,67,13,-59,31,18,-39,-62,-63,-67
-26,-76,-53,58,15,-74,49,14,-15,-51,-63,-58
-39,-85,-52,70,39,-80,57,23,-27,-82,-57,-72
-41,-114,-51,70,18,-60,44,40,-33,-75,-101,-75
-39,-117,-82,83,1,-107,86,42,-33,-91,-122,-77
-19,-144,-72,83,12,-102,68,60,-34,-127,-114,-83
-84,-166,-96,106,36,-123,102,49,-26,-150,-146,-90
-43,-149,-106,119,-2,-131,92,68,-70,-112,-150,-122
-68,-160,-123,120,31,-170,102,68,-60,-131,-146,-130
-39,-175,-113,108,18,-149,101,83,-77,-142,-161,-123
-68,-174,-114,118,32,-154,105,52,-72,-146,-172,-117
-57,-160,-105,118,37,-120,107,74,-66,-124,-168,-113
-58,-148,-123,113,24,-131,88,72,-75,-113,-109,-97
-61,-144,-103,91,14,-125,55,46,-34,-93,-145,-97
-33,-110,-59,91,20,-90,57,44,-33,-88,-114,-50
-19,-52,-13,40,7,-47,34,22,-26,-64,-65,-44
-18,-11,-36,-11,0,-24,-12,-16,5,-2,3,-15
3,46,40,-32,-23,57,-33,-45,23,59,64,49
37,128,76,-79,-24,109,-87,-54,37,82,123,87
59,206,110,-140,-29,182,-119,-76,59,134,184,140
76,284,190,-196,-74,227,-157,-133,88,218,252,194
123,383,237,-243,-79,311,-219,-159,138,282,329,259
153,466,281,-310,-71,386,-244,-198,124,360,422,328
184,572,356,-379,-98,459,-320,-223,183,432,485,374
227,673,446,-466,-107,557,-382,-259,212,523,570,482
259,736,490,-522,-110,636,-423,-281,218,547,670,525
284,849,551,-579,-112,689,-457,-349,247,636,747,592
335,880,592,-626,-127,765,-513,-349,280,688,827,621
333,965,646,-678,-156,787,-533,-366,307,753,880,684
377,1025,659,-705,-132,854,-551,-413,315,753,912,705
355,1035,691,-696,-160,855,-558,-412,313,775,936,722
367,1062,669,-709,-145,868,-565,-407,303,776,937,749
336,1039,670,-690,-160,847,-576,-409,313,784,925,725
335,991,653,-662,-147,825,-538,-418,288,722,888,696
337,944,596,-617,-134,781,-509,-366,300,693,830,662
304,847,572,-581,-135,705,-484,-341,261,634,762,609
254,779,494,-541,-127,629,-423,-306,232,557,681,527
241,644,439,-443,-96,566,-351,-244,178,497,617,474
185,574,381,-375,-82,469,-314,-243,152,416,502,412
146,470,318,-309,-71,381,-265,-194,135,339,421,320
132,352,237,-240,-63,329,-195,-141,117,257,333,261
106,233,171,-180,-35,213,-143,-78,85,200,203,189
58,149,88,-125,-32,157,-83,-76,42,123,170,107
22,75,59,-56,-10,72,-43,-47,43,69,57,54
8,7,3,-20,12,10,-14,-5,-2,6,13,15
0,-66,-47,59,6,-70,39,29,-23,-35,-57,-59
-35,-124,-97,76,16,-107,57,51,-43,-78,-100,-88
-45,-156,-102,111,34,-119,90,73,-39,-121,-170,-106
-65,-175,-109,136,22,-147,117,88,-47,-150,-191,-151
-97,-226,-169,149,37,-169,125,105,-49,-154,-196,-154
-71,-214,-164,160,26,-196,121,103,-78,-186,-213,-159
-92,-206,-149,142,51,-185,140,102,-69,-168,-214,-163
-72,-246,-143,159,59,-199,119,98,-87,-158,-213,-143
-84,-245,-153,169,45,-188,128,82,-71,-171,-186,-179
-63,-226,-135,172,36,-172,98,107,-56,-155,-195,-152
-56,-174,-134,117,38,-164,113,68,-52,-134,-171,-131
-82,-164,-125,117,23,-152,96,75,-48,-152,-162,-86
-56,-142,-89,85,25,-105,85,88,-54,-114,-144,-132
-23,-119,-106,74,15,-109,74,43,-44,-97,-123,-104
-31,-106,-56,62,38,-99,55,49,-10,-86,-99,-68
-30,-92,-45,67,12,-79,39,37,-14,-50,-78,-70
-36,-66,-36,35,-23,-70,56,33,-9,-48,-57,-39
-16,-67,-39,30,7,-35,39,13,-27,-50,-38,-23
-1,-49,-27,28,-23,-46,40,18,10,-41,-29,-27
-16,-22,0,34,12,-42,45,-11,4,-7,-32,10
-4,-11,-11,23,2,-11,25,-31,3,-4,-8,3
-15,-7,13,3,18,-12,-6,-2,4,-17,-23,-9
-17,-1,-18,14,16,-19,-30,12,1,-5,-2,-13
