I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-139,-80,75,32,-103,83,38,-39,-101,-122,-82
-53,-139,-81,73,8,-111,83,65,-45,-108,-109,-109
-53,-123,-101,93,15,-95,54,54,-26,-84,-115,-89
-43,-114,-52,79,1,-97,58,39,-36,-80,-115,-78
-44,-117,-84,94,-10,-77,63,43,-18,-92,-111,-81
-41,-122,-83,80,26,-87,73,32,-18,-78,-112,-75
-19,-126,-75,75,25,-85,46,43,-43,-91,-111,-86
-44,-105,-72,73,19,-79,53,45,-14,-68,-110,-76
-42,-112,-63,102,20,-69,50,35,-24,-60,-78,-76
-36,-99,-71,64,27,-84,85,35,-32,-80,-103,-63
-40,-105,-81,79,8,-82,65,30,-34,-60,-87,-47
-24,-78,-47,64,14,-80,45,26,-59,-58,-72,-68
-17,-91,-53,28,16,-80,50,55,-3,-73,-71,-56
-7,-90,-50,47,15,-62,48,25,-39,-54,-46,-49
-23,-83,-42,55,2,-69,58,32,-8,-51,-44,-65
-28,-78,-55,53,2,-61,42,40,-19,-45,-63,-74
-25,-59,-51,44,-14,-55,10,20,-6,-44,-72,-49
-10,-50,-32,54,14,-77,55,16,-11,-27,-49,-55
-18,-48,-32,43,17,-31,25,29,-19,-41,-56,-53
-27,-49,-46,27,-5,-54,32,44,-38,-53,-45,-36
-5,-54,-19,38,27,-56,17,25,-7,-37,-52,-23
-15,-58,-20,19,7,-49,33,19,-39,-44,-33,-43
-23,-46,-35,23,-2,-38,18,16,-4,-10,-31,-39
-19,-57,-44,17,-8,-46,21,19,-17,-14,-58,-28
-10,-29,-37,23,-14,-26,28,29,-21,-27,-28,-16
-8,-20,-18,27,-5,-33,4,2,-5,-33,-28,-6
-10,-57,-29,25,19,-40,37,12,-7,-41,-22,-14
-24,-27,-13,23,-14,-21,46,9,4,0,-45,-19
1,-35,-15,21,10,-36,28,-8,-14,-38,-20,-28
-5,-11,-10,9,23,-13,23,28,3,-31,-25,-6
5,-32,-26,0,16,-16,0,-13,-5,-41,-9,-5
-23,-19,-15,16,4,-39,15,8,-1,-22,-15,-25
-3,-17,-23,4,-2,-7,6,42,-12,-23,6,-17
-22,-26,-18,29,7,-27,-1,7,-3,-21,-19,-27
13,-4,-45,10,11,-10,0,1,-29,-22,-32,-15
-4,-37,-27,5,0,-12,-4,14,-25,-5,-49,-16
-7,-13,-19,22,16,-13,6,24,-11,-19,-31,-17
10,-7,-11,36,-1,9,6,10,-14,-45,-18,-9
2,-21,8,22,-3,-1,23,36,4,-19,-23,-5
-4,-30,-24,23,-11,-22,-2,9,-3,-5,-23,-11
-3,-33,-17,44,-16,-1,3,15,7,-5,-9,-30
-9,-6,-34,16,-2,-8,9,-11,20,-20,-23,-28
-6,-30,-18,2,1,-23,2,9,-7,-16,-2,-3
-1,-24,-28,30,-7,-24,29,13,8,-25,-24,-33
-9,-19,-18,28,17,-51,20,32,-22,-25,-11,-22
-7,-16,-11,-13,1,-14,2,13,-15,4,-36,-13
-24,-42,-27,42,20,-25,24,7,-19,-31,-50,-6
8,-66,-27,18,-3,-20,12,8,-17,-30,-46,-36
-19,-21,-22,26,23,-28,38,25,-34,-34,-53,-32
-21,-57,-47,42,22,-15,37,-3,-18,-35,-44,-32
2,-32,-25,35,12,-43,30,20,-1,-40,-46,-23
-7,-69,-40,31,14,-49,30,30,-27,-38,-50,-37
-22,-49,-45,22,23,-45,18,34,-5,-70,-55,-20
-16,-45,-22,20,24,-37,28,35,-18,-34,-37,-51
-20,-69,-20,52,-2,-71,33,28,-8,-36,-58,-32
-46,-44,-47,53,-5,-40,23,17,-18,-35,-72,-54
-40,-73,-52,58,-6,-58,39,5,-28,-54,-56,-61
-32,-47,-50,45,13,-54,51,24,-27,-48,-53,-72
-27,-102,-52,31,2,-59,44,11,-32,-59,-52,-64
-42,-75,-61,65,16,-78,52,39,-11,-52,-64,-72
-35,-95,-56,64,10,-97,43,35,-54,-64,-94,-68
-34,-72,-45,70,26,-77,53,25,-30,-84,-101,-63
-35,-107,-56,65,12,-72,45,60,-16,-63,-82,-50
-33,-106,-79,75,15,-96,69,47,-35,-70,-86,-75
-20,-91,-70,63,9,-92,60,52,-18,-52,-86,-71
-49,-93,-52,59,24,-93,69,49,-37,-96,-92,-80
-23,-140,-67,60,36,-100,76,56,-54,-86,-82,-67
-51,-119,-47,71,17,-111,58,37,-39,-85,-98,-90
-9,-124,-69,81,4,-95,75,49,-34,-80,-99,-80
-38,-126,-91,80,4,-117,81,51,-35,-95,-111,-84
-29,-124,-103,85,19,-83,73,61,-45,-80,-116,-93
-68,-125,-101,98,28,-115,87,34,-38,-98,-118,-74
-51,-140,-87,83,2,-107,82,69,-63,-93,-138,-79
-38,-140,-96,73,15,-135,93,53,-31,-97,-123,-102
-54,-141,-90,94,32,-124,98,65,-33,-121,-128,-115
-69,-161,-92,100,24,-118,78,53,-40,-93,-160,-112
-52,-165,-118,94,8,-114,91,64,-70,-145,-159,-98
-75,-162,-98,103,24,-124,68,70,-36,-108,-127,-114
-69,-160,-101,103,36,-145,73,62,-61,-112,-142,-109
-66,-154,-97,116,34,-158,95,38,-44,-128,-162,-101
-61,-168,-119,114,36,-142,97,83,-39,-125,-156,-153
-58,-147,-116,102,48,-134,84,103,-66,-124,-163,-109
-73,-183,-113,116,40,-142,66,66,-69,-152,-140,-95
-57,-183,-92,129,40,-128,89,79,-35,-149,-152,-138
-69,-168,-142,130,15,-168,91,82,-28,-133,-165,-117
-51,-192,-123,106,10,-141,104,61,-47,-131,-155,-138
-67,-184,-122,111,27,-147,96,61,-45,-126,-162,-119
-58,-177,-134,153,33,-173,108,76,-64,-127,-157,-149
-72,-177,-129,130,30,-155,104,84,-54,-135,-160,-148
-80,-198,-127,142,30,-146,101,82,-70,-134,-167,-126
-76,-173,-113,143,38,-149,107,75,-72,-126,-165,-135
-46,-181,-123,132,3,-173,135,93,-70,-144,-181,-126
-58,-192,-113,145,21,-181,107,89,-53,-144,-167,-151
-81,-176,-136,142,27,-184,98,81,-49,-140,-177,-145
-68,-189,-135,144,29,-150,120,73,-56,-138,-191,-109
-73,-199,-127,138,37,-175,97,69,-48,-144,-190,-141
-71,-217,-134,140,37,-162,129,76,-55,-156,-187,-119
-65,-214,-140,142,33,-140,111,99,-74,-168,-161,-125
-78,-208,-116,146,36,-185,126,82,-57,-148,-183,-142
-63,-198,-136,130,47,-156,112,79,-69,-150,-176,-141
-82,-214,-146,131,27,-149,110,92,-70,-179,-189,-158
-74,-196,-135,159,15,-164,116,87,-62,-164,-190,-150
-61,-196,-118,140,35,-146,95,71,-54,-158,-154,-155
-76,-213,-150,149,23,-172,91,88,-57,-152,-181,-134
-72,-224,-125,146,30,-156,118,80,-62,-156,-175,-136
-67,-203,-142,127,44,-176,125,61,-83,-161,-169,-146
-68,-224,-159,148,24,-163,118,102,-24,-152,-184,-165
-82,-233,-116,142,29,-189,103,76,-55,-158,-198,-139
-73,-218,-149,140,42,-191,117,86,-44,-150,-213,-164
-74,-207,-109,148,15,-167,120,85,-83,-168,-161,-117
-82,-192,-116,162,31,-175,107,71,-58,-158,-208,-150
-49,-203,-133,145,17,-171,108,104,-54,-138,-197,-163
-80,-221,-150,145,12,-182,139,84,-92,-157,-187,-169
-85,-212,-114,164,42,-200,110,91,-69,-164,-206,-146
-74,-201,-136,139,8,-185,118,78,-41,-168,-202,-153
-61,-235,-112,149,25,-185,122,50,-57,-168,-182,-130
-81,-226,-142,143,36,-165,104,96,-65,-153,-194,-142
-76,-227,-128,126,46,-171,105,79,-80,-164,-197,-153
-66,-230,-134,150,35,-164,116,99,-46,-150,-207,-132
-80,-219,-124,144,21,-179,114,75,-70,-147,-183,-143
-89,-201,-144,171,47,-192,130,84,-75,-151,-180,-161
-73,-211,-139,148,24,-170,122,63,-57,-168,-191,-150
-90,-215,-145,154,37,-181,126,91,-64,-152,-181,-168
-62,-225,-160,160,41,-175,121,103,-55,-174,-184,-170
-58,-212,-139,126,51,-189,124,89,-69,-177,-213,-152
-73,-196,-138,137,25,-175,122,110,-66,-161,-200,-171
-72,-225,-147,147,8,-174,133,82,-65,-156,-197,-144
-72,-233,-142,145,35,-196,103,70,-55,-163,-185,-164
-91,-203,-127,124,33,-181,118,80,-67,-188,-174,-145
-93,-223,-135,133,28,-194,127,78,-62,-165,-181,-160
-70,-203,-129,134,38,-179,102,80,-42,-163,-186,-145
-72,-218,-142,132,31,-172,117,84,-59,-166,-195,-155
-77,-211,-149,136,28,-182,120,79,-45,-180,-196,-143
-89,-223,-146,151,38,-195,103,79,-65,-149,-179,-157
-75,-226,-121,143,42,-172,118,67,-44,-176,-184,-149
-93,-230,-144,137,26,-181,118,78,-62,-172,-200,-145
-76,-216,-123,152,29,-187,119,68,-62,-154,-178,-138
-94,-231,-132,150,34,-160,82,74,-84,-149,-189,-141
-72,-204,-133,129,34,-178,121,85,-69,-137,-179,-131
-71,-214,-130,155,51,-173,101,103,-54,-157,-191,-173
-79,-219,-119,139,46,-172,127,75,-56,-156,-194,-136
-78,-218,-129,121,48,-191,112,96,-75,-179,-174,-142
-58,-187,-149,149,46,-192,121,75,-75,-166,-191,-133
-84,-231,-143,129,14,-172,99,77,-54,-135,-206,-129
-56,-200,-130,152,19,-178,108,89,-51,-158,-187,-150
-89,-202,-133,134,29,-158,105,70,-62,-167,-190,-143
-67,-206,-107,162,33,-156,122,81,-52,-128,-186,-145
-89,-215,-129,162,10,-160,116,73,-34,-163,-199,-132
-75,-186,-129,150,39,-177,115,83,-56,-181,-192,-151
-79,-201,-143,151,45,-171,127,87,-71,-162,-203,-151
-98,-222,-146,122,16,-177,112,96,-50,-159,-174,-127
-77,-222,-137,155,31,-176,106,82,-62,-153,-184,-141
-57,-212,-164,144,21,-173,134,73,-79,-150,-178,-144
-75,-216,-124,153,54,-160,117,85,-62,-150,-167,-164
-93,-212,-133,152,23,-157,122,88,-40,-166,-173,-142
-71,-189,-122,134,50,-160,106,101,-67,-141,-191,-131
-82,-184,-135,121,24,-169,123,90,-90,-133,-183,-147
-61,-200,-142,153,2,-177,102,69,-56,-157,-187,-149
-58,-199,-133,141,40,-180,108,93,-69,-159,-189,-143
-72,-208,-136,152,24,-192,105,67,-53,-134,-178,-174
-60,-228,-142,144,6,-151,109,84,-49,-170,-173,-144
-81,-221,-147,140,38,-174,95,75,-54,-166,-190,-124
-69,-199,-152,171,36,-183,114,90,-75,-171,-191,-140
-80,-198,-129,128,31,-181,118,85,-70,-166,-186,-149
-69,-214,-126,156,29,-152,110,89,-73,-133,-184,-144
-62,-198,-132,122,63,-187,129,65,-73,-149,-192,-116
-51,-188,-140,135,16,-165,123,94,-66,-132,-184,-165
-64,-226,-119,158,35,-173,103,61,-59,-148,-183,-136
-57,-200,-153,135,29,-165,96,105,-66,-146,-187,-137
-93,-217,-144,144,19,-158,117,86,-55,-165,-182,-143
-81,-194,-110,142,27,-153,102,99,-48,-150,-172,-155
-85,-175,-118,135,46,-180,138,76,-60,-156,-175,-151
-70,-189,-151,124,37,-164,110,84,-59,-144,-172,-149
-63,-195,-137,128,30,-163,112,83,-58,-147,-146,-134
-80,-185,-130,110,40,-162,110,91,-43,-150,-141,-142
-81,-176,-92,149,35,-157,103,91,-66,-172,-180,-140
-88,-183,-127,150,11,-162,98,88,-56,-144,-166,-127
-54,-184,-154,131,4,-151,97,86,-49,-162,-170,-119
-71,-190,-140,123,14,-149,102,71,-35,-133,-190,-129
-71,-189,-121,104,29,-148,128,90,-48,-156,-181,-145
-67,-198,-128,108,48,-176,101,80,-63,-152,-154,-143
-57,-202,-119,126,40,-160,117,70,-38,-132,-166,-146
-70,-202,-134,134,27,-155,123,81,-61,-131,-165,-102
-66,-205,-108,132,30,-160,92,63,-74,-132,-161,-134
-71,-193,-117,113,13,-142,105,61,-56,-147,-143,-127
-47,-197,-105,146,31,-149,90,88,-60,-134,-159,-130
-63,-176,-129,107,19,-169,82,83,-71,-130,-154,-116
-77,-164,-147,108,33,-149,90,87,-56,-118,-146,-119
-68,-165,-109,132,36,-161,85,70,-59,-117,-157,-133
-59,-183,-103,135,28,-143,74,65,-33,-136,-154,-110
-55,-183,-113,119,27,-113,111,63,-44,-124,-146,-122
-60,-170,-109,123,35,-143,97,64,-46,-145,-137,-119
-35,-157,-92,114,25,-138,95,71,-55,-144,-160,-108
-47,-141,-106,97,31,-138,86,48,-68,-119,-134,-123
-70,-153,-107,111,30,-128,88,41,-45,-127,-121,-109
-47,-132,-110,84,16,-134,68,58,-47,-90,-155,-93
-65,-135,-112,87,27,-131,68,54,-59,-101,-160,-104
-54,-136,-79,85,12,-99,83,71,-34,-108,-126,-92
-22,-142,-87,89,20,-101,69,71,-53,-88,-107,-94
-39,-124,-105,88,27,-92,74,58,-51,-107,-122,-84
-37,-121,-85,104,18,-93,80,59,-37,-91,-125,-97
-54,-96,-52,73,-15,-91,87,30,-46,-94,-102,-94
-33,-118,-69,80,20,-89,61,51,-39,-85,-108,-79
-48,-119,-68,81,21,-105,42,21,-19,-82,-91,-66
-45,-109,-82,77,5,-76,60,53,-41,-89,-110,-62
-40,-100,-56,66,24,-81,52,37,-53,-83,-81,-82
-48,-102,-76,81,16,-84,51,51,-50,-87,-114,-81
-25,-91,-49,77,11,-88,58,33,-51,-84,-84,-62
-9,-100,-46,87,14,-73,67,16,-4,-80,-89,-58
-22,-98,-67,57,11,-80,58,6,-8,-62,-70,-52
-18,-80,-43,66,-2,-63,55,35,-18,-56,-71,-54
-28,-77,-55,49,-1,-64,25,28,-1,-62,-61,-55
-36,-118,-71,57,10,-75,59,32,-44,-55,-40,-65
-44,-63,-31,43,16,-57,37,25,-25,-61,-50,-69
-40,-64,-50,68,23,-75,38,35,-17,-95,-73,-71
-18,-82,-63,47,15,-59,30,24,-17,-60,-75,-57
-22,-88,-55,53,40,-49,37,11,-22,-61,-90,-59
-11,-91,-45,51,29,-58,52,28,-30,-61,-71,-47
-20,-82,-47,51,3,-46,57,27,-32,-52,-83,-44
-39,-60,-56,50,1,-91,56,22,-9,-62,-68,-65
-13,-63,-64,56,10,-71,46,26,-14,-61,-48,-43
-39,-79,-41,52,6,-50,36,13,-26,-64,-62,-61
-26,-85,-68,64,26,-70,43,41,-37,-52,-78,-69
-23,-82,-55,60,24,-68,32,51,-27,-44,-70,-54
-9,-63,-56,56,18,-75,56,36,-6,-45,-64,-53
-43,-110,-46,75,50,-55,52,36,-34,-65,-80,-51
-34,-81,-46,66,13,-83,48,27,-31,-61,-95,-61
-32,-108,-45,48,0,-70,37,33,-20,-67,-59,-77
-19,-84,-61,71,18,-93,58,50,-38,-68,-81,-62
-44,-99,-71,41,-7,-89,49,44,-15,-64,-96,-86
-10,-116,-64,53,32,-84,36,30,-29,-75,-100,-74
-45,-128,-95,78,18,-89,66,24,-20,-74,-123,-63
-11,-112,-84,75,22,-106,61,56,-31,-68,-90,-58
-28,-111,-82,72,23,-89,55,40,-29,-103,-113,-73
-46,-109,-69,74,39,-112,79,29,-41,-71,-117,-88
-40,-105,-77,93,24,-109,54,26,-28,-93,-127,-84
-48,-152,-82,98,22,-99,72,52,-36,-104,-109,-75
-46,-138,-92,86,33,-100,74,56,-58,-97,-109,-96
-52,-124,-90,106,4,-123,89,58,-49,-103,-149,-73
-51,-139,-92,106,30,-134,69,44,-37,-114,-118,-111
-51,-158,-82,86,12,-127,82,53,-28,-92,-133,-92
-55,-151,-110,117,39,-120,82,53,-55,-110,-134,-93
-51,-159,-93,76,20,-142,88,61,-24,-97,-147,-91
-43,-131,-95,103,32,-128,91,53,-25,-116,-136,-106
-65,-146,-90,95,30,-136,92,56,-58,-106,-142,-100
-58,-150,-101,121,23,-122,88,83,-31,-114,-152,-96
-72,-170,-100,113,45,-164,91,49,-44,-112,-171,-119
-49,-179,-126,115,37,-157,69,69,-64,-130,-173,-133
-65,-146,-126,117,23,-137,102,85,-67,-129,-131,-119
-68,-170,-122,103,41,-153,88,77,-48,-133,-152,-131
-73,-186,-130,130,16,-145,102,82,-54,-136,-141,-134
-68,-183,-114,116,10,-138,76,58,-43,-117,-158,-120
-63,-200,-123,114,-3,-139,99,70,-61,-133,-160,-123
-74,-174,-117,114,37,-162,92,71,-63,-136,-153,-128
-55,-174,-119,129,34,-150,119,64,-85,-133,-172,-108
-58,-180,-110,133,15,-162,125,85,-38,-159,-154,-140
-67,-179,-117,124,14,-160,92,94,-64,-150,-159,-135
-53,-191,-118,122,14,-181,84,94,-43,-137,-174,-132
-82,-187,-149,127,31,-149,103,84,-59,-138,-183,-134
-91,-212,-136,129,16,-141,96,76,-80,-144,-164,-129
-83,-215,-137,125,54,-153,124,87,-60,-145,-161,-125
-76,-204,-146,136,39,-152,82,71,-45,-157,-168,-128
-72,-184,-140,149,15,-168,125,70,-68,-156,-171,-144
-71,-207,-118,150,42,-131,97,77,-63,-164,-177,-130
-76,-225,-131,139,53,-173,129,78,-61,-156,-161,-141
-63,-199,-137,140,25,-181,130,103,-68,-175,-196,-156
-75,-226,-146,138,31,-185,129,78,-53,-157,-188,-142
-84,-223,-154,144,30,-186,102,85,-83,-171,-200,-145
-64,-211,-145,173,39,-188,115,96,-71,-154,-210,-163
-90,-225,-167,162,48,-185,130,101,-65,-175,-211,-183
-77,-224,-159,176,13,-183,120,133,-64,-180,-213,-176
-72,-283,-147,178,20,-207,129,82,-83,-167,-226,-187
-100,-258,-166,179,44,-211,133,92,-82,-199,-232,-186
-117,-282,-145,173,42,-227,149,94,-74,-194,-216,-176
-100,-259,-182,182,26,-222,169,109,-94,-194,-236,-189
-99,-264,-165,176,47,-211,158,104,-72,-213,-230,-203
-79,-268,-161,168,37,-215,131,118,-79,-195,-258,-177
-92,-271,-147,186,17,-209,138,99,-81,-191,-231,-186
-76,-250,-156,173,22,-216,127,102,-72,-203,-238,-163
-72,-229,-162,170,36,-195,118,101,-69,-182,-210,-161
-60,-190,-155,148,38,-172,97,87,-79,-164,-204,-145
-56,-201,-129,130,40,-150,98,68,-57,-136,-174,-160
-76,-153,-81,113,22,-143,65,60,-55,-128,-164,-109
-62,-137,-64,94,20,-108,68,74,-43,-83,-120,-77
-16,-70,-40,78,19,-77,57,18,-12,-87,-85,-53
-11,-62,-28,35,12,-49,35,13,-9,-42,-46,-43
-42,5,2,32,-19,39,-10,21,-11,-1,-14,11
-7,50,43,-31,-7,50,-35,-13,-1,39,49,28
36,97,52,-90,-14,76,-49,-39,28,83,75,84
71,140,84,-107,-27,112,-75,-58,38,112,149,103
67,203,127,-117,-22,160,-101,-67,44,141,166,137
73,222,148,-162,-43,197,-121,-92,65,145,204,170
110,250,171,-187,-37,201,-131,-88,89,191,214,190
98,275,195,-195,-58,227,-152,-120,98,210,246,212
107,315,193,-223,-43,256,-169,-118,86,225,267,206
86,289,202,-190,-50,254,-164,-127,88,236,276,216
128,266,185,-194,-45,252,-165,-131,75,199,259,181
67,269,195,-195,-33,197,-125,-103,69,189,243,187
80,232,161,-152,-38,184,-130,-114,58,152,199,149
89,197,112,-139,-28,171,-99,-70,51,132,183,138
67,169,110,-104,-21,133,-118,-68,34,108,146,104
38,112,59,-75,-51,71,-34,-39,49,69,92,75
29,55,7,-35,0,31,-32,-28,7,8,28,37
6,-5,22,5,-9,-23,28,7,10,12,5,-8
-6,-82,-37,37,6,-28,18,16,-8,-30,-25,-51
-40,-112,-76,80,17,-75,69,46,-9,-70,-78,-71
-52,-151,-116,119,20,-126,80,43,-32,-133,-132,-98
-74,-170,-140,123,37,-131,124,99,-53,-147,-196,-132
-70,-247,-146,146,38,-201,111,83,-75,-166,-205,-166
-90,-227,-183,165,45,-205,162,100,-67,-183,-212,-190
-87,-276,-184,190,34,-229,165,92,-96,-206,-240,-193
-104,-294,-192,194,52,-248,158,113,-67,-193,-265,-188
-98,-312,-213,207,51,-261,167,135,-102,-236,-262,-218
-139,-298,-237,218,39,-265,177,127,-81,-222,-281,-230
-87,-303,-201,211,75,-253,169,116,-110,-219,-263,-225
-115,-318,-235,207,37,-239,157,118,-108,-202,-293,-206
-111,-302,-200,201,34,-230,163,114,-79,-229,-271,-223
-99,-312,-167,210,55,-236,171,109,-85,-236,-238,-213
-84,-294,-186,213,35,-229,186,107,-84,-239,-261,-205
-80,-282,-174,205,39,-212,142,87,-94,-225,-255,-187
-101,-262,-179,174,45,-221,143,113,-90,-202,-227,-162
-74,-240,-156,146,48,-215,121,98,-84,-191,-234,-183
-106,-250,-158,159,27,-199,144,108,-68,-184,-227,-161
-81,-240,-151,153,25,-202,129,104,-80,-179,-200,-144
-91,-224,-136,143,17,-211,154,85,-76,-168,-179,-146
-97,-224,-148,144,17,-189,118,81,-44,-177,-201,-168
-69,-214,-137,138,10,-179,95,85,-76,-146,-190,-136
-64,-217,-156,142,33,-164,102,89,-67,-133,-190,-145
-50,-213,-115,147,3,-181,127,69,-95,-167,-177,-152
-76,-213,-129,156,28,-158,119,100,-35,-152,-182,-146
-44,-211,-150,137,20,-139,100,75,-86,-163,-162,-136
-80,-189,-123,130,29,-161,99,69,-51,-153,-166,-145
-80,-191,-100,107,41,-185,107,70,-34,-144,-167,-145
-69,-192,-136,121,31,-161,105,87,-62,-144,-156,-118
-53,-199,-125,127,13,-176,105,67,-60,-144,-189,-135
-66,-202,-113,135,14,-149,100,84,-37,-126,-174,-127
-66,-181,-115,132,39,-152,99,85,-50,-133,-151,-136
-63,-174,-129,132,14,-136,99,69,-42,-123,-135,-125
-71,-195,-134,126,20,-152,118,74,-61,-133,-139,-117
-60,-175,-134,131,25,-161,92,71,-50,-157,-140,-144
-75,-187,-97,134,27,-170,96,65,-75,-147,-172,-140
-63,-178,-111,112,33,-156,114,91,-66,-124,-141,-126
-64,-152,-111,127,22,-137,112,81,-58,-130,-158,-135
-70,-173,-137,114,52,-150,96,74,-57,-138,-165,-130
-66,-188,-113,129,38,-135,100,60,-63,-142,-175,-124
-59,-176,-112,128,35,-137,105,57,-48,-125,-179,-91
-50,-164,-120,119,38,-135,84,65,-57,-127,-164,-129
-69,-179,-123,119,16,-132,81,68,-40,-132,-165,-118
-49,-158,-113,118,15,-145,106,55,-81,-131,-159,-112
-60,-172,-108,131,18,-144,95,77,-47,-120,-134,-125
-53,-173,-107,99,19,-119,89,66,-36,-136,-169,-138
-63,-176,-123,113,28,-144,79,91,-69,-126,-141,-115
-56,-161,-109,133,21,-138,95,58,-37,-132,-139,-120
-70,-168,-99,95,28,-139,99,77,-50,-111,-151,-108
-49,-165,-104,110,43,-121,86,71,-26,-114,-143,-99
-49,-164,-114,90,13,-127,71,80,-49,-117,-158,-112
-56,-141,-112,100,29,-126,81,81,-46,-125,-141,-109
-44,-142,-126,81,17,-138,80,74,-51,-116,-148,-90
-42,-158,-77,110,37,-133,94,73,-33,-115,-122,-104
-45,-152,-94,87,30,-98,75,44,-71,-99,-136,-116
-65,-152,-90,101,20,-138,112,55,-55,-107,-128,-92
-58,-142,-95,70,10,-115,92,43,-45,-126,-121,-88
-49,-134,-85,96,13,-107,66,53,-25,-102,-118,-95
-39,-139,-77,99,5,-118,89,44,-50,-74,-122,-92
