I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,5,0,-25,-25,22,-21,-4,32,28,3,22
-7,1,6,-15,1,-2,-19,-13,0,17,12,8
11,15,24,-6,2,9,-32,-6,16,16,27,27
23,43,31,-34,6,22,1,-15,26,40,2,23
22,54,27,-21,-10,25,-12,-2,-1,38,5,35
27,65,55,-35,14,39,-13,-17,17,45,57,38
34,66,46,-37,13,71,-25,-51,7,31,63,39
49,59,63,-48,-6,55,-28,-32,10,49,68,45
47,86,57,-59,-39,69,-41,-40,8,31,72,52
19,85,56,-61,-42,61,-32,-41,30,75,84,49
25,97,55,-55,-27,80,-33,-25,40,71,61,57
52,100,57,-59,-36,72,-53,-48,11,93,100,81
26,125,89,-82,-21,99,-54,-46,39,86,85,81
41,140,70,-89,-20,140,-73,-38,30,107,110,100
46,138,78,-96,-18,121,-46,-45,59,89,111,85
62,137,91,-94,-7,115,-90,-82,51,112,128,104
51,164,109,-112,-14,144,-81,-60,23,94,130,124
58,180,113,-128,-26,135,-107,-64,55,114,160,133
71,196,110,-139,-26,132,-118,-61,57,136,154,129
61,186,115,-129,-40,161,-95,-77,83,109,174,139
87,211,112,-116,-31,179,-101,-72,56,144,173,130
75,217,107,-152,-40,172,-118,-87,71,149,200,124
70,223,128,-146,-39,157,-122,-86,83,174,188,156
78,239,148,-177,-32,187,-126,-74,80,127,197,171
76,232,173,-164,-33,197,-144,-89,83,169,197,155
63,241,171,-168,-27,195,-132,-91,70,147,226,150
69,221,173,-175,-30,183,-124,-107,52,187,227,180
99,241,169,-177,-38,210,-132,-85,80,177,225,174
69,250,171,-161,-32,191,-107,-78,95,189,225,171
66,246,179,-169,-44,213,-148,-107,74,187,223,164
99,250,152,-179,-42,182,-145,-109,74,186,239,174
79,235,169,-168,-45,204,-134,-101,78,216,210,191
96,250,171,-189,-55,198,-147,-115,62,198,227,189
90,267,150,-173,-38,209,-132,-116,76,187,216,169
91,261,171,-168,-32,216,-133,-84,63,180,193,168
65,243,155,-175,-46,199,-130,-98,74,205,198,179
92,237,171,-170,-57,195,-110,-80,71,182,193,164
67,233,160,-172,-43,178,-129,-97,67,154,206,134
88,243,158,-174,-48,178,-113,-84,61,159,202,141
57,230,147,-142,-29,182,-111,-89,55,176,183,170
78,209,143,-147,-19,158,-118,-91,74,167,179,134
95,208,140,-134,-29,158,-118,-81,83,154,181,144
42,200,126,-139,-23,175,-111,-52,70,162,183,123
61,160,100,-124,-47,161,-88,-60,37,140,178,106
55,181,119,-121,-35,149,-102,-83,56,120,154,115
59,179,90,-104,4,130,-104,-42,63,128,127,117
88,142,103,-79,-13,139,-89,-60,63,119,127,97
46,153,78,-136,-14,138,-75,-48,27,109,145,117
70,125,93,-72,5,135,-97,-54,55,102,105,81
59,120,85,-87,0,149,-69,-58,53,103,102,93
44,117,67,-66,-21,115,-54,-57,48,82,122,93
52,119,78,-100,-9,84,-38,-29,35,63,100,67
58,89,77,-59,-9,83,-38,-45,24,73,102,79
11,91,40,-76,-12,73,-44,-36,22,82,83,71
8,91,54,-40,-30,77,-55,-41,22,67,65,71
35,70,63,-50,-7,54,-42,-40,22,50,65,43
17,62,45,-23,-14,57,-25,-41,25,61,60,67
32,52,34,-48,-6,46,-21,-21,23,38,59,61
18,39,34,-18,10,33,-15,-36,-11,36,36,25
14,32,15,-23,-18,22,-45,-12,20,3,48,48
11,56,21,-23,1,15,-10,-1,16,30,26,-2
3,35,40,-8,-29,18,-12,-19,16,2,8,7
24,12,15,-3,11,14,-4,-2,2,10,25,25
4,21,4,-6,9,24,-12,12,1,39,12,31
1,-4,27,-30,-9,-5,-21,-13,-10,-20,11,13
-3,0,-28,6,-7,-5,-16,-4,-1,1,3,-15
13,-12,14,-1,-7,-14,-3,11,2,2,-10,-2
-1,-16,13,1,-12,-3,-5,-2,-25,8,3,13
-6,-5,-11,-7,-16,-17,-10,-5,0,-8,3,-14
19,10,-15,22,-3,-26,24,-7,-3,-23,-1,-11
8,-15,-7,15,-23,-13,14,1,6,7,-22,-10
-8,-31,-8,-18,32,-19,11,11,0,-7,-8,-11
-9,-5,-25,12,10,-26,-13,-1,9,-3,-31,-10
-7,-18,-33,19,13,-43,19,-26,-13,-15,-11,-8
-14,-33,-30,37,1,-8,14,6,18,-7,-25,-31
-40,-27,-15,28,10,-14,18,-3,-22,-49,-13,-40
-17,-37,-29,31,-14,-48,14,7,-9,-47,-48,-26
-12,-74,-34,32,18,-41,55,37,-25,-46,-42,-38
-22,-52,-42,43,-9,-54,23,37,-3,-55,-58,-31
-43,-60,-42,67,-9,-59,24,33,-14,-42,-69,-57
-28,-96,-34,49,20,-68,56,18,-31,-69,-99,-73
-41,-94,-63,73,19,-75,45,27,-30,-94,-75,-67
-22,-118,-91,97,41,-102,66,52,-56,-90,-100,-100
-50,-141,-91,85,17,-108,81,56,-42,-95,-124,-90
-58,-173,-94,103,40,-134,87,54,-38,-116,-137,-115
-61,-156,-122,107,22,-147,101,69,-56,-126,-149,-104
-79,-187,-102,113,38,-160,97,64,-52,-141,-159,-124
-84,-177,-113,137,1,-161,81,66,-44,-151,-174,-125
-70,-192,-121,129,46,-160,105,86,-60,-151,-172,-141
-67,-201,-75,124,27,-150,103,94,-48,-138,-166,-120
-71,-173,-123,148,25,-129,90,88,-30,-122,-159,-122
-58,-136,-85,111,19,-121,108,67,-36,-111,-165,-91
-39,-129,-60,79,-2,-95,38,58,-59,-105,-100,-100
-11,-97,-52,60,26,-86,51,41,-37,-49,-79,-41
-11,-45,-38,24,15,-33,42,21,-9,-41,-41,-39
14,28,7,-12,-6,12,-6,6,-7,-3,22,25
15,94,76,-41,-26,73,-39,-38,14,82,85,51
50,185,109,-118,-11,156,-89,-67,33,108,173,125
113,282,162,-206,-15,214,-154,-118,85,220,254,187
147,383,244,-260,-38,323,-181,-160,97,281,363,280
174,498,315,-325,-91,422,-253,-203,130,379,458,344
224,608,388,-408,-77,496,-304,-234,170,444,519,402
242,713,463,-475,-115,573,-379,-290,226,539,636,483
271,819,529,-573,-118,683,-440,-305,231,595,721,578
312,901,594,-600,-140,754,-494,-375,278,668,829,641
335,1005,634,-657,-169,828,-532,-407,307,738,897,691
364,1049,671,-722,-147,884,-575,-438,314,795,932,740
371,1074,715,-744,-179,900,-608,-449,316,827,1002,761
369,1119,697,-742,-170,924,-607,-426,317,841,981,760
391,1081,702,-726,-177,910,-581,-439,313,818,979,754
381,1044,662,-708,-155,869,-549,-405,301,784,936,735
345,984,630,-681,-130,802,-539,-394,293,705,872,705
316,866,579,-602,-118,734,-499,-337,262,680,807,606
274,789,506,-543,-115,681,-443,-309,237,565,695,564
255,701,439,-482,-97,571,-378,-255,199,530,616,486
196,582,377,-372,-96,449,-325,-230,148,434,512,388
153,451,300,-297,-49,379,-271,-195,119,336,389,309
101,337,225,-235,-67,257,-176,-125,113,283,296,238
83,219,142,-151,-26,193,-129,-88,56,152,180,177
22,103,65,-76,-15,99,-40,-41,35,90,117,84
13,38,14,-4,-15,12,-25,-21,2,10,9,11
-16,-55,-41,53,2,-46,36,35,-18,-55,-56,-55
-58,-127,-86,90,3,-96,86,61,-15,-93,-105,-103
-85,-183,-115,128,35,-152,105,92,-79,-149,-170,-130
-89,-232,-137,151,37,-189,121,118,-80,-185,-212,-171
-75,-269,-167,164,39,-211,149,122,-65,-201,-219,-192
-80,-278,-165,183,59,-232,148,123,-96,-211,-245,-196
-111,-270,-186,198,28,-226,137,125,-92,-211,-246,-190
-126,-287,-167,187,30,-235,153,110,-92,-201,-239,-218
-89,-268,-155,179,32,-227,127,99,-82,-177,-233,-188
-96,-251,-155,163,37,-214,155,84,-89,-186,-212,-171
-82,-240,-156,159,25,-201,128,78,-61,-161,-220,-168
-59,-200,-139,139,17,-168,130,77,-70,-135,-168,-150
-60,-177,-126,127,38,-133,92,69,-40,-124,-128,-120
-56,-147,-88,90,19,-142,90,69,-21,-111,-129,-119
-37,-125,-93,99,13,-120,60,29,-44,-109,-105,-80
-22,-92,-56,56,10,-76,61,36,-30,-67,-91,-91
-44,-99,-69,59,12,-78,34,11,-24,-66,-71,-51
-52,-53,-51,47,8,-86,64,31,-13,-49,-69,-15
-13,-51,-48,44,11,-42,28,39,-17,-46,-64,-50
-15,-27,-36,27,20,-25,36,27,0,-29,-21,-16
-12,-10,12,32,17,-22,14,-4,-15,-18,-16,-19
-12,-13,3,13,9,-21,4,21,-18,-25,-22,6
-9,-7,-11,44,-17,-8,17,4,10,-19,-32,-1
21,12,-2,-14,13,-12,19,1,8,6,-10,15
-8,-3,-3,13,-4,-21,2,-16,10,5,8,5
-1,-4,5,-11,-6,-1,-7,-2,10,-2,13,20
8,-8,0,5,-11,8,2,17,22,11,3,18
14,-6,-9,-20,7,13,-9,-8,-12,3,-3,11
15,28,16,-8,-2,6,-10,-5,-7,15,13,11
-20,8,19,-22,-10,11,-4,-7,-8,5,35,-2
18,31,7,-9,7,27,-1,4,0,11,15,10
16,0,9,2,-20,22,-28,-6,-2,3,11,12
-1,12,2,-1,-25,18,-10,-16,15,6,10,3
5,28,11,-1,2,20,8,2,9,22,25,12
27,51,17,-36,-3,44,-15,-12,17,40,33,23
-8,54,5,-26,-2,27,-21,11,15,19,32,7
29,45,20,-35,13,21,-30,-4,21,8,38,50
5,33,30,-29,-20,27,-22,-18,16,43,17,40
2,58,28,-17,-11,25,-17,-17,11,34,37,1
43,40,21,-40,-6,52,-47,-23,4,38,63,48
5,60,32,-18,5,20,-32,-8,12,37,48,34
12,60,21,-40,-2,54,-33,-13,24,33,59,37
9,51,24,-45,13,14,-44,-24,30,40,39,75
6,46,42,-54,-21,49,-33,-28,24,54,55,49
25,55,37,-50,0,48,-46,-46,8,47,81,59
21,79,49,-51,20,64,-52,-42,30,70,67,59
40,99,72,-70,-1,66,-19,-25,15,72,94,46
30,88,67,-41,-32,65,-47,-23,15,91,69,66
56,100,66,-62,-5,89,-47,-30,19,72,92,50
32,78,62,-66,-6,93,-67,-32,31,76,78,54
19,110,76,-74,-15,83,-54,-58,51,98,89,58
24,133,92,-79,-32,79,-54,-46,46,94,102,89
38,113,71,-86,5,108,-77,-53,24,87,108,79
43,132,80,-80,-26,129,-81,-26,25,103,128,98
55,139,79,-92,-22,120,-87,-59,46,110,125,79
50,148,99,-100,-29,138,-73,-70,41,97,133,118
46,152,96,-105,-40,134,-97,-55,44,117,125,103
58,160,101,-95,-21,150,-83,-74,55,113,143,102
54,172,97,-148,-40,144,-85,-68,64,126,133,117
75,179,109,-122,-8,150,-96,-74,53,127,189,131
62,193,117,-133,-8,155,-105,-98,58,139,168,134
66,208,136,-130,-22,177,-92,-65,47,158,194,135
70,214,133,-128,-35,173,-119,-93,72,153,189,148
64,234,144,-139,-28,174,-123,-82,74,152,200,134
91,227,156,-152,-46,188,-123,-66,50,180,201,168
83,256,164,-154,-40,205,-122,-96,74,173,226,164
80,254,164,-170,-26,200,-128,-80,75,191,220,177
99,263,157,-160,-37,226,-143,-89,68,203,225,187
86,275,154,-200,-19,221,-134,-102,114,207,222,178
94,282,188,-174,-31,225,-160,-101,75,227,234,214
110,274,200,-194,-44,260,-152,-82,83,213,273,207
94,291,186,-185,-29,240,-158,-117,90,218,240,208
112,311,208,-214,-61,257,-161,-127,91,230,255,221
107,339,212,-213,-52,252,-169,-131,111,227,289,207
119,327,208,-201,-36,260,-168,-133,81,224,309,231
119,345,219,-228,-71,290,-201,-129,92,243,302,239
115,335,214,-248,-47,294,-191,-147,100,269,320,254
114,347,224,-252,-49,307,-198,-134,87,260,323,267
111,357,248,-254,-77,273,-195,-150,108,284,332,256
133,357,245,-266,-47,305,-200,-132,120,292,332,280
148,382,242,-255,-41,297,-203,-157,96,262,343,281
138,390,247,-259,-57,335,-223,-145,130,289,359,260
141,380,253,-264,-58,325,-203,-175,139,317,353,288
145,387,249,-269,-74,317,-216,-151,122,301,360,288
133,402,267,-291,-60,344,-225,-162,101,304,373,283
155,423,249,-306,-50,335,-207,-152,124,285,373,287
149,410,242,-274,-63,355,-216,-163,130,321,381,311
152,399,276,-284,-77,340,-221,-177,151,312,389,323
153,437,298,-296,-50,368,-242,-169,104,344,387,293
158,423,276,-297,-70,366,-236,-164,123,327,390,310
166,437,305,-286,-53,344,-243,-160,131,330,391,305
149,430,281,-301,-73,367,-246,-179,126,328,411,290
145,453,286,-299,-58,371,-241,-154,123,341,403,322
139,436,280,-311,-51,371,-239,-157,135,339,419,292
151,486,279,-317,-61,355,-240,-185,129,327,408,302
