I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-80,-53,50,18,-72,34,-2,1,-47,-56,-71
-32,-56,-23,53,39,-50,23,30,-34,-58,-74,-29
-11,-67,-62,40,12,-68,37,17,-7,-47,-54,-46
-40,-58,-49,52,16,-50,22,48,-6,-57,-59,-44
-17,-74,-47,56,7,-56,44,47,-15,-32,-66,-64
-22,-67,-43,22,6,-38,39,35,-29,-34,-43,-27
-6,-25,-46,39,7,-29,50,21,-15,-64,-30,-47
-17,-67,-50,35,6,-50,19,14,-30,-59,-32,-31
-31,-44,-51,48,-9,-57,26,44,-20,-49,-46,-30
-10,-56,-44,34,10,-42,48,13,-35,-42,-48,-36
-20,-59,-27,17,-21,-32,29,27,-12,-29,-47,-51
-24,-50,-40,30,13,-33,28,33,-17,-42,-39,-50
-29,-36,-60,27,11,-44,31,-9,1,-15,-30,-7
-7,-45,-29,34,-5,-41,30,10,0,-18,-36,-22
-30,-55,-30,14,-7,-43,29,45,-48,-46,-54,-43
-11,-21,-36,7,18,-35,38,15,-11,-41,-39,-31
-26,-37,-28,29,25,-15,2,7,4,-19,-53,-11
-15,-40,-32,22,28,-31,6,3,-20,-20,-35,-34
-10,-35,-35,5,-13,-23,24,9,-13,-30,-38,-40
-12,-22,-39,22,-3,-34,16,9,-23,-23,-38,-23
-23,-41,-10,1,1,-25,13,13,-20,-30,-27,-28
-2,-11,-2,28,5,-10,-2,8,-6,-25,-38,-22
-19,-32,0,11,-7,-25,19,-7,-16,-20,-11,-14
-31,-19,-19,34,10,10,27,24,-7,-16,-26,-39
-9,-4,10,20,0,-8,24,2,-6,2,3,-25
-21,0,-17,-7,9,6,18,5,0,-15,-24,-13
-4,4,-12,-1,12,-22,13,5,-1,10,-37,0
-9,-12,10,1,17,12,-3,2,8,19,-31,-8
-10,0,-16,1,-15,-9,-9,7,20,2,-4,16
9,-3,12,3,-9,-12,-16,-12,-6,24,23,7
29,34,-1,-7,3,6,-18,-30,22,-5,25,20
4,21,18,-14,3,8,14,-19,8,-17,-1,-3
4,34,14,-11,-13,23,-20,8,-6,12,18,13
4,28,19,-19,-13,18,-29,-15,15,31,16,1
23,31,26,-20,0,22,-18,-8,14,23,9,8
8,47,8,-12,-9,40,-26,-20,14,25,38,25
29,55,36,-27,-22,42,-30,10,12,33,34,13
13,56,43,-17,-18,38,-19,-26,17,34,39,32
30,58,33,-45,6,41,-29,-12,30,53,61,45
26,67,33,-35,-5,69,-28,-32,30,33,72,46
15,68,16,-45,-7,54,-66,-24,20,36,71,75
16,64,44,-58,5,60,-45,-43,38,51,51,52
52,93,51,-47,-2,70,-44,-14,2,87,83,55
16,88,68,-67,-3,72,-43,-30,34,59,89,58
34,103,54,-59,-36,68,-60,-36,18,74,104,73
32,104,73,-55,-27,62,-55,-38,48,78,95,75
23,138,58,-64,-13,96,-53,-64,24,84,116,81
40,115,73,-79,-42,91,-72,-54,16,99,104,81
30,124,81,-84,-35,97,-67,-42,23,91,112,71
46,135,101,-100,-23,120,-73,-43,33,100,113,93
25,170,90,-107,-20,103,-94,-57,47,107,134,118
57,145,113,-121,-29,126,-76,-80,37,119,128,119
68,169,112,-99,-14,141,-70,-66,63,123,146,120
87,171,114,-125,-29,137,-101,-67,64,116,154,141
78,186,123,-120,-41,131,-101,-71,63,145,150,125
48,179,115,-131,-8,151,-101,-78,62,145,161,120
79,185,124,-125,-22,170,-100,-78,59,128,183,129
67,191,134,-130,-20,176,-114,-71,68,141,193,136
49,204,127,-149,-13,171,-120,-88,57,148,196,154
81,219,164,-159,-15,173,-126,-92,61,165,217,159
77,250,155,-146,-19,178,-119,-90,69,170,220,170
69,247,165,-144,-39,226,-120,-96,70,181,210,182
70,234,176,-160,-35,212,-128,-100,79,196,214,185
102,243,157,-169,-54,217,-122,-119,70,182,214,181
107,259,163,-168,-34,236,-172,-87,103,178,231,174
82,260,147,-172,-34,206,-126,-114,99,193,242,196
99,263,177,-181,-35,236,-143,-102,74,212,240,188
101,289,195,-204,-37,218,-146,-115,94,207,258,191
101,284,197,-201,-47,228,-150,-121,78,200,265,202
78,289,191,-210,-64,262,-150,-142,106,236,283,207
114,322,192,-201,-49,263,-163,-123,101,246,263,208
108,295,192,-220,-51,254,-162,-130,99,226,277,222
109,333,213,-213,-56,255,-167,-132,87,235,270,228
108,349,203,-206,-48,272,-180,-124,111,249,320,238
101,319,210,-206,-61,283,-181,-157,108,231,283,238
121,326,220,-222,-39,267,-178,-150,119,255,295,227
128,329,209,-247,-72,278,-188,-130,107,246,311,255
118,340,221,-217,-44,282,-191,-106,96,269,302,260
120,362,230,-234,-54,307,-197,-146,114,253,340,249
110,350,224,-243,-24,310,-180,-140,115,275,315,255
140,368,242,-238,-43,304,-210,-147,109,259,323,271
140,385,214,-256,-59,310,-198,-120,116,288,319,241
111,359,252,-250,-48,292,-214,-166,96,274,315,251
145,370,240,-254,-48,284,-212,-140,112,273,331,253
131,354,230,-238,-44,298,-202,-147,126,274,320,279
148,376,222,-267,-62,334,-215,-154,100,271,318,268
112,360,253,-251,-38,310,-221,-155,124,270,327,259
123,384,252,-256,-53,317,-188,-161,104,269,335,257
131,376,240,-274,-67,298,-204,-150,117,291,317,268
132,373,226,-263,-52,312,-171,-143,107,279,325,278
143,387,262,-240,-66,302,-208,-159,113,260,345,272
126,386,235,-268,-58,310,-204,-168,116,278,309,242
127,352,239,-258,-46,308,-209,-155,106,269,339,259
131,346,259,-261,-56,297,-214,-150,128,260,348,259
127,374,232,-254,-67,307,-199,-146,110,274,314,266
136,381,231,-267,-65,301,-206,-157,95,275,338,248
116,332,233,-213,-86,316,-182,-159,121,302,322,245
122,354,232,-249,-42,325,-196,-158,115,246,327,270
116,368,223,-258,-62,315,-192,-151,120,292,316,231
112,365,221,-238,-44,289,-217,-126,102,254,320,230
128,352,223,-250,-55,284,-167,-121,118,257,302,242
102,358,212,-253,-55,304,-196,-115,108,261,307,226
117,325,216,-230,-39,284,-199,-143,96,249,303,229
115,327,241,-229,-42,279,-162,-138,96,262,313,253
109,334,229,-213,-43,281,-172,-131,103,248,291,248
106,328,204,-220,-55,262,-165,-117,87,246,283,236
111,318,194,-225,-61,261,-180,-104,93,231,278,210
129,308,187,-210,-31,255,-170,-133,101,233,289,215
82,315,191,-201,-63,250,-195,-130,70,232,259,205
117,296,174,-190,-42,228,-170,-131,81,207,252,201
90,288,191,-199,-44,226,-162,-119,85,234,265,207
71,293,164,-189,-46,227,-155,-146,94,218,250,200
87,285,188,-174,-41,213,-140,-105,101,203,235,193
101,252,170,-171,-41,222,-151,-103,51,188,237,179
90,268,147,-155,-47,225,-146,-109,76,188,255,176
75,256,172,-160,-55,214,-147,-84,82,205,223,179
88,222,146,-172,-11,207,-126,-90,79,179,211,168
69,244,169,-146,-27,183,-133,-87,80,153,205,154
61,229,149,-152,-28,172,-135,-94,65,167,175,169
68,200,143,-170,-17,186,-129,-81,64,140,200,150
73,191,131,-144,-38,175,-108,-78,70,163,190,139
74,199,146,-111,-36,152,-119,-90,45,154,174,153
73,178,141,-121,-23,170,-89,-71,61,135,148,132
69,183,145,-110,-12,159,-107,-63,71,115,169,131
66,187,110,-128,-23,144,-93,-60,67,122,136,126
65,153,89,-107,-15,114,-99,-67,53,126,151,111
43,160,91,-118,-20,120,-89,-70,43,124,128,109
26,133,89,-103,-19,103,-59,-67,31,128,119,84
54,129,96,-125,-15,113,-67,-43,50,88,130,97
60,110,83,-75,-8,114,-44,-67,45,104,114,73
36,125,87,-86,-28,99,-88,-52,20,66,131,86
45,120,71,-56,-30,88,-66,-38,17,69,90,54
34,110,64,-72,-5,85,-65,-43,35,81,102,65
50,100,51,-47,-6,68,-55,-7,40,65,92,68
12,100,65,-56,-9,63,-46,-35,24,59,86,79
41,81,53,-27,-2,79,-47,-35,4,38,77,57
20,85,51,-74,6,63,-46,-33,29,66,35,32
28,60,49,-61,-14,63,-26,-23,-9,43,62,44
32,70,53,-61,-18,48,-29,-37,26,53,26,37
22,39,15,-39,10,20,-40,-39,21,45,61,29
17,20,27,-32,22,28,-26,-18,14,24,33,36
21,47,7,-51,2,19,-10,-30,0,40,74,26
14,21,1,-31,-19,31,-18,-22,9,-1,21,58
-1,30,7,10,11,44,-12,-24,16,21,24,29
10,30,-4,-22,-22,13,1,8,15,7,17,17
-19,19,7,7,-27,-19,12,11,-5,5,10,-2
-8,15,-1,-6,-5,13,3,0,11,-5,10,-3
-10,9,8,-16,-7,13,-7,-17,-7,11,2,-2
3,35,-23,-32,9,-12,-21,-15,-3,3,-10,16
-9,11,-11,11,18,-10,-4,-16,-11,-8,6,5
0,-9,-18,7,-3,-3,13,4,-5,17,-35,-23
-13,-12,-7,6,3,-5,27,3,7,-3,-5,-2
6,-32,2,-4,24,1,16,11,-3,-48,-20,4
-27,-3,-10,11,19,-35,1,11,-21,7,-3,-1
-6,-11,-7,14,-1,-23,4,-2,-11,12,5,-43
-1,-31,-12,16,22,-32,9,-6,-12,-17,-13,-20
-13,-44,1,29,9,-23,-7,36,-17,-23,-39,-10
4,-23,-38,31,19,-40,3,35,-14,-25,-26,-36
-21,-21,-38,3,8,-26,32,6,8,-39,-26,-28
2,-48,-8,35,11,-33,23,22,-22,-32,-52,-31
-21,-38,-12,28,11,-60,13,38,-33,-44,-16,-41
-33,-53,-30,20,7,-29,14,28,-28,-56,-55,-49
-28,-89,-50,33,11,-57,28,3,-31,-30,-41,-41
-21,-63,-35,6,18,-45,11,23,-4,-17,-48,-34
-23,-45,-16,40,13,-50,13,0,-20,-39,-19,-52
-10,-76,-29,43,1,-34,11,13,-10,-60,-50,-45
-7,-54,-30,31,-15,-34,26,10,-11,-55,-63,-38
-8,-69,-45,36,13,-66,22,29,-3,-42,-57,-31
-11,-58,-24,53,18,-53,24,40,-16,-62,-48,-48
-7,-59,-43,39,-9,-62,33,25,-37,-41,-52,-31
-33,-52,-55,53,2,-51,35,17,-10,-65,-78,-57
-31,-55,-36,52,27,-35,36,22,-6,-37,-66,-53
-27,-51,-28,44,16,-72,38,25,-6,-49,-64,-62
-26,-37,-35,61,16,-56,29,44,-45,-41,-73,-47
-20,-76,-40,46,-7,-84,26,8,-10,-42,-71,-33
-9,-60,-40,59,8,-61,31,4,-9,-68,-53,-40
-22,-72,-30,56,17,-50,18,32,-17,-52,-44,-52
-40,-77,-36,38,6,-58,41,26,-13,-42,-59,-60
-21,-54,-58,57,-7,-54,35,48,-15,-37,-59,-41
-35,-53,-41,33,-1,-45,25,37,-39,-53,-57,-52
-16,-77,-20,87,9,-33,39,46,-10,-54,-66,-43
-29,-65,-38,56,7,-56,26,22,-23,-38,-88,-57
-25,-79,-29,37,8,-64,45,21,-6,-47,-75,-36
-26,-54,-57,44,1,-65,45,40,-13,-51,-62,-42
-21,-64,-57,63,11,-57,27,29,-28,-40,-54,-38
-7,-55,-47,29,0,-50,31,-3,-5,-51,-55,-36
-21,-76,-53,35,26,-43,54,11,-8,-49,-42,-57
-32,-82,-28,38,24,-38,16,16,-11,-46,-70,-50
-14,-96,-39,64,-10,-58,25,16,-24,-36,-53,-41
4,-70,-35,53,0,-38,36,30,18,-70,-81,-55
-27,-77,-33,37,12,-63,35,33,-22,-52,-67,-67
-20,-71,-43,33,40,-63,32,22,4,-75,-48,-58
-29,-61,-55,25,3,-76,26,14,-18,-51,-57,-63
-39,-74,-44,57,4,-61,37,46,-29,-57,-52,-44
-2,-85,-25,46,5,-65,21,27,1,-61,-73,-53
-12,-71,-56,44,16,-71,46,48,-19,-62,-56,-37
-43,-58,-53,47,0,-43,49,50,-26,-55,-61,-70
-24,-53,-46,27,36,-50,28,1,-15,-51,-56,-41
-32,-71,-30,47,20,-41,43,46,-23,-47,-70,-41
-32,-46,-48,51,-9,-51,22,13,-36,-69,-41,-60
1,-63,-36,47,7,-56,24,14,-28,-37,-60,-45
-29,-76,-73,37,14,-62,52,41,-4,-58,-48,-46
-22,-54,-40,33,12,-66,53,35,-34,-76,-61,-41
-25,-79,-2,34,2,-48,33,24,-23,-55,-55,-38
-42,-63,-27,55,16,-66,28,21,-5,-65,-52,-40
0,-87,-34,23,33,-35,24,13,2,-56,-71,-36
-37,-47,-40,43,31,-57,31,27,-13,-40,-76,-23
-26,-67,-32,48,5,-36,44,14,-35,-34,-44,-38
-27,-57,-71,44,31,-43,47,32,-18,-39,-76,-42
1,-41,-29,47,11,-61,23,4,-24,-36,-43,-48
-44,-51,-21,17,8,-46,40,7,-27,-44,-62,-39
-14,-63,-34,39,10,-34,25,32,-40,-41,-64,-51
-8,-62,-36,41,11,-55,42,25,-8,-51,-78,-39
-19,-84,-34,27,12,-55,30,21,-17,-50,-44,-34
-18,-78,-22,36,-5,-40,28,23,-15,-27,-40,-39
-32,-89,-23,46,8,-70,42,23,-18,-48,-43,-55
-24,-56,-41,33,-15,-57,44,16,-5,-44,-58,-25
-9,-37,-44,23,24,-44,35,33,-15,-42,-39,-39
-38,-76,-28,49,12,-36,32,4,-23,-32,-52,-45
-27,-33,-40,33,16,-51,19,27,9,-25,-34,-26
-2,-71,-27,41,28,-54,27,27,-34,-46,-52,-31
-1,-53,-36,34,27,-37,14,12,-18,-40,-42,-49
-25,-53,-40,28,17,-40,33,45,-14,-40,-55,-52
-28,-53,-28,23,12,-46,31,17,-1,-42,-58,-60
2,-45,-30,54,25,-52,22,11,-9,-30,-70,-44
-9,-39,-45,44,1,-33,27,39,-21,-42,-59,-40
-19,-35,-23,29,7,-71,31,42,-28,-38,-41,-36
-8,-75,-22,30,21,-77,31,40,5,-31,-54,-35
10,-49,-36,24,21,-33,13,29,7,-32,-25,-2
-14,-76,-24,39,20,-39,32,1,-40,-33,-22,-33
-6,-45,-16,45,10,-62,24,21,-16,-40,-44,-31
-11,-40,-13,24,2,-53,8,2,-4,-47,-50,-45
-36,-67,-27,24,3,-36,25,13,-13,-36,-19,-9
-20,-47,-19,31,3,-45,42,27,12,-52,-48,-25
-21,-32,-19,39,-5,-49,-3,12,-10,-37,-44,-17
-17,-23,-26,40,11,-51,32,10,-2,-29,-63,-36
-19,-49,-2,13,17,-55,37,31,-25,-50,-48,-41
-27,-67,-24,19,10,-49,15,22,-27,-39,-43,-45
-34,-45,-24,44,28,-33,53,10,-5,-40,-50,-31
-42,-52,-45,33,-1,-19,31,2,-33,-55,-45,-16
-8,-41,-57,41,14,-68,14,12,4,-54,-25,-26
-21,-48,3,46,-13,-55,1,8,-36,-28,-63,-31
9,-33,-38,22,16,-36,8,23,-29,-48,-47,-48
-16,-43,-39,29,20,-32,17,10,-11,-32,-27,-14
-24,-32,-3,11,9,-47,8,22,-12,-20,-32,-40
-30,-54,-29,48,15,-37,30,12,-24,-29,-34,-28
-27,-48,-36,37,20,-54,13,22,-8,-49,-37,-38
-16,-46,-40,20,11,-21,25,15,11,-36,-50,-20
-12,-37,-43,35,16,-31,14,28,-18,-28,-48,-46
-9,-43,-23,29,12,-17,40,9,-17,-14,-45,-40
-33,-24,-28,45,5,-30,23,20,-36,-33,-26,-50
-4,-39,-12,17,2,-10,16,42,-2,-50,-48,-26
-29,-43,-33,31,26,-23,25,28,-21,-25,-36,-30
-30,-39,-34,16,18,-24,29,21,-23,-44,-38,-41
-3,-28,-15,5,-10,-25,38,30,-25,-37,-40,-31
-10,-49,-31,23,6,-19,35,17,-23,-33,-34,-23
-27,-33,20,18,10,-40,14,15,9,-32,-34,-16
-15,-54,-24,39,18,-41,1,21,-23,-26,-50,-12
-14,-39,-53,32,22,-38,16,24,-14,-21,-41,-21
-34,-27,-11,17,5,-36,16,19,1,-25,-34,-35
-33,-33,-19,43,-4,-30,33,-14,-18,-21,-56,-13
0,-29,-18,11,15,-32,3,3,-24,-19,-21,-18
-22,-25,-24,16,-1,-10,13,5,-20,-20,-27,-42
11,-24,-13,8,3,-50,41,32,-24,-22,-46,-20
-33,-22,-6,17,2,-37,25,3,-23,-22,-43,-39
-9,-40,-31,35,-3,-56,14,23,-21,-29,-31,-6
-21,-55,-2,15,1,-26,14,9,-42,-18,-23,-27
-6,-25,-21,30,-19,-38,32,17,-15,-22,-33,-12
-2,-32,-34,25,-7,-31,38,-9,-12,-20,-29,-33
-17,-47,-32,32,14,-41,4,18,-6,-35,-31,-23
-1,-28,-33,10,9,-29,19,21,-17,-41,-22,10
8,-42,-11,10,5,-25,3,4,-29,-14,-44,-9
-4,-22,-25,23,14,-32,15,16,3,-35,-33,-11
-8,-15,-53,26,-5,-36,19,23,-26,-25,-34,-21
-27,-37,-19,30,-5,-24,29,-1,19,-25,-26,-40
-23,-33,-32,26,7,-26,32,4,1,-19,-20,-25
6,-38,-8,27,6,-7,11,16,-26,-24,-28,-24
8,-35,-17,21,4,-29,19,6,-18,-20,-36,-27
-11,-18,-33,24,3,-32,24,14,-10,-12,-38,-7
-27,-21,-12,27,22,-21,22,26,-3,-11,-25,-28
-3,-31,-33,27,-1,-28,-4,3,3,-2,-14,-22
-14,-18,-3,10,14,-18,13,6,-18,-41,-33,-23
14,-54,-31,21,14,-31,14,-1,-4,1,-55,-9
3,-25,-27,18,8,-28,21,10,1,-4,-48,-6
-11,-38,13,22,5,-17,20,16,-20,-47,-57,-1
-3,-31,-22,23,5,0,5,5,-6,-2,-43,-17
16,-22,-10,4,5,-25,2,24,-2,-5,-34,-21
-25,-12,-9,23,-12,-6,-2,-5,2,0,-48,-4
-28,-17,-6,28,13,-13,13,17,-5,-19,-20,-3
-23,-39,-15,9,21,-17,15,20,0,-31,-33,-21
-19,-16,-1,7,29,-27,6,14,-6,-27,-40,-32
-1,-38,-29,37,-8,-33,-5,17,-16,-23,-19,-28
-21,-20,8,24,23,-41,29,3,-19,-22,-21,13
-24,-22,-13,2,19,5,13,30,-8,-3,-30,-5
-15,-10,-31,25,-13,-32,-9,-6,-2,-8,-28,-1
-20,-33,-8,17,6,-13,4,16,10,-15,-11,-21
-20,-14,-8,3,16,-9,-6,10,-8,1,-17,-28
19,-25,-7,2,7,-26,-4,8,-16,-3,-18,-31
-34,-16,-22,20,27,-18,7,20,-12,-21,-8,-11
-9,-43,-13,9,15,-20,14,3,-6,-19,-12,-13
-10,-11,-5,18,22,13,4,-19,-1,-7,-11,-30
-5,-13,-11,27,1,-38,17,11,-24,-34,-22,-6
-4,2,10,6,5,-36,7,-10,11,-5,-13,-4
-13,-17,0,7,2,-14,4,9,-15,-19,-19,-14
5,-33,10,27,29,-26,8,4,-1,-16,-14,-24
-18,2,-22,20,10,-16,37,9,-12,-15,-5,9
-15,-21,-20,34,-13,-20,16,3,-13,-16,-30,-8
-14,-1,2,8,1,-26,13,1,-5,-14,14,-13
-2,-2,-5,12,4,-33,12,-7,-26,-12,-7,-21
-9,-18,-18,6,13,-14,19,14,-3,4,-14,-18
-20,-5,-11,35,16,-6,23,-2,-5,-13,-9,-13
2,-1,-13,29,-3,-21,-8,0,-15,-11,-11,-17
-7,1,-4,20,-1,-5,7,-1,-7,-2,-22,-19
-11,-1,-4,-5,-4,3,29,-8,-8,-3,8,-20
-11,10,13,14,-18,-6,9,-9,-6,-11,5,15
-21,-2,-28,6,-3,-2,20,6,-2,5,13,2
18,-12,18,-30,-13,17,3,-3,5,-13,-2,-15
13,10,10,-1,8,37,2,5,-23,15,3,15
-3,19,-3,-29,2,-15,8,-10,8,2,-6,-3
6,20,0,0,17,9,-1,-10,0,-4,36,14
-16,1,-1,-47,-8,6,-13,-25,22,11,5,16
15,17,7,-12,-7,12,-8,-17,9,20,28,12
7,6,10,-24,-20,3,-15,-14,5,2,54,11
25,19,14,-46,-1,13,-6,-14,13,13,15,12
19,30,28,-23,-10,2,6,-21,12,14,31,25
17,24,24,-22,-18,17,-12,-28,18,15,43,35
16,36,25,-14,-6,24,-27,9,5,25,34,-2
-1,27,16,-19,-9,28,-29,-6,27,36,34,32
17,54,9,-14,-1,38,-6,-12,29,26,36,34
34,58,18,-27,-15,40,-48,-14,22,7,53,36
25,68,20,-26,-14,59,-36,-7,15,45,42,32
23,50,36,-47,-35,53,-39,-43,17,60,63,54
12,67,28,-31,-18,38,-53,-35,15,56,43,63
26,62,61,-67,-8,75,-37,-66,7,42,57,36
22,76,39,-63,-24,67,-57,-25,18,70,86,57
45,78,58,-38,-13,68,-41,-35,30,51,92,73
46,66,59,-44,7,73,-67,-31,17,62,92,72
45,117,64,-61,-37,105,-52,-51,35,66,107,81
20,88,64,-81,-35,98,-62,-36,30,94,109,71
51,94,65,-80,-2,96,-46,-49,34,113,92,49
48,111,93,-95,-21,114,-68,-18,25,80,112,109
39,149,108,-79,-13,111,-79,-77,39,111,130,110
42,156,99,-99,-39,113,-107,-69,69,107,135,135
54,158,102,-118,-14,134,-90,-62,44,124,146,123
40,157,112,-104,-31,126,-85,-63,64,138,123,91
82,181,119,-109,-34,145,-111,-74,34,128,143,112
58,208,90,-112,-25,144,-80,-76,65,143,138,137
77,179,106,-114,0,178,-114,-81,65,149,174,126
62,205,136,-138,-24,164,-90,-99,57,154,191,135
69,195,131,-132,-26,180,-122,-58,56,152,173,162
87,206,122,-128,-34,160,-112,-97,55,168,188,162
67,218,141,-158,-35,175,-112,-82,73,163,174,155
78,214,153,-158,-47,197,-129,-78,54,172,195,167
70,243,158,-132,-19,179,-115,-96,74,162,196,159
80,246,153,-158,-34,203,-131,-83,79,167,218,193
91,254,164,-158,-36,209,-122,-91,65,187,238,157
88,277,180,-191,-31,221,-141,-93,94,186,229,179
73,262,182,-188,-38,217,-156,-111,75,184,237,173
101,259,186,-168,-36,222,-178,-102,83,197,246,214
91,260,163,-192,-34,215,-144,-117,74,192,251,185
101,268,186,-174,-53,238,-164,-107,95,213,259,195
84,249,169,-191,-61,206,-150,-113,75,197,266,182
121,275,160,-177,-28,203,-159,-91,87,196,237,204
86,278,176,-187,-41,222,-154,-116,83,178,238,187
110,266,189,-175,-38,213,-143,-82,89,207,234,199
113,271,188,-177,-34,216,-153,-101,87,178,247,206
85,264,179,-185,-59,215,-145,-135,105,212,248,219
115,275,169,-183,-26,224,-151,-116,95,216,269,200
93,283,179,-166,-37,215,-153,-110,92,198,232,197
95,273,198,-194,-20,222,-132,-104,77,212,222,175
76,251,160,-202,-55,216,-158,-87,85,218,234,196
91,244,178,-169,-31,182,-139,-75,85,200,238,178
94,248,161,-160,-26,221,-131,-107,73,175,226,164
92,231,177,-184,-21,222,-147,-129,84,189,232,172
51,260,163,-152,-43,208,-129,-83,83,171,228,158
72,247,157,-143,-54,179,-131,-96,78,189,222,179
86,231,178,-142,-36,188,-123,-89,72,179,196,150
83,220,144,-147,-36,174,-102,-92,60,149,204,177
79,198,148,-140,-24,203,-111,-99,91,179,196,156
64,202,155,-140,-16,167,-106,-95,71,153,186,156
65,197,152,-135,-35,161,-99,-63,61,140,194,120
71,184,152,-125,-23,141,-98,-78,60,149,184,128
57,192,122,-120,-31,127,-101,-79,73,130,166,119
81,208,113,-119,-37,132,-96,-73,37,143,141,130
60,149,89,-121,-13,133,-94,-67,47,110,153,110
57,172,108,-94,-17,140,-80,-50,54,110,163,118
48,148,103,-89,-8,128,-66,-64,45,95,143,112
52,133,90,-91,-4,101,-79,-54,33,103,129,104
53,140,96,-65,-20,112,-83,-68,27,114,114,95
46,130,82,-82,-5,103,-68,-64,43,73,123,93
25,97,69,-86,-15,97,-54,-28,38,99,104,90
17,74,66,-68,-37,91,-66,-49,38,79,78,65
41,85,64,-73,-6,79,-39,-43,19,84,97,56
20,98,49,-68,-11,81,-57,-28,39,60,99,59
41,95,68,-57,-15,93,-56,-19,15,80,69,65
21,83,42,-48,-19,58,-42,-32,36,65,70,54
16,66,43,-54,-4,68,-50,-28,22,27,59,38
18,78,47,-47,-14,54,-39,-5,27,36,44,23
8,73,59,-31,-8,53,-41,-27,34,51,60,40
13,63,23,-14,-19,36,-37,6,37,51,48,55
9,64,38,-40,-5,43,-16,-14,1,39,63,31
3,57,30,-21,-7,33,-7,-6,11,46,27,16
19,20,26,-36,32,62,-24,4,1,-11,16,26
1,62,27,-49,-8,38,-18,-27,15,16,33,47
8,34,29,-33,-1,35,-25,8,25,6,15,18
9,31,7,-13,-13,27,-20,1,18,21,45,28
31,26,5,-10,1,15,-34,-16,-5,21,10,39
2,18,23,-34,2,28,-17,-29,18,3,5,25
-9,25,16,-22,8,7,-14,-22,16,-2,4,12
-8,31,19,-11,-8,9,-1,-3,3,22,26,-7
-10,34,31,-19,0,19,-19,-15,18,6,19,8
0,12,6,-4,-6,15,-11,6,22,47,8,26
