I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-50,-19,48,4,-48,29,16,-20,-46,-49,-11
-4,-47,-16,43,9,-37,14,36,-24,-50,-51,-32
-24,-50,-24,36,-1,-46,17,19,-17,-48,-51,-49
-14,-28,-24,34,8,-47,22,12,1,-35,-44,-38
-4,-78,-41,31,8,-29,24,17,-12,-15,-49,-35
-3,-48,-33,46,8,-56,-2,23,-6,-41,-31,-35
-2,-32,-24,25,22,-33,29,6,-24,-25,-15,-30
-9,-36,-32,41,2,-39,19,9,-12,-23,-26,-32
-21,-25,-13,38,12,-29,48,3,-12,-28,-18,-40
-6,-35,-9,35,27,-42,42,-3,-1,-20,-38,-25
-1,-24,-21,7,21,-44,-2,12,-3,-25,-44,-14
-22,-40,-32,21,8,-4,16,14,-13,-9,-3,-2
-17,-23,-26,32,-7,-36,0,17,1,-28,-12,6
-5,-11,16,-3,-11,-12,9,14,-1,-12,-22,-4
10,-10,8,9,12,13,6,15,-5,-9,-1,-5
-19,-1,-4,-13,-9,2,19,14,-3,6,-20,-12
-10,9,-8,-15,-14,20,5,12,-9,-6,15,3
5,-2,23,3,12,4,8,-5,-23,-13,4,3
15,4,3,-12,4,-13,12,-25,-7,6,17,19
13,15,18,-2,0,11,-24,-12,19,15,0,11
21,23,28,-31,2,24,-23,-4,14,23,20,3
25,40,1,-20,4,19,-16,-36,7,23,38,54
13,47,17,-18,-4,37,-12,-8,17,6,34,31
28,48,35,-35,-9,37,-35,1,22,41,33,21
38,56,12,-27,-1,60,-19,-42,20,35,44,34
7,75,25,-66,-7,38,-35,-26,18,50,58,47
20,46,37,-37,-29,54,-30,-15,31,61,40,78
19,52,47,-58,10,73,-44,-23,24,67,82,40
42,90,62,-71,-7,71,-42,-54,15,82,78,72
33,91,77,-56,-10,98,-47,-36,35,78,66,74
15,99,68,-63,-3,91,-53,-56,53,87,102,67
15,109,46,-81,-12,96,-76,-39,26,101,91,82
54,122,78,-73,-16,119,-70,-57,46,100,114,87
49,125,86,-95,-13,99,-85,-48,37,105,100,84
46,153,87,-112,-25,94,-72,-45,40,133,127,122
47,142,92,-115,-44,113,-78,-72,62,121,135,116
54,178,92,-121,-41,132,-97,-72,56,113,172,104
69,174,124,-121,-59,139,-101,-94,52,116,169,114
54,174,122,-123,-8,159,-120,-61,51,146,167,136
71,196,109,-132,-48,159,-120,-78,66,168,192,133
99,216,148,-119,-11,191,-136,-77,39,148,201,152
81,238,110,-119,-10,178,-145,-90,54,155,216,156
64,226,150,-160,-48,160,-115,-93,69,189,217,176
95,229,173,-157,-39,196,-130,-104,61,147,221,156
90,254,146,-172,-19,190,-133,-108,78,172,211,178
75,258,163,-197,-26,191,-139,-94,88,213,232,197
101,271,174,-174,-45,217,-150,-74,83,189,250,188
93,295,166,-208,-26,240,-147,-119,71,204,231,206
126,307,183,-195,-35,219,-151,-135,81,217,261,199
90,293,195,-208,-51,223,-164,-124,90,202,274,199
105,318,214,-191,-25,256,-149,-116,99,211,269,214
95,317,208,-203,-63,273,-158,-133,94,231,284,234
109,326,209,-223,-27,276,-179,-129,108,237,283,240
119,335,211,-225,-43,280,-172,-159,84,256,282,240
105,325,237,-222,-40,281,-191,-114,101,267,289,218
117,340,243,-242,-33,295,-197,-148,95,276,305,245
119,376,235,-240,-62,300,-224,-143,112,261,313,219
119,337,221,-253,-59,312,-200,-157,118,286,323,251
116,385,221,-258,-66,306,-205,-142,89,272,334,257
121,355,225,-241,-42,298,-196,-162,117,264,338,266
110,371,244,-231,-47,289,-224,-163,107,267,309,273
119,366,238,-264,-73,311,-205,-142,128,292,338,265
128,385,252,-282,-54,323,-207,-144,133,272,357,255
150,374,231,-267,-77,316,-205,-149,116,270,345,262
133,379,248,-257,-52,317,-226,-157,112,287,351,280
125,393,255,-274,-47,346,-227,-174,109,300,326,248
127,407,231,-274,-49,334,-193,-148,118,284,375,265
134,381,255,-276,-50,300,-199,-153,98,279,339,264
146,372,250,-265,-37,307,-210,-154,111,280,343,263
150,363,245,-262,-65,311,-222,-151,105,294,343,243
137,365,251,-247,-53,303,-194,-158,107,281,346,264
143,368,245,-267,-50,325,-199,-150,102,284,319,267
137,363,244,-241,-62,310,-196,-156,109,269,343,266
111,367,224,-251,-63,285,-187,-144,109,271,323,251
126,382,236,-248,-85,307,-205,-142,111,272,294,257
135,352,241,-261,-39,302,-202,-148,122,265,312,231
125,354,230,-239,-72,282,-208,-137,113,268,330,239
121,341,219,-230,-27,297,-193,-146,89,262,296,225
123,353,213,-211,-36,291,-170,-125,112,249,283,245
115,319,229,-222,-62,281,-178,-120,77,238,269,222
125,339,214,-230,-37,249,-164,-108,88,220,287,225
112,301,209,-224,-52,249,-181,-113,69,246,271,210
125,309,185,-226,-52,242,-144,-139,96,228,273,225
124,317,199,-215,-48,242,-162,-116,84,208,275,187
108,270,194,-173,-40,236,-167,-130,87,219,256,203
91,277,171,-192,-22,247,-169,-102,66,207,259,205
91,249,186,-184,-37,207,-159,-86,80,186,237,189
99,258,180,-166,-44,226,-158,-96,61,190,231,187
74,235,151,-181,-45,197,-138,-103,81,184,226,157
81,240,171,-184,-47,176,-134,-94,93,176,218,167
63,227,173,-138,-31,181,-132,-82,66,192,195,150
68,208,130,-131,-40,193,-106,-88,53,165,181,165
82,206,136,-158,-17,157,-120,-99,34,141,216,139
77,192,91,-122,-43,163,-136,-67,83,125,207,123
80,190,118,-127,-32,153,-105,-75,53,118,174,117
68,170,104,-123,-46,144,-73,-65,57,118,160,128
49,165,91,-126,-13,147,-96,-77,50,135,166,125
71,148,89,-122,-22,128,-74,-58,42,91,136,107
75,130,86,-91,-18,113,-87,-88,31,87,146,115
26,144,106,-98,-19,101,-81,-66,60,100,129,109
62,119,88,-63,-12,86,-75,-74,53,96,123,100
66,106,64,-74,-35,105,-73,-45,29,82,84,72
64,84,74,-72,-20,97,-68,-33,33,78,86,90
12,89,75,-57,-21,95,-71,-19,46,68,88,70
23,87,54,-54,-13,83,-70,-30,27,55,64,42
26,62,54,-78,-17,56,-49,-16,24,83,51,60
41,67,46,-59,-2,62,-58,-42,35,44,62,34
9,62,17,-39,20,54,-34,-17,11,23,46,36
11,45,12,-28,-20,44,-14,-22,27,28,47,47
19,50,34,-22,-5,26,-10,4,-15,40,41,55
5,39,54,-25,-3,31,-34,0,-4,50,32,23
12,28,19,7,-23,20,-5,-20,6,23,31,31
-8,30,25,12,6,17,-14,-16,4,7,32,45
7,12,20,-22,-14,12,-15,3,15,1,9,19
3,12,19,-30,-9,2,17,7,-7,22,19,13
6,8,18,-21,-4,13,-2,-4,-14,10,11,-10
-14,-13,-5,13,-5,1,17,17,-3,-15,-14,-3
27,-7,-3,-26,-2,6,-4,1,-27,11,-15,-12
-10,-4,5,41,26,-7,17,15,-7,0,-12,13
-32,-20,-19,29,-12,-20,-11,10,3,-12,-3,-20
9,-18,-20,7,-7,-23,1,10,-9,-9,-8,-7
-6,-19,-21,11,20,-20,-5,8,2,-4,-22,-22
-13,-22,-33,5,2,-45,17,-2,3,-1,-15,-32
-13,-44,-26,-3,14,-32,18,19,-36,-23,-26,-34
-22,-36,-19,26,-4,-20,22,24,-12,-26,-23,-29
-5,-75,-33,37,5,-35,39,22,-9,-10,-13,-20
-19,-41,-41,6,-14,-40,18,9,-10,-31,-30,-31
-13,-45,-19,52,-5,-24,35,10,-17,-30,-37,-18
-22,-16,-27,21,-4,-42,30,-7,-21,-52,-43,-23
-31,-45,-29,55,14,-17,24,-4,-49,-32,-45,-41
-1,-26,-48,24,14,-37,32,37,-22,-42,-45,-25
-28,-61,-29,30,-7,-26,18,3,-15,-13,-44,-39
1,-62,-42,18,-4,-44,25,12,-10,-20,-42,-25
-20,-68,-37,29,4,-34,29,19,-17,-56,-48,-54
-11,-58,-54,24,10,-30,39,22,-8,-59,-40,-53
-1,-60,-10,25,11,-26,35,26,-19,-29,-59,-42
-7,-68,-35,40,-13,-48,22,36,-16,-32,-55,-18
-18,-54,-27,36,14,-40,30,24,-18,-39,-50,-43
-26,-86,-37,36,6,-48,16,42,-16,-66,-34,-52
-35,-65,-46,29,24,-42,11,40,-16,-30,-26,-31
-30,-69,-28,59,14,-59,10,35,-10,-44,-52,-39
-32,-65,-33,34,9,-53,31,33,-19,-57,-52,-52
-45,-69,-43,59,7,-34,46,19,11,-56,-57,-42
-6,-56,-19,28,-2,-64,47,30,-31,-68,-68,-48
-19,-63,-42,42,-5,-42,27,48,-10,-51,-50,-71
-15,-74,-44,75,13,-35,22,16,-18,-46,-45,-49
-22,-57,-34,25,10,-56,22,22,-17,-26,-53,-30
-50,-70,-47,39,1,-50,32,13,-34,-24,-59,-21
-33,-65,-10,36,24,-35,32,45,-4,-66,-56,-27
-16,-61,-27,35,2,-47,46,32,-26,-17,-55,-67
-26,-55,-38,44,14,-42,24,22,-28,-37,-77,-52
-10,-67,-37,47,3,-74,42,15,-6,-62,-49,-39
-5,-48,-48,49,-4,-44,26,31,-31,-61,-45,-25
-18,-67,-32,39,15,-47,38,2,-14,-43,-48,-25
-23,-56,-39,27,5,-54,4,24,-23,-53,-66,-63
-25,-36,-45,35,25,-58,12,3,11,-39,-40,-15
-6,-53,-35,52,-6,-59,35,33,-24,-62,-68,-38
-17,-65,-54,50,14,-58,35,30,-13,-38,-48,-52
-20,-63,-31,55,26,-58,42,40,-27,-47,-37,-32
-32,-94,-36,49,-4,-61,26,4,-11,-45,-33,-57
-32,-68,-54,60,15,-45,44,21,-20,-49,-64,-50
-13,-66,-35,38,2,-49,25,43,-13,-36,-65,-43
-50,-76,-36,63,0,-55,18,26,-16,-28,-54,-27
-34,-46,-47,38,4,-37,36,24,-19,-50,-77,-41
-6,-74,-28,35,9,-47,25,12,-12,-36,-48,-33
-39,-71,-21,24,-5,-55,26,27,-25,-65,-55,-43
-11,-75,-45,37,-6,-58,20,29,-17,-39,-32,-48
-15,-42,-43,33,29,-49,34,34,-27,-56,-69,-33
-18,-57,-33,49,-6,-44,26,22,-16,-27,-43,-12
-20,-47,-43,45,-6,-47,23,18,-13,-61,-37,-36
1,-56,-55,49,-4,-45,21,16,-27,-37,-42,-34
-20,-46,-33,26,21,-53,34,-2,-7,-34,-61,-43
-12,-73,-25,34,11,-53,11,0,-18,-32,-49,-28
-4,-39,-48,17,-8,-25,17,19,-26,-24,-60,-44
-33,-44,-35,46,-7,-45,36,22,-38,-21,-56,-36
-11,-66,-25,25,5,-21,33,10,-26,-25,-66,-22
-27,-59,-52,38,18,-40,36,8,-2,-55,-49,-3
-3,-52,-42,56,4,-46,21,25,-5,-46,-38,-42
-26,-44,-23,39,-10,-50,25,6,-9,-51,-34,-40
-12,-55,-45,34,-1,-25,16,37,-23,-39,-36,-24
-25,-56,-48,25,14,-27,30,9,-20,-43,-40,-28
-12,-81,-23,24,-11,-39,30,21,-19,-30,-58,-34
-5,-34,-25,44,12,-48,38,28,8,-31,-39,-17
-20,-29,-10,14,-1,-33,38,35,1,-43,-40,-25
-18,-49,-13,18,5,-18,22,24,4,-36,-30,-24
-30,-22,-50,24,19,-41,11,-3,-8,-26,-22,-27
-10,-45,-23,0,17,-27,21,15,-7,-18,-35,-30
-27,-23,-29,36,14,-23,24,7,-3,-28,-15,-25
-10,-9,-34,32,4,-29,33,36,-23,-23,-30,-21
-21,-28,-27,31,3,-24,17,-4,6,-15,-47,-17
-22,-42,-36,28,18,-20,11,-6,-21,-11,-20,-5
-10,-26,-18,20,10,-9,-2,31,-11,-11,-24,-4
-9,-3,-20,18,-15,-11,31,4,-3,0,-17,-6
-12,-23,-24,21,-8,-21,5,-6,-4,15,-27,-5
16,-11,-11,3,-2,2,10,-9,-11,-16,-8,6
19,2,2,6,-15,-9,0,8,-17,-23,0,14
-7,7,35,11,-1,-10,-12,17,8,5,-12,-1
13,14,27,7,3,7,-1,-3,-9,7,32,14
13,21,21,-12,8,16,-16,-15,3,13,-7,-4
21,39,9,-23,-13,24,-4,7,22,18,17,24
19,30,31,-35,-21,15,-20,-10,14,37,48,29
13,36,38,-21,5,34,-16,-1,1,20,35,14
26,35,23,-4,-1,48,-31,-47,16,42,48,20
34,71,51,-34,-2,52,-28,-46,29,31,45,33
36,79,34,-37,-14,43,-35,-26,22,65,65,29
18,81,66,-45,-6,66,-65,-18,14,65,64,50
6,88,67,-54,4,68,-67,-24,40,63,64,19
56,119,68,-78,-17,73,-47,-41,34,70,84,77
43,113,59,-91,-17,64,-61,-51,40,55,63,91
54,120,75,-68,0,99,-60,-42,21,89,111,97
53,126,107,-105,-16,102,-59,-53,41,104,91,77
26,145,85,-94,-26,119,-78,-80,54,117,146,86
45,144,84,-105,-9,132,-84,-65,30,113,137,96
45,165,123,-103,-14,123,-104,-58,55,120,148,103
68,179,94,-112,-36,125,-105,-73,57,139,145,130
45,168,134,-115,-27,131,-79,-87,52,137,162,127
60,174,130,-126,-2,154,-104,-66,73,151,165,133
76,222,118,-134,-14,158,-108,-83,66,156,180,131
69,227,147,-130,-31,182,-104,-93,68,159,194,145
88,232,128,-138,-25,172,-96,-80,65,157,186,175
86,214,170,-145,-37,192,-107,-87,61,166,195,152
71,222,149,-157,-27,188,-112,-96,90,166,199,176
52,231,157,-147,-28,196,-125,-82,63,158,223,161
97,237,163,-179,-26,200,-106,-99,70,183,220,162
76,239,170,-188,-35,189,-131,-93,85,173,218,156
88,241,191,-159,-20,233,-136,-90,73,185,216,173
103,231,159,-182,-42,211,-128,-108,84,179,234,194
74,260,166,-158,-38,201,-139,-85,88,193,212,170
79,252,188,-152,-42,201,-123,-102,77,174,236,177
69,253,168,-162,-39,193,-122,-94,96,189,212,176
78,230,164,-160,-41,191,-134,-111,74,172,232,165
68,226,153,-155,-42,208,-127,-88,67,170,205,152
77,221,149,-144,-27,224,-130,-90,85,177,206,151
68,229,137,-158,-44,195,-133,-107,62,176,202,158
69,231,150,-146,-57,185,-106,-81,61,148,185,148
59,212,112,-158,-16,180,-119,-83,51,155,199,122
81,208,122,-154,-31,167,-124,-79,58,157,204,129
43,199,124,-148,-29,151,-107,-61,77,164,201,133
65,164,112,-109,-35,156,-113,-70,34,133,160,126
46,171,129,-110,-41,158,-77,-57,47,132,152,127
58,173,114,-98,-29,129,-101,-56,38,120,144,96
65,152,98,-118,-16,125,-97,-61,44,106,119,111
83,146,99,-99,-37,116,-90,-65,12,110,141,102
58,122,79,-103,-5,102,-46,-47,43,92,108,96
38,138,79,-82,-22,95,-40,-48,40,97,99,77
20,113,60,-71,6,102,-86,-36,11,78,102,73
24,100,51,-60,-10,92,-53,-48,31,71,85,77
14,84,63,-75,-17,70,-42,-21,21,72,89,51
30,68,81,-59,-7,58,-35,-25,6,47,80,69
28,94,34,-59,-21,74,-36,-27,27,43,57,82
22,63,29,-45,-12,52,-47,-13,22,59,67,26
31,58,37,-33,-7,34,-40,-31,24,45,44,25
2,74,33,-6,-22,39,-36,-45,3,57,29,29
26,37,20,-34,8,23,-22,-4,18,37,46,10
7,31,7,-8,-2,36,-19,-4,0,20,37,30
-5,29,12,-3,-2,28,5,-21,17,-5,29,31
22,2,12,-4,18,30,-25,-7,1,3,18,11
0,11,-11,-16,-16,11,7,8,1,-14,16,20
9,19,22,-28,9,-2,-32,-4,-13,12,1,-10
9,-14,1,4,18,-2,8,3,-10,9,-10,-24
2,-24,1,18,0,12,3,9,-12,-13,-7,9
2,-6,3,-2,10,-7,4,4,-15,-34,-4,-24
-6,-25,1,14,4,19,8,4,18,1,-12,5
-25,2,4,5,6,-17,-5,-10,16,-21,-1,-9
-15,-9,-19,15,14,-26,17,-14,0,-11,-4,-21
4,-28,-18,23,-10,-11,19,3,2,-6,-30,-17
1,-37,-27,24,2,-25,-2,3,-23,7,-22,-25
-10,-20,-9,41,-18,-39,25,7,-25,-17,-19,-8
-1,-58,-21,26,4,-55,-1,19,-18,-30,-40,-28
-23,-34,6,26,21,-43,38,24,-21,-36,-32,-33
-22,-78,-30,45,6,-41,52,42,-16,-42,-48,-57
-39,-81,-26,69,11,-62,54,28,-33,-54,-79,-51
-44,-104,-54,69,14,-82,58,28,-42,-67,-78,-66
-53,-110,-57,85,13,-78,56,40,-32,-77,-99,-72
-27,-125,-75,83,18,-100,65,62,-34,-95,-104,-75
-57,-144,-91,90,21,-117,76,48,-52,-99,-143,-102
-77,-178,-100,121,7,-140,84,67,-34,-124,-143,-94
-59,-165,-107,108,26,-149,65,78,-57,-107,-150,-106
-66,-191,-127,114,12,-161,85,71,-61,-136,-180,-118
-85,-187,-116,121,19,-131,105,72,-77,-147,-185,-136
-81,-196,-123,109,30,-168,107,53,-63,-142,-190,-123
-71,-187,-103,117,29,-154,104,64,-69,-137,-153,-152
-65,-184,-112,110,44,-156,95,63,-54,-149,-127,-136
-41,-162,-115,119,33,-126,84,55,-35,-137,-132,-135
-43,-124,-65,69,18,-96,54,33,-16,-90,-108,-82
-43,-71,-51,40,32,-83,50,38,-36,-54,-55,-43
-19,-38,-10,18,1,-27,17,5,1,-15,-29,3
27,57,25,-45,-24,17,-26,-8,20,21,44,39
26,127,100,-93,-24,103,-58,-44,9,120,105,93
85,222,161,-173,-21,203,-136,-94,81,175,197,136
109,340,222,-227,-52,271,-193,-132,89,251,308,236
159,469,309,-303,-54,385,-255,-200,144,358,431,309
204,568,353,-403,-89,471,-303,-220,171,427,507,404
221,677,443,-488,-86,556,-378,-267,192,515,611,460
254,781,518,-556,-119,661,-417,-309,229,595,699,545
308,877,581,-596,-144,753,-511,-358,286,660,841,632
338,964,637,-663,-174,845,-548,-395,299,735,887,699
360,1028,672,-717,-172,865,-585,-419,304,787,935,742
382,1091,728,-738,-176,911,-609,-457,339,815,975,732
393,1112,722,-748,-156,905,-609,-414,338,829,976,757
392,1064,713,-736,-153,895,-596,-412,313,800,987,752
348,1031,671,-708,-149,857,-559,-399,313,785,946,739
333,939,599,-626,-142,804,-517,-389,281,727,860,671
309,849,571,-582,-112,732,-462,-324,255,651,784,609
254,735,500,-518,-113,635,-412,-292,237,575,676,528
225,647,406,-439,-107,522,-356,-245,196,474,553,449
191,505,319,-339,-71,433,-285,-202,156,388,443,350
145,391,234,-270,-73,322,-207,-166,124,294,345,273
108,251,153,-171,-52,220,-138,-100,75,193,249,172
47,151,101,-86,-27,133,-84,-54,61,114,132,106
38,48,35,-41,-6,37,-10,-37,16,17,37,26
-15,-37,-44,36,23,-47,33,20,-16,-23,-52,-43
-51,-107,-83,89,5,-81,89,42,-35,-82,-124,-85
-83,-175,-127,118,40,-163,122,60,-42,-128,-172,-106
-88,-235,-137,151,73,-199,134,91,-66,-180,-189,-170
-103,-270,-168,198,35,-219,135,113,-109,-211,-245,-193
-100,-294,-182,186,45,-233,172,142,-98,-208,-245,-209
-110,-285,-198,203,20,-236,152,115,-99,-202,-273,-230
-84,-284,-189,198,26,-257,166,108,-113,-223,-274,-199
-118,-277,-177,179,42,-235,152,128,-67,-200,-249,-181
-97,-260,-167,195,41,-232,160,112,-110,-186,-255,-176
-79,-249,-145,170,55,-202,140,107,-51,-179,-219,-163
-68,-207,-161,128,41,-187,120,84,-66,-179,-203,-155
-76,-198,-123,134,10,-150,111,60,-58,-164,-161,-149
-56,-178,-109,118,16,-142,90,53,-60,-130,-120,-103
-56,-123,-88,93,7,-126,75,28,-37,-101,-128,-93
-51,-106,-84,79,11,-89,77,46,-37,-79,-111,-83
-34,-90,-27,75,2,-76,75,27,-25,-90,-90,-59
-25,-77,-46,47,22,-82,50,38,-7,-42,-66,-54
-30,-49,-37,24,-7,-46,33,16,-29,-60,-77,-50
-28,-49,-29,22,17,-50,39,33,-7,-31,-35,-13
-8,-37,-7,41,7,-38,20,54,-29,-27,-25,-17
4,-21,7,34,26,-4,6,37,-4,-31,-34,-38
-5,3,-3,0,22,-25,32,7,-16,0,1,-21
-21,-11,-14,4,12,-11,16,18,-10,-12,-7,-33
7,15,-14,21,17,-29,2,-16,10,-2,-6,-23
7,-28,5,-4,1,-1,9,0,-6,-20,-1,-11
14,-6,-5,23,-4,-11,-10,-14,8,7,-18,-8
13,18,-19,10,-20,-11,-8,-14,-13,-3,1,-29
5,2,-23,15,5,6,10,-14,-1,7,-16,-12
9,-4,14,12,-2,19,-5,-3,18,3,-4,17
-2,28,0,1,8,13,4,-1,-4,18,0,7
-27,16,18,8,24,17,-17,5,4,13,10,0
-3,13,13,-47,-10,30,-1,22,-18,15,8,-3
17,18,7,-13,11,23,3,-1,-1,8,26,13
27,21,4,5,-6,5,-17,-30,24,13,60,17
-1,-3,5,-31,29,3,-5,-32,27,6,33,45
22,23,-5,-27,13,35,-8,2,20,38,32,20
16,36,-3,-46,-23,52,-33,11,1,22,11,8
0,42,29,-46,-3,12,-18,6,15,11,41,11
15,38,23,-50,22,60,-26,-21,23,31,36,36
15,62,45,-49,-22,25,-36,-7,13,32,54,33
19,62,40,-30,-6,60,-46,-19,31,48,47,30
17,72,28,-50,-11,59,-27,-34,15,66,55,20
29,75,47,-37,-9,63,-67,-37,33,42,69,49
14,84,70,-31,-2,76,-30,-24,13,65,67,63
44,71,68,-51,-14,52,-50,-43,24,39,71,57
34,85,29,-61,-7,76,-52,-46,26,68,86,44
37,91,55,-63,-7,88,-64,-36,39,65,87,76
50,101,58,-100,-7,101,-47,-43,42,103,97,71
46,117,90,-72,-14,90,-65,-40,31,77,100,82
44,146,69,-69,4,114,-63,-43,21,77,100,79
48,126,89,-82,9,113,-74,-75,48,95,118,82
69,136,76,-86,-17,136,-88,-68,27,119,124,99
61,175,91,-108,-32,133,-83,-54,45,118,153,118
38,164,116,-112,-26,121,-84,-55,24,96,167,99
55,175,100,-118,-33,130,-87,-81,53,121,140,116
77,162,120,-107,-18,132,-96,-92,47,140,157,115
92,206,123,-126,-10,157,-120,-77,70,149,153,128
51,196,133,-137,-51,153,-131,-57,67,140,166,137
61,204,119,-155,-28,176,-126,-74,66,154,193,142
77,206,130,-156,-24,190,-119,-105,71,162,207,152
86,227,154,-166,-20,192,-111,-95,85,165,230,152
83,232,145,-175,-65,194,-143,-81,61,174,199,181
106,254,138,-170,-44,225,-138,-85,73,165,233,158
82,234,185,-170,-31,220,-134,-88,89,176,220,158
99,273,169,-187,-57,226,-148,-112,105,210,220,172
81,297,190,-178,-36,235,-155,-123,98,213,273,198
116,293,192,-218,-39,240,-152,-116,95,217,245,211
104,290,192,-216,-32,252,-177,-107,92,204,292,216
111,313,206,-230,-56,268,-184,-111,94,227,267,216
101,363,199,-225,-79,254,-181,-131,91,251,287,218
102,337,230,-215,-66,283,-202,-130,94,241,286,216
121,337,209,-241,-54,272,-186,-137,83,253,332,244
105,350,237,-242,-53,292,-185,-143,118,267,323,244
145,352,236,-258,-50,312,-228,-157,93,267,338,256
122,370,236,-266,-65,281,-204,-165,104,276,337,257
137,379,248,-245,-40,303,-213,-165,111,272,339,241
135,374,237,-253,-59,317,-208,-147,98,301,342,251
153,407,264,-271,-62,338,-218,-150,116,315,370,286
135,396,251,-262,-71,337,-198,-141,133,331,357,282
136,389,251,-269,-41,342,-233,-162,135,300,378,289
139,423,281,-288,-68,339,-223,-175,129,315,383,294
134,433,272,-276,-65,352,-232,-161,138,321,372,285
143,419,288,-284,-75,338,-241,-179,114,319,363,266
166,423,263,-285,-56,352,-240,-183,133,327,402,291
141,420,293,-301,-74,363,-257,-163,140,338,389,286
160,434,283,-308,-59,362,-235,-166,136,311,393,299
166,447,287,-286,-63,384,-233,-151,155,325,402,319
152,443,277,-295,-61,364,-225,-166,117,332,419,303
125,417,294,-309,-67,373,-240,-178,150,347,403,305
160,429,307,-311,-67,371,-231,-162,141,327,414,293
140,441,278,-306,-66,357,-225,-173,134,335,405,301
146,445,274,-306,-69,367,-261,-157,117,356,399,304
169,424,272,-302,-97,367,-247,-181,146,327,400,303
167,417,284,-314,-51,355,-236,-176,149,332,386,287
138,433,290,-311,-55,369,-234,-179,136,332,391,303
149,440,293,-305,-65,364,-232,-171,139,305,371,302
158,431,295,-304,-77,339,-248,-163,137,312,377,292
142,429,280,-305,-64,332,-219,-143,135,313,409,285
124,421,276,-296,-61,357,-224,-181,107,315,358,288
128,406,246,-279,-64,324,-218,-151,110,310,348,252
131,383,276,-268,-51,327,-219,-158,131,312,370,276
125,411,242,-263,-65,324,-235,-170,123,276,371,259
140,373,243,-278,-52,331,-207,-138,129,283,339,242
132,377,247,-273,-45,312,-204,-129,130,283,356,267
137,384,215,-252,-52,300,-194,-133,106,270,352,280
134,359,215,-241,-39,293,-236,-144,98,277,332,260
121,340,229,-220,-49,301,-194,-132,101,275,332,233
112,330,223,-218,-22,301,-184,-136,89,251,300,234
114,324,217,-209,-42,267,-194,-129,76,248,293,214
125,331,206,-214,-40,275,-159,-115,113,227,288,232
94,318,210,-217,-43,249,-173,-126,81,237,280,211
105,303,230,-188,-45,257,-152,-117,78,199,264,203
93,288,198,-174,-30,241,-181,-122,71,214,273,206
84,288,198,-199,-39,250,-166,-102,73,207,247,176
84,248,191,-205,-27,218,-148,-83,82,198,232,195
109,284,167,-181,-48,209,-125,-95,77,187,230,175
78,238,157,-163,-33,196,-167,-90,52,175,229,168
95,251,159,-166,-36,183,-108,-112,58,165,201,163
88,217,157,-164,-39,181,-117,-92,79,167,189,167
62,224,170,-158,-44,179,-116,-79,59,169,206,149
63,217,118,-117,-21,167,-124,-104,53,154,186,171
69,192,133,-147,-27,180,-102,-75,69,139,178,115
75,181,116,-150,-27,148,-113,-97,66,146,153,133
59,182,108,-131,-28,134,-109,-62,27,131,159,121
