I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-41,-38,27,-15,-45,58,11,-18,-29,-32,-38
-10,-60,-27,42,15,-64,21,17,-1,-45,-57,-28
-15,-55,-17,40,-10,-22,65,14,-9,-51,-51,-50
-32,-57,-20,34,4,-67,27,12,-24,-47,-54,-39
-15,-56,-39,20,22,-50,39,25,-23,-49,-51,13
-8,-28,-39,41,12,-43,9,16,-29,-41,-41,-19
-14,-82,-24,43,22,-43,9,21,-25,-70,-43,-44
-31,-37,-26,39,-3,-65,22,25,-19,-54,-36,-40
-38,-53,-44,32,33,-51,48,25,-38,-50,-38,-50
-45,-42,-45,35,32,-50,40,0,-30,-41,-78,-23
-17,-61,-35,33,30,-36,36,24,-20,-57,-50,-38
-23,-68,-46,32,27,-52,26,18,-22,-71,-39,-52
-26,-42,-70,46,6,-52,32,21,-29,-24,-69,-41
-27,-49,-25,26,4,-47,46,20,-24,-41,-60,-36
-4,-73,-34,32,16,-58,23,33,-40,-27,-37,-30
-18,-60,-19,44,-7,-31,32,27,-17,-57,-38,-33
0,-41,-25,55,-2,-56,56,19,-27,-32,-44,-41
-44,-79,-26,56,16,-44,22,19,-1,-43,-58,-48
-11,-49,-37,41,27,-57,29,8,-13,-44,-47,-44
-16,-44,-53,44,12,-49,8,33,-25,-53,-51,-25
5,-47,-29,32,-8,-39,32,26,-17,-32,-41,-61
-19,-62,-21,38,1,-52,29,23,-37,-34,-49,-43
-31,-61,-27,32,11,-40,26,9,-14,-9,-39,-33
-8,-59,-11,11,20,-53,25,-5,-7,-33,-52,-44
-27,-56,-24,35,14,-39,19,14,-19,-43,-36,-34
-19,-34,-38,36,7,-45,18,25,-22,-40,-16,-32
-15,-52,-13,33,30,-55,16,34,-46,-19,-46,-14
-10,-61,2,8,22,-42,31,25,-4,-25,-27,-38
-13,-7,-40,28,3,-20,33,10,-3,-47,-29,-23
-9,-51,-27,44,-25,-10,27,16,-21,-25,-39,-24
-28,-37,-43,33,17,-46,28,13,-10,-29,-28,-29
-18,-44,-12,33,4,-34,31,44,-37,-34,-37,-14
-14,-30,-41,12,-2,-23,16,8,2,-35,-26,-11
6,-39,-40,27,-5,-41,16,21,-8,-19,-30,-18
3,-44,-28,30,-4,-33,33,7,8,-35,-44,-27
1,-28,-23,35,-4,-24,19,20,-22,-26,-25,-43
-2,-31,-23,24,14,-24,23,24,-6,-12,-24,-19
15,-21,-13,21,11,-42,25,10,-15,-17,-13,-37
-12,-29,-19,43,-9,5,19,22,-1,-37,-18,-11
5,-29,-5,4,-10,-3,-8,-6,2,-11,-13,-14
-9,-25,-18,-6,-1,-7,-6,10,-12,13,8,-19
1,-23,-23,19,9,-2,30,12,3,15,-25,-16
-10,-10,-14,8,-20,-26,24,20,2,2,-24,-8
12,3,-10,6,12,23,-15,25,4,-11,-10,-13
12,27,-8,16,17,7,-8,-10,-2,6,-6,6
-20,15,1,-18,-15,45,-6,0,-15,6,16,-2
11,11,22,-31,2,18,-19,3,14,15,25,11
-3,17,8,-5,-1,19,-30,-25,9,52,15,17
6,50,49,-26,-3,26,-27,-36,4,47,35,19
13,43,24,-34,-9,56,-40,-14,2,26,14,21
33,60,53,-34,-4,53,-38,-45,26,37,35,54
31,77,41,-45,-23,39,-40,-10,1,74,48,33
46,102,69,-36,-11,63,-59,-47,17,72,84,49
60,104,57,-70,-12,67,-51,-52,15,90,97,60
18,101,61,-47,2,71,-77,-32,44,59,110,55
71,100,59,-46,-9,79,-83,-39,55,86,99,86
45,115,66,-94,-41,91,-69,-46,39,90,95,91
50,144,82,-94,-17,103,-76,-46,43,122,107,74
56,104,96,-87,-28,116,-61,-38,42,122,130,106
71,164,84,-99,-33,154,-94,-51,65,111,145,113
69,169,82,-84,-8,146,-109,-66,48,125,138,113
60,170,118,-108,-39,147,-118,-88,53,133,153,131
60,178,106,-116,-11,158,-118,-86,66,127,175,143
68,171,106,-136,-39,151,-94,-81,55,133,158,126
71,203,128,-138,-38,170,-103,-86,67,153,181,161
59,204,136,-151,-26,163,-115,-88,74,161,168,155
66,195,129,-152,-40,167,-123,-86,57,173,194,152
97,240,156,-141,-46,198,-106,-85,78,147,185,149
55,242,152,-149,-43,178,-123,-84,55,170,208,170
68,219,129,-151,-36,194,-114,-65,56,179,198,177
74,218,153,-157,-38,214,-122,-83,68,184,210,127
68,236,165,-152,-38,174,-123,-107,69,164,209,151
93,238,164,-159,-21,175,-147,-95,65,174,217,156
70,238,141,-148,-30,160,-129,-99,68,174,220,150
65,215,143,-146,-15,166,-138,-89,75,161,192,176
82,212,136,-150,-18,193,-125,-96,68,178,193,152
76,213,145,-146,-26,202,-116,-114,74,169,198,163
72,222,141,-133,-20,177,-144,-95,60,144,202,150
77,221,139,-108,-66,196,-117,-64,78,146,197,154
87,215,143,-137,-38,177,-110,-67,80,139,182,132
79,194,138,-135,-43,152,-104,-70,48,132,167,148
52,191,129,-131,-29,154,-80,-73,56,138,167,140
53,169,101,-122,-38,144,-99,-54,65,141,166,106
74,167,115,-113,-21,147,-96,-71,65,137,125,122
46,161,94,-113,-18,126,-87,-69,38,132,140,121
32,132,72,-78,-9,139,-95,-60,51,103,132,93
34,118,78,-89,-7,118,-80,-58,45,100,132,77
62,120,103,-69,-26,109,-78,-63,34,80,111,80
38,105,59,-67,-12,93,-53,-62,24,89,113,72
36,117,64,-56,0,72,-68,-30,30,72,98,62
25,89,47,-61,-7,77,-36,-47,35,51,78,67
49,92,51,-53,-17,57,-50,-58,9,51,80,60
50,54,42,-66,-2,57,-7,-47,50,41,44,59
33,66,52,-23,-14,67,-54,-27,30,47,87,33
6,64,36,-18,-2,39,-19,1,9,41,48,59
21,58,21,-15,-18,51,-31,-21,17,20,54,-5
15,54,19,-39,33,18,-33,-9,-9,20,25,25
10,40,16,-1,-10,8,-32,-14,5,13,40,23
-1,28,31,-10,-3,18,-3,-29,10,18,34,-2
15,-4,17,-24,17,6,-14,-25,3,-12,-1,0
11,15,24,3,1,11,15,9,-15,1,-1,7
6,6,12,-24,0,6,-24,-3,-10,25,-9,-2
-6,2,22,4,32,12,-8,20,-24,-3,8,3
0,29,9,-6,6,-2,3,19,5,-17,-10,-17
-10,-26,-9,14,-27,-25,19,27,16,-14,-19,3
-11,-18,-11,1,-5,10,23,20,4,-17,-21,8
29,-34,-2,6,5,-11,37,7,-14,12,-44,-40
-37,-28,-12,33,4,-18,12,10,-14,-10,-42,-33
-3,-27,1,9,6,-43,-10,17,0,-30,-46,-19
-23,-43,-26,21,9,-32,17,39,-25,-21,-35,-30
-39,-58,-49,29,8,-25,27,24,-2,-57,-63,-28
-31,-68,-63,36,18,-71,51,25,-25,-31,-63,-34
-31,-92,-39,49,25,-71,70,29,-43,-65,-79,-55
-38,-107,-60,56,15,-78,29,8,-34,-83,-82,-44
-45,-111,-59,76,10,-83,76,48,-24,-76,-91,-62
-41,-148,-84,99,14,-102,85,60,-49,-111,-115,-82
-61,-152,-103,94,24,-138,83,52,-51,-110,-133,-104
-56,-150,-123,91,10,-122,89,65,-48,-144,-144,-114
-71,-190,-118,107,38,-140,111,85,-42,-142,-148,-115
-39,-180,-116,128,43,-160,103,79,-58,-137,-161,-116
-66,-182,-125,128,29,-161,123,83,-46,-149,-172,-120
-72,-164,-113,119,30,-165,119,69,-45,-139,-155,-138
-55,-161,-99,111,7,-148,94,87,-64,-134,-153,-104
-67,-136,-85,109,4,-110,50,31,-64,-116,-103,-100
-33,-106,-70,74,-17,-95,58,53,-9,-65,-72,-74
-21,-43,-20,42,3,-48,9,47,0,-46,-36,-48
38,3,-5,17,-14,22,-3,-4,13,4,0,0
15,89,58,-67,-16,85,-49,-35,26,51,73,59
68,189,105,-134,-30,155,-108,-62,67,144,171,135
85,281,189,-196,-48,255,-148,-116,64,218,254,205
162,392,263,-299,-66,330,-218,-169,111,299,370,299
164,525,362,-357,-83,446,-307,-223,162,396,465,364
215,625,428,-443,-93,524,-343,-264,194,468,613,407
250,750,486,-511,-99,632,-427,-305,236,571,702,535
297,881,558,-582,-143,715,-446,-340,268,646,765,605
337,935,616,-649,-152,787,-525,-364,281,698,856,658
349,999,647,-671,-144,836,-549,-396,309,782,895,709
377,1043,673,-714,-147,857,-564,-427,325,793,944,715
353,1039,667,-712,-168,882,-586,-431,295,789,939,734
354,997,649,-694,-139,846,-548,-422,327,762,893,704
362,979,613,-640,-141,813,-545,-380,285,731,865,678
317,867,572,-590,-130,748,-489,-372,260,672,782,592
268,759,493,-516,-118,663,-427,-309,252,568,697,541
227,666,430,-446,-108,544,-355,-237,187,487,606,495
177,534,361,-379,-65,435,-282,-197,161,384,482,375
156,412,259,-282,-45,342,-217,-146,112,287,359,288
100,287,185,-195,-44,235,-132,-90,69,204,267,198
43,131,104,-102,-46,137,-110,-57,71,127,134,123
18,57,43,-34,-21,46,-39,-10,16,37,21,45
4,-38,-40,34,-17,-24,20,27,-11,-34,-70,-28
-39,-126,-65,71,30,-98,76,53,-22,-84,-118,-80
-46,-183,-111,108,15,-152,79,50,-54,-134,-149,-102
-65,-219,-151,167,29,-183,134,75,-49,-144,-192,-157
-82,-277,-157,155,46,-219,135,119,-84,-194,-231,-182
-104,-265,-183,193,45,-226,151,97,-87,-221,-252,-196
-104,-277,-175,212,43,-257,177,113,-89,-192,-241,-201
-105,-270,-178,186,34,-248,137,105,-74,-220,-239,-188
-81,-245,-156,181,27,-217,130,91,-71,-191,-220,-191
-112,-222,-146,161,30,-199,119,84,-69,-193,-215,-162
-80,-212,-121,146,15,-171,110,84,-56,-160,-200,-152
-96,-177,-126,138,29,-182,104,58,-71,-127,-181,-162
-51,-173,-103,105,21,-119,113,46,-37,-117,-142,-121
-23,-136,-108,75,7,-103,85,75,-40,-109,-147,-94
-44,-122,-90,69,17,-94,61,26,-32,-111,-92,-65
-52,-99,-57,66,23,-63,21,60,2,-72,-85,-62
-30,-77,-54,50,1,-83,39,29,-32,-52,-54,-55
-45,-48,-37,50,-3,-29,56,34,-12,-29,-45,-58
-29,-61,-31,24,18,-23,11,15,-21,-28,-43,-41
-22,-21,-33,11,11,-16,27,7,-27,-5,-43,-20
-2,-48,-14,13,4,-46,14,31,-30,-16,-32,-6
-21,-13,-38,23,-4,-19,12,9,8,-9,-21,-13
-3,-40,-23,4,5,-7,9,-4,-23,-8,-23,-11
7,4,-9,11,33,-11,-9,6,-10,-10,-17,-5
-5,-15,-12,-9,0,-18,0,22,3,-5,-23,-12
3,13,-9,13,15,-5,0,7,11,0,-12,-9
1,36,2,-12,-35,6,6,8,-2,-4,-12,8
8,-8,6,-27,8,11,-2,-18,9,16,-16,-8
15,5,4,11,14,-17,-48,-4,-12,9,43,-6
-7,5,9,-19,2,-3,-6,18,-3,4,3,17
23,18,17,-28,13,6,22,-6,5,16,22,8
13,18,17,-19,-23,0,-16,11,7,-8,28,3
-6,18,5,-3,-4,7,-2,-3,4,13,27,34
11,9,30,-16,-3,19,-26,-21,24,19,49,10
5,18,18,-31,-21,16,-10,-17,10,5,29,57
-8,45,25,-4,-12,25,-15,-24,9,14,31,30
34,47,0,-22,-8,33,-11,3,18,46,31,23
25,51,18,-38,-18,28,-16,-5,25,40,50,41
26,55,46,-38,-25,33,-25,-20,14,36,68,39
38,83,45,-56,-2,56,-36,-31,29,54,66,31
44,54,32,-54,-10,53,-56,-23,46,51,57,79
42,81,30,-42,-18,60,-31,-24,32,48,81,40
23,96,64,-54,-16,58,-45,-25,28,65,83,91
39,114,68,-60,-29,73,-64,-51,22,78,75,55
27,71,48,-43,-18,76,-53,-35,61,62,64,50
41,99,74,-88,-9,81,-57,-29,44,92,100,84
36,120,63,-75,-52,95,-68,-53,3,93,100,70
55,124,93,-111,-20,126,-62,-51,25,87,139,91
44,135,70,-93,-9,92,-85,-48,34,97,121,101
54,164,95,-115,-38,117,-95,-55,36,111,138,112
54,159,99,-116,-29,121,-74,-83,21,104,135,100
42,171,105,-104,-29,141,-86,-82,50,116,142,132
58,178,98,-131,-12,140,-104,-84,51,122,137,110
78,188,132,-122,-36,144,-111,-77,15,145,164,114
86,199,114,-150,-41,160,-92,-79,72,159,189,134
67,205,152,-140,-37,168,-89,-69,68,124,163,161
89,227,140,-149,-41,166,-135,-107,79,160,184,145
71,232,139,-156,-46,192,-121,-100,73,163,199,166
84,260,162,-156,-36,184,-143,-93,97,164,213,147
93,249,160,-139,-41,212,-135,-101,71,195,226,193
73,257,167,-193,-46,207,-145,-122,91,203,213,174
86,261,177,-174,-45,227,-156,-95,86,203,259,191
108,262,190,-197,-41,202,-148,-96,77,215,254,188
102,278,198,-204,-41,226,-165,-115,91,203,261,186
89,312,205,-197,-53,238,-164,-122,81,223,291,223
116,285,206,-220,-23,257,-162,-125,77,240,288,209
135,331,196,-203,-47,260,-175,-110,115,243,277,227
131,302,231,-235,-48,271,-180,-125,111,246,273,241
115,324,210,-238,-56,281,-195,-141,113,236,305,228
117,334,250,-239,-75,267,-184,-128,107,247,290,251
123,366,237,-254,-55,263,-207,-143,104,258,308,260
120,358,232,-232,-39,288,-202,-130,108,272,322,249
129,344,242,-246,-13,288,-230,-157,113,282,339,228
134,374,241,-259,-62,288,-195,-149,105,258,373,262
120,392,249,-269,-48,323,-235,-155,96,286,331,285
122,380,244,-250,-49,308,-187,-145,101,307,350,275
154,375,239,-285,-54,288,-232,-175,125,304,341,274
138,397,251,-266,-65,293,-210,-168,146,310,375,247
136,385,252,-286,-44,327,-222,-148,127,302,333,281
119,401,261,-288,-75,337,-199,-174,126,296,351,292
140,419,256,-264,-43,307,-213,-160,124,287,377,278
142,406,265,-261,-56,337,-239,-154,100,300,361,284
144,383,267,-268,-54,330,-221,-152,134,283,346,268
154,386,255,-294,-75,312,-220,-162,93,320,364,289
150,411,266,-281,-82,325,-227,-156,115,310,367,277
147,401,264,-264,-52,342,-204,-161,116,282,384,277
139,407,271,-278,-43,316,-212,-148,109,301,361,291
140,398,272,-248,-40,311,-213,-171,124,302,343,289
131,392,264,-259,-80,350,-212,-154,120,302,346,272
128,381,247,-255,-44,339,-203,-150,147,306,329,269
156,379,251,-252,-66,323,-213,-161,140,279,349,269
138,375,248,-276,-69,298,-197,-159,126,291,356,276
156,368,243,-257,-54,309,-201,-150,102,277,331,247
111,348,225,-247,-40,319,-228,-124,108,276,341,261
123,357,218,-214,-58,316,-178,-150,125,261,321,248
119,365,223,-247,-16,290,-197,-175,78,263,315,237
133,342,233,-223,-44,275,-194,-126,88,244,302,226
126,342,217,-241,-45,261,-195,-142,81,249,298,228
112,320,217,-198,-26,256,-163,-126,99,243,301,190
116,323,208,-209,-41,273,-170,-144,107,259,277,225
99,295,198,-189,-39,255,-164,-121,84,236,262,208
98,311,203,-203,-50,240,-162,-98,91,223,280,196
124,278,177,-197,-37,238,-188,-100,78,219,267,194
86,275,166,-175,-34,248,-150,-121,72,218,246,205
96,250,179,-155,-51,193,-148,-103,104,216,233,169
102,236,176,-183,-16,203,-144,-90,80,185,230,184
66,216,139,-169,-47,215,-107,-75,60,198,224,167
79,218,147,-183,-45,200,-117,-96,53,182,207,165
96,227,155,-147,-33,195,-117,-79,50,158,205,152
84,192,129,-149,-34,167,-108,-84,58,170,204,151
75,195,128,-144,-47,189,-109,-105,55,142,201,157
71,187,123,-142,-24,185,-103,-86,63,134,174,126
49,177,99,-99,-9,159,-108,-72,50,124,140,123
41,169,112,-143,-23,145,-83,-71,71,151,172,132
29,156,97,-117,-22,126,-100,-52,36,132,155,86
44,171,103,-122,-36,111,-69,-60,53,108,146,103
75,138,100,-99,-30,121,-76,-63,60,111,131,114
21,135,75,-84,-10,118,-61,-82,39,130,125,79
45,116,72,-70,-15,108,-70,-46,24,92,100,119
32,115,60,-75,-15,98,-77,-47,21,79,104,77
46,98,65,-71,-20,107,-55,-59,41,55,106,53
34,93,69,-68,-10,97,-57,-33,25,85,79,75
23,108,68,-38,-22,98,-63,-50,44,58,77,53
36,99,54,-82,-7,76,-49,-17,31,52,73,57
36,69,30,-56,5,49,-31,-4,6,63,58,52
29,73,28,-57,-6,36,-42,-52,37,65,59,56
25,53,31,-43,-9,48,-32,-24,7,54,47,45
16,57,35,-38,17,40,-24,-6,20,39,65,53
18,35,7,-51,8,29,-14,-16,8,38,53,32
10,43,31,-18,-6,41,-30,-27,10,27,52,48
5,47,0,-12,-2,43,-16,-44,6,18,24,13
6,32,10,-28,-13,37,-3,-25,22,35,36,18
16,17,23,-8,1,32,-17,-13,13,7,28,19
8,34,10,-34,-11,26,-25,-43,13,0,26,8
-3,33,17,-7,43,18,-16,-1,9,-14,1,-2
-2,-11,19,-15,-25,31,-27,-27,12,32,-1,22
20,37,6,-30,0,20,4,-10,16,25,14,0
-3,24,-4,-25,-8,-1,-28,19,-7,8,28,7
7,11,11,-7,-17,-5,2,-9,8,7,3,-7
1,10,-9,-33,-3,4,-13,-12,12,16,9,9
8,3,8,1,29,0,24,4,15,-1,17,12
-10,-1,-16,1,8,6,-2,-37,0,-7,19,1
9,38,0,-11,15,-23,0,13,7,6,15,18
24,-3,2,8,12,-20,-15,-27,7,7,7,16
-4,-21,6,-9,2,-24,-1,12,-25,27,-12,9
10,8,-21,-9,-8,6,16,-7,-18,-5,-6,4
1,5,-3,-2,0,8,-3,12,-20,-12,-20,-4
-2,6,14,25,1,4,-22,1,22,-3,-11,4
-5,-10,-5,-7,3,-19,3,12,7,-20,-10,-10
17,12,-9,-7,4,-17,-2,-5,-2,-31,-26,9
14,1,12,-3,0,8,9,-17,-8,10,1,1
4,-7,2,15,-16,-2,-8,11,-15,0,1,-14
-30,-7,-11,-7,0,-10,-3,26,-11,-15,3,-5
-24,-9,-15,13,2,2,-3,35,-16,6,-2,-3
-8,-17,-3,5,-11,0,-8,7,-10,-28,-13,-13
-3,-10,-11,-1,25,-26,28,-12,-5,2,4,-25
-15,-10,-19,-21,13,-10,24,-9,-2,15,-17,-17
-6,-18,-17,8,-2,-14,5,1,6,4,-13,-18
14,3,-15,20,8,-23,-8,3,-8,0,-32,-10
8,-21,-2,13,9,-18,16,-4,-9,-6,5,-20
-22,-3,-9,0,-14,-14,17,19,-7,-17,-19,10
9,0,3,-1,-2,-1,15,1,-4,-19,-17,-26
11,-6,5,-12,-7,-9,19,-8,0,-9,-9,-12
-2,6,-26,-7,0,-15,26,7,-5,-4,-9,-20
