I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-38,-3,31,-1,-29,24,11,5,-13,-25,-13
-17,-42,-15,38,8,-29,47,11,1,-48,-36,-19
-24,-37,-20,25,10,-19,5,10,-12,-23,-40,-31
20,-41,-12,30,5,-21,22,12,-6,-36,-7,-2
6,-28,-31,9,-15,1,24,1,0,-21,-16,-17
-2,-19,-5,5,-1,-10,13,18,-5,-28,-18,-17
7,-15,-40,5,13,-27,-14,2,11,-8,-22,-9
-5,-15,14,14,-8,-12,13,12,4,-29,0,14
-5,11,-1,8,7,-1,15,-18,-13,-2,18,-10
12,-2,-16,-7,-12,-37,-1,-11,-9,-17,8,-10
-12,1,-4,11,7,-4,-18,-5,1,22,-6,-9
14,-1,3,1,16,8,-25,0,-1,3,-5,11
-11,-6,16,-6,13,1,-4,-21,-24,-15,15,4
-7,13,-8,-16,0,-3,-16,-6,15,36,13,3
4,25,9,-24,-4,18,-5,-3,16,17,10,17
4,15,27,-14,38,63,-9,-29,-1,11,11,34
9,44,36,-14,8,14,-7,-10,2,21,33,11
-4,17,32,5,-17,45,-30,-23,5,10,24,13
14,36,27,-45,-5,15,-48,-12,26,33,45,43
25,44,42,-21,-6,22,-2,-30,-2,39,45,19
7,38,38,-35,-9,35,-37,-19,3,37,51,38
-8,63,38,-35,3,38,-45,-32,27,51,47,28
-5,70,25,-56,7,33,-30,1,29,39,67,49
33,86,44,-53,-8,59,-47,-33,27,59,43,46
28,60,69,-55,7,68,-45,-34,10,51,70,40
40,62,46,-71,-14,68,-35,-22,29,59,64,50
26,73,46,-45,-7,58,-48,-31,6,59,66,68
31,87,50,-48,32,61,-37,-9,12,97,78,64
37,109,58,-52,-7,103,-46,-42,18,69,90,82
47,99,54,-88,-9,90,-49,-32,38,90,96,77
35,112,72,-67,-24,98,-71,-27,22,88,95,96
37,126,84,-88,-23,98,-77,-53,48,85,71,88
28,117,81,-92,-27,117,-53,-39,37,113,107,97
68,157,99,-97,-16,97,-92,-31,18,94,154,120
55,145,95,-90,-31,125,-88,-57,47,103,137,129
60,170,113,-114,-23,130,-74,-43,36,131,129,110
34,179,116,-115,-18,146,-67,-64,43,122,148,88
71,172,116,-134,-42,161,-81,-68,84,114,179,141
82,194,105,-114,-36,166,-121,-79,41,140,156,125
62,199,146,-147,-46,144,-98,-70,61,141,193,133
66,185,123,-139,-16,167,-117,-61,59,165,171,131
81,202,116,-139,-3,183,-121,-93,55,143,164,141
100,214,161,-148,-26,166,-113,-73,70,176,208,147
87,238,144,-151,-51,190,-132,-92,91,165,192,145
89,230,156,-157,-25,198,-139,-112,100,184,202,145
93,230,157,-162,-32,202,-142,-68,65,170,220,171
98,265,161,-170,-33,195,-114,-106,70,202,229,186
93,247,171,-179,-43,209,-156,-114,78,195,226,192
68,272,172,-178,-26,215,-142,-90,77,202,256,187
107,274,181,-196,-32,227,-150,-126,84,192,247,192
105,274,170,-181,-52,256,-163,-115,49,206,294,197
116,290,173,-215,-41,240,-159,-137,106,218,243,196
88,311,194,-207,-40,243,-157,-128,106,224,271,202
96,303,203,-224,-34,259,-178,-141,87,218,274,208
77,326,187,-214,-26,254,-178,-132,97,233,269,227
114,310,221,-212,-45,267,-168,-117,109,245,300,210
110,315,213,-236,-63,252,-196,-119,99,225,306,231
101,318,211,-215,-30,276,-177,-137,99,254,280,224
120,342,217,-252,-40,290,-183,-132,94,248,284,244
127,322,217,-239,-28,278,-203,-122,104,251,291,224
114,343,194,-213,-34,276,-197,-124,99,277,313,229
122,341,219,-226,-48,279,-197,-114,109,257,309,251
112,342,240,-221,-52,289,-195,-117,132,264,306,252
125,334,230,-244,-48,273,-191,-146,113,273,324,249
119,346,234,-254,-44,308,-198,-157,124,260,314,232
133,361,217,-244,-42,303,-192,-140,104,271,320,265
144,375,247,-252,-72,292,-201,-142,113,265,350,254
131,339,260,-255,-64,300,-210,-151,102,281,327,258
134,366,251,-243,-52,318,-191,-159,112,293,306,256
130,377,233,-246,-37,288,-201,-146,101,261,333,251
139,352,236,-233,-41,284,-211,-122,107,260,333,263
128,350,253,-247,-71,322,-182,-143,98,286,326,269
113,359,229,-243,-52,298,-183,-131,107,277,335,250
120,380,244,-250,-64,302,-177,-153,108,274,321,247
120,363,229,-243,-36,298,-174,-152,91,282,313,243
123,349,248,-271,-69,299,-195,-145,116,285,340,262
133,350,226,-237,-40,298,-177,-151,114,299,322,247
125,372,197,-232,-71,291,-186,-139,88,271,300,228
144,358,216,-215,-59,300,-211,-144,96,271,330,248
132,349,234,-231,-43,299,-169,-155,113,246,308,271
127,346,214,-228,-57,277,-183,-162,101,241,302,244
127,331,233,-209,-51,260,-157,-131,94,239,316,225
127,314,206,-237,-59,303,-197,-120,115,259,308,224
105,331,220,-233,-47,240,-172,-125,107,250,294,219
132,326,224,-198,-40,267,-175,-128,108,249,272,227
128,324,206,-222,-35,252,-183,-113,90,248,292,233
95,310,200,-206,-69,255,-189,-105,87,236,244,203
108,293,178,-216,-51,240,-163,-110,94,210,291,210
104,289,196,-207,-29,244,-157,-131,83,220,277,214
82,291,192,-188,-41,226,-142,-113,106,239,275,180
98,275,177,-185,-41,242,-164,-115,99,210,264,190
85,268,174,-172,-29,228,-157,-101,83,200,250,184
87,259,161,-171,-21,197,-131,-112,95,199,225,172
96,273,173,-176,-58,190,-141,-105,85,186,218,161
73,230,171,-156,-34,214,-152,-96,79,186,206,193
80,239,149,-152,-32,201,-128,-89,59,180,212,137
58,247,159,-141,-27,191,-133,-97,33,188,198,152
97,226,114,-131,-48,185,-102,-106,59,149,229,166
77,196,119,-132,-26,205,-137,-79,71,151,186,158
95,208,130,-143,-28,187,-103,-77,72,149,185,146
87,167,129,-127,-42,180,-92,-76,56,147,159,134
69,185,116,-126,-29,155,-114,-72,67,126,165,128
64,171,104,-133,-52,168,-106,-77,43,137,175,133
41,187,107,-124,-41,133,-109,-78,35,126,145,116
58,155,92,-96,-30,145,-106,-56,64,103,147,104
85,154,129,-117,-11,139,-67,-66,73,125,156,94
46,152,90,-78,-8,118,-94,-52,38,112,111,89
49,119,69,-80,-12,108,-76,-27,47,81,121,116
17,130,82,-95,-36,108,-51,-69,37,96,118,57
33,118,95,-95,-35,77,-52,-61,44,76,117,64
25,135,73,-74,-3,104,-60,-42,45,92,117,86
22,113,77,-82,-10,76,-62,-38,26,65,104,75
48,99,56,-76,-22,64,-56,-35,31,92,81,69
49,115,58,-51,2,78,-69,-46,12,45,80,70
39,90,39,-28,4,65,-37,-21,30,61,73,53
43,75,50,-49,-4,95,-52,-48,31,75,75,62
38,73,53,-40,-3,65,-10,-32,34,40,72,50
32,77,51,-44,-14,44,-31,-20,6,40,54,27
38,35,25,-29,3,49,-32,-28,1,55,49,49
-7,52,3,-42,-9,20,-27,-32,17,49,41,18
29,61,31,-17,-16,32,-14,11,9,41,35,38
29,39,15,-14,6,58,-31,-33,15,21,22,21
14,51,26,-13,-6,10,-34,-33,13,29,18,4
14,24,29,-13,-20,32,-9,-14,3,3,36,27
-14,23,3,-20,12,11,-9,-34,32,26,28,19
-4,11,8,-15,1,23,0,-26,10,24,26,21
6,14,8,-19,-1,-3,13,4,-4,40,13,-8
-6,18,19,-7,-4,4,-10,0,-9,-7,15,9
4,11,11,4,19,7,-24,5,-1,-7,5,3
11,-2,-7,25,-3,9,13,0,-1,-1,1,1
-7,-17,22,11,-20,-28,-8,1,3,9,-10,13
10,-23,0,1,9,-33,7,1,-2,0,-3,-30
-5,12,-2,14,-1,26,7,3,6,2,-14,-2
-16,-12,-24,-1,-3,12,16,-18,13,-4,-14,-16
-25,-5,-19,3,24,-3,2,-13,4,-12,-19,-21
-7,-26,-25,10,-26,11,12,21,16,-21,-27,-21
-19,-15,-17,1,-7,-19,10,12,12,-21,-27,-5
-18,-33,-17,4,-8,-9,17,24,-18,-25,-4,-18
-21,-9,-15,-4,-1,-26,36,27,-10,0,-33,7
0,-32,-27,24,15,-28,-13,-6,-17,-24,-27,-13
-18,-31,-27,13,31,-26,21,0,-16,-22,-25,-25
0,-42,-33,31,7,-55,35,13,-2,-38,-16,-37
-22,-40,-8,29,-2,-17,21,22,1,-38,-34,-27
2,-27,-31,17,10,-27,23,-4,-9,-17,-49,-51
-22,-24,-24,22,-6,-51,33,4,-17,-20,-30,-60
-23,-30,-17,24,-4,-40,26,31,2,-27,-25,-26
1,-34,-29,44,11,-8,25,9,-26,-29,-50,-20
-15,-68,-30,0,27,-28,35,11,12,-45,-51,-33
-18,-44,-26,2,-15,-38,42,23,10,-40,-44,4
-18,-35,-24,40,14,-31,34,7,-19,-21,-30,-24
-24,-66,-16,59,14,-48,43,22,0,-39,-34,-44
2,-45,-30,19,-3,-54,13,17,-27,-36,-41,-24
-20,-38,-5,47,1,-31,17,26,-26,-45,-29,-29
-9,-46,-19,11,6,-41,25,38,-25,-23,-42,-48
-28,-42,-33,22,7,-50,47,25,0,-16,-42,-20
1,-30,-16,48,32,-21,28,21,-37,-36,-51,-40
-22,-81,-8,33,-4,-39,41,20,-14,-40,-43,-27
-4,-57,-50,43,12,-55,10,-1,-53,-42,-35,-48
-15,-49,-20,39,11,-28,22,21,-22,-50,-56,-41
-6,-42,-35,44,0,-39,31,37,-6,-37,-49,-43
-12,-29,-41,38,-9,-37,26,19,-11,-50,-55,-40
-18,-48,-27,35,-4,-26,34,27,-16,-34,-43,-36
-27,-29,-18,37,7,-54,33,36,3,-37,-46,-30
-17,-67,-40,23,1,-22,33,8,-17,-31,-49,-28
-5,-65,-19,34,8,-28,39,16,-29,-43,-52,-43
-10,-72,-28,45,-7,-35,2,9,-4,-69,-49,-36
0,-51,-35,12,25,-33,20,24,-3,-43,-54,-37
-10,-56,-28,52,22,-57,9,16,-23,-39,-32,-16
-16,-61,-23,29,13,-53,30,21,-22,-51,-28,-18
-26,-76,-18,55,-8,-25,32,27,-2,-40,-57,-29
-24,-45,-64,33,2,-37,7,22,-31,-40,-40,-21
-3,-37,-32,38,7,-48,18,20,2,-38,-32,-40
-30,-53,-38,20,-2,-39,35,45,-14,-39,-40,-38
-17,-61,-35,74,12,-31,15,6,-18,-44,-41,-34
-14,-49,-23,26,-4,-37,18,24,-26,-31,-33,-23
-26,-47,-24,20,8,-38,18,8,5,-23,-45,-26
-28,-50,-40,52,0,-51,25,35,6,-50,-30,-36
-36,-70,-32,15,14,-23,20,31,-9,-5,-24,-14
-44,-42,-22,2,-12,-40,37,9,5,-47,-56,-30
-22,-41,-41,36,-17,-50,22,7,-17,-30,-39,-23
-38,-38,-24,35,13,-32,41,29,-27,-39,-30,-39
-25,-38,-41,33,4,-39,22,16,-6,-42,-44,-22
-19,-38,-37,30,6,-33,27,14,-26,-31,-50,-33
-31,-34,-35,33,15,-29,42,1,-17,-44,-57,-29
-14,-45,-19,32,14,-21,21,10,1,-34,-45,-16
-7,-25,-10,16,6,-53,29,16,-25,-42,-41,-34
-20,-37,-43,45,-2,-43,33,19,-35,-44,-55,-21
2,-42,-26,10,18,-32,15,-3,-26,-29,-59,-34
17,-38,-33,26,20,-33,17,4,-1,-38,-32,-57
-6,-40,-23,31,2,-43,36,27,-23,-48,-43,-39
-24,-64,-17,24,-5,-29,40,23,-7,-51,-37,-21
-20,-39,-26,31,18,-61,28,24,-2,-32,-39,-33
-21,-25,-12,39,2,-46,17,12,-7,-28,-35,-54
-37,-48,-17,31,13,-53,-5,22,-9,-32,-43,-26
-8,-34,-17,31,-1,-32,35,-2,-5,-43,-42,-28
-9,-65,-6,34,22,-41,18,-17,3,-19,-27,-13
-34,-43,-37,27,9,-38,30,25,-4,-18,-64,-46
-30,-20,-19,19,-11,-35,26,18,-18,-17,-39,-17
-23,-5,-12,21,11,-37,24,6,-13,-9,-58,-22
-9,-40,-24,15,8,-35,23,28,-25,-34,-19,-18
-2,-35,-25,32,27,-26,31,15,-34,-30,-43,-45
-10,-34,-19,13,-1,-24,25,3,-4,-47,-32,-27
-8,-6,-27,33,0,-14,23,28,-13,-27,-33,-29
-12,-27,-7,33,-7,-34,16,30,-8,-27,-47,-34
-22,-46,-27,25,-20,-2,28,9,-5,-16,-37,17
-20,-27,-28,31,3,-31,21,16,7,-7,-77,-62
-37,-28,-43,46,-13,-20,31,19,-28,-39,-25,-26
-17,-34,-14,42,8,-20,18,18,0,-33,-49,-25
-23,-37,-36,34,12,-11,15,22,15,-25,-29,-41
-29,-41,-7,21,11,-37,16,11,-26,-19,-30,-17
-14,-24,-16,31,12,-32,0,10,-8,-18,-44,-36
-6,-41,-39,-3,23,-33,17,15,-6,-31,-37,-23
-8,-46,-19,25,-22,-24,12,21,-16,-20,-18,-37
-11,-29,-43,23,3,-26,-5,-11,-13,-21,-15,-23
-13,-28,-25,45,16,-33,35,26,-5,-8,-40,-33
-3,-69,-23,35,-9,-25,19,20,-2,-38,-27,-42
-46,-23,-13,21,24,-32,24,34,-21,-31,-27,-36
8,-35,-26,28,-6,-47,9,5,2,-38,-35,-11
26,-32,-25,47,17,-36,18,8,4,-20,-28,-32
-13,-44,-17,45,-4,-35,5,27,-25,-27,-30,-34
-9,-49,2,18,-1,-31,7,16,-30,-19,-37,-12
-13,-22,-9,36,-6,-25,13,17,-6,-42,-27,-33
-12,-22,-25,20,3,-35,36,21,12,-15,-34,-23
-3,-40,-40,25,5,-22,21,11,-8,-6,-22,-31
-10,-57,-37,15,-30,-20,2,24,-17,-19,-32,-54
-14,-29,-18,6,23,-29,-4,20,-4,-40,-25,-14
0,-13,-4,13,-4,-27,32,20,12,-24,-26,-25
-2,-23,-16,4,4,-23,43,11,-15,-33,-35,-10
-4,-9,-29,32,-9,-13,18,20,-4,-21,-31,-26
-7,-29,-20,29,-9,-20,26,21,2,-21,-47,-13
-5,-22,-13,24,11,-14,-5,5,-7,-25,-40,-45
-31,-13,-26,7,12,-35,29,16,8,-15,-35,-19
0,-11,-5,18,-7,-22,35,33,-21,-28,-41,-36
-2,-29,-28,9,30,-35,-3,2,-15,-31,-26,-7
-21,-28,-4,17,6,-13,6,-8,-22,-3,-23,-31
4,-17,-13,16,17,-29,25,12,7,-45,-28,-23
-31,-6,-25,13,-7,-30,9,5,14,-28,-43,-24
-20,-9,-8,17,-15,-25,23,0,-5,-5,-22,-5
-3,-13,-13,7,5,-29,22,13,6,-25,-32,-13
-1,-35,-20,24,-1,0,22,15,9,-23,-10,-26
-22,-43,-19,15,-2,-6,11,2,-16,-1,-18,-25
-20,-18,-15,37,-15,-11,13,10,-8,-6,-26,-16
-16,-20,0,17,-8,-22,20,-4,10,-24,-11,-24
17,-25,1,43,5,-37,14,11,-1,-15,4,-14
-12,-32,-20,11,16,-24,0,11,1,-8,-37,-15
-11,-19,-8,13,-2,9,13,13,-3,-5,7,8
20,-19,-2,2,11,11,32,-6,2,-15,-17,-29
6,-7,1,12,2,-8,10,-4,-19,-3,-16,-11
-3,-24,-21,20,-1,-22,3,7,-24,11,-12,-20
-17,-18,-20,-32,8,1,-4,2,10,-5,-7,-18
-12,-27,-23,3,4,-17,0,25,-4,-20,-14,6
10,-1,-10,14,-3,-5,15,18,-11,-26,-22,-13
-6,-9,-8,-2,1,15,-7,-3,4,-17,-28,-2
6,6,-6,-3,13,22,16,-4,4,-10,-8,-22
15,6,-5,-5,-11,10,6,-3,-5,-10,16,-23
27,2,-24,-20,-9,16,-9,-11,-6,-9,9,-18
20,12,9,1,11,-15,3,-12,8,15,9,7
16,15,-5,-13,-1,3,-3,9,-13,3,21,18
7,24,11,-9,-9,-15,6,-1,33,-15,20,36
27,16,-3,-11,-8,15,-8,-26,13,18,26,20
1,8,1,13,8,13,-4,-16,1,31,4,18
14,29,4,-20,-14,27,-1,-23,7,5,37,16
2,30,18,-17,-13,36,-7,-19,20,49,21,30
24,28,24,-11,-29,24,-30,-5,11,25,30,22
12,54,15,-24,-7,32,-1,-18,7,37,57,38
1,54,18,-27,-20,43,-23,-27,15,55,46,32
17,40,44,-41,4,25,-62,-33,-2,52,42,31
23,60,50,-41,-24,48,-27,-37,3,36,69,59
40,74,46,-62,-7,76,-27,-27,17,41,48,21
42,57,30,-87,-17,58,-31,-48,38,55,57,48
57,63,43,-72,-23,77,-54,-24,37,42,80,71
15,77,71,-61,-18,80,-52,-28,11,68,87,70
55,98,72,-80,-1,81,-63,-53,11,77,79,64
46,89,79,-94,-10,88,-51,-30,47,60,102,77
8,119,96,-69,-14,78,-71,-23,29,100,100,96
35,119,74,-82,-38,98,-93,-28,48,93,97,92
58,150,80,-88,-8,130,-77,-37,50,100,104,95
36,127,91,-103,-17,112,-80,-53,58,106,107,114
47,148,105,-101,-22,125,-70,-28,44,106,110,96
46,146,113,-120,-24,109,-63,-58,51,108,141,105
71,150,107,-118,-39,160,-101,-69,52,114,151,119
66,171,101,-120,-39,166,-101,-89,54,126,168,116
78,176,111,-121,-41,151,-94,-106,16,129,166,137
74,195,134,-124,-17,163,-103,-72,73,133,162,127
71,183,140,-127,-12,167,-120,-89,35,137,185,144
69,231,143,-138,-30,174,-128,-85,69,161,166,130
89,215,138,-136,-40,194,-141,-71,53,131,191,141
71,205,130,-154,-27,186,-113,-79,91,168,223,145
98,213,164,-146,-50,199,-125,-80,67,170,200,161
99,237,166,-146,-34,187,-132,-76,76,163,221,159
101,220,170,-161,-52,207,-155,-103,57,184,192,165
96,240,138,-166,-31,203,-133,-98,92,171,200,178
103,229,166,-146,-42,208,-103,-98,41,207,235,196
66,246,161,-161,-40,193,-122,-83,71,175,215,169
76,271,169,-157,-28,213,-138,-98,73,199,228,175
77,266,165,-193,-33,205,-123,-96,63,171,243,178
87,262,198,-180,-53,212,-151,-105,77,182,214,175
106,255,166,-172,-45,229,-145,-95,76,179,211,166
72,230,152,-172,-41,222,-139,-74,79,181,228,162
86,246,148,-161,-25,227,-154,-110,84,211,219,164
97,232,174,-149,-34,179,-138,-88,79,183,214,151
86,246,136,-176,-50,185,-128,-98,59,206,230,182
87,223,163,-145,-32,212,-132,-99,76,182,230,160
70,242,160,-151,-24,218,-116,-83,58,188,228,167
64,240,146,-160,-47,207,-121,-87,76,176,218,167
56,227,142,-136,-29,177,-136,-107,66,148,211,143
61,224,142,-166,-23,201,-133,-94,76,162,223,146
68,206,139,-137,-10,184,-117,-83,76,156,196,132
75,211,132,-133,-14,179,-108,-53,67,153,182,126
52,207,141,-145,-34,154,-110,-74,65,147,164,143
63,191,124,-122,-26,160,-95,-62,59,153,167,129
66,191,133,-120,-10,157,-91,-71,59,141,159,117
54,161,126,-116,-13,155,-86,-67,74,128,149,139
55,154,102,-103,-23,130,-104,-72,42,115,138,106
75,186,122,-97,-24,141,-88,-71,49,124,124,107
46,151,101,-104,-20,100,-73,-73,55,114,149,111
30,139,85,-117,-40,140,-89,-52,54,99,119,117
39,117,51,-85,19,98,-104,-62,55,105,124,91
40,137,70,-98,-22,104,-70,-47,21,74,118,71
52,95,73,-102,6,82,-77,-43,34,100,100,97
38,109,60,-88,-23,79,-48,-52,11,79,96,90
42,109,81,-89,1,85,-65,-51,26,71,92,57
29,113,32,-67,-11,79,-65,-57,9,54,75,71
33,85,64,-49,-1,83,-50,-32,29,51,87,54
27,82,37,-60,-33,47,-59,-31,6,67,62,58
23,82,59,-65,-10,53,-17,-34,39,27,66,35
46,54,35,-64,-11,57,-42,-35,36,76,56,56
-1,73,61,-13,-11,33,-40,-31,51,25,63,49
19,77,2,-22,-21,49,-37,-43,14,59,56,16
19,47,55,-34,-7,40,-51,-11,26,41,25,26
30,55,32,-43,-11,36,-29,-10,11,33,40,37
13,53,35,-51,-3,34,-29,-18,8,63,44,43
28,46,20,-36,-3,59,-24,-12,6,23,34,9
29,39,35,-16,4,9,-8,-3,11,6,25,28
15,19,12,-4,-9,24,-27,-21,13,24,21,15
-3,44,22,-29,-18,44,-3,-14,-11,23,5,40
-10,38,17,-26,-5,15,-5,3,0,9,18,19
5,23,4,-14,-2,35,-30,-11,9,-16,7,14
10,3,22,6,15,6,0,-11,-11,18,46,9
2,19,-6,-11,4,21,-5,-9,0,4,30,11
12,19,7,10,-12,19,-16,-15,-23,15,19,9
11,8,-1,-14,1,3,-23,-8,-1,5,10,12
10,13,-4,-13,-6,2,-5,10,6,2,19,20
9,24,17,-4,4,6,14,-8,1,-17,10,13
13,10,4,5,-9,-5,3,8,-16,-3,9,2
-5,11,26,-8,-2,22,-2,-21,17,4,6,-12
18,15,17,-16,12,5,-5,16,8,3,17,-6
15,0,0,15,13,1,4,29,-8,14,-15,-18
-5,-12,-10,9,-4,-8,-7,3,-13,-23,-14,-20
15,-18,-5,3,-8,-25,19,1,-3,-12,-2,-8
14,-23,-31,20,-8,-32,-13,8,0,-24,-11,10
-22,-36,-21,30,3,-24,21,33,-21,-11,-16,-12
-19,-34,-23,25,9,-27,32,-5,-13,-40,-27,-15
-13,-55,-49,32,27,-17,32,22,-15,-6,-52,-39
-21,-46,-35,35,21,-33,25,21,-4,-32,-16,-38
-20,-63,-60,19,15,-53,54,15,-31,-46,-36,-60
-25,-81,-24,54,10,-70,61,21,-37,-41,-65,-52
-38,-85,-73,65,3,-83,64,36,-17,-46,-76,-57
-48,-106,-65,54,40,-81,61,43,-15,-94,-90,-55
-34,-100,-75,89,23,-66,66,42,-32,-84,-111,-62
-44,-121,-77,78,35,-128,83,52,-44,-92,-125,-112
-72,-144,-75,97,19,-109,71,62,-39,-89,-126,-97
-48,-142,-104,110,15,-113,80,37,-63,-74,-135,-105
-31,-140,-102,113,34,-116,97,57,-70,-89,-125,-104
-62,-158,-114,77,0,-109,72,53,-73,-116,-144,-90
-58,-150,-93,94,24,-112,87,52,-35,-103,-136,-96
-59,-148,-73,98,-5,-123,74,67,-18,-94,-117,-76
-38,-121,-68,75,20,-87,64,27,-25,-90,-113,-78
-5,-86,-67,64,4,-78,62,28,-11,-69,-90,-58
-38,-68,-44,40,10,-42,16,18,-18,-10,-44,-33
2,-27,-21,18,24,-21,0,28,-11,-27,-24,-6
1,40,23,-26,-13,19,-24,-40,13,16,35,22
24,83,57,-49,-12,81,-40,-21,17,73,76,81
52,150,88,-115,-17,144,-91,-68,61,142,156,148
62,231,147,-159,-35,208,-108,-85,74,189,247,183
95,327,187,-237,-26,254,-173,-116,110,247,301,212
147,408,253,-287,-67,324,-234,-186,129,297,373,305
157,485,340,-356,-63,430,-270,-200,163,403,466,368
211,613,389,-408,-94,496,-333,-229,180,448,543,432
231,725,432,-467,-96,563,-374,-279,212,546,642,508
265,816,519,-545,-123,647,-435,-295,248,599,717,554
306,866,573,-599,-123,735,-469,-338,261,674,786,626
326,958,598,-656,-142,766,-509,-376,295,683,846,649
320,1004,650,-684,-146,824,-555,-410,323,757,908,708
357,1041,690,-717,-165,855,-557,-406,292,772,934,719
346,1037,657,-726,-169,860,-581,-412,298,789,934,748
374,1069,696,-703,-163,834,-581,-411,340,793,953,718
348,1032,676,-702,-162,830,-566,-415,316,772,947,703
363,982,651,-668,-159,790,-542,-396,308,735,897,693
327,953,581,-636,-143,772,-502,-377,286,686,852,642
294,867,564,-574,-156,704,-471,-355,261,658,767,615
263,777,489,-547,-130,640,-420,-308,251,569,692,536
220,686,406,-439,-111,556,-371,-263,190,518,597,485
185,551,388,-397,-76,480,-326,-229,159,420,504,366
164,469,311,-324,-82,372,-265,-201,125,340,424,326
111,370,218,-237,-35,297,-191,-157,113,279,307,248
76,266,190,-176,-38,230,-169,-89,62,166,245,176
70,171,112,-138,-25,120,-97,-53,40,117,144,124
27,79,47,-60,9,75,-53,-27,12,69,80,68
-8,24,2,-15,-9,17,-23,-14,-6,18,12,17
-20,-68,-53,49,21,-34,6,-8,-7,-63,-61,-59
-31,-122,-80,63,1,-78,59,21,-28,-87,-108,-94
-64,-162,-103,116,28,-106,80,47,-28,-109,-145,-108
-59,-183,-140,116,28,-160,99,57,-61,-129,-162,-104
-71,-213,-125,142,37,-195,107,64,-77,-168,-188,-156
-70,-227,-156,164,47,-182,139,86,-70,-159,-212,-154
-68,-241,-161,153,49,-198,131,103,-62,-155,-195,-155
-72,-225,-151,144,33,-187,139,97,-60,-179,-187,-161
-78,-223,-135,133,9,-196,126,105,-53,-169,-201,-159
-62,-212,-129,136,41,-175,128,89,-59,-149,-166,-137
-58,-182,-124,128,29,-144,100,68,-55,-132,-194,-135
