I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
124,401,255,-260,-74,330,-198,-152,110,291,322,265
133,360,261,-264,-50,313,-210,-159,118,283,360,261
146,388,243,-249,-64,313,-196,-163,89,282,342,278
131,360,244,-248,-35,308,-207,-138,123,307,331,265
155,373,237,-239,-40,301,-176,-162,126,284,326,252
124,370,257,-241,-59,314,-209,-141,118,282,329,256
118,363,236,-249,-57,315,-211,-158,115,273,349,251
128,376,223,-254,-77,298,-174,-147,101,293,334,260
144,349,223,-269,-62,306,-192,-141,109,269,321,254
125,352,234,-223,-50,281,-173,-149,93,251,304,241
131,353,236,-240,-65,312,-188,-150,88,271,315,212
135,317,205,-224,-44,273,-178,-119,108,238,323,257
122,339,210,-237,-56,262,-205,-138,111,246,281,246
119,321,225,-208,-62,290,-180,-127,81,239,277,218
122,307,185,-221,-48,284,-183,-130,86,230,277,222
130,284,181,-208,-34,254,-174,-111,103,231,254,190
106,299,185,-204,-51,253,-172,-109,90,225,263,228
98,288,183,-196,-46,227,-166,-131,100,195,264,189
84,276,196,-193,-44,238,-142,-122,71,203,248,183
97,262,172,-201,-20,229,-151,-102,90,206,254,204
82,250,150,-177,-47,211,-141,-95,85,176,250,182
85,233,163,-173,-25,180,-152,-76,87,176,224,144
74,246,146,-150,-40,184,-138,-94,76,145,210,183
82,233,160,-177,-15,178,-125,-108,88,192,196,158
66,201,135,-166,-22,184,-117,-89,79,176,186,146
72,218,106,-132,-49,162,-132,-83,75,161,183,128
84,206,120,-127,-55,177,-95,-81,76,149,163,134
68,183,113,-111,-25,164,-110,-81,79,141,165,143
79,180,103,-138,-24,156,-103,-85,46,118,169,115
87,177,98,-110,-5,139,-97,-65,53,132,125,129
68,168,97,-117,-8,166,-88,-44,40,123,122,131
66,147,95,-104,-22,125,-86,-75,20,102,129,121
56,130,75,-77,-6,101,-76,-56,29,117,110,94
53,134,99,-86,-28,87,-75,-47,38,121,123,79
64,116,68,-94,-14,81,-73,-41,17,70,101,96
24,107,69,-72,-25,116,-63,-61,21,101,99,72
52,111,68,-54,-7,90,-39,-29,43,77,91,89
28,84,60,-69,-11,92,-67,-51,32,71,100,68
54,86,42,-59,-24,67,-82,-35,37,57,77,52
29,71,74,-47,2,72,-58,-25,38,72,65,63
16,74,31,-67,-23,53,-58,-34,43,33,79,47
34,71,23,-36,-3,72,-21,-30,21,50,52,22
21,62,50,-29,-6,40,-23,-40,22,29,51,57
34,21,29,-29,-20,45,-38,-13,7,23,46,38
36,22,28,-22,0,36,-18,-13,8,35,43,17
1,35,6,-34,-20,19,-25,-10,3,29,35,14
13,27,26,-4,10,31,-18,-11,4,37,45,3
-6,17,26,-10,-12,38,-4,-24,10,21,25,27
1,31,11,5,-13,8,12,-2,-4,36,6,26
13,26,6,-5,-13,8,-5,-10,0,15,18,6
-4,-6,7,7,6,-4,15,2,-1,15,8,14
7,19,17,7,1,27,-28,28,2,-6,0,3
-7,3,-15,-4,-11,13,-1,-23,3,5,3,-16
-3,0,-2,16,-19,-7,-5,-1,7,-18,-26,12
3,7,-3,19,-10,1,6,-8,-15,-13,10,-11
-7,-10,-35,-4,1,-20,0,3,-7,-16,-4,2
-8,-25,-4,-4,27,-10,-1,-23,-10,-6,-15,-26
-14,-29,-3,2,5,-1,11,16,-6,-23,11,6
-22,-23,-9,11,4,-11,-2,-12,-23,-7,-19,-7
-19,-32,-30,19,10,-4,14,2,-11,-13,-29,-17
-5,-15,-24,10,1,-30,19,8,-4,-26,-25,-5
-8,-23,-11,16,19,-40,41,15,-16,-22,-26,-30
-1,-37,-10,22,-10,-14,26,7,-5,-8,-32,-23
-2,-37,-6,21,-10,-30,24,21,-2,-18,-40,-23
-21,-49,-39,17,-10,-53,14,21,-20,-17,-44,-17
-12,-43,-12,20,26,-28,23,5,1,-34,-54,-37
-2,-38,-18,27,-16,-13,30,11,-4,-28,-52,-15
5,-38,-42,6,0,-44,12,17,-15,-32,-35,-16
-26,-56,-27,22,27,-29,42,17,-16,-47,-32,-11
-22,-42,-5,28,-6,-36,16,26,-3,-38,-16,3
1,-28,-48,38,8,-45,30,27,-1,-33,-22,-34
-41,-58,-55,10,-3,-64,37,2,15,-43,-23,-33
-4,-35,-27,10,13,-21,22,7,-17,-34,-24,-37
-22,-52,-31,16,-9,-18,4,10,-21,-31,-35,-39
-7,-47,-10,14,4,-39,35,14,-35,-43,-37,-20
-39,-50,-26,19,5,-48,30,11,-11,-11,-28,-22
-14,-50,-34,31,21,-49,17,22,-15,-20,-26,-27
-29,-52,-18,27,10,-24,25,7,-2,-39,-59,-16
-17,-49,-24,21,-2,-49,38,19,-5,-44,-35,-36
-21,-31,-25,46,11,-37,34,34,-10,-29,-55,-28
-6,-56,-44,26,18,-35,34,28,-12,-41,-51,-46
-26,-49,-23,21,16,-40,38,21,-27,-16,-42,-43
-13,-37,-12,42,15,-38,33,17,6,-33,-47,-35
-27,-28,-30,45,13,-36,30,9,1,-19,-48,-25
-21,-50,-29,29,3,-42,24,13,-10,-23,-24,-41
-36,-40,-12,25,10,-25,21,12,-18,-26,-40,-34
-17,-55,-19,42,-7,-40,18,38,-32,-20,-23,-17
-20,-56,-16,14,17,-31,2,16,-14,-47,-48,-53
2,-55,-2,38,-2,-55,56,32,-36,-32,-48,-22
-14,-45,-40,53,3,-34,43,8,-4,-37,-30,-31
-19,-42,-27,38,1,-43,41,2,-8,-29,-30,-27
-22,-41,-23,31,12,-37,22,1,-12,-25,-31,-29
-27,-37,-12,18,5,-33,15,24,4,-7,-24,-23
4,-33,-6,39,-8,-40,30,4,-44,-30,-26,-37
-12,-33,-28,58,9,-48,29,14,-31,-49,-33,-10
-19,-46,-11,25,34,-21,37,4,-13,-18,-27,-15
-8,-56,-37,14,18,-37,23,43,-27,-63,-43,-16
4,-34,-15,33,0,-22,15,3,-32,-19,-24,-27
-23,-41,-35,60,10,-14,38,8,-10,-56,-31,-26
-17,-49,-33,34,6,-36,20,17,-25,-49,-28,-16
-9,-38,-22,21,-3,-34,29,51,14,-20,-48,-33
-15,-49,-19,21,8,-13,21,17,-16,-13,-30,-15
-31,-32,-29,32,19,-47,20,40,-21,-21,-53,-50
-1,-49,-11,36,16,-25,-2,-15,4,-33,-46,-22
-3,-39,-17,29,15,-43,26,11,0,-33,-35,-23
-20,-38,-29,31,10,-28,21,18,-15,-19,-41,-10
-7,-28,-10,30,2,-12,24,3,6,-17,-48,-24
-29,-35,-25,20,0,-23,34,16,18,-59,-33,-38
-8,-60,-14,15,11,-28,5,11,-8,-38,-36,-21
-6,-41,-21,27,23,-26,21,9,4,-7,-35,-23
-7,-35,-3,13,1,-43,8,28,3,-39,-29,-26
1,-55,-32,20,-3,-22,-17,38,8,-13,-20,-33
1,-40,-25,33,3,-36,39,3,-21,-46,-47,-15
-20,-23,-27,34,3,-6,1,26,-22,-15,-31,-23
-15,-39,-37,23,11,-29,21,12,-18,-12,-7,-21
-7,-24,-20,7,17,-8,17,15,-27,-20,-30,-17
-30,-31,-18,38,-6,-27,1,7,-1,-35,-31,-13
-14,-17,-20,20,3,-3,19,14,-15,-23,-35,-6
-28,-22,-10,9,-3,-12,6,9,-25,-19,-12,-11
-18,-11,-35,13,-6,-22,9,-14,19,8,-33,-25
12,-31,-19,30,11,-27,5,16,-5,-17,-20,-19
-4,-42,-22,4,18,-31,20,-3,5,-10,-40,-20
-14,-22,-14,15,-7,-22,0,7,-17,1,-44,-13
-5,-34,-15,12,-2,-34,3,31,17,-29,-35,-6
1,-17,-10,17,8,-12,18,9,-6,-10,-11,1
-6,-3,-5,13,15,-4,23,26,-2,-23,-7,-10
-12,-34,-6,8,-12,-8,-7,11,17,-21,-31,-7
-23,-11,21,13,-15,-8,14,23,-14,5,-1,-7
-3,-1,-5,23,5,-1,24,-15,-4,11,-9,-10
7,-5,-6,7,-1,-14,4,19,-7,-5,3,-15
-15,-19,22,2,0,3,-6,-5,-6,-14,-5,-1
-5,12,-5,-7,-3,-8,16,-2,9,14,-26,8
11,-4,0,-1,0,27,13,-3,-26,35,-5,22
19,11,0,-7,1,-13,-19,-12,-4,1,9,-18
-5,11,9,-12,11,21,8,-5,-7,19,7,-5
4,21,19,-24,-12,8,-23,-24,-1,17,15,13
6,18,25,-24,-12,19,-11,-4,1,16,-12,15
23,52,28,11,-9,22,-22,-16,-6,26,20,30
5,34,16,-20,-3,25,-11,-3,16,32,33,37
20,52,27,-37,-3,32,-33,-27,12,39,35,18
10,47,31,-47,-1,47,-28,-19,13,32,63,42
4,54,27,-34,3,79,-24,-26,16,46,55,43
15,89,51,-41,-30,50,-44,-11,39,39,55,56
4,48,59,-47,-27,69,-46,-10,29,36,56,41
16,76,49,-68,-5,86,-52,-28,27,74,82,58
36,84,59,-44,-27,90,-31,-37,32,76,81,70
34,94,71,-62,-14,83,-72,-56,28,70,89,60
29,118,75,-90,-10,94,-50,-42,20,80,102,80
24,118,72,-60,-41,85,-70,-29,17,86,120,86
37,125,99,-89,-11,102,-49,-33,24,101,143,93
41,155,91,-105,-26,132,-88,-68,45,115,126,102
50,160,80,-110,-34,127,-78,-50,58,122,159,117
52,168,104,-98,-26,138,-81,-56,51,126,144,97
47,170,112,-102,-13,150,-117,-69,51,116,159,121
59,170,115,-111,-31,157,-117,-73,66,123,192,129
56,205,117,-123,-21,146,-104,-78,74,132,177,131
59,232,121,-120,-42,157,-92,-92,55,146,158,148
68,194,137,-152,-36,173,-107,-62,61,169,180,156
58,213,150,-142,-24,158,-128,-80,61,156,181,169
58,240,138,-141,-42,199,-129,-104,68,187,219,145
65,238,156,-161,-26,181,-132,-76,70,170,217,180
95,226,161,-180,-37,180,-109,-64,79,185,206,171
64,231,174,-172,-27,212,-137,-108,61,177,205,168
100,247,172,-144,-40,199,-149,-100,48,189,231,190
85,254,177,-135,-36,205,-131,-90,68,186,213,178
85,231,173,-166,-37,207,-150,-111,69,187,222,162
118,233,158,-154,-31,206,-129,-133,67,198,229,174
103,243,166,-171,-24,205,-128,-101,82,174,228,173
95,236,151,-162,-58,196,-123,-109,85,200,233,168
91,228,162,-158,-30,210,-126,-99,82,194,215,170
84,236,157,-169,-40,192,-111,-70,48,180,219,170
60,238,155,-154,-60,201,-122,-92,87,199,205,174
98,222,158,-172,-50,200,-104,-107,93,193,197,154
85,233,131,-164,-28,176,-145,-105,72,178,217,144
79,211,132,-136,-22,189,-127,-101,55,152,181,155
85,212,147,-148,-43,198,-119,-84,78,143,191,144
74,194,133,-139,-33,172,-121,-93,54,172,197,136
66,190,131,-138,-8,174,-107,-78,54,164,184,144
74,195,138,-118,-34,180,-94,-93,61,126,169,138
56,181,108,-133,-16,142,-95,-74,62,120,158,128
62,169,113,-126,-28,152,-114,-61,69,146,152,128
46,175,111,-120,-27,157,-82,-66,44,112,140,109
44,161,102,-134,-8,117,-109,-64,41,119,149,92
51,155,90,-99,-12,102,-69,-56,50,94,131,97
60,113,72,-102,-8,130,-71,-52,26,104,121,72
37,139,81,-71,-21,94,-63,-46,47,98,100,93
18,112,68,-88,-13,77,-70,-33,40,83,91,82
52,108,59,-52,6,79,-50,-57,29,60,106,65
27,96,70,-58,-11,82,-35,-48,31,51,80,83
35,104,75,-57,-22,81,-43,-31,22,70,56,70
38,64,50,-68,8,48,-66,-28,14,58,60,56
16,58,56,-43,-11,64,-30,-23,3,49,65,38
35,46,31,-41,6,46,-19,-33,31,41,31,25
10,47,37,-37,-3,24,-31,-28,18,32,52,26
15,35,19,-47,14,25,-30,-21,37,22,21,48
31,24,44,-15,-10,27,-8,-41,37,70,40,45
13,42,31,-14,1,33,-26,-16,7,34,43,14
23,39,12,-23,-15,28,-34,-8,9,6,1,14
-6,17,23,-9,9,10,-31,-28,10,6,12,25
4,16,4,-11,2,29,-26,4,-17,20,-5,24
7,19,-20,-3,-4,19,-19,-22,22,27,0,21
9,8,-16,-15,-3,-4,-11,-3,-7,12,14,12
2,-4,-1,-36,-6,-6,-2,-10,-1,19,17,-5
-6,7,6,12,12,12,17,8,-6,-3,6,-1
-2,7,12,-3,8,-17,12,-1,7,11,-3,-3
-3,12,-13,15,20,-22,5,9,-14,9,18,10
11,3,13,6,-9,-35,-9,1,6,-17,-6,3
-20,-14,-15,24,-12,-17,-7,16,-24,-8,-7,-10
-2,-3,5,2,0,-9,19,6,-34,-24,-21,11
-21,-26,-2,12,-1,-36,14,9,-2,-16,-24,-17
-6,-46,-32,21,11,-38,12,13,13,-27,-42,-13
-5,-48,-37,21,6,-28,29,23,-7,-38,-43,-40
-24,-47,-39,21,24,-37,55,20,-10,-51,-40,-40
-20,-71,-36,30,19,-47,18,18,-14,-60,-51,-28
-29,-71,-55,45,10,-70,28,30,-16,-58,-94,-61
-25,-104,-80,82,4,-84,66,59,-39,-69,-89,-71
-61,-113,-75,84,23,-87,76,40,-39,-68,-115,-57
-61,-146,-75,85,1,-101,60,72,-28,-95,-119,-86
-55,-137,-88,107,5,-100,86,59,-39,-98,-132,-80
-48,-150,-107,93,14,-118,96,48,-33,-124,-142,-92
-62,-178,-110,104,2,-149,64,66,-54,-129,-150,-89
-55,-177,-131,128,8,-136,80,78,-67,-117,-134,-80
-60,-160,-100,109,24,-152,102,45,-33,-137,-165,-92
-61,-156,-112,111,48,-110,86,70,-49,-124,-158,-115
-46,-157,-109,81,46,-119,77,66,-40,-89,-134,-105
-47,-106,-99,67,26,-75,56,64,-34,-112,-121,-85
-17,-69,-52,56,9,-60,52,29,-8,-48,-63,-62
-21,-15,-16,29,0,-15,5,6,-11,-13,-2,-20
17,35,47,-18,-13,34,-32,-43,27,23,23,36
17,103,74,-84,5,115,-39,-63,37,80,109,83
56,208,133,-123,-31,182,-92,-86,76,132,173,148
107,279,190,-208,-35,262,-150,-125,61,223,264,244
147,412,249,-262,-84,313,-236,-151,118,287,357,287
201,530,315,-366,-73,406,-276,-221,127,386,459,344
238,614,446,-421,-88,515,-340,-240,205,478,569,435
242,712,489,-498,-102,610,-394,-331,238,573,658,498
293,848,540,-570,-140,686,-445,-327,281,610,753,578
329,943,616,-628,-137,775,-513,-381,287,697,825,659
350,993,643,-683,-155,827,-555,-415,289,760,908,703
373,1064,678,-720,-158,876,-583,-412,313,792,941,729
394,1070,679,-717,-154,893,-580,-431,319,805,959,749
366,1052,680,-725,-170,883,-590,-431,317,823,947,723
365,1028,676,-719,-130,874,-543,-429,324,782,921,712
350,1001,646,-687,-153,834,-525,-401,291,745,902,712
338,915,618,-636,-118,765,-485,-370,277,690,807,638
275,821,529,-569,-115,675,-444,-342,240,599,730,584
252,716,454,-469,-98,599,-379,-271,207,532,620,487
210,588,401,-406,-72,496,-304,-246,174,447,547,419
157,473,304,-335,-85,362,-252,-192,144,361,424,338
140,361,233,-244,-54,297,-179,-142,110,292,314,229
82,227,162,-149,-29,200,-108,-110,85,184,234,159
48,130,119,-103,-34,99,-88,-51,62,106,107,86
10,22,8,-41,12,37,-37,-29,8,15,32,31
-17,-70,-32,5,17,-20,45,25,6,-40,-41,-44
-32,-128,-67,70,32,-102,76,49,-34,-73,-112,-78
-41,-181,-116,144,22,-132,85,64,-61,-140,-162,-129
-74,-218,-129,162,6,-165,112,78,-49,-157,-183,-161
-93,-257,-151,144,51,-192,125,87,-63,-183,-207,-167
-91,-262,-134,169,65,-217,131,118,-60,-178,-237,-188
-99,-265,-167,150,53,-207,153,76,-85,-212,-220,-176
-72,-266,-171,170,43,-217,158,83,-79,-203,-224,-172
-96,-230,-146,159,42,-207,128,119,-53,-178,-230,-164
-70,-235,-159,160,48,-177,127,100,-75,-169,-231,-156
-68,-203,-116,143,38,-163,93,88,-69,-143,-190,-137
-59,-179,-128,109,21,-139,106,67,-96,-155,-177,-131
-58,-200,-113,128,3,-125,83,55,-45,-110,-145,-118
-63,-144,-93,120,12,-114,97,42,-41,-110,-138,-126
-43,-96,-83,81,-9,-106,66,36,-54,-84,-126,-68
-40,-92,-74,96,16,-100,49,33,-22,-98,-82,-64
-38,-91,-66,49,30,-77,51,43,-24,-58,-66,-36
-17,-74,-42,35,19,-48,47,15,-12,-55,-67,-33
-23,-67,-9,36,7,-39,31,9,-11,-50,-43,-24
-13,-65,-11,27,-9,-22,31,17,6,-45,-45,-28
-17,-33,-6,5,16,-33,26,-6,-11,0,-6,-35
20,-20,3,24,0,-23,18,14,-1,-3,-8,-6
-3,-16,-21,6,17,-37,-31,-3,-7,-5,-33,-21
-5,-13,21,-10,4,-12,-11,-24,-10,-6,-1,1
11,4,-2,16,12,12,24,16,-15,-11,-21,1
-7,3,-5,15,-5,9,-1,-7,31,-2,-1,5
0,4,-9,-31,-1,-2,-4,-21,3,-9,8,3
-12,-2,10,-20,11,8,29,10,-3,-4,-4,3
-16,4,0,9,-11,18,-3,5,6,-4,23,-16
3,18,7,-23,-14,22,4,-14,-14,-7,2,10
1,18,14,-6,5,22,-4,13,11,13,8,7
13,30,6,-15,-4,10,-8,8,13,11,19,11
-10,32,-4,-3,-13,-3,-23,-18,-3,22,39,10
16,30,20,-17,-7,37,1,-12,20,9,4,14
35,38,-4,-29,-8,30,-3,-11,-13,34,22,18
24,17,33,-27,6,34,-20,-11,26,7,45,50
30,41,2,-15,-3,26,-22,-12,18,22,12,28
11,36,11,-18,-11,35,-11,-21,15,30,8,38
3,31,32,-19,-12,63,-41,-39,10,7,8,21
23,32,32,-29,-10,26,-23,-25,9,24,32,40
6,60,37,-29,12,62,-22,-11,16,35,56,21
29,49,29,-31,-19,49,-26,-19,30,48,47,31
21,68,33,-30,13,31,-45,-24,21,58,44,54
35,55,50,-33,-14,44,-52,-45,13,52,51,59
36,73,54,-67,-19,40,-33,-20,51,50,78,53
26,78,54,-53,-18,64,-51,-22,42,52,64,51
24,72,53,-53,10,74,-56,-30,12,48,84,82
34,86,48,-60,-18,70,-41,-46,37,88,59,48
29,95,66,-66,-35,74,-63,-52,32,69,67,62
30,109,69,-80,-35,58,-67,-50,14,65,88,79
13,111,73,-111,-40,93,-72,-54,31,86,105,77
55,118,73,-84,-20,80,-44,-53,35,85,116,88
57,123,86,-106,-24,123,-65,-60,34,107,107,80
50,131,75,-108,14,116,-37,-51,34,90,115,90
41,154,100,-92,-31,124,-80,-51,49,112,140,112
70,153,104,-124,-24,131,-94,-68,52,112,130,115
51,156,96,-104,-25,117,-95,-49,52,112,128,98
73,174,109,-113,-25,159,-87,-65,45,137,148,118
64,186,121,-123,-17,150,-93,-67,52,125,171,131
71,186,112,-117,-13,154,-90,-102,55,122,161,125
103,172,106,-141,-13,167,-114,-74,57,144,178,150
68,193,124,-142,-46,151,-102,-78,89,124,186,144
89,202,135,-131,-20,160,-114,-82,74,158,184,149
75,210,127,-156,-30,187,-120,-94,72,188,220,152
91,236,172,-148,-40,189,-132,-120,74,160,214,170
79,247,165,-167,-47,211,-146,-87,61,153,224,178
84,248,148,-164,-40,218,-123,-105,80,192,224,185
82,262,166,-183,-45,203,-153,-99,67,226,260,177
101,265,173,-202,-44,245,-155,-107,74,223,265,212
103,286,171,-201,-32,253,-173,-104,76,225,242,200
91,316,212,-204,-68,251,-166,-130,87,208,259,190
122,295,202,-188,-47,249,-175,-146,94,248,292,204
117,328,198,-179,-35,290,-173,-124,88,222,268,226
119,329,211,-244,-54,270,-154,-121,80,246,298,219
110,351,235,-231,-49,277,-178,-139,90,249,322,225
121,349,221,-238,-44,276,-176,-147,117,255,304,234
109,367,220,-220,-60,291,-197,-145,108,273,318,238
141,354,228,-235,-70,298,-193,-142,130,268,348,264
134,364,224,-250,-63,306,-197,-150,109,272,343,272
138,357,246,-272,-62,336,-215,-157,93,306,337,282
140,386,235,-257,-76,317,-225,-164,138,274,339,265
148,409,255,-272,-57,330,-203,-157,132,293,343,277
151,396,261,-284,-49,350,-220,-159,103,284,350,258
160,400,244,-270,-65,333,-202,-175,136,295,354,279
149,421,259,-278,-83,300,-229,-165,115,320,360,273
145,431,260,-282,-79,312,-218,-152,124,312,371,280
157,418,269,-302,-82,346,-221,-162,124,310,378,300
147,413,284,-278,-33,350,-229,-187,114,320,368,305
145,429,263,-280,-89,374,-234,-181,119,303,361,298
151,437,293,-307,-74,334,-221,-160,123,342,368,277
153,428,289,-317,-71,371,-234,-181,117,328,405,300
167,434,290,-312,-52,360,-247,-163,119,313,410,316
160,432,278,-276,-73,359,-223,-163,128,326,381,281
164,444,278,-287,-56,346,-230,-181,153,311,390,283
152,424,288,-288,-55,353,-245,-175,122,336,378,288
156,438,271,-277,-68,368,-247,-158,131,313,398,299
164,443,290,-277,-59,349,-243,-186,121,350,395,299
163,413,270,-281,-64,349,-216,-156,150,314,373,299
139,431,277,-283,-84,372,-224,-162,136,307,380,274
150,426,275,-317,-42,344,-243,-157,125,337,352,280
149,391,269,-288,-72,337,-228,-180,106,304,352,313
134,401,264,-251,-29,304,-211,-145,99,293,372,267
139,418,301,-271,-64,329,-206,-158,106,322,358,279
120,401,246,-265,-58,335,-218,-142,117,296,347,282
146,389,242,-258,-61,341,-211,-163,87,282,331,260
122,392,245,-243,-55,321,-204,-155,99,276,326,246
145,371,228,-256,-55,309,-219,-164,123,269,346,272
130,378,238,-250,-57,315,-202,-141,102,258,341,257
105,348,232,-233,-93,295,-203,-124,129,257,321,249
133,331,229,-237,-53,284,-182,-150,90,274,331,229
104,325,221,-212,-69,273,-163,-122,100,278,286,232
126,327,212,-227,-60,294,-199,-147,76,251,294,232
101,319,194,-231,-44,290,-181,-132,92,241,287,231
114,308,203,-222,-62,249,-183,-117,71,216,280,217
