I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-1,-27,4,13,4,28,-1,4,-12,-18,-1
-13,-15,3,-5,11,7,3,1,4,13,-9,-2
-16,-15,0,-7,-8,-14,7,-7,-19,1,-9,1
11,7,-5,-4,-17,0,-10,13,1,1,-9,17
-9,19,7,-11,15,19,-10,16,10,16,16,-6
-6,1,-1,-23,-20,12,-9,-11,2,13,8,28
-2,19,9,-38,3,35,-4,-15,10,61,8,19
6,42,17,-14,-3,23,-33,-6,16,8,29,30
22,48,60,-24,-1,28,10,-19,-10,21,30,35
11,50,24,-22,-22,34,-24,-32,11,52,47,26
27,53,47,-42,-10,53,-35,-10,23,45,37,55
17,53,42,-44,-2,66,-34,-22,10,38,54,50
21,65,66,-45,-14,74,-48,-19,25,56,57,62
12,87,45,-63,-4,80,-30,-31,22,44,71,75
18,107,62,-71,-21,75,-52,-64,29,52,66,72
45,111,69,-71,3,80,-43,-34,24,79,87,60
22,103,58,-106,0,79,-64,-40,36,64,117,77
42,122,97,-97,-21,97,-78,-63,25,67,93,61
61,117,80,-76,-7,99,-68,-49,53,80,86,97
54,145,83,-84,-6,130,-66,-56,52,99,126,100
49,155,101,-90,-35,127,-99,-68,53,111,141,101
43,165,115,-110,-31,145,-95,-49,57,118,142,93
52,169,116,-120,-37,147,-87,-66,49,115,134,108
72,166,97,-138,-51,147,-91,-54,49,155,161,121
62,208,130,-128,-34,172,-99,-78,70,126,154,108
72,212,127,-134,-19,177,-95,-104,88,159,173,143
90,191,133,-138,-44,171,-102,-67,76,135,206,142
78,208,126,-159,-33,203,-121,-97,54,139,199,156
62,221,143,-153,-27,166,-102,-60,75,184,180,166
73,232,154,-162,-27,179,-148,-88,64,184,198,156
53,266,171,-165,-49,219,-138,-86,68,195,225,159
96,229,156,-166,-27,215,-125,-91,60,185,253,190
112,250,140,-167,-46,199,-136,-111,63,187,231,171
94,290,178,-201,-53,212,-143,-108,81,181,231,168
99,264,191,-171,-50,216,-160,-118,94,200,225,188
93,279,198,-178,-44,227,-146,-89,78,202,255,204
106,281,183,-193,-42,237,-143,-109,66,215,241,205
111,286,188,-182,-35,233,-168,-105,79,209,266,193
100,290,174,-167,-30,242,-150,-111,76,228,263,202
91,277,177,-220,-49,231,-165,-110,85,222,253,201
127,277,184,-209,-45,236,-156,-100,91,222,264,194
93,275,184,-196,-37,234,-174,-124,92,226,266,190
102,292,173,-212,-56,244,-166,-113,63,219,264,217
107,266,195,-206,-28,256,-165,-105,104,212,280,190
105,309,185,-177,-33,250,-160,-129,74,202,252,207
127,258,191,-189,-57,249,-175,-105,75,218,267,188
119,266,175,-217,-33,244,-170,-98,109,208,237,216
85,279,182,-195,-39,234,-156,-101,88,193,238,192
104,265,162,-201,-41,211,-152,-111,65,229,241,190
104,280,164,-213,-38,229,-139,-125,85,213,244,183
105,281,171,-201,-23,250,-149,-111,90,215,247,200
93,272,176,-201,-55,191,-149,-108,84,198,266,188
72,273,174,-172,-17,195,-128,-112,95,183,219,189
100,252,154,-144,-47,194,-163,-80,77,189,203,194
105,253,136,-165,-36,195,-128,-116,64,184,206,176
83,224,131,-182,-18,193,-125,-99,85,197,216,187
87,245,128,-153,-35,188,-123,-89,37,170,209,173
84,226,148,-143,-51,203,-111,-92,46,169,210,164
57,197,154,-158,-39,186,-115,-102,62,173,165,145
74,223,144,-119,-11,163,-107,-71,72,148,200,154
65,204,146,-129,-27,148,-84,-77,73,146,162,147
66,182,101,-144,-30,166,-104,-64,45,152,193,151
54,173,117,-131,-37,138,-107,-59,47,148,174,110
73,146,112,-113,-31,141,-91,-78,61,106,180,96
45,153,93,-78,-35,127,-69,-61,45,127,141,101
48,139,89,-115,-12,133,-88,-42,46,103,132,89
57,131,70,-103,-6,105,-79,-62,29,112,153,95
56,136,112,-73,-32,100,-70,-48,49,85,128,78
44,108,45,-76,-12,95,-51,-37,46,99,120,86
33,113,83,-66,-36,81,-65,-53,13,84,103,53
48,104,70,-72,-12,66,-48,-42,27,60,94,46
29,90,47,-49,4,88,-69,-33,25,79,93,51
11,97,42,-66,6,53,-41,-13,22,64,74,65
21,84,38,-28,6,34,-31,-47,28,45,58,44
-7,73,39,-35,-2,62,-13,-20,6,71,88,28
20,50,45,-26,-19,41,-28,-22,15,41,44,40
-1,29,38,-16,-5,39,-23,-28,5,13,7,24
-2,31,23,2,3,35,-10,-14,4,24,8,9
5,17,51,-33,11,27,-7,-4,-5,27,18,19
-14,25,9,-8,5,50,3,10,13,1,4,1
28,6,22,-29,-11,13,-19,10,-1,-8,20,4
7,9,5,6,-4,25,-14,-15,15,26,2,19
2,13,22,13,5,-20,6,-3,-11,5,-25,6
10,-23,-18,9,-8,-5,4,14,16,15,-9,-5
2,-20,6,1,10,-3,-32,9,3,-4,-15,-16
20,-11,-16,9,-5,-48,20,-6,1,-17,-29,8
-18,-17,0,32,10,-17,21,28,15,-2,-25,0
0,-38,-29,16,-6,-47,5,7,-10,-8,-19,-24
-3,-38,-30,23,15,-14,-1,-3,-26,-40,-29,-29
-8,-7,-24,16,8,-17,14,22,-26,-18,-33,-31
-5,-48,-34,12,26,-52,34,6,10,-30,-27,-35
-31,-26,-26,24,5,-54,23,11,-9,-17,-36,-30
4,-20,-32,29,12,-31,17,24,-9,-37,-54,-41
-14,-33,-30,36,0,-30,26,-3,-19,-37,-42,-44
-32,-54,-38,43,5,-47,27,8,4,-39,-64,-24
-20,-65,-21,65,20,-48,32,44,-31,-36,-35,-25
-34,-64,-51,25,4,-59,46,4,-35,-23,-52,-28
-23,-70,-48,53,0,-72,16,33,-2,-48,-38,-53
-22,-76,-55,55,7,-62,25,7,-23,-51,-49,-16
-42,-81,-21,48,20,-66,52,43,-19,-39,-34,-33
-24,-71,-53,46,13,-70,43,42,-33,-67,-70,-50
-28,-65,-32,43,-2,-50,42,43,-26,-52,-87,-25
-18,-74,-31,51,14,-63,49,35,-19,-30,-65,-60
-27,-73,-34,61,1,-68,41,19,-42,-51,-62,-41
-38,-63,-54,45,9,-53,37,23,-18,-42,-53,-55
-7,-90,-50,63,27,-54,51,12,-50,-36,-65,-61
-11,-63,-57,52,33,-74,47,17,-8,-58,-52,-55
-28,-76,-39,46,7,-70,39,45,-36,-51,-45,-58
-22,-80,-50,55,18,-59,33,25,-55,-54,-93,-53
-35,-70,-39,57,18,-59,31,43,-28,-55,-65,-56
-15,-82,-56,56,11,-53,57,39,-36,-63,-80,-58
-17,-70,-47,51,10,-54,42,45,-5,-39,-62,-59
-32,-83,-51,70,21,-80,54,17,-15,-54,-50,-45
-49,-59,-41,68,5,-46,55,40,-2,-37,-49,-58
-21,-63,-58,56,9,-60,53,30,-21,-45,-27,-52
-22,-74,-56,48,-6,-89,61,40,-41,-62,-45,-54
-34,-65,-26,48,20,-55,57,39,-8,-52,-55,-46
-28,-59,-35,43,14,-60,40,15,-31,-47,-78,-53
-22,-75,-38,63,11,-62,27,-3,-36,-41,-57,-47
-33,-47,-61,46,17,-63,36,37,-19,-38,-59,-53
-25,-67,-56,29,-2,-55,53,33,-5,-50,-54,-51
-36,-65,-56,45,7,-46,20,46,-17,-57,-63,-51
-40,-61,-43,37,20,-74,28,40,-14,-58,-46,-51
-40,-55,-41,17,31,-28,24,28,-18,-34,-61,-32
-6,-41,-43,40,-9,-62,26,42,-8,-37,-43,-55
-11,-83,-47,27,16,-38,32,33,-42,-34,-52,-23
-17,-38,-29,25,-7,-54,22,19,-27,-34,-52,-34
-15,-53,-15,25,33,-57,24,7,-14,-40,-40,-40
-7,-39,-44,46,7,-30,29,8,-37,-20,-33,-11
-2,-42,3,28,-12,-46,15,29,-32,-28,-47,-19
-11,-36,-32,46,-20,-25,10,0,-39,-8,-29,-14
-17,-38,-3,21,-7,-20,-1,13,-26,-16,-22,-12
-2,-15,-19,-2,7,-12,0,10,2,-11,-15,-18
2,-17,-11,7,3,-11,7,-9,-24,-6,-15,-7
-7,-2,8,-2,5,-6,10,10,-20,-13,10,-10
8,-2,-9,4,-16,15,-9,1,32,22,-13,5
-1,24,2,-12,9,-2,-5,0,8,15,21,7
13,8,16,-25,-25,8,-17,-21,13,38,21,8
17,43,40,-16,10,9,-24,-9,15,55,29,31
21,42,17,-16,28,24,-12,-14,-4,37,47,17
-10,73,34,-40,12,52,-33,-9,13,48,40,58
41,52,47,-37,-8,38,-27,-20,27,73,57,43
13,74,36,-35,29,48,-29,-17,9,44,59,53
26,73,43,-86,-24,51,-42,-41,42,68,80,63
33,84,64,-55,-6,63,-60,-48,20,79,72,44
35,83,80,-54,-6,80,-61,-57,16,71,78,96
49,121,50,-78,-6,71,-59,-45,21,89,83,88
38,109,70,-88,-37,105,-56,-53,15,77,132,80
36,135,86,-91,-26,100,-80,-38,38,101,111,65
40,134,104,-77,-23,113,-70,-40,54,111,111,86
52,160,89,-96,3,130,-72,-62,41,104,131,126
52,151,87,-76,-25,103,-68,-77,36,112,111,92
54,156,85,-114,-36,125,-90,-53,50,105,154,91
55,124,111,-89,-12,132,-94,-76,69,122,149,131
59,155,111,-86,-32,128,-77,-57,69,118,153,102
45,170,106,-103,-24,136,-101,-74,52,110,137,118
55,164,116,-97,-17,132,-71,-57,24,122,152,97
52,179,103,-106,-26,136,-75,-70,48,115,160,119
71,149,103,-118,-31,130,-98,-49,41,114,134,120
55,158,105,-114,-17,137,-82,-72,49,124,136,105
54,161,111,-108,-9,131,-90,-63,50,136,140,108
37,151,99,-116,-22,126,-69,-60,70,101,146,100
41,150,67,-86,-33,125,-80,-37,27,105,159,119
50,143,112,-94,-28,117,-81,-41,49,93,122,88
59,132,93,-95,-26,135,-90,-48,41,96,144,90
41,115,86,-102,-22,112,-80,-61,57,129,103,97
26,116,73,-77,-21,116,-63,-54,30,100,90,89
51,118,76,-78,-18,108,-42,-63,18,85,92,72
38,94,51,-60,-29,80,-44,-57,20,87,91,61
36,91,67,-36,-3,89,-48,-37,26,55,76,74
52,78,51,-63,-20,50,-58,-21,26,36,86,49
14,67,60,-52,-17,59,-36,-32,16,57,57,36
49,37,52,-42,19,61,-27,-22,18,40,41,33
8,69,54,-9,-11,40,-35,-27,27,51,49,49
9,23,23,-28,-8,22,-40,-29,8,52,49,43
13,44,38,-31,-7,34,-25,-35,21,42,25,39
16,23,16,-25,-5,6,-4,-9,11,12,22,26
1,21,24,-25,0,17,0,-7,-3,14,33,-4
-19,10,7,-8,26,13,6,-6,-7,-4,11,1
10,-20,-15,-9,5,-16,-11,-2,-6,-21,10,10
-8,0,-5,12,-24,-5,-20,3,10,8,-4,-9
-9,14,-4,-14,3,-10,9,14,-6,-2,-15,5
-6,-18,11,19,5,-19,19,0,-17,-16,-33,-7
-5,-12,-24,9,18,-10,19,15,-3,-12,-18,-21
-9,-28,-25,33,5,-15,13,6,-26,-46,-30,-28
-1,-31,-21,42,17,-20,17,22,-9,-32,-35,2
-8,-59,-3,48,-7,-21,37,13,-33,-1,-30,-27
-21,-56,-37,46,1,-25,24,22,-6,-32,-45,-41
-37,-64,-31,9,13,-44,39,27,-45,-48,-62,-40
-30,-61,-36,56,15,-67,42,11,-23,-44,-51,-51
-34,-80,-42,48,22,-85,30,45,-11,-55,-60,-69
-50,-108,-70,56,8,-75,60,43,-20,-51,-76,-55
-24,-119,-50,68,-1,-96,46,14,-40,-88,-96,-59
-35,-146,-79,89,0,-83,63,62,-44,-91,-123,-90
-29,-154,-84,91,44,-117,66,64,-33,-98,-122,-91
-52,-140,-99,96,24,-114,86,66,-39,-113,-131,-106
-53,-176,-84,110,47,-123,82,72,-44,-125,-107,-110
-52,-189,-106,121,37,-156,77,62,-51,-144,-158,-114
-73,-184,-124,137,35,-157,124,74,-43,-154,-195,-148
-53,-190,-134,138,5,-154,124,72,-54,-139,-180,-125
-64,-190,-132,144,42,-163,95,59,-34,-166,-183,-130
-64,-181,-134,120,37,-150,97,69,-57,-141,-168,-116
-55,-144,-114,108,9,-138,81,52,-36,-105,-139,-78
-37,-97,-55,81,26,-89,86,60,-25,-86,-98,-78
-14,-63,-42,46,19,-57,56,35,-6,-50,-62,-42
-8,-8,-3,-2,13,-4,11,-1,-5,17,-11,-10
25,53,52,-47,-22,74,-33,14,24,44,73,49
64,137,111,-97,-22,140,-97,-43,12,117,148,118
69,262,175,-179,-36,215,-127,-95,82,179,233,193
132,359,225,-253,-59,293,-191,-132,96,281,328,260
166,462,302,-303,-78,385,-291,-189,143,359,406,342
196,566,382,-377,-104,484,-319,-232,173,464,505,405
232,684,433,-456,-122,570,-385,-272,200,514,606,476
269,776,487,-520,-125,607,-430,-321,204,554,674,537
292,825,516,-571,-120,704,-458,-312,246,609,726,573
306,814,556,-583,-136,680,-456,-341,265,634,732,579
295,835,549,-573,-118,686,-450,-329,268,628,758,603
301,813,534,-568,-129,666,-435,-316,246,628,725,569
270,751,469,-519,-113,645,-419,-307,222,577,674,517
243,665,432,-459,-92,567,-355,-275,195,489,604,470
208,562,390,-392,-87,483,-328,-242,164,436,526,420
192,475,292,-325,-60,367,-258,-191,119,336,421,324
128,336,217,-227,-46,289,-173,-141,111,246,327,257
84,238,179,-145,-28,196,-130,-100,72,177,213,170
43,124,58,-83,-7,121,-51,-59,47,96,104,85
22,44,14,-15,-9,6,2,-12,17,15,40,-1
-29,-60,-56,46,3,-60,54,25,2,-27,-46,-39
-42,-133,-75,89,31,-128,80,45,-47,-71,-114,-94
-79,-189,-129,143,17,-162,114,64,-53,-139,-175,-107
-81,-236,-153,154,52,-189,136,81,-75,-177,-212,-151
-83,-243,-141,164,38,-196,140,107,-95,-193,-211,-178
-95,-261,-156,185,27,-247,156,119,-82,-200,-212,-198
-50,-271,-170,191,25,-211,150,128,-71,-221,-243,-216
-91,-257,-164,160,30,-225,139,108,-81,-181,-230,-193
-77,-227,-163,170,37,-186,134,84,-81,-162,-219,-184
-63,-232,-158,146,-1,-162,114,95,-79,-177,-201,-146
-63,-208,-127,151,22,-175,128,87,-74,-144,-186,-143
-51,-163,-109,142,34,-146,97,68,-56,-131,-164,-125
-57,-160,-100,118,8,-143,78,66,-65,-126,-157,-126
-47,-140,-100,117,8,-115,63,57,-34,-103,-90,-114
-31,-120,-83,64,24,-109,61,49,-14,-68,-81,-72
-57,-92,-58,91,17,-105,44,40,-48,-70,-80,-85
-16,-73,-62,61,2,-79,44,20,-21,-68,-50,-59
-44,-85,-42,56,7,-59,43,40,-26,-67,-57,-45
-11,-58,-26,54,17,-59,34,25,-6,-59,-69,-51
-18,-68,-40,31,19,-39,48,18,-42,-28,-56,-26
-9,-50,-38,39,-22,-40,9,22,-11,-44,-57,-38
-18,-25,-35,13,7,-47,28,-4,-9,-41,-33,-5
11,-39,-28,16,7,-40,17,9,-28,-36,-16,0
-20,-43,-22,9,15,-49,-5,-15,-29,-27,-53,-39
-10,-20,-27,50,16,-41,23,13,8,-38,-26,-40
-12,-45,-27,19,5,-27,-2,2,-18,0,-26,0
16,-22,-20,39,-2,-15,10,17,-9,-11,-39,-6
-20,-26,-8,8,-1,-26,18,-1,-8,-23,-18,-12
-13,-14,-11,-6,11,-25,22,14,-2,-4,-32,-11
-14,-13,13,19,-6,-8,15,11,-11,-12,-58,-15
-21,12,3,0,-2,2,-18,4,-3,4,11,-5
18,-11,-11,11,3,-6,1,0,18,-11,-17,15
17,-12,14,-12,14,20,-4,5,2,-12,-16,3
14,-6,7,6,-12,3,3,-25,2,-12,-1,17
-2,26,-11,-9,-2,-2,-4,-17,5,-6,6,20
8,40,17,-5,-40,3,-21,-30,12,12,27,24
2,33,34,-18,11,10,-18,12,9,-13,39,23
15,35,31,-39,-21,34,4,0,16,22,29,44
38,26,13,-28,-7,25,-15,-24,-2,39,56,28
28,52,34,-10,15,53,-32,-24,26,29,57,38
41,52,38,-35,-28,50,-30,-12,29,34,62,43
14,94,29,-65,-10,63,-55,-24,37,55,70,35
21,80,72,-38,-24,40,-37,-31,23,53,80,64
46,107,49,-42,20,53,-43,-22,15,73,59,60
30,101,68,-68,-12,62,-67,-24,36,58,81,78
24,114,86,-54,-6,90,-73,-42,10,59,91,74
49,115,59,-87,-29,90,-69,-42,26,110,100,81
27,119,81,-73,-7,93,-60,-55,46,104,104,86
61,122,96,-89,-2,120,-73,-49,54,108,125,81
38,150,89,-115,-12,105,-61,-36,56,80,121,112
45,159,101,-86,-18,125,-106,-66,36,137,136,105
46,152,85,-110,-19,141,-98,-45,20,118,146,116
34,190,106,-106,-40,114,-113,-60,67,146,146,133
68,172,113,-134,-46,164,-119,-62,34,143,155,128
59,199,116,-108,-11,161,-94,-71,63,125,145,155
63,207,130,-142,-12,185,-113,-70,67,152,184,150
94,218,141,-127,-27,181,-114,-96,55,136,196,149
67,232,147,-166,-29,171,-129,-93,73,177,212,161
98,223,142,-136,-47,179,-137,-93,63,169,215,156
98,236,149,-172,-27,183,-138,-96,67,156,212,146
82,250,157,-157,-44,199,-136,-87,81,183,211,180
82,250,148,-158,-42,218,-137,-136,75,193,219,195
80,262,184,-139,-36,226,-138,-88,88,180,232,197
113,274,158,-167,-36,230,-130,-95,72,208,245,179
112,301,151,-169,-47,232,-160,-101,81,207,258,203
87,285,193,-197,-42,232,-140,-119,67,206,253,194
104,302,204,-214,-45,226,-150,-115,81,210,255,196
104,278,173,-186,-63,269,-155,-104,96,223,268,196
114,289,186,-191,-48,230,-185,-124,89,231,250,203
81,310,190,-192,-37,261,-168,-112,84,228,288,211
128,313,193,-205,-63,245,-171,-140,104,228,287,190
93,296,206,-201,-63,241,-171,-118,83,236,252,217
101,307,185,-204,-40,248,-163,-116,96,219,297,237
117,283,188,-216,-41,246,-164,-129,83,224,286,227
108,306,212,-209,-58,247,-162,-149,77,231,284,192
98,322,203,-193,-42,240,-164,-126,77,230,279,220
112,296,201,-224,-63,227,-192,-116,75,221,276,200
109,304,195,-193,-55,234,-152,-120,82,216,280,197
90,301,193,-221,-62,237,-170,-117,101,222,270,229
110,304,187,-203,-42,240,-173,-113,98,210,281,194
80,299,189,-179,-43,235,-165,-127,75,197,251,213
100,282,185,-188,-48,232,-148,-111,77,216,241,206
81,296,174,-187,-33,227,-169,-110,78,209,242,213
83,255,176,-175,-61,223,-162,-114,102,206,246,180
82,271,172,-168,-41,215,-126,-118,96,186,228,183
95,268,171,-177,-37,200,-128,-116,93,205,242,163
105,269,184,-172,-36,194,-147,-94,79,191,236,170
92,254,155,-159,-34,179,-147,-93,68,170,226,173
81,256,159,-166,-39,185,-130,-102,73,165,223,172
97,227,170,-176,-61,184,-118,-91,73,182,213,162
82,222,131,-147,-37,174,-108,-96,69,170,219,152
87,217,156,-120,-26,185,-131,-73,76,153,171,162
73,217,113,-136,-53,176,-119,-105,78,151,182,139
58,189,126,-162,-64,169,-90,-75,30,133,162,137
63,187,142,-130,-46,169,-76,-78,58,147,172,142
74,178,120,-113,-33,140,-111,-70,46,132,159,140
59,161,86,-92,-22,147,-97,-72,37,123,143,129
56,144,107,-94,-22,128,-92,-60,44,90,134,94
62,156,73,-100,-24,116,-71,-61,52,91,143,82
44,131,109,-80,-23,111,-93,-46,43,118,128,116
26,130,81,-73,-25,95,-87,-22,44,109,120,102
35,126,76,-82,-13,103,-52,-56,43,84,99,71
40,97,66,-78,-18,100,-50,-51,28,77,76,83
29,91,40,-67,1,86,-50,-38,25,44,74,72
8,96,57,-45,-2,60,-41,-62,16,58,95,63
52,63,33,-59,-4,87,-30,-50,24,47,79,61
30,57,49,-41,-3,47,-38,-18,44,54,72,49
28,56,22,-30,-4,37,-37,-15,10,41,54,47
34,49,67,-32,-12,50,-21,-26,39,59,34,36
19,43,26,-36,-17,30,-16,-18,13,43,51,27
18,36,5,-18,0,35,-33,-25,7,36,46,3
-2,25,7,-39,-16,17,-22,-6,2,53,27,33
-1,25,25,-8,16,20,-15,4,20,12,19,-6
12,31,19,-18,-6,5,-2,-4,4,16,21,10
3,28,9,-2,-17,25,-3,-14,6,12,30,20
0,1,5,3,-2,-15,-14,-24,0,-1,6,-2
-10,9,11,-7,13,20,-21,5,13,-20,12,26
-9,4,0,-1,11,-16,-3,21,15,-6,-9,-11
2,-10,9,9,2,4,10,1,-1,0,-11,-1
-5,-17,4,20,6,2,24,6,13,-6,-2,-20
-6,-6,-9,12,26,-20,13,11,-15,-5,-25,-14
-2,-44,-17,15,15,-22,31,17,-15,-23,-3,6
16,-35,-26,7,-6,-18,13,0,1,-14,-7,-25
-14,-28,-18,28,-8,-19,19,16,9,-17,-33,-32
-9,-30,-29,21,-14,-32,31,-5,-16,-30,-71,-27
3,-18,-16,39,8,-30,22,8,15,-33,-26,-29
-21,-48,-31,18,0,-27,12,13,5,-18,-27,-31
-8,-45,-8,28,19,-33,27,2,-5,-43,-25,-3
-8,-44,-34,13,13,-53,32,29,-13,-48,-35,-23
-32,-51,-26,28,-9,-38,14,5,3,-19,-31,-31
-31,-49,-14,41,15,-55,50,18,-17,-49,-40,-36
-3,-38,-43,49,-2,-10,28,6,-20,-54,-40,-32
12,-61,-25,15,-4,-31,27,36,-40,-37,-42,-7
-10,-63,-50,38,8,-39,48,24,-16,-39,-38,-63
-20,-50,-28,41,-10,-33,23,2,-24,-45,-64,-47
0,-63,-29,40,-2,-30,5,34,-18,-9,-66,-29
-30,-54,-19,29,1,-48,32,26,-3,-27,-58,-43
-5,-61,-24,38,6,-66,32,43,2,-27,-43,-55
-25,-35,-46,21,0,-25,20,13,-14,-43,-47,-48
-37,-49,-23,30,-4,-57,13,4,-8,-50,-40,-39
-21,-40,-34,38,-2,-46,26,25,-14,-51,-26,-49
-21,-37,-46,33,9,-41,25,-17,-23,-25,-38,-49
-32,-38,-36,31,11,-39,34,18,-22,-33,-38,-43
-13,-52,-27,45,-3,-18,26,34,-12,-52,-63,-43
-10,-48,-35,42,9,-40,15,42,-2,-44,-52,-28
-33,-67,-28,28,3,-62,41,15,-23,-21,-23,-45
-10,-41,-13,45,-8,-46,21,18,-7,-30,-41,-16
-49,-36,-41,38,23,-46,25,-7,-2,-56,-50,-35
-19,-47,-42,42,3,-21,28,7,11,-18,-30,-48
-8,-14,-10,16,-1,-47,15,10,-37,-50,-44,-31
-13,-24,-30,22,3,-54,31,23,-8,-26,-16,-21
-10,-34,-33,21,-11,-33,21,32,3,-22,-52,-42
6,-43,-6,24,13,-25,22,8,-10,-42,-39,-40
-24,-34,-26,31,4,-21,23,28,-5,-13,-22,-29
7,-39,-37,30,6,-29,20,13,7,-21,-38,1
-16,-24,-30,-10,-14,-12,13,5,-21,-29,-24,-15
-17,-10,-17,11,1,-32,26,6,-17,-13,-19,-3
-33,-19,-24,13,5,-28,1,-16,-5,-30,-15,-19
4,-21,-16,19,-7,-5,10,27,-4,-10,-10,-18
1,-5,-33,18,-5,-17,6,25,-9,-41,1,5
8,13,4,0,-2,-9,27,11,-1,-8,-9,1
-7,5,-11,9,-8,-7,7,-12,19,13,-11,2
-5,28,2,-3,-5,1,-2,3,-14,12,6,-19
-7,12,-13,-17,-2,-6,-2,-6,-20,15,-3,-17
-3,18,-1,-5,14,17,9,0,-5,1,23,32
-9,20,37,-20,15,23,-18,6,7,23,27,29
7,30,17,-28,33,36,-24,-21,18,-1,5,24
19,48,28,-18,-21,43,-28,1,21,19,21,36
20,63,43,-39,11,51,-29,-39,23,29,34,19
21,47,40,-36,-44,69,-25,-34,13,60,59,30
6,89,38,-27,-10,60,-24,-30,12,38,40,19
35,83,63,-58,-2,69,-28,-46,6,37,82,47
34,93,54,-61,-18,69,-31,-21,39,48,93,28
28,114,62,-45,-9,81,-53,-52,5,66,87,75
42,113,69,-72,-18,91,-60,-58,62,90,98,70
42,112,49,-67,-50,99,-57,-67,39,91,129,89
35,128,82,-64,-2,106,-42,-57,37,81,94,82
44,139,93,-90,-19,106,-58,-41,60,92,134,72
35,130,93,-85,-10,116,-80,-72,25,123,133,105
56,159,79,-97,-38,130,-105,-59,69,141,151,88
52,150,95,-130,-28,128,-71,-75,32,105,140,110
56,158,109,-113,-10,133,-97,-67,60,132,154,111
59,165,110,-113,-28,120,-99,-68,45,139,148,119
43,177,131,-135,-35,136,-107,-73,54,123,166,118
68,194,127,-129,-35,152,-107,-69,44,142,153,136
52,188,138,-144,-25,152,-84,-85,61,139,183,130
52,180,94,-132,-19,164,-122,-103,30,143,153,136
53,180,143,-118,-44,170,-103,-75,36,164,140,139
67,194,105,-148,-30,175,-111,-92,65,151,163,131
62,194,125,-128,-32,141,-104,-86,52,151,169,137
72,188,117,-130,-30,136,-104,-66,57,163,188,136
63,156,130,-128,-19,145,-108,-74,50,133,172,122
52,152,125,-104,-32,143,-113,-71,59,158,167,110
52,181,112,-134,-21,134,-104,-49,55,121,159,119
55,167,138,-108,-28,129,-97,-69,53,126,144,139
54,171,101,-114,0,147,-72,-53,50,105,138,112
58,130,76,-95,-5,133,-88,-58,68,117,131,100
40,158,101,-106,-32,137,-65,-72,45,91,130,112
23,126,84,-118,-30,127,-84,-61,39,104,111,82
23,129,69,-93,-36,106,-75,-56,43,88,120,74
31,115,72,-90,-27,97,-74,-45,41,67,93,73
48,95,49,-78,-19,93,-58,-55,31,90,76,65
19,91,73,-81,-18,82,-62,-34,18,73,103,58
