I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,167,91,-105,-31,133,-104,-62,61,147,180,93
73,158,117,-136,-38,148,-97,-74,70,135,164,119
51,192,119,-136,-32,164,-123,-83,42,133,200,130
69,188,129,-150,-27,179,-124,-83,46,149,191,143
88,213,136,-144,-26,177,-94,-79,61,150,180,154
77,223,128,-157,-23,185,-120,-88,47,157,214,157
51,245,170,-163,-29,183,-146,-108,63,185,222,182
88,254,159,-147,-18,228,-146,-89,72,200,228,175
90,244,167,-184,-63,217,-159,-97,85,202,231,190
83,246,177,-203,-38,225,-158,-75,86,191,244,195
111,275,189,-188,-42,211,-125,-117,85,208,240,188
62,284,168,-196,-61,251,-143,-116,80,211,254,169
114,318,184,-213,-24,234,-151,-116,56,224,262,182
131,301,203,-207,-44,254,-165,-107,82,221,273,208
115,325,180,-207,-23,261,-140,-109,104,230,280,222
94,311,213,-219,-34,271,-170,-119,112,236,285,239
137,307,213,-249,-31,252,-181,-125,94,233,294,233
136,286,194,-235,-38,258,-196,-136,84,266,294,244
114,350,225,-235,-51,271,-182,-160,100,241,277,247
118,344,215,-228,-78,278,-187,-135,109,243,309,220
130,345,208,-235,-73,300,-195,-141,90,267,327,253
136,335,250,-222,-52,290,-197,-136,108,240,324,275
119,344,235,-231,-51,282,-193,-115,115,256,312,256
125,353,227,-251,-39,296,-219,-142,102,251,304,258
112,384,230,-255,-69,274,-194,-136,116,288,308,250
124,395,243,-237,-64,297,-222,-141,126,281,341,252
143,359,229,-239,-52,284,-216,-126,137,268,324,239
133,372,238,-270,-38,298,-204,-135,111,280,360,266
139,375,243,-262,-47,292,-175,-144,103,276,335,251
116,370,235,-256,-62,300,-189,-144,106,271,345,253
121,380,246,-226,-37,283,-197,-127,113,288,327,258
114,352,230,-237,-16,292,-188,-157,83,276,340,255
112,367,227,-248,-49,311,-204,-154,104,253,324,270
147,359,242,-245,-61,301,-166,-148,112,269,325,234
142,363,215,-259,-44,298,-183,-148,91,276,302,252
115,337,216,-233,-63,312,-187,-142,94,246,335,256
128,359,229,-249,-48,291,-192,-151,98,251,320,233
132,318,229,-225,-50,288,-165,-110,90,255,273,242
92,340,238,-197,-45,272,-190,-133,90,247,300,223
115,339,214,-215,-66,276,-188,-123,98,237,295,226
132,321,196,-215,-67,291,-165,-141,91,240,286,218
96,296,209,-222,-46,254,-175,-126,99,229,296,205
100,329,191,-222,-32,250,-172,-137,83,210,265,220
118,297,213,-194,-52,248,-183,-103,73,209,254,214
107,286,176,-180,-31,236,-172,-122,89,215,264,179
82,283,204,-196,-24,241,-147,-131,78,229,268,194
109,285,181,-194,-60,232,-150,-126,67,194,262,197
102,250,180,-183,-42,223,-139,-115,59,192,237,167
69,277,151,-166,-26,201,-138,-91,82,188,259,192
112,253,174,-161,-38,197,-127,-104,84,175,208,198
73,246,147,-168,-31,219,-143,-107,66,188,211,170
91,211,145,-145,-49,196,-123,-82,72,165,198,158
67,220,143,-137,-43,195,-96,-87,50,155,212,152
63,225,141,-148,-36,178,-116,-79,61,156,196,164
77,213,134,-141,-12,172,-121,-101,62,150,183,155
74,189,125,-138,-28,171,-110,-69,80,163,170,148
69,216,101,-142,-18,172,-85,-72,57,138,137,103
35,168,122,-120,-49,142,-90,-63,53,130,158,130
60,175,94,-115,-34,145,-101,-67,69,125,136,102
60,140,89,-96,-23,137,-94,-65,52,116,139,95
54,149,110,-96,-35,127,-79,-67,41,95,149,114
63,135,96,-97,-18,106,-80,-65,37,105,125,101
27,133,75,-95,-35,124,-67,-69,37,78,115,62
39,93,92,-92,-11,104,-60,-51,38,104,101,85
33,112,81,-65,-5,95,-58,-39,42,103,83,71
56,73,65,-72,-20,91,-78,-32,38,58,69,81
26,95,71,-44,-7,68,-55,-30,53,79,67,72
30,72,53,-60,-8,68,-29,-49,33,55,88,59
34,58,55,-55,-14,64,-51,-30,27,54,88,70
31,58,43,-50,3,43,-28,-27,-1,45,57,71
26,54,40,-43,-20,45,-43,8,18,56,56,57
15,49,28,-45,5,39,-5,-19,1,42,25,25
16,19,19,-17,-8,32,-22,-25,20,16,43,27
13,23,20,-28,-17,37,-29,-4,2,37,43,11
21,28,21,-24,-9,22,0,-2,1,41,40,30
-1,26,18,-29,-11,12,-16,21,-2,27,39,16
-23,24,29,-20,0,-7,-18,-1,12,15,15,2
9,9,12,3,-25,19,-11,-6,33,17,3,1
-14,23,33,-14,1,13,-7,-10,15,-10,1,-12
10,8,4,-10,-2,16,12,-10,5,13,11,5
5,-4,-2,-3,14,1,2,3,7,-2,-13,27
-10,12,-13,11,-14,-14,11,8,15,7,1,-4
-12,-17,0,-9,-25,-20,28,2,-13,-3,-8,5
21,11,-10,12,-9,-10,2,11,-3,-15,-23,6
2,-40,-17,9,9,-6,-9,12,-2,15,-21,-11
-15,0,-36,24,4,-7,23,12,-4,5,-9,-19
-1,-32,-32,38,-15,-9,21,-13,-18,-31,-25,-47
2,-51,-18,29,10,-27,2,3,-15,-18,-17,-3
-14,-29,-23,41,-16,-21,12,3,-3,-31,-7,-29
-6,-53,-33,28,12,-19,20,13,3,-19,-55,-13
-2,-28,-18,12,4,-38,0,20,-19,-39,-35,-29
-28,-25,-21,36,-21,-57,16,20,-13,-55,-34,-5
-56,-49,-22,11,-1,-27,26,8,-16,-34,-26,-12
-11,-52,-29,20,-11,-18,32,14,-10,-38,-24,-57
-4,-47,-30,46,25,-33,30,22,-7,-35,-51,-46
-9,-44,-24,36,-12,-36,23,16,-13,-24,-35,-40
-20,-43,-44,26,13,-54,4,28,-15,-47,-57,-1
-38,-75,-18,25,29,-40,23,38,-25,-27,-50,-40
-18,-52,-13,16,13,-42,25,28,5,-30,-59,-50
-20,-60,-36,35,15,-13,23,-7,-6,-15,-50,-41
-12,-59,-52,20,-1,-51,17,61,-13,-44,-38,-46
-23,-46,-31,28,-7,-40,0,-3,-26,-46,-62,-37
-36,-45,-16,53,0,-60,44,7,-24,-24,-43,-42
-19,-45,-64,20,20,-17,12,16,-17,-45,-38,-39
-15,-56,-53,44,9,-49,49,33,-11,-40,-53,-29
-54,-55,-34,32,5,-42,39,22,-13,-65,-43,-32
-27,-50,-38,47,36,-61,35,21,-27,-47,-60,-44
-22,-89,-22,42,18,-35,35,33,-11,-47,-44,-43
-10,-75,-33,25,7,-47,44,21,-10,-60,-63,-26
-6,-38,-30,33,0,-61,38,22,-18,-34,-46,-35
-31,-60,-22,45,2,-46,27,37,-21,-45,-63,-37
-8,-48,-26,28,5,-46,23,25,-22,-49,-42,-33
-28,-81,-17,50,10,-37,21,19,-25,-37,-56,-34
-25,-66,-21,55,11,-43,43,14,-38,-27,-35,-39
-38,-48,-38,36,4,-41,59,9,1,-38,-39,-46
-24,-73,-43,25,-9,-41,22,32,-24,-43,-35,-53
-13,-55,-49,36,-11,-25,19,36,-20,-44,-61,-55
-3,-45,-68,38,-10,-51,25,10,-11,-54,-50,-59
-10,-47,-48,27,2,-34,41,20,-38,-35,-66,-27
-23,-55,-29,51,-3,-54,47,26,7,-35,-56,-47
-13,-53,-54,56,16,-35,39,36,-28,-46,-55,-50
16,-58,-39,48,15,-57,45,4,-5,-53,-33,-49
-28,-79,-34,55,22,-55,35,22,-14,-38,-50,-20
-18,-51,-46,32,4,-31,23,29,-32,-26,-52,-53
-35,-55,-37,52,12,-45,26,35,-27,-44,-45,-54
-34,-42,-24,26,-5,-53,17,23,-23,-51,-46,-56
0,-64,-41,28,-5,-33,33,23,-6,-49,-39,-34
-24,-58,-48,32,9,-43,9,11,-11,-67,-44,-38
-20,-40,-31,43,-18,-53,24,40,0,-47,-54,-21
-14,-53,-53,35,-6,-32,52,7,-15,-43,-42,-41
-40,-69,-47,27,-1,-54,30,32,-8,-26,-59,-33
-42,-39,-28,28,16,-55,34,36,-20,-39,-61,-31
-1,-67,-36,53,-1,-54,38,0,-22,-28,-67,-37
-15,-59,-23,39,-2,-58,9,16,-23,-19,-59,-36
-31,-48,-49,42,17,-36,31,19,-23,-39,-55,-35
-54,-50,-27,31,20,-28,42,39,1,-47,-25,-38
-32,-59,-41,44,13,-37,26,37,-17,-25,-44,-50
-30,-34,-25,37,24,-39,25,24,-7,-39,-59,-33
-14,-49,-41,30,-8,-33,21,4,5,-51,-59,-31
-10,-53,-42,46,3,-50,30,19,-8,-51,-35,-26
-15,-42,-9,27,-8,-34,21,-6,-1,-54,-47,-56
-16,-60,-28,30,9,-36,31,21,-21,-25,-32,-17
-19,-37,-19,41,2,-66,29,19,-19,-19,-43,-19
-7,-46,-54,28,23,-30,38,21,-2,-25,-41,-24
-18,-32,-38,55,-11,-48,40,12,-8,-46,-56,-18
-14,-63,-26,27,23,-55,11,31,-19,-50,-49,-35
-20,-29,-34,25,-19,-53,20,15,-11,-48,-42,-24
-2,-54,-42,11,37,-31,14,12,-3,-40,-29,-2
1,-36,-44,36,-14,-26,19,37,-16,-27,-28,-45
-7,-32,-8,44,21,-37,23,-8,10,-30,-45,-57
-10,-45,-17,28,5,-24,7,11,-10,-37,-22,-26
-11,-30,-12,18,8,-41,24,17,-16,-41,-35,-15
-30,-51,-37,18,5,-16,18,20,-5,-23,-18,-35
-19,-24,-26,2,8,-25,16,20,-2,-32,-26,-15
-20,-38,-14,-5,-9,-20,9,-16,-22,-28,-28,-36
-17,-7,-17,15,4,-3,20,-14,-17,-30,-9,-23
-4,-39,-8,6,-11,-33,-10,-17,0,-17,-25,-16
25,-22,-12,19,-23,-26,3,4,-1,-20,-35,-17
-1,8,-9,24,-6,-8,23,6,23,-25,-27,-13
6,-15,9,41,17,-8,-17,-5,16,20,-5,4
1,-13,-28,-2,-12,-13,5,2,-12,-21,-20,-10
-15,1,4,1,-3,-29,-18,-11,-11,-6,-27,-16
8,7,-2,-7,6,0,14,3,-21,-3,21,1
-7,14,21,9,-14,21,-5,-19,-4,16,15,25
-5,33,11,-31,5,8,-16,6,4,3,26,25
11,15,12,-1,-19,16,-23,-19,0,10,5,14
4,39,31,-27,-13,29,-13,-12,31,25,22,21
-6,39,8,-21,5,27,-40,-13,-7,32,25,22
29,44,47,-46,-4,37,-22,-23,25,20,30,47
12,39,58,-38,1,56,-26,-39,4,58,47,39
7,80,46,-39,-32,19,-40,-35,1,49,50,32
27,78,45,-59,9,38,-54,-37,15,51,67,56
12,83,44,-60,-20,59,-57,-6,2,56,62,45
55,65,68,-51,-3,73,-56,-44,32,57,108,71
38,112,78,-61,-18,84,-74,-42,21,74,69,66
32,116,88,-90,-23,100,-48,-31,24,73,116,73
45,106,63,-84,-16,115,-67,-42,29,95,87,85
49,119,85,-78,-33,106,-75,-48,45,84,126,100
43,136,124,-109,-28,125,-79,-58,56,106,154,95
55,156,108,-81,-42,128,-73,-52,53,127,138,93
46,175,95,-117,-42,131,-96,-58,32,118,153,98
64,154,121,-114,-7,151,-92,-53,57,115,149,103
70,176,113,-133,-48,149,-93,-82,50,121,147,141
61,203,118,-137,-11,162,-95,-61,53,141,165,136
94,198,140,-126,-17,137,-110,-77,70,148,159,140
69,204,128,-140,-27,168,-102,-69,40,175,188,131
67,211,136,-153,-34,175,-104,-93,30,147,195,146
65,202,148,-162,-39,167,-93,-78,56,170,181,153
63,219,155,-148,-37,182,-143,-107,85,173,216,173
83,210,138,-146,-37,160,-121,-83,65,182,189,157
55,233,144,-147,-34,178,-117,-102,66,160,200,148
92,240,143,-156,-28,180,-133,-72,71,164,204,178
103,225,142,-152,-17,198,-125,-81,71,174,191,132
83,242,129,-156,-42,188,-124,-91,77,187,222,149
79,235,142,-153,-32,185,-130,-74,88,161,221,173
63,225,131,-148,-51,200,-119,-100,60,166,229,169
82,224,141,-151,-43,181,-129,-77,53,179,210,159
90,215,155,-145,-14,205,-133,-108,66,175,179,165
96,218,135,-165,-50,182,-133,-103,73,170,193,166
71,196,145,-146,-27,178,-111,-83,70,161,182,159
77,228,128,-139,-31,190,-92,-77,62,156,189,148
58,200,128,-146,-28,163,-130,-90,66,147,164,154
54,174,139,-130,-22,177,-111,-75,53,146,179,162
62,185,134,-119,-41,151,-94,-67,49,171,167,127
54,174,110,-137,-34,146,-77,-55,56,132,137,119
71,184,111,-125,-33,124,-87,-54,48,110,155,124
39,156,82,-88,-13,135,-85,-56,58,125,135,96
54,163,103,-98,-18,109,-91,-75,52,94,126,116
55,129,95,-107,-32,99,-102,-58,32,106,128,92
38,130,99,-88,-20,101,-49,-53,14,77,106,97
50,148,86,-86,-17,115,-57,-36,49,99,106,74
40,117,74,-78,12,99,-43,-52,54,90,105,70
58,102,84,-64,-43,72,-55,-53,16,88,103,72
17,92,79,-35,-4,59,-37,-42,27,52,102,58
34,75,58,-51,-2,55,-60,-34,35,74,63,67
20,75,30,-43,1,58,-61,-31,16,55,57,64
31,42,48,-58,-2,67,-48,-4,10,50,53,43
12,73,61,-58,5,32,-10,-11,23,45,49,27
21,37,37,-33,-25,52,-33,-25,11,50,46,27
28,10,29,-33,-9,35,-8,-31,23,37,32,24
18,33,20,-16,1,50,-7,-4,22,3,24,35
28,20,11,-12,-13,20,-16,-26,5,28,40,21
8,-2,18,-1,-5,5,-15,-10,-5,15,12,42
6,44,10,2,11,25,-1,-4,27,-4,25,4
10,29,28,0,11,14,5,2,3,3,11,28
-6,8,27,-12,3,-3,-19,4,-2,-1,-4,12
-12,-20,1,2,-6,14,-10,5,1,-14,4,4
-2,5,2,-2,-1,18,-9,3,0,-7,-16,-22
-13,1,11,9,4,-1,-19,-11,6,-2,-10,-8
9,-9,11,-9,-14,-16,10,12,5,13,8,-15
-3,2,2,3,-35,-2,28,14,-10,4,-15,1
-2,-14,-29,5,-11,-13,6,-4,-1,13,-7,6
-3,-22,-9,10,5,6,3,22,3,-1,-17,-2
-5,-38,-22,21,3,-10,15,14,-4,-8,-21,-25
-16,-56,-20,34,-11,-26,17,-13,-32,-34,-28,-16
1,-33,-44,11,8,-29,2,7,-24,-46,-34,-20
-1,-37,-41,33,-22,-28,31,15,7,-58,-38,-12
-16,-38,-44,47,-1,-40,65,18,-4,-39,-42,-29
-28,-89,-45,28,-14,-39,61,33,-33,-19,-45,-26
-18,-62,-64,52,5,-58,35,42,-8,-58,-56,-80
-29,-98,-66,66,3,-67,41,21,-26,-84,-66,-75
-45,-96,-84,55,41,-88,56,1,-43,-91,-95,-59
-67,-97,-85,98,15,-90,64,46,-40,-83,-107,-78
-49,-145,-104,83,16,-98,94,64,-27,-121,-118,-91
-91,-150,-99,102,23,-137,84,82,-62,-108,-151,-83
-47,-149,-97,128,21,-128,86,71,-49,-112,-154,-105
-62,-155,-96,132,19,-133,79,58,-36,-150,-147,-134
-41,-146,-125,88,18,-135,117,106,-78,-137,-153,-125
-49,-160,-119,104,6,-125,86,87,-50,-119,-141,-95
-66,-153,-117,106,38,-138,90,48,-54,-127,-144,-101
-44,-113,-101,93,19,-95,91,38,-55,-94,-121,-105
-51,-101,-50,54,-1,-103,58,36,-54,-77,-82,-72
-33,-65,-68,40,-8,-40,24,20,-23,-45,-64,-47
6,-1,-19,-4,16,-2,6,-5,6,-21,-5,-6
18,75,27,-44,-7,53,-10,-21,21,40,42,21
38,140,70,-84,-41,133,-72,-64,50,89,98,105
80,207,158,-148,-49,189,-125,-72,59,162,226,164
144,332,187,-211,-50,279,-153,-119,103,248,268,232
173,432,276,-269,-79,367,-217,-163,136,349,372,290
175,534,360,-390,-106,441,-301,-235,171,398,474,358
223,678,426,-436,-110,554,-342,-284,189,500,601,476
282,761,477,-529,-118,627,-425,-351,209,570,658,523
281,833,532,-584,-122,705,-478,-321,270,651,759,595
336,938,612,-635,-141,795,-518,-360,271,693,827,672
324,999,637,-646,-130,802,-553,-403,295,737,895,715
381,1013,655,-680,-145,839,-547,-420,300,761,938,719
367,1028,674,-693,-148,847,-565,-407,288,779,945,733
358,1015,654,-695,-179,836,-569,-412,313,774,910,717
335,973,621,-663,-151,801,-525,-396,300,743,871,681
323,909,589,-628,-160,780,-502,-360,266,691,844,642
298,835,551,-574,-115,691,-468,-355,248,634,766,579
268,750,487,-501,-98,624,-408,-301,238,535,660,529
221,608,408,-426,-109,523,-340,-246,189,490,560,457
174,491,337,-337,-71,402,-270,-205,142,384,474,360
138,388,253,-257,-57,317,-202,-158,122,318,343,285
78,282,179,-201,-49,236,-160,-128,85,194,265,184
57,166,118,-115,-24,144,-82,-81,36,115,155,107
39,68,58,-36,-16,60,-19,-28,30,65,77,59
11,-39,17,19,4,-34,25,-5,-7,-10,-18,-26
-33,-85,-64,68,35,-63,64,51,-34,-76,-83,-71
-41,-165,-114,79,36,-143,93,51,-65,-98,-146,-98
-64,-206,-151,143,25,-186,109,88,-87,-155,-183,-136
-87,-248,-163,162,17,-210,124,101,-98,-176,-213,-168
-85,-288,-167,181,40,-240,142,123,-89,-215,-232,-179
-83,-274,-182,209,52,-237,159,88,-57,-229,-244,-199
-94,-265,-208,200,50,-236,167,113,-83,-217,-265,-197
-119,-294,-186,208,21,-231,163,109,-97,-199,-256,-198
-120,-255,-187,187,25,-207,126,118,-85,-182,-232,-190
-74,-219,-140,181,47,-198,136,97,-80,-183,-217,-165
-97,-203,-136,134,40,-162,123,70,-59,-166,-192,-158
-67,-213,-137,122,14,-132,93,69,-68,-161,-180,-126
-51,-166,-116,125,8,-128,76,74,-43,-128,-173,-97
-58,-134,-115,119,7,-126,92,43,-42,-123,-99,-107
-48,-129,-74,107,21,-104,81,43,-48,-81,-108,-103
-33,-119,-57,70,42,-39,44,49,-32,-69,-100,-78
-17,-105,-66,72,6,-94,58,32,-46,-87,-80,-58
-63,-68,-27,44,29,-46,41,39,-9,-61,-72,-50
-15,-68,-27,64,18,-57,53,37,-17,-30,-69,-46
-17,-50,-22,20,-26,-27,8,23,12,-33,-70,-34
-17,-7,-43,25,-12,-21,8,15,-2,-46,-18,-19
-7,-23,-12,25,2,-25,33,13,-16,-31,-23,-32
-15,-42,-28,19,6,-19,20,-2,-13,-23,-25,-30
0,-23,-18,40,17,-17,18,12,10,-19,-14,-41
0,-24,-6,10,8,-21,2,5,-5,-24,-22,7
7,-11,-10,7,-15,4,-8,7,-6,1,0,-3
20,-14,-16,19,-4,-17,-4,0,-8,15,4,0
-14,-14,-33,8,-7,17,13,14,-13,-24,-16,-15
-9,26,-14,8,22,5,6,15,-2,-11,-15,-31
-25,-6,-15,5,-11,3,4,-6,9,-1,1,-3
-17,-2,6,-10,6,-14,-7,-11,3,9,-15,-7
-3,12,0,-3,-1,-2,-14,-1,-12,4,-18,12
-13,-8,4,14,1,31,12,3,9,19,4,14
6,8,19,-8,20,19,7,-3,7,10,-9,-4
-12,16,18,15,3,-18,7,7,0,14,18,16
11,34,5,5,-7,-25,-6,-22,-4,3,36,-15
25,37,-4,-10,9,10,-29,6,-2,15,17,24
1,24,21,-9,5,6,-11,-11,-10,13,17,25
3,18,24,-18,-11,32,-24,-27,13,14,35,3
3,48,3,-28,-13,15,-6,-10,2,7,15,2
17,34,20,-16,-1,49,-4,6,8,24,40,40
11,53,17,-24,-10,24,-21,-3,-2,36,41,36
1,48,41,-21,-34,40,-35,-26,3,36,45,62
21,43,48,-50,6,45,-14,-37,23,17,29,39
20,67,28,-36,10,35,-11,-29,26,40,35,20
39,53,20,-59,-15,71,-19,-21,19,54,81,32
36,65,42,-51,-3,38,-24,-34,36,62,59,66
16,76,58,-65,-25,57,-38,-15,16,35,72,36
35,68,60,-43,11,68,-50,-8,25,72,92,44
10,115,40,-54,-24,83,-53,-36,37,51,61,47
33,77,69,-72,6,98,-53,-27,48,78,114,76
39,117,56,-82,-9,100,-69,-47,27,64,88,71
56,118,74,-63,-16,103,-83,-56,46,95,90,69
41,130,67,-85,-13,78,-59,-57,27,101,110,71
46,139,59,-78,-19,99,-61,-58,48,94,115,93
69,136,96,-94,1,106,-81,-56,36,101,127,83
36,144,83,-94,-14,122,-90,-72,49,128,109,96
67,157,128,-133,-32,131,-89,-73,54,121,136,129
73,153,121,-127,-12,141,-73,-72,59,130,168,137
60,175,100,-105,-33,137,-108,-39,58,121,167,138
58,180,140,-130,-29,155,-115,-86,50,141,146,127
77,209,125,-119,-16,148,-102,-92,60,148,154,149
70,190,125,-148,-41,167,-107,-64,38,160,189,145
62,213,142,-154,-47,187,-117,-102,57,187,202,146
88,224,156,-167,-43,162,-130,-80,47,166,203,148
72,226,150,-171,-35,177,-122,-95,74,182,197,153
69,221,157,-161,-40,194,-126,-102,77,172,209,160
109,249,176,-173,-46,219,-133,-103,72,174,237,192
99,262,163,-188,-43,216,-151,-103,72,180,256,181
84,274,184,-179,-38,228,-141,-104,85,215,240,194
103,300,180,-208,-52,214,-146,-135,96,210,274,209
94,289,202,-209,-33,252,-163,-85,73,210,259,203
112,292,202,-205,-59,255,-184,-119,86,226,268,222
89,296,207,-217,-36,274,-188,-129,85,243,284,219
124,307,217,-215,-42,252,-158,-132,91,233,299,234
103,322,193,-242,-42,262,-172,-128,106,241,297,228
103,336,236,-237,-67,264,-197,-125,121,253,306,264
127,345,214,-210,-59,287,-188,-162,134,238,304,234
125,353,225,-235,-50,289,-194,-126,116,270,307,248
129,362,235,-238,-47,299,-214,-157,77,284,314,249
142,354,236,-232,-55,290,-198,-138,95,296,339,265
134,363,262,-242,-38,317,-214,-143,120,276,328,277
132,365,246,-259,-50,302,-202,-165,151,272,327,256
119,367,256,-262,-49,317,-204,-158,122,281,353,301
124,384,269,-272,-56,320,-223,-168,110,281,359,274
130,415,257,-284,-66,318,-240,-152,125,305,345,297
129,391,266,-289,-67,333,-229,-157,108,308,333,281
167,393,256,-278,-80,341,-231,-160,119,292,351,293
143,411,262,-276,-66,336,-211,-151,111,325,374,267
141,390,272,-261,-57,344,-217,-145,130,297,370,292
144,420,229,-277,-78,328,-221,-171,120,303,369,280
132,415,270,-278,-72,333,-209,-153,113,311,369,288
136,412,269,-286,-65,359,-239,-162,123,312,372,278
139,408,275,-272,-70,319,-240,-164,138,305,349,272
152,390,266,-266,-49,348,-223,-157,127,313,379,307
138,410,265,-269,-57,320,-228,-146,121,315,344,277
150,410,258,-258,-69,355,-211,-163,115,281,332,286
131,416,256,-272,-61,326,-227,-167,111,312,365,281
146,391,247,-258,-54,301,-223,-161,122,309,349,296
138,390,250,-278,-55,339,-210,-161,114,289,329,271
135,399,269,-268,-49,313,-214,-158,122,282,366,280
129,397,241,-276,-53,330,-208,-141,124,276,343,258
134,384,223,-291,-51,312,-227,-160,96,286,344,268
122,368,239,-228,-27,329,-205,-148,100,253,340,243
124,375,235,-251,-65,300,-202,-152,91,243,317,243
134,336,228,-238,-37,288,-195,-121,105,292,311,277
120,327,232,-262,-68,285,-206,-138,105,282,310,240
116,350,214,-235,-50,289,-185,-146,103,250,314,237
102,321,207,-242,-64,258,-176,-131,109,242,310,237
123,314,222,-233,-52,288,-190,-94,116,249,274,235
111,306,202,-232,-26,265,-184,-119,100,245,289,202
125,324,214,-211,-48,236,-185,-153,92,236,262,212
117,320,197,-204,-44,240,-159,-123,104,227,261,208
96,313,194,-192,-33,248,-150,-100,104,202,249,199
110,260,190,-207,-33,231,-160,-128,106,215,289,183
91,255,181,-175,-14,235,-144,-103,63,188,236,177
99,250,164,-189,-40,209,-128,-88,69,204,234,208
