I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-37,-20,30,12,-40,-1,18,-13,6,-24,-24
-33,-23,-50,26,-3,-42,19,-13,-9,-14,-36,-28
3,-32,-9,28,11,-36,32,3,10,-36,-31,-21
-13,-21,-5,39,1,-29,27,24,5,-23,-21,-24
-17,-39,-27,24,12,-42,13,13,-19,-22,-20,-7
-16,-12,-32,10,-1,-25,17,14,-21,-7,-12,-20
-4,7,-23,35,-20,-17,6,21,-12,-6,-29,-17
-28,-11,-22,35,-5,-21,33,12,-3,-13,11,-5
-4,-6,-1,2,-1,-14,29,23,21,-30,-2,-2
-8,-15,4,-2,6,-2,5,26,-6,-4,-7,12
2,-6,4,-2,30,10,1,12,9,-17,-2,-9
0,-5,13,11,-15,-27,-6,-4,2,-9,9,-5
-5,12,1,4,-4,-9,-17,10,3,7,9,-3
4,1,3,-16,16,14,-20,-11,13,23,16,5
11,22,19,-27,-9,6,-18,0,-10,-1,11,-4
5,27,26,-19,2,24,-23,-7,13,22,14,24
14,25,34,-12,-19,20,-5,-23,13,28,28,14
18,33,22,-21,1,19,-19,0,16,20,12,27
0,51,43,-45,-17,44,-11,-20,28,32,50,39
20,54,36,-47,-23,62,-34,-9,20,42,63,22
13,43,54,-72,11,43,-27,-29,19,38,48,30
26,47,27,-34,-14,43,-47,-22,10,52,54,39
32,76,57,-84,8,75,-59,-28,18,59,64,71
30,77,79,-65,-20,84,-44,4,42,57,87,76
50,108,64,-81,-17,79,-54,-42,5,58,67,64
60,103,73,-72,-7,110,-54,-60,29,80,66,69
58,118,93,-65,-5,101,-54,-32,49,91,92,81
50,127,73,-77,-13,98,-87,-39,48,99,122,86
55,146,75,-103,-38,119,-84,-58,28,110,116,101
42,155,91,-101,-14,107,-84,-54,46,121,118,118
75,148,106,-119,-11,118,-86,-66,41,105,150,104
61,143,102,-127,-12,132,-91,-64,51,134,143,107
52,154,130,-131,-25,163,-113,-80,60,145,172,113
84,209,105,-151,-23,159,-113,-48,47,133,171,134
62,181,144,-116,-31,163,-125,-70,66,138,186,124
53,212,129,-141,-39,148,-124,-72,61,143,171,150
71,216,130,-140,-39,168,-116,-81,55,137,167,146
93,211,140,-148,-15,187,-118,-80,66,142,179,131
102,229,131,-154,-36,194,-85,-85,79,160,201,153
56,223,151,-175,-39,176,-120,-79,60,166,184,156
93,217,151,-168,-34,183,-140,-103,77,157,201,138
78,231,159,-153,-36,182,-124,-88,65,173,172,149
83,240,134,-158,-19,178,-144,-97,39,170,197,162
93,217,153,-165,-44,190,-113,-72,52,175,211,181
78,221,142,-167,-40,189,-130,-85,76,170,233,152
76,216,142,-158,-52,156,-145,-105,65,148,202,164
73,205,145,-151,-38,200,-127,-70,62,147,206,161
76,222,145,-149,-36,169,-128,-69,72,179,197,155
83,218,132,-141,-24,177,-105,-90,56,178,177,152
81,193,134,-135,-58,180,-117,-73,60,151,182,154
71,215,128,-146,-45,168,-126,-85,66,173,159,163
89,196,156,-151,-48,174,-101,-89,52,152,171,144
71,182,127,-127,-13,150,-104,-82,65,158,154,122
63,202,100,-112,-34,159,-98,-60,60,156,182,137
83,174,106,-125,-17,156,-110,-70,54,124,165,102
56,165,101,-104,-40,152,-116,-59,49,117,147,132
47,150,102,-88,-25,136,-85,-70,36,116,158,100
40,150,101,-100,-43,126,-78,-51,57,98,124,91
40,149,83,-96,-15,135,-76,-66,24,77,118,95
54,111,102,-89,-14,105,-60,-81,19,83,128,94
40,115,79,-87,-24,117,-68,-53,20,103,99,107
46,104,62,-47,-32,90,-63,-12,38,75,97,85
35,93,46,-62,-32,82,-60,-32,28,95,79,81
24,81,61,-64,-26,85,-40,-25,30,60,85,68
8,77,56,-61,5,57,-51,-26,9,63,87,39
14,95,48,-33,-23,70,-44,-32,11,49,85,36
30,71,41,-41,-7,55,-33,-15,31,43,67,45
34,45,49,-28,11,39,-23,-14,4,42,42,20
12,42,22,-24,-20,43,-39,-22,6,40,42,16
19,42,30,-56,-23,10,-5,-13,3,23,42,27
2,42,13,-25,-8,51,-15,-14,2,34,36,30
-16,58,6,-29,-2,43,-23,-31,29,52,13,7
16,5,20,-1,7,-4,-9,0,8,29,-5,12
7,13,-1,3,2,-14,1,0,8,11,26,12
6,5,-18,-1,3,15,4,-20,-8,20,7,7
-3,13,15,-4,0,13,-31,-16,-8,1,11,5
12,-4,-2,13,-12,15,-18,1,5,-13,-12,-4
1,13,-6,24,7,-10,2,-4,-3,-16,-12,0
-8,2,14,6,-19,-6,4,-16,-14,-27,-17,-7
-6,-10,-10,23,12,-39,2,8,-14,-16,-15,-16
-32,-20,-24,24,3,-2,2,-6,-9,-13,-18,-2
13,-7,-17,0,1,-21,21,23,-16,-12,-10,-27
-13,-26,-30,-4,12,-17,8,20,10,-2,-21,-27
-12,-24,-9,10,0,-25,17,9,-17,-32,-45,-21
-2,-35,-11,29,13,-16,9,-4,-6,-22,-18,-43
11,-42,-12,14,-5,-25,0,22,-38,-48,-35,4
-36,-36,-38,19,13,-45,29,12,-33,-22,-56,-10
-13,-32,-22,29,5,-31,41,13,-25,-43,-44,-36
-9,-71,-16,43,14,-62,28,24,-9,-53,-32,-46
-20,-72,-64,43,-9,-58,42,33,-11,-46,-60,-42
-35,-90,-14,66,17,-65,31,22,-38,-58,-66,-53
-41,-121,-58,87,22,-75,71,43,-32,-93,-68,-79
-26,-111,-65,78,13,-94,74,54,-44,-72,-109,-96
-43,-126,-95,85,30,-111,63,39,-17,-86,-115,-88
-58,-150,-90,99,14,-118,89,43,-37,-123,-135,-129
-47,-161,-103,95,23,-140,108,55,-49,-106,-147,-101
-72,-162,-93,118,43,-134,95,81,-60,-138,-152,-131
-56,-189,-120,122,41,-163,117,85,-58,-134,-140,-119
-78,-194,-126,118,51,-165,120,69,-41,-113,-159,-113
-45,-171,-124,106,22,-157,75,66,-58,-164,-153,-133
-67,-176,-126,135,22,-126,85,48,-39,-145,-148,-129
-74,-176,-103,108,27,-128,100,63,-29,-116,-154,-111
-34,-143,-71,80,17,-114,74,70,-37,-107,-108,-85
-29,-92,-51,77,15,-83,60,31,-40,-80,-97,-57
-12,-48,-54,44,34,-47,15,0,-5,-49,-55,-30
7,24,9,-3,13,17,12,7,0,2,35,2
26,86,53,-58,-14,67,-47,-34,12,76,67,59
67,170,109,-95,-25,141,-106,-72,34,121,132,108
84,239,177,-165,-55,220,-138,-104,84,185,216,176
116,346,236,-262,-57,296,-201,-154,102,272,311,244
161,471,319,-314,-78,387,-264,-173,137,357,407,323
200,552,348,-391,-80,464,-285,-238,161,412,493,388
228,696,470,-446,-84,536,-387,-254,213,482,606,463
268,767,519,-517,-124,646,-414,-314,233,571,678,512
288,862,544,-585,-150,738,-472,-352,264,643,755,594
327,934,608,-654,-118,782,-518,-388,297,721,846,643
355,979,631,-667,-160,825,-554,-401,290,717,902,695
376,1022,678,-717,-151,854,-570,-406,311,755,952,738
373,1043,670,-694,-159,839,-570,-414,311,779,924,710
353,998,660,-681,-149,849,-540,-396,298,760,906,707
330,967,609,-647,-151,802,-534,-394,290,731,856,675
328,893,590,-588,-124,722,-503,-335,275,677,781,618
285,819,519,-562,-115,681,-439,-313,246,616,725,565
242,722,462,-467,-98,586,-395,-273,217,526,642,500
216,600,394,-406,-81,499,-347,-256,187,466,535,418
195,485,343,-330,-77,400,-279,-206,120,355,420,349
120,389,240,-257,-76,310,-193,-144,116,272,355,248
109,253,172,-169,-34,237,-134,-80,78,191,244,182
43,155,99,-112,-14,122,-78,-57,39,113,140,111
25,47,23,-37,4,58,-16,-25,12,31,14,35
-17,-28,-7,32,5,-33,16,0,-14,-12,-42,-9
-51,-96,-64,57,15,-102,60,46,-31,-81,-81,-87
-63,-165,-115,103,16,-131,75,65,-27,-116,-152,-112
-86,-208,-140,138,46,-184,137,68,-94,-144,-210,-155
-68,-253,-166,142,45,-217,130,99,-86,-172,-228,-173
-95,-292,-168,191,35,-236,158,103,-65,-222,-241,-191
-95,-289,-206,196,34,-232,145,111,-90,-214,-281,-216
-97,-320,-170,202,48,-244,168,122,-89,-226,-269,-204
-104,-270,-184,201,48,-221,157,117,-71,-216,-254,-189
-98,-268,-190,180,41,-236,153,109,-96,-199,-265,-189
-89,-264,-165,200,13,-221,111,99,-83,-197,-218,-150
-86,-245,-130,175,28,-198,140,85,-70,-167,-203,-156
-91,-198,-149,135,44,-163,128,110,-56,-153,-182,-154
-57,-201,-120,124,32,-147,79,85,-39,-127,-167,-132
-68,-156,-74,102,18,-118,91,72,-55,-112,-146,-106
-47,-127,-116,94,33,-117,58,51,-36,-111,-122,-86
-33,-98,-82,102,13,-84,55,41,-8,-103,-113,-75
-6,-99,-70,74,49,-91,38,41,-30,-72,-68,-89
-31,-59,-43,47,16,-54,29,49,-47,-44,-83,-59
-27,-69,-47,53,5,-27,41,36,-15,-37,-63,-44
-20,-74,-44,34,37,-26,6,36,-10,-20,-46,-55
-11,-43,-14,38,9,-45,37,14,-11,-45,-54,-30
-17,-37,-13,26,26,-49,14,31,-27,-9,-42,-34
-7,-52,-3,38,27,-33,31,10,5,-21,-30,-37
-8,-49,-18,25,-2,-15,12,3,-26,-9,-31,-21
-13,-31,-12,30,18,-23,36,18,9,-8,-37,-2
-20,-15,-13,4,25,-18,16,14,15,-9,-8,0
-11,-7,-22,-11,9,-11,25,14,-2,-28,2,-19
25,0,4,45,-10,4,9,-3,-51,-6,-10,-5
-6,-8,-7,-10,10,-12,30,5,7,-15,1,-4
12,-41,1,-1,14,-9,13,10,4,-1,-2,3
3,10,2,15,1,-7,25,-18,9,-22,-17,10
-7,-1,4,6,-17,13,-6,5,7,4,-14,3
-7,-5,-8,-10,-12,16,5,-2,-18,18,4,-1
-4,3,-13,-14,-8,-1,-13,33,11,7,-4,-19
35,14,-19,6,2,2,13,1,-11,30,4,-12
5,28,-16,3,13,-4,-11,-10,7,-2,10,0
1,5,-3,-4,11,15,12,4,6,5,-1,-7
18,18,-1,-5,10,8,-22,-4,9,-8,28,-1
5,25,30,-3,-21,1,-27,-16,-4,27,10,3
12,20,7,3,-13,17,13,-32,7,-6,14,0
21,23,43,1,-27,23,-17,-2,22,33,39,10
6,14,50,-25,-8,32,-1,-5,16,26,41,27
26,48,32,-31,-15,48,-32,-2,16,28,30,5
33,52,13,-15,-23,31,-50,-31,8,17,32,40
7,55,41,-52,-8,40,-18,-17,5,43,30,36
12,49,33,-45,-20,19,-30,-7,30,45,52,35
16,47,51,-33,-6,43,-33,-41,30,50,32,38
3,55,31,-47,4,50,-40,-30,25,76,28,47
23,70,47,-64,-36,68,-35,-29,2,55,74,56
26,94,62,-27,-16,37,-21,-35,34,61,61,57
21,70,57,-71,-21,90,-40,-44,46,48,66,39
15,81,59,-46,-11,99,-46,-42,22,63,68,52
39,113,50,-51,-10,82,-39,-18,29,102,99,61
18,118,73,-74,-15,91,-73,-58,51,80,98,68
47,87,60,-82,-40,95,-87,-45,30,90,113,70
51,107,92,-90,-36,71,-89,-18,41,95,129,90
51,127,88,-81,-23,100,-89,-53,55,120,114,99
26,139,90,-66,-31,127,-90,-58,42,107,125,111
51,153,122,-106,-15,127,-95,-58,48,116,142,96
64,157,88,-116,-7,128,-90,-57,45,104,139,123
53,169,88,-139,-19,140,-72,-47,34,136,159,88
72,199,126,-124,-33,164,-104,-90,58,119,143,116
86,205,97,-120,-17,168,-98,-76,58,145,161,123
66,194,149,-145,-42,157,-92,-68,26,148,162,139
72,200,99,-131,-32,149,-105,-70,58,152,204,132
72,239,127,-133,-39,181,-105,-87,82,142,200,154
70,210,142,-137,-43,190,-108,-81,63,158,196,153
69,231,159,-157,-46,176,-120,-63,90,164,210,169
98,249,164,-203,-28,215,-132,-101,57,182,231,161
78,249,126,-149,-26,212,-140,-88,85,211,254,193
92,250,151,-169,-31,225,-151,-90,86,178,254,180
87,272,166,-194,-35,204,-143,-114,100,193,215,187
95,269,177,-177,-29,233,-159,-111,94,205,261,199
111,277,202,-207,-30,222,-143,-130,107,208,259,197
102,282,189,-191,-22,252,-166,-116,90,232,290,197
126,308,191,-214,-58,247,-190,-141,75,212,272,235
110,307,214,-199,-42,286,-186,-126,96,245,290,213
107,321,200,-218,-53,263,-179,-104,118,266,279,225
111,345,223,-224,-71,275,-184,-138,105,242,302,256
130,346,205,-235,-54,278,-170,-137,85,236,328,228
113,334,226,-240,-63,275,-217,-139,113,272,318,245
99,368,233,-257,-54,294,-192,-159,104,278,329,241
130,366,224,-241,-44,294,-186,-139,103,292,321,246
149,366,235,-256,-52,324,-198,-146,130,261,333,238
118,374,254,-240,-67,336,-198,-150,119,280,338,242
124,383,231,-230,-43,321,-181,-152,124,269,352,252
136,372,226,-246,-49,300,-202,-149,105,292,347,264
132,374,266,-264,-36,332,-217,-155,112,280,340,256
134,382,262,-272,-72,322,-226,-135,125,294,345,270
120,406,255,-270,-32,355,-223,-155,122,302,351,265
123,400,262,-261,-63,326,-229,-165,104,299,345,304
133,389,272,-265,-60,321,-214,-146,102,294,367,292
128,390,249,-277,-66,325,-228,-154,110,286,352,272
158,410,252,-271,-38,327,-213,-155,96,310,361,291
146,418,258,-270,-56,323,-204,-164,137,289,370,284
142,436,241,-284,-74,331,-212,-171,134,279,348,299
120,390,267,-255,-74,337,-221,-163,111,301,360,281
147,402,259,-263,-53,330,-203,-168,121,308,363,268
139,396,235,-273,-69,330,-225,-159,124,291,349,281
112,400,257,-251,-55,311,-220,-121,139,294,321,251
114,391,247,-259,-52,330,-229,-180,109,258,365,258
126,382,253,-264,-64,318,-224,-141,123,259,351,258
139,367,233,-266,-62,319,-209,-172,112,283,326,252
132,377,241,-225,-49,320,-194,-154,126,269,348,257
135,359,233,-236,-50,291,-215,-141,90,283,323,261
