I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,75,45,-81,-8,71,-38,-40,6,56,75,52
17,70,55,-44,-18,64,-39,-38,16,60,81,51
32,87,86,-35,-26,73,-56,-39,40,61,82,71
55,100,80,-68,-4,75,-96,-50,29,73,105,73
39,120,59,-88,-29,100,-71,-41,1,95,121,90
59,133,89,-88,-21,120,-69,-58,51,129,122,88
46,156,69,-93,17,118,-89,-53,34,113,141,86
60,166,106,-102,-38,127,-53,-73,41,112,133,108
48,163,102,-108,-28,140,-83,-62,39,136,153,103
64,163,104,-114,-18,173,-105,-78,29,143,143,112
63,166,123,-98,-36,135,-103,-67,54,131,167,127
55,208,135,-142,-16,173,-108,-66,67,158,175,127
68,189,141,-112,-20,159,-91,-89,51,138,182,145
75,210,161,-138,-36,171,-125,-79,56,172,172,169
73,216,147,-148,-38,190,-140,-82,61,171,196,168
89,204,123,-160,-38,180,-139,-63,69,136,217,150
64,233,143,-161,-42,203,-150,-82,59,176,203,157
87,239,138,-146,-21,196,-136,-91,67,164,204,175
82,260,136,-148,-24,206,-130,-95,65,159,219,160
78,242,154,-175,-27,171,-160,-105,82,180,236,179
81,241,150,-169,-47,207,-140,-109,84,203,233,184
69,245,186,-164,-28,202,-133,-118,66,184,230,173
106,247,179,-188,-31,196,-128,-113,73,184,196,185
68,254,166,-171,-30,214,-131,-118,78,190,226,158
101,246,159,-166,-33,208,-117,-86,65,196,210,183
86,230,168,-163,-52,216,-139,-111,75,187,205,153
82,234,151,-168,-27,208,-142,-92,60,195,211,176
97,234,155,-163,-26,189,-117,-78,55,183,213,173
94,213,142,-160,-46,204,-124,-92,79,177,186,157
72,230,152,-152,-30,179,-104,-86,58,168,194,166
71,208,153,-150,-53,164,-111,-81,61,145,187,156
66,195,135,-161,-29,178,-120,-84,63,165,176,138
71,195,119,-138,-17,181,-105,-95,49,149,189,139
67,172,149,-126,-38,153,-121,-77,59,133,150,110
50,169,135,-137,-25,150,-115,-76,55,148,172,159
75,163,117,-96,-32,154,-99,-88,57,121,160,122
48,159,109,-113,-22,144,-89,-72,52,119,170,127
51,153,104,-110,-15,119,-70,-72,27,115,130,102
57,154,83,-96,-14,113,-73,-51,50,113,133,88
16,134,100,-80,-20,114,-82,-67,35,86,114,69
35,131,50,-82,-23,90,-75,-56,53,78,111,70
51,114,74,-55,-34,88,-65,-38,30,64,102,87
45,93,60,-64,-1,95,-57,-37,35,68,68,71
30,94,52,-25,-6,61,-61,-49,17,33,91,66
10,63,74,-39,14,58,-49,-53,27,54,35,59
14,68,59,-59,-9,59,-42,-44,21,59,51,78
30,73,54,-31,-17,75,-9,-23,12,60,65,41
21,54,37,-27,-6,47,-43,-31,15,54,26,37
-4,49,19,-8,-19,42,-7,-20,14,27,45,33
30,56,35,-41,-24,31,-43,-24,-6,43,40,30
15,58,-4,-21,-27,28,-20,-17,-12,13,-2,24
14,25,23,-37,10,54,-37,-8,5,29,36,45
-1,30,15,-34,0,16,6,13,25,10,3,21
14,20,0,-19,6,12,-15,-2,8,14,23,3
18,18,9,-8,-10,10,16,10,-24,-1,22,-4
26,-10,15,-2,17,22,-8,-33,-20,-1,6,-16
-7,10,-3,20,9,-5,-11,6,4,-3,14,16
-9,-27,5,-10,-10,-17,4,7,14,-9,1,-14
-11,-41,-4,0,-2,5,-5,-2,10,9,-13,2
-14,-22,1,5,-8,-5,7,4,10,-17,-28,18
-9,-6,-12,-14,-10,-28,10,14,1,-15,6,-19
-7,-25,18,20,-17,-24,16,13,-20,-32,-9,10
1,-58,-7,-2,3,-5,11,7,-14,-20,-15,-18
-13,-25,-28,6,-5,-14,1,5,5,-13,-17,-12
-18,-41,-2,12,5,-23,16,-6,-7,-38,-26,-23
-14,-29,-37,13,11,-42,-6,21,-26,-49,-35,-34
1,-55,-19,35,9,-53,30,4,-31,-57,-44,-21
-6,-65,-11,44,28,-44,28,-2,-17,-60,-41,-40
-34,-98,-37,54,11,-59,55,15,-25,-72,-45,-75
-33,-103,-43,53,18,-62,53,16,-14,-55,-88,-70
-24,-117,-67,92,4,-73,62,20,-20,-84,-88,-79
-29,-106,-68,71,31,-84,70,79,-26,-98,-107,-102
-48,-134,-90,93,27,-94,91,55,-25,-113,-106,-81
-67,-167,-118,114,15,-137,86,64,-34,-124,-138,-138
-30,-156,-128,99,5,-122,60,71,-52,-133,-157,-116
-42,-170,-119,122,35,-170,109,69,-69,-142,-168,-134
-75,-168,-136,113,23,-158,106,74,-50,-134,-171,-127
-68,-179,-124,125,18,-141,91,67,-44,-125,-158,-106
-61,-180,-93,106,34,-156,106,62,-48,-128,-143,-118
-52,-150,-106,95,37,-106,69,58,-48,-110,-114,-99
-23,-95,-100,77,22,-95,56,56,-36,-98,-101,-79
-35,-97,-48,75,16,-61,30,53,-5,-57,-66,-44
1,-19,-8,3,-3,12,19,-15,-6,-31,-30,-25
11,47,28,-10,-18,42,-27,-22,9,27,30,32
65,130,90,-91,-34,101,-63,-64,36,100,84,89
75,194,149,-110,-33,177,-107,-92,46,177,176,129
105,320,198,-210,-46,250,-149,-128,86,235,282,231
149,427,278,-302,-70,353,-245,-162,132,316,378,311
170,549,336,-360,-90,445,-294,-193,156,377,489,393
235,640,446,-431,-98,515,-345,-224,190,491,588,460
292,767,484,-516,-110,644,-426,-305,220,572,684,530
282,847,546,-576,-135,715,-463,-338,264,633,765,602
361,938,619,-632,-149,794,-511,-385,274,740,852,657
366,1023,674,-700,-149,839,-541,-425,315,776,933,725
380,1086,690,-726,-149,905,-584,-415,343,818,967,765
369,1089,718,-741,-174,924,-620,-419,320,811,1000,747
358,1077,728,-749,-157,872,-607,-440,326,811,985,747
358,1045,692,-709,-160,857,-581,-413,311,794,958,741
324,983,643,-675,-146,819,-549,-391,315,737,901,696
327,902,593,-631,-132,748,-492,-361,258,677,803,650
293,808,511,-559,-128,672,-464,-349,259,608,734,570
250,684,470,-476,-102,594,-400,-298,197,512,619,474
181,575,378,-403,-95,486,-326,-234,191,425,536,400
195,434,277,-306,-70,385,-264,-162,133,346,397,333
113,373,220,-228,-63,284,-193,-134,84,241,303,232
77,227,147,-137,-37,173,-123,-85,60,157,185,155
34,114,62,-61,-7,87,-35,-50,38,78,114,83
-8,14,7,1,-8,20,-12,-6,0,0,15,-5
-22,-75,-65,45,1,-57,15,22,-20,-62,-67,-55
-58,-138,-99,119,16,-112,72,70,-60,-98,-116,-108
-70,-183,-144,135,22,-157,119,73,-71,-138,-160,-128
-78,-276,-170,184,45,-204,142,97,-39,-197,-232,-175
-97,-283,-201,189,52,-237,168,102,-76,-207,-240,-180
-94,-301,-205,205,51,-241,174,119,-92,-232,-272,-206
-105,-314,-205,189,17,-262,164,132,-78,-229,-290,-231
-102,-310,-195,206,47,-253,148,112,-100,-244,-294,-207
-100,-275,-188,174,44,-250,145,108,-87,-219,-263,-198
-86,-289,-208,168,31,-254,173,126,-75,-210,-241,-187
-62,-270,-167,166,26,-210,145,93,-70,-167,-247,-170
-56,-222,-136,154,34,-175,120,98,-66,-197,-210,-154
-52,-207,-136,131,23,-174,112,86,-91,-131,-185,-134
-64,-174,-127,120,43,-147,106,54,-64,-138,-183,-136
-59,-170,-88,104,5,-126,91,75,-49,-102,-149,-97
-50,-133,-67,99,30,-122,69,58,-28,-99,-104,-87
-26,-101,-66,76,31,-73,67,55,-50,-93,-119,-88
-16,-92,-70,84,25,-94,63,58,-28,-78,-81,-73
-15,-59,-38,70,10,-58,30,24,-8,-46,-57,-44
-29,-61,-33,38,16,-60,30,9,-29,-51,-39,-51
-27,-50,-31,26,-3,-23,31,12,7,-49,-45,-5
-13,-40,-18,13,12,-47,24,3,-29,-46,-32,-30
-1,-33,-27,1,0,-25,5,11,-8,-39,-27,-35
5,-35,-5,5,10,-22,32,15,-26,-22,-24,-8
-9,-32,-22,33,-13,-24,10,23,-1,-2,-15,-12
-17,-13,-11,3,14,-7,17,10,-10,-7,-40,-10
-15,-20,1,6,-6,-13,18,16,-3,-8,-23,10
0,-11,-19,13,10,-3,8,-11,-1,-13,-21,-21
4,-9,1,18,3,0,19,-11,-19,-17,-5,-16
-12,-7,-14,-11,-1,-5,-7,-3,11,7,-9,4
-18,-21,-9,-8,-13,-8,-8,22,-13,-7,14,-1
-7,4,-15,20,1,-10,-2,-6,-2,-1,-16,13
13,12,-11,-16,12,-1,0,-11,-1,10,13,-9
3,-1,19,-4,-10,-1,17,3,4,29,-7,-2
0,-6,-3,15,-2,16,-3,-20,-5,-3,21,-12
-15,2,26,-8,2,20,-17,5,-17,10,14,-11
11,11,6,-9,-9,13,-7,1,13,9,20,2
2,35,25,-11,-10,-8,6,-33,10,13,17,14
-8,26,19,-23,-17,48,-15,-19,6,13,27,20
24,27,26,-7,-21,11,-13,1,13,25,13,7
9,50,9,-19,-12,20,-46,-11,9,40,32,29
17,13,22,-28,3,42,-25,-6,8,18,42,11
33,16,28,-33,16,47,-16,9,12,35,30,11
32,46,30,-60,-16,42,-37,-28,-8,19,53,30
19,52,21,-59,-18,42,-15,-25,17,35,38,37
6,51,26,-42,-9,34,-20,-19,15,73,53,66
40,66,44,-37,-15,43,-36,-23,26,41,62,39
11,69,55,-57,-6,60,-30,-26,17,49,69,48
30,73,75,-34,4,76,-43,-49,29,80,72,67
27,97,42,-51,-10,72,-49,-41,24,59,63,65
40,82,68,-61,-21,65,-60,-32,23,52,82,81
27,92,69,-66,-40,82,-73,-52,50,102,74,76
29,123,70,-75,-10,96,-49,-57,37,72,106,64
18,93,80,-93,-31,82,-77,-29,35,80,117,79
38,111,83,-76,-13,115,-94,-72,33,88,132,77
62,125,78,-95,-21,105,-74,-46,30,100,126,86
56,129,94,-91,-20,109,-65,-45,38,105,126,77
69,165,113,-96,-13,143,-64,-50,37,125,142,91
33,169,122,-115,-17,143,-85,-56,23,144,142,110
53,161,112,-107,-30,148,-91,-63,54,125,154,99
66,164,112,-119,-48,145,-91,-73,70,144,165,115
60,181,133,-132,-39,153,-74,-71,74,136,158,137
60,187,115,-128,-37,150,-94,-66,76,136,165,153
70,207,120,-156,-23,174,-111,-79,76,159,180,163
68,235,148,-148,-32,192,-133,-63,66,144,203,152
62,239,148,-186,-28,169,-128,-124,46,173,200,175
90,235,162,-180,-36,192,-123,-88,92,198,213,140
106,239,163,-169,-37,201,-148,-112,61,190,222,199
68,259,155,-186,-40,215,-133,-96,72,183,245,191
121,283,153,-202,-35,231,-151,-122,73,182,239,177
114,268,190,-194,-38,226,-132,-104,73,224,272,168
78,294,171,-208,-58,239,-132,-110,63,208,250,198
106,293,203,-194,-47,244,-150,-121,81,217,286,216
103,302,201,-206,-59,248,-161,-103,96,222,253,209
107,286,193,-202,-33,264,-169,-126,110,243,301,233
134,363,202,-217,-67,294,-157,-114,98,237,293,216
115,325,212,-234,-70,277,-175,-126,106,252,301,245
123,329,214,-216,-69,311,-177,-135,84,257,315,221
113,340,228,-228,-43,287,-203,-155,111,253,304,253
133,360,219,-242,-53,295,-193,-128,92,287,309,268
132,364,250,-247,-57,311,-202,-145,101,268,328,235
132,368,241,-251,-40,303,-225,-153,103,272,364,252
129,370,263,-247,-59,306,-221,-147,124,288,355,270
124,413,247,-257,-52,315,-207,-158,120,283,324,293
134,370,243,-247,-52,319,-210,-149,92,293,329,268
155,396,249,-259,-61,311,-191,-177,108,294,358,281
133,392,244,-265,-42,332,-213,-135,129,299,371,290
161,402,275,-284,-44,333,-208,-179,118,318,372,283
146,408,263,-302,-62,344,-214,-183,121,277,363,290
150,413,267,-284,-54,348,-219,-172,105,318,370,294
143,396,271,-278,-77,338,-244,-181,128,300,381,284
175,392,269,-293,-75,357,-233,-179,123,302,347,305
144,431,281,-267,-63,346,-234,-160,116,308,388,250
155,417,280,-295,-72,340,-209,-157,157,335,362,300
162,431,257,-291,-76,338,-234,-158,130,321,391,295
115,436,278,-279,-66,356,-210,-156,127,314,380,300
141,436,277,-267,-65,340,-229,-185,122,312,369,299
156,416,260,-282,-54,322,-233,-180,99,295,383,280
159,406,247,-284,-67,343,-239,-144,128,280,354,303
149,414,265,-271,-44,334,-238,-148,120,316,343,288
151,398,275,-279,-63,334,-226,-138,124,302,363,278
132,394,243,-270,-55,339,-227,-173,127,291,364,262
119,381,262,-246,-70,319,-211,-162,93,303,353,278
139,390,229,-249,-74,317,-224,-135,91,284,355,284
146,388,260,-249,-77,297,-215,-159,97,270,345,263
126,366,259,-268,-52,303,-209,-159,123,306,328,262
122,368,235,-217,-56,333,-195,-147,124,242,330,253
115,364,222,-231,-41,294,-181,-149,95,261,315,238
118,356,251,-250,-52,291,-201,-151,83,261,340,224
122,354,224,-233,-48,280,-199,-152,112,252,315,250
107,327,213,-220,-43,281,-189,-129,106,259,304,235
107,322,207,-218,-52,270,-203,-116,85,232,276,223
124,301,213,-214,-43,264,-189,-113,80,233,271,215
