I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-17,1,23,18,-6,-14,18,-2,4,-2,-7
1,13,-14,-1,-2,-3,-4,5,2,3,8,12
-4,-9,14,-8,-7,-10,8,5,-8,14,-7,-21
9,-8,11,-4,1,21,-29,-1,3,22,20,1
-2,29,4,-11,-4,19,-13,-5,0,12,20,17
7,31,-24,-17,-11,13,-13,-17,0,23,10,-13
4,19,13,-11,-9,6,-14,-7,31,30,25,22
-10,31,34,-40,-2,31,-23,-12,11,31,26,27
-7,34,24,-35,-14,30,-19,-3,9,17,29,17
7,42,22,-25,-6,65,-28,-25,14,24,36,26
32,55,15,-19,-14,36,-30,-18,10,34,28,44
12,64,40,-25,-11,46,-37,-23,10,32,69,32
43,37,22,-46,1,48,-20,-23,-19,51,50,50
53,83,52,-23,-8,69,-34,-26,44,52,43,72
26,106,22,-51,-18,82,-55,-7,32,54,55,51
41,107,58,-36,5,66,-41,-31,37,31,67,64
43,97,78,-52,-5,79,-65,-27,39,54,69,42
36,101,71,-57,2,87,-65,-28,14,77,84,50
53,91,71,-94,-9,101,-68,-51,19,84,86,66
48,115,74,-96,21,85,-77,-68,34,104,105,84
40,108,93,-94,-32,104,-82,-65,37,104,136,102
36,160,80,-93,-33,121,-79,-59,54,96,122,121
49,149,95,-111,-11,110,-106,-66,57,94,140,106
52,177,78,-95,-17,121,-109,-52,33,115,132,134
71,159,99,-103,-18,129,-109,-63,44,103,139,115
65,175,124,-98,-17,140,-57,-83,54,132,155,105
76,156,96,-129,-22,158,-112,-92,44,129,139,141
73,196,127,-148,-35,164,-101,-82,49,170,172,133
50,210,128,-141,-44,167,-109,-58,37,122,186,135
70,202,129,-154,-31,189,-101,-87,77,155,168,141
75,216,117,-174,-21,195,-128,-77,80,148,187,152
93,236,153,-152,-36,209,-139,-77,54,173,220,169
98,245,165,-163,-25,210,-134,-88,67,184,215,164
87,240,172,-181,-53,218,-148,-109,68,183,249,182
86,247,176,-180,-50,190,-158,-85,82,213,217,199
86,265,185,-206,-52,214,-149,-122,85,200,239,202
102,308,186,-165,-53,227,-169,-126,78,215,246,187
113,308,191,-189,-31,256,-152,-114,102,218,270,181
84,287,189,-213,-37,247,-175,-114,87,220,238,206
124,318,204,-219,-24,254,-174,-129,83,254,275,235
102,314,190,-221,-44,255,-159,-133,63,238,286,228
114,329,221,-224,-77,271,-174,-136,87,247,311,223
117,326,205,-199,-48,284,-196,-161,99,223,306,267
121,337,198,-252,-62,288,-179,-135,113,271,302,244
136,343,227,-229,-52,297,-193,-122,92,284,315,241
142,359,231,-227,-59,299,-194,-135,113,275,334,235
123,377,241,-235,-56,303,-194,-151,111,265,315,252
124,385,239,-261,-50,297,-213,-130,127,248,347,252
111,361,236,-282,-78,286,-206,-131,121,302,363,278
138,376,253,-248,-66,305,-195,-157,85,276,363,274
140,381,246,-263,-59,308,-221,-151,120,296,355,271
138,375,243,-286,-62,341,-221,-154,100,281,352,259
125,381,260,-251,-53,313,-207,-148,105,298,354,270
116,384,250,-253,-91,319,-226,-163,136,289,371,303
146,384,276,-268,-78,340,-226,-155,127,283,361,279
161,401,259,-256,-55,336,-222,-168,108,324,349,274
124,399,252,-276,-48,325,-217,-157,119,290,344,278
124,401,260,-262,-73,338,-210,-178,105,303,356,293
144,406,283,-279,-60,327,-227,-152,133,311,357,278
130,402,266,-248,-68,329,-200,-170,119,285,349,280
144,397,252,-284,-73,338,-236,-139,123,278,369,289
130,388,234,-248,-74,319,-213,-161,95,293,333,280
141,386,236,-250,-80,334,-214,-157,121,281,346,262
124,382,248,-265,-45,317,-200,-158,109,295,364,255
120,379,250,-243,-54,295,-217,-169,124,281,340,264
157,395,258,-288,-55,321,-214,-151,116,253,348,263
131,376,240,-262,-49,321,-187,-140,125,298,319,258
97,373,253,-250,-74,305,-199,-155,130,289,359,285
145,377,237,-256,-44,303,-213,-140,136,255,329,225
151,366,232,-250,-53,296,-197,-141,104,276,334,277
118,340,213,-237,-61,294,-204,-154,96,257,323,230
142,322,221,-239,-55,272,-213,-147,123,253,324,220
111,313,233,-223,-41,282,-204,-135,89,245,303,234
121,323,201,-223,-59,276,-186,-126,102,237,292,227
120,311,212,-223,-44,280,-168,-126,95,231,289,223
115,317,209,-201,-45,282,-163,-124,113,241,284,214
98,288,196,-221,-56,248,-167,-142,109,222,277,196
118,310,193,-207,-43,246,-183,-113,68,224,240,210
74,299,185,-184,-43,224,-153,-118,88,221,235,189
77,282,162,-181,-49,235,-139,-105,101,215,262,202
88,277,180,-204,-28,210,-135,-93,85,190,240,192
86,269,175,-165,-43,213,-135,-108,87,168,229,175
88,261,156,-155,-26,200,-113,-107,70,176,223,183
101,236,158,-140,-17,192,-113,-94,65,181,211,153
92,245,130,-170,-28,183,-120,-96,75,157,196,157
54,230,178,-163,-38,185,-119,-81,72,178,187,167
93,202,134,-123,-37,183,-102,-76,59,154,189,141
98,182,132,-124,-36,151,-116,-86,68,136,196,139
77,182,129,-143,-17,176,-112,-64,84,129,177,139
74,173,136,-115,-31,147,-108,-70,60,144,157,139
61,180,100,-115,-30,127,-82,-68,50,138,162,130
62,153,105,-110,-11,123,-93,-73,58,121,139,113
43,165,83,-111,-31,127,-72,-50,38,89,121,100
43,121,89,-71,-20,104,-68,-63,31,125,132,77
45,132,86,-103,-4,106,-62,-61,41,77,114,91
66,122,70,-98,-38,102,-66,-54,43,82,108,95
40,121,78,-73,-12,91,-72,-27,46,93,104,94
44,107,79,-69,-7,98,-59,-46,40,82,91,79
40,86,80,-52,-5,86,-30,-33,43,70,111,73
30,82,57,-50,-11,87,-64,-23,32,70,93,95
34,70,72,-70,-6,61,-48,-32,29,73,68,73
26,82,50,-55,-11,92,-46,-35,36,59,84,49
14,71,56,-62,-15,62,-43,-51,26,50,79,55
14,33,39,-21,-18,34,-43,-24,23,24,46,24
39,61,32,-46,-18,36,-24,-30,15,37,45,54
23,39,37,-31,-21,51,-43,-30,12,28,44,39
19,32,38,-46,-7,35,-31,-15,6,26,12,15
8,34,19,-35,-8,40,0,-36,9,32,31,25
7,28,13,-6,5,24,13,-3,18,22,49,36
10,28,5,-12,2,15,-19,-14,2,12,21,25
9,27,15,-19,-12,17,-19,-4,9,5,14,11
17,2,34,-13,-6,21,-6,10,-3,19,4,18
0,4,-10,1,8,21,-11,-9,-8,-8,-13,16
-12,23,4,-17,0,0,-9,-3,-1,7,11,-16
2,4,6,20,2,2,-26,10,-11,-22,15,10
-17,-3,17,-20,3,4,10,16,24,-9,-15,18
6,-5,13,8,4,14,-10,-13,-6,-18,-5,-20
2,-10,-1,-2,16,12,12,7,-2,14,9,7
7,-26,-18,20,-13,-10,14,-17,16,-11,0,-4
7,-28,-7,5,23,-16,-8,23,-18,-11,-29,-27
-20,-28,-14,4,21,-44,15,9,-7,-38,-7,-20
-19,-40,0,7,8,-20,0,7,13,-20,-15,-21
-32,-24,-17,7,-3,-14,-3,24,-20,-31,-11,-14
2,-21,-29,9,13,-27,18,1,-7,-24,-26,-13
-21,-12,-3,24,7,-23,9,14,-33,-19,-21,-13
-22,-14,-26,11,9,-20,-3,9,-11,-10,-27,-21
7,-36,-13,28,-12,-14,10,22,10,-4,-31,-33
-20,-27,-5,20,23,-10,18,5,-34,-16,-42,-22
-24,-38,-38,32,9,-19,26,17,-23,-18,-20,-29
0,-36,-37,16,-6,-40,37,13,-6,-42,-50,-18
-15,-45,-52,27,20,-33,11,13,7,-19,-43,-36
-13,-31,-37,34,17,-27,12,13,-1,-26,-39,-10
-15,-47,-22,44,6,-26,39,16,-4,-39,-42,-20
-18,-54,-34,5,10,-34,26,30,-28,-17,-35,-21
-14,-34,-14,27,11,-41,21,13,-8,-46,-28,-37
-27,-46,-31,22,-6,-31,4,23,-23,-21,-20,-42
13,-23,-29,37,13,-43,27,21,-14,-42,-67,-29
-23,-34,-6,41,7,-50,12,33,-17,-12,-29,-19
-31,-52,-55,49,16,-37,20,36,-32,-13,-52,-15
7,-25,-20,43,-5,-53,34,17,-6,-17,-53,-41
-14,-44,-12,18,-3,-36,27,20,-16,-25,-37,-31
-23,-32,-39,23,7,-29,18,-14,-9,-17,-52,-32
-38,-30,-28,37,33,-13,28,29,-20,-35,-48,-11
-16,-27,-33,20,11,-43,17,13,-8,-25,-4,-29
-28,-61,-21,21,12,-55,26,-2,-19,-42,-49,-37
-6,-38,-38,36,-5,-34,30,20,-10,-24,-42,-41
-25,-59,-33,38,17,-40,25,4,-24,-32,-38,-35
-21,-44,-50,30,2,-28,13,34,-8,-8,-50,-19
-16,-51,-13,28,0,-40,34,31,-19,-35,-53,-20
3,-36,-35,23,12,-7,17,15,-23,-27,-45,-24
-3,-40,-46,28,2,-36,32,20,-21,-38,-59,-36
0,-36,-37,24,0,-57,19,35,-4,-54,-69,-19
-14,-48,-29,32,-16,-56,27,22,-20,-34,-49,-28
-9,-52,-6,11,3,-31,24,34,-24,-44,-35,-24
-26,-41,-30,37,30,-25,28,-1,-29,-26,-50,-23
-5,-23,-5,31,7,-13,25,16,-15,-21,-30,-27
-6,-23,-45,38,-22,-23,-1,21,-3,-20,-43,-21
-17,-36,-30,29,19,-20,29,19,-29,-41,-38,-38
-1,-35,-12,26,-9,-17,30,17,-26,-37,-39,-20
4,-31,-41,36,20,-31,18,33,-22,-38,-19,-28
-8,-19,-14,36,29,-26,22,22,-10,-23,-17,-21
-20,-41,-20,15,17,-25,18,16,-1,-35,-35,-43
4,-54,-28,26,4,-33,24,11,-4,-24,-28,-38
-15,-45,-20,22,28,-28,25,35,10,-24,-23,-34
-14,-44,-29,18,2,-32,30,16,2,-17,-24,-34
-20,-20,-4,16,10,-44,15,6,-13,-32,-20,-11
-26,-56,-7,3,-6,-25,16,13,-13,-31,-32,-31
-8,-24,-57,5,3,-35,11,14,-5,-31,-25,-57
-15,-23,9,40,-2,-13,15,20,-6,-52,-51,-45
-18,-27,-14,4,16,-35,31,18,-28,-20,-5,-11
-14,-30,-8,4,-4,-23,13,15,-2,-27,-11,-10
-1,-29,-9,40,21,-22,12,-7,2,-14,-26,2
-25,-18,-2,18,2,-21,-2,17,-3,-20,-33,-13
11,-46,-14,-1,9,-26,17,10,-19,-19,-19,-16
2,-28,-35,15,-2,-13,-8,15,-3,-17,-17,-1
-8,-23,-26,18,2,-18,-8,24,-5,-21,-41,-20
-6,-19,-15,14,-22,-20,-21,-6,-23,-23,-23,-15
-6,-42,-12,17,5,-27,18,16,3,-18,-29,-18
-15,-42,-10,31,6,-27,11,-17,16,-14,-11,-11
-2,-27,-21,16,2,-11,16,-5,-2,-23,-4,-23
-16,-18,-22,31,5,-3,16,5,-3,-15,-3,0
-7,-33,-21,24,-7,-10,0,8,-18,-7,10,-1
-18,1,-33,13,-2,-4,18,0,-18,-31,-18,-15
8,-23,-2,3,6,-6,8,24,-6,-17,-28,-24
-9,-28,-14,15,6,-12,22,15,6,-11,-42,-3
-5,19,-22,16,2,-10,19,16,24,-6,-43,-13
0,-29,4,9,-13,-11,-7,19,-15,-11,-21,-18
-2,-15,-19,14,4,-15,-7,2,-24,-5,-15,-2
4,-22,-25,30,6,2,-2,14,-1,-20,-28,-11
8,-8,-3,-2,20,-10,15,7,-1,-23,-33,-20
-2,-20,4,-29,3,-12,6,-7,7,-8,-14,10
9,9,-24,9,23,-17,23,2,-5,-8,-24,-11
-11,-23,11,4,-2,-31,-16,6,0,-10,19,-20
7,-11,2,6,-7,-15,16,15,-6,-12,2,-2
23,-10,-22,19,-9,-31,-12,-1,-8,-15,-15,-5
10,-25,-11,10,-2,-6,-7,15,-11,-31,-12,-14
-5,-5,8,-6,-10,-1,10,-17,6,-1,-8,1
-8,-3,-15,-1,8,1,-8,8,0,3,12,1
15,-6,19,-9,-4,-1,-6,0,-11,1,-23,12
16,-5,6,4,-6,9,7,14,-2,1,11,-16
-5,0,0,-10,-8,8,3,5,-6,9,8,12
-4,12,9,-6,-4,18,-7,-33,-18,20,10,-18
-14,15,19,-7,-3,-6,2,18,-7,25,1,-8
6,1,14,-15,5,8,-5,-5,14,-1,1,21
23,28,25,-29,-9,-4,-10,-16,-2,-5,9,45
-1,18,-3,-13,-11,20,-8,-5,28,45,16,25
16,27,15,-19,-10,10,-19,-15,7,39,26,30
19,34,15,-20,21,6,-7,-11,13,24,14,6
12,35,10,-15,-4,40,-26,4,7,36,34,32
41,25,21,-15,-42,32,-8,-2,36,32,29,44
19,51,39,-20,-28,9,-16,-22,-16,33,49,21
9,26,3,-10,-5,21,-21,-30,35,15,31,23
7,51,43,-36,-18,50,-20,-11,28,51,51,50
9,59,32,-49,-4,46,-17,-7,27,68,63,58
18,67,51,-28,-1,67,-33,-44,11,48,76,29
6,63,35,-59,-38,56,-24,-20,40,56,51,63
47,74,29,-72,-5,67,-56,-29,20,60,37,62
38,110,79,-69,8,69,-42,-34,21,68,90,47
40,119,54,-73,-41,82,-68,-36,22,86,91,77
48,132,88,-63,-9,93,-49,-42,49,100,91,85
81,135,86,-78,-12,95,-87,-64,34,92,101,78
30,113,114,-68,-17,100,-70,-44,48,110,133,91
57,142,94,-106,-31,133,-86,-43,18,81,121,111
44,151,101,-91,-18,115,-59,-47,31,93,141,94
50,158,78,-100,-40,137,-80,-68,33,102,140,94
57,155,94,-111,-22,149,-76,-73,56,137,161,106
74,196,105,-141,-24,146,-110,-67,73,128,162,132
54,188,108,-124,-30,167,-84,-87,51,158,158,142
90,198,147,-161,-53,195,-106,-79,50,167,170,125
52,183,124,-171,-40,153,-108,-87,70,159,184,136
85,211,161,-103,-29,171,-96,-77,93,171,205,145
85,212,163,-148,-29,204,-122,-89,54,163,207,151
71,231,161,-175,-37,205,-118,-83,54,177,198,136
70,242,166,-161,-43,197,-128,-91,55,167,211,165
68,227,157,-152,-60,176,-151,-93,67,159,213,187
90,239,151,-182,-37,203,-153,-97,64,186,254,171
82,247,154,-180,-56,205,-132,-115,88,199,223,168
87,261,155,-149,-43,200,-134,-120,82,204,244,182
92,263,171,-174,-34,231,-137,-106,103,195,246,191
104,257,163,-173,-35,219,-157,-122,84,201,256,214
104,263,191,-183,-52,210,-141,-115,77,198,239,186
89,277,159,-180,-47,234,-161,-117,82,199,251,196
106,283,173,-175,-60,229,-145,-114,64,210,236,187
93,242,177,-165,-14,213,-142,-100,90,213,237,186
93,241,184,-196,-33,209,-142,-95,81,210,235,193
113,272,166,-183,-38,228,-162,-123,60,198,238,190
114,251,171,-161,-43,203,-163,-87,101,173,242,181
92,272,160,-173,-55,197,-125,-109,87,208,210,183
91,252,171,-164,-47,199,-146,-89,66,209,215,167
79,230,159,-179,-28,184,-141,-96,56,172,227,170
86,232,157,-152,-39,192,-137,-100,53,178,220,175
83,234,161,-158,-26,185,-115,-80,50,161,210,171
88,217,147,-159,-53,207,-121,-93,67,169,208,151
59,232,136,-139,-27,192,-131,-92,48,160,209,143
72,198,156,-123,-19,167,-112,-71,48,147,203,153
80,194,128,-128,-40,148,-107,-96,55,137,177,132
83,163,117,-119,-43,155,-108,-85,44,136,178,111
61,167,96,-132,-27,168,-80,-72,40,139,162,139
42,157,115,-120,-28,135,-116,-57,48,114,131,111
40,163,108,-106,-17,118,-69,-59,75,107,119,127
54,139,109,-105,-13,118,-65,-53,51,103,133,87
41,149,123,-104,-23,93,-72,-68,43,111,129,88
35,105,67,-94,-53,108,-65,-41,79,80,101,59
45,122,89,-78,9,89,-47,-54,38,70,109,98
33,103,68,-61,-5,85,-60,-14,26,79,91,74
25,96,50,-46,-10,71,-41,-32,25,77,86,83
18,70,73,-75,-20,67,-51,-17,30,55,90,51
33,73,31,-49,-8,58,-50,-20,24,75,74,56
10,88,59,-58,-19,75,-44,-33,40,50,67,60
23,71,49,-52,0,44,-43,-47,6,30,63,43
43,62,44,-24,-5,49,-51,-39,22,35,57,33
30,57,32,-56,-16,43,-38,-2,15,54,29,24
7,29,25,-22,5,34,-25,-27,1,65,42,41
17,41,26,-39,2,25,-17,-36,19,32,18,18
13,34,43,-17,-16,34,-13,-24,5,31,37,32
30,30,21,-27,-8,62,-47,-14,-4,33,22,20
21,13,9,-15,-3,-3,-17,8,14,32,55,7
-2,29,-4,3,-19,45,-12,-8,0,1,26,22
-1,15,35,-27,-16,46,9,-13,13,10,6,21
19,9,25,-8,1,22,-3,-13,8,38,-12,24
-20,20,24,-4,28,44,-16,-7,-2,13,0,3
7,19,22,6,-23,6,23,10,3,9,10,9
0,-2,-3,-11,10,23,-1,-2,5,7,22,6
20,3,-4,25,-7,15,-1,-3,-16,-1,9,-3
8,2,11,-15,25,4,8,11,7,3,-5,-12
-3,17,-17,22,-16,6,-8,-4,-3,3,7,2
-6,-3,-18,3,8,-26,5,18,-5,-5,-32,-5
-13,-5,-5,23,11,-7,-3,10,-9,-21,2,-18
12,-9,-38,17,10,-10,33,15,9,-18,-10,-18
-12,-23,-11,26,8,-42,27,25,-12,-13,-32,-25
-2,-51,-26,38,19,-20,23,14,-42,-35,-37,-26
-16,-47,-10,25,-16,-56,24,-5,-2,-38,-50,-27
-23,-73,-50,50,-4,-55,55,54,-8,-46,-50,-54
-13,-98,-44,46,17,-39,35,31,-29,-66,-60,-52
-28,-78,-63,64,12,-71,75,29,-31,-63,-67,-81
-22,-151,-72,72,15,-112,51,22,-62,-83,-92,-76
-42,-113,-82,97,44,-97,79,61,-20,-93,-111,-71
-54,-116,-82,95,29,-117,87,61,-37,-105,-129,-88
-32,-152,-91,119,23,-116,77,68,-57,-108,-149,-101
-47,-173,-119,97,12,-127,102,74,-28,-118,-138,-110
-37,-141,-105,104,43,-128,100,74,-28,-104,-137,-99
-60,-137,-95,106,40,-142,82,65,-41,-94,-131,-89
-64,-151,-90,106,31,-116,80,63,-37,-100,-103,-97
-47,-112,-83,77,25,-104,54,42,-29,-100,-122,-79
-31,-75,-78,57,20,-73,50,59,-32,-57,-85,-63
-40,-61,-40,20,33,-32,16,11,-2,-46,-55,-41
-4,0,-7,-2,7,10,-12,-6,22,-26,-9,-12
43,60,33,-38,7,41,-37,-38,12,48,64,35
36,144,88,-102,-16,100,-60,-57,20,121,118,101
76,214,156,-173,-11,198,-134,-67,81,170,200,183
101,331,215,-235,-52,259,-174,-111,99,250,277,210
153,427,268,-289,-55,346,-229,-189,116,314,375,304
176,541,367,-346,-87,438,-295,-226,152,402,469,373
206,628,391,-444,-89,530,-350,-247,198,479,565,441
257,758,493,-519,-114,620,-415,-289,204,564,679,526
297,839,561,-565,-159,702,-451,-328,245,616,745,607
330,916,611,-625,-140,771,-542,-364,280,686,853,657
359,1008,633,-673,-172,837,-555,-415,307,760,903,684
375,1073,689,-705,-170,890,-594,-432,325,787,969,736
359,1071,717,-724,-178,888,-588,-435,346,820,988,759
361,1082,690,-740,-166,889,-581,-422,335,822,981,750
383,1073,698,-735,-166,887,-590,-430,316,790,971,755
352,1031,649,-728,-177,854,-552,-412,312,759,925,745
356,950,621,-638,-141,786,-529,-383,309,721,861,662
291,863,564,-592,-133,722,-456,-359,274,623,803,600
281,747,518,-534,-105,650,-425,-316,222,567,679,540
222,647,424,-462,-144,536,-362,-259,189,500,575,449
185,522,327,-387,-68,431,-280,-205,136,414,470,379
147,408,269,-280,-74,357,-229,-160,117,303,374,309
110,300,186,-216,-52,269,-170,-118,87,211,252,205
88,178,124,-134,-21,145,-110,-79,56,123,160,136
39,99,66,-66,1,66,-34,-28,40,65,82,62
35,25,10,-14,-11,6,1,-21,-21,8,-12,10
-20,-54,-33,43,15,-42,51,37,-17,-62,-54,-53
-24,-118,-87,92,13,-90,56,44,-44,-85,-115,-97
-62,-181,-112,122,15,-138,98,51,-44,-127,-144,-116
-62,-222,-134,142,39,-159,112,88,-65,-160,-189,-133
-87,-242,-163,160,9,-217,136,108,-75,-174,-214,-144
-93,-241,-151,162,34,-184,157,93,-56,-199,-200,-162
-76,-264,-168,181,41,-202,122,91,-88,-192,-222,-180
-80,-267,-159,165,24,-184,116,101,-64,-183,-195,-162
-93,-211,-156,172,38,-187,135,78,-53,-163,-211,-166
-66,-210,-131,139,47,-169,126,97,-42,-163,-187,-150
-73,-182,-130,148,31,-146,103,93,-38,-156,-176,-147
-71,-162,-101,88,38,-150,81,68,-52,-114,-139,-110
-49,-144,-102,103,26,-127,76,60,-25,-92,-129,-111
-29,-109,-78,86,2,-97,72,24,-42,-64,-93,-80
-20,-112,-63,71,-5,-55,41,32,-44,-87,-77,-67
-21,-81,-65,24,22,-69,43,9,-2,-40,-85,-61
-25,-46,-35,49,-6,-63,38,31,-32,-38,-46,-31
-4,-33,-35,18,-11,-55,24,10,-11,-28,-34,-39
-12,-27,-28,25,1,-4,2,-5,-32,-27,-25,2
16,-25,13,8,-28,6,44,8,22,-2,-13,4
-7,5,-6,-5,-15,-2,2,-4,4,-26,-17,-6
1,5,-1,9,7,-4,9,1,9,-9,9,-3
-19,18,17,-5,-13,-6,-16,-19,3,2,0,13
26,12,18,5,10,0,-16,-14,4,22,19,7
7,-6,27,7,14,21,9,-16,6,10,22,26
-8,13,6,-14,3,18,4,6,12,3,6,6
0,42,32,-10,-8,26,-20,-16,10,8,8,10
9,10,25,-17,6,7,2,-4,-4,29,-2,14
6,22,32,-32,-19,21,-33,-15,-3,30,31,40
22,25,19,-45,-37,25,-5,-21,28,41,17,24
-12,51,38,-31,-2,29,-29,-26,-6,25,41,47
25,58,17,-6,1,32,-31,-30,9,42,25,37
7,43,42,-32,-26,26,-24,-7,17,52,17,37
17,38,10,-37,-27,44,-2,-10,12,41,49,35
30,30,15,-34,-15,42,-38,-7,-4,29,45,41
5,68,32,-26,-18,26,-29,-24,24,41,39,28
39,40,26,-45,-10,49,-7,-3,34,38,41,29
10,54,42,-51,-12,71,-56,-18,3,46,60,28
-4,65,41,-43,0,54,-25,-6,3,45,42,54
13,56,58,-46,9,27,-46,-37,48,51,66,28
19,69,32,-54,2,55,-37,-38,15,56,94,57
16,75,42,-61,7,66,-53,-15,5,54,57,52
18,65,55,-69,-6,62,-47,-49,13,53,70,53
-2,84,64,-65,-2,69,-59,-3,34,66,60,60
46,99,53,-46,-8,59,-44,-39,35,47,74,69
15,83,38,-53,-27,78,-64,-56,37,67,84,54
35,106,54,-88,-10,83,-63,-36,39,66,104,59
30,102,66,-60,-5,83,-48,-51,36,74,104,87
24,121,90,-87,3,92,-66,-34,24,73,98,76
34,143,79,-74,-23,123,-66,-39,32,77,94,70
37,124,90,-86,-6,100,-82,-61,30,85,122,78
49,136,91,-98,-26,106,-89,-37,65,128,125,118
39,128,77,-98,-26,119,-97,-49,34,133,150,90
43,135,69,-104,-12,123,-83,-70,49,124,138,110
55,130,111,-108,-4,126,-77,-54,65,112,113,105
55,177,114,-94,-11,111,-93,-54,70,123,149,108
66,171,118,-110,-12,133,-115,-39,64,131,143,116
65,185,123,-128,-14,157,-85,-74,82,138,164,94
72,181,128,-152,-14,167,-105,-58,86,139,163,129
60,208,142,-116,-18,159,-100,-73,67,136,218,142
59,205,138,-147,-19,167,-116,-97,45,167,185,151
69,205,145,-143,-58,151,-114,-81,61,144,182,139
68,216,128,-150,-34,203,-122,-81,64,155,209,158
75,222,151,-164,-39,202,-113,-59,85,164,215,157
80,263,153,-166,-32,207,-115,-106,85,152,215,167
90,247,189,-149,-20,220,-153,-93,80,174,216,169
114,247,173,-170,-33,227,-146,-113,86,194,223,175
106,271,168,-191,-47,242,-162,-115,80,220,254,185
73,273,191,-196,-41,254,-153,-113,63,230,253,184
96,291,167,-205,-36,237,-131,-98,84,222,261,199
87,309,218,-194,-46,232,-161,-108,98,218,280,210
106,319,224,-205,-61,263,-152,-110,101,242,253,225
114,302,216,-207,-45,248,-187,-123,105,239,289,205
100,340,218,-212,-56,276,-186,-130,119,222,324,227
109,352,234,-203,-51,309,-178,-124,105,272,321,234
106,359,191,-231,-48,294,-191,-121,90,270,281,251
130,371,224,-236,-56,275,-190,-149,111,278,322,268
132,383,251,-223,-36,304,-176,-141,106,284,334,256
134,364,230,-246,-37,317,-206,-162,146,285,330,253
130,391,252,-252,-56,319,-187,-135,121,276,335,270
135,398,278,-266,-62,351,-204,-142,147,284,356,280
139,404,273,-282,-53,345,-233,-159,127,299,354,244
146,399,288,-277,-55,321,-233,-184,111,315,350,278
141,401,271,-289,-70,325,-247,-178,126,305,391,286
155,408,260,-275,-79,349,-256,-170,110,291,372,279
156,409,274,-293,-39,354,-227,-181,129,306,387,291
171,434,289,-292,-53,339,-269,-160,141,321,380,307
