I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
117,377,248,-259,-62,324,-226,-152,104,300,324,263
121,375,250,-259,-27,325,-224,-154,135,282,347,266
126,377,233,-247,-68,322,-199,-171,116,269,338,255
147,384,222,-271,-65,323,-231,-158,124,287,359,253
131,381,279,-256,-75,313,-221,-146,107,296,334,269
117,380,252,-253,-70,324,-203,-165,116,290,333,277
147,378,255,-231,-67,296,-224,-159,110,270,336,260
131,372,247,-270,-55,285,-211,-129,114,276,313,242
128,365,242,-239,-40,294,-190,-151,100,277,330,267
135,374,256,-217,-55,281,-212,-145,101,255,340,267
129,357,236,-250,-43,296,-208,-132,83,247,312,246
97,360,215,-245,-55,306,-185,-135,103,250,301,243
129,327,186,-235,-32,284,-183,-118,103,244,298,225
102,319,218,-216,-56,279,-182,-134,99,260,293,227
111,310,202,-225,-56,265,-173,-125,66,241,287,216
125,302,194,-203,-32,262,-170,-132,90,240,263,230
109,304,187,-190,-44,258,-171,-124,89,219,276,205
87,314,220,-179,-42,252,-191,-125,78,219,232,214
119,274,183,-208,-41,238,-190,-102,97,210,285,205
92,293,179,-167,-34,223,-143,-111,98,200,244,205
87,279,168,-171,-21,240,-150,-120,81,198,226,188
94,269,166,-185,-42,214,-161,-110,65,192,233,201
75,252,165,-155,-33,207,-144,-91,72,166,224,183
91,244,153,-164,-17,191,-133,-112,82,170,219,176
64,237,157,-145,-40,198,-115,-90,59,176,200,152
84,229,130,-134,-34,183,-109,-73,57,168,201,151
101,190,117,-160,-43,162,-105,-90,74,161,178,152
42,195,151,-136,-27,156,-125,-73,36,147,166,112
49,190,118,-129,-32,154,-108,-77,24,148,173,136
72,174,106,-123,-37,149,-99,-70,75,148,156,112
74,178,97,-115,-28,155,-95,-63,61,99,168,112
44,157,105,-98,-54,123,-72,-85,39,124,144,115
51,151,80,-104,-8,138,-56,-61,40,104,119,117
29,133,130,-91,-15,116,-78,-73,18,99,128,104
27,132,81,-101,-7,97,-76,-53,28,94,106,96
32,119,85,-79,-19,109,-69,-69,38,105,114,93
27,110,74,-80,-19,80,-53,-11,48,86,94,69
36,96,88,-79,-16,81,-66,-50,16,84,92,52
58,84,62,-65,-4,78,-66,-31,27,76,90,56
28,90,45,-70,-9,71,-45,-30,21,41,64,60
11,74,59,-73,1,63,-39,-30,38,60,39,32
25,60,47,-44,-23,60,-45,-33,6,38,79,59
12,72,58,-23,-14,44,-46,-10,42,28,45,33
21,64,26,-13,-8,31,-7,-23,9,17,49,41
10,28,19,-39,-10,30,-48,-14,23,36,38,4
25,64,-6,-37,-4,21,-27,-3,30,0,5,14
22,14,22,-25,-5,14,8,-10,9,44,8,16
-1,11,35,-15,12,9,-2,-18,-3,27,8,-8
19,14,-4,-11,-12,18,3,0,-5,4,8,-3
7,3,11,8,6,20,-11,-3,-17,-1,-1,-20
-16,0,-10,28,21,-1,5,-9,5,7,2,2
11,-13,13,-4,1,-6,22,-26,-7,-4,-3,-10
-28,-33,7,-4,-14,0,1,-13,-12,-14,-1,-24
24,-21,-4,35,19,-23,17,-1,10,5,-23,-18
-11,-22,-13,27,5,-19,19,25,1,-10,-35,-28
-14,-35,-1,29,-21,-19,5,-2,-14,-29,-27,-20
6,-33,-38,11,13,-30,10,34,5,-9,-33,-31
-10,-40,-29,30,10,-30,45,13,-26,-27,-17,-19
-15,-37,-25,27,1,-31,8,24,-20,-36,-26,-25
-10,-27,-31,42,16,-44,19,29,-42,-35,-47,-47
-23,-31,-46,37,-10,-39,24,8,-21,-26,-53,-55
-20,-40,-32,31,-8,-19,33,9,-11,-46,-26,-39
-22,-57,-41,50,23,-31,56,35,-35,-49,-60,-45
-35,-52,-26,16,26,-45,9,18,-23,-36,-53,-21
-7,-49,-37,38,5,-63,37,22,-21,-57,-31,-38
-16,-76,-45,62,7,-49,34,26,-12,-43,-53,-48
-11,-52,-47,34,5,-47,22,20,-11,-49,-60,-39
-37,-94,-18,28,7,-52,34,24,-33,-45,-70,-28
-34,-89,-42,46,19,-49,45,26,-6,-50,-64,-52
6,-76,-48,35,3,-65,34,26,-13,-66,-44,-43
-14,-40,-45,70,40,-59,14,37,-19,-73,-58,-71
-27,-55,-49,53,31,-75,43,19,3,-73,-51,-36
-29,-69,-60,42,22,-50,57,17,-2,-55,-54,-56
-29,-91,-57,45,8,-60,45,47,-36,-73,-65,-47
-30,-69,-52,49,7,-46,42,29,-37,-60,-73,-27
-17,-82,-46,48,41,-40,33,54,-51,-58,-69,-55
-8,-78,-62,58,-14,-54,53,25,-21,-54,-98,-49
-6,-78,-52,63,-12,-81,35,30,-22,-62,-58,-48
0,-54,-44,31,0,-60,41,14,-5,-72,-74,-61
-29,-72,-56,40,4,-70,40,55,-19,-69,-60,-58
-26,-74,-45,57,-12,-53,36,34,-42,-56,-67,-53
-30,-87,-55,56,9,-70,34,45,-22,-71,-77,-52
-36,-77,-40,59,-2,-72,36,22,-26,-81,-67,-66
-27,-66,-38,34,49,-60,42,26,-28,-63,-67,-68
-18,-85,-52,63,14,-63,26,48,-23,-56,-57,-44
-20,-66,-44,46,6,-68,39,15,-27,-43,-69,-59
-19,-75,-48,47,0,-73,48,27,-22,-68,-49,-56
-28,-65,-50,37,14,-65,45,33,-34,-69,-61,-69
-42,-70,-60,58,21,-49,32,28,-37,-63,-84,-44
-32,-71,-43,62,1,-52,43,17,-44,-48,-79,-47
-33,-60,-61,54,-4,-69,46,58,-38,-66,-62,-67
-16,-67,-47,61,0,-68,44,31,-31,-57,-54,-46
-42,-108,-36,47,10,-74,14,14,-28,-39,-62,-58
-29,-60,-33,27,18,-62,59,33,-12,-68,-63,-44
-23,-58,-61,39,-27,-76,38,31,-15,-59,-85,-36
-28,-86,-41,45,1,-68,22,17,-9,-44,-80,-46
-37,-76,-44,55,19,-58,22,40,-7,-61,-61,-38
-48,-68,-46,57,31,-58,38,23,-31,-45,-69,-42
-13,-68,-53,56,1,-62,36,50,-5,-48,-53,-67
-13,-64,-50,43,17,-38,43,40,-36,-61,-83,-59
-35,-70,-42,70,30,-30,66,32,-30,-78,-77,-56
-25,-84,-33,32,22,-51,5,13,-20,-66,-76,-53
-16,-70,-21,64,23,-55,42,28,-29,-67,-58,-46
-17,-83,-31,46,17,-67,55,36,-25,-49,-53,-55
-32,-88,-44,38,16,-64,28,27,-11,-64,-64,-28
-25,-83,-40,50,-7,-52,33,26,-5,-65,-56,-36
-21,-62,-51,59,13,-63,24,31,-24,-55,-46,-59
-30,-78,-47,55,24,-56,72,42,-6,-55,-71,-47
-20,-66,-49,58,8,-46,47,10,-45,-85,-63,-44
-15,-69,-27,46,14,-68,14,41,-30,-40,-36,-58
-27,-81,-50,48,12,-57,40,24,-23,-44,-60,-57
-33,-64,-27,49,2,-60,41,28,-31,-46,-51,-28
-30,-67,-46,52,5,-34,54,18,-32,-49,-59,-35
-24,-60,-42,37,3,-52,37,19,-25,-46,-31,-19
-10,-72,-66,45,17,-53,47,44,-29,-54,-56,-59
-17,-75,-46,27,-9,-65,34,40,3,-54,-42,-41
-18,-51,-50,14,14,-54,33,22,-17,-48,-47,-66
-8,-49,-25,39,-4,-54,31,14,-21,-41,-68,-50
-23,-66,-36,43,-2,-52,40,51,-17,-27,-59,-32
-2,-40,-17,24,14,-52,24,38,-6,-66,-42,-60
-40,-53,-60,43,-8,-45,34,26,-21,-69,-47,-33
-39,-45,-38,49,19,-37,12,28,-23,-31,-59,-35
-13,-58,-45,31,6,-62,31,-1,11,-38,-43,-30
-18,-54,-67,43,15,-7,23,28,-18,-52,-25,-53
-13,-44,-35,29,-12,-43,11,29,-8,-36,-57,-40
-17,-62,-22,30,17,-34,14,21,8,-48,-55,-41
-7,-39,-26,20,12,-42,0,-6,5,-35,-31,-37
0,-40,-47,31,3,-19,27,10,-5,-40,-45,-35
-3,-44,-37,34,-9,-38,15,8,-2,-24,-32,-24
-13,-49,-32,46,-9,-36,0,34,-29,-24,-56,-17
-22,-64,-27,13,41,-41,18,32,-17,-28,-37,-38
-29,-15,-25,23,-2,-48,10,0,-8,-22,-34,-39
-36,-29,-24,35,2,-27,3,35,15,-6,-17,-15
-14,-36,-28,27,1,-32,5,1,-22,-24,-39,-26
-29,-24,-6,14,7,-25,14,6,-15,-20,-23,-33
-9,-27,-27,51,8,-14,16,16,-35,-7,-40,-12
8,-24,11,29,15,-2,10,10,22,-11,-37,-18
-17,-41,7,28,10,16,0,-1,-21,-15,4,-17
2,-13,-18,-1,24,-5,9,19,3,-17,-24,-12
-3,-14,-11,-16,-10,-25,2,2,-12,-20,-15,-10
-2,-18,12,-5,-19,-25,5,-2,-1,-8,-2,-4
1,-2,11,6,-14,6,-11,17,-1,-5,1,-6
-10,14,-9,3,-18,17,12,-13,4,-7,-18,6
19,18,-6,-20,15,-10,4,15,-5,9,26,-3
9,17,20,-26,-4,28,-18,0,14,20,24,24
26,38,23,-9,-16,18,-31,-4,-8,16,44,38
22,38,40,-12,13,25,-4,-27,18,25,46,22
12,54,21,-27,-3,59,-26,-3,4,41,35,33
23,68,13,-24,-19,43,-32,4,15,47,47,33
31,72,30,-50,-17,30,-21,-11,11,50,41,43
8,62,29,-52,-23,45,-40,-35,35,60,74,41
34,78,54,-45,-4,67,-49,-54,18,79,76,43
51,80,55,-76,-13,61,-29,-33,-1,59,78,49
12,111,42,-60,-5,81,-46,-49,35,65,71,52
36,125,105,-62,-18,84,-82,-18,15,87,106,85
39,108,79,-71,-1,87,-60,-71,23,67,85,80
42,130,88,-96,-32,119,-94,-63,40,95,120,106
62,133,97,-80,-16,103,-74,-67,56,121,122,117
53,152,86,-117,-44,132,-59,-58,48,133,156,114
53,134,110,-122,-22,137,-108,-52,33,146,128,93
56,160,106,-131,-48,133,-103,-49,59,142,178,132
62,200,126,-119,-25,163,-104,-80,37,120,163,109
50,178,120,-172,-35,153,-96,-81,48,127,154,112
57,189,136,-117,-35,161,-130,-89,68,145,162,137
70,208,136,-128,-27,168,-112,-77,67,161,183,151
53,216,153,-159,-35,171,-108,-97,65,162,186,145
70,218,132,-160,-19,178,-116,-76,55,146,195,160
84,241,158,-161,-36,175,-136,-99,52,179,222,164
95,241,148,-176,-48,191,-118,-96,59,154,212,162
85,227,149,-158,-39,194,-126,-86,64,156,239,166
79,230,139,-165,-20,213,-117,-109,98,194,209,174
96,270,167,-163,-34,194,-132,-107,85,196,204,177
65,241,165,-181,-28,189,-117,-91,85,185,221,163
72,243,178,-166,-44,212,-127,-85,51,198,226,181
90,239,152,-154,-55,206,-138,-122,60,178,230,163
66,233,159,-166,-42,192,-140,-92,77,186,220,162
72,236,170,-158,-17,218,-115,-82,78,179,215,172
78,220,150,-157,-38,216,-112,-69,80,157,228,156
79,239,144,-166,-26,198,-162,-101,57,179,197,172
91,229,147,-158,-43,181,-110,-69,90,178,227,182
58,243,158,-154,-25,220,-124,-94,48,156,198,168
61,206,143,-135,-34,181,-102,-84,49,170,181,144
77,212,141,-156,-23,163,-145,-79,62,171,182,144
54,185,120,-161,-21,165,-105,-92,53,155,154,164
61,212,116,-137,-5,157,-100,-77,52,144,164,144
79,180,130,-115,-39,154,-98,-81,57,145,186,150
64,165,106,-147,-19,149,-101,-55,48,136,156,125
63,177,124,-98,-13,124,-119,-70,59,148,134,121
50,167,112,-110,-33,116,-70,-58,55,93,143,103
47,114,94,-108,2,107,-79,-61,25,97,105,105
63,130,69,-110,1,114,-49,-62,50,124,107,94
32,116,72,-76,-23,108,-54,-57,45,99,87,99
42,122,86,-69,-18,91,-52,-35,55,90,101,97
46,124,69,-64,-26,69,-83,-53,36,80,88,76
39,82,67,-63,-7,67,-54,-50,34,67,73,81
33,96,47,-58,-2,47,-39,-45,23,70,68,70
23,76,38,-51,-14,57,-52,-33,9,56,81,36
37,85,52,-63,-3,58,-27,-25,5,40,49,73
36,66,40,-51,-26,37,-50,-28,31,44,50,37
49,43,33,-24,-18,38,-13,-20,28,20,44,40
21,49,47,-21,-8,58,-32,-16,-17,28,30,43
47,41,42,-17,-5,59,-14,-26,-7,22,28,42
0,24,13,-17,-14,38,-18,-21,13,1,44,15
26,16,48,6,-18,17,-13,-5,4,11,24,23
0,1,33,-2,3,-4,-13,9,16,15,36,27
4,5,2,9,-5,6,3,15,-7,-2,-4,7
-1,3,-4,12,5,15,2,-31,3,-10,6,11
5,-4,11,3,-13,2,-18,-1,-9,-1,6,-12
8,-4,-2,17,3,10,-18,-4,-11,24,4,-9
5,-5,1,17,2,-7,9,30,8,2,-4,-9
-1,-22,-6,11,-3,-9,2,5,2,1,-11,-8
-3,-10,-25,35,10,-18,10,3,-3,8,-8,9
-30,-26,-6,16,17,0,20,0,-20,-10,-15,5
-2,-6,-30,37,6,-16,28,10,-5,-3,-27,-5
-2,-27,-18,16,0,-7,-9,10,-5,-18,-58,-22
-13,-53,-26,24,4,2,6,25,8,-31,-33,-20
-16,-21,-31,31,-11,-54,17,39,-9,-18,-40,-40
-19,-30,-38,33,-3,-55,35,22,-20,-5,-46,-16
-13,-61,-8,28,15,-45,26,14,-8,-45,-70,-35
-31,-59,-40,42,-5,-64,42,38,-33,-53,-37,-46
-35,-83,-65,31,12,-65,29,18,-21,-81,-54,-51
-38,-103,-60,62,3,-38,45,44,-60,-81,-81,-72
-24,-107,-84,80,32,-107,63,35,-30,-80,-109,-75
-47,-106,-92,71,5,-95,51,42,-39,-95,-115,-96
-69,-114,-72,85,26,-131,80,34,-45,-118,-119,-97
-45,-162,-104,96,5,-112,68,68,-46,-109,-130,-121
-60,-160,-107,127,47,-146,91,64,-46,-127,-159,-104
-69,-170,-141,105,37,-133,104,47,-72,-143,-160,-138
-78,-184,-122,128,27,-159,93,66,-69,-143,-174,-149
-66,-182,-145,135,43,-185,105,88,-64,-134,-167,-159
-55,-184,-147,126,41,-183,122,80,-85,-136,-174,-151
-58,-191,-127,119,23,-176,127,84,-51,-142,-186,-137
-56,-174,-128,121,5,-143,86,83,-68,-101,-149,-133
-69,-154,-90,102,22,-102,70,64,-22,-87,-111,-113
-22,-122,-48,55,17,-87,26,31,-11,-91,-93,-72
-16,-24,-38,55,-6,-31,16,21,-3,-32,-50,-57
-9,20,-7,-23,-8,7,9,-21,1,12,1,26
29,83,60,-59,-16,71,-26,-29,21,79,57,82
68,170,114,-116,-34,146,-99,-72,48,122,150,126
96,287,177,-188,-22,232,-147,-111,77,217,250,163
120,373,262,-274,-37,312,-189,-137,105,299,349,272
171,462,328,-320,-75,399,-275,-195,148,347,429,332
202,599,397,-394,-83,481,-324,-269,175,454,537,414
250,716,459,-489,-117,599,-400,-279,218,537,642,494
277,812,528,-564,-115,675,-459,-336,245,610,744,573
310,919,606,-615,-135,763,-506,-363,266,686,822,638
348,993,648,-681,-148,803,-539,-413,308,776,895,684
360,1056,690,-716,-173,869,-581,-425,309,790,960,760
384,1070,710,-771,-173,916,-587,-418,334,810,976,766
377,1083,736,-743,-174,901,-594,-431,353,815,997,776
367,1091,697,-722,-163,917,-589,-431,325,818,954,761
352,1051,691,-701,-158,862,-573,-421,326,794,944,744
335,976,623,-691,-177,816,-567,-406,289,751,872,687
324,883,602,-594,-126,744,-477,-341,267,678,827,624
290,797,503,-534,-116,659,-426,-314,264,607,713,545
221,658,425,-458,-83,561,-354,-294,208,488,596,461
204,564,344,-388,-75,448,-309,-235,182,421,504,386
128,440,276,-294,-70,346,-263,-186,126,327,408,317
110,334,225,-224,-39,277,-164,-143,102,237,279,213
81,217,134,-137,-25,157,-94,-96,32,144,187,125
26,91,56,-84,3,77,-52,-31,49,82,104,66
0,-2,-9,-18,-7,9,-6,2,-12,8,5,14
-46,-57,-72,49,16,-77,57,48,-16,-56,-53,-57
-68,-145,-75,114,11,-110,51,65,-37,-99,-122,-72
-76,-178,-113,147,23,-158,81,59,-54,-145,-160,-129
-64,-232,-125,158,33,-180,117,86,-80,-161,-206,-153
-89,-263,-164,170,32,-203,109,141,-80,-181,-227,-164
-112,-275,-198,192,41,-236,147,88,-81,-205,-244,-205
-106,-263,-171,170,42,-223,167,123,-100,-193,-223,-195
-103,-268,-196,178,55,-257,143,96,-82,-197,-232,-189
-96,-282,-157,172,31,-202,128,111,-93,-190,-236,-174
-57,-262,-151,181,27,-205,136,108,-62,-171,-202,-155
-94,-217,-124,153,20,-186,116,72,-31,-165,-197,-148
-68,-196,-101,136,37,-165,145,71,-55,-145,-187,-128
-36,-178,-128,125,27,-139,94,48,-34,-127,-141,-115
-35,-149,-106,87,41,-126,74,63,-33,-87,-119,-105
-43,-129,-80,96,4,-112,57,37,-43,-90,-115,-77
-26,-111,-42,65,23,-95,56,28,-32,-60,-96,-77
-37,-90,-52,61,-25,-61,55,34,-26,-64,-77,-48
-26,-60,-64,57,-6,-60,35,25,-9,-37,-56,-42
-31,-46,-34,34,18,-50,30,31,-17,-36,-38,-29
-29,-21,-21,52,18,-44,24,21,-16,-49,-47,-43
-7,-18,-27,24,13,-44,20,13,-16,-29,-34,-6
-34,-31,-24,23,-17,-30,10,2,-10,-22,-28,-10
-2,-30,9,14,-12,-32,-14,15,15,-12,-28,-15
-3,-2,3,16,5,-16,-10,25,1,-18,-8,-9
-8,-7,9,-8,-10,-2,-16,0,-25,12,3,12
-2,10,20,-25,20,2,-8,1,17,-27,-2,2
2,17,14,7,-29,-2,-10,1,5,-1,-14,3
0,5,-19,-10,-6,16,3,-2,-2,25,-12,1
-3,2,-3,14,-1,-1,15,-27,12,9,20,-16
23,-6,-1,-8,-37,15,-16,14,15,27,11,-15
9,9,17,0,13,15,0,-4,0,13,13,3
9,8,-2,0,-1,11,-9,-4,-9,-1,4,-4
8,4,-10,-42,-10,2,-18,-22,29,12,11,29
17,36,27,-25,-7,24,4,-33,-16,15,12,3
-14,17,31,-13,-9,18,-19,-8,1,12,29,18
3,34,8,-32,-14,23,-31,-5,4,11,8,35
35,36,18,-12,17,22,-19,-9,19,11,30,6
14,11,19,-12,-20,46,-22,-17,6,21,46,19
27,71,8,-20,9,40,-9,-18,24,22,41,24
4,50,11,-56,-7,12,6,-12,34,49,24,28
3,53,28,-35,-6,51,-16,-34,11,36,47,42
8,55,52,-44,8,17,-43,-12,13,33,67,37
-6,63,27,-36,-6,41,-22,6,24,50,60,52
8,68,45,-43,0,75,-56,-15,36,61,25,35
14,61,48,-52,-32,69,0,-23,19,63,61,43
35,58,35,-55,-4,70,-36,-27,27,54,66,52
27,82,35,-81,-33,45,-37,-16,13,70,65,60
51,75,32,-58,-16,70,-39,-40,23,87,44,78
29,98,81,-58,-24,85,-56,-25,21,74,92,72
30,104,57,-76,-32,85,-87,-50,35,60,91,59
35,112,80,-99,-29,71,-53,-50,5,90,115,66
30,112,63,-71,-14,95,-62,-64,45,78,83,85
46,137,97,-74,-27,88,-79,-70,35,79,97,79
26,124,96,-91,-31,121,-90,-41,44,115,121,102
35,125,91,-71,-13,113,-86,-63,42,99,101,116
40,133,98,-89,-28,134,-97,-45,44,106,143,92
43,154,105,-115,-22,130,-75,-73,35,106,161,107
47,151,93,-100,-16,136,-100,-75,30,154,157,134
76,180,116,-122,-19,139,-88,-91,37,126,174,123
57,197,120,-125,-16,142,-110,-77,58,145,171,132
62,211,134,-154,-27,172,-125,-87,53,139,159,134
57,219,123,-120,-23,174,-100,-84,56,165,193,127
82,205,132,-155,-35,176,-118,-81,75,160,190,140
68,215,155,-144,-39,173,-126,-76,71,166,212,162
86,232,174,-167,-48,177,-108,-100,63,159,180,189
74,236,146,-163,-54,205,-130,-108,89,170,217,170
89,240,150,-181,-39,212,-136,-103,73,192,234,187
98,257,163,-173,-26,212,-129,-99,64,213,248,206
126,282,184,-169,-53,218,-133,-115,94,179,254,207
123,267,201,-189,-68,218,-172,-103,59,213,221,190
109,299,185,-198,-31,232,-149,-153,103,228,248,188
105,311,179,-203,-44,243,-138,-104,78,228,280,192
106,327,196,-199,-50,276,-167,-138,94,226,286,229
108,329,203,-220,-43,277,-189,-147,101,248,288,199
106,336,223,-227,-42,270,-187,-139,105,228,324,241
120,353,212,-242,-55,292,-198,-144,108,245,312,256
116,357,206,-240,-55,282,-187,-152,110,261,301,250
125,353,231,-229,-68,303,-234,-141,105,268,323,256
127,399,255,-244,-59,294,-198,-134,147,292,341,261
120,375,240,-256,-40,313,-216,-146,93,273,322,260
144,388,268,-258,-54,329,-217,-159,108,288,341,269
126,389,239,-268,-71,350,-213,-154,102,279,335,285
153,392,243,-256,-69,322,-219,-151,118,296,371,265
130,393,272,-285,-51,321,-229,-155,117,312,379,271
134,439,270,-271,-59,355,-229,-168,106,316,374,287
133,404,280,-286,-50,345,-239,-191,128,313,381,294
159,427,269,-271,-69,361,-239,-163,118,319,378,300
147,437,278,-299,-58,352,-236,-179,129,313,376,312
161,434,272,-291,-93,388,-245,-156,150,323,373,293
155,442,272,-307,-65,357,-232,-173,124,335,377,289
171,435,302,-286,-69,363,-263,-182,117,335,393,311
145,433,296,-305,-58,366,-233,-180,134,305,387,304
151,420,278,-322,-85,364,-246,-179,135,325,368,305
139,441,274,-307,-61,391,-248,-169,137,329,409,309
144,435,288,-311,-72,392,-222,-197,141,342,395,318
185,445,262,-313,-82,380,-248,-164,140,319,387,321
162,432,272,-305,-61,346,-233,-175,119,343,411,332
154,461,281,-281,-45,371,-256,-179,133,352,398,298
148,428,268,-292,-77,389,-249,-168,144,315,400,302
161,421,254,-286,-67,350,-242,-178,149,319,379,298
