I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-170,-118,111,18,-126,114,64,-55,-132,-161,-133
-79,-158,-102,120,40,-127,93,71,-57,-150,-151,-116
-66,-162,-112,122,30,-135,84,59,-61,-121,-143,-129
-75,-132,-114,116,23,-130,70,59,-54,-122,-141,-116
-80,-199,-113,118,41,-153,105,85,-42,-132,-166,-134
-48,-161,-121,109,16,-150,69,64,-59,-122,-134,-110
-56,-163,-104,115,19,-159,103,57,-46,-125,-169,-125
-56,-146,-99,113,18,-140,94,62,-39,-119,-161,-120
-54,-158,-111,96,34,-145,69,79,-51,-143,-144,-99
-61,-160,-92,94,32,-135,70,48,-62,-133,-163,-129
-43,-159,-112,121,11,-118,66,53,-37,-110,-159,-111
-55,-142,-97,89,18,-121,80,66,-44,-124,-154,-113
-50,-180,-106,90,36,-114,92,52,-38,-105,-126,-94
-56,-170,-121,128,26,-130,87,54,-56,-133,-134,-110
-33,-148,-86,94,17,-119,80,52,-35,-131,-152,-119
-47,-135,-108,101,18,-115,80,64,-65,-118,-133,-108
-46,-153,-100,90,30,-130,72,66,-61,-123,-144,-110
-44,-163,-83,76,20,-118,90,71,-39,-110,-153,-113
-90,-174,-100,97,3,-120,97,39,-35,-112,-148,-117
-56,-151,-89,102,35,-137,90,69,-47,-131,-129,-99
-63,-158,-89,113,23,-123,74,46,-56,-115,-164,-105
-49,-161,-75,87,23,-117,90,65,-24,-118,-140,-112
-60,-157,-96,98,12,-117,73,44,-66,-124,-128,-90
-58,-157,-114,85,29,-108,80,77,-27,-105,-138,-85
-54,-146,-81,97,38,-112,100,57,-20,-112,-119,-87
-55,-131,-93,90,14,-100,65,50,-26,-109,-143,-116
-42,-154,-91,109,9,-127,88,49,-36,-97,-106,-90
-51,-138,-86,96,27,-116,68,55,-44,-89,-134,-90
-49,-134,-105,90,19,-106,77,53,-31,-95,-89,-91
-60,-112,-78,118,31,-111,89,86,-56,-95,-140,-90
-34,-127,-89,80,29,-93,59,45,-36,-103,-109,-96
-46,-154,-101,103,10,-87,65,71,-17,-64,-90,-71
-44,-123,-89,71,1,-91,75,41,-48,-74,-104,-75
-35,-108,-63,105,6,-99,65,41,-47,-107,-109,-85
-45,-120,-60,77,14,-100,57,43,-42,-89,-90,-83
-54,-93,-87,100,44,-96,76,30,-23,-71,-93,-89
-41,-111,-68,83,16,-84,75,54,-75,-74,-106,-73
-19,-97,-68,85,20,-85,51,51,-37,-72,-79,-60
-53,-116,-64,61,19,-86,55,61,-2,-48,-84,-87
-28,-93,-75,57,16,-94,59,42,-22,-70,-80,-86
-27,-108,-80,49,8,-82,62,32,-28,-60,-93,-74
-40,-110,-63,47,25,-80,65,25,1,-59,-97,-59
-41,-76,-44,53,26,-79,43,27,-31,-58,-97,-55
-26,-87,-68,81,-12,-65,40,40,-28,-66,-77,-57
-20,-68,-36,59,-13,-58,46,36,-27,-62,-50,-63
-10,-73,-38,36,23,-56,8,33,-37,-58,-59,-38
8,-50,-35,40,1,-47,69,27,-23,-66,-73,-49
-15,-68,-71,45,-5,-50,46,10,-12,-43,-71,-53
-27,-65,-34,40,3,-36,34,-13,-10,-53,-59,-34
-29,-50,-51,30,15,-28,24,-5,-29,-47,-60,-39
-16,-56,-48,36,7,-29,7,23,-7,-31,-41,-43
-29,-50,-26,35,-13,-55,29,13,-5,-42,-41,-31
-26,-36,-14,18,-5,-39,2,25,-8,-26,-31,-26
6,-50,-37,-14,12,-56,25,15,-15,-43,-37,-39
-18,-18,-12,22,8,-19,28,28,18,-25,-36,-2
4,-23,-30,40,-14,-22,15,19,-1,-32,-21,-21
-6,-5,2,20,19,-15,22,4,-21,-32,-33,-13
3,-14,-11,-6,8,-31,-4,-2,14,-21,-23,-26
-16,-23,35,2,-1,8,8,19,6,16,-15,-10
-3,8,-17,-22,11,-17,14,-10,-10,4,5,-3
9,-14,5,-5,-2,-9,-17,20,15,0,-18,7
2,21,-1,-5,-4,-11,-14,-13,-9,6,-4,-11
-1,21,34,16,-7,-9,-3,-4,2,5,6,23
-10,24,-6,-19,-9,13,4,-7,9,23,24,-5
-2,9,28,-10,-12,6,-6,-12,-3,16,11,10
12,37,45,-31,-11,4,-31,-13,-5,30,25,31
28,25,32,-17,18,28,-23,-25,15,44,19,6
-5,55,9,-18,11,43,-38,-17,25,37,28,28
13,34,34,-27,1,65,-31,-40,16,34,49,45
16,57,27,-29,-10,65,-36,-13,4,41,50,39
30,38,38,-42,-1,56,-44,-17,25,46,70,38
38,61,35,-26,0,54,-45,-25,38,43,32,36
-11,59,47,-59,-13,64,-11,-17,11,53,38,41
22,60,24,-55,-17,42,-35,-44,7,36,70,55
25,82,40,-45,-5,74,-54,-27,3,55,73,56
31,88,48,-52,-7,82,-51,-53,10,51,37,54
41,85,44,-59,-25,67,-55,-11,43,72,65,55
32,70,31,-49,11,61,-45,-37,39,63,79,37
40,104,83,-57,-26,66,-67,-38,28,54,57,58
33,91,54,-47,-7,48,-68,-23,18,69,78,88
30,97,47,-65,-29,60,-34,-22,31,64,98,53
31,89,62,-55,2,63,-44,-33,29,72,75,63
35,83,53,-68,-17,52,-47,-21,32,74,92,68
16,105,60,-84,-41,68,-85,-31,40,77,93,85
4,104,72,-67,9,89,-63,-35,52,65,72,66
34,111,58,-93,-25,78,-67,-36,20,82,89,62
53,119,74,-66,-14,76,-61,-39,43,71,68,61
19,99,63,-63,-31,86,-71,-55,21,80,89,94
35,111,62,-74,-6,100,-76,-26,35,65,97,73
33,112,73,-85,3,99,-32,-30,35,79,97,61
29,100,63,-62,-19,90,-65,-37,33,89,100,97
52,124,58,-62,1,75,-58,-43,30,72,92,91
38,117,77,-76,-20,104,-53,-38,40,87,76,67
58,133,90,-76,-3,91,-31,-33,27,72,83,75
41,106,48,-59,-20,72,-61,-63,17,79,95,74
33,91,64,-87,-16,87,-51,-51,46,101,91,55
42,94,86,-70,-11,77,-42,-43,8,73,104,82
22,109,60,-54,-14,82,-59,-24,25,68,89,58
31,108,64,-73,-29,82,-69,-45,37,56,77,68
30,97,60,-51,-29,94,-70,-54,38,79,89,61
43,105,49,-65,-11,83,-43,-49,38,63,106,70
68,103,65,-46,-10,75,-52,-28,31,55,87,53
22,110,67,-40,-12,75,-58,-42,32,74,103,69
37,85,51,-65,-2,66,-54,-52,14,101,74,48
27,96,48,-67,-29,99,-45,-38,23,60,63,51
16,71,42,-36,-12,58,-60,-12,13,77,63,60
49,85,54,-62,-1,39,-31,-25,2,74,88,42
25,73,44,-49,-16,60,-40,-17,23,73,61,68
37,70,35,-47,-7,56,-17,-8,15,45,67,57
35,77,41,-59,-6,57,-47,-24,14,48,59,52
7,69,42,-51,-4,52,-47,-51,10,48,58,43
-11,45,30,-38,-12,30,-30,-28,21,74,60,49
24,40,25,-35,-14,42,-30,-34,5,26,43,35
32,46,16,-26,-27,51,-17,2,30,35,32,21
30,52,25,-18,-16,18,-36,-20,15,21,47,7
17,52,20,-41,25,28,-23,-14,26,19,35,32
4,24,23,-36,-31,23,-1,-18,13,21,11,20
23,24,24,-23,-4,26,-4,14,11,11,34,10
8,24,14,-9,-1,28,-34,-19,0,11,8,31
2,9,0,-2,11,24,-15,-17,-6,7,19,20
30,15,28,-9,15,-8,-16,-9,-9,6,29,2
11,-11,-1,4,-10,16,6,-3,19,15,4,14
-11,-11,-15,2,-8,-16,12,1,-1,24,-10,27
19,-17,-10,15,31,-17,3,-6,1,-17,-25,-6
-19,-18,-3,20,14,-17,-3,0,-14,-14,-7,38
-33,-13,-20,2,-14,5,-1,-29,25,-14,-19,-17
-16,-13,3,10,2,-15,28,11,1,-14,-7,-34
19,-14,-32,13,-4,-16,21,-11,-14,-23,-22,-29
-8,-26,-22,2,13,-31,9,31,-10,-20,-25,-17
-9,-63,-22,25,-6,-49,5,33,-15,-14,-29,-11
-15,-31,-7,38,-9,-23,12,16,3,-13,-49,-33
-19,-53,-35,27,19,-38,28,49,-23,-43,-43,-30
-35,-64,-28,42,22,-55,32,6,4,-44,-49,-26
-15,-54,-43,18,9,-78,34,20,2,-38,-53,-41
-22,-54,-25,14,12,-40,38,34,-33,-59,-45,-39
-24,-50,-41,34,9,-81,38,39,-18,-55,-54,-43
-24,-53,-68,61,16,-38,49,22,-22,-60,-37,-47
-18,-85,-61,51,-5,-54,28,33,-27,-53,-76,-56
2,-63,-60,40,25,-85,48,28,-15,-39,-74,-51
-29,-86,-57,50,17,-81,22,27,-15,-82,-67,-38
-47,-90,-56,50,20,-61,51,40,-42,-54,-75,-72
-51,-118,-61,44,5,-81,46,31,-19,-83,-82,-75
-46,-80,-56,55,18,-69,63,37,-21,-69,-81,-58
-48,-95,-44,57,-3,-84,66,30,-25,-68,-104,-73
-49,-120,-78,50,16,-82,38,53,-42,-74,-101,-78
-35,-97,-72,65,14,-103,76,61,-40,-83,-93,-66
-39,-120,-69,77,10,-88,61,55,-23,-75,-108,-84
-44,-114,-103,70,-3,-84,73,54,-40,-79,-123,-92
-55,-113,-82,96,10,-91,63,40,-28,-84,-112,-96
-31,-99,-69,90,9,-106,84,39,-36,-88,-96,-76
-48,-124,-70,82,11,-104,85,70,-17,-72,-106,-64
-65,-121,-104,90,7,-116,65,40,-29,-94,-111,-83
-71,-143,-76,77,19,-101,82,33,-36,-96,-114,-91
-42,-133,-70,89,12,-98,61,35,-46,-117,-115,-95
-34,-135,-86,95,20,-114,79,74,-42,-106,-132,-98
-31,-137,-93,96,-16,-106,87,60,-49,-95,-116,-102
-82,-146,-111,109,-7,-125,65,46,-44,-103,-120,-108
-49,-141,-87,107,10,-123,63,51,-36,-100,-127,-87
-54,-140,-95,100,21,-87,79,62,-48,-116,-139,-107
-36,-160,-107,90,11,-109,63,51,-53,-106,-117,-112
-28,-132,-59,93,18,-128,83,73,-69,-110,-148,-99
-75,-147,-81,91,6,-107,86,65,-53,-109,-128,-104
-50,-147,-98,120,16,-132,73,70,-39,-111,-150,-117
-31,-165,-79,95,20,-133,66,66,-55,-101,-124,-115
-44,-139,-131,98,13,-117,74,61,-72,-99,-150,-120
-48,-161,-101,95,10,-118,93,58,-54,-128,-138,-109
-71,-186,-93,115,35,-123,127,58,-51,-111,-117,-119
-35,-154,-97,93,5,-129,84,63,-37,-119,-134,-110
-36,-152,-99,105,10,-124,81,56,-70,-134,-152,-107
-66,-153,-90,128,29,-134,111,62,-68,-99,-133,-118
-59,-169,-117,90,11,-110,68,71,-44,-131,-121,-108
-41,-177,-103,108,12,-134,84,50,-37,-136,-165,-90
-61,-170,-108,124,24,-142,91,69,-68,-130,-137,-103
-39,-169,-96,116,36,-120,93,60,-46,-129,-135,-115
-63,-169,-106,118,18,-141,90,57,-54,-120,-142,-122
-59,-171,-123,118,50,-138,87,62,-45,-132,-146,-129
-42,-155,-115,130,12,-112,95,78,-48,-129,-145,-92
-74,-144,-89,120,23,-129,88,44,-50,-136,-150,-106
-62,-143,-90,105,36,-155,110,60,-47,-133,-148,-99
-66,-187,-92,104,12,-135,96,66,-56,-111,-161,-108
-78,-156,-108,120,29,-126,107,80,-52,-112,-142,-106
-53,-189,-97,105,26,-132,87,44,-37,-112,-142,-107
-78,-146,-101,108,31,-143,98,67,-73,-136,-143,-106
-59,-144,-119,101,34,-128,92,53,-66,-128,-148,-96
-59,-139,-101,110,20,-150,89,44,-57,-121,-158,-119
-48,-159,-101,93,25,-127,95,74,-39,-117,-151,-123
-93,-148,-111,115,24,-143,89,64,-37,-123,-147,-114
-75,-166,-112,134,34,-138,115,66,-55,-111,-151,-98
-44,-174,-105,119,15,-143,70,68,-50,-113,-151,-101
-35,-156,-98,124,25,-143,74,70,-57,-112,-162,-117
-54,-191,-85,118,2,-121,70,66,-42,-128,-156,-139
-61,-151,-118,133,41,-153,84,62,-72,-147,-140,-130
-54,-166,-107,117,33,-139,89,62,-16,-134,-140,-98
-58,-171,-88,111,40,-124,85,55,-52,-129,-156,-109
-40,-176,-102,96,6,-134,99,74,-41,-117,-147,-113
-56,-154,-124,110,26,-133,92,75,-42,-147,-160,-111
-56,-163,-114,119,18,-144,106,65,-59,-114,-162,-112
-62,-153,-98,135,21,-136,84,66,-56,-104,-137,-108
-46,-186,-92,86,33,-129,94,84,-56,-132,-134,-97
-58,-171,-102,94,16,-127,95,68,-49,-113,-164,-107
-39,-168,-93,112,25,-151,80,67,-46,-123,-149,-98
-47,-162,-100,100,27,-146,82,68,-56,-126,-136,-91
-63,-155,-96,113,40,-124,90,75,-50,-139,-138,-115
-69,-162,-104,134,24,-131,111,82,-36,-139,-139,-110
-55,-179,-103,111,27,-141,77,43,-41,-89,-130,-127
-65,-148,-93,99,19,-131,126,58,-46,-117,-139,-129
-47,-161,-104,124,17,-162,89,58,-47,-124,-133,-98
-69,-150,-111,99,10,-139,87,77,-35,-115,-131,-126
-29,-163,-105,95,26,-142,103,54,-35,-128,-152,-118
-83,-158,-104,115,17,-125,92,69,-56,-126,-161,-121
-52,-173,-86,115,18,-159,79,80,-45,-145,-136,-111
-49,-162,-101,113,8,-143,88,85,-41,-126,-142,-110
-55,-161,-108,135,24,-141,79,58,-49,-115,-172,-105
-60,-159,-96,113,31,-125,100,51,-39,-131,-152,-96
-49,-163,-117,114,13,-121,73,54,-44,-107,-141,-122
-65,-164,-121,114,24,-122,80,73,-49,-137,-127,-124
-65,-158,-101,103,33,-102,91,56,-47,-116,-135,-115
-45,-137,-90,123,30,-137,91,73,-22,-108,-144,-103
-45,-129,-102,106,21,-144,90,58,-68,-94,-137,-105
-68,-145,-97,111,24,-136,84,67,-36,-106,-131,-134
-45,-160,-90,116,11,-121,79,82,-58,-127,-147,-91
-69,-172,-68,117,37,-139,98,39,-48,-149,-137,-101
-63,-160,-98,106,23,-100,78,58,-41,-101,-146,-99
-70,-160,-95,111,17,-143,106,45,-48,-110,-137,-103
-68,-158,-82,105,37,-126,91,94,-50,-98,-149,-120
-46,-179,-91,118,32,-121,95,73,-46,-122,-147,-115
-73,-134,-120,108,37,-130,51,64,-52,-113,-140,-112
-47,-158,-100,107,19,-137,99,83,-36,-123,-138,-85
-53,-138,-104,122,35,-126,79,48,-43,-123,-119,-107
-49,-154,-113,96,27,-124,87,76,-65,-133,-147,-112
-44,-153,-103,113,25,-148,82,77,-60,-121,-132,-105
-56,-173,-87,109,19,-143,63,49,-25,-117,-148,-106
-43,-168,-116,82,15,-118,69,76,-40,-101,-149,-96
-68,-148,-102,90,14,-130,74,59,-45,-119,-124,-106
-58,-162,-96,103,28,-122,80,55,-24,-111,-139,-94
-63,-158,-94,92,14,-118,108,71,-44,-128,-161,-87
-48,-151,-100,102,-2,-129,84,62,-43,-126,-158,-108
-68,-134,-87,97,23,-111,86,59,-38,-122,-148,-110
-19,-161,-98,111,41,-117,94,72,-64,-131,-121,-123
-41,-178,-129,102,44,-131,88,68,-35,-126,-125,-92
-67,-146,-100,99,27,-117,77,44,-61,-98,-138,-106
-55,-138,-105,98,15,-139,86,59,-34,-101,-125,-103
-55,-143,-104,111,17,-127,73,85,-70,-120,-128,-94
-42,-140,-92,106,37,-105,67,54,-53,-125,-140,-99
-43,-128,-103,96,36,-113,92,51,-66,-94,-141,-84
-32,-151,-92,94,30,-106,100,61,-58,-130,-129,-128
-65,-159,-121,107,18,-131,85,68,-78,-137,-124,-102
-40,-151,-94,110,12,-129,98,73,-33,-110,-142,-71
-40,-134,-93,93,19,-118,94,69,-32,-99,-138,-105
-43,-151,-95,80,22,-117,82,72,-65,-102,-135,-90
-61,-155,-67,109,24,-133,55,66,-44,-107,-164,-97
-45,-176,-105,107,23,-125,79,30,-44,-118,-120,-96
-43,-172,-105,95,16,-133,76,58,-45,-110,-142,-100
-68,-120,-102,95,9,-131,81,42,-42,-111,-139,-97
-40,-154,-85,79,24,-108,90,67,-44,-120,-114,-120
-38,-140,-103,82,46,-123,40,44,-57,-107,-124,-117
-71,-136,-113,90,42,-121,93,61,-41,-114,-127,-89
-77,-141,-77,114,26,-122,65,52,-49,-116,-142,-100
-44,-152,-99,106,39,-121,80,57,-37,-111,-124,-95
-71,-142,-68,91,37,-118,78,57,-69,-94,-101,-110
-62,-137,-108,113,12,-118,92,49,-55,-117,-134,-120
-38,-136,-83,103,21,-120,96,57,-39,-104,-134,-120
-70,-135,-92,93,26,-133,80,38,-31,-100,-116,-102
-49,-165,-107,107,16,-125,85,61,-37,-103,-143,-103
-25,-175,-110,100,43,-108,97,35,-35,-98,-133,-97
-55,-126,-110,106,13,-115,76,67,-13,-112,-159,-97
-50,-140,-109,109,29,-135,37,61,-35,-108,-139,-104
-44,-145,-96,110,42,-114,90,52,-29,-97,-122,-102
-53,-148,-115,89,5,-118,65,79,-57,-99,-128,-107
-52,-141,-95,104,13,-128,74,73,-45,-96,-168,-91
-26,-163,-91,90,5,-102,74,48,-46,-108,-134,-98
-62,-125,-81,115,23,-100,90,55,-58,-100,-122,-112
-45,-137,-84,82,18,-132,86,73,-49,-103,-144,-102
-62,-155,-88,87,14,-120,81,54,-34,-102,-127,-105
-51,-145,-90,76,-2,-104,93,49,-42,-90,-133,-97
-60,-166,-97,116,25,-115,57,32,-45,-103,-121,-105
-44,-152,-108,98,25,-121,60,44,-35,-119,-112,-111
-70,-149,-98,97,34,-111,87,36,-42,-104,-141,-80
-46,-149,-75,103,22,-97,61,68,-49,-100,-138,-82
-35,-124,-100,98,13,-115,85,56,-43,-128,-110,-88
-52,-128,-91,84,14,-123,85,64,-54,-118,-141,-103
-53,-127,-106,78,21,-94,61,55,-30,-98,-133,-61
-50,-121,-95,90,45,-114,100,68,-59,-90,-122,-97
-34,-162,-101,88,16,-126,80,53,-60,-100,-119,-83
-38,-143,-101,97,34,-104,61,44,-52,-97,-104,-80
-37,-126,-101,107,18,-108,77,49,-45,-108,-136,-96
-47,-105,-80,94,11,-121,85,50,-49,-102,-146,-113
-36,-143,-87,74,10,-124,74,45,-34,-99,-113,-75
-45,-159,-86,102,6,-118,72,63,-39,-91,-113,-103
-58,-131,-95,93,35,-88,77,51,-51,-107,-131,-100
-58,-141,-90,103,29,-92,102,58,-34,-115,-116,-98
-67,-138,-102,99,10,-100,73,63,-32,-118,-128,-92
-49,-117,-98,96,12,-98,65,54,-48,-89,-128,-95
-59,-121,-87,72,14,-125,66,50,-35,-90,-140,-100
-72,-156,-106,81,19,-115,66,71,-61,-107,-92,-87
-41,-101,-69,87,15,-108,87,63,-33,-107,-125,-73
-40,-159,-114,101,30,-120,46,76,-48,-94,-118,-85
-34,-145,-96,97,9,-107,66,40,-29,-119,-102,-100
-52,-123,-105,96,4,-119,81,62,-8,-94,-142,-89
-47,-111,-86,66,15,-94,75,51,-34,-102,-115,-110
-42,-124,-92,83,36,-122,88,54,-41,-101,-117,-94
-44,-116,-103,90,12,-112,68,57,-50,-115,-115,-93
-33,-139,-82,80,11,-117,110,63,-40,-86,-115,-85
-53,-118,-95,67,-8,-103,87,62,-43,-94,-108,-97
-44,-106,-74,88,38,-100,66,48,-47,-93,-110,-80
-35,-133,-89,102,5,-89,57,45,-42,-95,-121,-95
-45,-129,-78,90,4,-103,67,24,-45,-97,-116,-67
-21,-116,-82,116,5,-105,34,41,-43,-99,-113,-72
-36,-118,-71,68,17,-91,74,55,-19,-95,-93,-76
-21,-100,-75,79,23,-94,71,31,-48,-78,-107,-83
-43,-120,-114,86,20,-104,45,72,-18,-82,-86,-69
-51,-110,-64,81,5,-95,59,38,-43,-78,-115,-78
-50,-87,-71,86,11,-73,79,39,-23,-78,-111,-90
-26,-113,-76,72,10,-83,48,32,-33,-69,-97,-79
-50,-93,-75,50,17,-100,41,33,-20,-96,-114,-78
-5,-91,-87,67,19,-74,44,21,-19,-73,-97,-75
-32,-93,-39,52,23,-90,57,39,-35,-67,-74,-63
-32,-98,-70,78,24,-70,60,56,-46,-63,-103,-51
-63,-101,-56,76,3,-51,50,34,-26,-68,-97,-68
-16,-97,-57,52,0,-108,54,37,-29,-67,-69,-60
-26,-92,-53,66,-4,-78,34,54,-25,-56,-79,-79
-30,-85,-47,47,11,-60,52,29,-8,-40,-68,-70
-13,-79,-56,53,18,-69,33,18,-28,-75,-80,-40
-20,-82,-72,43,-1,-51,56,14,-31,-62,-43,-58
-23,-70,-54,58,3,-63,29,3,-31,-37,-48,-38
-27,-71,-54,51,6,-66,33,35,-23,-57,-71,-37
-17,-55,-45,48,23,-26,54,45,-16,-46,-35,-43
-29,-47,-27,57,-14,-57,23,25,-5,-27,-55,-50
-30,-28,-22,57,-6,-51,20,22,-16,-31,-66,-36
-10,-74,-34,46,6,-44,22,5,-48,-45,-52,-38
-39,-34,-6,57,-12,-15,19,25,-12,-24,-27,-28
-30,-30,-21,37,-3,-33,37,11,-7,-31,-43,-37
4,-24,-40,59,-3,-14,12,0,-6,4,-45,-18
-16,-31,-10,20,-7,-10,15,35,-14,-12,-38,-14
4,-21,-9,17,7,2,-17,12,6,-31,-21,-4
0,-6,-27,15,4,-4,0,-29,0,-19,-16,4
-2,-22,-21,26,10,-14,12,15,5,-13,-9,5
-15,8,-10,1,10,-1,-8,-1,-25,2,21,-7
-12,3,-10,-20,-7,-17,-21,9,19,15,-23,-12
-30,12,-16,-12,8,6,0,-22,-13,1,4,-5
-2,18,8,5,-14,-17,-14,-1,-3,-6,10,1
11,35,1,-15,-8,-9,-21,8,-2,15,-3,21
15,14,9,-13,1,11,3,-13,6,1,15,8
22,26,-6,-28,-21,23,-19,-8,-7,15,32,19
-1,33,18,-8,-4,5,-7,-20,-1,15,41,16
6,10,25,-26,6,4,-2,-28,27,21,3,18
26,36,51,-33,-4,25,-18,-11,-8,28,32,13
15,51,25,-10,-6,33,-10,-9,16,31,16,31
21,34,26,-21,15,12,-34,-30,25,24,42,30
22,31,21,-42,-12,12,-19,17,-6,23,24,21
1,38,22,-15,-22,39,-28,-26,-4,37,24,26
13,38,34,-19,-7,48,-33,-30,33,46,15,27
18,25,31,-39,2,26,-20,-35,34,28,68,11
1,41,37,-43,-9,33,-22,-12,-6,31,38,11
18,21,-2,-43,10,45,-11,-18,26,35,25,46
18,39,20,-2,1,48,-48,-12,-23,19,25,14
8,16,30,-22,-20,18,-20,2,-19,17,37,26
6,43,25,-40,-5,8,-23,-19,4,-4,27,17
-8,39,28,-26,18,17,-16,-40,7,49,32,40
-18,37,20,-26,-2,31,-10,-14,17,5,21,40
25,51,29,-24,-18,16,2,-25,13,12,37,4
3,9,20,-7,3,32,-11,-7,10,30,11,7
21,35,3,-17,3,47,-14,-16,3,19,-1,24
17,33,18,-9,8,0,-1,-7,14,4,0,-23
-17,4,-16,-12,2,3,1,-11,28,26,17,15
3,2,9,-6,-7,-2,-8,5,11,21,14,-17
-15,-1,-5,-4,-3,-16,1,-18,-4,5,12,-2
-2,-6,3,10,28,-11,-3,-10,-19,5,-20,-6
-4,-6,-13,-1,10,-9,0,-27,-16,-16,-16,-8
-3,-21,-24,16,13,-2,21,15,11,-10,-11,-6
-1,-4,-20,39,5,-10,17,17,-16,-13,0,-30
-6,-55,-1,21,-8,1,21,26,-19,-29,-29,-8
-16,-51,-4,20,17,-47,23,15,-20,-33,-9,-28
-14,-34,-28,14,18,-16,22,-2,-6,-15,-36,-29
-26,-43,-35,37,-4,-3,27,5,-4,-34,-33,-28
-4,-61,-19,34,15,-37,12,29,-13,-5,-54,-35
-33,-68,-37,45,0,-59,8,11,-9,-35,-31,-45
-11,-23,-44,60,3,-62,22,34,-28,-63,-44,-38
-36,-46,-54,43,-24,-57,5,-6,-29,-51,-60,-31
-22,-54,-48,30,-2,-60,56,48,-45,-48,-69,-29
-32,-79,-47,36,36,-36,11,34,-36,-43,-45,-51
-10,-60,-41,35,9,-61,45,24,-15,-50,-63,-62
-12,-91,-43,53,-1,-71,51,28,-7,-55,-56,-66
-27,-93,-74,47,7,-61,36,25,-39,-64,-82,-50
-31,-83,-57,65,21,-75,49,41,-42,-69,-98,-63
-27,-68,-27,47,9,-81,17,53,-24,-83,-83,-46
-22,-105,-57,60,20,-91,52,25,-29,-58,-91,-56
-34,-80,-57,95,15,-50,47,50,-53,-67,-75,-79
-22,-101,-51,74,-1,-78,25,31,-47,-86,-110,-89
-38,-114,-40,70,28,-73,66,42,-39,-76,-76,-71
-30,-88,-48,38,32,-96,49,36,-31,-84,-108,-79
-46,-116,-58,64,25,-94,42,57,-40,-78,-86,-70
-47,-92,-65,77,-6,-83,65,53,-49,-94,-103,-78
-36,-113,-77,73,-4,-62,84,62,-35,-92,-99,-73
-42,-116,-62,74,20,-78,65,33,-32,-76,-93,-62
-31,-116,-75,72,9,-92,59,37,-33,-102,-80,-66
-39,-95,-76,77,9,-84,54,27,-49,-93,-122,-70
-23,-124,-57,75,19,-79,67,53,-40,-91,-117,-99
-43,-87,-60,64,-1,-87,62,55,-48,-79,-120,-82
-52,-123,-87,87,4,-86,51,64,-51,-89,-95,-106
-57,-106,-81,64,10,-86,66,52,-52,-99,-100,-73
