I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-63,-52,58,19,-69,48,52,-7,-73,-71,-45
-18,-81,-47,37,-9,-64,60,25,-15,-49,-88,-65
-10,-82,-62,59,27,-69,40,23,-26,-61,-77,-48
-25,-60,-71,41,-3,-37,35,24,-6,-42,-50,-18
-6,-68,-50,42,-1,-49,24,25,8,-50,-49,-59
-22,-55,-42,53,14,-30,41,11,-9,-35,-55,-40
-15,-37,-48,33,-11,-49,20,31,1,-58,-44,-16
-11,-64,-62,33,12,-31,15,31,-3,-34,-41,-25
-14,-27,-32,37,7,-48,11,19,-20,-38,-63,-37
-23,-56,-15,35,-13,-34,34,23,-3,-24,-60,-32
-12,-34,-29,14,10,-24,34,8,2,-37,-62,-38
-12,-40,-42,38,4,-39,16,22,-10,-36,-20,-26
-35,-27,-21,28,3,-36,19,-13,-30,-27,-46,-23
-7,-30,-35,55,4,-47,20,8,-38,-36,-9,-13
-20,-20,-6,6,9,-17,25,4,-8,-31,-40,-14
-4,-32,-10,35,3,-14,5,11,-16,-24,-21,-1
-8,-18,-15,-3,8,-5,-8,-8,11,-13,-24,-22
8,-17,-17,-2,5,-18,12,-7,6,1,-2,-12
-16,-7,2,-9,0,4,0,12,-1,-8,-7,-1
18,0,1,3,-13,4,8,31,-3,7,0,9
14,17,8,-14,25,1,5,10,-1,21,4,-24
1,9,11,10,3,27,7,-6,8,1,6,22
25,27,7,-17,-5,4,-14,-25,-8,9,14,47
-6,36,15,-7,15,38,-14,-16,3,37,25,27
8,26,23,-17,-9,9,-28,1,9,17,34,13
18,22,25,-14,-3,40,-25,-31,11,54,60,31
24,45,14,-31,1,20,-34,0,-8,35,58,43
15,42,22,-29,-2,51,-48,-16,7,43,63,35
5,76,56,-19,10,43,-26,-16,3,69,88,58
28,82,51,-46,-44,71,-23,-13,16,48,70,45
-1,81,45,-67,0,76,-22,-25,43,60,66,82
37,95,78,-57,-12,68,-57,-22,33,58,84,52
46,88,63,-74,-33,80,-74,-57,32,76,116,71
28,107,90,-68,-4,103,-77,-41,25,83,104,94
68,131,92,-76,-7,108,-66,-63,39,105,112,93
38,140,117,-98,-34,102,-85,-44,50,95,133,104
72,136,114,-93,-21,129,-90,-56,42,91,124,94
67,160,110,-105,-31,117,-76,-71,74,114,144,127
57,166,98,-142,-27,140,-84,-69,46,125,166,110
67,161,117,-117,-10,153,-107,-79,56,134,176,104
68,199,93,-127,-41,136,-100,-72,35,147,173,146
79,185,144,-147,-23,153,-108,-93,67,128,157,156
95,235,160,-152,-9,177,-119,-87,88,161,206,141
73,244,149,-152,-31,177,-119,-107,89,189,193,140
82,233,143,-162,-47,182,-117,-83,76,176,200,152
92,243,146,-167,-33,186,-138,-115,67,186,233,177
80,256,148,-166,-24,216,-143,-98,91,187,201,159
119,274,155,-171,-31,208,-140,-82,81,215,252,207
99,277,136,-176,-38,220,-137,-106,87,199,262,182
101,302,174,-204,-42,246,-148,-132,98,194,260,205
115,284,192,-216,-49,233,-159,-112,87,218,268,200
114,288,198,-219,-34,250,-186,-119,96,224,263,208
135,314,220,-222,-51,275,-182,-120,88,235,288,201
97,314,203,-212,-59,272,-175,-124,92,252,273,221
127,333,212,-220,-48,291,-180,-139,78,255,296,231
125,327,236,-224,-49,284,-217,-136,101,251,298,222
135,359,223,-220,-33,295,-193,-159,85,243,316,241
112,369,221,-253,-50,300,-194,-149,112,240,331,257
139,348,233,-254,-62,291,-217,-151,98,268,328,254
120,362,222,-255,-62,306,-232,-155,124,272,310,239
104,364,268,-243,-30,316,-189,-135,123,279,318,271
151,350,250,-253,-74,304,-200,-133,126,286,354,250
148,372,235,-272,-48,309,-218,-132,113,268,360,286
129,385,255,-266,-55,328,-189,-159,127,256,338,261
130,385,240,-257,-50,322,-217,-150,111,289,328,256
135,384,255,-275,-73,331,-213,-144,111,296,341,271
138,386,245,-251,-37,317,-221,-163,121,290,357,272
133,380,262,-286,-39,313,-213,-158,122,301,345,254
116,385,242,-236,-62,305,-207,-161,134,291,331,270
153,379,240,-267,-64,319,-201,-141,118,299,318,235
132,363,241,-266,-57,300,-194,-134,115,266,326,253
102,378,259,-263,-51,314,-207,-154,123,287,323,251
127,376,247,-249,-63,305,-190,-141,124,256,331,273
136,366,234,-225,-69,279,-198,-166,87,253,319,252
118,384,244,-251,-28,302,-199,-141,91,273,341,229
114,354,235,-248,-61,298,-183,-148,110,274,318,242
102,343,222,-239,-58,270,-196,-145,77,242,287,233
124,335,240,-221,-19,296,-197,-131,112,252,310,255
117,307,241,-206,-43,292,-194,-126,100,244,299,227
111,305,206,-217,-71,273,-186,-121,103,253,284,213
115,300,208,-230,-50,256,-163,-135,74,237,301,244
112,341,188,-183,-30,254,-165,-119,84,215,286,220
112,307,191,-212,-57,237,-161,-132,84,213,264,197
115,290,183,-183,-47,262,-149,-111,103,199,246,229
80,280,183,-181,-35,224,-158,-112,73,216,237,199
114,266,178,-185,-36,208,-146,-101,67,197,237,193
72,239,167,-176,-27,232,-126,-93,72,185,233,184
81,257,179,-156,-32,223,-131,-88,70,174,226,173
73,241,170,-171,-43,189,-134,-102,69,169,207,148
75,196,140,-129,-36,187,-136,-82,76,159,194,141
76,208,134,-152,-26,167,-129,-75,63,160,174,178
55,224,119,-148,-62,148,-112,-86,57,156,163,160
78,190,136,-125,-35,156,-111,-81,59,124,168,147
62,202,106,-108,-41,133,-96,-90,49,127,147,124
63,188,105,-95,-25,133,-98,-65,60,126,138,131
52,155,121,-112,-23,154,-82,-68,41,118,111,99
58,151,88,-67,1,128,-107,-67,36,98,127,106
59,123,83,-100,-5,116,-61,-41,53,107,111,84
50,112,89,-65,-49,112,-91,-56,49,100,110,65
20,109,74,-97,-27,82,-70,-52,36,95,129,83
34,87,85,-88,-26,62,-56,-47,30,86,80,62
39,91,70,-83,-7,76,-43,-52,12,58,86,87
29,91,49,-63,-12,73,-51,-34,20,73,73,48
55,53,24,-46,-11,81,-45,-45,17,55,62,52
21,56,33,-62,12,51,-23,-31,17,59,36,36
29,75,39,-40,-5,49,-34,-25,33,52,51,54
6,59,20,-29,2,51,-22,-10,14,58,44,31
23,38,4,-9,3,40,-32,-20,24,33,46,34
20,43,14,-11,-8,45,-38,-25,6,26,29,11
4,25,16,-16,6,22,-9,-5,19,16,25,6
10,-4,16,-5,-18,-1,-27,-28,12,12,7,-18
8,-2,-10,-3,7,1,-16,-36,4,-14,8,-13
-4,12,2,3,3,2,11,-25,-14,29,-1,-9
6,8,-1,21,-2,-8,-10,7,-9,12,10,28
-2,4,-16,-5,-26,-18,10,-12,9,-9,-3,-1
-10,-19,-1,1,-6,-15,17,1,-12,7,-14,-6
2,-34,-19,29,6,4,-5,6,-8,-33,-27,-25
4,-49,-31,-1,4,-36,8,39,-15,-34,-14,-10
-15,-49,-25,29,2,-24,10,-13,-16,-22,-25,-39
-47,-33,-24,16,12,-19,20,9,-29,-2,-28,-7
-13,-38,-9,25,3,-31,18,21,-18,-43,-35,-56
-25,-46,-16,15,19,-48,23,19,1,-39,-54,3
-42,-43,-16,49,7,-67,14,28,7,-41,-40,-19
-20,-63,-47,42,-2,-42,7,10,-29,-56,-27,-37
-24,-62,-38,47,-5,-65,5,48,-16,-37,-36,-55
-19,-53,-32,39,1,-53,40,15,-6,-35,-53,-31
-27,-61,-42,35,2,-34,14,-3,-18,-44,-82,-37
-30,-73,-52,53,25,-44,33,41,-24,-57,-45,-39
-7,-79,-35,40,10,-51,22,35,-15,-35,-32,-58
-8,-53,-64,35,11,-59,33,27,-23,-56,-62,-36
-24,-64,-37,36,1,-45,45,27,-10,-53,-81,-58
-10,-76,-50,40,17,-57,63,12,-16,-56,-67,-65
0,-54,-46,34,7,-48,54,23,-1,-44,-65,-83
2,-76,-49,36,26,-55,19,14,-34,-39,-85,-50
-24,-60,-45,67,2,-44,36,21,-13,-58,-67,-62
-35,-89,-58,64,-5,-64,27,13,-12,-55,-72,-40
-20,-56,-64,55,18,-63,29,20,-32,-44,-73,-43
-7,-77,-50,62,-5,-50,56,27,-27,-54,-60,-66
-9,-55,-66,33,17,-73,32,13,-29,-41,-63,-43
-7,-77,-52,63,2,-82,35,14,-32,-55,-53,-50
4,-67,-41,50,20,-49,26,29,-36,-68,-60,-60
-47,-77,-54,63,6,-57,47,30,-15,-61,-46,-34
-47,-71,-41,50,10,-54,38,34,-32,-60,-65,-49
-23,-75,-59,66,4,-48,45,54,-10,-87,-67,-68
-17,-72,-53,34,16,-48,36,23,-3,-51,-74,-41
-49,-77,-35,56,15,-76,46,40,-3,-69,-64,-55
-19,-58,-49,48,-9,-53,57,39,-31,-66,-66,-72
-23,-83,-55,41,13,-59,65,25,-41,-55,-77,-59
-37,-65,-58,58,21,-69,59,8,-33,-62,-57,-26
-39,-68,-49,59,-14,-66,34,52,-12,-47,-63,-58
-27,-55,-46,51,18,-76,40,18,2,-49,-65,-64
-16,-65,-32,55,9,-82,50,40,-36,-50,-71,-53
2,-72,-42,53,7,-54,34,54,-11,-43,-49,-46
-33,-80,-47,56,-2,-64,38,24,-23,-57,-85,-35
-47,-54,-57,53,2,-63,39,35,-22,-65,-59,-40
-26,-66,-68,52,16,-63,60,28,-30,-72,-85,-58
-42,-70,-24,44,19,-50,44,41,-25,-59,-63,-40
-31,-68,-64,34,2,-63,44,36,-1,-44,-56,-56
-17,-83,-45,36,12,-85,31,31,-31,-53,-68,-56
-22,-47,-28,58,12,-62,24,23,-25,-65,-60,-44
-34,-46,-65,58,24,-88,64,47,-30,-63,-53,-60
-20,-31,-29,41,-5,-46,56,37,-12,-29,-58,-35
-14,-45,-27,50,12,-41,38,42,-41,-45,-70,-42
-33,-48,-38,43,23,-54,36,40,-45,-47,-48,-29
-6,-52,-75,36,38,-49,28,31,-21,-52,-55,-27
-22,-64,-45,40,2,-70,40,23,4,-33,-53,-52
-23,-38,-32,54,23,-59,48,20,-25,-52,-65,-29
-34,-61,-33,58,4,-59,35,51,-25,-32,-44,-31
-5,-77,-44,44,-2,-72,37,43,2,-45,-55,-64
-14,-74,-28,42,17,-43,22,45,0,-43,-54,-56
-38,-75,-37,50,13,-48,44,14,-18,-80,-53,-45
-21,-38,-22,34,21,-24,33,0,-20,-52,-52,-45
-26,-59,-14,54,34,-74,33,1,-19,-38,-66,-45
-17,-59,-36,35,8,-50,43,44,-26,-31,-37,-41
-14,-71,-32,34,2,-46,37,12,-20,-57,-58,-28
-12,-47,-33,27,17,-51,34,24,-27,-35,-41,-18
-25,-46,-50,37,7,-45,14,25,-24,-47,-35,-16
-17,-52,-26,43,19,-50,58,23,1,-34,-71,-28
-12,-36,-49,27,-9,-46,43,15,-20,-20,-74,-27
-15,-37,-20,34,-2,-48,18,36,-15,-39,-28,-16
-44,-42,-32,49,19,-39,11,7,-28,-40,-35,-37
-4,-25,-30,46,15,-28,18,0,-11,-21,-21,-28
-32,-35,-20,25,4,-24,20,11,-6,-44,-40,-18
-2,-21,-28,41,17,-37,16,4,-13,-41,-51,-34
-5,-13,-33,31,-7,-32,22,5,-4,-13,-24,-35
-20,-10,-20,28,-6,-30,36,-1,-21,2,-16,-15
14,-29,-23,34,-8,-4,26,0,14,-10,-25,-9
7,-11,5,6,-5,-4,17,18,-6,-15,-3,-22
7,-12,-6,10,14,-12,5,14,5,3,24,-4
18,-3,-12,15,-8,9,23,11,10,5,9,9
17,1,7,7,-3,6,-9,7,17,-6,-1,0
-5,7,26,-20,-12,5,-8,-17,1,0,-10,11
-9,9,8,-25,-24,14,-1,-22,22,9,23,1
11,47,19,-10,15,22,-14,-24,9,30,15,16
16,56,18,-54,-19,32,-23,-37,23,51,23,44
2,57,31,-26,-7,43,-17,-11,26,14,58,13
4,64,62,-39,-14,44,-32,-11,14,48,37,50
17,55,30,-48,-6,63,-36,-22,33,62,73,50
42,72,51,-44,8,61,-44,-27,19,52,64,58
22,93,38,-67,-17,73,-53,-34,16,54,96,45
43,104,53,-83,-17,54,-81,-48,38,75,94,81
46,118,83,-70,-4,88,-45,-38,35,87,83,52
15,118,81,-63,-4,102,-54,-30,23,84,124,86
35,146,87,-67,-4,104,-87,-61,28,109,127,86
59,146,64,-89,-37,121,-68,-59,55,105,120,89
53,162,101,-130,-26,119,-64,-45,40,114,126,120
49,149,114,-119,-12,124,-96,-66,42,121,157,108
53,168,126,-123,-36,143,-102,-62,50,151,156,118
52,195,93,-112,-39,147,-97,-61,51,133,155,124
53,193,93,-118,-2,157,-109,-96,36,147,186,147
38,194,135,-123,-17,157,-107,-74,59,129,193,155
73,213,130,-152,-23,174,-124,-105,49,146,196,138
80,220,140,-121,-39,179,-113,-46,65,174,176,148
86,196,155,-152,-20,181,-114,-88,61,162,207,170
85,231,141,-149,-18,184,-134,-95,66,147,190,172
72,229,140,-147,-30,170,-113,-95,75,181,202,161
92,238,131,-159,-37,187,-112,-105,67,142,194,162
58,233,132,-137,-27,161,-134,-84,66,160,183,157
86,233,131,-144,-29,165,-116,-65,70,160,185,141
89,210,130,-143,-24,153,-130,-97,56,145,188,164
72,211,117,-130,-43,196,-122,-66,65,155,192,169
79,200,139,-157,-26,167,-130,-81,76,151,180,126
58,203,145,-138,-46,170,-115,-76,74,128,191,124
87,217,115,-131,-34,154,-108,-70,74,141,179,127
78,206,120,-141,-21,162,-139,-77,58,89,180,152
60,201,120,-111,-18,141,-90,-72,67,116,168,131
78,174,111,-91,-31,150,-103,-68,60,131,169,124
67,162,125,-109,-21,158,-81,-63,50,120,142,104
65,141,89,-101,-13,131,-57,-85,53,118,144,143
46,143,99,-104,-13,127,-96,-61,41,100,131,108
63,132,83,-122,-21,111,-85,-63,33,75,116,104
31,122,100,-89,-28,105,-100,-53,48,88,99,97
17,126,52,-81,-16,119,-67,-57,46,104,106,80
33,94,65,-66,4,100,-59,-47,32,58,88,86
40,103,60,-65,2,66,-48,-55,27,72,67,60
52,80,57,-56,-11,55,-35,-26,19,40,81,66
26,75,57,-44,-11,49,-49,-18,14,58,57,49
10,65,47,-38,-1,29,-20,-14,15,74,53,32
28,61,37,-34,-24,30,-20,-25,-2,36,67,48
35,46,11,-39,5,54,-24,-28,11,7,28,29
1,46,17,-14,8,1,-23,-17,29,24,5,21
7,40,12,-28,-10,27,12,-12,4,5,9,18
1,10,24,-4,2,21,8,-24,17,6,13,22
-7,1,8,22,-12,-1,-12,4,-11,3,-5,-22
-6,12,29,-21,-5,41,7,-15,0,2,2,3
-12,-14,-29,-2,16,-24,9,-8,2,23,4,0
-13,-27,10,5,7,-24,8,-19,-11,8,-10,-19
8,-37,10,11,14,13,11,10,-24,11,-9,-6
8,-12,-17,30,5,-8,15,-8,-1,-14,-12,-26
2,-23,2,9,24,-30,18,-2,-6,-21,-29,-33
-4,-27,-33,1,-4,-33,23,-3,7,-14,-33,-24
-25,-41,-25,0,15,-24,6,18,-26,-22,-35,-48
-14,-29,-15,22,6,-42,14,25,-3,-43,-49,-34
-44,-39,-26,11,-11,-45,11,36,9,-16,-32,-20
-8,-49,-32,16,1,-25,11,14,-26,-44,-37,-32
-25,-59,-46,40,13,-30,44,40,-10,-52,-52,-30
-32,-58,-40,42,0,-23,41,26,0,-47,-56,-48
-53,-79,-28,52,23,-44,27,19,-20,-60,-69,-42
-20,-74,-52,34,0,-59,56,30,-29,-70,-58,-68
-40,-88,-70,77,25,-70,45,13,-55,-75,-72,-60
-40,-105,-88,74,0,-83,53,62,-16,-95,-99,-63
-36,-122,-90,91,11,-86,83,68,-44,-95,-99,-64
-70,-174,-71,89,7,-122,64,55,-51,-122,-132,-84
-74,-184,-91,120,28,-124,79,79,-49,-106,-158,-112
-60,-170,-105,96,34,-141,109,70,-57,-160,-157,-109
-68,-188,-110,116,46,-164,124,88,-58,-159,-172,-136
-67,-223,-146,153,34,-181,74,88,-62,-149,-162,-135
-59,-202,-152,142,15,-183,107,63,-54,-164,-210,-146
-65,-232,-137,153,34,-175,116,78,-67,-158,-179,-142
-89,-185,-138,133,6,-188,124,56,-66,-169,-194,-163
-67,-194,-140,119,37,-166,106,85,-48,-136,-173,-150
-76,-160,-103,102,22,-146,92,81,-35,-110,-153,-101
-38,-115,-74,94,9,-110,62,45,-62,-91,-109,-99
-42,-82,-31,42,5,-43,35,-1,-19,-51,-56,-57
-5,8,-15,-5,-18,14,24,6,8,-8,-7,7
28,62,53,-56,10,72,-45,-39,5,43,52,61
76,174,130,-125,-23,143,-97,-83,64,129,146,126
95,282,191,-209,-32,239,-151,-119,75,226,244,211
146,411,271,-292,-58,345,-244,-161,107,306,365,297
196,517,315,-348,-86,432,-286,-213,192,402,484,367
239,640,442,-422,-77,524,-374,-252,197,492,584,461
265,759,493,-507,-136,641,-418,-290,244,569,695,512
309,840,557,-583,-140,726,-481,-350,262,646,788,596
329,950,645,-637,-136,777,-538,-389,269,712,851,673
377,1015,680,-709,-139,847,-576,-400,300,761,913,718
375,1097,722,-724,-175,899,-602,-422,324,787,966,736
391,1104,727,-743,-148,921,-623,-433,335,818,986,769
384,1093,723,-725,-170,890,-598,-450,341,824,973,771
372,1035,673,-722,-161,863,-583,-419,304,782,958,712
329,989,631,-660,-141,797,-540,-387,298,717,869,699
308,862,571,-603,-127,716,-484,-375,277,646,776,596
265,757,482,-517,-110,621,-405,-295,230,555,677,527
216,631,425,-436,-92,526,-339,-261,190,466,568,465
169,470,325,-331,-78,392,-295,-195,162,386,450,358
134,363,236,-268,-52,315,-206,-162,114,287,311,225
78,249,164,-157,-37,198,-153,-113,62,180,217,154
61,134,85,-90,1,106,-70,-57,51,114,94,106
-7,-1,10,-48,-30,20,-11,-3,10,16,15,16
-45,-75,-46,35,20,-47,32,40,-25,-56,-66,-46
-48,-163,-111,113,32,-96,92,51,-46,-108,-148,-75
-91,-225,-150,157,14,-170,140,103,-75,-150,-188,-144
-98,-251,-165,185,43,-221,137,109,-85,-188,-238,-193
-112,-265,-198,201,62,-238,161,129,-96,-235,-271,-220
-114,-314,-199,197,47,-280,182,113,-76,-247,-280,-206
-109,-288,-202,223,46,-271,179,110,-90,-247,-314,-227
-133,-315,-195,221,56,-243,176,118,-94,-226,-261,-204
-89,-297,-185,214,44,-235,164,124,-87,-245,-273,-207
-88,-289,-193,184,5,-215,176,127,-84,-222,-255,-202
-89,-232,-162,185,53,-232,108,109,-67,-198,-250,-177
-86,-224,-150,149,10,-195,135,98,-72,-171,-190,-165
-86,-203,-148,119,24,-180,131,67,-59,-148,-169,-123
-47,-184,-108,119,35,-131,101,72,-44,-153,-149,-117
-65,-152,-79,103,41,-125,93,42,-51,-103,-106,-91
-53,-108,-71,85,3,-111,60,60,-62,-90,-113,-79
-39,-104,-54,59,10,-107,48,41,-34,-71,-55,-83
-19,-83,-51,61,2,-64,62,33,-41,-51,-60,-62
-9,-71,-59,51,15,-50,56,44,-32,-53,-48,-52
-23,-79,-38,42,17,-28,28,52,-13,-37,-47,-32
-20,-68,-37,39,-5,-52,27,11,-16,-28,-48,-41
-23,-51,-34,25,7,-30,19,26,-29,-16,-64,-20
-9,-33,4,42,14,-28,39,36,-29,-9,-54,-16
-20,-45,-10,23,4,-36,16,9,-19,-21,-23,-18
-1,-44,-3,18,-3,-20,11,21,2,-38,-27,-44
-11,-18,-21,33,5,-26,-5,-9,4,2,-24,16
-16,-14,-24,2,6,-36,29,11,-2,-8,-28,-21
3,-14,8,17,0,-19,12,-11,-19,4,-14,-26
-24,-17,-20,5,11,3,9,9,-16,-5,-18,-11
10,-1,-23,-3,10,-23,-7,30,-2,-15,-4,-6
25,-15,-9,14,7,-11,7,-4,0,-3,-1,0
10,-12,6,10,-14,-20,-24,18,3,0,1,4
24,-10,-6,-7,-17,14,-12,21,17,19,11,2
-2,0,19,-7,-1,4,2,4,5,16,-25,5
3,9,-22,-17,-10,6,-18,6,-1,7,10,18
-3,24,19,-25,2,35,1,1,-15,5,14,38
14,29,13,-6,-15,13,-7,-21,3,13,34,14
-11,23,5,-16,-1,20,-12,-26,10,28,48,7
21,51,22,-18,-6,36,-13,-17,16,20,19,-2
2,27,28,-16,-3,22,-26,-11,-1,14,43,28
4,31,23,-23,-18,36,-26,-24,15,33,40,37
20,51,41,-20,-17,57,12,-22,13,27,36,24
33,51,29,-41,-5,35,-37,-29,9,29,54,62
33,68,38,-34,-27,60,-46,-29,-9,44,76,21
37,86,38,-44,-18,49,-40,-19,20,71,65,54
24,79,56,-57,-19,60,-42,-52,19,49,49,49
44,52,57,-53,-31,64,-28,-43,16,53,81,60
35,102,76,-87,-14,76,-58,-60,60,55,86,66
41,97,80,-68,-13,75,-62,-58,51,100,107,82
57,108,76,-71,-4,98,-97,-49,40,90,97,88
45,126,93,-79,-22,106,-78,-62,52,96,115,67
50,134,82,-116,-19,102,-90,-42,31,84,120,86
58,160,96,-82,-22,113,-68,-40,53,97,134,104
52,162,110,-113,-13,130,-90,-74,52,99,119,130
58,143,125,-107,-1,165,-87,-51,57,129,143,106
63,188,113,-117,-20,138,-97,-84,42,138,156,118
59,195,123,-129,-3,144,-110,-73,68,136,162,143
81,179,138,-118,-20,170,-124,-63,61,137,170,146
62,200,135,-135,-24,182,-114,-106,86,168,175,160
52,222,153,-165,-35,175,-119,-94,70,172,197,159
70,232,153,-146,-36,168,-117,-90,51,176,214,161
84,252,134,-174,-24,196,-143,-106,63,184,210,161
84,265,161,-174,-27,195,-141,-98,75,196,224,188
101,249,178,-166,-18,204,-131,-93,80,205,226,188
80,288,176,-177,-42,201,-164,-102,73,185,250,183
87,282,203,-196,-58,231,-160,-122,81,247,259,205
95,309,160,-190,-41,257,-182,-123,100,235,254,212
129,312,191,-207,-46,236,-174,-111,99,263,287,215
100,315,217,-214,-58,266,-194,-135,101,257,268,216
112,331,221,-221,-52,278,-162,-129,96,226,282,218
131,332,219,-237,-43,283,-178,-127,110,255,301,227
118,348,230,-248,-45,288,-171,-121,103,274,303,256
130,366,240,-234,-55,314,-208,-142,101,257,267,243
133,383,227,-255,-42,305,-181,-135,107,271,306,242
110,381,242,-249,-63,312,-190,-137,121,277,339,248
142,380,241,-275,-36,306,-192,-169,133,275,343,261
138,370,256,-226,-48,300,-216,-155,120,283,349,277
124,382,249,-271,-64,310,-209,-157,113,312,352,262
122,406,250,-289,-46,338,-209,-153,127,288,378,288
156,416,252,-274,-41,349,-211,-173,116,293,361,295
135,400,264,-256,-87,350,-217,-174,121,294,355,294
151,398,270,-292,-69,340,-226,-179,127,312,361,277
151,421,255,-272,-80,347,-218,-173,124,315,385,297
160,457,279,-287,-66,350,-230,-178,154,303,371,285
154,415,269,-294,-72,358,-235,-170,136,328,367,300
152,441,292,-270,-61,359,-236,-170,118,318,390,292
140,452,271,-293,-78,360,-231,-165,148,293,396,314
156,424,282,-285,-77,363,-227,-160,146,335,392,291
160,428,242,-276,-64,338,-235,-181,129,324,393,301
141,427,272,-287,-85,353,-238,-172,129,311,362,298
140,422,303,-306,-66,347,-229,-174,123,334,360,283
168,427,270,-276,-65,334,-230,-170,129,302,392,294
133,409,269,-283,-47,332,-232,-142,129,299,374,298
132,400,261,-275,-39,354,-235,-166,133,303,390,295
155,408,239,-286,-58,349,-213,-179,121,297,358,272
163,388,260,-276,-59,329,-226,-151,128,296,359,287
145,414,245,-261,-79,328,-212,-155,114,284,362,290
130,380,245,-260,-68,312,-227,-147,108,285,343,274
138,361,234,-277,-51,301,-198,-125,112,281,342,266
137,370,253,-242,-45,307,-215,-144,100,257,351,245
141,388,241,-245,-37,303,-173,-170,114,257,318,238
132,368,229,-235,-35,290,-191,-127,79,275,288,234
106,329,237,-222,-35,283,-193,-120,103,257,310,230
146,319,218,-221,-28,296,-184,-121,84,260,290,210
108,327,217,-205,-59,266,-150,-130,88,257,296,230
114,326,214,-217,-68,245,-161,-132,93,236,263,185
118,312,201,-200,-36,235,-179,-128,89,235,271,205
121,301,190,-204,-31,231,-151,-108,94,224,269,204
106,278,180,-204,-72,227,-142,-108,105,194,253,186
93,270,170,-193,-60,220,-123,-95,76,219,242,172
109,258,157,-184,-41,231,-159,-92,73,174,221,171
69,250,151,-171,-61,207,-142,-109,82,213,216,158
75,244,182,-176,-54,202,-115,-101,92,171,216,149
62,218,143,-157,-49,188,-136,-99,61,164,190,154
73,206,124,-138,-65,196,-101,-109,61,160,208,152
71,195,149,-122,-41,174,-105,-80,51,140,196,153
81,190,119,-107,-21,181,-89,-92,84,125,158,118
59,182,108,-114,-12,140,-86,-84,53,127,165,113
63,168,122,-112,-19,128,-101,-71,43,135,164,122
73,171,109,-116,-36,122,-85,-67,59,120,164,107
35,164,99,-112,-33,122,-90,-58,53,91,145,99
52,145,109,-97,9,106,-93,-67,61,102,120,98
46,135,82,-86,-37,112,-72,-56,39,101,125,76
27,133,66,-73,-10,123,-81,-46,35,100,96,104
31,111,54,-76,-1,90,-60,-40,25,80,99,75
45,102,58,-56,-19,97,-46,-41,26,73,99,72
31,115,45,-43,-25,70,-63,-17,23,66,107,54
36,91,68,-47,-15,75,-36,-15,32,91,70,69
10,81,50,-52,6,61,-33,-34,29,64,64,54
5,64,42,-52,-5,45,-23,-34,30,59,63,60
36,69,28,-39,-17,57,-38,-15,30,59,82,40
-7,50,36,-38,-3,44,-41,-13,24,47,42,43
25,33,45,-40,-1,33,-28,-16,23,44,57,34
18,38,29,-28,-7,34,-24,-20,35,23,47,21
16,35,37,-41,-24,40,-29,-2,42,3,23,30
16,20,26,-6,-15,25,-12,6,-2,17,26,-2
13,37,12,-14,1,31,-5,-15,3,24,16,20
3,42,15,-14,-24,34,8,-17,-1,2,7,11
-7,3,21,-3,4,0,-14,-8,2,-9,-1,20
10,23,24,-13,-10,9,-6,9,4,-2,-1,21
3,25,-7,14,8,6,-2,-15,-4,15,23,4
19,17,-6,2,-4,2,12,3,23,-11,0,-4
