I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,115,75,-90,-27,105,-39,-53,48,92,117,104
44,125,85,-93,-23,104,-57,-56,30,97,120,77
63,130,88,-104,-22,121,-85,-55,53,95,121,96
35,156,103,-105,-25,119,-87,-62,49,146,132,90
45,158,113,-108,-34,126,-86,-47,58,116,135,114
69,170,110,-87,-17,155,-77,-64,50,113,170,112
34,179,103,-139,-21,141,-109,-66,57,141,157,134
63,177,125,-130,-49,162,-103,-62,57,136,177,135
68,208,117,-167,-23,173,-102,-112,70,146,177,110
91,220,134,-142,-22,199,-138,-108,55,182,172,141
75,220,153,-162,-27,174,-105,-69,61,146,216,161
87,228,151,-161,-26,194,-135,-94,87,174,210,167
65,243,163,-180,-59,188,-146,-119,86,150,219,142
73,283,195,-155,-50,184,-155,-105,83,200,244,185
96,269,165,-208,-35,240,-143,-101,62,172,242,180
106,258,160,-203,-54,208,-122,-110,76,195,263,172
95,293,192,-178,-44,230,-167,-114,77,191,251,196
77,272,191,-201,-28,246,-163,-106,96,217,258,181
109,292,195,-202,-42,222,-157,-98,88,215,261,201
121,304,197,-200,-42,264,-180,-95,82,235,265,203
96,301,224,-188,-46,255,-175,-135,106,238,258,225
111,324,202,-214,-16,239,-154,-126,90,232,272,206
109,341,207,-208,-44,268,-184,-127,110,244,299,225
134,320,208,-230,-54,245,-194,-118,101,251,291,225
88,346,210,-234,-58,288,-174,-132,105,248,333,238
140,345,221,-246,-50,283,-193,-152,93,253,301,238
129,336,230,-241,-44,258,-173,-124,93,269,322,226
122,354,224,-240,-60,292,-201,-136,121,285,303,266
126,355,228,-250,-57,303,-201,-135,97,269,301,245
108,361,220,-222,-61,300,-196,-152,111,283,327,230
136,365,239,-230,-34,317,-198,-144,109,302,332,252
131,344,226,-237,-48,287,-199,-128,134,275,336,238
133,383,229,-251,-74,321,-176,-134,108,265,311,254
111,356,214,-257,-28,294,-212,-157,97,279,319,263
121,365,230,-250,-53,320,-193,-150,112,274,319,254
129,367,248,-244,-59,293,-199,-153,84,289,330,260
137,356,225,-241,-46,295,-177,-151,103,279,352,250
117,334,219,-253,-45,289,-198,-111,97,263,325,236
121,361,237,-257,-57,289,-211,-159,123,285,312,246
116,350,252,-230,-60,300,-198,-133,96,261,279,243
112,343,198,-232,-64,274,-182,-172,108,240,303,246
106,330,210,-237,-70,281,-182,-113,95,260,316,218
136,320,208,-231,-46,269,-181,-136,128,239,304,234
125,353,204,-232,-57,289,-171,-103,115,268,269,229
131,323,207,-225,-51,255,-159,-124,96,245,308,226
113,323,209,-224,-30,257,-178,-105,106,219,266,206
105,328,208,-227,-29,254,-201,-117,87,221,275,204
124,318,196,-185,-59,258,-174,-140,70,234,279,193
99,281,181,-183,-65,250,-156,-145,99,211,269,222
104,261,186,-196,-50,234,-138,-107,109,226,233,211
94,274,179,-194,-31,210,-128,-103,102,214,249,177
91,271,173,-175,-27,217,-159,-101,103,194,238,187
84,259,168,-179,-21,206,-141,-85,76,172,217,160
79,240,147,-164,-24,218,-137,-91,53,201,207,154
102,247,145,-185,-24,193,-143,-116,87,173,212,155
93,220,161,-139,-4,189,-115,-100,52,183,189,172
71,206,140,-151,-34,193,-127,-119,68,184,180,142
89,225,141,-138,-29,186,-115,-67,65,174,195,137
65,164,153,-140,-26,167,-114,-85,50,132,188,154
88,193,115,-124,-14,168,-113,-87,61,128,170,124
79,158,105,-134,-46,160,-96,-71,59,138,174,135
58,173,105,-118,-19,147,-83,-81,60,130,134,119
23,186,112,-123,-20,151,-100,-60,39,98,133,114
80,146,95,-83,-26,161,-77,-59,39,99,124,112
66,126,70,-109,-5,116,-97,-30,57,98,109,127
50,144,86,-97,-31,103,-73,-55,41,116,124,82
40,128,84,-100,-23,105,-69,-65,40,95,109,90
28,110,64,-71,-9,68,-70,-39,29,94,78,69
28,85,68,-76,-34,71,-69,-42,36,80,106,80
24,85,35,-63,-20,89,-72,-52,19,78,71,62
36,102,62,-66,-2,75,-43,-34,16,67,85,61
2,71,54,-63,-33,62,-18,-38,35,42,57,64
7,63,58,-46,-11,65,-29,-34,34,50,62,39
40,63,41,-35,6,69,-37,-9,13,45,59,44
14,63,4,-26,-16,36,-43,-29,20,45,39,62
12,39,23,-47,-2,62,-30,-17,18,34,44,38
-5,49,19,-27,-19,36,-22,-29,29,29,36,13
18,35,10,-25,-13,23,-35,-36,18,27,29,15
-11,-6,-3,-26,-12,19,-9,-9,-7,4,26,11
0,-4,12,15,3,-14,-14,-26,20,1,41,16
10,-11,14,7,7,-15,-1,-13,-3,-2,7,23
10,7,-14,1,6,23,-11,-12,-2,16,8,-5
1,7,-9,-8,6,-23,-6,-6,26,32,2,14
14,-19,-6,10,14,-5,6,8,-6,2,-7,16
-10,-16,1,25,10,-1,-26,18,-1,2,-4,4
28,-14,-6,30,7,-12,21,4,-16,11,-24,-11
-17,-46,-15,1,-7,7,-2,19,-11,-23,-24,-16
0,-21,23,22,0,-31,8,0,1,-8,-24,-8
-16,-11,-18,30,-2,-26,18,11,-16,-12,-36,-26
-4,-21,-14,17,11,-38,28,4,-5,-22,-26,-4
1,-46,-17,-1,10,-44,12,7,-11,-39,-26,-21
-13,-29,-35,-11,15,-23,10,38,-5,-36,-20,-26
-22,-44,-4,-2,4,-55,46,17,-11,-23,-39,-25
-21,-65,-24,14,-2,-43,3,2,12,-23,-10,-37
-21,-41,-25,39,1,-13,39,8,-14,-33,-45,-47
-31,-40,-12,16,28,-43,21,22,-3,-22,-29,-40
-27,-31,-27,28,21,-28,29,17,-8,-34,-25,-36
-11,-29,-66,33,-10,-48,34,16,-27,-21,-43,-40
-33,-36,-31,25,23,-50,26,32,-30,-15,-33,-37
-27,-59,-28,37,18,-24,39,9,-41,-56,-77,-11
-1,-61,-34,17,5,-39,28,26,-14,-51,-40,-40
-42,-55,-30,34,25,-62,24,17,-22,-37,-49,-52
-16,-60,-39,47,14,-60,22,35,-10,-42,-41,-50
-17,-77,-44,49,9,-50,33,27,-23,-48,-38,-28
-20,-62,-28,30,-5,-47,29,30,-21,-45,-60,-47
-39,-62,-44,33,0,-52,54,16,-31,-33,-39,-48
-41,-64,-58,38,-5,-40,23,23,-19,-53,-47,-38
-19,-66,-38,49,-6,-67,23,37,-33,-52,-57,-62
-28,-52,-42,38,1,-45,17,38,-5,-48,-33,-47
-25,-55,-29,50,13,-45,14,21,-28,-40,-53,-39
-9,-30,-41,19,34,-46,38,22,-10,-55,-55,-53
-16,-68,-9,30,16,-60,18,39,-27,-45,-15,-27
-22,-73,-43,48,-9,-55,45,21,-21,-16,-62,-19
-39,-59,-53,30,1,-50,42,10,-18,-41,-105,-49
-31,-47,-32,34,26,-58,17,24,-10,-45,-55,-55
-45,-45,-29,43,20,-42,44,27,-13,-32,-53,-33
-27,-56,-25,35,-1,-48,51,34,-32,-33,-55,-5
-5,-56,-21,27,20,-52,29,41,-14,-43,-45,-24
-13,-59,-67,43,0,-71,38,9,-20,-23,-52,-19
-12,-57,-44,62,14,-38,31,25,-23,-37,-49,-34
-16,-77,-49,28,28,-26,27,37,-5,-26,-35,-21
-10,-41,-50,37,26,-67,32,13,-25,-41,-50,-52
-26,-92,-48,22,14,-35,27,30,-12,-31,-47,-46
-11,-68,-40,57,2,-40,23,24,-28,-49,-34,-38
-16,-64,-54,36,22,-42,21,30,-14,-43,-34,-45
-28,-67,-49,24,9,-56,10,17,-9,-63,-36,-39
-30,-59,-37,43,-14,-49,22,25,-22,-28,-56,-39
-21,-61,-40,44,5,-62,30,3,12,-50,-63,-46
-18,-41,-20,24,22,-48,17,23,-27,-28,-40,-31
-10,-44,-37,27,-5,-77,10,22,-32,-27,-39,-31
-18,-51,-30,28,12,-49,38,16,-13,-51,-52,-46
-4,-46,-51,42,17,-56,29,20,-11,-42,-43,-41
-4,-53,-32,51,8,-65,31,19,-21,-52,-36,-23
-2,-63,-8,30,4,-56,12,13,-13,-45,-47,-43
-8,-62,-21,60,-4,-48,25,0,-27,-33,-34,-40
-2,-41,-36,51,1,-45,30,36,-20,-20,-64,-64
5,-40,-26,30,3,-25,32,23,-8,-42,-40,-34
-8,-55,-42,25,-2,-47,23,23,-5,-56,-43,-17
0,-50,-43,34,1,-11,12,2,-27,-41,-61,-56
-4,-51,-46,45,21,-59,21,32,-25,-11,-30,-47
-18,-50,-44,52,14,-20,25,7,-3,-15,-27,-40
-29,-44,-17,38,-10,-36,34,32,0,-36,-54,-38
1,-44,-27,41,20,-26,35,10,-8,-49,-39,-31
-21,-57,-21,26,-6,-33,27,22,-11,-48,-48,-33
-11,-57,-22,32,18,-57,41,-4,-10,-48,-54,-27
-12,-65,-31,35,13,-27,34,19,-28,-57,-34,-36
2,-35,-23,23,25,-39,41,29,7,-16,-35,-16
-33,-40,-44,13,27,-52,10,20,-13,-35,-37,-29
-7,-26,-1,31,-12,-33,13,34,-22,-9,-45,-14
-11,-57,-26,13,2,-48,13,-1,-39,-32,-42,-47
-24,-37,-15,16,-6,-18,2,5,-17,-38,-11,-31
-33,-30,-22,18,26,-48,25,16,10,-18,-43,-25
-17,-31,-28,37,-20,-25,31,25,-39,-34,-41,-33
-16,-14,2,11,-26,-17,-3,11,-18,-22,-26,-15
-12,-26,-32,41,13,-18,-2,0,-15,-38,-26,-18
-12,-42,-37,33,-12,-29,15,30,0,-15,-45,-1
-5,-10,-11,21,17,-9,-1,23,-20,-10,-38,-14
-26,-17,3,5,-5,-10,19,1,-8,-23,-15,-12
5,-3,-30,-7,7,-14,18,22,-2,-14,-47,-22
13,-32,-8,11,-32,-14,19,-8,-27,-19,-21,7
-16,-12,-5,18,-5,-11,10,0,-9,-8,-6,-27
-2,-6,-6,-2,24,5,-20,7,-15,15,-2,11
-3,-5,-11,7,2,2,-12,-7,-9,-20,-7,-4
14,-10,-1,15,5,19,7,-13,-2,5,-6,-4
6,9,16,1,-15,-15,3,24,22,17,-23,14
-4,11,0,-18,-14,5,-6,-14,-12,7,22,19
8,13,4,-33,7,34,-33,6,35,15,11,24
10,27,19,-28,12,3,4,2,16,29,2,13
17,10,24,-15,15,20,-2,-24,5,14,37,18
24,48,12,-25,-17,35,-15,9,18,31,13,41
26,39,35,-30,-8,37,-6,4,28,19,34,46
16,65,42,-26,4,58,-26,-40,11,50,41,24
16,28,42,-20,-11,40,-55,-6,13,49,51,22
20,73,29,-38,-20,47,-43,-20,13,40,53,55
25,102,80,-54,-15,49,-65,-25,9,52,64,52
42,96,54,-78,-32,66,-34,-46,42,65,72,47
35,105,67,-68,-20,69,-69,-58,19,76,92,58
50,131,74,-73,-11,106,-71,-33,33,66,97,79
18,137,60,-90,0,80,-51,-40,29,108,84,94
38,119,94,-93,-10,112,-52,-42,4,102,123,103
48,123,97,-87,-36,102,-82,-63,36,111,128,113
63,149,98,-108,-32,131,-80,-67,60,81,169,106
54,167,108,-114,-19,124,-76,-59,36,105,141,138
54,185,133,-110,-39,144,-101,-58,47,127,155,114
70,181,101,-137,-34,146,-113,-82,32,134,154,116
71,200,138,-122,-37,163,-91,-88,37,145,151,132
71,194,103,-112,-32,177,-106,-65,68,151,158,131
80,207,135,-133,-21,178,-130,-73,64,148,167,159
78,213,128,-155,-54,171,-133,-100,84,161,177,157
69,222,148,-130,-39,187,-97,-63,79,147,197,128
81,205,147,-130,-41,208,-120,-78,70,159,203,142
67,223,134,-155,-54,176,-109,-93,78,187,194,168
80,221,156,-166,-53,182,-129,-103,57,152,216,166
51,215,154,-158,-28,196,-134,-77,54,169,208,142
63,244,133,-169,-29,185,-138,-87,69,157,199,165
114,238,139,-147,-57,194,-129,-94,68,157,189,186
89,230,151,-133,-31,175,-109,-82,49,169,197,147
82,219,158,-172,-10,208,-129,-122,70,192,198,161
91,241,158,-144,-52,184,-125,-91,50,167,197,152
93,226,155,-139,-30,189,-136,-73,50,187,201,160
79,241,158,-121,-45,177,-122,-94,53,146,179,171
78,218,159,-155,-9,180,-129,-104,33,153,192,142
65,218,128,-146,-48,190,-105,-74,67,166,175,145
59,200,134,-134,-23,173,-102,-78,57,165,167,137
80,202,138,-137,-24,157,-96,-93,62,164,168,126
66,178,130,-116,-12,169,-86,-81,58,149,173,123
93,211,120,-144,-36,152,-88,-66,60,148,132,132
59,177,116,-85,-31,149,-107,-71,46,132,133,103
62,166,101,-108,-28,120,-91,-65,45,112,154,109
57,141,92,-106,-10,116,-108,-74,41,110,131,88
51,138,92,-93,-4,120,-81,-58,32,100,129,87
51,115,86,-78,-14,115,-74,-56,55,95,127,86
26,128,74,-92,-22,106,-68,-47,48,111,112,105
38,108,74,-78,-22,80,-53,-36,51,97,132,79
34,85,40,-85,-20,83,-71,-56,8,87,98,57
47,86,53,-40,-11,81,-47,-36,31,54,70,55
9,74,59,-54,11,59,-38,-24,20,78,55,71
-6,79,70,-76,-2,69,-22,-39,-1,48,74,52
12,44,30,-47,-14,62,-48,-35,34,34,54,42
16,69,23,-26,-21,48,-40,-21,32,61,48,41
5,55,20,-20,-8,35,-27,-7,3,47,38,41
25,41,27,-46,-8,45,-49,-13,6,17,26,16
-26,54,9,-17,-26,28,-20,-12,11,11,27,19
1,17,3,0,8,30,-13,3,24,14,29,13
19,21,9,-8,2,5,2,-14,15,1,28,9
14,18,8,-9,0,17,6,10,-16,10,13,7
21,12,6,-9,5,-15,1,-11,-16,-13,-9,20
-4,8,17,-5,16,16,-30,-24,-6,-8,-9,-3
1,-14,3,-7,11,-13,18,4,-17,-20,-9,-2
4,17,3,7,14,-4,3,-15,-24,1,-12,-30
-4,-7,1,0,5,-7,40,11,-21,15,-12,-13
-15,-21,-6,5,-5,-22,-11,29,-2,-14,-19,-5
-16,-16,-29,-10,-5,-9,-5,21,-8,-33,-21,-11
10,-37,-13,21,4,-23,18,-1,4,-32,-38,-35
-26,-18,-30,-6,-1,-8,-1,20,9,-8,-40,-40
-23,-31,-27,31,13,-38,7,7,-18,-33,0,0
-14,-31,-14,31,-16,-53,21,-13,-3,-8,-49,-24
-24,-42,-40,27,0,-57,16,15,-1,-38,-60,-39
-39,-64,-25,36,16,-55,46,34,-31,-45,-68,-48
-39,-69,-69,48,30,-30,39,25,-1,-50,-67,-40
-28,-79,-39,54,25,-61,55,29,-27,-55,-55,-42
-25,-85,-48,61,9,-84,52,28,-24,-58,-85,-45
-26,-103,-62,86,32,-96,51,45,-16,-106,-93,-80
-16,-116,-93,60,0,-110,58,33,-21,-77,-119,-85
-60,-150,-86,82,35,-117,58,45,-28,-101,-128,-101
-55,-156,-92,97,38,-133,75,72,-58,-115,-156,-121
-68,-193,-107,113,15,-136,100,60,-54,-149,-149,-111
-52,-171,-105,109,18,-160,107,85,-57,-123,-158,-139
-82,-189,-116,123,27,-155,97,70,-38,-128,-139,-126
-38,-191,-123,126,39,-158,122,42,-35,-135,-170,-112
-39,-181,-118,141,14,-160,102,67,-56,-136,-152,-137
-63,-180,-105,96,4,-124,102,61,-65,-110,-150,-96
-46,-168,-99,108,24,-132,84,60,-60,-95,-127,-85
-35,-92,-80,62,17,-95,56,48,-38,-92,-104,-98
-17,-71,-26,43,-4,-55,46,3,-35,-43,-57,-41
-14,-3,-3,3,-10,-18,12,-4,-1,-13,-13,-24
3,53,13,-36,-28,43,-43,-26,21,51,26,25
76,130,96,-102,-30,112,-97,-55,45,97,120,96
92,224,135,-175,-46,181,-126,-76,78,173,211,154
87,327,212,-237,-37,281,-190,-129,81,253,299,248
167,441,269,-295,-66,365,-272,-203,126,355,410,307
189,553,344,-397,-85,465,-295,-212,158,409,485,398
227,659,416,-445,-93,566,-363,-289,191,508,603,443
270,741,489,-529,-99,625,-403,-314,234,587,680,520
315,835,565,-612,-168,691,-475,-322,250,638,778,574
325,935,616,-627,-114,780,-519,-373,292,711,836,628
333,1001,657,-679,-154,808,-549,-407,296,747,902,725
376,1020,672,-704,-160,857,-569,-408,310,793,934,724
362,1045,668,-710,-174,852,-569,-426,340,793,939,728
347,1045,677,-703,-149,842,-580,-406,310,773,926,733
352,974,653,-671,-145,817,-529,-377,297,733,888,700
331,911,598,-609,-128,754,-522,-368,282,699,812,639
285,822,543,-544,-137,699,-463,-322,286,614,732,582
263,724,475,-495,-90,620,-404,-278,230,540,677,507
223,625,397,-415,-95,502,-329,-224,187,467,534,419
174,497,324,-333,-74,396,-249,-206,133,383,440,327
140,374,229,-234,-50,306,-216,-148,101,275,350,243
78,265,168,-194,-30,221,-131,-107,92,196,233,202
61,134,100,-98,-28,137,-113,-68,42,133,145,113
24,70,63,-42,-1,43,-32,-23,29,45,50,33
11,-31,-35,37,23,-22,19,-2,-19,-39,-20,-9
-31,-120,-68,71,11,-84,54,35,-33,-86,-90,-46
-58,-154,-117,123,17,-130,83,63,-41,-126,-133,-113
-80,-180,-142,151,29,-179,125,88,-60,-148,-198,-147
-73,-244,-148,170,30,-186,121,107,-88,-171,-208,-146
-82,-249,-180,180,39,-208,121,83,-81,-208,-220,-177
-94,-263,-180,186,37,-191,133,100,-90,-218,-225,-190
-91,-261,-178,185,12,-216,131,97,-100,-207,-227,-181
-87,-256,-170,164,34,-204,157,115,-82,-182,-236,-179
-89,-200,-144,189,40,-211,126,119,-78,-165,-188,-154
-84,-209,-149,145,39,-170,118,89,-55,-159,-217,-138
-78,-184,-115,114,44,-147,103,94,-37,-129,-166,-125
-30,-180,-111,106,20,-147,82,92,-43,-115,-123,-111
-51,-137,-88,99,28,-117,62,71,-55,-93,-115,-98
-17,-103,-81,83,27,-98,64,32,-24,-72,-101,-78
-23,-102,-57,81,-6,-86,56,18,-15,-60,-80,-74
-27,-62,-36,29,3,-55,24,29,-4,-47,-101,-31
-27,-44,-55,25,26,-51,16,38,-27,-40,-43,-41
-36,-39,-31,53,-14,-35,21,38,-2,-26,-32,-15
-11,-46,-18,24,-8,-21,26,20,3,-30,-30,-40
-18,-43,-2,24,9,6,-2,6,-1,5,-6,8
-29,-16,-20,7,-2,-15,9,2,-12,-13,-3,-21
-8,-12,5,0,-19,-22,-3,17,-14,-31,-14,13
-6,-8,-3,0,-10,4,13,15,6,-17,-1,3
13,-6,25,12,10,-9,-9,-3,28,-7,-8,-2
-15,-9,17,-5,20,14,9,-4,5,2,17,-10
-6,11,-3,-16,8,-6,7,-12,-10,-2,9,-1
-14,12,24,-8,-6,12,4,-16,0,14,-2,-8
-11,23,9,-3,-1,33,6,-15,12,14,17,18
16,19,4,-15,3,24,-2,-22,9,26,3,20
-3,0,15,-5,-25,23,-34,-19,-2,0,19,17
7,35,13,-16,-13,26,-24,-15,-7,10,38,10
18,15,14,-14,-6,8,-11,18,7,-8,10,24
-13,3,21,-20,9,35,-26,-14,6,19,49,15
11,16,11,-28,9,40,-7,-21,17,33,27,25
20,38,26,-20,-2,49,-5,8,34,36,31,16
-5,42,26,-15,1,36,-14,2,9,17,40,25
16,61,25,-33,-12,21,-47,-24,8,28,45,36
35,53,37,-45,-9,46,-17,-41,19,28,42,36
39,58,41,-39,8,50,-53,-4,8,29,50,40
12,57,30,-49,-20,50,-15,-28,19,50,43,52
6,80,26,-42,3,36,-51,-15,31,46,67,61
24,73,27,-42,-3,64,-37,-30,12,46,50,38
31,59,35,-35,-12,49,-43,-22,22,67,53,52
27,75,48,-73,-9,55,-28,-48,29,72,89,31
36,80,46,-50,-22,82,-27,-47,34,70,74,50
41,85,51,-62,-13,69,-49,-17,34,64,85,42
43,99,70,-76,-22,82,-64,-34,30,80,104,69
18,127,71,-45,-35,99,-41,-48,41,73,96,81
20,121,80,-69,-3,107,-76,-51,16,86,111,72
28,115,72,-71,-14,115,-62,-48,38,93,114,71
22,131,89,-85,-13,103,-70,-58,18,90,115,87
60,126,86,-68,-19,122,-72,-55,55,89,114,73
51,126,109,-95,-35,127,-67,-43,46,84,143,93
57,159,80,-94,-18,129,-102,-37,48,101,124,117
45,171,104,-130,-33,137,-77,-75,46,122,139,137
68,165,111,-100,-16,151,-99,-70,45,140,164,119
78,166,104,-122,-40,170,-105,-67,72,140,164,128
70,192,144,-121,-23,145,-91,-76,44,162,171,149
69,207,143,-139,-39,152,-107,-68,55,151,180,120
80,201,140,-138,-9,177,-105,-74,69,155,186,131
65,242,125,-142,-29,174,-109,-80,69,163,182,157
81,207,143,-135,-42,183,-128,-101,54,162,198,185
74,235,178,-136,-25,170,-132,-83,66,167,203,184
83,248,161,-166,-47,212,-152,-103,85,181,220,171
98,233,156,-169,-29,205,-144,-89,90,188,222,174
78,272,150,-175,-39,213,-154,-99,81,213,229,192
107,285,172,-196,-50,229,-160,-103,60,214,252,182
65,297,191,-185,-65,213,-135,-120,85,227,259,182
106,285,195,-196,-45,231,-150,-115,91,232,246,203
100,292,174,-229,-57,237,-161,-127,81,242,279,218
122,324,223,-206,-46,261,-167,-122,88,253,276,196
113,339,203,-226,-47,251,-177,-117,90,252,298,243
120,322,214,-231,-53,283,-182,-151,118,260,310,242
117,347,207,-234,-61,299,-171,-116,110,263,311,256
140,358,238,-243,-45,312,-201,-166,120,263,330,252
139,360,230,-233,-82,298,-191,-133,106,251,319,253
120,361,217,-254,-58,331,-197,-156,104,299,335,252
135,382,263,-248,-63,329,-180,-134,82,270,330,248
138,360,228,-262,-41,293,-216,-140,112,271,332,285
124,379,270,-282,-56,325,-198,-167,99,297,330,286
111,375,239,-254,-52,307,-215,-153,121,272,332,279
126,370,264,-276,-58,317,-213,-148,136,311,349,295
140,413,285,-290,-60,333,-218,-158,121,285,347,280
108,403,274,-256,-67,334,-237,-165,108,310,352,284
145,400,288,-264,-77,327,-213,-147,137,306,372,277
141,421,261,-280,-68,329,-212,-164,119,299,366,291
144,428,273,-255,-61,360,-232,-154,130,284,371,269
150,396,255,-267,-62,356,-234,-178,109,298,357,311
152,404,289,-288,-39,347,-226,-149,141,299,368,284
136,388,278,-292,-63,327,-237,-161,128,305,383,319
141,414,262,-282,-67,336,-230,-136,115,303,380,292
151,406,264,-253,-67,348,-229,-169,104,336,381,294
141,405,259,-293,-77,341,-219,-163,124,307,368,294
157,403,261,-276,-48,353,-227,-157,126,276,375,289
122,411,263,-276,-50,321,-233,-171,128,311,354,290
147,391,257,-263,-74,330,-214,-168,99,314,345,265
129,399,259,-273,-66,327,-235,-144,113,300,354,286
149,403,241,-278,-40,317,-204,-141,123,287,352,280
142,415,253,-246,-76,314,-219,-162,138,294,363,266
151,383,258,-258,-50,318,-229,-131,100,308,339,268
114,383,237,-251,-48,307,-212,-142,101,284,333,251
114,375,218,-269,-51,301,-227,-168,121,258,333,260
142,338,251,-248,-65,297,-184,-144,107,287,328,243
107,356,215,-240,-63,278,-202,-141,85,263,329,260
109,349,241,-241,-27,284,-185,-150,109,292,299,234
115,335,233,-260,-53,266,-184,-124,109,240,311,226
105,323,200,-217,-41,253,-167,-129,119,253,274,211
96,311,213,-193,-47,276,-184,-119,91,225,289,232
117,313,220,-193,-22,273,-142,-126,99,252,300,207
126,305,201,-218,-22,256,-176,-111,98,234,284,194
123,267,180,-203,-26,232,-148,-117,69,227,264,212
93,281,183,-178,-40,234,-163,-127,78,205,244,184
94,261,181,-181,-42,203,-152,-95,83,198,237,194
104,276,159,-175,-50,231,-151,-90,75,196,232,155
84,243,160,-169,-45,213,-141,-107,59,164,201,184
79,238,181,-160,-23,199,-120,-82,87,174,233,160
81,228,137,-154,-22,186,-130,-80,94,153,215,149
96,218,164,-144,-30,202,-133,-77,61,177,203,139
72,190,147,-145,-37,163,-124,-89,68,154,182,172
48,177,139,-144,-17,168,-129,-76,58,127,166,154
