I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-37,-38,34,-8,-26,21,25,-8,-37,-50,-45
-18,-27,-45,13,11,-25,15,32,-9,-27,-53,-17
1,-16,-28,13,-4,-16,19,8,-13,-36,-7,-27
-7,-29,-10,26,32,-28,20,5,-13,-10,-8,-15
-15,-26,-11,9,6,-6,11,14,-17,-23,-24,-6
-11,-37,-14,18,16,-14,-1,16,-1,-15,-8,-21
-24,-32,-18,40,5,-3,34,4,-14,-27,-6,-2
5,-22,-19,32,8,-7,2,-6,-18,-48,-22,-8
6,6,2,-2,2,-24,6,0,3,-16,-17,12
-8,-26,-19,-1,-21,-11,15,-8,-20,5,-14,9
7,-18,-11,8,15,-7,30,-15,3,17,1,-6
-14,1,12,-11,-17,-10,16,18,4,0,17,6
16,1,1,-6,-5,0,15,29,-17,-5,5,19
-5,5,18,-6,-11,-1,-4,-16,-8,10,11,14
14,14,3,-18,-12,24,-18,-19,-3,19,8,24
5,21,-10,-25,3,8,-3,0,4,-2,-6,21
20,27,23,-16,-10,14,-2,-32,27,12,17,32
21,36,25,-38,-14,16,-19,4,0,20,10,29
11,41,16,-35,8,40,-10,-39,-2,25,20,43
18,43,34,-31,-16,38,-5,-26,26,30,57,37
22,59,36,-30,5,37,-30,0,21,41,71,45
12,65,17,-38,17,43,-38,-19,22,50,44,41
14,71,22,-37,11,71,-57,-26,10,42,74,58
40,72,42,-51,-27,45,-56,-37,29,25,59,66
28,62,42,-80,-7,51,-53,-34,22,42,81,64
32,82,42,-64,-9,77,-59,-35,16,67,71,41
35,110,65,-92,-12,71,-52,-62,17,79,70,92
36,108,72,-65,11,78,-57,-46,14,85,83,76
25,101,87,-94,-26,98,-62,-31,48,83,104,90
52,102,82,-69,-15,105,-59,-51,39,76,92,75
47,111,101,-108,-30,99,-48,-57,33,107,109,80
42,138,96,-99,-13,98,-65,-67,65,88,120,93
42,165,84,-104,-24,143,-70,-78,44,113,171,112
64,148,102,-99,-49,138,-68,-57,24,112,152,111
43,159,107,-109,-51,135,-85,-75,29,118,162,131
64,184,120,-132,-26,136,-95,-54,39,144,169,148
75,180,93,-116,-20,158,-79,-81,66,148,197,143
53,211,138,-135,-23,165,-125,-77,65,150,165,126
75,201,143,-138,-21,167,-133,-81,53,158,189,156
72,222,147,-143,-21,180,-116,-86,51,174,207,156
82,233,132,-149,-33,192,-143,-83,81,158,218,173
86,233,167,-150,-33,220,-139,-122,74,183,221,165
105,259,165,-173,-44,219,-111,-97,83,196,214,159
87,252,181,-153,-55,221,-162,-118,64,217,217,193
102,266,168,-177,-45,208,-158,-116,84,225,257,176
93,290,193,-170,-53,219,-149,-126,85,220,272,204
93,291,185,-193,-49,220,-141,-115,91,208,262,179
98,314,197,-199,-15,240,-158,-130,75,209,256,206
91,316,200,-198,-55,250,-155,-107,86,211,276,221
116,322,196,-222,-52,252,-159,-119,88,231,281,219
114,304,201,-211,-38,271,-157,-115,81,262,303,207
128,325,209,-222,-72,273,-186,-130,71,259,318,252
134,335,237,-259,-63,274,-189,-127,93,229,292,245
107,331,211,-235,-37,308,-205,-112,110,238,319,233
115,348,221,-223,-44,289,-184,-135,90,263,311,252
133,358,237,-234,-32,294,-210,-143,88,274,316,242
116,352,216,-255,-47,295,-222,-157,93,281,337,254
146,357,223,-246,-67,293,-204,-132,106,272,329,264
126,397,254,-256,-71,312,-189,-150,125,295,336,265
123,373,233,-260,-63,304,-214,-180,127,283,333,284
138,405,240,-247,-48,330,-212,-146,130,278,351,267
133,384,261,-258,-42,328,-214,-164,97,287,318,280
120,377,265,-272,-60,312,-218,-139,112,276,358,266
151,391,268,-270,-69,310,-204,-151,133,289,318,276
131,400,258,-271,-71,305,-235,-169,126,299,341,288
133,386,266,-274,-62,339,-226,-157,120,299,353,260
132,381,261,-273,-66,335,-218,-147,124,269,349,257
135,402,245,-277,-83,306,-226,-149,135,292,359,265
116,392,254,-286,-72,332,-192,-143,117,307,365,280
115,381,254,-279,-27,332,-192,-144,106,303,363,263
143,372,264,-263,-56,333,-215,-151,110,310,346,288
149,381,261,-256,-43,349,-218,-167,109,290,357,251
156,402,234,-277,-51,316,-211,-159,103,291,341,261
128,366,250,-241,-50,291,-219,-144,108,264,311,269
123,378,228,-249,-53,325,-202,-155,120,291,329,234
115,364,259,-251,-61,288,-205,-139,88,271,317,270
137,352,234,-243,-37,290,-198,-171,95,285,333,249
117,366,242,-232,-56,285,-164,-132,105,274,331,264
119,334,218,-220,-54,296,-202,-122,131,277,306,230
117,318,236,-227,-64,291,-195,-141,103,246,293,214
123,334,219,-219,-67,282,-162,-129,118,231,279,221
119,317,202,-202,-48,275,-202,-123,106,263,293,222
125,320,199,-211,-47,245,-179,-119,91,253,312,254
127,306,187,-207,-42,239,-172,-112,86,223,279,205
102,274,160,-227,-50,259,-150,-105,95,221,263,195
101,277,194,-189,-49,234,-149,-116,77,206,245,206
89,267,181,-189,-39,225,-151,-125,93,210,235,185
80,273,172,-174,-51,225,-137,-100,79,203,248,171
75,252,174,-192,-33,216,-138,-88,49,196,238,177
82,254,165,-177,-43,191,-165,-111,67,180,212,176
78,234,140,-157,-31,205,-127,-71,68,165,204,154
69,231,141,-168,-29,199,-107,-95,71,172,209,176
61,213,134,-140,-58,196,-131,-70,57,153,179,155
96,208,143,-131,-31,159,-100,-72,58,158,170,158
71,180,136,-138,-37,150,-97,-89,67,155,181,125
59,200,129,-121,-16,144,-115,-83,78,130,172,132
77,183,118,-116,-37,134,-102,-65,56,128,135,124
63,173,110,-112,-15,123,-86,-55,38,136,138,122
63,143,96,-122,-12,111,-99,-66,49,109,135,128
63,148,113,-97,-13,138,-60,-61,42,131,125,95
25,137,70,-90,-31,99,-63,-53,37,105,110,119
15,152,98,-96,-8,125,-54,-66,33,109,120,86
50,106,78,-74,-15,90,-49,-51,49,107,99,97
31,135,76,-62,-7,76,-60,-39,24,88,103,58
56,92,81,-76,-39,76,-65,-44,13,49,83,74
22,112,56,-48,-3,77,-63,-39,48,71,81,74
46,85,22,-62,-2,72,-26,-36,5,63,91,54
21,82,62,-42,-15,64,-49,-30,30,72,82,59
14,67,42,-59,-22,72,-40,-19,11,67,73,54
36,74,51,-57,5,66,-46,-7,14,63,38,35
3,68,32,-31,-20,64,-20,-7,-6,59,66,35
21,46,34,-6,-5,30,-24,-9,17,17,29,33
12,28,42,-27,-6,37,-25,-9,5,33,44,16
18,35,25,-24,-2,38,-13,-15,19,3,38,15
24,31,11,1,8,19,-17,-1,17,5,33,22
17,9,9,-27,-5,-6,-9,-20,0,7,29,-3
25,18,-13,-23,-10,21,-5,-8,-8,-1,32,0
-11,-1,5,-9,7,6,-17,-18,-10,10,2,25
4,5,11,-8,11,9,2,-19,0,-6,5,-9
9,19,1,-13,6,-4,2,2,10,10,28,-13
3,-16,10,0,3,-1,-6,-15,18,-11,8,-18
1,4,-8,14,-9,-2,13,-6,-18,12,15,-8
5,-22,-21,14,-4,15,-8,6,5,14,4,3
-20,-17,-19,12,8,8,10,1,-1,-1,-24,-1
-8,-42,-10,17,19,-15,15,6,1,-12,-45,-10
-8,-30,-21,12,7,-25,4,9,-7,-19,-18,-7
-21,-10,-14,2,10,7,26,8,4,-13,-30,-13
-18,-15,-26,10,-2,-26,18,43,-15,-37,-3,-6
-4,-50,-17,18,-4,-14,-4,3,-7,-21,-46,-22
-2,-11,-22,12,0,-22,2,12,-27,-22,-38,-33
-14,-41,-22,4,20,-21,14,8,-20,-3,-57,-37
-10,-40,-36,18,21,-50,-4,39,-27,-27,-49,-30
-41,-26,-37,49,20,-47,44,31,-13,-49,-58,-20
-9,-47,-46,27,-14,-41,29,34,3,-39,-36,-37
-13,-61,-33,34,2,-32,20,15,-11,-21,-39,-9
7,-41,-16,27,-4,-36,9,8,-3,-26,-56,-25
-21,-38,-25,-3,-3,-17,38,15,-8,-25,-55,-25
1,-73,-38,29,3,-14,31,20,-19,-45,-35,-27
0,-62,-22,19,12,-41,36,6,3,-63,-53,-29
-27,-28,-30,37,23,-48,15,14,-19,-36,-34,-40
-34,-50,-32,29,1,-40,36,1,-27,-58,-52,-20
-7,-32,-36,45,1,-23,31,17,-17,-32,-40,-49
-14,-50,-29,12,-18,-53,46,25,-20,-27,-45,-45
-6,-53,3,13,9,-41,21,43,-19,-40,-31,-32
-35,-45,-46,30,5,-35,39,21,-21,-54,-46,-5
-7,-53,-43,27,8,-36,28,2,-5,-64,-60,-20
-17,-53,-29,12,12,-46,39,12,-21,-15,-19,-31
-16,-63,-31,31,24,-30,5,31,-36,-43,-46,-35
-16,-32,-16,23,16,-38,25,20,-14,-39,-30,-32
-22,-27,-7,40,6,-21,37,40,-8,-37,-53,-27
-15,-37,-34,37,11,-30,22,15,-36,-58,-42,-31
-19,-33,-52,32,23,-46,26,16,-25,-9,-21,-39
-26,-45,-26,31,17,-60,28,6,-24,-60,-38,-27
-27,-58,-34,21,9,-52,41,29,-29,-38,-38,-39
-22,-57,-41,49,-4,-34,41,48,-18,-34,-48,-46
-26,-49,-54,50,-2,-28,26,6,-32,-56,-29,-15
-27,-89,-22,45,12,-45,4,36,-23,-45,-33,-25
-2,-72,-26,33,-10,-49,34,13,-10,-44,-58,-57
-26,-49,-45,38,2,-52,23,43,9,-21,-32,-30
-25,-57,-30,31,14,-28,28,14,-14,-21,-48,-46
-13,-29,-31,21,3,-47,32,9,-16,-49,-37,-33
-15,-39,-38,31,6,-50,30,25,-13,-23,-39,-38
-12,-34,-52,9,28,-30,24,19,0,-23,-40,-27
0,-62,-26,29,12,-36,21,29,4,-30,-50,-43
-18,-51,-14,34,32,-19,12,25,-40,-12,-51,-31
-18,-41,-50,24,36,-49,21,11,-18,-33,-33,-43
-47,-28,-36,37,9,-12,23,36,-48,-39,-49,-25
10,-65,-42,12,0,-12,20,13,-6,-18,-61,-25
-16,-57,-29,39,0,-39,30,2,-11,-38,-37,-19
-35,-46,-18,36,33,-29,16,23,-5,-42,-23,-9
-18,-57,-11,25,9,-35,8,19,-9,-42,-20,-25
-23,-53,-35,7,13,-33,15,14,6,-45,-38,-48
-4,-33,-33,16,4,-29,24,28,9,-25,1,-38
-13,-51,-23,53,0,-12,20,35,-4,-36,-34,-17
-12,-42,-22,13,2,-21,24,5,-19,-32,-18,-33
-8,-50,-48,13,-15,-36,34,28,-6,-34,-29,-26
-4,-16,-14,20,-2,-31,40,27,-6,-15,-14,-15
-13,-40,-7,6,30,-43,-7,23,1,-24,-50,-25
-5,-15,-20,18,-4,-22,2,7,-23,-48,-48,-28
-28,-31,-25,29,-5,-27,35,-3,-21,-38,-27,-24
-15,-29,-32,11,15,-21,10,14,-19,-14,-24,-41
-17,-45,-23,10,1,-36,17,1,-5,-36,-60,-27
-9,-47,-31,28,28,-33,22,7,-20,-33,-32,-34
-15,-37,-15,28,13,-36,21,14,-6,-14,-26,-23
-15,-37,-19,30,19,-23,10,6,-15,-32,-30,-39
-9,-31,-49,13,13,-35,2,4,4,-26,-30,-29
7,-32,-36,35,11,-17,-1,10,-14,-30,-37,-27
-4,-31,-36,24,29,-38,35,1,1,-15,-14,-28
3,-37,-31,24,-9,-16,20,-5,-17,-20,-41,-47
-25,-42,-28,33,-5,-1,-13,17,14,-15,8,-6
-11,-6,-22,25,-13,-25,26,21,4,-37,-17,1
-23,-48,-25,-1,21,-18,19,8,-4,-4,-13,2
-12,-30,-22,1,9,-17,5,9,-19,-18,-16,-26
-10,-40,-14,12,17,-13,11,21,-14,-28,-11,-26
-16,-19,-9,14,-12,-10,7,34,-2,-23,-28,-9
-7,-9,-18,22,-8,-24,-5,-8,-1,12,-37,1
-21,-38,-10,16,-5,-5,21,-6,-29,-11,-24,-29
-9,-15,-27,-16,1,-19,-11,-1,-19,-39,-19,5
14,-19,-17,-4,3,9,3,-7,-14,2,-9,-15
-9,-23,-17,6,3,-13,0,20,-3,-6,14,-9
2,5,-22,34,13,-3,24,-3,-6,-3,-10,-3
13,-22,-8,16,9,-10,25,-2,-4,10,-17,-25
-31,7,-15,9,-5,-5,-2,13,-5,10,8,-20
-9,7,-3,-4,0,-21,-5,2,-3,20,-7,-4
8,13,-15,3,3,29,15,-18,-12,-15,0,6
-14,20,9,4,-8,6,-33,0,-6,-4,13,-3
7,13,29,-21,-20,24,21,-16,-19,4,-5,8
4,24,-11,-3,8,21,-40,11,-10,13,17,6
-15,21,20,4,14,34,-38,4,8,14,6,20
28,46,21,-21,-14,24,-12,5,-17,25,10,31
3,64,26,-18,-8,48,-8,4,20,34,36,14
11,37,27,-6,-6,20,-23,-18,19,30,16,23
11,45,23,-32,13,51,-14,0,31,47,34,10
23,62,21,-50,3,46,-28,-36,20,45,52,52
9,75,38,-34,9,75,-36,-46,40,38,39,65
34,61,50,-50,12,82,-30,-26,24,59,60,37
46,83,42,-47,-4,71,-37,-47,23,62,56,65
35,87,50,-57,-12,74,-54,-16,13,59,71,40
23,96,69,-89,23,91,-77,-16,13,78,94,64
39,89,78,-75,-30,90,-65,-22,36,81,98,57
43,108,94,-78,-20,103,-73,-40,24,85,112,75
70,141,76,-95,-27,117,-73,-73,31,94,118,112
70,138,115,-95,-36,110,-59,-51,44,104,143,73
53,128,101,-105,-38,137,-88,-67,23,114,120,83
47,168,111,-110,-24,138,-90,-56,38,116,133,104
25,180,125,-119,-25,119,-86,-60,55,113,162,110
54,180,107,-128,-12,157,-84,-71,42,130,167,108
60,206,110,-137,-29,158,-107,-114,42,144,163,136
64,202,121,-142,-30,164,-102,-59,36,127,169,134
66,212,112,-124,-38,173,-107,-101,52,154,188,124
62,199,133,-149,-24,194,-133,-96,44,152,197,151
90,231,148,-150,-33,172,-130,-86,63,181,213,158
88,225,138,-152,-34,192,-134,-88,70,171,204,170
80,225,152,-166,-40,184,-140,-119,57,191,203,180
97,249,132,-147,-29,205,-116,-91,86,185,210,179
58,251,169,-190,-28,199,-141,-85,95,186,220,180
67,240,155,-154,-50,219,-133,-94,79,173,208,149
113,260,161,-158,-37,229,-139,-101,82,196,202,199
99,245,168,-173,-42,208,-160,-112,56,200,240,174
87,271,141,-165,-24,208,-156,-112,85,186,232,193
105,256,162,-167,-52,207,-155,-103,87,173,251,166
83,236,137,-159,-48,223,-121,-88,69,183,230,182
92,259,166,-154,-26,206,-147,-103,80,192,234,195
85,253,159,-172,-36,194,-153,-109,70,175,203,178
86,255,168,-183,-41,211,-132,-101,68,186,210,138
102,232,156,-164,-38,205,-156,-86,63,187,192,182
79,230,158,-156,-33,207,-145,-90,84,193,191,179
71,226,150,-157,-30,170,-121,-80,54,170,219,163
58,213,153,-158,-42,192,-114,-74,62,149,186,150
86,202,121,-152,-22,171,-107,-72,50,164,188,156
71,212,126,-139,-19,173,-100,-73,87,154,171,153
65,193,130,-139,-31,137,-119,-67,57,151,184,132
61,191,138,-124,-30,183,-96,-50,63,123,171,120
57,166,118,-115,-9,132,-101,-59,63,133,155,120
53,180,117,-107,-35,145,-83,-52,59,112,149,111
62,169,125,-96,-10,126,-95,-60,57,112,121,115
68,151,85,-89,-38,118,-78,-74,50,113,139,113
44,134,93,-87,-39,116,-79,-58,42,91,135,94
58,123,76,-76,1,98,-97,-43,20,98,119,96
60,104,74,-83,-18,87,-50,-41,55,84,85,69
50,111,54,-69,-37,82,-55,-43,34,82,109,65
42,112,64,-61,1,83,-69,-46,21,54,108,66
15,96,77,-70,-5,70,-42,-39,20,72,68,56
46,87,47,-46,-13,70,-43,-38,25,51,60,52
41,72,31,-28,-28,51,-40,-7,23,44,67,47
26,80,35,-61,29,47,-38,-26,25,32,65,36
13,71,30,-50,-21,46,-50,-19,0,62,44,37
16,38,21,-18,-15,25,-9,-21,3,54,45,39
8,32,10,-31,21,41,-5,-32,18,24,25,40
-1,7,15,-43,-18,23,-19,-12,11,40,22,31
23,65,27,-6,8,35,-38,9,28,41,12,35
-3,36,10,-20,3,18,-17,3,-11,-1,2,17
3,32,12,-10,12,15,2,10,33,6,21,32
12,4,4,-9,16,22,-24,9,-9,8,23,8
-4,8,11,-8,-14,10,-6,-10,5,-1,6,-1
12,-9,-11,-7,-4,16,10,25,22,20,3,6
0,-26,9,-15,8,-18,4,-24,-9,5,21,5
20,-5,-9,4,9,-4,7,2,1,-10,-16,-8
-4,-7,9,23,16,5,1,3,14,-7,3,1
-20,-15,1,-20,9,13,16,2,-11,-14,-12,4
-15,-40,4,11,6,-21,15,20,-3,-22,10,-1
-16,-10,-11,-4,-4,-4,26,10,5,-19,-6,-12
-7,-28,-15,12,17,-30,16,8,-15,-18,-27,-23
6,-56,-2,34,-1,-34,21,12,-32,-48,-32,-36
-39,-39,-24,49,14,-27,19,-1,-23,-44,-46,-12
-30,-45,-59,34,19,-60,18,-2,-3,-44,-39,-19
-36,-52,-48,43,3,-39,43,10,-11,-45,-56,-13
-34,-86,-41,66,14,-51,38,36,-37,-56,-56,-46
-25,-94,-54,64,7,-89,61,30,-42,-65,-76,-43
-35,-100,-44,59,15,-99,63,41,2,-76,-76,-82
-36,-139,-81,65,7,-96,59,39,-30,-97,-113,-80
-39,-126,-101,86,19,-114,76,46,-50,-111,-112,-96
-70,-148,-93,93,7,-121,79,71,-51,-106,-139,-124
-47,-170,-117,104,21,-150,100,56,-49,-111,-148,-93
-71,-182,-97,127,15,-138,96,86,-55,-148,-161,-122
-63,-166,-97,138,43,-133,120,59,-69,-126,-181,-98
-67,-163,-105,122,18,-164,96,83,-67,-127,-144,-119
-63,-176,-95,105,42,-147,80,73,-49,-129,-161,-110
-53,-176,-84,103,10,-124,105,34,-55,-132,-146,-99
-57,-139,-84,83,44,-111,70,67,-43,-82,-102,-110
-41,-90,-59,84,13,-91,45,28,-45,-61,-78,-66
-6,-33,-29,37,0,-39,25,6,-19,-21,-22,-22
-22,20,12,-3,-20,27,2,15,16,0,6,12
31,73,50,-71,2,74,-44,-23,50,50,85,53
58,189,120,-112,-15,141,-65,-94,37,131,148,125
117,261,198,-188,-46,232,-152,-93,93,202,236,178
117,375,261,-246,-57,309,-199,-139,124,275,359,251
147,495,299,-333,-53,409,-273,-196,157,365,445,337
198,610,379,-419,-88,510,-336,-227,172,434,548,410
251,706,463,-491,-104,591,-401,-301,224,524,644,502
280,798,528,-554,-130,666,-464,-325,248,620,726,577
334,881,569,-621,-134,751,-482,-359,248,666,814,646
335,963,645,-676,-145,802,-549,-386,289,722,884,670
389,1023,665,-684,-161,850,-577,-396,295,814,949,735
351,1058,694,-725,-159,904,-568,-414,321,830,965,766
375,1088,700,-737,-153,874,-587,-440,316,826,969,757
362,1050,688,-712,-161,912,-599,-432,320,822,952,738
366,1017,657,-679,-151,844,-564,-403,297,769,917,697
337,957,609,-652,-128,793,-532,-384,283,712,842,649
305,855,566,-574,-144,700,-464,-375,249,646,768,622
253,751,486,-499,-93,606,-416,-295,213,561,661,544
220,626,446,-443,-73,559,-358,-267,181,491,566,464
185,511,337,-355,-98,445,-287,-203,165,375,472,379
149,392,261,-286,-58,343,-225,-168,103,294,358,288
94,283,167,-199,-23,245,-156,-91,67,214,250,220
68,156,132,-125,-20,142,-97,-66,40,128,168,105
12,74,41,-50,-14,71,-32,-43,36,26,78,43
-12,-28,-23,16,18,-9,7,20,-1,-17,-21,2
-44,-101,-69,61,10,-82,54,18,-30,-59,-77,-70
-39,-151,-120,138,42,-138,97,71,-52,-116,-127,-109
-75,-226,-139,169,31,-161,110,100,-71,-161,-203,-137
-86,-228,-185,166,30,-208,139,96,-75,-183,-231,-156
-82,-291,-157,192,40,-239,142,98,-91,-214,-237,-176
-87,-274,-172,199,44,-239,155,119,-97,-225,-244,-181
-88,-280,-189,184,29,-234,158,114,-72,-204,-271,-194
-106,-290,-178,193,35,-203,143,120,-77,-186,-258,-191
-99,-261,-163,172,30,-219,131,113,-81,-211,-246,-184
-70,-286,-168,179,44,-213,104,90,-76,-161,-227,-156
-78,-213,-135,163,44,-193,113,78,-45,-179,-213,-141
-60,-190,-127,156,30,-174,103,73,-61,-134,-180,-131
-64,-188,-120,125,18,-170,106,26,-63,-145,-149,-140
-38,-163,-112,92,27,-135,87,71,-63,-104,-137,-108
-29,-116,-68,72,35,-109,71,48,-38,-84,-116,-107
-42,-116,-54,86,-7,-86,47,40,-29,-88,-92,-87
-10,-113,-69,58,5,-92,49,40,-21,-76,-62,-77
-35,-64,-46,59,20,-68,23,15,-15,-65,-70,-19
-26,-68,-63,49,0,-61,22,21,-12,-49,-56,-32
3,-43,-39,48,14,-36,14,26,-29,-52,-44,-20
7,-47,-36,30,6,-8,46,26,-25,-41,-36,-28
8,-35,-19,22,4,-20,22,9,-17,-25,-40,-12
-14,-26,-29,13,14,-10,36,45,-6,6,-38,-19
-4,-14,4,11,-3,-21,-15,0,-13,-1,-16,-14
-14,-17,-26,2,12,-7,-1,15,-8,9,-15,-16
4,-21,-20,33,-13,-12,-5,1,-17,0,-22,-3
30,-19,2,12,9,-7,16,0,4,6,-16,-19
-14,-9,9,5,-19,-22,-8,-20,14,0,-15,-2
15,6,-3,20,-22,-3,11,-16,-18,-3,-4,-5
2,-8,7,0,-5,-2,-6,-13,18,-16,2,2
0,5,-2,-22,1,-8,0,-9,-1,3,-14,-11
-19,14,2,21,-19,4,-11,-9,7,15,17,34
-14,-2,11,-16,7,4,-20,-14,21,-6,2,14
10,3,-20,-34,18,-2,3,-19,17,-6,9,20
-4,-12,18,7,-6,16,5,-4,-1,-6,21,1
12,10,21,-20,16,40,-14,-16,12,4,28,-6
13,0,4,-17,-15,31,-12,-3,1,12,18,32
-11,20,6,-30,2,4,-36,-4,10,36,18,10
17,32,23,-26,-14,7,-5,-9,-10,30,42,24
45,24,36,-21,5,24,-15,-6,14,53,27,25
10,23,25,-25,-5,21,4,-15,-6,41,55,45
14,37,31,-18,9,25,-17,-3,17,39,35,32
16,28,31,-26,-8,45,-8,-5,3,20,32,19
6,59,49,-26,-23,42,-35,-40,6,56,26,48
22,50,50,-39,-16,53,-44,-19,12,18,49,29
30,62,47,-45,0,56,-19,-17,20,44,54,31
18,61,38,-52,-12,51,-41,-23,18,46,50,39
10,68,73,-49,-2,72,-66,-31,9,45,48,65
39,99,66,-38,5,45,-52,-12,22,58,53,69
44,89,65,-43,-15,51,-40,-53,38,89,58,61
34,122,66,-68,-27,88,-79,-38,37,67,96,82
28,112,77,-74,-18,74,-44,-29,34,85,91,88
54,116,65,-55,12,93,-80,-40,33,83,110,57
42,125,93,-91,-14,94,-66,-52,42,99,118,98
17,121,94,-84,-25,96,-60,-48,42,98,117,80
51,157,74,-76,-42,90,-79,-59,43,95,131,85
40,137,96,-95,2,145,-65,-82,40,89,140,92
50,138,108,-68,-20,130,-80,-62,54,113,159,120
63,176,107,-119,-19,119,-90,-70,51,90,160,121
78,176,136,-103,-24,164,-85,-63,52,133,156,115
78,193,115,-126,-11,147,-95,-91,62,142,149,131
71,206,141,-103,-41,166,-100,-100,65,147,170,146
58,191,119,-108,-21,156,-101,-70,47,151,141,125
65,219,136,-121,-26,196,-124,-89,59,154,185,172
74,230,156,-145,-28,150,-123,-94,43,175,200,155
82,247,167,-154,-48,205,-139,-94,68,163,217,152
80,235,133,-176,-34,231,-125,-82,78,168,198,141
75,261,152,-165,-44,195,-148,-97,48,194,230,166
75,268,180,-169,-42,218,-134,-113,69,185,239,185
102,277,157,-199,-49,212,-157,-110,86,194,249,191
84,273,192,-197,-47,219,-158,-138,79,200,245,187
93,300,177,-182,-32,237,-171,-112,71,222,269,211
111,305,201,-199,-50,243,-162,-132,104,226,256,211
111,304,210,-208,-59,269,-190,-123,119,233,289,207
99,322,197,-244,-44,255,-163,-106,73,241,285,234
107,325,204,-220,-55,286,-167,-131,115,248,299,236
143,334,238,-221,-54,283,-191,-133,99,257,296,230
130,333,227,-218,-46,282,-188,-124,109,254,309,211
137,351,216,-243,-69,278,-197,-159,107,268,335,236
116,364,207,-244,-40,303,-207,-160,109,276,325,248
134,347,230,-264,-53,313,-214,-145,115,285,336,251
132,390,248,-249,-61,314,-199,-149,114,271,350,256
151,397,260,-276,-64,311,-211,-156,125,285,352,267
128,371,266,-271,-50,335,-210,-172,131,289,353,260
154,399,257,-265,-77,318,-225,-141,117,302,352,271
144,418,236,-276,-52,343,-229,-175,122,293,360,297
137,421,256,-273,-53,323,-228,-159,127,325,359,291
134,401,277,-278,-52,341,-217,-156,144,313,364,292
126,406,265,-283,-70,340,-228,-154,101,323,360,299
163,411,268,-294,-62,346,-239,-163,134,322,384,310
149,438,269,-298,-62,365,-244,-179,134,326,391,287
148,437,288,-304,-69,360,-236,-159,143,328,411,309
149,424,291,-311,-52,351,-249,-204,146,314,424,309
144,456,284,-314,-65,350,-232,-178,140,340,382,302
139,444,300,-295,-52,356,-233,-156,150,313,397,308
161,421,291,-300,-72,345,-227,-153,129,320,379,314
142,436,285,-301,-73,371,-257,-184,114,312,390,291
141,441,274,-312,-61,364,-248,-155,97,323,374,314
169,432,257,-293,-99,352,-258,-164,133,311,395,289
143,433,267,-287,-73,342,-227,-181,123,325,388,300
138,418,282,-275,-45,356,-224,-188,102,323,390,288
135,418,237,-288,-71,339,-219,-156,120,326,401,290
144,400,286,-295,-85,355,-230,-172,108,341,363,282
