I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,130,69,-90,-10,73,-67,-62,46,62,106,65
42,96,77,-103,0,93,-77,-52,24,96,113,72
47,90,56,-56,-10,82,-52,-39,43,107,109,103
42,122,85,-63,-22,108,-82,-28,46,86,126,80
29,147,97,-87,-16,96,-69,-60,27,90,75,87
37,124,108,-76,-17,99,-77,-59,55,76,92,94
59,142,124,-80,-34,104,-80,-80,27,106,127,87
58,141,88,-90,-12,119,-68,-53,53,110,123,108
40,132,113,-100,-17,131,-95,-79,43,98,119,122
47,145,75,-117,-27,123,-81,-60,52,116,116,100
58,155,111,-97,-20,132,-90,-38,45,112,130,109
82,179,110,-99,-16,114,-95,-68,32,116,144,108
65,160,107,-119,-27,128,-84,-76,50,125,158,110
59,167,132,-151,-35,142,-104,-60,48,102,195,147
68,169,123,-131,-48,158,-119,-71,60,144,161,136
55,196,122,-137,-10,160,-100,-91,64,133,184,137
70,216,134,-127,-19,166,-117,-68,63,124,179,121
66,197,118,-122,-14,161,-109,-86,44,172,169,149
72,212,125,-145,-47,158,-117,-106,80,164,188,139
82,219,141,-153,-36,186,-107,-87,79,163,215,127
89,238,165,-147,-41,186,-138,-81,74,177,208,153
82,212,149,-175,-44,182,-118,-84,80,153,230,184
79,252,157,-169,-23,207,-110,-90,80,155,204,166
104,239,147,-155,-45,177,-143,-99,54,202,209,186
74,264,164,-158,-35,209,-146,-100,89,186,240,175
85,261,178,-193,-37,207,-160,-115,72,200,240,178
121,248,188,-199,-37,220,-141,-129,84,205,234,175
100,286,194,-216,-62,251,-183,-99,99,216,256,210
109,294,196,-196,-55,220,-147,-110,104,227,252,215
101,289,175,-206,-56,254,-162,-106,89,231,288,194
114,317,185,-199,-55,248,-159,-125,82,241,271,235
104,337,198,-207,-75,278,-178,-129,102,226,289,208
110,333,220,-231,-61,261,-185,-116,110,237,309,227
117,326,214,-235,-61,282,-167,-127,114,263,284,235
123,366,210,-234,-54,268,-197,-143,120,266,326,227
120,335,217,-241,-69,302,-204,-155,141,256,292,245
124,372,244,-249,-44,296,-219,-138,110,275,340,251
146,379,229,-247,-39,302,-209,-126,116,271,341,250
123,364,257,-254,-63,309,-205,-143,107,279,349,264
128,385,243,-272,-72,318,-212,-168,94,289,348,281
150,388,251,-235,-65,326,-210,-151,126,294,354,270
136,421,255,-264,-41,327,-205,-174,113,293,350,293
151,410,279,-273,-60,328,-199,-175,136,309,362,260
151,426,253,-275,-44,338,-214,-201,127,298,362,293
130,410,283,-257,-56,351,-242,-156,110,316,368,284
154,403,261,-266,-64,355,-218,-182,137,325,394,289
138,437,279,-282,-60,339,-223,-173,129,325,398,298
157,432,276,-286,-75,356,-216,-162,134,309,406,294
164,436,277,-284,-64,348,-231,-158,129,328,395,288
173,445,294,-308,-61,357,-250,-172,117,325,402,290
136,417,301,-311,-76,375,-231,-166,128,316,409,284
168,454,282,-301,-64,366,-243,-170,108,342,395,312
136,441,279,-289,-62,382,-249,-180,149,331,399,308
163,421,279,-299,-79,379,-251,-205,118,336,390,301
147,443,286,-302,-95,349,-239,-177,130,324,393,316
168,435,289,-326,-75,365,-262,-179,134,328,380,316
154,431,291,-310,-71,376,-236,-186,132,333,412,319
165,427,284,-293,-70,359,-241,-156,124,328,412,306
162,436,278,-293,-76,359,-221,-185,124,326,390,305
138,431,275,-313,-71,371,-237,-198,128,328,381,308
147,446,285,-276,-72,373,-236,-159,149,323,382,303
166,439,267,-311,-47,359,-245,-169,126,327,397,323
154,425,293,-295,-91,358,-222,-175,129,333,382,280
150,427,264,-273,-54,338,-240,-199,110,301,382,297
145,423,252,-278,-78,366,-227,-169,144,314,359,288
151,389,266,-267,-57,334,-226,-173,103,296,372,267
165,401,297,-273,-67,329,-227,-163,125,306,347,289
140,406,255,-286,-61,339,-228,-147,116,298,356,307
138,392,266,-268,-55,354,-230,-153,105,296,374,269
141,386,260,-273,-51,286,-207,-165,131,289,359,259
134,359,238,-262,-47,324,-206,-151,123,305,332,261
138,358,238,-248,-40,299,-233,-152,123,276,329,250
126,378,231,-238,-57,271,-203,-116,94,277,320,242
122,352,220,-245,-46,302,-195,-137,91,281,335,221
120,351,241,-226,-40,286,-172,-149,101,247,309,246
128,330,224,-244,-67,282,-170,-141,96,268,320,231
124,322,234,-215,-45,270,-185,-159,88,247,294,229
106,323,223,-210,-58,290,-180,-119,71,255,282,225
122,311,221,-219,-54,290,-175,-123,76,238,282,224
96,293,223,-205,-54,279,-162,-106,85,256,267,222
119,290,191,-196,-51,254,-170,-106,100,224,255,210
102,271,178,-177,-48,258,-137,-99,76,220,242,206
107,305,181,-193,-37,241,-165,-129,88,219,246,206
73,288,189,-186,-36,228,-142,-113,95,209,250,191
98,274,168,-183,-45,221,-137,-93,91,207,235,179
92,265,165,-179,-53,215,-130,-115,98,185,243,186
75,260,162,-181,-22,189,-139,-107,77,169,209,159
82,249,158,-150,-38,213,-127,-95,101,183,205,168
75,234,142,-144,-32,180,-128,-59,74,171,196,153
64,227,151,-146,-7,175,-130,-95,52,165,193,162
87,203,138,-141,-42,179,-103,-88,51,135,181,153
67,205,139,-156,-39,176,-114,-84,72,173,179,131
56,201,102,-151,-38,140,-96,-102,70,148,181,132
58,171,128,-133,-31,169,-102,-80,28,157,166,142
52,164,117,-124,-18,153,-112,-63,41,117,165,135
56,179,111,-119,-50,150,-99,-72,52,127,164,120
45,179,130,-110,-20,133,-81,-85,43,122,154,116
48,161,107,-132,-42,136,-69,-55,38,115,140,109
67,165,95,-108,-25,137,-94,-73,29,116,168,119
39,125,105,-84,-28,121,-81,-57,57,115,131,102
33,151,90,-129,-41,120,-82,-58,46,102,142,103
33,122,94,-98,-6,131,-110,-41,14,88,128,91
35,128,84,-102,-9,116,-77,-57,51,89,127,102
44,123,76,-96,-17,107,-87,-72,46,99,121,102
44,126,83,-64,-28,119,-59,-50,37,76,100,78
16,122,82,-82,-24,105,-75,-45,12,83,113,71
42,115,73,-69,-6,93,-81,-44,22,64,82,57
22,110,46,-97,-4,83,-61,-26,18,64,91,98
48,86,46,-80,-15,98,-46,-27,31,76,78,65
23,110,49,-65,-24,97,-45,-57,27,94,96,88
20,99,57,-66,-5,72,-51,-20,35,83,100,64
34,97,40,-56,4,86,-55,-18,43,82,84,55
44,89,77,-62,-3,69,-39,-17,57,75,77,70
44,105,70,-63,2,55,-36,-38,16,67,93,68
30,91,65,-51,0,51,-37,-22,35,64,79,75
22,87,65,-49,-7,71,-50,-44,20,73,76,63
17,104,60,-44,-6,61,-41,-40,32,65,67,54
21,92,47,-63,-24,56,-45,-33,23,39,71,52
46,57,58,-58,3,71,-58,-30,23,70,50,49
35,61,50,-61,3,61,-58,-43,11,57,80,56
2,82,75,-71,-4,63,-23,-43,30,69,72,56
18,76,42,-51,3,74,-54,-10,24,49,81,50
43,78,35,-53,-18,32,-47,-51,4,44,88,58
6,77,61,-61,-4,53,-66,-42,20,35,75,61
27,62,68,-42,-7,54,-64,-52,30,46,81,39
25,61,45,-64,-16,78,-41,-48,28,54,59,77
24,89,71,-57,-3,50,-40,-15,15,61,59,40
22,74,56,-48,-1,64,-40,-27,23,67,68,62
29,76,54,-58,-18,61,-30,-16,33,71,68,63
14,76,39,-32,-35,50,-58,-27,24,64,68,64
24,76,49,-67,-7,51,-51,-30,14,53,52,63
31,61,30,-43,-21,70,-30,-27,24,76,87,34
44,86,50,-33,-20,51,-35,-49,18,64,77,38
36,77,51,-78,-24,60,-50,-12,26,56,58,47
35,94,53,-44,-27,57,-21,-22,8,63,48,35
33,57,16,-57,-8,68,-68,-46,34,65,61,60
27,84,46,-53,-19,48,-31,-39,16,52,66,74
45,71,60,-46,-37,56,-22,-27,32,61,67,63
8,71,62,-53,-5,61,-39,-35,19,34,54,64
24,62,61,-57,-3,63,-42,-37,31,80,64,35
16,82,38,-57,-12,67,-38,-40,26,50,52,36
30,72,35,-45,-1,60,-39,-36,9,43,72,46
24,74,41,-71,-20,45,-48,-24,26,50,51,33
20,83,50,-23,7,40,-44,-3,14,61,64,52
19,71,59,-36,-16,55,-33,-40,9,62,71,22
35,89,68,-40,-27,60,-37,-17,16,64,67,51
33,69,44,-57,-14,66,-52,-39,34,51,72,51
26,64,45,-43,-23,65,-52,-12,18,47,63,50
32,75,52,-59,-8,52,-49,-35,16,64,64,49
46,80,35,-37,-20,81,-59,-42,5,56,62,48
21,65,56,-48,-3,71,-63,-43,9,59,63,54
26,70,46,-20,-13,68,-24,-33,41,59,74,50
29,74,57,-35,2,67,-42,-37,17,69,78,49
43,82,37,-49,-25,49,-40,-40,8,57,65,44
40,60,35,-50,-12,53,-46,-33,48,43,80,51
22,72,67,-50,-23,77,-50,-24,21,57,73,62
9,87,77,-57,-9,71,-37,-42,22,53,84,51
19,80,44,-53,-21,56,-44,-13,48,88,64,71
39,79,43,-33,-23,61,-61,-23,35,77,65,62
27,100,52,-43,-17,99,-52,-51,21,52,72,64
24,87,66,-53,-34,67,-40,-16,19,59,68,56
37,90,58,-62,-23,64,-14,-41,43,53,79,83
27,88,60,-59,-4,74,-61,-21,23,71,75,40
22,88,39,-64,-24,55,-52,-25,19,66,60,57
41,83,25,-46,-17,90,-78,-44,10,77,73,65
16,77,69,-43,-26,68,-58,-28,2,62,78,42
23,81,46,-63,-14,70,-37,-38,35,54,78,49
6,96,66,-35,-22,88,-45,-26,35,77,86,58
44,98,36,-44,2,58,-55,-15,51,66,95,62
23,60,52,-48,-3,71,-56,-26,32,52,71,53
36,70,67,-41,-9,70,-32,-39,31,76,66,61
30,90,41,-48,-13,60,-49,-10,32,71,55,70
28,99,53,-89,-13,79,-18,-31,41,59,85,72
43,94,66,-79,-11,52,-32,-25,5,87,73,52
48,86,46,-41,-17,71,-53,-47,19,86,85,62
27,96,58,-72,1,63,-53,-50,15,69,79,71
30,86,48,-70,-26,76,-45,-45,20,64,59,55
42,121,65,-54,-5,77,-48,-20,25,73,101,63
31,123,82,-59,4,86,-50,-24,22,60,87,73
44,91,71,-69,-3,56,-39,-35,2,55,95,88
42,87,74,-68,-37,93,-65,-50,30,72,101,61
44,107,71,-70,-10,114,-53,-48,45,82,100,69
18,92,73,-67,-4,103,-63,-38,21,80,83,61
21,106,61,-62,3,88,-55,-45,17,63,131,62
42,110,91,-70,-8,105,-81,-49,33,120,100,63
39,120,63,-94,-8,91,-66,-36,35,98,107,96
31,130,83,-88,-24,127,-47,-31,37,79,125,73
33,122,80,-91,-19,102,-63,-55,34,98,99,112
33,124,82,-98,-4,104,-91,-53,52,94,112,100
56,158,104,-85,-28,101,-74,-53,42,99,123,107
64,126,102,-121,-45,107,-65,-49,65,108,143,95
63,155,94,-96,-31,131,-78,-66,45,138,120,146
52,174,91,-103,-36,140,-64,-71,48,112,136,112
64,149,121,-115,-13,143,-104,-59,35,143,157,112
81,178,89,-135,-16,166,-81,-68,44,135,185,116
72,174,116,-119,-50,154,-106,-77,60,140,134,138
73,184,143,-125,-41,152,-99,-101,56,151,195,130
102,200,119,-118,-40,165,-98,-74,8,149,179,145
69,227,123,-140,-23,184,-114,-83,63,162,202,143
63,228,136,-149,-38,149,-124,-86,87,173,184,160
65,235,149,-147,-42,177,-133,-90,59,176,187,141
87,214,141,-165,-11,193,-124,-95,83,162,182,158
66,231,161,-180,-45,207,-116,-115,47,178,202,151
100,250,158,-179,-52,202,-134,-92,70,181,220,180
107,243,165,-189,-40,208,-134,-108,76,198,237,177
111,290,188,-193,-27,206,-149,-104,89,195,250,189
88,256,207,-190,-33,220,-152,-116,69,187,236,197
106,290,174,-188,-22,228,-171,-113,75,196,272,195
98,308,184,-206,-30,235,-154,-123,73,233,262,214
108,296,211,-197,-40,247,-168,-128,95,224,271,222
106,310,212,-177,-46,268,-158,-132,89,221,287,207
115,298,200,-221,-34,265,-177,-130,73,231,264,217
101,324,198,-197,-51,263,-163,-102,102,240,287,211
110,323,194,-220,-21,237,-187,-114,99,240,283,242
96,299,210,-221,-46,279,-160,-119,107,245,289,220
87,339,223,-224,-54,285,-187,-129,87,260,317,252
107,318,230,-219,-58,256,-171,-111,111,236,322,250
119,337,224,-191,-46,266,-199,-127,106,267,299,238
130,332,208,-209,-52,288,-187,-134,100,244,295,230
123,315,221,-238,-74,286,-182,-129,93,253,287,223
120,327,210,-235,-35,266,-186,-144,116,242,258,208
110,301,229,-212,-45,272,-176,-133,107,221,287,226
104,334,214,-212,-49,273,-189,-114,91,250,286,217
144,324,210,-205,-55,272,-185,-124,78,219,276,208
128,294,198,-208,-31,276,-158,-143,118,236,277,212
115,303,196,-200,-50,253,-184,-125,62,233,271,211
112,289,199,-227,-45,243,-186,-129,101,210,266,238
123,295,193,-195,-44,257,-175,-125,105,232,239,228
102,279,183,-207,-47,239,-155,-121,64,193,263,209
85,291,162,-186,-35,229,-144,-134,90,215,244,194
108,270,163,-181,-40,215,-152,-100,58,200,237,168
83,275,162,-187,-28,214,-128,-117,88,189,228,181
69,245,164,-160,-50,201,-140,-120,75,186,226,163
87,257,155,-156,-57,197,-145,-106,69,171,216,171
87,234,142,-173,-35,171,-103,-131,77,172,213,162
59,222,147,-140,-44,188,-124,-82,75,169,204,160
80,196,143,-158,-47,188,-102,-72,53,174,192,151
72,201,130,-140,-27,152,-106,-84,77,153,205,147
74,164,132,-122,-42,154,-132,-82,66,142,190,149
58,180,108,-132,-43,159,-111,-76,58,133,186,141
49,168,101,-137,-22,151,-82,-76,75,113,135,114
48,175,112,-133,-31,148,-93,-73,50,157,163,101
65,158,81,-121,-8,140,-92,-63,47,143,169,128
46,159,108,-124,-42,136,-93,-71,31,131,144,102
56,152,102,-107,-44,121,-85,-74,63,129,140,120
45,160,87,-94,-36,118,-74,-72,46,102,114,118
30,153,107,-96,-7,129,-78,-59,29,120,120,124
43,140,92,-109,-9,121,-102,-23,55,128,149,111
54,143,80,-83,0,120,-99,-37,44,106,115,92
41,128,86,-85,-33,121,-93,-28,22,101,119,83
58,130,90,-86,-29,93,-68,-34,38,106,124,77
53,113,80,-77,-3,102,-64,-75,55,91,101,92
30,111,81,-84,-26,106,-62,-56,33,73,117,64
37,109,101,-88,-34,109,-48,-79,39,86,93,95
55,120,68,-75,-16,87,-91,-49,19,78,84,84
33,128,72,-86,-14,106,-81,-54,41,88,124,82
51,103,84,-80,3,63,-64,-35,32,77,91,81
51,94,73,-67,-17,86,-73,-51,42,76,110,87
37,89,53,-73,-16,52,-57,-36,34,55,82,71
38,92,68,-53,-9,71,-54,-17,17,53,103,60
31,65,52,-52,-20,81,-35,-47,28,60,77,47
26,78,42,-75,-22,60,-9,-31,11,44,39,67
40,60,28,-21,-38,14,-27,-33,6,50,48,26
21,26,49,-35,-1,23,-32,-14,-1,44,56,3
9,32,22,-22,25,24,-48,-8,18,14,53,2
1,32,5,-18,-6,18,-24,5,7,7,20,23
3,20,7,-7,0,17,16,-8,9,12,1,13
21,-27,-17,2,-32,6,-1,9,-20,-12,12,-9
-22,-13,-12,11,16,10,17,-4,-12,8,-24,-13
-18,-29,-12,22,-1,-40,2,5,1,-31,-29,-27
-11,-35,-29,10,27,-18,20,27,-13,-24,-18,-6
-28,-35,-10,27,-16,-38,32,15,-36,-38,-24,-12
-17,-15,-32,27,30,-23,14,10,-3,-13,-39,-21
-5,-27,7,0,0,-6,18,16,-16,-24,-37,-20
-17,5,-10,-7,-19,-29,-12,7,3,22,12,8
6,40,20,-22,-2,42,-34,12,5,7,29,0
15,56,39,-44,5,42,-38,-47,43,65,58,52
39,119,59,-71,-18,78,-44,-39,32,87,120,76
67,180,97,-130,-35,156,-89,-68,54,147,155,119
91,244,172,-175,-52,207,-136,-96,90,208,197,170
131,330,235,-233,-44,286,-180,-129,87,256,286,230
157,421,273,-270,-59,340,-229,-153,133,287,397,283
184,516,338,-340,-56,434,-266,-202,140,373,465,355
200,608,394,-393,-90,513,-346,-233,182,458,523,437
248,713,442,-480,-102,584,-384,-275,206,522,630,490
288,806,538,-554,-125,651,-447,-320,245,616,723,584
316,848,557,-599,-131,717,-498,-353,277,682,807,622
347,954,609,-638,-136,819,-509,-396,277,734,858,669
341,1010,653,-646,-156,857,-550,-384,302,769,914,710
380,1028,679,-711,-177,842,-570,-407,297,757,930,733
349,1046,673,-720,-129,836,-557,-404,305,786,944,716
367,1016,648,-687,-153,829,-552,-433,313,751,899,706
325,996,639,-680,-153,826,-538,-373,291,722,880,677
332,923,593,-632,-143,757,-493,-351,272,711,844,639
291,838,533,-581,-128,687,-464,-348,257,615,749,574
254,740,470,-521,-120,614,-417,-288,227,536,661,520
243,632,413,-467,-103,523,-348,-269,190,468,570,460
179,530,356,-368,-72,452,-294,-228,161,409,483,383
147,415,278,-273,-61,371,-230,-175,129,327,398,316
110,342,210,-213,-34,290,-198,-140,90,260,299,244
74,226,169,-150,-17,205,-121,-92,65,163,209,175
70,150,104,-134,-10,132,-76,-70,45,124,132,110
44,53,63,-76,-4,78,-26,-29,47,56,51,68
15,32,-16,19,7,0,-8,3,-1,27,2,19
-6,-31,-28,35,16,-21,18,-2,-20,-40,-38,-38
-42,-98,-61,56,13,-61,40,27,-12,-67,-78,-55
-35,-108,-59,61,2,-101,66,23,-26,-86,-106,-79
-24,-99,-102,75,28,-110,53,51,-44,-84,-124,-89
-41,-119,-64,98,35,-94,53,70,-24,-91,-114,-99
-35,-122,-88,73,0,-96,78,53,-41,-81,-111,-84
-40,-118,-63,62,21,-89,53,51,-49,-72,-80,-52
-38,-107,-60,81,21,-73,75,21,-21,-74,-82,-76
-27,-86,-52,69,25,-73,45,36,-26,-57,-74,-60
-30,-64,-49,54,0,-60,19,40,-29,-59,-46,-43
-9,-54,-45,19,6,-24,12,6,-23,-24,-46,-3
12,-15,2,12,-6,-25,43,12,-4,-1,-7,-27
10,1,6,4,-14,4,17,-8,2,1,5,10
21,9,16,-25,-12,50,-5,-25,17,12,37,14
23,38,26,-36,12,15,-12,6,20,23,32,29
26,49,43,-51,-14,28,-19,-28,32,45,42,42
19,55,47,-65,-35,74,-57,-27,36,61,53,56
32,83,34,-43,-11,71,-34,-38,25,40,52,39
31,86,57,-42,8,54,-59,-22,18,63,72,63
24,97,74,-62,-23,68,-51,-40,32,54,93,83
45,103,44,-63,-10,92,-38,-50,35,52,81,75
23,125,49,-70,-30,77,-50,-41,8,70,74,61
21,91,59,-85,-15,77,-57,-64,30,75,100,77
31,112,72,-70,-20,63,-72,-37,20,64,95,84
26,122,68,-60,-21,106,-72,-31,12,62,83,87
41,115,70,-53,-3,98,-62,-24,48,88,82,81
32,110,80,-60,2,96,-61,-51,30,89,93,92
32,106,43,-88,-14,104,-71,-39,35,82,97,85
23,116,82,-72,-17,105,-80,-38,20,98,114,71
26,109,65,-87,-10,83,-82,-52,48,96,116,100
46,120,63,-84,-29,89,-73,-54,14,84,114,108
50,133,80,-59,-8,115,-70,-42,53,89,111,89
22,105,83,-105,-26,83,-96,-69,42,117,128,71
25,152,99,-94,-21,107,-46,-64,33,107,118,113
67,137,109,-91,-46,125,-68,-43,44,112,118,90
32,134,91,-100,-21,103,-80,-50,59,106,124,112
49,140,81,-82,-10,127,-72,-70,38,105,128,71
71,130,85,-95,-19,111,-98,-60,52,119,138,108
43,156,86,-93,-35,110,-80,-74,39,100,149,119
47,156,106,-106,-12,140,-107,-56,54,123,132,109
61,167,87,-102,2,134,-91,-78,59,117,155,113
65,164,103,-121,-43,140,-123,-94,58,117,141,110
95,189,103,-126,-17,139,-89,-61,50,119,159,120
60,169,113,-131,-37,152,-87,-94,46,114,163,131
68,187,123,-94,-17,162,-82,-80,57,137,163,142
72,190,110,-128,-16,159,-119,-89,61,140,152,145
60,195,136,-127,-19,165,-106,-91,74,152,196,135
53,209,140,-122,-3,192,-121,-75,37,158,168,137
62,208,137,-133,-46,172,-95,-67,79,139,176,121
89,225,135,-130,-13,182,-126,-78,54,160,218,160
90,222,159,-134,-12,179,-129,-73,69,158,171,119
69,236,144,-158,-39,168,-135,-78,81,195,205,167
78,232,189,-175,-54,198,-109,-99,59,181,204,177
78,218,176,-172,-26,193,-155,-116,46,181,219,182
82,243,169,-183,-51,178,-135,-114,79,201,236,153
87,256,144,-190,-27,211,-139,-99,89,170,216,182
90,263,191,-195,-30,220,-151,-102,77,196,232,161
115,278,174,-196,-29,233,-145,-135,94,194,280,203
97,279,188,-168,-35,205,-156,-109,84,197,231,181
102,292,189,-187,-39,226,-160,-98,94,236,265,224
100,300,192,-206,-63,238,-155,-127,66,224,268,210
109,340,193,-194,-33,248,-156,-114,97,207,276,197
105,334,208,-215,-79,283,-178,-117,100,225,300,242
119,332,225,-220,-75,272,-180,-129,93,248,289,250
125,364,234,-246,-50,283,-188,-135,107,252,283,209
128,342,224,-258,-45,286,-187,-147,145,243,320,238
114,364,191,-259,-64,298,-196,-133,124,265,328,258
103,374,242,-241,-45,294,-198,-119,114,254,342,263
117,374,247,-248,-35,332,-211,-145,123,263,336,246
124,363,257,-254,-58,313,-207,-174,125,273,361,263
147,392,248,-263,-63,332,-200,-145,105,276,343,277
141,392,262,-265,-54,336,-221,-153,108,313,348,274
150,383,251,-255,-78,339,-219,-146,120,304,375,283
142,414,268,-287,-64,343,-229,-165,99,285,383,277
154,411,275,-304,-51,336,-234,-177,124,312,364,298
154,401,273,-297,-45,352,-241,-159,143,327,389,288
137,445,271,-291,-62,333,-217,-187,124,325,360,310
122,436,310,-290,-58,335,-240,-172,108,325,389,298
150,457,288,-311,-79,363,-241,-174,133,365,404,290
152,438,286,-305,-71,343,-217,-175,129,355,417,344
154,488,271,-301,-58,382,-277,-169,145,340,416,314
177,462,285,-296,-92,364,-258,-177,118,368,402,309
171,455,281,-293,-60,382,-220,-183,140,333,403,318
170,445,312,-323,-79,390,-255,-203,135,337,393,322
178,506,318,-319,-72,385,-269,-177,133,333,424,335
157,465,304,-312,-74,399,-252,-176,154,365,394,331
163,471,291,-325,-74,375,-258,-171,155,350,429,359
168,482,299,-328,-72,379,-267,-199,118,383,435,341
171,469,308,-326,-96,378,-260,-188,138,370,420,340
139,481,282,-341,-83,381,-266,-203,145,343,438,344
173,498,318,-301,-74,405,-254,-193,153,350,435,348
167,484,320,-351,-77,399,-265,-179,129,364,423,342
156,478,320,-347,-58,394,-254,-171,145,372,418,330
172,458,307,-326,-63,378,-252,-197,130,356,420,330
149,493,321,-308,-64,404,-252,-179,124,378,407,321
171,484,302,-315,-54,410,-274,-174,127,365,429,342
142,439,272,-301,-74,390,-262,-187,131,349,414,312
142,447,303,-296,-81,386,-246,-200,137,336,423,321
182,452,280,-312,-85,390,-233,-196,136,350,427,315
144,468,292,-332,-53,373,-209,-160,132,369,421,326
151,452,289,-295,-55,377,-250,-174,101,329,409,313
134,451,284,-299,-72,370,-239,-176,132,338,397,316
152,435,265,-299,-77,349,-237,-186,127,328,394,315
144,459,301,-288,-53,334,-251,-146,135,331,374,291
129,400,286,-284,-45,360,-224,-176,138,303,387,285
153,400,274,-296,-49,330,-228,-170,119,317,379,289
149,418,300,-276,-70,360,-232,-158,139,290,361,310
138,389,257,-270,-54,343,-232,-161,114,305,358,277
130,388,268,-269,-60,327,-223,-152,141,285,332,278
107,391,256,-281,-46,305,-195,-139,102,264,362,275
171,384,240,-253,-51,315,-217,-144,117,284,344,258
150,381,245,-257,-45,307,-206,-137,116,280,345,254
129,356,248,-244,-67,292,-190,-128,99,297,316,251
133,342,215,-237,-43,274,-207,-159,126,291,329,254
133,332,215,-232,-47,285,-200,-163,115,258,308,254
123,333,227,-227,-75,255,-196,-129,109,260,307,231
133,331,188,-221,-58,255,-170,-119,94,252,291,234
128,314,186,-216,-15,263,-167,-112,114,228,269,202
109,336,199,-200,-54,254,-163,-146,97,231,289,242
112,277,184,-191,-59,243,-153,-101,86,228,246,214
106,262,192,-209,-39,235,-146,-97,79,222,256,227
112,273,198,-191,-38,240,-138,-115,64,210,247,192
87,288,165,-196,-37,230,-138,-113,77,209,235,183
99,268,171,-165,-41,217,-148,-105,51,180,234,173
103,254,173,-191,-41,220,-114,-98,49,176,228,171
68,262,146,-160,-24,211,-138,-106,81,188,222,173
92,250,136,-164,-42,202,-124,-87,72,179,204,153
92,210,158,-149,-52,196,-119,-78,85,176,206,167
99,234,159,-138,-44,186,-138,-73,70,156,188,166
94,211,133,-126,-19,188,-118,-64,59,167,198,131
64,210,145,-143,-6,186,-99,-92,68,158,197,131
62,200,146,-159,-15,172,-107,-92,56,134,161,129
76,178,135,-131,-29,167,-112,-70,63,141,144,125
58,200,119,-133,-20,148,-114,-100,51,159,167,136
83,172,119,-132,-30,157,-113,-80,77,122,164,137
64,190,106,-138,-27,151,-118,-67,49,138,158,125
67,184,110,-131,-28,127,-90,-67,48,121,164,113
49,142,98,-120,-44,149,-84,-72,43,134,145,95
64,172,106,-118,-30,122,-84,-54,57,141,146,99
47,191,101,-117,-35,148,-79,-52,53,132,142,111
63,156,97,-114,-4,126,-88,-61,32,116,140,99
