I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,11,0,-1,5,5,17,-6,-6,-26,4,7
8,19,25,8,3,3,-2,-9,-5,19,4,16
24,12,16,-27,-1,7,-26,-15,-5,14,21,25
7,14,-5,1,3,11,-10,-24,6,27,19,18
-12,18,-2,-24,-14,14,-4,-6,-1,12,25,19
19,1,27,-20,-14,31,-30,-27,12,37,15,25
24,39,-2,-24,3,31,-28,-20,18,52,26,10
-1,18,27,-20,-1,7,-13,-2,0,11,58,19
-13,33,28,-41,6,40,-23,5,10,16,24,37
25,51,47,-16,-17,22,-9,-23,3,38,45,13
32,43,42,-25,-11,40,-40,-9,22,38,45,30
-5,57,21,-41,-28,34,-37,-23,35,53,42,42
-2,80,44,-29,-6,60,-16,-7,18,26,57,57
40,69,53,-48,-23,44,-41,-37,31,49,80,48
54,63,58,-42,-13,74,-35,-18,30,58,44,83
44,78,36,-38,-2,59,-57,-24,18,70,61,37
36,77,72,-59,-3,82,-51,-27,28,66,74,73
34,110,59,-50,-15,93,-66,-43,41,47,94,77
37,115,68,-92,-19,101,-59,-49,52,77,95,70
24,98,51,-81,-16,114,-50,-54,43,91,116,95
30,121,71,-109,-19,83,-81,-45,33,103,132,89
52,133,100,-102,-22,109,-81,-58,32,98,124,94
64,154,109,-90,-32,129,-77,-57,45,129,143,102
47,153,90,-121,-16,140,-84,-82,29,116,145,122
68,172,112,-133,-40,129,-72,-38,38,135,176,101
50,202,121,-117,-23,148,-114,-42,47,135,150,118
76,161,125,-137,-25,155,-101,-78,66,146,157,122
80,205,110,-129,-25,170,-111,-58,85,178,190,132
83,221,151,-162,-36,173,-115,-78,50,171,202,161
78,197,148,-152,-44,194,-111,-88,57,157,201,162
75,228,155,-155,-36,205,-130,-107,81,169,190,170
114,235,146,-174,-17,206,-149,-85,66,183,233,176
103,255,140,-191,-35,210,-143,-88,71,187,202,190
77,267,170,-161,-34,211,-157,-73,84,207,261,165
97,272,183,-170,-41,234,-148,-124,100,197,266,201
118,277,175,-201,-33,231,-158,-106,104,222,245,199
107,308,187,-209,-54,224,-156,-106,108,237,285,209
103,320,182,-212,-49,246,-161,-107,76,203,292,226
107,307,224,-226,-47,265,-170,-143,82,234,280,213
95,338,224,-250,-54,279,-150,-123,82,240,273,263
137,358,222,-223,-44,283,-188,-139,111,243,327,260
117,350,226,-250,-56,296,-184,-161,133,259,311,255
145,355,228,-244,-66,304,-189,-166,111,272,344,231
149,359,228,-263,-37,307,-204,-152,109,272,331,254
135,375,252,-274,-36,316,-224,-145,100,286,333,273
103,377,247,-243,-57,322,-226,-150,113,298,320,271
127,389,256,-256,-47,325,-206,-170,127,289,347,256
149,396,238,-270,-60,342,-210,-147,128,319,338,274
134,407,271,-268,-48,338,-225,-171,142,302,376,286
135,404,265,-284,-62,332,-197,-144,116,319,355,294
149,387,272,-278,-73,325,-220,-149,119,324,379,288
135,407,266,-262,-65,320,-236,-156,135,316,386,269
144,413,261,-288,-50,338,-223,-148,122,315,353,290
161,417,247,-290,-59,339,-236,-166,124,319,375,284
140,423,263,-257,-60,320,-196,-175,128,301,364,281
131,417,268,-294,-62,334,-252,-177,122,310,360,306
128,416,282,-284,-35,326,-216,-170,90,310,383,288
171,418,261,-283,-55,342,-228,-149,123,290,382,298
159,421,246,-274,-79,340,-238,-161,138,296,377,265
148,384,267,-260,-65,329,-216,-153,121,316,356,267
131,399,257,-271,-51,319,-198,-145,118,301,368,295
136,397,249,-271,-64,316,-210,-163,130,283,352,265
141,359,239,-270,-48,302,-200,-147,113,286,333,262
118,352,234,-253,-59,282,-198,-145,104,289,345,274
131,346,228,-266,-72,274,-178,-150,115,257,342,256
127,336,235,-216,-65,285,-196,-152,94,269,331,243
112,347,196,-223,-61,297,-191,-141,114,241,317,240
110,346,207,-244,-54,271,-190,-154,112,233,305,238
137,348,234,-216,-50,263,-182,-131,143,239,293,216
124,324,206,-215,-59,277,-163,-144,101,251,290,240
95,308,207,-198,-56,246,-167,-118,92,235,275,197
92,288,168,-193,-35,266,-144,-134,93,243,252,207
96,299,184,-182,-57,230,-163,-102,66,211,259,196
100,268,189,-203,-42,250,-141,-121,85,217,240,189
89,252,165,-176,-54,221,-133,-101,67,204,253,172
92,253,178,-181,-43,199,-146,-112,62,190,212,157
75,239,162,-156,-19,210,-140,-93,60,200,216,160
93,219,126,-142,-33,205,-119,-83,72,164,196,162
69,214,145,-155,-41,178,-111,-66,68,165,209,150
80,185,121,-138,-39,192,-103,-92,74,169,194,167
57,212,136,-124,-13,152,-101,-84,86,132,193,127
31,193,119,-110,-42,138,-107,-108,42,134,135,100
56,158,106,-123,-29,153,-87,-65,48,121,139,104
69,166,123,-101,-29,134,-109,-75,40,110,142,115
43,138,106,-113,-27,121,-73,-53,17,114,172,107
73,147,93,-90,-45,121,-51,-58,58,102,113,104
39,130,94,-90,-15,115,-76,-59,54,76,123,77
39,134,77,-98,-2,102,-77,-55,32,81,128,85
48,137,71,-93,-40,74,-80,-31,16,86,106,84
45,94,68,-65,6,74,-73,-39,51,88,95,79
39,106,59,-51,-33,76,-56,-49,31,52,87,54
44,80,48,-70,-12,65,-49,-42,33,66,80,46
15,94,44,-57,-8,68,-32,-50,35,70,85,48
29,52,48,-56,-24,67,-27,-10,10,55,79,54
30,68,43,-57,-14,46,-33,-9,6,42,50,32
38,75,44,-46,-45,39,-28,-30,13,53,53,33
16,83,44,-30,-19,52,-21,-37,34,51,44,46
5,44,45,-31,-32,48,-26,-21,6,56,51,27
9,46,24,-34,-1,34,-11,-2,34,21,59,12
8,47,18,-36,-21,51,0,-15,23,12,48,12
3,34,31,-30,8,16,-5,-48,1,19,34,16
21,35,-4,-24,-10,38,-21,8,0,22,36,10
9,14,-5,-14,5,13,-32,-8,-2,9,30,20
12,34,29,-23,-17,1,-1,-1,4,14,34,24
-12,24,26,-25,-13,6,0,-7,3,18,11,8
17,3,-4,-8,-9,13,-8,4,5,-4,7,-17
-24,0,14,-11,18,-10,-12,-17,-2,22,-4,-15
-2,-14,4,-13,-17,-20,-17,7,9,-15,2,-17
-1,-2,19,-25,-15,-11,4,-7,28,-17,16,18
-7,25,9,-8,-6,8,-7,17,11,11,10,45
-5,9,15,17,-4,28,3,-13,-27,3,10,5
10,-2,8,0,-6,1,10,-10,14,7,3,6
-6,24,1,15,0,6,12,3,-9,7,7,8
-1,17,-29,1,-5,-16,18,-7,1,14,-2,13
12,5,10,33,18,5,7,11,-2,29,9,-12
-23,-26,-33,-11,6,20,22,10,-14,11,-7,-20
3,9,3,22,20,3,-7,7,-11,-1,-1,-9
6,-9,-17,20,4,14,-2,-12,-9,-15,-1,21
-6,-15,2,-4,-6,-9,16,-2,9,-11,0,0
4,1,9,-10,-9,12,13,12,-10,7,-39,-22
14,-6,2,2,7,12,26,12,-16,-20,2,19
-3,2,8,7,-6,1,17,-14,-10,6,-16,15
-11,5,7,-16,-11,4,-15,-33,7,-9,-6,20
22,-11,-24,4,-14,-7,15,5,2,5,-9,16
-10,4,-7,4,-8,-12,-7,1,-4,7,-4,14
-3,-9,16,9,-13,8,17,10,-1,-13,3,-5
3,3,-1,-28,4,-12,11,10,7,-6,-7,1
-11,5,3,-36,6,21,-12,-23,0,7,-10,5
5,1,5,7,-14,22,8,-1,9,-10,4,17
6,28,7,-9,20,-6,-12,10,16,5,-21,9
23,18,-12,1,4,-7,-11,-14,2,-5,-4,3
13,24,6,-32,-3,20,9,9,6,32,39,8
-8,17,22,-16,15,13,-14,-4,4,9,23,14
1,21,36,-28,-9,6,-8,-15,15,19,8,19
10,37,18,4,2,26,-2,7,1,36,25,15
4,22,37,-38,16,42,-8,-18,7,17,20,38
12,53,24,-25,16,23,-14,-24,25,30,23,45
3,40,41,-22,-14,47,-24,-25,3,42,52,44
15,52,19,-31,-2,52,-24,-18,31,47,39,19
26,66,51,-16,-6,31,-52,-25,30,43,45,50
44,68,40,-51,-5,59,-16,4,33,59,69,52
39,78,51,-47,-15,44,-53,-35,36,30,64,61
9,91,55,-58,-23,78,-44,-26,44,53,70,58
28,102,60,-65,-16,97,-48,-59,55,82,87,73
44,98,48,-70,-37,74,-46,-46,20,71,99,62
32,108,82,-59,-8,81,-48,-48,42,99,88,81
50,118,71,-87,-24,112,-67,-52,53,103,117,104
58,129,81,-100,-33,98,-76,-46,51,90,99,93
50,172,84,-87,-49,129,-73,-41,54,132,126,117
78,169,105,-111,-29,134,-102,-50,57,125,126,129
86,172,106,-110,-37,129,-99,-51,73,117,151,123
51,210,104,-114,-30,164,-105,-72,48,128,165,157
96,213,130,-129,-42,175,-136,-76,62,153,187,154
81,219,152,-165,-31,187,-123,-74,62,156,190,147
97,218,157,-144,-49,172,-107,-69,57,173,180,156
83,236,159,-161,-35,207,-138,-97,64,157,192,159
105,236,140,-156,-15,204,-131,-89,62,191,220,177
97,234,131,-160,-31,217,-128,-106,64,175,222,187
106,254,159,-151,-29,219,-150,-109,80,195,221,178
106,252,159,-163,-30,201,-123,-100,76,186,215,168
108,262,186,-193,-67,209,-145,-91,81,215,262,204
90,274,190,-187,-39,210,-141,-90,67,221,252,195
100,265,191,-184,-54,209,-153,-114,90,200,261,209
103,273,159,-195,-52,210,-140,-100,86,182,248,172
76,282,165,-185,-45,213,-150,-104,95,201,233,196
81,261,180,-175,-42,228,-145,-117,116,197,265,216
86,293,167,-181,-37,212,-137,-104,78,225,247,189
77,276,174,-169,-39,206,-124,-100,66,206,246,186
111,282,164,-177,-25,228,-161,-89,86,193,242,181
95,242,156,-174,-36,218,-121,-104,94,175,258,193
96,232,163,-191,-47,183,-132,-94,94,194,228,173
93,259,156,-153,-34,205,-120,-123,86,158,206,157
78,234,162,-179,-24,202,-143,-90,74,147,217,152
81,208,133,-167,-36,190,-130,-99,54,162,214,151
82,190,134,-154,-15,167,-103,-89,42,159,204,170
67,200,106,-120,-38,164,-112,-77,66,147,191,149
89,198,120,-120,-29,156,-108,-77,53,156,151,112
75,163,120,-121,7,137,-74,-101,71,120,136,145
52,153,129,-113,-11,153,-79,-37,41,118,144,109
45,153,99,-111,-25,126,-88,-63,35,119,140,84
53,133,84,-136,-26,139,-83,-78,36,117,140,103
46,131,92,-76,-19,106,-75,-73,43,104,108,89
28,108,87,-74,-26,100,-69,-51,50,78,103,76
42,110,100,-54,-10,87,-87,-56,13,77,111,77
34,102,90,-81,-15,92,-84,-31,7,106,103,79
43,98,75,-40,-29,81,-50,-45,19,52,106,48
13,81,50,-51,-26,82,-39,-24,29,66,90,68
42,92,53,-60,-2,62,-40,-48,15,48,69,36
15,52,31,-41,-12,54,-20,-39,5,57,62,61
19,49,45,-38,-8,52,-21,-18,18,56,38,41
15,57,44,-31,10,37,-36,-43,4,9,57,35
17,46,35,-33,-11,5,-24,0,23,37,31,41
1,35,33,-11,-33,23,-18,-27,19,29,34,40
18,22,10,-14,-24,25,-14,-19,13,10,23,45
1,38,19,-21,7,19,-5,-17,1,-2,23,7
20,-20,-24,10,-7,3,-9,-24,13,-1,4,10
6,-21,-9,14,14,13,0,4,27,-15,-1,2
1,-24,-25,8,6,11,5,1,-3,3,-26,-39
-44,-37,-12,36,18,-9,33,12,-5,5,-17,-26
-19,-66,-31,26,-13,-35,31,32,5,-38,-32,-42
-15,-61,-25,41,3,-50,44,9,-27,-41,-76,-52
-25,-94,-58,54,-5,-91,51,30,-34,-42,-77,-53
-50,-104,-54,96,24,-87,79,45,-32,-99,-106,-63
-49,-122,-63,79,2,-96,53,65,-37,-107,-129,-83
-66,-142,-97,105,26,-117,59,58,-46,-76,-127,-85
-46,-145,-105,122,16,-115,66,70,-31,-108,-125,-121
