I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,115,64,-94,-35,109,-76,-40,25,91,102,92
37,117,65,-68,1,110,-46,-54,37,85,111,101
38,98,80,-100,-2,89,-56,-64,37,86,98,53
11,93,47,-65,-22,92,-42,-14,18,60,78,69
43,101,50,-62,-17,84,-41,-35,24,45,101,40
19,76,44,-54,-14,48,-21,-15,15,56,57,56
23,55,49,-28,-22,46,-56,-38,19,62,58,27
13,54,35,-37,10,30,-40,-39,16,31,83,26
39,34,22,-27,6,27,-35,-7,35,43,35,43
2,40,20,-31,6,21,-24,-14,7,41,28,13
6,44,38,-27,-16,31,-18,0,-8,22,35,12
21,17,18,-12,-11,42,-27,11,6,19,20,40
8,17,26,-6,2,-1,3,-1,-14,24,-2,-6
12,13,8,-7,-20,7,0,7,6,17,8,-8
-7,11,1,-2,17,10,-15,-4,30,9,-11,22
14,-3,-14,-3,-20,-2,17,-19,-1,5,-8,-12
19,-3,-6,1,0,-9,-9,0,1,-16,-11,1
-5,-20,-26,7,19,-14,-7,8,-26,-25,-6,13
5,-28,-17,5,-15,2,7,12,-7,-2,0,6
-11,-20,-2,34,15,-27,8,7,-12,-9,-25,4
-3,-33,-15,30,3,-19,18,-13,22,-27,-29,-3
-20,-25,-25,33,21,-34,3,8,-16,-28,-34,-28
-8,-32,-36,29,11,-9,14,0,-31,-30,-37,-29
-33,-24,-33,8,16,-31,13,11,-34,-19,-30,-12
-7,-30,-28,34,24,-46,14,8,14,-34,-33,-22
-29,-62,-36,26,11,-27,9,29,14,-40,-32,-41
-8,-40,-24,26,0,-36,16,19,-1,-19,-46,-36
-11,-38,-24,30,23,-41,29,34,-26,-20,-26,-66
-26,-54,-2,29,5,-37,47,20,18,-47,-60,-47
-15,-67,-36,14,-5,-63,22,13,5,-30,-67,-14
-26,-51,-35,35,-1,-41,0,29,-30,-54,-47,-36
-32,-71,-56,40,7,-47,16,19,-19,-43,-48,-42
1,-75,-29,36,-9,-41,38,18,-26,-61,-38,-27
-35,-47,-32,44,20,-37,42,5,-25,-35,-41,-31
9,-50,-21,54,13,-31,40,11,2,-62,-58,-34
-13,-55,-59,22,22,-28,30,23,-18,-64,-45,-56
-19,-47,-30,57,-2,-45,57,12,-22,-35,-46,-36
-20,-47,-25,44,7,-50,49,8,1,-22,-54,-30
-38,-49,-48,46,12,-52,28,11,-12,-54,-45,-43
-26,-86,-33,64,11,-54,12,48,5,-17,-72,-45
-29,-69,-33,31,13,-50,53,21,-28,-29,-56,-47
-34,-62,-60,46,28,-29,31,25,-1,-57,-37,-29
-50,-63,-27,29,14,-48,37,17,-34,-37,-57,-53
-27,-45,-38,43,11,-46,30,22,-10,-38,-54,-29
-18,-80,-37,25,-9,-57,47,39,-18,-39,-42,-14
-13,-58,-13,49,24,-54,54,39,-29,-38,-56,-60
-27,-88,-38,46,0,-40,7,26,-7,-35,-37,-37
-17,-53,-36,45,-8,-65,7,12,-3,-31,-48,-45
-26,-47,-37,46,2,-28,40,33,-8,-39,-56,-53
-31,-69,-35,50,-3,-45,38,28,-14,-50,-47,-33
-18,-66,-42,40,-1,-49,33,33,-4,-32,-32,-49
-48,-67,-38,25,39,-39,32,22,-17,-30,-42,-45
-21,-72,-14,44,30,-57,15,26,-4,-39,-60,-42
0,-63,-18,40,-14,-27,21,23,-17,-46,-77,-35
-26,-60,-32,21,1,-39,39,37,-12,-58,-51,-39
-15,-54,-41,36,1,-37,59,4,-21,-24,-54,-42
-11,-57,-32,33,14,-34,22,30,-12,-24,-42,-30
-8,-30,-41,30,16,-29,21,37,-21,-55,-38,-10
-20,-40,-28,39,9,-18,17,20,-4,-39,-33,-2
-15,-46,-19,54,11,-45,16,18,1,-46,-48,-4
-3,-47,-27,24,16,-33,40,27,-18,-21,-47,-3
-18,-45,-10,34,18,-11,16,5,-3,-22,-32,-11
1,-3,-18,13,6,-23,8,-5,-12,-30,-21,-24
-5,-18,-7,27,8,-10,47,9,-2,-49,-10,-12
-10,1,2,42,-9,5,5,8,-23,9,-7,1
0,-40,12,-16,7,-15,6,18,6,-8,-3,-3
11,-17,-14,22,3,-7,13,24,20,7,18,2
18,-10,-15,18,-10,-1,-19,-4,-2,1,-8,-13
-8,21,25,-40,-4,-6,-21,0,-5,24,15,5
12,39,23,-9,-21,9,2,-11,-15,32,21,11
28,35,46,-32,6,22,-18,-19,12,22,40,25
30,28,21,-54,6,30,-20,-22,3,36,26,28
25,43,28,-35,-18,53,-29,-18,12,43,62,63
4,71,52,-51,2,61,-27,9,9,31,65,36
47,49,56,-60,-3,55,-34,-24,13,45,71,51
39,91,73,-53,-17,75,-45,-27,4,56,68,58
36,89,44,-53,-10,66,-35,-20,44,62,97,87
46,119,77,-79,-22,87,-59,-28,51,74,87,69
53,115,91,-79,-39,90,-59,-43,31,86,99,91
27,137,70,-115,-22,111,-71,-53,53,100,133,94
43,162,105,-112,-14,115,-65,-57,46,101,109,78
52,169,107,-98,-5,117,-69,-59,43,125,139,115
48,168,100,-123,-46,141,-100,-62,42,130,143,78
73,185,115,-107,-27,152,-76,-45,47,124,167,131
98,183,121,-119,-41,157,-86,-65,58,124,167,126
59,184,122,-138,-32,150,-87,-82,44,164,180,157
55,194,126,-131,-38,164,-111,-101,64,172,182,148
65,218,146,-151,-6,172,-127,-87,66,160,183,152
70,228,127,-154,-31,173,-114,-84,73,175,176,164
108,239,147,-171,-28,181,-110,-82,77,172,204,151
91,240,139,-168,-32,184,-137,-83,78,156,196,165
76,240,149,-154,-38,194,-131,-75,80,180,205,176
53,232,145,-150,-20,177,-138,-86,53,201,200,172
85,237,164,-149,-28,186,-125,-102,51,185,221,170
77,234,167,-159,-31,173,-142,-84,69,183,240,170
76,236,158,-162,-32,197,-125,-92,80,170,205,154
72,235,136,-156,-22,180,-139,-75,68,182,189,149
67,214,164,-150,-23,174,-140,-96,56,165,205,160
68,212,143,-162,-36,186,-113,-67,54,147,188,158
64,204,156,-132,-35,201,-116,-85,48,161,177,154
76,193,124,-129,-47,178,-123,-76,70,138,203,125
88,191,131,-129,-20,157,-106,-67,64,129,162,143
93,180,118,-136,-27,146,-102,-62,57,121,174,122
76,184,102,-124,-24,152,-107,-83,22,136,162,119
43,179,103,-79,-8,125,-96,-90,51,108,130,91
55,158,106,-113,-25,123,-82,-56,33,116,143,120
51,142,85,-87,1,129,-87,-49,57,103,128,104
36,144,84,-106,-14,106,-80,-61,36,100,118,90
26,133,85,-84,-48,119,-71,-33,29,86,117,90
29,98,57,-56,-25,86,-80,-49,48,83,130,75
27,107,73,-66,-34,105,-43,-32,20,72,79,63
20,82,46,-56,-33,57,-45,-48,29,50,74,65
26,67,51,-47,0,75,-42,-29,25,38,74,24
3,67,38,-25,-11,53,-36,-26,19,44,79,46
19,54,37,-36,-2,36,-39,-40,14,39,48,46
0,48,19,-29,-5,37,-48,11,19,48,28,36
11,41,19,-25,-8,23,-16,-30,7,20,17,52
-11,32,14,-34,-5,19,-8,-6,12,14,7,33
-1,34,18,-8,-5,6,-29,-7,-5,28,14,-17
-3,28,-10,10,-19,2,-18,-1,5,11,21,7
7,0,-11,-21,-5,-12,-4,-18,-33,13,-10,7
14,3,-2,23,-10,2,-8,3,6,4,-3,-3
-7,-22,-9,-3,18,-17,6,-2,-11,-5,-17,-8
0,-37,-1,-1,24,-7,30,2,-22,3,-20,-3
-1,-40,-12,9,2,-13,26,-16,3,5,-29,-3
-18,-21,-9,17,21,-34,30,-5,-6,-20,-20,-10
17,-18,-26,39,13,-2,21,25,-22,-22,-52,-36
-19,-61,-29,35,2,-62,33,21,-44,-27,-36,-38
-25,-59,-53,31,-3,-47,36,15,-14,-32,-63,-37
-23,-61,-41,62,3,-65,33,41,-13,-44,-59,-38
-52,-60,-81,52,11,-75,44,10,-24,-62,-81,-30
-26,-114,-70,65,23,-100,43,25,-27,-63,-89,-70
-19,-142,-70,82,23,-114,77,61,-21,-109,-122,-73
-57,-138,-73,97,35,-108,83,47,-50,-108,-116,-86
-64,-156,-90,98,12,-131,94,69,-50,-128,-162,-89
-47,-187,-126,110,26,-159,127,63,-50,-154,-170,-135
-71,-181,-136,135,11,-149,108,60,-32,-130,-188,-152
-91,-215,-138,138,40,-179,141,81,-77,-161,-173,-152
-80,-212,-156,174,35,-165,128,87,-64,-152,-188,-128
-74,-204,-147,157,29,-176,121,90,-50,-138,-188,-123
-60,-186,-106,125,33,-172,101,74,-43,-148,-157,-145
-70,-190,-114,107,41,-132,98,73,-62,-125,-129,-101
-49,-101,-75,70,22,-81,57,57,-34,-78,-123,-124
8,-79,-37,53,20,-61,49,21,-27,-55,-66,-38
-16,-1,3,-36,-6,-13,21,-6,11,22,8,13
60,119,68,-58,-11,98,-62,-36,12,71,71,59
59,201,145,-151,-19,170,-92,-89,61,143,185,117
126,309,212,-203,-47,269,-182,-138,94,233,320,231
131,439,281,-303,-75,358,-234,-151,122,320,376,323
195,538,378,-373,-101,467,-302,-248,167,417,499,402
239,707,440,-475,-129,578,-393,-281,206,531,609,483
282,834,537,-555,-103,686,-469,-313,243,622,746,583
314,927,625,-647,-143,769,-530,-373,282,699,852,638
357,1016,648,-680,-146,852,-550,-391,307,759,921,702
350,1087,704,-728,-146,896,-596,-431,327,776,951,750
379,1100,707,-734,-176,910,-607,-432,314,843,957,749
375,1087,711,-749,-168,909,-572,-454,330,818,973,773
367,1031,692,-698,-169,854,-586,-422,319,779,926,719
351,938,638,-663,-133,795,-522,-398,272,708,878,677
309,859,548,-588,-101,722,-497,-344,254,634,788,623
244,737,455,-492,-92,594,-414,-308,220,537,654,516
208,608,393,-417,-101,508,-330,-246,206,450,540,410
153,465,296,-319,-71,394,-245,-177,137,328,434,339
98,303,202,-222,-68,262,-161,-125,73,230,281,211
64,170,120,-104,-22,162,-93,-83,38,147,188,135
13,82,27,-55,-20,72,-44,-21,19,50,71,66
-17,-26,-26,6,27,-30,38,9,-25,-19,-49,-37
-46,-127,-60,71,25,-109,71,32,-59,-83,-102,-81
-71,-197,-126,133,19,-156,92,79,-73,-154,-185,-137
-77,-250,-164,183,35,-198,117,97,-58,-202,-223,-164
-111,-280,-179,195,20,-225,136,121,-86,-207,-271,-188
-101,-297,-193,198,52,-241,182,125,-113,-215,-244,-219
-97,-286,-181,202,44,-267,178,122,-69,-221,-272,-196
-108,-279,-176,212,48,-241,153,109,-104,-219,-270,-207
-103,-255,-187,187,33,-244,151,124,-110,-232,-265,-194
-70,-234,-171,175,42,-197,121,108,-91,-182,-233,-167
-96,-239,-140,144,25,-191,97,79,-62,-181,-190,-151
-54,-202,-144,152,25,-172,102,91,-76,-150,-193,-137
-60,-177,-112,97,20,-132,99,75,-52,-109,-152,-93
-53,-163,-108,100,-1,-124,75,53,-29,-107,-143,-90
-33,-115,-88,63,-1,-88,69,64,-26,-101,-102,-78
-43,-96,-56,80,19,-108,42,60,-38,-81,-108,-45
-32,-78,-40,38,1,-63,37,48,-18,-72,-68,-58
-12,-49,-52,51,4,-56,28,29,-12,-50,-71,-29
-13,-33,-33,36,-2,-39,39,35,-18,-21,-25,-20
4,-23,-1,41,29,-47,26,9,-19,-20,-38,-46
-31,-20,-56,36,12,-24,6,27,1,-8,-33,-23
-1,2,0,0,9,-6,-15,17,-17,-21,-21,-2
-4,-12,-3,-13,-5,-5,27,21,-15,-9,-32,-13
-9,-23,-8,13,6,13,34,-3,1,-4,-14,-7
-9,-10,5,12,9,-9,25,2,16,-17,-23,2
6,13,-9,17,0,-6,6,-9,-6,16,4,2
2,-9,19,-15,-6,19,-9,-6,17,-7,10,16
-4,-6,-13,2,0,17,-20,1,4,-4,-7,-3
-3,8,4,-27,2,2,-9,0,5,15,14,2
9,29,7,-25,-3,29,-19,-13,0,4,23,-4
28,16,20,-6,-9,26,-11,-12,15,18,1,3
-9,36,34,-12,12,22,-5,-2,-2,23,14,39
17,34,17,-21,17,21,-7,-13,9,20,-9,20
8,30,24,-20,-3,22,-14,-12,8,27,48,34
30,50,21,-28,-5,20,-45,-3,24,42,52,0
3,33,57,-44,-13,39,-31,-27,15,35,66,44
-6,61,46,-39,-32,42,-43,-40,2,57,56,31
52,54,49,-50,3,39,-50,-21,26,42,54,27
25,89,41,-54,4,59,-41,-33,25,41,81,71
28,85,58,-42,-24,64,-65,-28,3,64,91,59
41,104,73,-80,-26,88,-55,-40,22,74,93,77
43,124,88,-76,-23,88,-59,-56,43,86,87,47
41,105,83,-69,-10,123,-66,-52,21,85,101,71
42,110,63,-81,-3,120,-53,-48,52,90,115,91
33,131,70,-89,-5,89,-69,-51,30,95,127,101
52,140,82,-118,-34,115,-66,-48,43,131,140,105
42,164,99,-102,-16,122,-74,-61,34,101,137,127
56,159,87,-114,-8,128,-96,-63,34,112,160,101
64,188,101,-107,-15,138,-99,-75,47,132,160,125
59,181,135,-160,-24,155,-83,-86,52,133,165,151
53,181,148,-152,-5,181,-92,-70,53,175,166,149
75,237,144,-166,-6,166,-122,-62,55,144,186,153
78,231,139,-143,-28,200,-119,-68,85,157,203,156
95,233,163,-163,-22,183,-108,-85,83,181,223,185
102,230,161,-175,-28,184,-125,-111,73,185,219,158
89,260,136,-154,-36,221,-140,-94,73,185,214,197
99,277,192,-172,-34,240,-127,-93,98,200,241,188
102,291,168,-180,-44,250,-131,-117,80,212,221,192
82,290,181,-176,-35,262,-150,-132,73,213,279,187
117,295,199,-231,-62,249,-164,-119,71,246,266,192
98,309,195,-214,-33,270,-192,-122,94,252,280,227
110,318,193,-222,-49,254,-194,-134,108,236,295,220
94,324,215,-211,-55,272,-175,-159,84,248,291,226
122,337,223,-246,-61,298,-187,-138,85,268,314,238
132,357,206,-253,-58,300,-218,-140,92,262,300,244
131,353,240,-243,-39,306,-181,-149,120,252,322,272
124,367,235,-261,-59,284,-218,-152,93,287,325,261
132,370,257,-266,-61,308,-218,-151,120,275,344,259
119,384,246,-258,-59,337,-204,-145,119,276,344,272
140,400,256,-260,-48,342,-227,-174,111,299,360,297
112,412,275,-278,-61,324,-209,-164,105,306,342,283
143,416,261,-262,-60,336,-229,-160,142,310,356,295
144,406,268,-283,-59,337,-234,-160,98,329,380,289
161,410,248,-288,-55,351,-215,-173,121,311,355,304
139,413,280,-289,-59,345,-210,-167,122,287,379,292
144,428,292,-284,-71,376,-225,-171,142,320,381,307
138,426,254,-289,-69,350,-247,-169,135,306,374,292
144,396,268,-311,-75,348,-239,-168,112,308,370,307
134,416,254,-302,-76,354,-244,-163,124,325,378,279
164,427,249,-283,-80,304,-218,-166,132,312,360,298
159,438,266,-281,-72,342,-233,-157,138,296,398,309
144,421,253,-285,-60,351,-248,-166,135,312,378,282
129,398,252,-287,-77,343,-232,-153,131,318,348,294
140,411,259,-278,-73,334,-223,-160,136,322,350,289
130,396,264,-275,-56,344,-235,-154,108,320,354,275
140,387,248,-280,-57,346,-217,-172,134,304,354,275
122,394,234,-260,-60,316,-220,-162,128,279,371,277
122,397,256,-270,-55,338,-210,-151,102,301,348,275
134,386,252,-242,-71,333,-219,-160,115,286,328,262
142,375,256,-244,-44,295,-220,-152,106,281,333,271
131,371,245,-248,-44,283,-208,-136,118,292,313,241
132,362,248,-226,-49,286,-195,-126,116,274,353,252
133,343,238,-230,-65,277,-194,-147,114,276,291,240
111,317,205,-203,-33,274,-167,-130,117,247,273,224
97,323,213,-215,-43,264,-183,-139,96,235,296,216
90,310,205,-190,-45,253,-176,-124,86,210,282,212
99,302,183,-209,-48,246,-169,-113,106,223,280,215
119,261,182,-179,-29,220,-171,-103,83,228,258,199
96,252,176,-182,-27,226,-156,-102,98,213,229,202
96,261,167,-181,-68,225,-137,-108,94,206,220,186
80,265,170,-175,-21,208,-147,-105,71,181,247,161
99,252,148,-170,-47,194,-142,-98,60,189,222,188
74,234,137,-147,-43,187,-123,-100,66,186,206,146
84,214,152,-126,-40,181,-111,-91,70,164,208,162
114,208,137,-152,-43,154,-119,-80,64,170,201,134
67,200,157,-128,2,187,-123,-94,74,150,194,124
65,176,131,-125,-18,162,-103,-85,72,154,168,132
62,161,124,-116,-25,165,-99,-82,53,152,164,121
58,181,102,-131,-25,123,-109,-70,52,115,144,112
66,154,80,-111,-31,125,-99,-77,16,103,124,89
42,148,89,-115,-33,128,-87,-79,53,103,132,95
59,117,109,-105,-33,116,-71,-65,36,83,110,71
43,109,83,-83,-29,136,-65,-59,39,108,108,82
25,128,60,-85,8,100,-60,-26,52,93,106,91
37,108,75,-70,-11,86,-52,-22,36,68,101,83
38,82,57,-58,3,81,-43,-32,43,73,82,56
44,75,58,-29,7,70,-61,-39,20,39,83,69
46,96,40,-55,-1,42,-43,-21,34,46,74,46
8,75,32,-67,-19,76,-33,-34,27,41,67,56
11,78,18,-54,4,67,-6,-23,20,52,64,49
12,44,15,-7,-22,55,-45,-40,4,36,56,37
16,62,55,-12,-15,38,-39,-52,16,15,44,45
9,37,22,-38,3,54,-24,-38,-1,26,29,49
25,36,39,-47,-6,30,-24,-14,8,14,25,35
-22,15,50,-11,-15,10,-12,12,21,26,21,25
-2,36,20,-26,21,27,-23,-10,2,20,45,29
10,27,12,-25,-10,5,-26,-6,3,30,11,9
11,24,2,-41,-25,17,-22,5,10,5,16,5
0,30,5,-28,-7,21,-2,-6,13,8,9,9
-11,18,-4,-14,4,8,16,-6,13,7,24,5
7,10,1,-6,0,-5,-14,-6,0,6,-7,-1
11,-9,11,-8,15,-6,-6,0,-3,-1,-19,26
-8,-21,16,11,-3,19,-5,21,12,7,-8,-5
15,15,-21,2,14,-16,-13,6,-4,-13,7,-13
20,1,-4,4,3,-4,1,25,-11,-2,12,-20
-7,-4,8,16,-2,-22,12,-3,-13,-23,-6,-24
-15,-22,-9,1,8,-32,9,4,-2,-21,-14,8
0,-35,-9,0,7,-13,-9,0,-2,-22,-12,-16
13,-13,-17,13,4,-26,24,15,-4,-7,-15,-2
-11,-17,6,7,16,-12,2,-8,-6,-29,-22,-8
-24,-12,-2,-6,27,-20,38,30,-11,-7,-24,-34
-7,-31,-15,2,2,-24,5,-4,-21,-14,-19,-12
-39,-8,-11,6,-16,-28,0,8,-3,-15,-1,-12
-20,-14,-10,7,-8,-14,16,24,-19,-6,-17,-7
-10,-13,-8,22,-9,-22,4,0,-14,-37,-28,-7
-23,-33,-22,23,18,-5,25,16,9,-7,-3,-42
3,-37,-25,17,-17,-26,22,-2,-39,-29,-36,-35
-13,-9,-19,5,-1,-15,6,15,17,-22,-26,-34
-9,-15,-24,19,8,-14,14,-9,-10,-6,-19,-23
-14,-40,0,18,10,-10,22,-7,-11,-16,-31,-19
-16,-24,-3,14,8,-27,18,30,2,-27,-9,-32
-2,-19,-30,20,24,-20,-4,33,-25,-4,-24,-7
-8,-5,-31,29,3,-33,7,23,-9,-8,-20,-17
-23,-5,-11,20,-18,-8,9,9,-27,-22,-7,-30
-16,-25,-14,-5,-4,-38,16,29,7,-17,-26,14
-5,-16,-21,12,-2,-35,24,7,-18,-1,-32,-13
-22,-15,-15,14,1,9,15,10,-10,-20,-24,-17
6,-29,-13,6,19,-35,27,27,-23,-27,-15,12
-25,-12,-18,-8,16,-13,2,31,-13,-4,-11,-3
2,-1,-6,23,-13,-33,3,6,-22,-12,-19,-22
-7,-4,-11,21,4,-2,-5,-8,9,-14,-14,-2
12,-2,-13,3,18,-32,1,-29,11,-18,-33,-6
7,-26,-6,3,-8,-11,9,13,-5,-8,6,-27
-12,-25,-16,9,2,-22,1,4,7,-10,-17,-15
-1,-13,13,-10,15,-10,28,-14,-15,-14,-16,-29
10,-27,-25,8,-10,1,8,-17,2,-15,-20,0
-7,6,2,-19,2,-19,-2,-24,-9,-5,-22,-24
8,-20,-20,2,15,-10,-2,-25,-19,39,7,12
9,7,15,14,-1,3,-12,-17,28,-4,-1,10
23,-2,17,2,14,6,-21,-17,14,3,9,8
5,15,-10,-19,-16,1,-21,0,-18,16,21,11
12,14,-3,-29,21,5,6,-5,-5,33,17,-6
11,17,27,-9,-2,39,-7,-11,8,12,35,16
32,25,24,-27,-27,42,-19,-10,13,29,24,26
2,30,44,-21,-5,19,-22,-19,-8,39,28,41
19,63,29,-36,-5,31,-28,-25,17,40,36,26
7,50,21,-49,-8,43,-42,-19,5,55,44,37
6,62,45,-34,-10,60,-33,-8,26,61,48,41
30,75,41,-40,-15,60,-44,-28,29,64,71,42
14,79,52,-41,-11,58,-28,-17,30,59,71,46
57,62,39,-58,-5,95,-54,-22,23,64,78,77
54,92,63,-69,-17,80,-47,-49,26,83,90,79
30,123,90,-85,-9,98,-60,-55,27,84,108,80
37,131,71,-83,-12,100,-70,-55,29,90,91,90
42,117,93,-85,-26,102,-62,-52,50,94,107,121
49,132,86,-102,-50,106,-89,-54,30,98,129,100
62,149,94,-105,-24,131,-80,-40,40,116,128,93
53,177,106,-135,-10,139,-84,-61,37,123,146,101
