I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-37,-14,7,-2,-28,29,25,-18,8,-32,-33
-8,-33,-33,26,6,-35,1,27,3,-50,-28,-19
-17,-20,-4,10,1,-16,17,8,-4,3,-3,-15
4,-19,-31,-9,4,13,-13,-21,-11,7,-17,-39
-11,-12,11,18,8,-10,1,22,3,-10,-20,-12
-3,-3,-8,-13,-19,10,-5,16,3,8,14,-4
12,-9,-3,-4,-11,-12,-1,12,-4,-11,-15,0
6,-16,12,15,-11,6,5,4,12,17,14,1
16,15,7,-21,28,6,-8,1,27,-10,3,12
5,16,6,-21,11,1,-2,-4,-3,-4,26,17
-12,15,11,-27,-14,28,-9,-9,-4,18,-1,16
17,25,19,-10,36,27,-16,3,16,25,22,27
17,33,52,4,12,23,-11,-25,28,43,35,32
26,29,41,-41,-11,40,-16,-7,1,12,39,43
-5,44,-2,-19,-2,47,-13,-8,-7,3,29,38
27,68,30,-32,-5,35,-13,-14,29,36,39,50
12,53,30,-35,-13,38,-25,-16,22,36,64,39
27,57,43,-57,-14,28,-22,-18,-7,28,60,43
30,51,66,-14,-14,42,-27,-15,23,43,46,37
16,64,31,-58,-3,58,-26,-30,11,48,54,34
-7,55,38,-58,-11,37,-27,-15,20,43,41,70
48,69,50,-50,-6,38,-27,-12,22,37,46,49
21,70,38,-37,-4,64,-53,-31,21,42,62,46
28,80,45,-64,0,57,-57,-18,24,57,85,51
36,84,32,-49,0,57,-11,-30,14,64,63,46
61,77,48,-53,-23,62,-70,-41,32,43,80,49
48,56,56,-74,-28,44,-46,-37,1,57,80,51
33,72,51,-68,15,85,-52,-45,21,52,74,61
29,79,58,-53,5,64,-36,-41,14,61,54,63
22,85,63,-56,-38,64,-46,-31,40,64,69,38
38,87,64,-65,-30,75,-50,-27,38,41,84,60
17,86,56,-79,-29,51,-33,-52,21,75,84,71
43,89,48,-47,-17,77,-45,-36,23,47,65,54
43,84,81,-53,-15,88,-41,-29,25,49,84,76
6,73,56,-50,17,78,-39,-72,16,92,81,96
16,97,50,-66,-33,54,-51,-24,51,66,88,58
17,104,44,-70,-10,72,-53,-34,44,63,63,43
19,67,57,-54,-36,71,-37,-31,-11,60,93,83
46,82,59,-90,-3,69,-29,-45,23,64,80,83
10,91,66,-77,-11,88,-57,-26,17,69,72,41
18,95,67,-77,-15,70,-25,-22,35,70,88,64
20,92,64,-50,8,75,-53,-32,43,58,86,58
28,87,32,-59,-23,84,-33,-44,44,62,65,73
27,77,49,-60,3,53,-43,-45,16,57,68,64
4,70,63,-38,10,48,-51,-17,42,52,72,58
36,85,51,-52,-26,53,-53,-18,22,49,67,43
36,59,61,-57,-1,52,-26,-20,11,58,48,37
39,50,46,-48,0,66,-40,-25,31,42,51,37
25,75,45,-41,-9,56,-5,-29,41,46,50,28
19,60,22,-60,-2,55,-44,2,21,26,54,18
35,72,16,-57,-8,49,-33,-18,-15,62,59,38
19,41,54,-18,9,45,-30,-28,4,32,37,31
24,30,14,-13,8,35,-20,2,5,39,42,37
32,17,6,-27,8,30,-8,-21,-4,43,34,20
30,57,36,-49,-18,25,-6,-33,36,9,31,18
7,23,13,-17,9,43,-27,-9,6,62,7,14
12,46,5,-5,-9,25,-18,-28,-7,24,43,20
21,12,28,-23,4,8,-4,16,4,5,-13,1
16,-1,21,9,0,14,-14,9,-11,11,29,-6
24,24,-9,-3,-5,-4,-5,-14,-2,-8,23,13
-24,-4,11,-22,-18,17,-2,14,-6,21,7,3
17,7,-15,-9,7,-8,17,2,-12,13,-1,-22
-12,8,16,20,39,-3,11,-4,7,-10,24,-6
1,-19,-10,18,-12,4,8,5,3,-6,8,-5
3,-11,-4,14,-5,-20,-4,-8,-9,-16,1,-11
-11,-33,-20,-10,25,-15,11,-1,-6,-10,-17,0
-9,-29,-18,-3,2,-16,31,-13,1,-27,-8,-37
-6,-33,-17,28,20,-26,10,35,-17,-19,-31,-22
-29,-38,-32,34,5,-25,13,21,-19,-50,-37,-27
-35,-73,-31,19,28,-49,22,13,10,-29,-34,-25
-12,-48,-38,27,22,-25,30,1,-26,-39,-28,-35
-7,-36,-44,53,11,-44,16,25,-12,-45,-46,-37
9,-54,-30,48,0,-41,30,25,-25,-51,-55,-22
-14,-59,-45,39,2,-45,26,38,-18,-51,-41,-38
-33,-66,-35,46,18,-34,61,34,-4,-42,-32,-38
-28,-72,-36,48,7,-43,39,32,-18,-41,-53,-58
-20,-87,-37,36,35,-52,28,28,-7,-93,-95,-59
-29,-66,-53,32,23,-72,55,22,-17,-75,-85,-60
-19,-112,-45,52,11,-51,57,57,-19,-59,-78,-54
-37,-90,-74,66,40,-71,37,45,-13,-56,-63,-59
-23,-90,-73,64,24,-65,56,35,-22,-84,-81,-66
-31,-94,-81,99,25,-79,24,41,-20,-88,-100,-62
-30,-104,-70,99,8,-85,64,33,-37,-72,-89,-51
-24,-117,-116,73,16,-94,55,57,-53,-76,-108,-88
-28,-111,-59,62,13,-83,67,38,-32,-109,-123,-79
-45,-113,-84,85,-3,-104,61,56,-39,-99,-103,-83
-47,-132,-80,91,23,-114,56,51,-54,-103,-110,-92
-51,-128,-85,90,21,-113,76,57,-51,-113,-115,-81
-42,-110,-94,112,4,-94,95,37,-39,-77,-124,-97
-39,-125,-91,113,22,-96,84,38,-44,-107,-128,-78
-50,-143,-84,102,32,-109,85,47,-45,-103,-115,-73
-56,-152,-102,84,14,-114,101,57,-52,-113,-123,-98
-65,-147,-92,75,1,-115,76,48,-44,-86,-139,-100
-34,-126,-108,122,14,-107,65,63,-53,-102,-123,-97
-57,-187,-93,87,9,-119,75,56,-39,-125,-143,-90
-43,-154,-100,84,22,-114,94,75,-48,-79,-128,-116
-55,-154,-78,112,36,-140,93,50,-33,-113,-126,-73
-64,-143,-107,107,4,-128,82,85,-68,-124,-134,-104
-63,-165,-102,123,4,-131,77,37,-44,-103,-144,-111
-57,-195,-103,107,13,-119,98,65,-34,-118,-153,-128
-51,-156,-110,100,40,-149,67,44,-39,-123,-163,-101
-72,-175,-110,104,11,-132,87,48,-64,-111,-135,-120
-45,-173,-112,133,18,-123,101,86,-60,-141,-144,-100
-60,-148,-103,124,11,-134,95,73,-43,-100,-139,-114
-54,-160,-126,130,36,-142,86,50,-56,-127,-166,-100
-52,-172,-128,105,26,-148,80,70,-73,-142,-135,-133
-55,-176,-96,135,16,-131,100,63,-44,-136,-164,-113
-77,-164,-126,115,18,-134,118,69,-69,-146,-162,-130
-57,-176,-135,110,27,-133,99,57,-43,-136,-156,-129
-62,-181,-105,113,19,-144,87,78,-71,-142,-180,-131
-53,-174,-110,101,44,-139,84,55,-30,-141,-156,-115
-58,-172,-119,119,23,-156,89,64,-56,-145,-151,-130
-50,-158,-120,110,14,-136,94,72,-43,-136,-169,-117
-40,-162,-111,123,21,-135,106,84,-55,-108,-155,-118
-73,-177,-136,131,11,-141,87,73,-55,-127,-153,-137
-67,-171,-121,105,10,-165,123,82,-45,-142,-154,-129
-39,-201,-129,95,16,-140,97,74,-72,-125,-192,-126
-62,-179,-133,121,36,-160,100,66,-61,-136,-134,-132
-65,-167,-125,128,23,-153,116,67,-68,-123,-152,-142
-103,-162,-110,119,4,-173,79,68,-43,-133,-170,-134
-81,-200,-118,118,-1,-131,98,84,-49,-132,-165,-104
-69,-180,-129,110,20,-174,113,73,-53,-151,-162,-112
-56,-193,-129,129,11,-142,89,89,-84,-143,-162,-107
-74,-170,-103,129,27,-153,103,89,-48,-133,-142,-99
-62,-186,-108,131,41,-158,90,52,-56,-128,-154,-136
-74,-166,-126,105,6,-156,108,80,-66,-127,-165,-128
-60,-175,-114,135,29,-143,97,69,-60,-141,-183,-129
-77,-211,-116,113,19,-146,84,99,-56,-148,-189,-135
-48,-168,-118,139,24,-161,101,87,-58,-118,-148,-123
-58,-183,-105,110,24,-145,103,80,-48,-136,-165,-151
-57,-182,-116,110,24,-134,92,89,-55,-138,-152,-120
-85,-182,-107,123,17,-139,90,35,-66,-148,-163,-129
-61,-175,-108,122,24,-155,118,63,-66,-149,-163,-122
-73,-188,-121,117,28,-155,113,47,-43,-144,-162,-133
-82,-177,-125,124,10,-155,116,76,-76,-137,-177,-138
-56,-194,-117,125,31,-158,78,73,-58,-127,-170,-134
-68,-171,-136,111,34,-125,89,93,-42,-151,-166,-135
-64,-151,-103,136,65,-132,84,81,-50,-154,-153,-123
-51,-156,-127,142,58,-146,95,61,-59,-122,-146,-129
-56,-174,-116,125,26,-146,103,98,-46,-142,-148,-118
-64,-185,-106,106,36,-142,99,79,-49,-133,-177,-120
-63,-180,-105,123,16,-137,92,85,-52,-120,-156,-116
-74,-169,-99,119,20,-177,92,75,-69,-135,-160,-112
-76,-176,-110,117,30,-132,107,59,-34,-135,-168,-104
-79,-173,-124,128,34,-150,104,51,-48,-123,-146,-133
-73,-165,-127,112,5,-128,98,74,-53,-134,-161,-141
-54,-191,-93,114,36,-158,121,62,-35,-126,-157,-130
-69,-178,-119,128,40,-143,106,94,-70,-136,-149,-138
-56,-175,-103,107,41,-124,96,64,-55,-124,-162,-124
-74,-178,-137,139,26,-152,111,78,-62,-138,-179,-118
-44,-184,-118,128,31,-150,116,57,-66,-143,-155,-125
-64,-176,-102,104,44,-146,113,55,-58,-122,-157,-141
-44,-168,-88,123,34,-152,75,81,-55,-123,-142,-138
-63,-167,-118,151,33,-149,107,64,-62,-132,-149,-118
-64,-161,-100,123,43,-128,94,75,-44,-158,-141,-105
-70,-143,-92,135,42,-122,81,70,-32,-119,-165,-128
-65,-162,-125,130,29,-143,100,85,-64,-132,-171,-134
-73,-192,-132,112,14,-126,123,61,-55,-130,-155,-138
-35,-164,-112,115,23,-140,97,77,-63,-119,-146,-117
-74,-167,-128,118,48,-155,86,77,-45,-133,-156,-101
-68,-166,-112,118,4,-147,87,50,-49,-134,-153,-131
-68,-166,-106,104,22,-148,77,73,-47,-122,-149,-115
-65,-163,-111,130,41,-136,94,78,-27,-143,-147,-97
-62,-169,-140,127,35,-160,102,66,-61,-119,-151,-121
-50,-171,-117,109,36,-157,77,70,-45,-134,-155,-107
-44,-175,-107,108,64,-173,96,46,-50,-123,-134,-121
-58,-176,-118,109,49,-122,106,88,-39,-133,-152,-113
-68,-180,-98,149,28,-129,93,56,-63,-145,-155,-124
-62,-175,-104,133,18,-160,127,60,-51,-140,-155,-135
-63,-185,-107,116,42,-119,78,73,-58,-124,-152,-136
-68,-165,-105,105,27,-156,113,78,-35,-136,-128,-123
-57,-170,-131,128,40,-125,95,80,-62,-130,-132,-113
-62,-163,-112,97,24,-143,104,75,-50,-143,-156,-124
-56,-167,-99,127,20,-131,111,65,-37,-134,-169,-123
-67,-168,-118,115,53,-128,83,93,-50,-126,-160,-132
-85,-175,-118,98,17,-132,83,69,-68,-115,-158,-127
-66,-162,-108,123,32,-148,85,76,-48,-122,-137,-107
-54,-156,-102,116,20,-127,92,44,-52,-95,-145,-114
-64,-194,-100,102,13,-144,86,96,-48,-111,-149,-133
-65,-164,-101,108,21,-119,91,48,-46,-132,-160,-125
-66,-162,-113,122,16,-149,107,77,-73,-112,-141,-115
-67,-179,-104,128,13,-124,91,51,-26,-113,-169,-104
-55,-178,-112,139,28,-146,89,63,-46,-119,-136,-117
-78,-169,-108,100,12,-130,83,67,-46,-117,-169,-107
-78,-165,-102,112,26,-159,105,68,-31,-110,-164,-119
-58,-171,-128,128,21,-141,100,59,-43,-121,-154,-125
-41,-181,-107,121,25,-141,97,66,-66,-144,-151,-121
-64,-181,-101,111,21,-141,82,81,-40,-112,-140,-115
-54,-190,-108,127,33,-153,111,73,-67,-123,-148,-109
-61,-172,-114,109,26,-150,108,79,-43,-148,-150,-120
-43,-177,-115,113,43,-155,87,63,-31,-115,-142,-129
-52,-167,-103,115,39,-132,91,70,-35,-119,-162,-119
-59,-176,-108,101,25,-131,101,53,-32,-119,-170,-110
-65,-197,-97,103,12,-150,105,71,-44,-133,-145,-122
-67,-168,-129,116,14,-148,84,72,-59,-120,-165,-121
-60,-168,-134,111,39,-130,81,73,-47,-124,-158,-102
-63,-152,-101,99,8,-129,87,66,-65,-102,-130,-103
-68,-176,-91,104,50,-125,76,67,-39,-116,-153,-135
-77,-141,-121,110,25,-140,78,85,-28,-144,-139,-117
-69,-164,-140,118,23,-116,109,60,-39,-109,-131,-118
-72,-165,-127,124,42,-124,94,81,-53,-127,-145,-113
-35,-179,-109,94,26,-146,121,79,-53,-119,-157,-141
-45,-150,-119,107,6,-140,92,61,-63,-118,-135,-93
-47,-184,-121,117,5,-148,66,42,-63,-122,-148,-108
-49,-181,-103,106,52,-121,108,51,-60,-126,-158,-113
-58,-160,-131,116,13,-132,76,60,-53,-128,-148,-101
-66,-178,-104,102,10,-149,91,62,-36,-116,-155,-112
-62,-174,-118,109,19,-148,88,56,-33,-106,-140,-109
-35,-180,-107,88,-3,-141,105,44,-49,-123,-145,-123
-60,-140,-90,89,21,-146,90,65,-57,-143,-148,-108
-38,-141,-121,81,18,-123,111,36,-49,-122,-148,-124
-49,-159,-104,124,7,-135,81,90,-43,-113,-143,-114
-65,-164,-93,132,14,-122,70,66,-40,-115,-154,-112
-52,-161,-109,106,18,-159,97,55,-42,-112,-141,-104
-38,-169,-101,86,12,-138,92,83,-54,-105,-151,-115
-58,-137,-97,83,12,-132,87,59,-58,-104,-161,-100
-65,-164,-102,101,30,-108,114,68,-40,-106,-133,-113
-45,-169,-118,107,26,-143,95,78,-56,-117,-158,-100
-65,-164,-106,92,23,-138,91,79,-27,-91,-167,-100
-49,-151,-112,105,41,-129,90,47,-24,-106,-148,-113
-50,-152,-110,113,23,-120,78,65,-60,-121,-127,-109
-57,-153,-98,107,31,-115,106,71,-40,-115,-132,-92
-69,-166,-102,103,54,-132,106,42,-21,-120,-140,-87
-50,-179,-111,125,18,-113,72,61,-35,-116,-149,-106
-66,-157,-119,105,14,-116,108,46,-60,-147,-151,-102
-38,-138,-92,106,21,-113,96,60,-42,-137,-137,-123
-80,-152,-92,119,41,-134,96,72,-40,-100,-155,-93
-48,-160,-102,107,35,-130,89,62,-80,-126,-149,-120
-45,-165,-108,86,24,-135,89,45,-52,-131,-159,-96
-41,-136,-95,97,25,-104,62,47,-48,-107,-136,-120
-60,-169,-114,113,38,-132,80,40,-49,-91,-141,-116
-75,-158,-96,122,15,-139,66,82,-18,-121,-143,-106
-56,-150,-85,106,20,-116,67,55,-49,-101,-123,-111
-48,-141,-85,106,15,-107,92,58,-41,-112,-132,-104
-40,-163,-102,121,31,-139,70,59,-37,-114,-134,-109
-46,-131,-100,125,20,-138,81,54,-45,-115,-115,-99
-55,-148,-124,85,1,-127,93,63,-44,-123,-134,-132
-44,-151,-84,93,0,-120,78,74,-51,-116,-114,-100
-54,-153,-99,108,28,-132,93,57,-44,-100,-125,-128
-52,-144,-92,100,11,-116,73,65,-42,-106,-127,-95
-48,-146,-102,90,48,-117,78,57,-57,-105,-128,-103
-52,-140,-98,94,3,-122,52,68,-45,-109,-127,-102
-55,-126,-87,115,22,-138,96,50,-50,-108,-110,-108
-45,-132,-85,79,31,-115,73,52,-48,-116,-122,-101
-49,-121,-102,89,25,-138,36,55,-37,-71,-125,-78
-64,-147,-86,87,18,-130,102,46,-33,-102,-109,-88
-64,-111,-80,92,22,-110,57,65,-29,-73,-111,-101
-39,-110,-65,83,11,-97,64,64,-15,-90,-110,-75
-47,-144,-88,77,12,-101,70,53,-34,-89,-82,-92
-67,-123,-92,84,26,-102,66,59,-39,-85,-113,-48
-30,-113,-86,81,41,-105,68,64,-41,-91,-92,-81
-28,-106,-77,78,-5,-96,55,43,-35,-94,-102,-90
-43,-99,-64,88,9,-93,61,51,-16,-73,-92,-56
-25,-90,-65,83,24,-99,57,53,-17,-88,-102,-87
-37,-125,-72,35,52,-81,68,56,-44,-47,-90,-57
-45,-70,-59,61,-12,-91,84,26,-34,-49,-75,-59
-27,-113,-64,66,1,-62,45,51,-18,-74,-72,-41
-25,-77,-59,64,-14,-90,27,34,-23,-68,-85,-59
-35,-74,-22,48,29,-73,50,32,-18,-77,-55,-61
-44,-71,-40,72,6,-59,45,40,-37,-69,-67,-56
-10,-68,-59,60,7,-37,32,25,-11,-59,-71,-63
-20,-73,-49,43,-2,-39,44,49,-25,-50,-60,-51
-26,-53,-46,41,6,-42,43,43,-21,-56,-53,-55
-17,-86,-36,58,3,-50,36,40,0,-33,-25,-71
-30,-47,-30,32,25,-55,37,27,1,-46,-61,-26
-29,-42,-37,28,-3,-40,38,8,-4,-31,-44,-46
3,-52,-9,27,8,-22,17,47,-1,-20,-46,-16
-36,-2,-25,33,17,-37,6,17,-8,-26,-22,-29
0,-51,-34,51,1,-22,20,28,7,-6,-28,-35
-18,-4,-30,18,25,-8,22,-3,-20,-22,6,-8
-2,-30,-26,-6,-8,-24,6,3,-21,-25,-9,-35
-22,-28,-15,12,-6,-15,5,8,13,-9,-20,5
-4,-25,17,4,-20,-22,9,11,-3,-8,-9,-1
-11,-43,-16,-12,6,-3,23,7,14,-11,-2,-13
-16,-2,-10,5,10,4,26,8,-1,-2,-20,-2
5,0,4,16,14,3,-3,8,-11,-5,-5,-18
2,1,15,-8,-10,-4,9,-9,17,23,10,14
-20,-21,-16,-2,-1,4,-9,-10,16,0,2,-15
5,-7,26,-27,-4,15,8,-27,-8,1,3,31
27,2,-6,-10,-4,4,3,-30,-5,-19,16,18
28,21,26,-19,3,28,12,-4,10,10,12,2
-8,12,0,0,-20,-6,-19,6,9,24,2,25
10,33,13,-26,-15,5,-11,-12,0,10,1,-9
3,32,1,-11,5,12,12,-28,11,7,9,-7
11,35,29,-17,5,27,-12,6,14,19,31,13
11,28,11,-16,-18,16,-14,-12,15,-17,10,8
19,-2,31,-4,-4,14,-10,3,22,27,10,6
20,22,8,-4,-25,8,11,-9,12,-7,14,-11
17,-14,47,-13,0,12,-10,-2,9,16,6,18
15,35,4,-9,-1,36,15,-13,14,-5,5,7
12,14,18,-13,-11,-5,-4,-14,26,15,2,-11
7,-12,23,-23,-12,-7,-8,-3,-15,8,-15,-9
0,-5,-2,1,17,-2,-9,-3,16,-11,-22,6
5,-4,-28,10,-16,-3,21,7,-15,0,-23,5
18,8,-5,23,7,-8,8,14,12,18,-29,19
-7,-14,-8,12,6,1,18,-11,-7,-10,-15,-2
13,-18,13,-4,5,-8,8,15,-10,-23,-14,-7
-4,-13,-1,5,-21,-19,-4,1,8,-16,-22,-10
-10,-10,-7,2,-6,-12,-10,-2,-13,-27,-12,-7
6,-34,-20,30,-1,-25,6,13,-1,-14,-22,-13
-11,-19,-44,11,-20,-24,35,20,-13,-43,-37,-4
1,-58,-29,22,3,-14,20,14,-23,-16,-33,-35
-21,-28,-20,4,-9,-9,13,23,-25,-40,-38,-18
-18,-59,-15,32,-4,-49,18,26,9,-22,-44,-49
-12,-26,-40,32,6,-51,32,47,-12,-37,-44,-39
-40,-72,-52,51,11,-58,24,8,-7,-49,-50,-38
-22,-76,-48,35,1,-49,36,16,-21,-50,-67,-28
-28,-75,-40,56,-2,-39,38,43,-22,-70,-67,-53
-23,-79,-33,65,20,-51,19,26,-14,-41,-77,-35
-37,-78,-41,53,28,-65,41,37,-28,-53,-60,-41
-29,-72,-61,43,19,-64,67,21,-46,-69,-79,-54
-38,-108,-68,42,10,-62,56,52,-35,-76,-85,-64
-18,-78,-38,50,18,-80,44,35,-22,-51,-76,-61
-33,-113,-71,67,-4,-83,46,30,-36,-79,-95,-78
-38,-105,-74,98,23,-56,37,47,-45,-79,-89,-68
-49,-104,-94,74,36,-104,75,28,-42,-73,-97,-70
-40,-112,-47,62,48,-90,62,31,-32,-83,-104,-78
-39,-113,-59,83,19,-89,48,54,-38,-80,-90,-79
-39,-101,-83,79,10,-76,52,47,-35,-108,-89,-99
-41,-120,-79,64,1,-88,58,62,-38,-83,-99,-78
-38,-141,-64,61,11,-113,53,55,-39,-90,-96,-100
-54,-106,-60,92,31,-105,66,44,-31,-113,-132,-95
-30,-117,-84,107,1,-91,82,60,-32,-88,-111,-93
-38,-138,-74,91,18,-108,58,55,-52,-94,-126,-99
-43,-139,-90,74,8,-76,73,59,-42,-98,-119,-75
-40,-119,-95,69,21,-88,71,62,-37,-87,-98,-108
-43,-126,-90,81,20,-125,45,50,-51,-95,-92,-114
-47,-124,-80,72,1,-120,56,52,-54,-80,-109,-87
-51,-109,-81,93,14,-112,65,46,-49,-111,-119,-97
-50,-112,-73,88,14,-124,80,37,-31,-59,-148,-86
-58,-129,-96,76,9,-99,64,41,-26,-115,-119,-109
-54,-121,-64,98,19,-134,62,28,-6,-75,-122,-101
-66,-126,-73,76,25,-118,98,57,-43,-80,-102,-77
-42,-137,-80,77,27,-103,80,59,-24,-116,-119,-107
-37,-125,-87,100,22,-120,66,49,-26,-100,-105,-104
-48,-155,-79,95,6,-112,53,66,-36,-120,-105,-92
-58,-144,-83,110,32,-96,91,64,-50,-103,-148,-106
-72,-146,-99,103,16,-95,77,26,-67,-111,-122,-98
-40,-141,-75,109,45,-146,101,56,-46,-113,-121,-114
-37,-148,-100,100,24,-107,103,57,-45,-136,-146,-98
-28,-148,-89,98,21,-123,79,86,-32,-109,-152,-111
-42,-147,-111,122,37,-140,97,65,-63,-121,-150,-106
-79,-150,-73,107,8,-136,87,71,-38,-115,-138,-104
-49,-170,-109,118,42,-138,98,54,-55,-132,-158,-108
-63,-176,-122,127,14,-115,105,86,-55,-121,-130,-99
