I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
119,379,243,-246,-56,332,-218,-159,104,294,342,273
139,390,248,-269,-32,312,-211,-171,131,270,334,276
141,360,229,-240,-56,297,-208,-146,98,287,370,246
126,389,246,-251,-55,326,-197,-153,104,287,336,278
121,353,241,-250,-58,306,-209,-165,109,273,306,255
117,357,234,-247,-50,298,-186,-156,124,268,347,263
150,372,233,-246,-45,295,-205,-154,110,277,334,259
109,355,220,-229,-52,284,-199,-131,103,249,342,260
144,360,227,-227,-57,285,-193,-149,103,260,307,237
120,341,228,-239,-68,271,-173,-129,96,242,309,224
107,323,221,-229,-63,279,-167,-143,107,242,314,232
122,313,217,-237,-41,295,-165,-140,108,263,295,221
121,319,194,-226,-46,265,-174,-123,84,234,286,234
129,315,188,-218,-39,265,-183,-145,64,247,293,229
105,321,195,-189,-43,262,-156,-128,91,231,251,211
96,295,170,-210,-29,263,-152,-99,78,204,274,199
118,280,185,-202,-41,228,-148,-108,88,212,257,207
87,277,175,-205,-42,264,-163,-110,78,190,247,184
114,278,172,-169,-36,241,-155,-115,70,199,231,177
75,272,185,-179,-35,214,-145,-117,67,191,240,179
98,232,164,-182,-29,214,-152,-110,75,200,229,194
78,240,161,-174,-50,182,-124,-101,90,167,201,169
75,213,148,-150,-36,205,-120,-84,68,174,222,164
87,214,141,-144,-33,206,-115,-100,69,168,176,151
87,206,150,-144,-31,186,-120,-86,55,165,192,143
90,207,132,-125,-57,151,-112,-60,54,162,175,130
70,179,109,-117,-34,166,-103,-80,67,154,163,126
62,168,128,-122,-28,161,-99,-69,52,132,156,124
76,173,95,-99,-45,131,-93,-63,50,113,156,105
75,169,103,-103,-25,126,-85,-55,60,111,150,95
46,135,96,-85,-18,119,-77,-59,57,119,136,105
60,139,90,-93,-17,116,-74,-65,61,120,131,86
32,140,91,-108,-11,117,-87,-52,28,102,107,97
47,127,90,-76,5,88,-72,-43,37,92,113,67
28,90,76,-60,-14,71,-68,-46,53,83,101,56
34,100,53,-51,-32,95,-66,-44,22,88,82,69
28,86,50,-56,-13,76,-27,-41,25,80,54,54
44,92,69,-72,-23,91,-50,-32,49,63,70,55
15,46,41,-44,-23,42,-45,-53,28,45,44,42
6,63,46,-44,-4,73,-35,-44,20,46,42,54
39,66,37,-38,-18,57,-36,-19,21,58,50,39
17,50,38,-53,7,34,-28,-14,9,40,44,47
31,37,24,-57,-12,56,-40,-23,12,23,37,20
21,35,15,-40,-17,18,-39,10,-4,44,37,27
34,29,44,-28,-30,30,-30,-28,10,46,25,39
7,3,19,-27,-6,38,-20,-11,8,17,-1,30
-11,21,20,-17,-16,-16,-27,-2,8,-3,16,-2
5,22,19,-9,13,32,3,0,-6,1,21,22
-2,16,-13,6,0,2,12,0,-19,6,4,12
-7,17,13,-11,-12,12,-6,-20,19,-5,-11,-24
16,-19,9,3,-19,9,15,-1,-8,-25,-6,10
29,12,-11,2,-9,-9,-7,-14,2,-13,-8,21
4,-6,-17,14,12,-14,-2,-13,-11,11,-5,-16
-4,3,1,17,-3,-3,4,0,10,-3,-15,-16
-10,-12,-3,-1,14,-22,11,-5,4,0,-15,-30
-8,-28,-19,31,-4,-35,25,2,-10,-14,-7,-6
-10,-13,7,20,-8,-20,-13,13,-24,-1,-3,-24
-18,-17,-22,29,23,-20,-4,21,8,-33,-29,-1
-17,-32,-15,10,-14,-18,36,7,-18,-25,-15,-36
-16,-32,2,5,-5,-43,43,13,8,-28,-23,3
11,-37,11,19,19,-26,21,1,9,-25,-40,-35
0,-54,-40,24,18,-34,22,24,0,-11,-22,-12
-17,-24,-34,9,9,-47,17,30,19,-18,-41,-37
-21,-42,-16,21,32,-50,26,14,-12,-35,-38,-53
-18,-30,-8,24,20,-40,23,26,-29,-20,-12,-42
18,-50,-35,43,1,-44,14,3,7,-55,-32,-31
-12,-44,-4,33,26,-21,19,2,-27,-34,-32,-25
-22,-29,-16,11,21,-42,31,12,-6,-34,-51,-24
-19,-27,-23,33,8,-23,17,0,-43,-29,-18,-43
-30,-50,-41,34,-3,-48,27,24,-17,-33,-68,-46
1,-65,-21,23,9,-32,36,17,-11,-26,-46,-17
-12,-48,-52,34,20,-22,21,2,-9,-39,-54,-26
-23,-74,-32,50,32,-60,23,15,-5,-33,-43,-8
-22,-44,-39,21,12,-24,25,48,2,-55,-61,-12
-17,-44,-22,37,9,-29,36,17,-34,-23,-41,-57
-22,-35,-15,21,-6,-60,27,16,-16,-37,-34,-38
-20,-62,-22,50,2,-46,28,23,-13,-24,-41,-30
-29,-67,-38,27,11,-33,34,24,-7,-36,-72,-53
-12,-33,-37,39,-7,-46,57,20,-23,-34,-49,-19
-25,-50,-27,27,13,-34,25,34,-24,-51,-40,-43
-2,-43,-8,36,-7,-59,29,10,10,-43,-57,-28
-24,-44,-31,40,23,-26,61,19,-34,-73,-52,-45
-8,-36,-32,53,8,-41,29,30,-1,-49,-44,-28
-30,-45,-28,23,14,-20,11,13,-39,-27,-45,-52
-24,-52,-18,24,16,-37,38,16,-1,-42,-35,-51
-20,-56,-42,43,-15,-54,19,28,-17,-48,-35,-24
15,-36,-24,17,21,-26,20,26,-27,-22,-38,-32
-31,-56,-18,35,-3,-13,13,17,-6,-36,-40,-13
-18,-37,-18,43,23,-39,13,6,-23,-65,-34,-41
-3,-36,-40,51,15,-31,33,-6,-21,-38,-48,-23
-32,-53,-50,51,8,-38,44,20,-38,-70,-11,-28
-22,-35,-17,21,-8,-63,30,24,0,-56,-53,-23
-24,-54,-38,43,14,-48,11,14,-3,-36,-43,-41
-12,-47,-19,57,-7,-24,21,11,-42,-37,-52,-36
-7,-69,-27,58,1,-49,14,3,8,-35,-40,-49
-15,-66,-22,28,-2,-48,5,36,-2,-42,-50,-34
-30,-48,-19,18,3,-24,45,11,7,-37,-63,-34
-12,-38,-47,29,-3,-41,8,9,-13,-35,-36,-32
-19,-16,-29,22,15,-32,33,0,7,-57,-42,-41
-10,-45,-17,9,37,-35,37,32,-7,-46,-28,-15
-2,-28,-41,33,4,-44,38,13,0,-36,-38,-50
-3,-51,-11,1,23,-29,6,-1,-37,-22,-26,-21
-13,-39,-49,19,3,-32,13,30,-21,-34,-29,-10
-10,-58,-17,28,14,-42,13,17,-26,-26,-59,-36
-8,-28,-27,19,3,-25,30,34,-20,-30,-32,-30
-12,-35,-44,33,19,-39,29,10,-5,-34,-23,-25
-31,-45,-22,28,19,-45,30,10,-18,-32,-34,-38
-19,-39,0,15,12,-48,18,2,-13,-31,-35,-31
5,-16,-25,40,-4,-24,37,11,5,-21,-25,-26
1,-58,-6,38,19,-35,11,17,-14,-34,-14,-27
7,-34,-14,9,26,-30,12,12,-29,-19,-17,-12
-22,-12,-36,14,14,-17,22,21,-12,-17,-17,-26
9,-37,11,14,-2,-41,-4,-3,-3,-7,-39,-7
-4,-16,-18,15,6,-30,8,19,-12,-30,-18,-29
-13,-34,2,11,-15,-30,17,15,7,-25,-9,-5
-13,-16,-15,40,32,1,15,10,-15,-13,2,-7
-4,-2,9,21,-8,-10,-14,-18,4,-30,-43,-9
-6,12,12,0,-12,10,17,7,15,-1,-8,0
-17,-18,23,-8,-10,-27,6,0,8,-1,-12,-17
6,7,-1,16,2,3,10,-5,21,14,18,-12
-5,5,2,-5,12,6,-1,-1,-1,23,-5,18
1,14,12,-10,1,14,8,-20,-9,15,2,7
9,34,24,-17,-3,19,-18,5,18,17,13,14
22,12,27,-39,29,32,4,14,12,20,16,-6
-11,26,26,-16,2,25,2,-8,-12,23,34,58
19,42,20,-33,12,51,-26,-23,40,36,23,29
12,44,23,-52,-7,20,-25,-20,48,28,18,56
5,61,48,-47,-4,51,-35,-40,25,32,69,46
8,59,36,-33,-25,54,-56,-34,17,48,70,64
44,82,39,-66,-13,70,-48,-29,-6,53,73,67
40,72,64,-53,-27,78,-46,-31,25,83,65,56
17,108,63,-60,-22,96,-48,-47,22,88,85,58
47,77,84,-43,-31,105,-65,-51,39,79,112,73
61,125,85,-99,-23,86,-46,-46,14,96,117,92
62,154,78,-96,-20,104,-80,-49,22,107,112,95
46,142,95,-95,-8,118,-82,-64,36,109,125,80
60,136,95,-115,-39,115,-58,-76,46,115,119,82
41,151,73,-124,-44,129,-82,-65,38,133,136,89
60,180,116,-94,-18,147,-87,-28,64,107,155,130
57,163,123,-112,-29,155,-118,-66,74,140,159,130
62,197,117,-111,-20,132,-106,-57,57,142,177,143
72,185,127,-146,-41,170,-95,-55,59,148,167,146
48,185,131,-143,-23,152,-123,-68,69,147,196,144
84,195,133,-153,-35,183,-150,-47,79,164,197,146
53,215,145,-159,-27,171,-122,-85,46,159,184,165
91,241,135,-157,-25,184,-133,-81,67,157,205,146
79,218,120,-169,-20,158,-120,-113,56,147,211,172
96,258,150,-138,-41,217,-129,-89,72,188,223,150
91,220,144,-148,-36,180,-121,-90,87,176,213,178
92,251,153,-158,-25,193,-129,-110,69,169,190,157
101,223,152,-143,-23,194,-135,-85,77,186,205,152
87,248,154,-174,-22,213,-143,-97,60,192,210,165
91,248,163,-142,-44,186,-146,-108,65,189,211,171
80,228,165,-169,-40,172,-122,-94,58,168,231,168
54,251,162,-148,-38,178,-130,-82,70,170,202,152
86,233,160,-149,-21,170,-123,-101,70,177,178,172
72,223,141,-149,-48,195,-134,-83,77,154,184,174
78,207,161,-147,-14,190,-135,-91,78,190,214,166
77,235,144,-150,-38,187,-150,-107,73,181,200,138
82,218,148,-153,-27,156,-119,-80,60,146,183,152
75,221,114,-125,-31,176,-102,-66,74,154,173,123
73,187,124,-111,-33,168,-126,-79,61,167,174,140
81,179,111,-101,-36,157,-103,-64,74,144,139,109
65,180,98,-97,-15,160,-85,-59,45,128,144,123
64,156,128,-126,-20,143,-98,-70,68,139,161,104
50,149,83,-100,-11,128,-88,-57,38,114,141,106
53,145,101,-89,-31,129,-67,-66,33,116,118,90
56,144,96,-93,-12,108,-81,-51,48,90,120,120
44,105,68,-67,-11,103,-78,-73,41,78,102,79
51,104,74,-77,-16,96,-72,-46,45,85,103,55
31,93,71,-57,-6,101,-30,-53,20,50,125,62
59,97,54,-46,-6,60,-61,-23,49,46,67,82
7,77,61,-74,2,68,-48,-33,25,61,99,44
28,63,35,-58,-7,47,-45,-45,13,43,85,50
11,56,58,-15,-12,47,-21,-8,20,61,51,40
18,58,55,-36,-10,41,-38,-22,22,52,43,53
37,64,50,-30,-12,50,-27,-18,10,58,41,33
6,36,17,-4,-10,42,-29,-19,7,39,26,30
7,52,2,-10,-1,47,-30,-12,8,15,51,36
30,21,13,-32,-10,19,-28,-18,-3,19,39,27
2,44,-3,-31,-7,19,-11,-17,28,4,47,9
9,17,31,-19,-13,31,-13,-2,-4,33,12,24
1,25,23,-22,9,13,-5,-10,30,14,20,15
-9,31,-4,-13,4,8,-25,-9,19,-1,26,14
-10,5,16,-18,-14,9,-1,9,-2,-4,26,14
22,14,-11,-4,11,3,2,-12,4,11,16,9
-6,12,13,-14,-4,-6,19,-17,23,22,-8,5
-4,-6,5,0,27,0,-4,-5,-12,-5,-18,9
1,-24,2,24,2,-10,3,5,-8,-18,-11,-18
-7,-5,2,11,13,15,-2,20,20,0,-13,1
-10,-14,-10,9,-3,-26,17,13,7,-51,-18,-10
-21,-33,-38,29,-11,4,-2,14,-23,-16,-24,-30
-17,-37,-14,9,7,-55,16,3,-19,-40,-50,-21
-6,-31,-34,32,-7,-38,11,16,-10,-36,-44,-57
-25,-66,-41,34,14,-56,34,21,-28,-15,-42,-47
-22,-86,-46,66,29,-72,42,34,-15,-65,-80,-38
-25,-80,-74,73,9,-72,48,30,-11,-76,-76,-62
-50,-128,-84,84,23,-93,66,35,-33,-89,-94,-91
-47,-123,-85,81,14,-118,73,44,-28,-93,-123,-85
-35,-151,-102,105,14,-129,55,71,-42,-111,-136,-113
-36,-151,-119,117,30,-110,66,58,-29,-120,-136,-103
-42,-145,-106,112,35,-128,82,65,-56,-123,-155,-114
-73,-165,-138,113,32,-128,82,86,-74,-106,-150,-135
-56,-151,-115,101,30,-142,72,51,-47,-120,-142,-122
-63,-161,-114,95,8,-113,89,38,-42,-117,-138,-106
-62,-140,-81,74,9,-111,75,57,-53,-110,-125,-80
-60,-103,-68,60,10,-63,44,39,-17,-69,-105,-63
-42,-63,-57,36,-2,-39,29,10,-15,-47,-56,-41
-13,10,-40,-4,-16,12,-2,27,-9,4,23,-5
15,46,31,-47,-32,54,-28,-30,-8,44,64,43
68,158,102,-118,-26,122,-82,-60,42,93,122,69
82,229,158,-161,-39,186,-144,-99,52,160,212,162
128,343,234,-225,-49,296,-159,-158,96,246,296,255
159,449,301,-308,-70,384,-251,-186,127,335,401,301
194,567,359,-383,-95,476,-307,-229,163,414,489,391
231,681,464,-457,-92,561,-373,-264,201,509,600,481
266,754,495,-538,-110,649,-436,-306,244,604,695,547
293,860,554,-593,-138,733,-455,-353,246,655,766,604
315,950,606,-615,-128,779,-522,-375,291,700,848,675
340,980,646,-677,-150,811,-546,-369,305,731,905,693
349,1031,680,-688,-143,852,-563,-417,325,777,921,709
358,1028,652,-699,-139,888,-564,-414,309,764,912,754
358,1016,649,-686,-149,838,-571,-414,312,750,898,717
327,975,627,-645,-176,802,-516,-386,287,728,891,669
319,908,568,-618,-120,747,-505,-357,273,654,784,617
275,790,508,-534,-127,641,-405,-329,235,588,734,549
249,669,463,-465,-117,563,-374,-276,198,500,612,484
216,588,353,-398,-91,473,-324,-234,166,393,511,395
174,453,276,-305,-68,367,-266,-172,118,364,412,323
101,320,225,-209,-57,276,-192,-97,84,262,301,225
78,221,135,-123,-32,181,-115,-92,61,179,203,170
45,137,73,-91,-17,88,-64,-59,26,76,101,90
-10,21,4,14,20,33,-20,11,8,38,30,8
-12,-51,-42,35,-3,-62,24,43,-8,-63,-68,-23
-39,-117,-66,96,43,-137,55,51,-18,-108,-133,-85
-60,-185,-122,106,44,-155,118,75,-85,-155,-161,-128
-65,-210,-148,165,46,-196,137,102,-49,-157,-220,-152
-74,-259,-173,169,42,-209,135,103,-75,-202,-266,-200
-113,-269,-149,175,47,-217,153,119,-74,-196,-233,-175
-81,-266,-145,201,39,-220,149,131,-57,-217,-251,-173
-100,-244,-133,138,41,-215,152,90,-56,-187,-208,-154
-76,-238,-140,167,36,-210,132,99,-69,-162,-220,-195
-62,-218,-153,161,40,-190,121,76,-60,-189,-198,-155
-76,-193,-112,147,37,-167,99,79,-77,-151,-155,-142
-40,-161,-87,138,37,-139,80,76,-59,-138,-145,-113
-70,-151,-86,111,19,-119,82,67,-43,-101,-131,-121
-37,-91,-69,84,16,-104,50,39,-22,-101,-111,-73
-27,-93,-66,61,15,-58,34,55,-4,-81,-85,-70
-33,-82,-55,64,3,-71,37,24,-19,-61,-55,-72
-14,-67,-32,53,25,-29,33,39,-16,-57,-62,-71
-7,-48,-27,37,9,-35,-1,22,-19,-28,-18,-29
-5,-39,-12,26,1,-26,15,15,-26,-12,-32,-36
-12,-19,-19,24,1,-29,6,5,14,-48,-21,1
2,-23,-20,22,-1,-21,13,3,-2,-22,-8,4
4,-11,4,-11,8,-21,-2,11,10,-4,-23,-11
-11,-9,-7,-5,1,14,-9,10,5,1,-3,-18
16,-13,-15,9,13,-4,27,-14,7,6,-23,6
10,3,13,20,9,-6,3,1,6,4,11,20
6,15,-11,-3,-1,6,-5,16,8,0,2,-12
-15,7,6,-12,20,9,7,10,-1,13,15,29
9,8,8,-6,-10,16,8,-13,-5,35,18,-1
10,10,2,5,-3,17,-4,-3,0,13,16,14
10,26,27,-13,3,0,-18,-13,1,12,16,6
10,29,-5,-28,-11,-12,-1,-29,-10,28,25,28
-15,18,25,-35,-7,9,-10,-31,12,39,22,30
24,-2,27,-22,-10,24,1,-11,5,32,8,24
20,25,23,-21,7,34,-16,-22,27,33,10,23
23,19,25,-35,-5,35,-29,-32,10,32,7,8
22,27,6,-44,-12,49,-9,-15,3,52,39,30
20,48,43,-34,-13,47,-36,-25,-2,18,16,36
14,70,45,-40,2,52,-6,-21,5,35,31,43
37,35,39,-35,-44,39,-32,-23,11,43,54,39
11,57,12,-37,8,39,-61,-37,20,45,27,56
31,82,28,-59,-8,43,-26,-22,6,39,38,52
27,71,44,-46,-12,72,-36,-17,21,44,74,44
30,81,68,-61,19,65,-53,-39,16,55,51,51
12,83,31,-48,-21,72,-39,-39,14,75,85,73
28,93,76,-52,-14,74,-56,-44,33,80,74,53
21,81,61,-52,-7,104,-55,-73,8,65,95,82
42,105,74,-64,-24,91,-42,-46,22,69,107,71
40,113,54,-61,-2,102,-60,-41,37,75,128,105
44,126,91,-82,-19,105,-51,-36,39,80,127,68
45,118,112,-87,-7,90,-81,-52,47,93,107,120
45,151,101,-97,-4,113,-81,-62,22,92,128,97
44,144,99,-97,-33,123,-95,-56,48,110,135,74
50,154,89,-92,-36,131,-63,-38,27,126,113,110
58,160,126,-109,-30,143,-68,-64,54,120,153,106
71,148,94,-125,-41,147,-115,-57,41,125,147,128
71,189,119,-117,-43,144,-101,-81,57,139,168,121
55,165,118,-126,-43,155,-102,-62,63,121,153,135
77,211,109,-111,-33,153,-130,-81,69,146,168,114
59,210,127,-134,-56,168,-116,-57,68,163,181,133
56,211,153,-139,-43,184,-108,-95,50,143,208,159
82,235,140,-161,-27,181,-106,-92,65,160,196,182
60,256,168,-148,-37,207,-121,-82,93,185,204,161
87,219,135,-169,-49,215,-144,-81,75,192,224,162
72,242,176,-188,-39,227,-144,-103,63,187,236,188
65,263,178,-183,-22,225,-154,-123,87,222,230,188
99,277,151,-185,-44,222,-156,-106,93,198,239,214
100,287,183,-183,-42,248,-171,-131,91,242,243,191
121,312,197,-208,-40,237,-159,-141,90,204,263,196
115,320,212,-205,-42,254,-172,-129,106,244,272,210
102,310,211,-200,-40,244,-159,-131,103,237,287,218
117,323,215,-222,-38,288,-167,-137,95,257,282,208
90,350,194,-231,-38,276,-169,-111,102,251,298,232
97,336,220,-212,-57,286,-196,-151,112,274,306,253
129,345,225,-248,-54,294,-186,-138,106,280,320,230
128,369,239,-245,-57,298,-212,-150,91,270,314,259
134,361,235,-240,-45,308,-211,-147,116,287,338,264
151,386,235,-264,-46,296,-192,-149,101,266,319,268
132,391,238,-232,-37,344,-197,-156,123,293,355,269
125,382,256,-260,-59,327,-198,-149,143,305,356,266
132,382,260,-257,-51,319,-229,-140,120,295,342,271
142,378,253,-237,-90,320,-222,-155,103,313,359,283
131,384,253,-260,-63,345,-209,-181,116,285,357,278
142,411,264,-291,-78,330,-218,-143,119,295,384,292
131,391,245,-253,-69,347,-213,-167,129,311,357,272
146,407,265,-276,-55,334,-235,-195,133,306,387,280
141,431,276,-303,-75,335,-228,-173,112,321,382,295
168,409,280,-291,-74,320,-225,-160,129,311,357,299
139,418,259,-270,-56,336,-201,-167,121,301,390,284
137,412,270,-270,-77,354,-229,-152,115,298,384,278
154,394,267,-266,-57,361,-228,-149,130,328,363,268
148,432,246,-284,-78,350,-233,-175,120,294,389,294
152,397,272,-254,-59,351,-243,-171,134,306,374,276
143,403,277,-277,-71,299,-238,-172,121,281,372,278
156,399,262,-263,-60,353,-219,-149,98,312,341,282
159,401,261,-273,-56,347,-209,-159,124,320,365,287
144,406,262,-274,-65,324,-225,-166,119,298,352,288
132,398,250,-282,-79,332,-231,-162,107,286,339,254
125,385,263,-243,-76,331,-217,-154,121,291,346,272
125,376,254,-258,-41,290,-216,-152,122,287,331,264
146,376,222,-287,-71,314,-212,-138,113,277,334,258
128,374,252,-258,-69,306,-171,-155,113,262,339,253
139,370,230,-257,-37,291,-190,-136,103,281,321,259
130,355,204,-231,-56,277,-204,-139,109,243,310,232
130,340,202,-243,-56,278,-177,-125,93,275,325,246
116,335,208,-222,-55,262,-185,-105,105,258,281,223
135,317,207,-221,-52,269,-167,-138,92,247,290,247
114,318,213,-200,-53,284,-164,-112,90,243,270,243
110,314,177,-205,-43,274,-180,-140,102,234,279,219
120,306,201,-194,-59,239,-163,-108,92,231,266,208
116,296,212,-204,-55,238,-162,-111,89,204,282,230
97,275,179,-173,-49,234,-149,-113,88,213,260,198
79,269,169,-193,-43,224,-148,-114,73,209,242,207
104,259,188,-175,-48,218,-145,-91,66,177,243,178
91,231,166,-168,-47,186,-121,-111,82,198,227,204
105,249,170,-160,-42,206,-125,-91,58,191,218,179
73,233,150,-146,-20,190,-133,-107,57,151,209,156
76,242,139,-161,-36,186,-122,-84,74,168,201,163
89,210,123,-132,-12,183,-103,-93,51,161,197,150
102,229,134,-141,-49,166,-118,-76,71,140,200,152
84,212,97,-151,-29,159,-99,-100,84,147,197,132
61,205,142,-114,-26,145,-118,-73,31,157,182,123
61,180,106,-129,-49,126,-100,-84,44,140,167,155
67,164,107,-111,-18,148,-81,-84,48,125,159,134
36,153,115,-98,-22,139,-93,-47,32,124,132,123
51,158,112,-84,-21,138,-61,-50,39,116,128,107
44,130,121,-100,6,126,-99,-64,55,101,130,100
39,111,106,-104,-28,115,-80,-65,46,85,109,97
41,142,65,-79,-17,100,-70,-40,14,106,143,76
14,103,99,-89,-16,87,-84,-60,22,91,104,101
35,111,61,-70,-23,64,-62,-45,21,86,98,75
22,84,62,-68,-5,76,-52,-38,15,83,105,75
50,100,81,-68,-9,78,-37,-20,52,89,85,71
17,85,61,-51,-38,74,-49,-18,25,70,86,72
34,65,49,-37,-22,48,-44,-21,28,73,72,52
24,77,54,-57,-30,99,-61,-43,18,57,92,59
20,72,35,-65,-13,82,-29,-25,-1,37,59,52
26,70,42,-40,-2,82,-42,-27,21,50,58,42
10,40,32,-54,-15,52,-34,-32,-11,34,67,53
33,50,63,-20,-3,49,-22,-37,-13,36,47,48
-7,46,39,-32,-7,47,-15,-22,5,18,39,56
7,58,28,-21,-8,43,-35,-10,18,35,51,22
20,31,29,-50,-1,42,-7,-21,35,28,46,18
