I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-40,-9,15,8,-21,1,12,-3,-32,-22,-34
-12,-20,-17,8,-9,-28,11,7,-5,-14,-24,-2
-3,-15,-35,1,-5,-29,12,-2,-7,-1,-13,-18
-4,-4,4,30,-7,-24,22,20,-19,-33,-26,-2
-4,-2,-23,19,-15,-14,21,23,11,-2,-27,-15
2,-2,-15,-3,-2,-13,-3,14,20,9,1,-14
-2,11,-9,-17,0,9,-2,4,6,16,-17,1
22,2,-4,19,2,9,6,9,-1,-1,6,15
3,9,1,-11,19,-7,-4,-3,3,10,8,10
-16,1,9,-6,13,12,-13,14,-4,6,0,-5
12,42,-7,-12,11,5,0,4,6,3,6,12
23,13,13,-10,-7,16,-27,0,4,17,4,25
1,31,11,-17,-23,27,-15,-12,16,34,32,10
9,21,5,-41,4,10,-38,9,-7,16,35,24
20,31,53,-17,-20,37,-21,-9,13,34,56,16
28,51,35,-28,-16,24,-16,1,13,62,31,35
11,60,31,-16,-7,43,-32,8,10,35,51,40
18,48,18,-56,-13,36,-19,-14,32,57,57,40
41,49,26,-52,6,32,-34,-38,46,55,41,44
30,69,36,-29,-10,49,-41,-21,29,60,72,63
47,81,53,-51,15,74,-47,-49,16,65,78,68
64,98,64,-83,-15,85,-42,-62,45,53,83,52
37,94,65,-72,-26,71,-47,-61,64,82,73,69
30,98,73,-73,-21,88,-58,-60,43,75,81,66
26,117,66,-60,-32,94,-55,-64,23,67,93,80
8,119,77,-73,-46,82,-77,-65,48,83,88,65
41,108,107,-84,-18,87,-66,-46,37,107,108,84
53,129,111,-84,-28,109,-89,-48,52,102,97,111
45,146,112,-118,-40,102,-94,-51,45,107,127,132
65,157,101,-113,-37,131,-93,-39,45,91,144,101
28,160,91,-100,-27,153,-82,-89,27,123,134,99
65,163,98,-121,-5,155,-92,-48,68,136,162,122
99,178,101,-131,-37,150,-100,-90,52,157,149,123
57,192,130,-141,-14,150,-91,-83,58,148,173,141
69,202,147,-129,-35,179,-112,-92,55,164,188,153
72,215,159,-153,-37,184,-121,-79,82,174,208,137
70,230,163,-142,-13,191,-112,-100,59,182,187,171
88,229,176,-197,-34,190,-144,-110,77,189,211,174
89,227,154,-175,-33,212,-121,-96,66,180,219,189
108,252,186,-176,-40,225,-137,-85,82,188,202,186
92,269,176,-183,-29,216,-159,-104,71,196,242,190
97,269,169,-190,-50,234,-171,-108,65,189,229,195
108,267,183,-176,-42,206,-152,-113,80,208,236,193
108,287,182,-193,-57,225,-165,-104,75,195,252,176
92,307,200,-198,-39,241,-137,-114,100,228,262,191
118,295,175,-212,-40,257,-153,-114,84,212,277,214
99,294,162,-230,-44,265,-166,-112,89,239,271,214
120,312,229,-196,-60,280,-188,-124,108,226,288,240
102,322,197,-223,-37,293,-182,-123,93,223,286,227
120,317,192,-213,-72,279,-185,-143,85,252,298,228
109,331,217,-233,-50,286,-172,-141,107,254,292,238
134,343,233,-242,-45,292,-185,-131,109,247,307,246
126,364,210,-222,-77,295,-201,-157,109,277,311,254
120,354,239,-222,-46,324,-208,-151,97,271,302,235
118,364,227,-228,-55,302,-195,-137,78,276,316,236
138,364,224,-272,-39,288,-191,-168,105,270,328,261
130,345,225,-236,-55,301,-182,-138,112,276,337,251
144,390,249,-236,-61,308,-182,-146,110,283,306,244
135,365,247,-243,-45,320,-205,-159,124,279,349,260
110,363,235,-252,-39,295,-204,-148,147,277,325,265
127,369,253,-239,-59,314,-202,-126,89,273,324,253
121,362,237,-251,-26,309,-192,-154,102,266,354,256
128,380,238,-259,-56,298,-184,-126,101,296,312,277
126,393,271,-244,-41,308,-217,-139,114,277,312,246
144,343,223,-232,-45,292,-218,-152,80,271,327,227
114,386,225,-262,-46,300,-209,-140,80,268,348,263
111,367,242,-253,-57,326,-194,-158,105,262,334,247
127,360,250,-242,-69,302,-189,-143,100,247,341,249
124,338,217,-218,-78,289,-188,-132,101,266,328,237
110,340,229,-229,-52,286,-203,-150,111,261,314,234
98,324,222,-200,-18,282,-180,-122,88,255,302,257
115,318,227,-245,-60,293,-168,-132,103,263,304,243
117,327,189,-208,-29,273,-191,-132,106,241,290,232
134,343,197,-224,-50,242,-182,-112,72,233,280,219
120,322,206,-221,-58,258,-177,-127,110,237,269,185
119,314,208,-196,-32,240,-172,-118,119,240,263,221
101,282,193,-201,-52,237,-161,-119,102,228,278,194
99,292,189,-186,-27,239,-162,-116,74,228,246,208
106,277,185,-196,-30,225,-153,-101,93,201,242,191
104,270,191,-161,-29,242,-155,-99,78,201,234,182
109,259,155,-159,-34,223,-151,-84,58,174,220,169
88,249,178,-162,-7,201,-168,-84,79,186,227,169
104,224,157,-155,-16,224,-145,-114,79,172,203,182
98,242,131,-158,-45,210,-154,-103,56,162,206,168
70,219,136,-126,-42,182,-134,-84,71,142,210,156
69,194,135,-118,-31,154,-134,-80,70,168,180,165
54,197,152,-139,-29,184,-122,-78,66,179,197,140
59,221,120,-128,-25,171,-88,-82,72,148,193,161
36,182,123,-125,-38,158,-88,-82,50,124,163,126
56,203,111,-105,-10,140,-96,-69,59,100,155,132
64,175,79,-120,-24,128,-90,-72,56,114,144,122
31,164,99,-99,-21,119,-117,-51,52,113,137,123
50,123,103,-82,-29,119,-65,-53,70,120,132,101
43,126,101,-81,-14,97,-73,-69,28,100,122,80
52,145,87,-89,-25,115,-39,-40,38,106,101,94
36,114,75,-83,-24,75,-67,-58,20,91,96,89
50,108,75,-89,-16,98,-65,-50,30,70,68,86
33,99,62,-68,-29,92,-76,-24,29,84,80,72
25,115,68,-50,4,91,-41,-29,50,59,83,57
34,108,47,-47,1,84,-39,-8,21,55,76,49
19,63,61,-63,-15,37,-64,-58,20,63,57,44
21,84,48,-24,-11,61,-44,-26,21,57,61,34
31,40,37,-41,-13,56,-36,-24,15,38,65,51
9,57,38,-43,-26,63,-37,-32,-12,36,47,23
8,48,42,-42,-4,51,-22,-7,15,38,50,37
12,46,38,-12,-13,50,-36,-38,14,36,13,52
13,43,26,-43,20,33,-4,-7,1,30,23,37
-1,20,33,-26,-29,32,1,-27,10,39,18,25
9,35,5,-5,-18,28,-8,-4,27,32,18,30
-11,23,20,-10,-8,14,-14,-4,9,2,5,10
14,7,21,-15,-10,25,-6,8,5,8,18,-9
-12,17,-12,-11,7,-11,5,-13,1,13,6,14
6,-3,1,-6,-5,-3,1,-1,-12,13,6,5
-23,-14,19,-12,1,-11,4,-9,5,-13,4,2
-14,-10,-6,-6,24,-8,3,-10,8,13,-17,-4
-7,-27,-17,8,19,-4,16,24,-13,-12,-1,8
-30,-29,-2,5,12,-9,28,-9,1,-2,-6,-1
-6,-33,12,21,4,-20,6,10,7,-12,-19,1
-3,-22,-11,28,6,-5,19,-6,5,-8,-23,-32
-1,-6,-32,13,8,-30,13,11,-15,-26,-31,-28
-26,-19,-25,-5,15,-18,6,25,-14,-19,-38,-9
-6,-28,-18,29,15,-7,26,24,-13,-9,-12,-31
-19,-51,-26,-4,7,-19,-1,18,-13,-45,-25,-23
22,-40,-40,39,11,-19,6,15,-6,-40,-24,-37
-14,-31,-2,2,-22,-37,33,11,-14,-14,-26,-28
10,-29,-44,16,11,-39,9,-1,-4,-40,-43,-22
-7,-46,-28,8,-6,-39,16,1,-12,-28,-31,-36
-7,-31,-38,20,11,-32,28,19,10,-45,-20,-22
-40,-48,-33,25,3,-26,16,25,-16,-16,-47,-8
-18,-20,-24,28,21,-39,-5,21,-17,-40,-34,-36
-1,-72,-21,37,9,-30,43,11,-13,-41,-45,-25
-14,-37,-58,26,-13,-64,24,11,-8,-39,-52,-22
-34,-39,-34,37,18,-27,18,-1,-16,-18,-30,-45
-12,-56,-26,36,11,-31,25,30,-4,-53,-28,-3
1,-23,-37,29,36,-28,47,1,-13,-20,-42,-40
-12,-21,-34,33,11,-38,23,22,-12,-29,-34,-33
-29,-72,-37,18,-9,-19,36,16,-17,-11,-26,3
-11,-42,-30,35,-12,-21,7,1,-8,-30,-63,-12
0,-42,-8,42,17,-57,43,21,-5,-59,-48,-24
-29,-56,-14,33,-3,-12,29,10,-15,-33,-31,-39
-44,-34,-58,30,-41,-24,3,2,16,-24,-39,-16
-2,-40,-40,51,13,-19,37,8,-26,-19,-21,-46
-10,-29,-32,55,5,-51,17,21,-12,-16,-42,-23
-3,-30,-32,48,21,-46,-9,17,-1,-15,-39,-26
-17,-39,-34,44,8,-65,15,19,-7,-33,-41,-51
-10,-59,-36,51,1,-14,41,14,-17,-37,-30,-33
-40,-43,-21,36,0,-26,26,41,-14,-55,-45,-45
-21,-52,-19,39,17,-26,21,6,-3,-21,-34,-14
-20,-65,-46,34,4,-18,13,25,-3,-26,-40,-20
3,-61,-41,23,7,-42,17,19,-24,-18,-49,-24
-25,-39,-44,22,1,-18,28,30,-33,-13,-41,-17
-20,-37,-41,7,21,-30,36,37,-16,-38,-33,-40
-21,-56,-11,18,16,-36,9,16,-20,-52,-22,-43
-18,-59,-11,18,19,-27,24,-13,-2,-25,-47,-32
2,-33,1,34,-10,-45,12,38,-21,-58,-28,-26
-17,-54,-14,26,-7,-8,24,33,-17,-40,-30,-46
-28,-37,-40,41,15,-40,22,17,-34,-17,-42,-36
-11,-45,-11,17,16,-46,39,21,-27,-26,-37,-23
-11,-10,-18,3,-21,-34,33,57,5,-25,-36,-43
-6,-20,-20,37,-9,-26,24,32,-9,-49,-21,-41
-5,-43,-30,1,-20,-35,-11,17,-24,-12,-31,-47
-12,-49,-17,15,20,-44,7,26,-3,-15,-52,-41
-19,-33,-18,33,11,-36,4,35,-23,-27,-41,-25
-1,-33,-15,24,10,-35,22,2,-15,-29,-36,-32
0,-33,-19,18,22,-34,15,18,-18,-39,-36,-20
-5,-17,-40,24,12,-30,-2,27,8,-21,-51,-40
-28,-46,-30,34,-6,-16,33,5,1,-34,-43,-24
-19,-44,-13,16,28,-20,19,16,-13,-2,-38,-34
0,-29,-33,14,17,-30,16,22,-31,-38,-35,-30
-1,-42,-32,27,-4,-12,20,22,7,-43,-17,-21
-21,-54,-15,42,6,-29,11,8,6,-56,-20,-15
-29,-25,-25,8,0,-27,45,11,-27,-38,-43,-18
-25,-36,-49,14,29,-12,14,17,-5,-13,-9,-35
-3,-30,-14,32,6,-25,10,15,-29,-38,-20,-9
-3,-41,-16,6,3,-49,48,15,-18,-60,-23,-28
-18,-20,-8,15,-4,-53,25,24,-4,-27,-20,-24
-19,-16,-16,36,-3,-31,32,4,-2,-39,-27,-22
-1,-34,-13,21,-6,-17,28,40,-17,-21,-18,-21
-12,-41,-24,15,3,-24,17,-3,-15,-11,-32,-12
-27,-17,-22,22,20,-36,22,-5,-10,-17,-54,-23
-14,-20,-15,23,-15,-34,16,-2,-22,-33,-24,-15
-1,-18,-33,19,-15,-15,7,8,9,-15,-12,-12
-18,-37,-28,42,-8,-15,46,11,-13,-30,-53,-24
-2,-29,0,4,-7,-18,-13,4,-5,-18,-32,8
-6,-2,-14,15,12,-23,-3,19,-16,-22,-37,-15
-5,-35,-5,16,-2,-16,8,16,-22,-23,-17,-19
-15,-19,-9,9,12,6,12,24,-13,-11,-11,-18
5,-11,-25,4,-13,-23,8,-21,10,-37,-15,-9
12,-16,-17,13,15,-23,-3,5,9,19,-15,8
-10,-15,-7,-4,-5,-21,1,31,0,-3,-18,-9
-5,-18,8,-10,1,-4,-16,3,-14,20,28,11
-1,0,9,-9,7,-21,-9,-8,-5,2,-5,-20
8,-7,13,2,-17,-9,-2,8,-7,10,1,13
-16,5,-8,-3,-1,12,7,-2,-10,4,-2,15
-14,18,17,8,8,13,-16,14,9,11,3,4
30,19,-6,-12,-19,5,-15,26,5,-1,16,8
9,4,1,-10,-29,37,1,-2,-5,4,16,2
6,25,9,-25,6,45,-14,-21,-1,35,16,7
20,38,38,-29,-5,24,-21,-21,15,27,16,18
27,41,40,-31,-5,24,-3,-15,24,21,35,23
20,86,13,-35,-15,41,-27,-37,29,50,38,37
7,56,35,-41,-8,24,-48,-26,31,40,54,50
14,58,31,-46,8,58,-20,-33,7,46,70,59
46,73,45,-49,-6,59,-43,-54,9,56,80,36
37,73,43,-62,6,65,-45,-32,18,69,80,71
40,93,67,-58,-12,71,-33,-50,53,59,78,57
29,90,62,-55,-13,86,-46,-39,46,90,71,66
39,122,94,-89,-13,104,-60,-56,34,108,110,62
53,131,79,-96,-8,93,-78,-54,31,83,109,90
49,148,82,-99,-9,115,-74,-56,35,104,143,68
41,133,65,-100,-14,110,-51,-60,30,111,137,96
42,151,98,-97,-18,121,-79,-58,26,119,134,116
73,162,103,-112,-31,112,-81,-62,72,123,123,114
71,148,107,-123,-37,138,-95,-66,68,115,154,117
53,181,138,-145,-24,136,-111,-77,77,128,162,117
57,187,136,-117,-17,177,-100,-80,47,144,175,137
70,203,127,-105,-35,166,-85,-70,63,144,180,129
59,184,127,-109,-57,153,-122,-88,74,164,184,143
86,206,148,-166,-56,182,-117,-84,66,150,215,164
68,200,133,-151,-45,164,-133,-98,68,178,213,142
77,221,136,-148,-29,178,-124,-84,59,184,203,152
94,223,154,-142,-28,190,-140,-75,63,171,225,151
78,231,173,-146,-27,195,-130,-88,63,188,209,171
73,239,146,-154,-23,189,-149,-101,79,161,226,170
87,245,178,-149,-18,180,-138,-81,77,175,217,144
71,240,142,-156,-31,186,-120,-104,82,185,215,159
91,248,149,-154,-31,201,-151,-90,77,180,215,176
94,228,130,-160,-39,196,-138,-83,80,178,206,153
84,240,153,-156,-11,188,-129,-116,68,199,221,157
75,245,152,-129,-57,200,-133,-103,70,168,219,186
79,216,146,-163,-36,210,-136,-94,79,167,197,153
90,224,136,-159,-25,187,-152,-91,64,163,182,152
74,214,126,-154,-26,161,-103,-75,51,157,194,165
60,216,140,-158,-36,161,-106,-99,66,169,210,134
69,207,114,-124,-27,170,-128,-71,55,148,179,154
90,208,138,-155,-21,173,-105,-79,56,159,175,142
47,191,128,-110,-34,173,-126,-79,61,116,175,105
76,193,123,-129,-18,140,-96,-65,33,134,183,111
53,175,99,-110,-20,149,-114,-79,57,120,138,112
57,151,104,-113,-16,152,-100,-64,53,130,129,115
69,146,106,-116,-17,127,-86,-84,52,113,140,103
40,138,87,-104,-43,121,-67,-59,70,121,119,83
56,143,82,-92,-5,127,-68,-47,54,110,122,74
46,124,70,-99,-14,100,-61,-70,37,95,110,88
42,119,73,-91,-8,103,-77,-52,30,98,91,87
32,107,57,-64,-28,76,-49,-53,59,74,79,87
23,93,75,-75,-16,74,-57,-21,15,76,91,59
29,101,59,-60,-21,66,-66,-57,39,60,74,67
33,72,42,-53,-8,73,-44,-49,15,78,71,88
41,77,49,-46,-48,65,-31,-36,20,51,84,55
30,70,49,-37,-4,70,-33,-26,19,41,59,38
28,54,50,-33,-10,64,-33,-18,12,30,40,46
8,51,38,-45,-2,62,-34,-13,2,51,54,56
5,33,39,-28,-17,33,-25,-3,2,27,45,0
14,59,25,-42,18,46,-11,-24,18,31,49,18
14,29,26,-35,19,19,-27,-19,1,32,37,18
8,17,12,-19,-7,36,-27,-27,5,10,18,15
15,37,14,-24,-6,10,-8,-4,-9,8,39,34
-10,9,-4,-15,-6,13,-6,-17,18,22,32,16
-13,15,-5,0,12,-5,0,2,9,17,-4,23
14,17,17,-15,13,6,-21,3,2,10,12,-7
12,-1,13,7,10,8,-3,-11,1,-8,1,1
-14,12,12,-17,-13,4,8,-15,15,6,7,-6
8,11,-10,-3,20,3,12,0,3,-8,1,-12
-16,-16,-14,1,14,-13,27,4,11,-10,-17,3
4,-12,-6,22,3,-28,-1,31,7,23,2,-18
-6,-23,-30,9,22,-25,-3,16,-26,-16,-6,5
10,-4,-26,13,-10,-14,8,-3,-39,-17,-5,-1
-33,-46,-16,23,2,-7,31,20,3,-23,-15,7
-17,-56,-19,13,10,-39,25,32,3,-35,-50,-34
-30,-42,-45,36,30,-41,52,34,-27,-46,-41,-38
-12,-78,-35,32,24,-44,42,-6,-26,-64,-53,-55
-32,-90,-47,61,24,-44,54,7,-28,-36,-75,-69
-25,-67,-64,72,-15,-77,42,36,-18,-75,-77,-78
-53,-97,-70,57,26,-98,58,25,-11,-77,-94,-81
-42,-110,-80,90,36,-103,49,49,-60,-81,-125,-48
-56,-120,-94,88,37,-129,87,60,-41,-113,-116,-93
-38,-134,-114,99,35,-116,105,58,-56,-128,-132,-105
-57,-163,-96,123,19,-122,89,69,-58,-120,-132,-116
-56,-170,-94,125,13,-152,72,83,-44,-133,-142,-116
-63,-185,-83,143,14,-153,98,85,-54,-136,-155,-114
-63,-156,-109,86,26,-119,100,71,-62,-124,-152,-126
-48,-164,-89,111,13,-138,73,47,-40,-118,-135,-99
-41,-151,-94,102,16,-102,73,47,-16,-109,-105,-82
-46,-95,-76,88,23,-88,59,64,-20,-84,-88,-78
-34,-43,-32,43,13,-46,30,22,-23,-53,-69,-43
-9,-1,7,1,-2,0,20,21,-21,-6,-16,-21
11,67,27,-48,-9,58,-15,-22,11,37,54,51
59,118,59,-96,-27,82,-72,-43,46,93,136,107
92,219,155,-157,-43,168,-124,-95,52,168,194,155
99,326,230,-204,-53,286,-161,-135,115,253,300,240
127,425,296,-285,-69,359,-248,-171,127,322,380,288
193,540,372,-331,-67,441,-289,-204,173,399,470,371
213,628,415,-442,-114,529,-361,-234,182,481,575,428
255,718,481,-514,-124,594,-427,-303,218,535,661,512
313,821,552,-573,-127,694,-456,-355,265,623,748,593
340,913,580,-627,-139,746,-486,-344,269,689,822,654
334,987,637,-665,-167,794,-534,-399,276,734,863,669
352,1006,651,-673,-149,827,-555,-412,305,764,914,719
378,1027,671,-685,-176,853,-561,-416,316,753,920,720
354,1029,665,-709,-148,853,-574,-410,310,774,918,700
343,967,627,-661,-147,801,-552,-382,297,743,863,697
325,911,603,-634,-139,761,-512,-362,276,690,815,635
278,826,541,-562,-130,693,-467,-337,259,628,766,587
254,757,500,-504,-105,602,-404,-311,228,556,677,498
231,623,401,-431,-75,553,-343,-267,166,485,561,474
191,524,347,-335,-67,432,-280,-186,181,379,468,343
125,404,267,-296,-45,334,-210,-183,127,301,375,283
89,275,190,-184,-56,246,-158,-103,82,203,275,200
60,178,115,-120,-57,132,-94,-79,76,133,168,109
25,91,48,-44,-20,92,-53,-19,9,51,78,49
-35,-1,-9,10,-11,-21,11,6,-18,2,10,16
-7,-92,-41,58,18,-57,46,49,-1,-58,-63,-35
-31,-156,-104,77,55,-123,64,53,-17,-99,-146,-117
-73,-176,-109,148,30,-161,92,95,-64,-144,-172,-139
-71,-225,-145,147,40,-184,130,104,-57,-201,-212,-152
-72,-271,-169,176,62,-219,127,104,-67,-179,-223,-165
-98,-272,-176,181,24,-220,143,107,-73,-204,-242,-196
-105,-288,-178,174,25,-214,132,124,-70,-216,-222,-211
-89,-267,-189,169,28,-212,137,91,-100,-214,-242,-195
-76,-252,-179,164,40,-196,130,106,-60,-179,-226,-181
-78,-229,-143,138,25,-213,141,113,-63,-157,-212,-150
-85,-213,-140,163,61,-186,112,92,-50,-181,-201,-155
-59,-187,-140,125,39,-175,93,81,-56,-141,-171,-150
-56,-169,-114,125,32,-142,76,68,-49,-126,-146,-97
-60,-130,-95,82,18,-113,91,36,-27,-95,-138,-111
-59,-127,-73,74,5,-102,82,42,-50,-96,-122,-86
-34,-116,-54,57,14,-84,58,49,-26,-85,-90,-99
-21,-89,-46,79,-14,-60,45,29,-32,-57,-80,-71
-19,-62,-33,60,15,-48,30,26,-15,-52,-64,-39
6,-54,-21,28,20,-44,39,11,-34,-39,-67,-44
-10,-33,-14,39,3,-34,28,28,5,-31,-34,-7
2,-23,-15,11,-7,-32,-16,31,-2,-31,-8,-7
-20,-9,-13,-3,30,-7,24,0,-6,-23,-32,10
-10,-36,-16,14,11,-34,4,-4,11,-1,2,-3
-2,-12,10,7,20,-5,3,3,-7,-28,-13,-5
16,-11,-4,-2,13,-3,-5,21,6,-11,2,-8
-6,-9,11,16,19,28,-28,8,-7,-6,-5,-18
3,-10,13,0,8,9,7,7,-1,5,-7,-1
5,-16,-4,4,-23,14,-13,-6,8,-21,-13,-10
12,31,-19,4,-2,3,11,19,6,6,11,9
-6,-3,-3,-13,-2,-18,-3,-5,8,2,-3,2
-9,7,1,2,-9,12,-15,31,-8,14,8,15
11,8,-7,19,3,34,-19,7,9,13,26,-4
-6,10,6,-8,-1,25,-13,-18,19,25,13,-7
-3,3,29,-29,-10,16,-11,-17,14,36,2,20
14,25,2,-18,8,31,-14,-20,32,7,-4,32
-4,7,21,-27,-6,23,-18,-50,4,41,25,9
9,10,17,-17,28,10,-13,-18,-3,10,41,22
40,28,34,-36,-4,23,-25,-25,-1,16,43,16
-6,35,26,-42,-14,47,-14,-27,3,42,45,38
4,50,35,-33,-2,31,-40,-15,36,20,34,30
28,44,36,-26,-3,58,-21,7,11,28,36,28
12,58,24,-55,8,33,-42,-20,32,56,56,31
18,62,41,-40,-7,48,-32,2,5,58,49,39
25,72,75,-53,-14,50,-34,-32,30,50,52,54
30,50,37,-42,-16,71,-32,-21,28,74,79,60
32,64,59,-62,-4,67,-23,-37,31,64,73,43
43,76,70,-89,-14,62,-40,-46,37,86,77,36
29,83,70,-59,-38,104,-38,-34,52,58,76,80
41,75,45,-55,-8,62,-37,-52,31,79,93,51
32,108,50,-76,-16,87,-56,-31,37,73,84,76
30,116,65,-72,-14,94,-65,-71,48,73,75,100
38,106,95,-62,-22,93,-66,-36,31,91,127,79
53,128,68,-64,-29,111,-70,-50,45,79,101,94
25,136,95,-77,-21,115,-85,-27,53,96,142,139
34,143,93,-108,-25,117,-69,-75,44,105,116,94
73,150,111,-98,-30,135,-85,-46,68,111,137,102
38,173,87,-105,-22,136,-81,-84,31,123,131,129
60,173,142,-128,-43,159,-74,-53,35,127,149,128
70,170,119,-131,-16,159,-89,-57,40,140,136,123
73,189,129,-146,-21,155,-95,-77,63,168,184,138
69,210,110,-130,-26,156,-133,-99,57,124,171,138
68,191,133,-131,-31,158,-130,-65,63,150,189,153
73,220,152,-126,-25,142,-115,-87,59,166,220,147
72,228,146,-165,-23,187,-117,-80,55,160,209,166
78,244,156,-170,-38,211,-118,-108,81,164,188,150
75,254,152,-165,-33,204,-130,-119,77,198,219,161
105,250,176,-170,-47,228,-111,-106,76,200,234,183
98,275,177,-179,-55,224,-149,-101,80,199,234,172
109,270,166,-177,-49,258,-136,-118,83,189,259,198
99,281,205,-176,-28,235,-170,-108,82,227,272,208
110,297,199,-206,-47,259,-183,-106,95,230,280,216
110,271,192,-224,-53,253,-191,-126,81,229,301,236
99,315,205,-208,-47,273,-163,-127,96,225,291,216
100,331,219,-211,-55,265,-180,-138,107,239,287,229
126,323,214,-201,-66,279,-192,-126,120,258,310,226
111,312,218,-214,-59,282,-178,-130,85,233,321,227
140,333,228,-244,-44,293,-188,-127,105,233,316,243
128,355,234,-229,-29,288,-192,-134,121,256,328,234
130,365,245,-238,-65,283,-200,-154,111,269,328,260
120,363,254,-228,-60,311,-201,-127,111,290,353,256
137,367,230,-260,-59,316,-223,-120,115,266,363,233
113,374,256,-260,-52,313,-207,-153,96,291,353,259
133,366,244,-270,-80,343,-214,-157,108,295,342,278
130,393,260,-271,-80,365,-219,-164,110,296,354,282
144,400,233,-259,-66,334,-212,-138,120,307,362,288
131,442,265,-279,-68,341,-218,-155,121,310,348,271
158,418,264,-281,-65,339,-213,-176,109,305,357,269
153,420,261,-283,-64,336,-214,-159,143,327,370,275
155,420,247,-284,-45,345,-254,-143,135,281,374,261
147,436,258,-283,-59,333,-225,-159,128,307,335,298
140,415,269,-278,-51,330,-217,-153,121,300,372,279
158,417,279,-273,-68,337,-219,-156,107,280,376,303
149,402,257,-284,-61,342,-230,-171,129,320,350,326
147,402,232,-284,-67,342,-263,-152,122,311,375,280
162,390,261,-299,-50,339,-240,-142,106,303,356,270
132,403,266,-268,-67,343,-231,-156,118,314,367,267
150,396,254,-297,-51,348,-229,-160,125,294,368,299
154,394,258,-287,-39,317,-230,-164,136,291,370,269
141,405,263,-261,-53,323,-236,-157,111,309,378,284
147,401,270,-275,-54,347,-230,-150,106,294,365,286
131,409,250,-274,-65,339,-201,-145,113,289,347,283
129,377,266,-271,-54,353,-207,-166,112,290,342,279
102,386,263,-267,-75,318,-216,-167,94,302,337,283
124,390,255,-259,-53,311,-205,-165,127,279,327,275
130,378,237,-248,-68,308,-191,-131,104,266,308,252
126,368,241,-247,-45,306,-191,-151,109,281,315,240
112,333,221,-264,-51,307,-213,-130,107,292,326,258
132,365,234,-233,-54,283,-186,-129,95,269,295,237
115,292,219,-223,-46,272,-176,-142,112,245,297,224
105,347,215,-236,-59,256,-187,-139,85,240,292,231
114,316,220,-209,-50,284,-175,-145,92,233,278,230
101,320,216,-213,-54,256,-153,-148,111,259,295,209
105,294,209,-215,-35,231,-148,-126,90,242,266,210
83,275,204,-205,-41,261,-157,-128,85,214,250,205
107,291,207,-189,-37,256,-132,-113,78,201,241,197
102,272,189,-178,-39,227,-156,-111,80,216,244,177
91,278,163,-182,-50,231,-156,-119,72,199,229,199
