I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-70,-36,58,6,-45,34,5,-5,-34,-63,-46
-45,-75,-48,39,5,-51,38,27,-29,-51,-58,-18
-10,-72,-52,40,19,-55,55,21,-10,-54,-58,-36
0,-59,-59,66,8,-63,42,23,-9,-46,-60,-40
-30,-66,-57,36,20,-64,12,37,-11,-34,-46,-45
-28,-63,-37,55,-9,-72,33,10,-26,-53,-56,-42
-13,-62,-36,43,-20,-45,36,14,-9,-43,-78,-40
-32,-84,-28,47,-6,-43,50,36,10,-45,-43,-37
-28,-52,-34,48,15,-44,13,17,-8,-32,-44,-30
-30,-58,-33,33,3,-57,33,25,7,-34,-43,-38
-39,-61,-16,40,0,-51,36,40,-24,-43,-54,-58
-6,-47,-40,45,0,-40,49,47,-20,-46,-42,-28
-22,-65,-44,32,12,-60,3,14,-8,-48,-58,-45
-10,-63,-26,28,8,-48,43,29,-10,-34,-59,-26
-5,-77,-54,36,54,-44,19,26,-1,-35,-48,-63
-22,-57,-24,38,-12,-50,25,29,-6,-21,-57,-46
-35,-55,-47,28,16,-69,19,29,-13,-47,-52,-37
-21,-21,-42,33,3,-35,33,29,-27,-59,-63,-37
-26,-54,-44,41,19,-64,50,19,-24,-28,-57,-41
-19,-43,-35,36,5,-55,22,1,9,-33,-53,-7
-30,-55,-56,35,-7,-47,26,21,-22,-67,-45,-27
-9,-61,-24,37,23,-43,42,8,-4,-36,-57,-27
-8,-53,-12,51,11,-43,52,29,-22,-38,-40,-40
-16,-52,-16,9,20,-22,31,-7,-18,-43,-37,-33
-28,-32,-28,31,-4,-27,27,33,-31,-44,-42,-26
-14,-34,-28,36,24,-26,36,36,-8,-42,-51,-13
-26,-52,-33,33,31,-44,22,18,1,-42,-42,-22
-28,-51,-30,7,-9,-42,35,18,-7,-34,-32,-30
-23,-36,-23,47,11,-31,36,25,-18,-35,-41,-36
-28,-61,-19,44,14,-17,32,3,-30,-21,-33,-43
-14,-44,-37,27,-12,-49,21,6,5,-45,-20,-17
-17,-52,-36,32,2,-34,33,22,-5,-34,-56,-46
-12,-54,-29,33,-3,-29,30,15,-35,-34,-57,-21
-2,-42,-34,24,-7,-19,31,23,13,-59,-26,-28
-35,-48,-23,22,19,-58,36,13,-15,-34,-31,-29
-12,-40,-36,35,14,-28,25,17,-13,-21,-44,-37
-22,-53,-34,13,0,-20,4,8,-24,-45,-71,-17
-11,-45,-46,49,-4,-37,38,7,-12,-43,-32,-33
-2,-31,-23,16,19,-49,21,30,-14,-48,-52,-48
-14,-6,-10,23,10,-20,3,8,7,-23,-37,-25
5,-52,-15,26,-1,-28,22,5,6,-39,-27,-29
-14,-59,-25,24,3,-20,-9,19,-16,-33,-44,-16
-2,-34,-25,33,1,-21,0,27,-9,-32,-32,-7
-36,-18,-8,25,-5,-46,24,22,-10,-29,-35,-22
-11,-10,-17,10,3,-13,11,-3,-3,-47,-26,-18
-8,-32,-22,28,14,-9,36,24,-10,-30,-15,-11
-6,-30,-2,5,-5,-29,2,12,-13,-16,-17,-25
-4,-11,-4,11,12,-29,21,23,-12,-18,4,-7
-13,-38,-22,8,1,-32,-3,13,9,2,-29,-5
-17,-4,-8,13,-10,-41,6,8,-3,19,-45,-12
-22,-24,-31,30,19,-17,18,-6,-4,-14,-4,5
-3,1,-20,12,1,-1,12,-7,-3,0,-18,-7
0,-12,-12,14,-10,-4,24,-17,4,-20,18,5
-6,-2,-8,-4,-14,-14,-2,-4,-4,-1,-2,4
-11,-12,7,-20,12,-10,4,23,-5,1,8,-1
-19,17,-13,-2,10,8,-5,14,-5,-3,7,22
-12,4,-2,-15,-9,25,-3,-3,14,17,18,6
27,40,13,-18,2,20,-7,-7,-6,25,36,5
20,34,4,-9,-6,28,-17,-3,37,40,45,24
17,24,20,-18,-7,53,-21,-25,15,35,26,14
5,46,46,-27,-3,45,-39,-23,-12,33,43,26
15,76,55,-24,16,74,-25,-2,17,30,45,44
7,65,33,-49,-28,46,-56,-10,14,60,73,38
25,80,32,-44,-19,63,-32,-26,18,65,43,42
21,55,63,-64,-11,67,-52,-24,36,54,81,53
57,83,45,-56,-20,75,-54,-46,35,87,81,69
30,110,81,-106,-14,68,-26,-47,36,58,107,78
45,112,70,-83,-31,107,-53,-62,33,73,117,65
42,116,81,-80,-10,94,-35,-58,34,102,121,95
50,135,71,-92,7,114,-74,-37,41,98,115,87
31,147,88,-97,-19,113,-67,-56,60,130,153,104
42,173,90,-123,-39,110,-76,-58,40,114,135,110
66,174,111,-126,-3,133,-106,-54,40,122,134,95
63,159,124,-142,-14,120,-109,-69,55,132,166,140
52,187,107,-123,-29,141,-108,-79,58,149,154,84
67,188,113,-128,-26,163,-112,-74,55,150,174,130
55,224,132,-118,-13,148,-118,-47,62,165,183,132
100,214,117,-146,-25,170,-119,-87,51,155,203,128
86,186,142,-147,-39,177,-121,-81,69,157,197,149
57,216,143,-165,-42,158,-118,-57,69,184,187,161
89,244,158,-156,-58,186,-115,-81,46,164,178,177
79,227,152,-174,-28,173,-112,-95,89,179,208,151
63,212,170,-170,-31,178,-139,-97,86,161,219,174
87,262,171,-175,-43,191,-108,-94,52,188,218,171
85,258,166,-170,-47,197,-152,-92,72,170,234,178
77,250,176,-167,-37,199,-139,-89,60,206,236,185
76,244,148,-139,-35,222,-129,-98,73,188,227,186
85,249,170,-165,-19,196,-137,-91,64,193,217,173
79,237,176,-174,-20,201,-136,-90,76,195,223,157
75,250,164,-139,-16,185,-122,-84,69,174,220,161
70,236,146,-158,-46,201,-127,-113,72,192,184,135
78,241,163,-139,-31,207,-107,-81,72,166,196,146
86,225,159,-150,-32,194,-134,-83,74,136,190,172
85,213,160,-135,-33,177,-125,-78,47,156,198,144
83,195,150,-109,-48,176,-129,-65,57,162,191,154
80,212,114,-127,-33,186,-116,-85,69,143,187,153
64,193,129,-141,-33,166,-113,-85,62,140,171,132
47,192,122,-133,-39,136,-101,-78,45,148,161,97
59,162,105,-124,-16,135,-102,-74,48,130,157,105
50,182,114,-136,-28,156,-102,-64,29,119,162,117
53,168,93,-97,-36,138,-80,-68,55,111,150,115
60,137,87,-103,-13,100,-84,-40,60,119,123,102
50,139,110,-85,-24,122,-87,-51,58,107,116,100
52,133,74,-87,-13,107,-75,-40,46,88,101,83
42,109,66,-68,-22,112,-64,-46,22,80,110,90
42,123,65,-84,-18,91,-42,-71,57,70,91,99
33,106,69,-73,-7,70,-52,-38,3,67,88,59
21,95,64,-65,1,46,-80,-33,9,53,68,33
27,104,49,-61,-6,67,-51,-12,35,49,73,84
11,62,61,-40,-3,64,-48,-41,22,46,59,50
13,67,27,-71,-31,67,-18,-26,26,55,66,43
24,21,35,-52,-4,50,-40,-23,-2,21,48,48
-8,47,46,-43,-1,22,-37,-21,15,30,36,32
29,52,14,-12,18,44,-9,-14,11,27,43,26
0,31,11,-23,-8,34,-17,-12,9,30,3,21
20,11,16,-11,7,7,-25,-14,20,23,25,25
11,13,17,-21,-3,21,-27,-22,17,-12,15,6
16,-2,-12,-26,-24,18,6,6,7,14,9,-18
11,-18,21,16,-25,4,-6,-19,7,-13,9,5
-1,-10,11,33,13,-10,-27,-14,25,-15,-7,22
-2,18,-12,2,7,17,-30,1,4,-6,7,-3
-23,-25,-31,-6,-12,1,7,-1,9,7,-13,4
-1,-16,0,-6,-2,-9,3,2,-18,-1,0,-17
-6,8,-26,11,1,-13,13,22,25,-26,-24,-19
-17,-2,3,-7,0,-23,12,13,-18,-11,-16,-4
3,-16,-12,28,11,-8,5,28,15,-13,-10,-14
-11,-35,-19,9,9,-35,22,19,-7,-24,-42,-53
7,-34,-10,31,5,-20,9,-2,-1,-31,17,-38
-30,-51,-38,39,2,-29,32,29,-23,-25,-33,-35
-2,-72,-22,39,12,-27,21,34,-21,-17,-45,-38
-29,-69,-57,29,18,-55,3,16,-11,-55,-73,-56
-23,-59,-66,44,-16,-71,63,34,-21,-59,-78,-49
-37,-84,-50,52,-10,-48,40,39,-28,-57,-48,-41
-37,-96,-59,65,15,-65,48,33,-6,-91,-95,-86
-12,-107,-80,65,-1,-81,68,33,-48,-97,-124,-72
-25,-114,-76,96,9,-100,73,54,-33,-96,-127,-93
-68,-150,-92,111,-6,-94,81,43,-36,-92,-134,-109
-58,-154,-93,112,6,-112,79,82,-51,-103,-136,-102
-70,-163,-113,131,15,-156,84,67,-63,-130,-151,-118
-67,-177,-95,125,19,-156,94,78,-62,-144,-162,-112
-78,-165,-127,132,34,-153,124,54,-36,-168,-151,-140
-64,-179,-139,133,29,-162,103,82,-63,-153,-164,-133
-55,-175,-128,114,15,-141,98,57,-43,-136,-163,-123
-78,-154,-111,118,23,-120,93,72,-43,-109,-159,-102
-38,-128,-86,109,16,-114,64,40,-27,-91,-140,-113
-18,-95,-88,44,-1,-84,74,31,-50,-70,-99,-64
-10,-49,-19,51,19,-40,17,6,-18,-14,-52,-18
-3,8,16,2,0,26,21,4,-2,6,-10,13
23,72,48,-72,-34,75,-41,-26,20,57,44,43
53,188,92,-113,-24,144,-80,-75,53,136,133,133
80,256,178,-187,-30,232,-158,-101,77,186,249,202
109,358,271,-234,-49,312,-216,-157,111,296,338,259
152,479,317,-338,-80,405,-260,-190,164,359,429,336
210,596,369,-416,-82,487,-317,-258,170,463,538,402
251,689,442,-488,-101,590,-373,-266,223,518,625,503
297,812,518,-545,-120,683,-445,-319,256,621,725,575
307,880,565,-612,-130,731,-503,-343,276,686,828,674
369,977,659,-654,-169,821,-522,-396,273,731,903,705
393,1041,677,-724,-141,876,-592,-418,321,800,934,733
364,1071,689,-745,-167,916,-606,-433,337,823,966,754
376,1075,730,-731,-170,888,-617,-439,335,832,987,784
382,1084,692,-717,-160,872,-602,-426,330,802,950,739
365,1018,649,-676,-163,827,-539,-425,297,772,911,733
332,944,612,-644,-155,783,-513,-373,291,711,861,670
287,866,592,-564,-141,710,-477,-343,268,676,775,629
268,753,475,-495,-108,628,-402,-306,204,554,683,527
211,647,407,-429,-120,513,-355,-255,199,488,573,435
179,515,351,-343,-75,429,-277,-214,163,382,453,357
116,403,282,-254,-72,331,-225,-157,104,292,372,277
93,283,181,-202,-20,232,-157,-106,82,206,251,194
52,173,131,-102,-42,149,-93,-51,34,120,147,131
35,44,34,-28,-17,62,-44,-18,36,46,59,37
-4,-31,-46,15,15,-4,12,25,-1,11,-22,-21
-40,-108,-70,88,-1,-80,63,43,-23,-67,-99,-77
-54,-177,-102,135,34,-120,108,66,-64,-130,-144,-102
-94,-220,-140,142,26,-167,139,98,-58,-173,-211,-141
-104,-254,-145,175,20,-215,138,121,-68,-195,-247,-189
-96,-269,-190,193,38,-216,143,99,-65,-217,-247,-171
-98,-280,-169,202,44,-238,148,134,-82,-217,-265,-215
-124,-300,-192,202,33,-246,160,137,-90,-231,-270,-202
-91,-292,-190,204,42,-221,162,116,-78,-223,-252,-184
-83,-261,-156,195,72,-231,170,114,-82,-205,-230,-172
-96,-250,-173,183,35,-186,140,80,-64,-190,-226,-188
-77,-236,-160,167,10,-173,145,104,-66,-162,-217,-155
-71,-205,-150,142,21,-164,113,63,-75,-147,-173,-136
-46,-177,-126,125,30,-164,80,77,-69,-127,-147,-120
-43,-158,-102,104,-3,-126,71,60,-44,-101,-133,-67
-35,-115,-83,113,6,-102,57,41,-20,-88,-123,-64
-39,-96,-73,73,31,-96,48,51,-56,-90,-103,-60
-18,-93,-52,48,36,-53,37,30,-24,-54,-71,-67
-18,-84,-45,46,2,-75,25,35,-30,-55,-61,-46
-27,-43,-27,31,3,-37,24,31,-8,-41,-52,-32
-22,-39,-12,30,24,-42,14,15,0,-33,-44,-27
-15,-15,-30,31,-1,-17,38,36,2,-27,-46,-31
-11,-21,-11,7,3,-15,33,19,-20,-21,-15,-48
16,-31,-23,23,5,-20,14,1,24,-1,-24,-11
8,-20,-21,0,6,-9,9,-7,3,-9,-18,-14
-22,-23,-10,15,9,10,25,-10,14,-11,-2,-21
-20,-11,2,5,-25,-10,9,9,3,1,-8,4
16,-7,-16,-22,-4,-5,-3,4,-3,-1,1,-8
11,-16,-7,-4,-5,-23,18,30,-3,15,16,6
-3,-2,9,18,-13,-10,-12,6,-3,-1,-18,8
18,12,-7,-18,15,7,7,-5,-33,-6,-10,12
9,1,7,9,1,16,-4,-3,-22,-6,0,5
11,16,-2,12,7,8,-3,8,-10,4,17,6
20,29,19,-25,-13,12,-17,-1,-24,14,26,19
26,-10,-8,-15,2,5,-27,-11,4,-12,29,33
-13,41,7,8,-25,28,-25,-15,28,3,41,15
9,34,16,-32,-9,12,-1,-16,1,36,8,7
-3,58,5,-29,-8,42,-5,-16,9,21,38,22
16,37,15,-16,-27,36,-29,-23,7,7,40,48
15,44,41,-15,-20,35,-39,-19,0,29,17,14
14,35,23,-24,-49,32,-21,-10,11,24,53,25
24,71,45,-54,-20,50,-14,-20,23,35,30,24
7,49,55,-2,-6,30,-40,-19,20,19,44,35
25,54,62,-58,-6,58,-43,-16,4,55,66,39
16,73,56,-37,-29,48,-40,-22,21,44,62,64
38,61,37,-49,-24,53,-12,-20,45,44,68,58
16,85,60,-60,-21,44,-37,-52,38,67,45,31
29,74,58,-71,-31,81,-39,-48,19,62,71,40
48,78,49,-34,-11,65,-51,-26,32,87,63,71
45,99,56,-50,-4,68,-43,-18,48,74,87,63
36,96,57,-83,-12,70,-55,-50,22,92,82,88
57,106,69,-62,-23,73,-74,-59,27,101,78,65
45,114,72,-75,-6,113,-66,-48,53,91,105,108
51,130,76,-81,-31,106,-67,-67,42,111,129,85
42,125,73,-91,-16,127,-86,-66,49,90,124,99
43,132,122,-102,-39,104,-85,-62,41,109,126,89
68,167,91,-106,-31,146,-69,-56,26,115,137,105
45,161,90,-132,-37,148,-95,-64,58,122,143,112
73,158,104,-119,-27,144,-95,-56,35,151,158,125
55,172,122,-129,-6,163,-113,-93,54,142,152,107
54,183,132,-131,-13,144,-106,-74,48,129,182,138
58,213,134,-123,-27,173,-113,-83,73,137,177,131
74,228,140,-166,-37,179,-114,-77,58,155,197,139
45,212,145,-169,-39,179,-119,-77,58,171,214,155
94,224,169,-169,-26,199,-145,-98,86,183,227,162
123,240,162,-175,-26,203,-123,-91,102,205,227,173
93,243,180,-151,-34,215,-148,-99,69,196,222,194
96,263,183,-167,-40,207,-128,-99,81,205,248,186
108,287,168,-209,-62,240,-134,-111,75,212,248,197
91,281,172,-180,-29,225,-152,-95,104,215,255,185
103,270,182,-191,-51,231,-167,-93,95,217,290,222
110,301,215,-205,-52,266,-170,-124,90,225,260,194
113,300,222,-213,-56,275,-184,-127,107,219,273,222
119,304,223,-221,-64,256,-197,-112,111,224,297,224
118,359,200,-207,-43,264,-176,-136,116,244,298,238
114,338,208,-256,-43,265,-186,-129,98,260,300,262
125,356,222,-233,-59,305,-167,-149,130,259,317,250
123,374,230,-255,-44,300,-191,-142,113,296,330,268
118,373,243,-233,-72,293,-180,-140,96,288,334,252
138,366,225,-256,-57,319,-219,-149,106,270,360,264
124,390,247,-263,-46,328,-210,-156,116,302,351,269
134,401,259,-274,-56,327,-209,-159,135,292,344,274
139,410,259,-267,-53,339,-208,-183,123,294,346,299
150,398,259,-274,-60,307,-221,-185,126,299,344,271
144,407,270,-309,-45,322,-237,-148,134,302,371,276
137,404,285,-288,-67,363,-215,-154,123,284,360,286
158,432,284,-266,-73,363,-226,-166,129,338,394,290
159,429,261,-281,-66,325,-227,-192,139,292,409,294
155,447,280,-297,-47,349,-238,-187,124,299,385,297
161,436,277,-278,-58,361,-238,-171,144,328,388,315
145,443,295,-300,-53,383,-220,-176,104,316,387,312
148,451,276,-272,-69,368,-254,-174,140,312,391,324
140,441,268,-319,-73,370,-238,-195,140,318,381,300
179,434,293,-283,-66,359,-228,-186,145,321,399,321
144,422,289,-312,-77,374,-251,-179,133,319,391,325
156,428,285,-277,-53,366,-241,-178,123,314,400,308
137,429,275,-310,-56,376,-205,-144,132,335,380,324
132,423,288,-294,-70,350,-251,-181,140,311,398,334
151,446,277,-310,-91,366,-245,-196,106,331,432,304
130,438,290,-302,-75,358,-218,-160,139,316,380,328
161,422,286,-300,-56,363,-234,-175,114,325,380,304
149,410,296,-319,-56,338,-225,-184,128,334,384,295
142,413,271,-301,-77,352,-223,-179,130,320,362,254
136,412,267,-282,-60,339,-230,-177,130,299,378,285
139,413,268,-268,-77,322,-210,-186,95,287,376,286
152,405,251,-276,-57,330,-204,-150,97,322,366,286
118,393,259,-249,-64,315,-195,-155,114,272,365,265
137,352,267,-263,-64,299,-188,-159,117,283,350,253
132,365,253,-269,-91,319,-183,-146,114,281,337,261
142,331,243,-255,-67,292,-218,-146,122,268,321,238
134,344,216,-246,-60,305,-186,-141,96,265,336,263
