I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-38,-39,9,-10,-5,29,29,8,-23,-26,-20
-5,-23,-39,22,2,-11,19,23,-9,-28,-22,-31
-20,-29,-30,39,14,-23,19,12,-28,-30,-39,-26
-9,-30,-35,16,8,-20,16,4,-22,4,-19,-11
0,-20,-2,26,21,-14,9,7,-29,-11,-14,-13
5,-9,-14,12,0,-18,-1,12,-15,-5,-20,-12
-7,-23,3,16,-5,-8,11,20,-11,-13,-22,8
-3,17,-13,2,-5,11,19,10,-10,-15,-10,6
22,0,-17,36,-16,8,-13,22,-3,10,-2,2
23,-1,7,26,4,18,12,0,-17,19,-10,-8
2,-12,25,-11,8,-2,2,1,-9,5,-4,-5
-25,5,-12,-5,-1,0,-21,5,-7,-5,-3,-8
-9,16,11,-27,9,1,-6,-5,-11,14,25,22
6,33,8,-26,1,14,-6,0,7,9,32,10
9,10,18,-10,6,-6,-5,-8,2,32,15,16
28,42,28,-26,-1,-16,-3,-7,12,16,33,37
28,19,11,-7,22,20,-16,-8,20,30,17,6
2,50,1,-17,-16,39,-19,2,4,19,9,30
4,39,22,-21,-7,39,-31,-7,-7,52,48,17
5,50,44,-38,-2,44,-15,-33,30,43,36,29
21,63,26,-30,-35,40,-13,-14,24,48,37,34
6,75,39,-46,-2,52,-36,-32,19,41,37,42
15,62,28,-45,-27,97,-21,-37,12,49,68,43
36,78,55,-45,-8,67,-17,-26,35,45,56,53
34,91,83,-64,-2,66,-49,-30,43,74,84,69
28,75,53,-66,-22,81,-45,-40,45,69,101,75
27,106,49,-65,-8,76,-70,-42,27,78,112,68
35,128,74,-58,-24,82,-55,-53,27,102,109,69
24,132,72,-107,1,101,-84,-42,20,97,97,77
55,131,90,-72,-17,111,-62,-38,43,76,124,102
65,157,99,-97,-32,131,-74,-59,54,107,110,103
49,120,88,-95,-13,141,-85,-71,48,106,131,98
59,170,102,-98,-25,136,-70,-84,25,126,139,119
44,133,96,-96,-31,132,-92,-68,63,124,151,120
55,172,102,-111,-38,145,-91,-67,40,134,156,135
70,187,132,-125,-30,160,-84,-59,59,117,159,119
61,189,132,-139,-31,162,-106,-69,61,167,160,131
80,201,134,-133,-45,183,-130,-90,76,158,207,134
68,200,142,-128,-14,151,-116,-77,69,166,188,146
77,220,149,-130,-44,198,-113,-84,59,165,208,154
84,212,163,-140,-30,183,-131,-93,83,184,205,145
103,239,145,-153,-31,223,-132,-84,62,185,230,165
69,241,150,-137,-47,205,-146,-113,71,176,234,184
93,252,166,-159,-40,208,-133,-84,65,200,219,182
66,270,160,-177,-49,221,-156,-113,78,169,232,189
77,279,179,-185,-42,226,-151,-119,103,219,254,191
95,275,193,-182,-52,250,-162,-112,75,196,230,189
129,272,173,-189,-57,236,-168,-110,88,195,267,209
111,297,186,-196,-34,236,-173,-125,73,213,261,189
118,316,187,-220,-49,248,-170,-131,70,234,288,216
100,308,199,-207,-39,253,-178,-109,101,231,274,199
112,311,226,-242,-49,253,-177,-151,87,232,269,201
116,321,199,-226,-60,278,-167,-132,94,239,305,244
107,334,237,-236,-52,277,-173,-131,110,239,299,224
103,350,219,-209,-43,275,-190,-129,88,255,323,235
97,349,216,-227,-37,290,-169,-133,118,241,309,257
122,330,198,-236,-53,283,-176,-114,99,249,311,258
139,340,220,-234,-40,285,-187,-144,107,265,324,248
140,334,243,-236,-65,279,-191,-135,95,251,316,251
121,341,245,-230,-50,284,-178,-133,128,259,326,235
116,368,227,-258,-55,304,-185,-135,123,260,321,260
135,355,244,-240,-61,297,-198,-135,94,262,335,269
121,363,223,-262,-55,287,-198,-143,119,272,330,250
126,336,242,-238,-44,281,-199,-157,100,297,322,240
138,357,237,-249,-53,288,-189,-141,110,248,334,258
142,358,225,-234,-61,294,-175,-128,123,263,322,243
134,361,242,-241,-63,282,-179,-118,112,251,309,246
102,349,232,-229,-51,300,-191,-158,110,258,337,264
121,345,223,-266,-64,298,-183,-134,90,247,321,260
116,382,213,-238,-45,274,-192,-129,105,255,316,242
115,344,228,-220,-37,297,-184,-153,115,249,296,262
124,341,228,-231,-66,298,-181,-138,114,256,308,223
103,344,214,-246,-49,280,-178,-137,113,247,306,232
129,342,221,-229,-46,268,-189,-107,93,270,306,218
115,329,190,-235,-55,278,-176,-131,93,234,294,234
92,293,199,-221,-50,269,-196,-132,97,238,281,218
115,325,214,-221,-56,249,-149,-124,96,229,295,232
102,311,217,-228,-22,265,-192,-135,107,250,270,215
108,287,199,-194,-71,257,-143,-100,88,229,273,188
120,291,206,-192,-40,233,-163,-115,104,231,260,203
96,315,175,-190,-35,250,-154,-124,84,201,258,187
126,278,160,-194,-21,234,-135,-105,81,220,224,190
99,263,176,-172,-57,227,-151,-123,78,206,225,189
79,251,181,-188,-52,242,-159,-117,82,205,214,165
77,291,172,-189,-28,219,-147,-95,95,199,250,166
74,246,150,-175,-49,194,-116,-92,72,167,235,169
65,233,168,-143,-34,230,-134,-62,44,185,201,176
73,226,145,-155,-31,194,-129,-90,58,184,197,159
49,208,135,-137,-40,186,-117,-93,86,175,198,157
49,217,134,-158,-32,167,-101,-82,51,193,186,149
79,201,115,-141,-25,180,-107,-68,59,148,191,144
60,193,122,-146,-49,158,-114,-65,55,136,167,148
52,185,109,-122,-26,142,-75,-81,59,129,192,134
42,172,118,-125,-18,145,-89,-74,42,117,149,106
65,170,113,-109,-17,129,-93,-80,41,138,118,132
60,172,104,-104,-38,126,-74,-73,49,128,141,115
68,148,123,-102,-37,115,-93,-45,53,122,145,98
61,136,93,-123,-33,108,-80,-60,30,121,143,96
43,125,67,-101,-26,129,-70,-47,28,92,116,104
30,115,91,-86,-7,104,-78,-63,31,72,100,92
18,116,98,-86,-18,82,-67,-35,37,71,95,82
32,120,55,-80,-9,98,-58,-32,20,66,90,59
34,96,59,-56,-20,83,-53,-39,23,100,94,52
28,73,66,-56,-9,48,-43,-28,12,49,70,76
3,78,47,-57,-25,63,-42,-36,23,62,80,77
42,58,45,-44,-18,67,-41,-46,37,71,73,41
14,49,53,-49,2,53,-25,-20,39,56,50,73
25,67,41,-49,-10,53,-30,-15,0,27,57,19
12,29,25,-20,-19,47,-11,-5,46,34,45,38
27,30,28,-26,10,20,-45,-19,-1,38,40,43
13,16,14,-20,12,20,0,-13,2,15,4,32
-14,31,19,-1,11,22,-16,-19,11,33,42,37
8,43,10,-25,-10,11,-5,-18,-11,26,6,-3
18,14,22,-41,-20,30,4,-19,-1,20,12,35
8,15,6,1,33,11,-5,-6,19,17,37,17
29,5,14,15,-18,1,7,0,-1,8,38,0
12,6,-4,-12,17,0,13,7,-26,-6,0,-26
6,-5,0,11,25,5,2,8,-17,13,8,11
-4,5,-8,4,18,-5,-5,-6,9,-7,-7,-10
22,7,-2,10,8,-5,3,6,-5,18,8,-12
-4,-1,-1,11,-6,-11,-4,16,-7,-13,-10,-1
-3,-28,-1,15,9,-13,22,26,-19,-13,-26,-8
-6,-5,9,12,-3,-36,44,-19,-16,2,-19,-44
10,-38,6,7,14,-21,36,16,-8,-18,-13,-31
-2,-17,-20,19,-4,-11,12,6,-3,-17,-15,-17
-23,-27,-39,21,10,-33,-1,18,-6,-36,-35,-25
8,-20,-19,-3,19,-16,7,-4,-17,-42,-28,-15
-13,-42,-9,37,3,-15,27,19,-1,-26,-32,-33
-14,-52,-29,31,-2,-41,36,12,-2,-28,-39,-19
0,-40,-19,20,15,-25,28,7,-6,-17,-46,-16
-12,-18,-18,25,19,-45,21,18,-8,-19,-41,-41
-30,-48,-15,41,9,-45,30,22,-3,-30,-40,-18
-24,-41,-29,24,31,-37,33,24,-9,-58,-31,-28
-37,-59,-5,11,13,-33,20,39,-5,-30,-43,-50
-35,-35,-45,19,14,-41,11,29,-6,-36,-34,-31
-19,-37,-30,40,17,-17,26,15,-18,-39,-49,-48
-13,-35,-33,36,18,-26,29,21,-15,-39,-58,-50
0,-56,-40,30,16,-23,36,17,-3,-58,-57,-41
-29,-56,-30,40,6,-33,27,21,-15,-71,-43,-40
-2,-27,-28,26,-23,-66,23,22,-13,-41,-48,-31
-14,-34,-19,17,22,-64,21,30,-27,-35,-38,-36
-24,-40,-37,37,7,-43,40,15,-25,-39,-43,-36
-25,-67,-37,37,7,-47,34,11,0,-27,-56,-21
-14,-52,-12,50,-4,-26,25,49,-31,-16,-64,-52
-26,-48,-39,39,13,-15,38,20,-33,-54,-75,-34
1,-66,-60,41,-6,-54,21,14,-5,-19,-61,-28
-1,-36,-36,40,-2,-76,43,25,-2,-42,-44,-48
-10,-64,-50,15,23,-47,7,23,-21,-37,-39,-32
-13,-66,-43,33,4,-38,11,23,-24,-48,-63,-62
-28,-75,-8,37,-6,-51,44,5,-23,-51,-72,-36
-17,-51,-67,15,24,-28,23,15,-24,-34,-61,-47
-19,-47,-36,31,7,-56,24,19,-16,-51,-32,-57
-21,-46,-36,34,17,-48,45,26,-7,-38,-46,-38
-32,-45,-32,59,1,-28,25,12,-23,-12,-54,-39
2,-35,-36,22,11,-51,27,17,-1,-40,-44,-19
-28,-56,-47,38,6,-48,28,19,-22,-51,-48,-33
-26,-59,-31,38,31,-30,32,16,-27,-51,-62,-28
-28,-56,-24,26,24,-52,26,27,-3,-35,-51,-14
-22,-48,-35,39,13,-41,30,26,-5,-38,-59,-45
-26,-62,-52,25,1,-52,24,30,-15,-23,-59,-5
-13,-59,-28,20,5,-27,33,31,8,-36,-59,-30
-22,-53,-38,35,26,-40,34,33,1,-19,-43,-37
-16,-72,-48,26,21,-41,54,9,-2,-36,-41,-31
-45,-45,-30,31,-17,-47,40,9,-3,-34,-31,-22
-20,-76,-32,42,24,-57,34,15,-43,-50,-46,-21
-24,-59,-36,18,-12,-19,20,23,-20,-55,-46,-29
-29,-20,-31,43,2,-32,45,23,-3,-37,-31,-32
-17,-36,-24,36,7,-41,16,40,-17,-48,-37,-49
-13,-52,-31,42,9,-39,42,35,-22,-35,-50,-22
-28,-50,-40,46,5,-24,27,-14,-22,-39,-33,-41
-7,-64,-28,45,26,-51,3,21,-2,-36,-64,-55
-27,-36,-58,14,16,-33,20,1,-22,-16,-63,-37
-5,-61,-50,51,19,-30,16,-2,-27,-34,-52,-30
-23,-45,-26,24,35,-24,24,35,-27,-32,-41,-32
-5,-38,-24,31,-11,-64,15,3,-22,-40,-45,-38
-17,-60,-21,22,-2,-36,23,34,-11,-25,-31,-18
-6,-29,-43,20,8,-37,33,7,-22,-20,-36,-57
-13,-44,-29,21,21,-23,13,14,-15,-33,-44,-28
-8,-74,-34,23,20,-45,12,7,7,-36,-37,-34
-50,-17,-46,45,-12,-23,31,24,-11,-36,-44,-18
-13,-67,-28,34,15,-50,18,13,-13,-18,-44,-45
-13,-29,-20,29,-4,-38,27,39,-24,-15,-23,-33
-20,-42,-19,52,-3,-36,24,13,-10,-10,-41,-27
-22,-46,-20,25,15,-32,26,28,-20,-43,-43,-34
-18,-41,-41,39,-8,-24,22,8,-17,-43,-44,-44
-14,-62,-19,47,6,-40,5,29,-7,-37,-70,-28
-18,-18,-18,19,0,-22,22,29,12,-22,-43,-46
-12,-46,-39,12,23,-28,32,22,2,-34,-35,-44
-4,-39,-34,29,6,-28,23,18,-2,-37,-17,-50
-23,-49,-34,39,-25,-44,30,-17,3,-36,-43,0
-6,-34,-41,29,9,-27,31,2,-3,-45,-21,-40
-19,-51,-22,15,14,-6,14,14,8,-44,-34,-27
-10,-21,-19,35,2,-24,14,1,-20,-35,-48,-31
-12,-38,-39,30,21,-25,12,19,-21,-16,-58,-36
5,-48,-30,29,24,-46,24,13,-3,-46,-23,-14
-7,-35,-18,17,-5,-26,22,15,-10,-26,-25,-32
-10,-53,-53,25,-3,-17,21,9,-16,-10,-25,-18
-4,-19,-13,44,8,-29,13,13,-10,-30,-37,-45
-15,-24,-27,23,11,-7,28,4,-5,-23,-39,-37
-14,-25,-11,28,3,-28,9,6,-7,-38,-23,-46
-12,-25,-24,32,-2,-7,2,18,-34,-23,-29,-16
-13,-24,2,10,1,-29,16,25,-21,-25,-22,-30
-1,-25,-3,10,3,-29,22,21,17,-30,-32,-14
-5,-23,-24,23,-9,-24,22,13,-40,-29,-14,0
-19,-41,-4,3,18,-20,5,8,-12,-11,-32,-40
-4,-33,-15,16,-10,-27,-5,4,-29,-23,-32,15
-10,-21,-1,-8,8,-18,1,14,1,-9,-19,-1
-8,-31,-1,19,-4,4,5,8,9,-22,11,-13
-14,-16,20,1,6,-4,8,7,-1,-31,-7,-3
21,-25,3,3,-6,9,-15,6,-12,-6,-5,-5
-3,9,9,-14,-6,13,-3,7,6,2,8,-22
2,8,-8,-2,9,8,-13,-3,-11,5,-1,9
8,3,-3,8,-14,13,0,-4,14,9,26,14
-12,10,17,-10,-20,6,-12,4,16,12,26,9
4,24,26,-42,11,34,-22,13,-8,-2,11,26
0,32,9,-17,-10,28,-12,-26,-6,31,25,21
24,32,10,-10,-3,41,-31,-19,7,17,37,16
22,42,21,-21,-24,43,-14,-10,21,22,40,33
12,52,25,-18,6,49,-29,-15,26,26,39,39
33,49,38,-47,-18,48,-42,-38,12,46,61,33
24,51,38,-57,-4,51,-52,-25,58,50,53,37
26,67,42,-30,25,82,-31,-26,19,56,73,49
13,106,74,-58,-13,80,-64,-36,25,80,71,46
13,93,44,-53,-27,73,-52,-26,26,62,65,70
31,87,81,-73,7,64,-57,-31,37,67,100,71
40,108,66,-70,2,65,-72,-48,32,68,119,74
46,124,64,-62,-10,111,-49,-39,22,94,128,108
32,138,89,-76,-14,106,-98,-47,38,110,120,71
36,118,79,-85,-9,96,-61,-74,45,94,132,71
53,144,91,-108,-33,119,-103,-60,42,113,136,100
65,152,124,-90,-20,118,-88,-40,54,114,142,120
44,160,112,-117,-25,154,-89,-80,37,128,148,138
54,166,112,-118,-30,133,-108,-59,50,126,142,143
51,181,99,-127,-30,152,-99,-74,46,126,176,132
72,207,110,-132,-25,165,-111,-68,62,129,188,113
81,196,148,-130,-17,180,-99,-76,55,155,182,158
73,198,146,-140,-41,174,-94,-74,71,161,187,165
78,224,166,-155,-23,189,-123,-99,55,157,186,141
67,213,144,-137,-32,196,-134,-86,62,173,216,147
84,214,133,-150,-35,189,-110,-102,63,166,201,166
72,209,149,-168,-27,213,-117,-79,67,179,222,150
85,227,174,-143,-43,182,-121,-92,77,167,198,149
94,229,140,-167,-27,186,-126,-108,58,153,212,164
90,236,153,-162,-18,196,-116,-101,80,173,206,178
71,237,151,-160,-32,170,-130,-99,76,197,193,169
86,225,154,-159,-16,189,-121,-74,57,157,199,192
75,235,125,-164,-24,196,-156,-101,44,167,215,191
79,216,147,-161,-37,179,-148,-84,94,164,216,157
94,227,128,-160,-30,180,-123,-95,73,180,200,167
91,222,150,-160,-29,177,-124,-66,78,179,194,161
68,231,120,-129,-4,178,-108,-82,56,166,185,170
73,205,131,-132,-36,181,-131,-75,56,176,206,151
70,217,126,-147,-36,148,-117,-67,51,159,201,151
73,207,135,-158,-41,174,-98,-69,47,163,196,153
58,204,121,-114,-25,171,-105,-70,71,151,185,147
69,163,95,-120,4,171,-84,-82,53,133,148,129
72,176,91,-114,-25,172,-74,-59,65,152,150,128
50,162,111,-96,-22,168,-91,-69,51,132,158,124
65,152,94,-104,-10,133,-86,-68,33,157,163,103
65,156,107,-111,6,112,-84,-68,52,102,141,108
48,140,91,-122,-24,124,-104,-62,24,97,123,98
56,127,85,-133,-20,96,-83,-47,-6,78,117,105
31,119,81,-94,-19,105,-65,-48,46,102,126,88
46,120,76,-81,-14,99,-60,-51,30,88,113,90
58,98,84,-59,-33,89,-61,-23,37,116,95,75
29,134,58,-49,-5,76,-34,-34,31,74,76,68
9,95,59,-57,-23,66,-65,-19,29,76,85,54
1,66,52,-58,-24,88,-38,-30,30,57,74,57
5,79,59,-61,-11,56,-28,-40,0,54,73,28
2,72,48,-49,-12,38,-38,-18,22,60,45,42
14,69,39,-43,-10,44,-34,-12,24,28,57,61
13,38,20,-33,-14,18,-14,-12,27,35,44,34
-9,54,40,-15,-27,25,-47,-5,-1,37,21,39
8,32,27,-28,-3,21,-4,9,3,10,44,31
3,22,20,-19,12,24,-8,-22,-1,22,44,56
11,32,15,-38,7,33,-18,-39,17,7,38,31
-1,33,21,2,10,7,-23,13,-7,36,13,28
11,37,22,-25,1,11,-14,-27,0,5,0,-2
12,-1,0,7,-7,-3,-23,-17,4,32,-1,15
16,1,3,6,-2,15,-3,17,5,-11,8,7
32,-3,16,5,7,15,-23,9,20,10,14,6
-9,19,14,-9,2,21,17,9,27,4,20,-12
-6,-7,11,-22,0,-7,7,4,-8,-3,-9,-16
9,0,4,10,-14,-18,-23,3,-9,-11,2,1
-15,-7,-11,15,-3,13,0,0,-7,-13,-4,-27
9,-16,14,1,8,-22,0,28,-18,19,-13,-29
-5,-14,-8,6,-1,-34,-17,-8,-14,-12,-38,-33
-16,-7,7,12,15,-13,15,14,-12,-9,-18,-5
-8,-32,-18,16,-8,-35,-1,-6,4,-13,-3,1
-21,-14,-39,19,10,-22,-8,-6,-27,-23,-16,-31
-29,-21,-3,30,-23,-15,5,20,-4,-15,-22,-33
-14,-45,-26,51,15,-31,41,17,-16,-34,-53,-21
-6,-72,-26,17,-12,-27,24,31,-30,-41,-31,-26
-28,-57,-64,63,-10,-48,54,40,-15,-49,-38,-26
-39,-75,-57,39,-6,-56,36,42,-53,-69,-80,-32
-28,-106,-68,55,10,-89,53,28,-36,-91,-65,-69
-28,-111,-53,81,9,-91,64,50,-38,-75,-107,-70
-46,-115,-75,92,-3,-93,85,37,-50,-73,-99,-69
-69,-139,-77,105,23,-125,83,60,-55,-111,-140,-90
-51,-160,-76,99,38,-125,86,70,-51,-109,-141,-101
-47,-153,-86,116,22,-135,96,63,-42,-120,-149,-112
-75,-169,-105,120,43,-133,83,71,-48,-127,-146,-117
-55,-184,-128,108,12,-125,89,65,-49,-123,-165,-103
-53,-161,-91,116,34,-135,89,63,-31,-113,-146,-101
-70,-146,-99,102,19,-139,94,65,-41,-94,-131,-96
-42,-131,-75,89,34,-95,82,58,-44,-99,-123,-94
-33,-107,-90,64,21,-83,78,41,-27,-79,-92,-64
-2,-51,-51,41,32,-36,18,29,-13,-52,-62,-17
1,-31,-4,2,14,-15,6,4,3,-7,-10,-5
6,44,14,-16,8,36,-33,-32,3,27,51,65
32,132,68,-97,-27,101,-61,-58,36,100,106,91
94,188,137,-127,-25,160,-99,-92,43,148,173,152
103,286,175,-188,-54,248,-163,-127,85,211,270,232
157,378,268,-281,-64,309,-201,-149,123,263,333,259
148,494,289,-333,-75,385,-275,-221,146,378,467,336
225,581,392,-404,-82,490,-341,-252,197,446,538,419
260,687,452,-474,-111,570,-387,-257,203,542,642,472
291,813,520,-546,-130,658,-435,-342,244,606,725,572
301,877,573,-591,-136,747,-466,-344,269,660,800,620
334,939,605,-648,-152,772,-514,-387,296,721,854,677
332,993,649,-684,-153,836,-517,-400,326,775,914,707
340,1040,662,-694,-157,860,-585,-420,322,789,905,700
356,1050,671,-685,-144,856,-570,-422,309,772,919,728
336,1008,670,-671,-150,849,-544,-406,310,765,918,715
326,969,636,-642,-152,797,-565,-381,316,741,883,652
333,904,586,-603,-126,747,-490,-359,291,671,812,627
293,832,518,-555,-135,695,-435,-341,235,623,742,578
257,715,466,-486,-112,617,-390,-283,216,544,655,505
239,630,408,-437,-87,520,-365,-232,183,476,590,434
179,534,329,-381,-79,441,-293,-219,179,389,476,383
134,402,267,-276,-70,318,-226,-179,128,284,375,284
89,298,193,-215,-17,239,-157,-112,106,231,273,214
67,191,119,-138,-16,158,-95,-67,49,147,161,131
24,81,63,-50,-4,79,-58,-58,24,67,89,61
14,9,23,-5,-3,-2,5,-2,2,-1,11,-4
-43,-46,-27,35,4,-56,35,24,-30,-54,-57,-44
-36,-118,-70,91,27,-108,62,62,-44,-94,-123,-82
-56,-177,-123,121,9,-132,90,68,-61,-135,-154,-133
-90,-198,-124,156,54,-189,108,58,-88,-162,-186,-142
-81,-243,-148,159,29,-207,128,82,-61,-191,-201,-179
-95,-258,-158,150,23,-218,148,100,-85,-190,-218,-181
-87,-268,-159,168,38,-232,132,112,-88,-191,-238,-175
-77,-262,-161,162,27,-219,152,97,-84,-186,-260,-176
-78,-248,-152,175,39,-209,132,106,-71,-168,-213,-167
-77,-221,-176,148,31,-200,129,111,-66,-145,-209,-148
-60,-194,-153,139,29,-168,108,70,-76,-157,-184,-145
-72,-201,-110,126,19,-166,90,81,-24,-146,-174,-115
-59,-170,-111,116,26,-125,73,67,-44,-117,-167,-121
-54,-156,-91,89,19,-111,64,59,-29,-128,-129,-117
-51,-108,-74,96,19,-111,71,48,-37,-85,-118,-96
-33,-80,-70,76,11,-89,61,32,-35,-74,-79,-53
-58,-83,-32,49,8,-57,45,9,-34,-42,-61,-54
-8,-42,-33,44,24,-75,12,25,-7,-18,-61,-54
-10,-50,-64,45,22,-44,3,33,-15,-14,-39,-31
-11,-27,-32,16,20,-21,-8,21,-16,-20,-4,-17
-15,-5,-10,16,-13,-13,11,7,-11,-21,-30,-7
2,-9,-6,26,2,-1,-1,9,-4,-13,-3,-20
-9,-12,-21,10,8,-14,-6,3,9,-14,-23,-5
1,7,-17,6,2,-11,-7,2,0,18,-13,-11
-10,15,-11,-1,-10,-2,4,-1,-8,3,-6,15
0,-7,25,-5,8,3,-21,9,0,5,-8,15
0,-4,21,8,-6,-16,-18,10,-9,-8,22,14
22,-13,0,-3,5,2,-25,-4,5,10,28,16
7,-14,12,2,-15,17,-18,-15,9,26,2,-3
18,27,24,-14,4,-4,-5,1,5,-7,22,21
-11,15,21,-23,-7,5,-11,-5,5,1,25,10
-1,18,25,-13,9,11,-29,-14,5,33,39,-4
-8,9,13,-22,-5,24,-6,-6,-11,29,1,14
1,20,12,-24,-13,22,-19,10,23,-5,18,29
35,15,25,-4,19,8,-30,-29,15,25,34,3
5,33,11,-27,6,46,-21,14,5,34,13,18
19,22,4,-27,-7,14,-3,-14,35,31,41,26
4,30,9,-18,-8,12,-6,-28,20,26,17,44
6,30,36,-22,11,28,-16,-2,15,16,33,22
23,47,28,-44,1,45,-20,-17,19,23,43,46
39,45,12,-35,-5,54,-41,-17,4,36,51,28
34,34,38,-30,-2,46,-35,-19,10,44,66,23
2,51,39,-32,10,21,-53,-2,14,43,68,27
15,50,67,-45,12,71,-32,-15,22,49,49,41
18,56,38,-32,-10,47,-50,-13,30,61,58,41
10,68,56,-57,2,73,-46,-31,41,43,64,41
42,67,42,-41,11,42,-46,-27,24,65,51,63
19,84,18,-63,-11,34,-56,-45,19,47,61,48
28,88,64,-48,-14,71,-41,-44,25,52,72,61
20,91,61,-36,-13,70,-65,-21,19,63,75,69
13,86,63,-74,-19,86,-43,-11,36,75,70,75
35,112,88,-65,7,69,-48,-47,7,77,74,75
30,99,44,-64,-12,91,-80,-37,26,75,82,82
51,118,85,-71,-26,90,-57,-29,34,82,92,101
45,131,82,-64,-9,110,-74,-36,34,90,123,70
38,141,103,-82,-11,108,-71,-63,5,91,101,69
52,143,95,-90,-29,110,-101,-51,30,97,131,105
26,130,101,-89,-24,126,-84,-60,35,86,126,97
51,143,105,-98,-7,128,-78,-73,57,116,150,80
52,173,89,-102,-43,126,-107,-69,64,121,117,97
61,164,131,-118,-25,123,-101,-74,43,112,158,125
59,179,118,-124,-34,145,-108,-60,41,127,130,139
77,204,83,-132,-35,164,-72,-67,51,147,171,123
59,188,136,-108,-27,168,-93,-91,48,143,158,136
78,222,124,-138,-43,157,-124,-73,53,140,203,155
49,201,130,-153,-19,165,-102,-80,60,177,195,155
73,238,129,-164,-13,178,-95,-79,59,161,195,152
102,235,164,-152,-9,158,-127,-64,65,184,193,148
81,234,138,-132,-44,194,-132,-80,76,146,212,170
90,253,151,-198,-34,202,-144,-119,88,168,219,150
87,260,144,-193,-15,187,-127,-105,79,183,233,159
106,257,158,-190,-40,201,-136,-116,79,212,250,192
111,290,170,-162,-48,219,-137,-126,104,190,249,201
96,289,188,-166,-26,245,-157,-106,93,226,248,196
102,281,178,-195,-53,219,-166,-120,83,206,248,206
105,316,216,-200,-67,240,-164,-125,99,244,261,230
73,318,194,-220,-45,254,-157,-125,80,222,279,216
115,337,205,-187,-40,259,-194,-148,90,200,296,233
132,299,200,-230,-18,277,-186,-140,105,232,275,213
130,320,215,-213,-36,284,-190,-145,115,251,309,232
123,332,224,-239,-25,282,-165,-118,113,248,298,238
124,354,235,-243,-63,298,-197,-138,109,252,315,238
118,348,205,-225,-62,297,-198,-122,111,277,323,236
128,358,246,-245,-58,296,-194,-157,109,250,328,264
140,361,222,-241,-58,317,-212,-156,100,259,342,259
110,361,240,-239,-52,310,-218,-139,103,264,362,280
129,395,263,-284,-39,334,-210,-164,130,310,340,243
116,380,242,-256,-73,327,-208,-171,121,312,373,253
139,407,250,-284,-52,327,-217,-157,119,282,367,267
131,410,246,-279,-46,336,-208,-160,117,294,356,258
