I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,223,140,-126,-6,174,-131,-91,62,164,188,144
87,229,144,-165,-20,196,-105,-81,73,165,213,153
77,239,153,-156,-31,180,-114,-107,53,178,223,166
92,247,164,-171,-38,187,-124,-97,79,165,210,157
78,243,151,-172,-35,212,-152,-112,83,172,214,194
84,267,166,-175,-23,224,-152,-117,80,206,233,196
93,276,185,-176,-39,231,-153,-115,83,215,248,204
109,276,157,-192,-36,237,-171,-120,62,189,239,181
112,299,200,-189,-28,224,-156,-135,104,194,253,187
104,320,193,-200,-45,246,-163,-108,75,209,285,214
74,300,188,-200,-48,240,-141,-103,85,223,270,224
111,323,190,-207,-36,237,-191,-122,102,234,285,207
117,328,163,-185,-26,260,-177,-125,109,225,282,240
108,319,222,-214,-48,271,-174,-112,96,229,307,231
123,323,224,-224,-57,279,-188,-123,90,237,294,232
143,343,219,-239,-71,274,-197,-158,88,255,288,233
122,340,226,-228,-49,267,-174,-115,97,238,315,243
106,363,234,-234,-41,295,-189,-132,95,273,322,242
124,345,227,-254,-34,261,-190,-132,97,255,322,234
133,338,216,-246,-44,300,-184,-136,98,275,323,229
106,362,228,-244,-43,292,-185,-121,99,261,314,266
120,353,245,-229,-56,299,-186,-129,103,264,336,250
142,370,237,-234,-68,308,-212,-133,114,298,305,255
134,354,231,-245,-54,303,-201,-159,99,271,319,268
137,369,244,-245,-27,287,-220,-127,107,254,335,249
109,360,239,-248,-38,287,-190,-151,115,268,335,257
122,389,249,-246,-57,287,-190,-145,105,269,342,271
155,355,223,-238,-48,315,-202,-140,81,272,300,246
111,356,234,-249,-51,311,-187,-147,105,294,335,238
136,333,258,-218,-43,280,-209,-127,88,259,319,260
129,344,238,-241,-39,285,-191,-147,86,247,319,244
110,343,223,-235,-44,271,-179,-128,110,262,318,242
129,327,206,-238,-56,258,-195,-128,80,251,296,249
137,332,225,-246,-53,274,-195,-147,103,242,300,248
118,354,233,-205,-40,285,-169,-141,95,247,307,211
113,332,220,-208,-38,267,-192,-139,95,258,279,221
92,341,225,-208,-42,244,-172,-137,96,218,291,217
101,308,207,-206,-56,248,-171,-94,90,226,283,210
93,315,193,-220,-45,249,-166,-132,92,242,283,211
107,294,187,-207,-67,252,-178,-107,100,221,256,199
118,287,184,-196,-32,259,-151,-136,82,204,253,211
90,285,199,-213,-45,214,-166,-111,106,215,250,198
87,273,195,-175,-31,219,-149,-87,96,214,235,190
111,270,172,-203,-41,215,-158,-109,62,216,230,180
93,258,155,-184,-45,221,-139,-97,70,193,226,170
89,247,165,-160,-32,205,-119,-94,77,172,210,172
83,226,159,-136,-40,192,-124,-104,84,179,209,158
80,224,143,-147,-73,189,-115,-96,72,178,204,174
68,201,146,-152,-25,171,-116,-84,53,146,184,160
70,189,117,-155,-31,149,-103,-95,62,163,185,149
85,191,109,-124,-34,169,-95,-87,66,139,179,151
57,200,116,-140,-20,160,-114,-65,62,144,191,137
50,182,94,-106,-20,139,-71,-69,62,128,171,111
54,157,109,-134,-46,138,-100,-79,59,113,148,116
53,155,96,-118,-3,132,-85,-62,46,127,138,123
49,158,78,-87,-36,128,-86,-76,40,96,130,108
50,127,91,-94,-5,125,-69,-43,34,121,117,96
44,141,84,-93,-18,127,-54,-37,50,75,103,110
32,133,98,-75,-12,114,-50,-47,50,99,108,83
26,129,72,-107,-21,78,-73,-47,35,87,91,83
39,112,74,-57,-17,88,-43,-31,22,46,97,60
27,70,63,-51,-2,106,-39,-19,47,59,65,57
24,90,51,-58,-7,80,-48,-22,14,77,67,61
4,103,50,-49,-33,53,-35,-54,44,61,66,49
20,56,40,-50,-30,42,-46,-35,13,36,63,42
8,72,42,-46,-17,60,-38,-32,16,45,53,49
37,48,0,-49,-9,34,-45,-23,31,25,54,31
7,41,38,-28,-9,26,-28,-28,2,28,22,32
-6,37,41,-10,-23,14,-36,-11,-17,43,34,25
4,24,16,-10,-16,29,-12,0,18,12,36,37
2,26,11,-14,-1,10,-20,-14,6,0,12,4
-4,-12,4,-8,-14,-1,-10,4,-2,8,18,11
-5,11,9,-28,-11,-18,-19,2,-6,2,8,1
-5,6,-9,-11,-23,-16,23,2,-2,4,5,1
0,-4,-4,2,20,-6,7,25,-5,-10,-15,-13
-9,-14,-9,9,-19,-12,23,-1,-19,5,-33,-12
-8,-27,-9,17,-21,-17,19,2,-14,-15,-62,-19
2,-12,-5,4,-1,-14,4,7,-1,3,-22,-7
-18,-23,-24,15,15,-12,17,12,-19,-8,-22,-20
-21,-26,-16,7,32,-47,14,2,-23,-9,-2,-11
6,-32,-20,45,21,-10,6,23,-11,-36,-28,-15
-14,-44,-33,36,6,-36,25,22,-9,-26,-37,-4
-27,-44,-27,50,22,-33,26,38,0,-30,-24,-23
-17,-47,-20,66,8,-33,24,10,-1,-46,-56,-35
-9,-48,-40,36,19,-9,28,35,-23,-30,-29,-31
-24,-56,-13,35,8,-43,35,27,2,-52,-45,-48
-21,-45,-49,28,15,-38,26,20,-37,-37,-58,-42
-55,-60,-34,43,2,-48,38,28,-6,-35,-72,-60
4,-86,-42,42,10,-67,46,38,-13,-52,-54,-29
-7,-67,-44,58,24,-61,33,13,-7,-42,-29,-39
-43,-89,-70,35,1,-51,29,26,-31,-61,-59,-38
-37,-79,-27,52,44,-79,31,50,-16,-59,-80,-28
-12,-76,-31,67,21,-65,50,29,-58,-60,-71,-31
-6,-77,-50,30,11,-57,37,24,-24,-57,-74,-48
-30,-66,-43,54,11,-53,28,31,-48,-66,-64,-73
-36,-77,-57,64,25,-46,36,39,-28,-46,-67,-51
-44,-61,-50,47,33,-61,62,15,-8,-52,-75,-62
-18,-78,-47,50,11,-64,40,49,-20,-50,-73,-62
-39,-61,-40,69,11,-71,49,18,-35,-50,-68,-44
-49,-81,-52,58,33,-45,56,51,-10,-60,-68,-53
-41,-88,-56,52,-4,-68,46,24,-42,-72,-67,-56
-33,-86,-47,69,8,-78,37,52,-20,-53,-51,-49
-23,-94,-59,40,10,-62,55,22,-35,-57,-85,-52
-15,-75,-53,58,20,-80,50,28,-40,-69,-87,-52
-29,-91,-36,52,1,-55,14,33,-19,-52,-63,-67
-60,-74,-63,47,14,-78,47,48,-30,-68,-61,-48
-33,-89,-53,68,6,-78,57,27,-15,-59,-62,-47
-5,-69,-72,46,6,-56,44,36,-26,-81,-66,-48
-32,-69,-62,52,37,-86,48,35,-10,-54,-96,-41
-46,-82,-65,73,-20,-91,42,48,-27,-67,-65,-66
-2,-89,-57,69,20,-70,61,32,-42,-60,-77,-60
-23,-84,-50,63,23,-74,37,35,-9,-48,-79,-62
-21,-89,-59,60,12,-82,40,43,-19,-69,-72,-72
-48,-77,-46,23,3,-69,32,41,-24,-45,-83,-51
-33,-92,-59,48,33,-52,51,41,-18,-35,-100,-69
-17,-67,-52,41,15,-70,31,39,-13,-96,-89,-70
-41,-71,-45,48,-18,-53,72,30,-25,-76,-68,-53
-22,-67,-59,42,6,-97,35,40,-23,-68,-85,-55
-17,-82,-64,74,21,-95,48,21,-8,-62,-75,-51
-23,-95,-36,71,9,-81,51,42,-14,-62,-73,-58
-30,-93,-60,60,1,-93,41,20,-21,-60,-60,-48
-41,-75,-39,65,19,-76,36,40,-17,-70,-59,-78
-33,-77,-28,71,-7,-53,44,17,-26,-78,-57,-48
-35,-54,-42,68,0,-64,43,23,-23,-38,-84,-53
-20,-76,-42,61,21,-36,59,36,-31,-70,-69,-64
-49,-85,-48,81,18,-53,26,34,-58,-61,-72,-55
-35,-75,-43,62,10,-66,58,21,-8,-44,-81,-51
-22,-85,-47,51,9,-78,53,25,-13,-75,-82,-54
-49,-84,-59,52,6,-51,58,36,-23,-45,-70,-67
-46,-79,-41,66,13,-73,62,32,-38,-70,-77,-46
-38,-93,-62,66,10,-56,20,29,11,-65,-61,-83
-41,-60,-64,65,4,-81,31,32,-32,-53,-56,-50
-39,-72,-53,34,19,-72,43,9,-15,-62,-80,-46
-14,-54,-51,18,10,-81,46,25,-9,-47,-56,-60
8,-72,-64,44,10,-75,33,39,-21,-50,-53,-44
-25,-79,-73,59,25,-55,46,27,-44,-56,-38,-39
-23,-81,-14,45,4,-61,51,5,-19,-38,-60,-47
-27,-71,-47,66,13,-61,32,34,-32,-50,-63,-26
-25,-60,-43,49,19,-62,42,15,-4,-35,-56,-32
-23,-45,-53,53,11,-61,60,27,-24,-62,-66,-32
-35,-67,-47,59,4,-52,41,27,-24,-47,-45,-38
-8,-71,-56,33,-1,-84,52,32,-26,-69,-59,-66
-24,-46,-41,55,7,-57,28,42,-23,-58,-86,-34
-9,-84,-38,45,10,-69,46,14,-45,-23,-79,-65
-12,-63,-57,40,-11,-39,54,39,-25,-36,-51,-24
-19,-42,-29,42,6,-43,15,17,-27,-46,-65,-46
-6,-86,-44,49,25,-44,55,9,-49,-44,-43,-37
-12,-72,-40,60,21,-42,34,23,-10,-33,-60,-37
-23,-84,-51,55,30,-65,39,42,-9,-44,-40,-37
-7,-50,-39,31,11,-33,22,2,-12,-49,-54,-62
-18,-56,-61,56,19,-52,58,44,-3,-48,-46,-55
-14,-63,-35,13,4,-22,36,34,-2,-51,-71,-54
-20,-48,-51,53,8,-69,36,29,-6,-55,-58,-50
-11,-66,-37,41,29,-58,52,51,-7,-37,-79,-39
-2,-66,-15,34,3,-37,34,20,0,-34,-55,-51
-14,-74,-7,46,-5,-48,44,11,7,-52,-49,-34
-40,-66,-45,59,28,-61,50,25,-32,-32,-46,-33
-28,-41,-11,41,-2,-57,34,41,-28,-23,-48,-34
-38,-47,-58,33,-3,-40,30,15,-2,-42,-61,-42
-26,-38,-40,52,-13,-30,22,20,-12,-47,-61,-36
-23,-37,-48,33,20,-25,31,6,-7,-53,-34,-40
-6,-53,-15,44,10,-51,37,20,-30,-42,-47,-18
-16,-57,-44,55,-8,-53,28,35,-13,-36,-45,-10
-36,-18,-38,47,8,-39,31,-5,-23,-29,-45,-20
-11,-37,-28,15,20,-47,4,20,-7,-26,-42,-46
-26,-41,-8,45,-1,-26,19,26,-29,-25,-20,5
-32,-34,-30,12,6,-44,6,23,-11,-29,-38,-44
-18,-22,-18,8,3,-13,5,-9,-10,-6,-28,-43
-32,-32,-38,18,13,-37,26,35,-1,-24,-17,-26
10,-38,-14,6,16,-41,3,14,-19,-13,-5,-26
-13,-11,-20,16,-5,-12,4,13,-2,-27,-21,-29
-21,-30,-24,19,-7,-43,4,3,-9,-32,-21,-27
-23,-24,-21,14,-25,-28,-12,-9,-3,-6,-12,-10
-3,-28,3,6,-1,-23,-3,-9,-3,12,-18,-14
-2,-8,22,-14,19,5,0,-6,-2,13,-1,-16
2,15,4,-6,-25,-14,-6,9,17,14,-12,21
21,1,-14,5,15,28,-12,18,-5,-14,18,8
18,17,6,-15,-5,0,-12,-36,10,-7,25,5
12,8,7,-7,-17,31,-29,-4,-12,15,36,30
11,31,25,3,-13,15,0,1,4,16,29,24
10,23,46,-30,8,42,-16,-4,6,31,35,20
43,34,40,-23,-11,34,-4,-22,7,30,34,11
20,27,47,-43,-2,44,-16,6,19,29,31,28
23,53,35,-30,-8,46,-44,-5,10,39,70,30
29,82,43,-43,-8,34,-27,-17,29,61,66,51
34,91,55,-58,-23,81,-75,-53,20,45,53,47
11,76,50,-59,11,95,-29,-28,6,79,75,48
25,91,63,-47,-39,92,-47,-40,19,88,104,51
47,104,79,-61,5,86,-41,-40,29,112,103,103
50,113,115,-97,-26,96,-66,-48,59,76,119,86
43,117,86,-89,-11,111,-71,-51,42,80,111,82
45,158,105,-98,-38,127,-96,-57,71,118,158,103
53,136,78,-106,-15,128,-82,-60,39,117,154,98
58,162,125,-97,-28,142,-81,-73,47,132,154,124
53,173,123,-127,-29,140,-120,-55,50,126,151,122
33,208,106,-134,-30,134,-108,-76,51,156,159,131
67,180,128,-120,-22,157,-102,-92,33,122,178,113
78,194,123,-158,-26,183,-89,-106,64,166,181,136
69,179,113,-144,-38,156,-112,-97,43,173,159,145
83,213,123,-157,-36,192,-122,-65,60,150,196,135
71,209,146,-144,-20,176,-141,-86,44,126,202,151
81,219,148,-168,-42,178,-113,-89,66,196,215,161
77,231,174,-173,-32,180,-119,-99,45,197,204,177
79,236,154,-167,-20,174,-149,-80,65,188,228,163
88,230,169,-166,-40,208,-116,-98,62,186,210,163
94,242,134,-161,-39,216,-136,-78,66,178,219,170
84,236,148,-176,-44,190,-137,-108,100,191,228,177
95,243,160,-150,-36,204,-127,-93,74,206,235,175
114,234,152,-161,-32,189,-135,-81,86,173,205,174
83,242,157,-169,-37,199,-121,-86,79,162,231,178
87,245,141,-154,-33,208,-139,-97,52,174,225,174
78,233,149,-159,-34,193,-117,-100,62,165,204,158
59,250,148,-135,-47,185,-108,-84,82,176,196,159
76,220,146,-187,-27,178,-137,-82,58,164,204,165
65,247,145,-145,-31,190,-127,-96,70,162,181,160
70,222,117,-164,-43,186,-133,-91,65,160,184,144
58,201,135,-129,-23,170,-119,-73,66,161,180,145
81,193,158,-128,-32,170,-108,-65,72,154,159,136
71,199,131,-135,-31,162,-103,-65,44,118,163,135
69,173,126,-119,-15,183,-84,-47,56,139,177,138
25,177,135,-133,-8,145,-80,-52,45,102,163,102
96,165,83,-103,-28,135,-75,-67,64,134,158,125
48,156,114,-96,-7,140,-61,-56,63,105,131,93
43,170,85,-98,-31,140,-80,-81,35,96,128,105
43,120,95,-80,-42,112,-79,-43,45,80,144,103
55,113,79,-99,-20,97,-83,-36,34,104,107,72
32,131,67,-58,-17,81,-66,-63,36,66,95,70
42,96,69,-74,-17,98,-63,-26,28,79,124,59
42,126,75,-70,-6,75,-58,-50,24,72,83,56
36,84,58,-66,-10,57,-44,-29,34,62,82,66
35,56,46,-57,-25,59,-62,-31,28,61,60,43
28,99,42,-52,-15,37,-50,-15,9,50,30,36
18,59,46,-51,-4,63,-35,-35,7,52,65,35
33,48,42,-55,-3,60,-21,-23,26,19,44,25
20,46,29,-22,-12,34,-19,7,8,2,41,42
20,11,17,-39,-24,30,-7,-14,0,24,36,18
5,36,8,-17,3,24,-8,-12,13,41,34,19
25,22,9,-34,6,38,-14,-9,-1,22,13,33
-4,19,17,1,-14,-12,-5,2,-1,-7,7,14
-14,9,9,-6,-7,-2,-12,-13,19,7,-8,-4
-5,7,10,16,6,-8,3,-12,-28,3,2,17
7,19,22,-3,-25,9,20,-10,-11,-6,-4,0
-18,-35,1,-8,6,-21,-13,2,19,-2,-4,-22
-3,-32,1,17,-4,6,-5,14,-8,-28,7,7
11,-6,-16,21,3,-26,24,23,-16,1,-7,-6
2,-8,18,-8,-15,-14,6,20,-9,-28,-1,2
-4,-19,-17,17,-6,-35,5,3,-12,-12,-37,-8
-29,-22,-12,10,15,-33,18,17,-5,-20,-10,-31
-30,-25,4,17,0,-23,9,11,1,7,-41,-23
-3,-21,-26,24,25,-5,32,2,9,-18,-46,-6
-18,-16,-25,0,25,-36,36,-1,-11,-8,-16,-15
-31,-40,-24,17,6,-11,19,18,-14,-48,-31,-13
1,-58,-51,29,-1,-22,35,32,-16,-4,-59,-16
-17,-59,-28,38,-2,-35,33,5,-20,-55,-77,-24
-37,-80,-46,71,26,-70,50,27,-33,-55,-65,-56
-11,-71,-51,46,12,-55,54,41,-18,-56,-71,-60
-33,-87,-46,68,38,-81,17,18,-44,-61,-70,-70
-31,-118,-46,70,22,-81,45,31,-30,-64,-98,-57
-48,-120,-62,75,22,-95,67,47,-47,-93,-96,-90
-64,-119,-76,85,41,-105,63,61,-27,-89,-110,-78
-28,-153,-113,102,26,-117,81,49,-26,-118,-136,-88
-60,-135,-137,117,29,-112,100,50,-24,-120,-153,-108
-76,-171,-99,130,26,-166,99,73,-69,-140,-166,-132
-69,-180,-118,127,19,-148,79,74,-64,-133,-177,-132
-65,-190,-124,123,25,-157,118,58,-36,-150,-166,-126
-66,-187,-137,116,8,-139,121,62,-68,-153,-181,-124
-56,-188,-117,154,32,-144,120,48,-55,-147,-188,-121
-74,-192,-103,121,27,-146,105,89,-57,-148,-150,-124
-62,-189,-101,107,13,-164,93,85,-50,-97,-177,-97
-32,-138,-92,80,6,-110,81,72,-51,-110,-105,-85
-27,-85,-57,83,14,-81,58,17,-1,-64,-82,-55
9,-15,-31,19,9,-36,24,-14,-3,-24,-28,-36
-5,28,8,-34,4,19,-16,17,3,14,22,13
21,114,63,-69,-24,69,-62,-28,44,74,93,79
57,176,126,-128,-33,155,-121,-67,53,150,170,108
95,268,199,-185,-55,232,-148,-113,63,212,260,190
135,400,263,-255,-41,307,-238,-145,106,299,365,279
194,481,312,-350,-75,435,-275,-181,165,375,449,350
220,580,435,-430,-72,499,-344,-242,172,461,560,430
262,720,464,-494,-100,592,-387,-278,208,556,642,498
301,803,538,-588,-112,683,-450,-343,266,624,746,573
340,913,610,-619,-134,767,-502,-391,273,717,843,640
354,993,661,-675,-143,831,-566,-406,306,741,901,712
362,1056,690,-704,-168,878,-594,-423,313,807,956,725
373,1095,707,-721,-155,919,-611,-444,328,811,996,753
378,1101,711,-725,-191,913,-609,-446,323,816,997,767
393,1085,712,-724,-179,890,-604,-431,333,797,964,773
369,1028,685,-693,-155,842,-589,-418,317,786,908,731
331,969,616,-671,-142,794,-563,-373,301,733,893,680
305,894,577,-630,-155,749,-473,-359,271,668,813,636
276,790,530,-541,-137,673,-454,-306,233,602,737,557
245,688,419,-460,-99,598,-357,-278,210,526,615,500
179,559,380,-364,-96,489,-312,-223,177,429,512,418
190,451,289,-296,-64,361,-237,-190,121,359,391,315
100,329,220,-222,-37,254,-183,-139,87,237,278,217
61,200,185,-162,-20,174,-130,-95,46,153,198,128
37,118,65,-74,-7,83,-52,-38,48,77,96,70
12,-7,13,-21,17,-3,4,0,5,5,7,3
-36,-89,-53,73,1,-67,33,13,-25,-62,-55,-50
-35,-118,-83,81,-10,-99,71,40,-26,-104,-90,-97
-61,-189,-130,153,12,-148,96,67,-43,-133,-160,-136
-72,-245,-140,180,37,-202,123,95,-50,-180,-219,-142
-97,-268,-166,189,35,-247,156,98,-85,-180,-253,-211
-78,-293,-189,178,47,-226,135,141,-96,-216,-246,-194
-112,-270,-179,188,32,-224,150,106,-75,-213,-261,-216
-106,-264,-191,205,58,-241,171,124,-98,-208,-250,-215
-102,-284,-165,186,39,-237,178,116,-87,-215,-249,-204
-112,-237,-167,178,49,-184,156,113,-62,-201,-231,-188
-91,-226,-177,168,35,-189,137,90,-68,-175,-218,-175
-85,-201,-135,162,30,-159,122,82,-53,-153,-167,-158
-56,-170,-117,132,42,-161,102,60,-60,-145,-158,-149
-52,-154,-109,112,10,-135,83,67,-47,-130,-135,-125
-56,-151,-80,72,8,-109,70,52,-22,-96,-123,-111
-29,-101,-84,100,20,-84,56,28,-30,-70,-117,-105
0,-83,-33,43,12,-66,49,39,-16,-44,-93,-50
-41,-63,-53,37,-1,-58,50,50,-25,-55,-60,-51
-10,-45,-26,30,1,-36,24,18,-2,-35,-39,-45
-4,-42,-42,43,31,-28,24,20,9,-18,-56,-21
5,-39,-26,37,6,-40,18,7,-6,-47,-29,-38
-3,-21,-21,21,11,-41,32,-1,23,-35,-20,-29
-12,-12,9,9,-5,-30,18,8,12,-6,-28,-8
-9,-31,1,4,-1,-7,13,5,-9,1,-25,-13
6,-23,-47,16,15,-12,10,11,-2,-26,-23,17
1,-9,-4,-4,5,-6,7,-19,13,-7,-10,-15
2,-11,6,8,16,2,17,23,4,4,0,-25
-2,16,25,14,5,-25,-4,-3,16,-11,13,30
8,-7,0,-2,10,-1,-8,14,-7,20,16,-14
-6,19,2,3,-4,-8,-8,7,5,0,6,23
20,27,14,-17,16,-6,-20,-9,-21,4,-2,-5
11,17,-5,-14,-4,7,-21,-4,-1,10,22,-1
-2,22,-4,-12,7,17,15,4,-4,5,18,11
-6,10,15,-5,1,2,13,-11,9,0,23,22
-16,30,8,-24,-21,17,3,-10,4,6,32,10
2,19,22,-22,-4,1,14,-21,15,32,7,12
2,21,11,-4,15,25,-18,-16,11,14,27,14
0,29,15,-20,8,19,-16,-19,16,29,24,10
-24,31,27,-47,-3,43,-30,-18,-2,19,30,27
35,43,38,-6,-7,11,-33,-28,15,27,24,39
14,18,21,-21,-9,32,-24,-14,-7,38,35,25
14,36,43,-10,3,14,-15,-25,27,16,33,40
13,47,46,-22,-14,36,-29,2,23,48,53,37
21,40,47,-16,-15,34,-25,-21,8,35,41,42
21,45,38,-26,-25,46,-25,-44,27,6,64,45
5,69,46,-44,-12,71,-41,-33,6,44,52,44
34,60,43,-37,-11,75,-36,-22,3,50,64,46
30,61,53,-48,-15,80,-53,-27,29,51,78,49
10,95,57,-56,-10,81,-34,-31,4,59,74,36
29,82,47,-57,1,53,-25,-31,33,80,72,81
33,85,79,-65,-6,55,-33,-28,45,52,81,70
26,99,54,-53,-30,92,-59,-24,24,79,93,51
36,112,69,-70,-23,99,-55,-24,45,81,96,73
51,94,70,-67,-24,107,-60,-43,5,94,100,82
55,111,85,-67,-29,95,-72,-45,33,105,106,102
44,119,64,-84,-13,114,-48,-58,15,91,126,103
40,133,83,-108,-27,92,-62,-61,39,122,131,101
15,132,107,-84,-32,110,-90,-47,48,117,135,97
57,171,93,-128,-14,118,-85,-66,45,134,136,121
52,153,93,-111,2,130,-71,-63,46,116,166,121
46,161,114,-119,-35,151,-87,-69,65,123,155,117
50,174,117,-129,-31,149,-100,-74,73,168,149,120
70,183,125,-139,-38,142,-107,-93,77,137,194,139
65,199,126,-147,-15,185,-93,-82,57,179,188,122
80,189,155,-125,-30,168,-120,-71,43,162,184,167
83,195,152,-143,-25,188,-132,-93,55,168,210,136
76,235,152,-141,-29,168,-117,-88,54,166,199,163
90,235,154,-145,-16,200,-135,-101,78,178,205,173
88,247,162,-164,-41,208,-138,-98,63,180,224,158
102,242,147,-194,-31,217,-126,-112,49,195,237,173
69,272,181,-189,-33,221,-161,-118,104,195,234,193
99,274,199,-194,-32,235,-165,-124,94,224,254,180
131,296,210,-213,-64,249,-156,-110,79,193,275,191
106,320,208,-182,-48,237,-162,-117,98,195,274,204
101,305,198,-208,-53,240,-162,-122,67,223,276,226
113,343,209,-252,-27,264,-183,-131,85,241,280,228
89,321,210,-238,-56,265,-173,-139,99,257,278,221
104,334,236,-233,-43,278,-187,-142,116,244,303,228
125,337,211,-239,-56,296,-185,-120,109,237,316,229
132,347,228,-245,-52,311,-199,-126,108,266,323,246
122,351,222,-244,-61,276,-214,-140,108,269,319,251
132,371,219,-247,-50,303,-218,-149,107,275,340,271
124,356,232,-246,-65,315,-213,-149,124,262,347,251
