I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-50,-27,42,4,-39,38,28,-9,-41,-49,-34
-15,-59,-1,7,22,-27,22,5,-28,-39,-32,-28
-36,-50,-44,-15,20,-50,44,18,-15,-34,-45,-28
-30,-37,-29,33,1,-21,21,39,-22,-28,-47,-59
-19,-53,-26,32,-5,-48,18,26,-21,-27,-47,-9
5,-46,-14,25,-3,-22,36,18,-31,-42,-32,-56
-17,-45,-45,35,10,-43,19,3,-15,-28,-32,-36
-20,-53,-24,51,0,-29,48,27,-20,-26,-40,-15
-21,-42,-14,13,11,-14,12,24,3,-53,-30,-46
-5,-51,-33,15,18,-46,20,20,-15,-46,-20,-38
-16,-30,-27,56,7,-47,19,7,-15,-25,-44,-46
-19,-48,-31,37,23,-31,14,17,-10,-17,-54,-33
-25,-37,-24,28,18,-55,33,-19,-20,-50,-47,-31
-11,-27,-11,39,-6,-31,14,26,-11,-34,-41,-37
-14,-29,-55,10,9,-28,24,10,13,-14,-44,-31
-13,-50,-52,39,8,-37,32,27,5,-20,-29,-1
-4,-42,-40,59,8,-33,29,18,-25,-49,-33,-25
-11,-38,-36,10,2,-31,33,-4,-3,-44,-30,-35
-20,-50,-19,33,0,-37,3,13,-12,-46,-34,-27
-27,-15,-19,19,28,-44,27,27,-24,-26,-27,-63
-29,-40,-23,22,-12,-47,10,6,-28,-18,-52,-41
-24,-36,-22,27,-1,-30,12,9,-4,-21,-29,-42
-41,-46,9,23,3,-11,22,-4,-28,-17,-29,-21
6,-39,-18,32,19,-17,20,31,-13,-15,-54,-33
-23,-23,-22,30,4,-22,23,18,-9,-10,-40,-47
-20,-40,-36,18,-8,-32,30,24,-6,-15,-48,-44
-4,-49,-25,24,6,-24,25,15,-22,-40,-24,-17
-8,-29,-20,16,21,-12,23,15,-14,-21,-45,-32
-12,-54,-15,5,-17,-28,34,25,-7,-18,-21,-4
-8,-14,-23,25,1,-25,2,19,-19,-23,-41,-23
-2,-15,-60,21,2,-21,31,2,-4,-28,-36,-37
-3,-45,-30,26,7,-35,11,15,-3,-32,-34,-23
17,-1,-23,26,-2,-13,25,-5,9,-32,-31,-36
-14,-30,-30,23,4,-14,12,2,-48,-31,-35,-23
-13,-49,-11,21,0,-41,23,26,-10,-53,-19,-19
12,-50,-29,24,-6,-7,15,-12,-11,-6,-7,-20
-29,-30,-41,45,3,-6,19,19,-25,-20,-42,-18
-26,-24,-13,23,-2,-19,16,6,-24,-18,-31,-5
-42,-49,3,27,-2,-42,18,37,-16,-19,-10,-29
-10,-39,-17,14,2,-19,6,33,-24,-17,-29,-34
-8,-29,-15,29,4,0,22,-1,-4,-17,-32,-12
-21,-13,-17,37,23,-1,17,-9,-5,-5,-43,-29
-16,-13,-29,20,12,-11,19,5,-4,-21,-22,-31
-13,-29,-15,20,0,-3,14,22,-20,1,-20,-8
9,-30,5,2,8,-15,-1,29,-33,-20,-20,-5
-3,-20,-27,22,-15,-20,23,1,-26,-16,-23,-5
4,-17,-12,9,4,-22,3,-4,-10,-26,-35,0
28,-11,-24,2,14,-36,6,-6,-10,-28,-10,-30
-7,-26,-22,14,-21,-16,9,-7,-26,-11,-19,-1
11,-13,-8,-11,-8,-31,6,6,18,-5,-3,-17
1,-11,-3,3,13,-6,0,5,-10,8,15,6
-15,-7,-4,14,2,13,11,10,-6,-31,-15,3
8,1,-11,13,1,-8,4,3,-10,-5,-10,5
-4,-11,-1,-10,-15,9,12,-5,3,-6,-5,-2
5,-3,-12,14,15,6,8,0,11,6,9,-2
-10,9,-8,-10,1,21,5,-1,12,8,-9,-9
9,20,22,-2,-33,19,15,-13,-10,-4,8,2
19,20,24,3,-9,20,-11,-21,-4,-5,-2,-3
2,9,23,-14,10,20,-10,-22,-4,22,23,22
12,16,7,-8,11,20,-3,-23,9,24,20,24
19,19,19,-8,13,27,-12,-1,24,22,21,19
12,26,14,-33,-1,35,-33,4,-14,21,42,12
18,35,7,-27,-16,44,-21,6,15,30,58,44
-2,31,38,-18,-33,15,-11,-26,8,24,41,41
21,61,29,-43,11,38,-35,-14,8,50,51,55
27,44,52,-35,2,41,-35,-31,10,46,68,41
33,43,24,-33,6,63,-24,-20,12,57,43,36
26,78,50,-38,-31,47,-28,-32,8,61,42,49
23,65,40,-52,-8,60,-31,-41,8,45,81,65
31,93,59,-51,-25,82,-60,-34,36,72,68,65
46,100,55,-58,-10,68,-57,-25,30,69,82,64
24,114,78,-53,-28,86,-55,-39,40,90,96,56
19,106,108,-74,-19,89,-67,-52,45,79,85,77
50,128,49,-92,-28,105,-71,-47,32,110,105,85
20,142,86,-108,-22,107,-62,-42,54,70,115,88
56,149,94,-92,-14,112,-86,-64,60,108,126,96
60,135,82,-93,-40,120,-89,-54,35,111,120,105
35,144,75,-125,-21,130,-82,-78,39,112,120,118
69,158,86,-122,-15,144,-109,-91,64,125,142,134
36,168,96,-111,-34,140,-85,-73,57,128,132,106
80,177,93,-142,-20,139,-85,-76,39,114,155,118
61,158,136,-120,-43,159,-109,-73,64,120,189,145
68,190,106,-117,-20,159,-81,-53,48,149,156,147
74,197,118,-155,-24,151,-124,-97,67,155,220,125
84,195,124,-144,-36,168,-107,-69,66,143,205,142
73,208,133,-152,-25,200,-99,-96,63,157,201,126
61,213,134,-168,-27,185,-117,-80,70,160,201,153
73,210,141,-155,-41,187,-103,-92,50,151,207,151
88,227,150,-155,-24,186,-122,-71,55,161,165,172
66,236,151,-172,-44,192,-128,-106,89,186,225,166
98,238,149,-157,-32,195,-125,-95,86,169,202,158
76,242,163,-153,-24,189,-142,-70,59,152,206,165
56,242,148,-165,-22,188,-138,-109,72,182,216,178
80,230,173,-166,-50,199,-126,-96,92,174,201,158
78,232,164,-176,-22,184,-143,-108,96,150,216,156
79,238,157,-162,-27,191,-125,-100,84,181,210,146
79,255,176,-174,-33,186,-127,-83,64,158,198,200
96,225,143,-165,-55,176,-128,-69,63,170,206,152
78,226,167,-137,-17,194,-127,-82,75,168,214,155
92,213,151,-154,-38,199,-99,-100,64,189,211,142
85,227,137,-146,-26,202,-108,-78,70,157,211,139
89,205,150,-159,-18,175,-150,-92,61,183,169,149
79,211,133,-139,-43,179,-130,-79,52,159,196,156
80,202,145,-147,-36,191,-104,-79,76,161,186,144
69,193,129,-117,-42,155,-121,-94,71,163,174,135
73,208,137,-134,-41,168,-96,-77,65,169,176,123
63,200,122,-114,-31,172,-113,-70,65,137,173,129
43,186,107,-121,-22,153,-105,-71,56,139,151,116
45,181,102,-138,-28,119,-92,-57,58,127,154,102
65,151,101,-110,-26,132,-82,-58,37,142,165,106
73,162,122,-113,-25,125,-89,-71,40,128,150,101
60,141,76,-103,-10,120,-67,-61,41,105,146,114
38,118,86,-109,-15,105,-81,-82,51,101,141,85
41,110,108,-95,-29,113,-86,-45,15,109,135,104
41,124,91,-86,-24,107,-96,-35,40,98,120,66
45,116,80,-96,-36,105,-50,-58,33,102,96,97
44,118,53,-87,-6,97,-33,-75,20,58,107,80
37,117,73,-55,-2,100,-61,-51,54,85,86,65
39,100,81,-71,-30,85,-62,-28,37,72,72,63
20,102,50,-46,-12,80,-49,-36,22,54,80,69
39,75,34,-46,-35,61,-51,-51,44,81,76,46
29,66,29,-47,-13,69,-40,-37,30,54,58,54
21,57,35,-46,-21,47,-27,-29,20,48,74,51
43,67,38,-49,9,60,-14,-9,28,62,66,43
51,71,42,-59,-9,46,-14,-8,8,63,44,36
24,63,38,-7,-9,30,-19,-38,13,19,48,27
1,60,14,-25,-20,29,-38,-8,37,48,64,40
22,30,31,-35,-6,27,-32,-32,23,39,29,32
-19,22,23,-27,-9,30,-16,-7,24,36,35,63
2,37,21,-20,-10,29,-22,-25,3,6,46,7
28,20,34,-2,1,5,-17,-23,-4,52,22,6
8,8,14,-29,-5,13,-15,-13,7,37,17,16
7,23,22,-14,-16,40,13,-6,8,21,16,8
11,3,39,0,10,26,-27,-19,16,23,2,15
-2,44,27,-18,-41,-5,-17,-24,29,8,20,11
2,10,-9,-9,19,13,-21,-13,19,25,10,35
23,40,9,8,0,10,-12,8,11,29,25,3
-3,8,10,-7,-8,34,1,-11,-13,17,14,6
24,2,0,-17,-2,-7,-11,6,12,15,9,3
6,6,-7,-15,-2,23,1,-1,-21,16,0,10
2,-13,7,-9,11,15,19,-18,11,9,8,8
10,-17,-2,0,12,4,0,1,-5,-8,14,-5
-4,0,5,-2,-17,11,18,9,-6,7,14,8
-4,-15,6,-6,8,-17,-6,13,-14,-8,0,16
-9,-35,3,9,11,-9,14,8,-5,-5,-5,11
6,-29,-8,-1,10,-25,21,12,10,-36,-18,-36
25,-38,-25,1,5,-35,29,10,-6,-10,-2,-3
-13,-23,-5,25,0,-12,19,4,7,-10,-4,-27
-18,-46,-20,48,15,-33,25,12,4,-8,-32,-9
9,-45,-35,30,20,-25,22,19,4,-32,-17,-35
-15,-50,-39,51,-10,-49,16,30,-18,-45,-66,-3
-32,-59,-51,46,6,-43,25,18,2,-68,-47,-54
-30,-56,-55,32,23,-30,31,40,-13,-45,-53,-45
-26,-64,-52,60,9,-75,45,38,-14,-65,-80,-65
-20,-52,-71,57,2,-85,58,44,-18,-72,-73,-75
-30,-121,-64,40,36,-80,53,37,-12,-77,-87,-64
-33,-116,-65,91,12,-88,42,39,-27,-66,-114,-55
-41,-124,-60,104,7,-78,81,20,-34,-94,-114,-67
-42,-137,-72,105,8,-94,62,61,-43,-108,-106,-89
-33,-143,-86,98,47,-125,73,61,-18,-107,-117,-95
-44,-142,-124,100,42,-97,80,47,-14,-110,-138,-122
-60,-174,-116,109,13,-132,100,71,-26,-104,-142,-120
-58,-148,-103,117,24,-112,116,82,-45,-139,-150,-129
-48,-174,-103,120,29,-126,84,65,-54,-126,-159,-112
-56,-144,-106,115,33,-130,93,50,-75,-139,-165,-111
-29,-141,-106,89,35,-125,84,70,-36,-141,-142,-114
-31,-140,-78,81,13,-126,67,51,-58,-111,-111,-104
-26,-122,-98,55,3,-88,58,45,-20,-85,-104,-61
-37,-91,-54,52,5,-66,45,22,-3,-85,-55,-59
-16,-65,-27,38,-22,-47,-1,15,-19,-5,-32,-18
8,28,-5,-27,-1,13,3,12,-19,0,4,4
45,75,37,-55,-12,40,-29,-24,24,40,47,77
53,132,90,-93,-34,93,-64,-67,42,101,126,107
94,219,123,-133,-37,168,-120,-96,62,181,178,158
107,297,179,-190,-60,258,-157,-120,92,227,294,188
159,378,234,-250,-58,316,-224,-157,121,277,330,275
152,482,305,-318,-68,410,-265,-195,136,367,443,330
208,587,369,-388,-82,460,-295,-238,174,405,502,400
245,661,433,-457,-116,544,-367,-267,173,525,604,450
269,742,485,-508,-109,618,-421,-312,231,574,680,514
287,835,537,-580,-139,697,-456,-308,260,643,765,591
321,913,590,-635,-127,771,-502,-369,266,682,797,670
353,983,623,-630,-144,790,-520,-385,312,729,857,681
358,1005,659,-674,-132,853,-545,-384,292,730,923,705
345,1016,667,-703,-168,869,-570,-425,320,772,931,727
359,1058,668,-707,-150,852,-583,-414,310,776,955,721
377,1017,662,-689,-178,843,-556,-411,317,757,920,705
339,974,632,-691,-153,826,-554,-383,274,732,908,698
332,949,629,-633,-133,797,-549,-386,253,717,826,642
321,866,560,-591,-116,743,-473,-367,275,661,771,614
278,794,510,-540,-119,654,-446,-309,236,612,713,556
222,703,457,-476,-120,584,-374,-289,214,549,634,512
