I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
108,334,220,-226,-62,277,-198,-153,90,264,291,240
131,348,217,-224,-42,304,-193,-133,107,261,318,233
130,333,233,-241,-72,287,-205,-110,114,258,314,245
122,370,236,-241,-61,281,-194,-142,123,268,312,248
140,369,246,-244,-71,287,-195,-146,106,285,327,281
153,388,246,-251,-68,315,-210,-142,117,274,324,256
150,374,248,-255,-48,293,-198,-148,137,274,336,242
150,398,248,-252,-53,312,-210,-143,115,271,353,277
128,389,240,-270,-59,321,-218,-161,100,301,364,270
125,385,268,-260,-78,344,-210,-161,129,294,357,295
130,399,254,-260,-75,329,-233,-161,103,313,356,277
117,409,285,-272,-49,323,-208,-169,116,323,372,293
140,382,265,-282,-73,333,-217,-165,130,291,375,294
135,409,253,-267,-53,338,-221,-182,119,294,358,285
149,404,248,-260,-56,341,-216,-154,93,309,340,253
141,410,276,-292,-49,344,-221,-170,126,298,343,291
134,406,266,-264,-60,346,-219,-168,124,315,387,276
151,416,281,-280,-63,352,-216,-147,113,316,372,271
122,399,255,-271,-61,331,-218,-160,136,297,338,287
161,401,245,-274,-61,332,-208,-133,112,330,354,289
136,380,265,-288,-57,320,-233,-152,130,281,369,284
127,388,244,-279,-45,349,-223,-153,112,288,359,279
140,390,266,-270,-59,337,-200,-159,130,299,357,265
135,374,259,-261,-71,337,-240,-160,120,307,338,280
117,357,231,-250,-48,301,-211,-149,96,293,330,271
126,361,220,-243,-59,314,-189,-122,100,279,320,281
149,341,221,-241,-71,286,-206,-155,111,264,336,263
122,364,203,-247,-45,276,-192,-143,82,270,318,233
122,326,236,-246,-60,286,-203,-116,101,265,298,249
105,365,220,-212,-44,269,-183,-154,90,236,295,232
123,326,201,-215,-33,261,-168,-146,118,248,280,222
97,318,213,-215,-28,273,-166,-135,107,252,277,227
113,316,225,-192,-44,249,-175,-122,94,208,300,218
92,305,200,-215,-31,262,-158,-109,81,235,259,194
83,293,193,-189,-45,240,-154,-108,120,206,252,218
93,284,202,-192,-16,221,-149,-132,75,188,264,205
74,271,179,-177,-46,198,-143,-113,78,213,232,187
96,260,169,-159,-46,208,-140,-93,82,203,217,181
79,221,149,-160,-44,188,-148,-85,67,182,223,153
80,242,143,-169,-51,193,-143,-74,63,180,218,169
90,223,137,-169,-53,192,-134,-92,49,166,211,136
90,207,145,-126,-33,166,-106,-63,80,167,211,153
89,222,117,-140,-18,137,-133,-88,71,151,172,142
84,191,143,-107,-20,162,-98,-69,41,127,175,133
72,194,125,-120,-44,167,-106,-90,42,142,158,119
24,167,124,-119,-26,157,-95,-64,58,135,160,109
67,154,93,-128,-27,162,-84,-71,40,111,136,103
54,164,73,-122,4,148,-91,-53,47,105,134,107
45,163,92,-95,-16,101,-81,-63,64,89,135,108
55,140,68,-104,-20,101,-83,-46,17,95,107,76
36,124,65,-89,-21,98,-80,-44,35,91,102,89
31,102,59,-89,-13,84,-66,-37,16,88,99,72
26,95,67,-73,7,81,-80,-29,36,84,111,50
47,105,50,-78,-32,86,-68,-33,27,76,83,90
27,82,56,-54,-16,102,-29,-48,29,63,82,51
16,100,45,-54,-9,73,-50,-50,7,58,40,45
34,76,61,-57,-4,59,-44,-20,31,54,60,28
24,67,35,-50,-6,55,-50,-19,24,44,46,55
14,61,14,-35,16,58,-14,-33,1,49,32,65
15,42,21,-41,-13,40,-44,-10,19,38,48,38
28,57,28,-5,13,42,-35,-33,7,23,52,22
-1,35,20,-14,-16,30,-35,-27,12,7,19,39
13,41,14,-9,5,15,-13,-21,18,20,10,17
0,14,22,10,-16,36,-2,-19,20,23,12,24
-6,32,3,-15,15,6,0,-8,9,14,12,1
-9,27,23,-17,-6,-2,1,18,-6,3,29,0
10,6,30,-1,-10,-13,9,17,1,22,6,-6
-14,-8,2,-11,-12,4,5,-18,15,7,-8,5
-2,1,-4,-28,0,-1,-13,6,-7,-3,18,-5
-3,-25,-8,14,0,19,-1,12,12,-4,-4,-3
7,-5,5,14,-1,-8,1,-2,9,0,-26,8
0,-26,1,11,3,-15,10,1,5,-7,-29,-1
-11,-42,0,-4,2,-5,4,0,3,1,4,-11
-2,-23,-21,-3,-8,-24,32,1,-6,-13,-33,-19
-8,-6,-18,-16,12,-27,7,7,9,-19,-21,-22
-3,-27,-11,20,13,-14,14,15,-22,-19,1,-23
-32,-28,-13,22,25,-2,17,11,-26,-22,-24,-22
-6,-33,-17,6,10,-31,15,2,18,-35,-20,-29
-32,-23,-7,30,13,-27,7,1,-24,-24,-52,-4
-14,-31,-9,8,20,-24,23,-1,7,-40,-38,0
-17,-35,-14,30,31,-21,12,30,-16,-14,-48,-3
-24,-38,-8,16,-12,-5,15,-4,4,-38,-10,-30
9,-36,-24,15,17,-47,2,16,-24,0,-42,-16
-33,-19,-16,17,5,-25,17,26,-1,-36,-45,-37
0,-44,-27,25,12,-33,19,15,-8,-49,-26,-28
-8,-60,-21,24,-1,-25,42,7,-18,-27,-24,-24
-19,-20,-10,23,23,-50,17,25,8,-23,-45,-14
-19,-35,-34,28,0,-33,12,25,1,-30,-46,-22
3,-36,0,33,1,-36,12,-2,-6,-32,-49,-20
-6,-30,-35,25,13,-39,-3,28,-19,-22,-10,-10
-5,-28,-20,39,-20,-34,21,-8,-6,-28,-20,-33
-4,-35,-37,19,-11,-31,8,10,-12,-29,-26,-10
-14,-31,-22,35,-13,-17,-1,13,-13,-41,-18,-25
-13,-23,-27,24,25,-39,28,18,-2,-41,-20,-25
-13,-28,-19,32,16,-36,31,19,3,-17,-33,-6
21,-37,-10,6,7,-30,43,26,-9,-40,-26,-28
1,-39,-28,30,15,-36,10,-1,1,-10,-46,-8
16,-29,-44,43,4,-19,12,24,-8,-40,-30,-8
-7,-45,-16,27,14,-43,49,2,3,-12,-34,-28
-23,-36,1,35,6,-30,-1,4,-2,-11,-40,-11
-37,-31,-23,18,21,-32,16,-5,-3,-42,-28,-26
4,-10,-31,26,9,-35,35,16,-12,-23,-12,-13
-15,-29,-28,22,-1,-32,14,22,-23,-32,-21,-24
-26,-37,-24,18,5,-33,16,15,-11,-24,-22,-32
5,-43,-26,28,-7,-22,17,-3,-4,-15,-34,-40
-25,-29,-6,23,25,-17,38,7,-23,-25,-24,-33
5,-16,-15,15,6,-34,29,31,-38,-24,-8,-12
-1,-25,-5,20,10,-22,27,19,10,-28,-36,-26
-7,-52,-26,2,23,-21,13,-4,-20,-30,-33,-16
0,-36,-14,7,4,-22,-11,8,-13,-5,-12,-19
-27,-30,-33,34,-15,-16,19,-9,-7,-25,-14,-9
-1,-36,1,13,3,-22,30,6,-21,-4,-16,-10
-19,-22,-27,18,-2,-8,-5,8,7,-11,-5,-31
-5,-43,-27,18,14,-3,21,16,8,-19,-19,-25
-36,-9,-24,6,-6,-24,9,10,-16,3,-27,-9
-10,-11,-28,16,2,0,1,17,-4,-11,1,8
-1,-18,-20,3,-1,-31,18,2,0,0,-14,2
-46,1,-5,17,1,-24,24,15,9,-9,-26,-34
-20,-31,-4,11,3,-11,30,-9,-19,-11,-44,2
-19,-15,-11,30,6,-6,-9,7,-10,-11,-1,-35
-3,-18,-8,21,17,5,10,-22,-32,-3,-4,-15
-1,-13,-19,-13,8,3,-5,12,3,5,3,-10
2,-12,-9,1,9,-3,20,-5,-1,-8,7,-6
1,-23,-22,-7,13,-12,6,-9,-13,2,-11,-5
0,22,4,9,-12,-7,1,-3,-9,3,-5,17
11,-10,1,1,-5,6,-9,-10,-12,-17,10,-10
14,20,20,-18,2,-18,5,15,-1,2,4,-7
-17,11,6,-9,-12,17,-19,-5,-14,-2,7,2
7,2,30,4,13,19,-23,-10,-6,18,5,-17
-17,12,20,9,-26,11,5,-16,10,17,13,21
16,39,0,1,-11,13,-20,2,2,17,38,39
26,47,27,-24,11,5,-21,-4,4,3,53,11
22,28,10,-51,-2,32,-17,-37,13,22,39,16
12,35,34,-17,-1,65,-35,-19,28,15,45,28
33,61,26,-17,8,19,-33,-3,8,30,38,42
31,54,40,-26,-3,41,-15,-17,0,26,38,52
21,79,58,-46,-27,39,-30,-23,25,32,51,55
41,89,59,-34,-1,59,-30,-20,15,57,57,33
40,66,19,-47,-22,66,-52,-34,44,94,54,52
26,101,56,-61,-10,81,-47,-43,33,66,85,102
32,135,65,-64,1,69,-39,-34,40,74,101,69
43,107,75,-65,4,89,-55,-27,12,86,93,90
34,109,87,-84,8,85,-61,-59,38,88,117,99
41,142,77,-99,-40,92,-73,-27,29,96,112,55
73,135,71,-84,-13,120,-92,-39,39,105,122,98
49,156,93,-94,-20,133,-68,-40,30,122,134,97
63,194,126,-107,-7,136,-80,-83,62,117,131,118
49,159,94,-114,-28,151,-84,-57,70,147,150,133
66,197,108,-121,-38,177,-91,-51,63,134,179,133
73,189,124,-147,-6,165,-108,-79,45,164,189,140
72,194,144,-134,-39,183,-123,-94,69,174,186,146
87,226,132,-137,-40,160,-106,-66,61,139,189,146
81,212,164,-145,-23,169,-132,-109,72,156,199,159
98,238,151,-173,-43,194,-139,-93,64,187,217,154
78,236,177,-173,-30,182,-108,-100,64,202,198,156
89,245,158,-177,-24,196,-159,-100,87,169,205,169
106,281,174,-162,-43,212,-142,-93,73,178,200,192
96,278,164,-182,-42,202,-128,-101,86,187,253,188
91,255,178,-171,-40,207,-156,-110,82,204,209,211
97,275,175,-179,-46,214,-149,-100,94,192,237,187
109,273,154,-162,-34,230,-151,-113,65,218,241,178
90,254,170,-187,-52,202,-140,-105,78,188,251,173
93,279,174,-176,-56,226,-145,-92,91,190,257,163
117,252,180,-183,-40,223,-135,-116,61,210,255,200
92,278,180,-174,-49,198,-144,-110,73,190,223,197
90,259,174,-160,-51,214,-150,-111,84,169,223,189
87,268,176,-149,-50,206,-159,-90,73,193,216,195
106,230,158,-182,-42,207,-140,-104,67,176,220,173
98,229,139,-158,-28,192,-144,-100,59,180,228,168
99,272,138,-191,-53,201,-140,-101,56,166,214,147
72,208,170,-176,-29,198,-108,-106,49,177,196,179
84,232,188,-150,-43,194,-118,-99,68,167,189,142
80,212,139,-144,-31,189,-112,-87,72,166,187,142
63,204,145,-131,-37,178,-94,-84,52,150,183,151
62,198,136,-126,-48,182,-113,-81,58,150,196,122
44,182,112,-127,-15,150,-87,-77,52,131,160,139
40,165,107,-118,-2,113,-94,-57,62,145,175,118
62,149,108,-102,-15,132,-83,-62,38,115,132,118
76,158,89,-104,-14,120,-88,-47,23,111,129,82
44,142,80,-101,-31,124,-77,-38,49,65,120,96
39,133,97,-97,-33,114,-78,-33,23,93,110,92
47,118,76,-78,2,94,-57,-37,47,89,121,86
55,96,69,-48,-12,106,-29,-44,32,74,109,66
30,88,66,-81,-12,94,-48,-48,20,70,74,70
6,101,52,-34,-12,71,-71,-48,30,65,66,76
21,72,38,-51,5,71,-47,-24,18,32,73,48
28,34,59,-39,-7,56,-37,-29,12,68,69,44
28,44,22,-55,9,48,-20,-8,35,40,77,47
4,55,34,-38,-21,60,-55,-38,17,53,67,60
22,79,12,-56,-10,44,-42,-27,3,25,45,33
4,60,35,-7,-7,29,-17,-25,0,45,25,42
10,33,16,-24,9,22,-38,-6,27,52,17,9
15,30,21,-11,-26,43,-7,-33,4,7,20,38
0,16,10,-14,10,21,-15,-27,18,17,8,13
2,22,26,-30,1,25,2,3,9,20,28,-5
-11,33,2,-15,6,11,-11,-1,-11,1,-13,7
-16,5,10,-28,2,2,8,5,7,15,-4,29
-9,17,-3,-14,0,13,15,6,19,9,10,-18
0,3,0,-1,13,-7,-1,7,-26,-6,8,-5
2,-1,-12,25,3,-27,-5,-13,5,-12,-12,-9
-9,-21,-16,-12,15,-19,4,15,16,-18,-8,7
-13,-25,-25,6,-16,6,-3,26,-4,-26,-28,-15
14,-22,2,27,-10,-20,39,19,-8,-23,-35,-19
-19,-49,-17,19,-6,-53,32,11,-12,-45,-8,-42
-29,-52,-61,24,-5,-48,44,20,-27,-35,-53,-59
-21,-89,-61,56,18,-78,45,39,-19,-39,-91,-60
-58,-94,-33,67,4,-68,51,39,-31,-72,-98,-72
-25,-117,-68,84,34,-95,60,37,-19,-71,-113,-80
-44,-143,-104,94,13,-83,74,35,-22,-125,-132,-74
-40,-150,-110,117,9,-101,79,46,-37,-114,-130,-99
-75,-170,-114,99,19,-101,92,62,-56,-141,-135,-87
-52,-183,-108,133,29,-142,107,70,-63,-131,-133,-94
-55,-162,-104,121,27,-128,88,78,-36,-138,-147,-113
-62,-146,-116,105,35,-132,66,47,-62,-96,-147,-97
-45,-101,-92,67,18,-103,76,51,-23,-117,-118,-102
-39,-102,-67,64,18,-92,82,47,-36,-75,-68,-78
-15,-52,-37,7,-5,-18,35,27,-15,-42,-55,-47
13,-5,9,18,-19,9,-1,10,8,-1,11,26
35,63,39,-71,-33,62,-34,-13,36,62,61,67
43,156,81,-109,-27,135,-95,-78,58,109,153,115
96,260,165,-176,-40,214,-152,-94,77,204,240,195
154,368,241,-252,-63,310,-182,-155,121,288,314,248
171,472,313,-338,-64,401,-262,-190,149,355,429,349
199,603,386,-427,-88,503,-328,-236,184,446,576,444
253,741,502,-503,-128,604,-430,-299,214,548,692,514
289,866,549,-566,-130,703,-454,-351,245,623,784,577
338,948,615,-654,-153,771,-524,-370,300,701,847,652
372,1013,685,-702,-147,837,-565,-415,299,771,930,698
351,1090,708,-724,-156,910,-599,-447,329,799,965,770
382,1075,702,-756,-163,916,-605,-422,320,813,984,775
392,1081,708,-728,-169,897,-593,-425,339,820,968,760
365,1046,697,-710,-171,898,-570,-424,335,806,954,751
363,992,624,-673,-126,837,-570,-419,300,748,898,680
343,908,596,-599,-122,761,-498,-357,272,674,810,643
289,818,522,-562,-133,678,-420,-325,234,599,743,548
248,692,431,-478,-116,557,-378,-258,204,507,612,489
188,563,374,-370,-110,454,-309,-222,160,405,509,387
145,431,278,-286,-66,356,-220,-192,124,321,369,309
111,300,204,-192,-25,259,-155,-130,74,191,286,190
80,177,118,-113,-23,164,-99,-95,49,130,174,146
18,97,34,-50,-15,52,-25,-39,39,76,68,33
-9,-5,-4,10,-7,-44,3,8,-13,-13,-30,-29
-51,-69,-62,72,34,-67,51,31,-16,-69,-93,-72
-46,-169,-126,119,35,-128,78,67,-72,-101,-121,-125
-70,-210,-100,130,26,-163,123,87,-52,-148,-189,-154
-87,-245,-154,159,25,-204,115,102,-74,-176,-216,-159
-82,-251,-180,181,48,-206,151,111,-85,-206,-238,-187
-96,-272,-212,176,62,-215,140,106,-88,-195,-231,-180
-90,-240,-163,162,54,-237,123,130,-75,-208,-241,-192
-100,-248,-152,177,23,-197,120,114,-81,-196,-214,-176
-69,-226,-148,165,10,-180,113,93,-65,-168,-220,-145
-79,-205,-107,131,36,-175,110,95,-72,-141,-181,-133
-48,-187,-115,134,15,-176,78,72,-61,-146,-159,-137
-42,-138,-111,101,39,-116,83,73,-50,-109,-114,-110
-47,-114,-91,101,15,-129,58,53,-30,-108,-121,-97
-22,-97,-54,71,17,-67,56,25,-30,-83,-97,-57
-9,-61,-43,81,9,-49,55,35,-32,-51,-59,-39
-42,-28,-40,-4,22,-45,3,31,-41,-28,-42,-45
-20,-41,-32,33,9,-33,10,9,-16,-29,-40,-19
-9,-35,13,-6,15,-25,25,19,-29,-29,-21,-18
-14,-16,-13,11,4,-18,8,18,24,-19,-37,-1
2,-27,10,5,-7,-17,16,-6,5,-8,6,-17
14,-5,5,18,-9,-16,19,-6,-13,11,-7,-11
3,5,-4,18,2,-12,-2,0,11,-6,-1,-1
11,15,1,18,-17,0,1,3,7,-12,-1,14
-7,53,13,-8,4,26,-6,-9,6,-4,30,18
25,22,41,-10,-22,30,0,-16,-10,3,44,26
4,4,18,-4,-22,-18,-5,-15,13,19,26,16
17,21,20,-31,-8,27,-8,-3,-5,28,30,11
9,44,12,-5,-8,24,-31,-7,4,32,13,17
7,43,8,-24,8,12,-2,-27,-10,25,22,17
26,46,20,-18,-2,25,-18,6,18,24,51,20
8,48,31,-20,14,38,-28,-16,8,25,14,17
1,30,21,-44,-14,38,-12,-49,33,48,42,39
29,57,34,-35,-26,36,-43,-8,2,28,17,47
-1,60,37,-27,-25,41,-32,8,23,28,48,64
5,50,32,-42,7,49,-26,0,50,58,64,43
7,45,52,-30,0,48,-21,-20,22,39,44,39
32,59,66,-55,-5,49,-30,-39,49,39,37,34
28,54,46,-50,2,48,-31,-21,19,61,77,48
39,82,53,-62,-9,44,-46,-23,37,54,80,42
26,67,44,-61,-7,83,-35,-39,37,71,73,60
28,85,68,-52,-15,73,-71,-74,48,62,69,67
34,103,64,-74,-18,89,-59,-42,29,94,111,71
27,105,66,-73,-31,121,-48,-49,51,73,91,85
42,130,101,-77,-24,85,-42,-34,45,97,81,78
40,128,99,-59,11,107,-51,-42,62,94,92,76
49,115,96,-102,-25,114,-59,-47,38,85,110,95
58,137,75,-99,-36,138,-69,-53,54,82,136,108
60,150,102,-105,-26,138,-82,-64,35,127,146,111
57,161,108,-107,-13,125,-106,-52,28,133,143,108
61,161,132,-97,-34,144,-104,-79,44,112,154,127
43,181,101,-131,-34,166,-97,-57,58,152,158,117
74,184,108,-114,-10,133,-106,-77,43,148,170,145
67,208,113,-130,-29,148,-102,-93,69,150,163,145
87,201,144,-141,-34,164,-123,-62,62,152,182,146
83,216,145,-130,-36,181,-125,-91,62,151,207,161
79,239,154,-151,-25,179,-126,-97,76,181,216,162
81,230,144,-151,-19,200,-128,-100,71,179,208,164
62,239,153,-200,-53,202,-128,-85,80,202,218,165
79,274,176,-184,-34,241,-120,-114,77,194,240,182
84,262,181,-192,-54,212,-158,-108,84,207,256,179
88,297,185,-191,-48,244,-156,-102,98,229,255,193
101,294,201,-211,-24,250,-166,-125,88,217,282,201
101,288,183,-220,-34,247,-175,-117,91,233,248,200
121,309,211,-201,-45,265,-159,-122,98,228,289,222
95,348,233,-224,-46,268,-194,-138,108,250,314,194
110,339,198,-230,-50,258,-172,-138,73,272,304,223
130,344,230,-234,-40,303,-183,-136,111,271,293,227
117,360,238,-253,-39,301,-203,-120,120,293,315,254
127,362,237,-235,-58,282,-199,-135,107,285,351,231
131,380,251,-251,-74,324,-249,-155,126,265,363,260
155,387,241,-240,-41,320,-214,-165,127,286,348,282
134,386,268,-259,-62,323,-216,-152,125,292,341,269
138,419,258,-251,-62,343,-225,-168,108,296,386,283
146,403,264,-267,-49,330,-206,-153,134,300,376,281
163,405,276,-265,-49,339,-222,-163,133,325,373,310
144,405,291,-293,-60,365,-224,-171,121,312,382,301
148,428,278,-267,-52,357,-236,-172,123,338,390,305
146,445,272,-312,-47,360,-223,-177,150,317,373,296
180,430,290,-309,-61,375,-241,-157,139,351,412,322
156,420,296,-305,-47,362,-245,-196,139,327,414,315
166,448,295,-312,-66,365,-229,-176,143,325,408,321
137,447,286,-314,-61,366,-219,-176,130,331,416,314
184,444,276,-294,-80,399,-238,-183,131,335,414,316
157,448,301,-326,-58,393,-259,-198,140,332,412,326
160,437,310,-313,-86,387,-232,-190,132,337,418,336
168,450,283,-288,-74,366,-258,-168,147,350,408,318
167,461,292,-319,-51,355,-262,-173,145,331,394,314
162,445,292,-302,-67,378,-231,-202,122,345,404,333
153,447,293,-294,-58,369,-234,-169,164,363,405,292
157,432,277,-290,-78,372,-228,-182,138,310,396,308
165,424,300,-265,-85,360,-250,-172,134,332,404,298
149,437,279,-289,-55,352,-240,-157,120,313,384,325
138,417,271,-311,-55,350,-239,-168,111,332,386,285
139,418,262,-268,-78,357,-237,-177,157,337,392,295
161,447,271,-277,-70,346,-224,-166,107,291,394,295
151,416,258,-287,-52,338,-227,-164,138,312,371,275
139,408,263,-266,-30,336,-239,-161,116,325,357,272
148,393,260,-283,-64,306,-218,-153,125,270,359,281
139,365,269,-273,-62,315,-209,-150,122,291,342,249
135,364,258,-245,-65,293,-200,-143,116,278,331,276
140,358,244,-243,-79,286,-214,-159,93,267,336,252
135,363,215,-242,-65,301,-189,-150,100,255,334,229
137,347,228,-236,-38,288,-169,-118,131,276,340,254
146,354,222,-246,-45,269,-169,-153,112,257,319,217
85,328,204,-224,-54,274,-184,-126,112,246,302,206
131,303,220,-226,-68,263,-165,-139,85,252,292,219
117,298,209,-225,-23,262,-165,-129,111,227,263,217
118,303,185,-211,-51,243,-163,-105,90,199,262,196
86,296,195,-196,-41,232,-147,-118,77,222,270,197
101,289,175,-197,-47,243,-149,-102,77,195,265,185
91,270,163,-174,-34,223,-151,-136,95,202,255,182
83,250,175,-177,-53,215,-128,-104,83,207,227,161
77,243,175,-177,-26,184,-124,-85,43,196,200,169
88,204,164,-167,-37,187,-139,-101,65,172,186,159
54,234,142,-144,-45,197,-111,-72,65,156,197,169
77,204,135,-153,-49,163,-91,-66,65,149,196,153
67,196,143,-122,-12,160,-102,-91,48,146,188,140
90,191,116,-138,-19,164,-106,-89,67,161,189,149
61,195,110,-117,1,159,-110,-70,55,119,165,104
59,180,114,-95,-41,149,-106,-87,37,125,126,139
70,169,111,-105,-31,128,-89,-71,42,105,130,114
56,154,95,-116,-14,131,-103,-53,58,110,147,108
46,150,86,-106,-37,110,-87,-62,62,105,121,77
31,123,88,-100,-35,140,-47,-49,49,97,107,93
12,119,111,-105,-26,113,-69,-48,28,88,110,84
47,121,74,-76,-17,89,-97,-42,35,77,107,101
32,110,75,-74,-2,108,-46,-40,48,82,97,101
15,115,80,-59,6,62,-49,-21,30,101,102,82
40,77,67,-68,-23,87,-45,-47,17,62,85,97
4,84,59,-76,12,84,-31,-55,30,61,86,78
26,107,47,-66,-13,94,-45,-23,30,40,43,35
31,77,22,-55,-35,44,-48,-27,27,58,57,49
42,61,50,-52,-7,42,-21,-36,14,52,45,42
13,52,51,-33,9,62,-44,-22,46,52,58,38
25,68,39,-51,10,60,-40,-25,15,59,83,46
37,59,30,-21,-12,41,-33,-11,5,59,49,43
4,39,41,-29,-11,44,-33,-32,4,56,52,34
16,45,33,-40,12,61,-39,-36,-10,41,35,32
39,26,36,-27,-7,65,-24,-18,12,39,39,25
1,25,30,-37,-2,29,-21,-14,27,7,49,27
19,54,18,-22,7,12,-6,-10,13,35,50,31
25,32,17,-18,5,38,4,-17,1,5,21,20
-3,37,13,-15,-26,37,-51,-28,8,20,28,34
-5,34,30,-13,-14,24,-3,-5,8,14,29,36
-14,29,21,-15,-2,17,-13,-3,7,25,26,12
23,33,14,-41,2,26,-18,-33,-17,24,28,30
7,20,9,-22,0,16,-34,-14,7,38,9,23
15,14,11,-5,5,37,-5,-13,6,42,28,11
-9,19,23,-29,-6,6,-20,1,26,18,34,13
23,19,0,-1,-2,28,-11,-27,-7,13,7,23
11,21,30,-8,7,0,-23,-12,7,11,2,17
9,32,-5,-13,-5,2,-7,1,23,19,2,25
10,7,10,-14,-16,5,-8,1,9,10,20,10
2,31,5,-15,11,17,-24,12,21,1,34,1
-6,-14,25,5,10,16,-16,1,13,-8,-5,19
16,18,8,0,2,11,-10,8,5,15,18,20
