I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-72,-66,39,20,-66,65,43,-32,-71,-62,-72
-19,-81,-50,53,3,-69,48,21,-13,-63,-44,-48
-18,-78,-39,74,17,-78,35,51,-38,-64,-77,-73
-27,-71,-28,44,4,-46,48,29,-20,-38,-62,-59
-5,-62,-52,12,6,-61,26,20,-31,-47,-56,-37
-42,-56,-45,33,0,-37,35,6,-11,-42,-53,-26
-7,-91,-35,35,11,-30,38,14,-17,-32,-53,-48
-35,-52,-45,10,20,-51,40,23,-21,-29,-48,-38
-30,-66,-52,43,23,-74,28,27,0,-21,-34,-50
-12,-45,-41,37,13,-54,22,6,-2,-42,-35,-30
-25,-55,-30,20,-2,-22,17,42,-11,-39,-30,-28
-21,-43,-47,24,1,-24,25,17,-5,-34,-40,-18
-41,-52,-45,37,-1,-59,36,13,0,-41,-31,-43
-18,-55,-31,30,0,-35,25,30,-16,-41,-50,-35
-1,-40,-28,28,-8,-39,16,17,-17,-19,-50,-26
-13,-28,-32,20,14,-1,33,23,-6,-22,-40,-39
-5,-33,-8,25,-12,-36,37,10,3,-33,-28,-23
-5,-30,-7,32,-15,-41,23,-1,-13,-32,-29,-7
2,-24,-41,36,-3,-44,16,21,-19,-25,-18,-12
-37,-11,-15,11,11,-24,25,-1,-22,-27,-27,-37
-1,-32,-16,26,7,-30,20,-4,2,-41,-23,-3
-9,-26,-2,35,-12,-40,11,1,9,-20,-36,-13
-39,-13,-13,30,-4,-4,6,3,-10,-24,-3,-49
-7,-6,-13,15,-6,2,14,-6,7,-13,12,-17
-28,1,-27,14,-9,-20,10,-3,10,-4,-10,-21
13,-11,0,9,19,7,5,-19,-1,-25,-19,6
6,-2,-2,3,3,-2,-2,-13,17,3,-7,-24
1,9,-18,9,12,14,-8,1,-4,-2,-11,-1
24,11,-10,3,-8,1,-6,-19,3,-11,9,-7
4,15,15,-1,-19,10,-15,8,-10,9,-4,20
16,23,36,-2,-26,31,2,-2,7,-4,-2,6
27,39,14,-6,6,15,-13,14,26,17,23,5
19,18,21,-9,-15,18,-31,-10,2,6,64,20
8,26,37,-18,-13,23,-3,-22,-3,39,40,29
45,15,9,-32,-11,22,-28,-7,-7,42,47,38
26,48,43,-22,-10,36,-25,5,5,16,27,14
15,39,10,-63,-2,55,-23,6,-8,55,66,40
31,87,33,-26,-17,67,-22,-22,17,56,26,26
20,47,41,-31,7,34,-16,-22,15,27,50,32
4,67,52,-33,-9,66,-25,-25,-3,68,64,52
23,63,37,-45,-8,76,-26,-34,33,68,69,52
51,94,80,-61,0,56,-50,-50,40,64,101,45
39,102,59,-60,-26,101,-39,-45,29,63,98,77
27,98,61,-64,-28,94,-57,-47,20,95,101,73
25,122,80,-82,-15,78,-63,-62,29,84,100,76
36,124,85,-71,-20,112,-63,-62,26,109,113,68
64,132,58,-80,-22,101,-70,-81,38,92,139,100
28,143,86,-84,-32,125,-95,-49,38,97,122,113
45,133,76,-77,-25,116,-90,-63,47,113,134,109
39,145,99,-95,-38,107,-84,-67,59,105,144,122
70,173,120,-105,-29,133,-84,-76,43,124,164,116
82,180,106,-123,-22,147,-81,-77,40,127,148,118
55,187,127,-124,-22,157,-97,-83,53,156,151,121
59,177,121,-122,-8,141,-108,-75,65,133,178,116
52,192,132,-128,-31,155,-105,-88,73,161,197,146
65,221,128,-144,-34,183,-133,-66,70,180,183,152
73,218,139,-154,-37,175,-136,-101,75,170,189,144
81,228,134,-168,-38,176,-139,-114,68,196,200,143
84,241,152,-161,-27,203,-123,-100,87,187,213,167
80,259,158,-183,-22,196,-121,-104,67,163,211,186
84,259,166,-182,-57,229,-136,-83,73,185,220,172
84,279,175,-194,-32,226,-152,-115,76,183,240,176
89,270,172,-187,-56,234,-161,-124,72,193,254,197
88,277,185,-184,-40,241,-169,-119,89,210,248,207
96,283,212,-204,-36,247,-178,-119,79,207,277,206
121,309,200,-199,-47,250,-172,-138,113,227,269,196
112,313,191,-200,-49,256,-153,-107,100,224,266,217
110,295,203,-212,-44,273,-159,-136,115,225,308,222
95,298,219,-222,-39,263,-172,-135,100,236,292,212
102,338,205,-205,-41,264,-179,-141,91,253,287,237
138,331,219,-231,-52,287,-165,-129,97,255,291,236
117,341,217,-220,-40,276,-187,-124,102,271,292,206
103,344,231,-234,-34,287,-175,-126,103,272,310,253
136,325,208,-259,-56,290,-217,-137,106,271,293,247
113,370,235,-219,-35,285,-217,-157,118,271,314,261
139,382,234,-241,-40,291,-203,-134,78,262,325,223
117,353,241,-222,-58,303,-216,-146,137,270,317,267
140,356,222,-259,-76,279,-201,-134,126,290,353,272
131,359,235,-257,-44,322,-198,-133,110,275,342,258
122,375,254,-272,-60,298,-205,-125,129,299,331,262
132,417,234,-276,-54,296,-198,-141,111,275,353,275
134,381,238,-257,-66,323,-207,-147,110,293,351,284
133,408,258,-249,-53,322,-211,-172,91,281,328,258
147,382,241,-260,-59,327,-237,-120,120,283,331,277
127,393,241,-280,-66,314,-231,-176,139,279,347,268
149,403,251,-262,-48,326,-232,-166,115,265,343,275
123,383,239,-267,-36,310,-208,-151,123,281,344,253
141,382,258,-251,-53,309,-222,-140,83,269,352,271
125,394,246,-254,-45,338,-203,-152,107,276,348,264
143,368,232,-275,-45,329,-190,-158,100,299,350,265
137,371,246,-255,-55,295,-202,-141,128,284,318,258
115,366,258,-236,-52,291,-190,-141,106,260,326,232
139,355,235,-240,-53,292,-199,-158,92,274,330,248
125,337,240,-263,-43,287,-194,-135,109,275,319,259
108,327,212,-237,-63,308,-204,-156,97,247,321,250
132,350,230,-241,-43,281,-186,-132,107,245,295,246
114,335,223,-243,-17,313,-191,-113,101,249,316,231
115,341,225,-207,-48,266,-202,-129,89,220,299,224
131,338,203,-214,-80,291,-179,-113,95,252,299,229
133,319,208,-193,-54,272,-182,-117,110,241,303,217
88,316,200,-207,-55,243,-190,-131,101,226,264,224
109,292,223,-214,-60,231,-165,-137,87,233,270,208
133,287,214,-180,-49,252,-147,-113,95,218,275,211
86,266,190,-201,-53,240,-161,-123,81,198,273,220
115,280,168,-208,-42,214,-138,-129,99,203,249,201
105,254,167,-195,-15,239,-170,-99,67,200,221,173
88,251,161,-182,-20,204,-136,-119,90,192,249,172
104,244,169,-207,-42,200,-152,-102,74,175,239,176
75,231,141,-172,-30,203,-150,-98,71,168,226,191
96,226,140,-181,-26,190,-124,-96,86,180,212,178
73,229,147,-153,-34,191,-134,-105,67,150,205,160
100,224,141,-142,-38,198,-126,-87,53,162,214,149
67,209,112,-125,-24,163,-106,-60,65,159,195,149
71,205,119,-100,-38,148,-95,-84,68,157,165,138
80,174,108,-118,-19,151,-72,-52,54,140,177,157
60,164,124,-135,-30,154,-95,-83,70,147,155,114
55,180,126,-121,-21,142,-93,-63,69,139,127,144
20,163,114,-116,-24,125,-91,-69,54,103,150,104
39,171,87,-92,-24,126,-88,-65,37,111,139,96
36,160,83,-113,-29,128,-62,-56,46,129,150,93
58,143,80,-87,-37,113,-77,-35,27,94,115,94
37,134,67,-89,-21,113,-102,-58,45,76,120,108
64,117,68,-86,-4,78,-67,-86,26,94,106,90
40,107,104,-92,-7,110,-45,-51,16,90,99,66
29,88,67,-51,-25,78,-70,-34,32,74,92,59
28,92,49,-53,-37,68,-42,-40,24,57,76,32
45,63,57,-56,5,56,-47,-28,25,69,76,44
23,77,32,-30,-9,80,-42,-31,24,55,69,33
19,68,38,-12,-7,57,-56,-24,17,61,56,44
15,66,27,-42,-26,52,-35,-18,23,48,69,43
3,47,39,-49,-1,37,-35,-20,-13,39,50,39
21,40,13,-35,-10,34,-38,-8,18,38,61,7
12,23,30,-9,-5,9,-16,-19,28,42,23,28
37,18,13,-21,6,13,-26,-9,4,17,52,32
17,44,13,-18,-1,21,-11,-14,21,13,28,25
-9,-6,10,-8,-10,21,-6,-14,2,27,28,26
7,15,4,4,6,-9,3,-6,6,10,5,5
6,7,19,6,-5,14,-3,16,6,20,4,18
42,8,21,1,-5,6,27,-28,7,22,2,6
0,-1,0,15,-22,5,14,22,11,21,0,1
5,-4,9,-10,7,-22,23,16,-4,-10,-22,-19
7,4,1,17,-16,-15,-2,-3,-8,-8,2,-14
-4,-3,-14,0,-13,0,0,5,6,-22,-15,-21
-2,-5,-6,-1,12,0,16,4,17,-20,-19,-10
-13,-17,-24,18,10,-9,10,7,-18,6,-32,-17
2,-23,-29,45,-10,-29,2,-2,-6,-26,-34,-9
-10,-27,-32,32,-5,-14,15,-8,3,-17,-43,-1
-21,-37,-24,25,-30,-22,15,27,-30,-45,-29,-42
7,-26,0,20,10,-34,17,-2,-10,-40,-62,-24
4,-21,-20,17,4,-40,18,11,-13,-28,-40,-25
-10,-39,-17,46,15,-41,18,5,-3,-32,-9,-30
-30,-48,-26,21,28,-55,22,8,-26,-37,-62,-44
-10,-52,-30,45,13,-47,40,20,-10,-49,-12,-36
-13,-46,-20,21,-6,-29,-12,19,-8,-6,-42,-44
-23,-56,-44,-2,15,-54,46,7,3,-21,-46,-35
3,-35,-67,29,-2,-45,27,13,-12,-27,-44,-22
-23,-60,-13,34,15,-16,42,32,-18,-40,-50,-49
-23,-53,-24,21,6,-41,25,3,-19,-45,-45,-37
-14,-41,-37,56,19,-32,41,6,-18,-40,-46,-26
-14,-47,-20,23,1,-43,32,21,-19,-69,-32,-52
-24,-59,-32,44,-19,-45,39,30,-19,-12,-41,-36
2,-49,-54,52,-8,-61,23,24,-6,-50,-53,-16
-34,-72,-23,54,2,-44,17,27,-3,-73,-49,-19
-34,-43,-53,41,-1,-41,40,7,-34,-31,-57,-35
-1,-73,-47,30,5,-42,25,21,-16,-32,-40,-62
-36,-51,-59,54,15,-43,40,15,-26,-27,-42,-47
-29,-50,-40,31,2,-44,29,8,-12,-58,-34,-36
-7,-65,-38,40,17,-47,57,11,-47,-28,-36,-30
-22,-63,-36,44,25,-55,25,32,-39,-30,-35,-9
-12,-49,-22,19,14,-37,23,15,-28,-46,-48,-30
-45,-62,-16,34,17,-22,47,20,-28,-49,-55,-53
-9,-64,-49,41,-2,-32,29,8,-17,-30,-42,-34
-16,-79,-47,32,15,-36,24,27,-4,-47,-43,-28
-12,-53,-43,28,-20,-77,34,3,-33,-53,-46,-37
5,-41,-42,43,-1,-67,36,-5,-35,-44,-61,-29
-12,-81,-47,50,16,-61,32,28,-20,-40,-66,-34
-27,-51,-27,45,8,-50,30,23,-51,-49,-64,-33
-10,-65,-44,35,9,-61,15,21,-27,-47,-60,-28
-17,-38,-23,54,-5,-49,29,45,-23,-28,-26,-32
-10,-49,-47,31,21,-53,31,16,2,-47,-66,-29
6,-33,-52,52,2,-48,11,24,0,-61,-61,-55
-15,-34,-40,45,4,-45,31,43,-12,-37,-55,-35
-24,-63,-25,42,-11,-89,33,11,-13,-50,-36,-43
-16,-48,-35,38,-8,-41,24,22,-20,-30,-46,-18
3,-43,-53,19,37,-49,13,36,2,-28,-32,-40
-30,-55,-41,46,15,-46,44,15,6,-46,-44,-28
-33,-37,-30,11,10,-42,32,17,-16,-29,-44,-29
-16,-56,-30,26,-11,-63,40,27,6,-39,-57,-39
-27,-40,-35,43,17,-55,24,14,-16,-31,-50,-46
-1,-61,-36,42,13,-47,14,11,-14,-48,-56,-63
-28,-49,-36,25,-3,-34,46,-4,-29,-26,-30,-43
-5,-38,-37,50,17,-73,46,-13,-22,-51,-36,-31
-23,-55,-28,34,12,-49,23,9,-37,-31,-47,-48
-38,-67,-54,28,12,-37,32,16,-40,-35,-27,-48
-13,-55,-32,38,21,-51,25,16,-5,-23,-31,-23
-20,-55,-23,16,28,-65,57,2,-32,-20,-52,-15
-41,-44,-48,18,2,-53,26,29,-17,-43,-34,-28
-22,-44,-24,39,3,-32,38,8,-21,-66,-68,-31
-12,-55,-24,31,20,-41,37,11,-13,-27,-18,-24
1,-33,-36,30,-13,-40,15,13,-14,-34,-49,-31
-28,-57,-31,36,13,-46,35,6,-15,-38,-54,-37
-28,-56,-39,21,-1,-57,14,18,-16,-28,-33,-28
-8,-30,-26,36,12,-20,0,10,-22,-26,-35,-26
-28,-39,-46,32,7,-45,26,10,-14,-36,-45,-42
-30,-45,-49,43,-8,-18,16,21,-13,-21,-52,-39
-13,-50,-46,24,-6,-47,32,13,-23,-43,-57,-49
4,-47,-42,34,-15,-2,-2,21,-22,-20,-29,-28
-13,-58,-32,35,15,-34,24,19,-9,-19,-35,-39
-43,-43,-4,23,-9,-17,42,29,-21,-14,-37,-13
-7,-53,-41,25,4,-51,13,5,-4,-38,-27,-49
-21,-59,-44,30,16,-25,32,7,-24,-41,-34,-37
-33,-41,-50,51,15,-37,51,5,-12,-13,-18,-32
-7,-34,-35,38,11,-31,27,47,-20,-28,-27,-35
-9,-42,-46,50,14,-41,22,8,-18,-28,-28,-25
-29,-29,-34,26,-9,-50,21,16,-17,-51,-11,-31
-26,-40,-31,29,-1,-40,29,20,-25,-49,-40,-26
12,-21,-40,35,-6,-30,4,9,-11,-51,-36,-24
3,-12,-30,27,20,-35,27,41,-1,-32,-22,-18
-17,-40,-25,12,-6,-50,13,2,-30,-5,-29,-19
-33,-42,-33,31,27,-33,23,31,0,-35,-27,-9
-5,-45,-14,41,-6,-38,28,14,-4,-38,-20,-23
4,-32,-20,22,10,-22,16,4,-20,-29,-46,-53
-14,-37,-42,9,-11,-23,36,37,9,2,-31,1
7,-36,-18,50,-3,-56,21,14,-2,-12,-20,-29
7,-49,-33,14,20,-36,23,10,17,-33,-33,-35
5,-38,-41,18,3,-23,45,24,-14,-27,-37,-27
-24,-23,-15,23,1,-34,24,1,3,-34,-35,-31
-5,-18,-30,1,-14,-32,6,18,-25,-21,-29,-33
-18,-38,-28,56,-5,-52,6,18,-16,-37,-22,-45
-5,-22,-39,52,-3,-54,54,17,-18,-17,-36,-11
-10,-12,-27,10,5,-26,20,25,4,-25,-25,-31
-7,-33,-1,29,0,-48,32,21,11,-28,-12,-33
-10,-42,-19,18,18,-43,31,9,-11,-11,-20,-11
-22,-35,-9,14,8,-40,7,35,-13,-33,-13,-5
-11,-6,-19,39,13,-38,46,-6,12,-45,-15,-34
-11,-23,-26,16,21,-18,19,19,2,-46,-41,-40
-15,-29,-7,47,2,-26,15,-6,-9,-43,-35,9
-1,-42,-14,21,24,-33,0,23,-3,-16,-21,-15
-10,-32,-39,19,-14,-23,15,1,22,-43,-27,-34
-26,-43,-16,5,-4,-13,-1,8,-16,-35,-28,-17
-30,-30,-21,30,2,-22,3,20,7,-19,5,-29
-8,-34,-15,46,-11,-29,15,24,-11,-29,-15,-43
8,-2,-22,-1,23,-26,5,14,-17,-31,1,-43
-19,-51,-1,21,24,-18,0,19,-16,4,-11,-6
-6,-20,4,27,-5,-18,13,-5,-4,-31,-6,-34
-4,-26,-38,30,7,-18,36,4,8,-26,-36,-16
-12,-14,-12,13,1,-14,15,15,11,-18,-17,-32
-14,-21,-17,-1,-11,-9,15,-6,-17,-23,-4,-9
-6,-25,-19,39,21,-19,34,17,-1,-28,-11,-38
-10,-22,-21,6,10,-7,20,20,0,11,-25,-18
-20,-21,-12,-1,-15,-15,-4,20,-18,-15,-8,-10
-3,-8,2,9,-3,-2,16,-2,-12,-12,-19,-16
9,-13,-5,25,22,-9,20,-5,-4,-37,-22,12
15,6,8,-1,3,-14,21,-6,15,-9,0,-7
8,-17,-2,25,-10,-10,-12,4,-7,10,-26,18
-17,2,2,-7,0,-15,7,1,5,-10,14,-12
0,3,-1,3,19,10,-16,-7,39,2,-4,-18
9,14,12,4,-17,-14,-4,-6,14,1,-8,23
13,11,23,-24,-19,-7,-5,22,-3,12,4,11
-2,19,17,-5,8,21,-21,-14,10,11,22,8
3,9,1,-6,7,-1,-25,8,-11,17,29,8
4,19,8,-23,26,39,-2,-12,8,4,9,-8
4,28,27,-3,18,39,-11,6,8,38,7,11
6,16,10,-30,-27,42,-16,1,-10,21,22,29
11,3,17,-24,-6,27,-19,-23,-6,38,34,34
17,56,28,-33,-16,42,6,-19,21,41,39,29
3,55,47,-46,-3,51,-3,-27,12,37,63,33
28,74,24,-62,13,49,-27,-13,35,60,45,53
20,68,53,-30,-15,53,-32,-29,21,43,73,50
23,77,40,-61,-34,61,-34,-11,21,61,46,58
12,83,50,-42,-11,72,-56,-41,4,61,87,51
48,105,63,-73,-10,78,-42,-42,34,56,87,48
36,100,79,-75,-9,65,-48,-25,40,74,113,66
53,109,66,-67,-27,72,-81,-43,47,89,98,87
39,120,90,-67,-37,94,-57,-52,27,82,124,87
19,130,77,-105,15,98,-70,-78,48,98,137,104
42,140,94,-112,-35,122,-77,-51,58,102,118,96
45,156,93,-93,-7,128,-83,-40,59,151,152,100
26,171,121,-91,-33,122,-104,-47,47,113,147,110
61,161,118,-117,-21,132,-85,-81,50,118,177,161
47,191,125,-134,-29,159,-94,-37,51,138,155,153
60,183,108,-130,-40,160,-113,-84,73,117,183,113
86,209,135,-143,-10,149,-120,-85,72,116,174,158
80,197,133,-133,-34,177,-114,-64,67,127,173,147
71,209,128,-150,-37,170,-125,-75,51,128,193,141
66,222,154,-152,-12,159,-119,-98,69,170,222,182
97,232,134,-159,-37,174,-103,-96,66,158,198,150
64,232,171,-169,-39,182,-124,-83,74,154,220,148
62,236,164,-153,-30,181,-127,-88,81,170,203,186
90,242,129,-164,-41,196,-141,-90,92,198,224,171
80,272,159,-151,-44,201,-134,-98,105,183,214,173
107,277,167,-176,-27,216,-131,-85,64,178,253,168
80,267,178,-169,-36,215,-129,-119,84,180,232,165
101,245,162,-164,-46,223,-147,-92,64,204,249,168
92,258,169,-187,-44,215,-147,-89,66,178,224,205
79,273,153,-193,-38,197,-151,-102,95,180,238,162
93,242,182,-173,-49,214,-132,-107,87,210,231,186
90,234,162,-159,-50,201,-146,-108,79,188,238,180
86,266,151,-181,-45,246,-130,-108,79,183,212,180
63,244,148,-174,-9,215,-132,-116,100,183,232,173
91,243,171,-153,-56,200,-117,-120,83,191,223,170
81,265,164,-141,-33,210,-140,-113,59,182,235,168
70,251,163,-170,-37,218,-125,-102,57,155,216,154
69,254,151,-173,-28,175,-112,-90,84,189,242,195
89,218,111,-172,-43,198,-120,-77,64,183,211,143
67,226,140,-164,-50,210,-122,-90,58,168,189,151
76,189,151,-133,-34,179,-112,-78,52,158,189,140
69,224,141,-144,-35,193,-97,-98,36,121,184,143
69,179,112,-132,-51,150,-130,-81,71,142,185,128
57,175,114,-143,-26,148,-111,-78,44,122,183,142
71,156,104,-139,-37,140,-72,-73,44,138,149,129
63,143,103,-109,-52,132,-96,-79,51,146,163,113
47,160,124,-100,-10,156,-93,-74,51,119,137,96
34,157,98,-129,-5,126,-70,-75,45,105,111,103
46,151,92,-91,-10,119,-78,-60,39,117,133,95
47,125,96,-102,0,86,-67,-62,43,104,123,122
38,143,57,-75,-26,90,-70,-58,35,48,101,102
36,90,81,-65,-1,94,-56,-37,29,103,120,101
35,92,79,-68,-37,89,-56,-48,26,71,71,75
61,82,76,-66,1,76,-36,-42,24,69,97,49
32,86,54,-73,-28,80,-39,-7,27,73,67,70
19,78,70,-46,11,95,-27,-34,24,76,77,57
24,53,43,-59,-14,64,-39,-41,29,57,47,62
49,63,50,-60,-8,46,-31,-17,2,40,46,57
18,75,62,-27,7,45,-52,-31,26,34,42,41
24,60,35,-40,-4,27,-30,-1,7,29,35,40
13,44,17,-27,-9,36,-31,-21,12,11,44,23
27,40,33,-23,-7,22,-7,-44,9,25,51,13
32,29,23,-49,2,25,-10,3,-11,35,19,27
13,33,7,-38,0,19,1,12,13,19,13,24
13,11,13,-23,2,31,-18,24,12,27,44,29
13,16,9,-27,-7,9,-6,-10,2,26,28,12
28,32,-12,-10,2,7,-12,0,19,13,13,19
8,15,13,-22,-12,6,-3,-11,26,9,32,12
-15,40,13,12,-5,8,-3,12,7,11,8,9
12,19,14,1,0,14,-23,-7,13,-4,3,16
2,18,10,-1,19,-15,4,15,-5,10,-7,-8
8,-13,-10,15,5,14,6,2,-7,-5,-4,-2
-10,-29,5,6,22,-37,14,2,-12,9,27,3
12,6,0,9,-11,-18,-12,-8,11,-4,6,1
1,-1,-2,18,18,7,16,28,-9,-19,0,1
-5,-13,1,13,-7,-17,-1,5,-13,5,-19,-26
13,-6,-12,25,-17,13,-3,13,-24,-21,-17,5
-1,-30,-20,1,22,-4,29,3,1,2,-29,-12
4,-32,-19,-3,0,-40,-17,21,-10,-3,-10,3
-9,-9,-35,13,11,-11,12,27,-12,-46,-4,2
11,-47,-21,15,16,-34,-2,-9,8,-36,-12,-32
-9,-47,-38,16,28,-37,9,14,-17,-43,-44,-28
-21,-66,-24,35,-11,-43,31,8,-15,-26,-32,-43
-10,-49,-27,22,4,-55,45,21,-29,-49,-48,-45
-27,-46,-47,36,36,-50,40,23,-10,-45,-58,-54
-14,-91,-58,71,16,-76,40,27,-10,-60,-96,-42
-36,-99,-46,66,15,-90,44,37,-29,-74,-90,-75
-24,-104,-73,76,16,-108,73,50,-36,-82,-79,-86
-39,-117,-80,95,19,-96,68,44,-39,-109,-115,-72
-53,-139,-121,77,25,-113,84,33,-55,-88,-135,-104
-86,-155,-103,109,51,-121,88,61,-35,-100,-159,-96
-61,-161,-119,121,26,-133,86,97,-44,-125,-142,-119
-56,-158,-114,110,25,-145,94,56,-45,-122,-144,-129
-73,-185,-115,125,29,-138,86,84,-58,-157,-130,-140
-74,-168,-109,101,23,-112,88,59,-75,-141,-137,-142
-41,-158,-77,105,13,-142,81,53,-43,-127,-146,-106
-66,-149,-95,113,19,-114,76,66,-63,-92,-110,-86
-51,-120,-63,77,33,-95,51,35,-65,-109,-106,-114
-33,-54,-49,64,43,-84,33,26,-15,-35,-67,-55
-14,-39,-17,28,9,-18,13,9,1,-18,-32,-24
9,23,27,-13,1,8,-11,10,15,30,16,28
21,98,67,-70,-10,75,-51,-38,28,83,74,75
70,186,99,-124,-32,174,-105,-78,50,138,152,134
85,250,191,-174,-50,201,-135,-114,64,196,220,177
140,360,220,-235,-41,301,-186,-146,111,274,328,249
157,456,311,-309,-81,377,-239,-189,118,347,409,312
207,576,359,-373,-93,463,-328,-240,170,409,483,374
239,652,436,-458,-76,547,-359,-269,185,499,617,487
296,772,494,-529,-116,646,-446,-290,268,551,710,539
296,866,581,-570,-142,691,-453,-349,228,637,789,597
340,949,614,-637,-136,806,-525,-355,293,710,873,657
379,1013,660,-695,-168,864,-560,-382,313,773,935,722
371,1095,691,-750,-157,886,-584,-419,315,803,952,762
386,1106,721,-741,-182,913,-607,-452,330,808,1006,757
391,1081,717,-760,-174,915,-605,-442,354,815,983,769
391,1070,709,-746,-170,895,-604,-446,330,799,979,771
376,1055,691,-694,-140,885,-571,-424,302,796,949,729
375,979,647,-673,-129,832,-558,-385,284,762,896,721
323,911,598,-633,-127,755,-501,-358,275,692,823,665
306,817,536,-555,-133,692,-451,-346,265,606,717,586
243,753,469,-500,-120,596,-398,-295,206,553,667,506
221,622,384,-438,-106,539,-350,-250,205,458,546,423
167,520,339,-340,-55,451,-285,-231,160,379,463,363
145,404,258,-274,-60,326,-221,-171,104,299,354,277
104,293,191,-203,-32,233,-156,-113,79,218,246,216
70,188,116,-107,-38,149,-93,-58,52,131,172,143
36,78,71,-80,-18,73,-46,-31,24,72,65,61
-11,4,11,-15,7,18,12,15,25,4,-1,11
-24,-64,-52,59,10,-85,41,29,-21,-71,-58,-44
-45,-124,-94,107,23,-117,90,30,-41,-85,-128,-93
-57,-180,-128,143,23,-142,113,73,-65,-128,-173,-113
-87,-224,-147,149,31,-181,130,88,-45,-148,-223,-173
-93,-278,-165,145,56,-240,142,117,-67,-192,-228,-152
-100,-261,-181,182,46,-205,142,120,-110,-191,-260,-203
-94,-305,-184,180,36,-243,147,100,-68,-223,-253,-188
-90,-303,-205,192,44,-227,161,121,-85,-207,-253,-188
-90,-258,-184,170,49,-244,121,118,-96,-209,-255,-174
-103,-268,-153,163,56,-218,134,120,-71,-192,-230,-184
-104,-265,-167,168,36,-193,143,90,-73,-185,-223,-170
-81,-203,-151,147,32,-178,104,78,-63,-194,-190,-158
-54,-210,-123,109,24,-163,120,80,-67,-142,-163,-123
-62,-195,-129,100,28,-151,99,77,-60,-132,-176,-113
-66,-140,-99,107,42,-138,80,69,-58,-100,-105,-105
-42,-132,-115,84,1,-103,76,63,-60,-109,-127,-88
-41,-118,-95,64,25,-76,67,37,-29,-81,-85,-75
-23,-96,-58,46,-2,-73,50,17,-61,-57,-69,-62
-29,-76,-18,54,45,-57,14,20,-29,-27,-55,-43
-11,-59,-39,28,2,-39,35,21,-8,-55,-35,-28
1,-25,-11,48,11,-25,26,11,-26,-49,-27,-20
-12,-3,-16,6,9,-18,21,-3,-4,-11,-31,-23
5,-11,-3,20,14,-13,21,-1,4,-22,-1,-13
-20,-5,-17,21,11,-26,18,5,-18,-18,-9,-9
4,-19,-6,-1,-18,-15,2,-4,2,-2,-3,-18
6,4,4,-12,9,-4,-6,10,-7,21,-13,8
19,-6,-15,3,0,-13,-16,16,22,-10,-1,-7
2,7,-18,17,-1,3,0,-3,-4,1,5,-7
5,30,-1,-13,11,-4,-1,5,0,-4,-21,6
1,19,11,-7,23,-14,-13,-5,-2,4,-4,7
-3,1,3,-10,-2,-14,-15,-23,17,24,5,9
-2,15,21,-9,11,8,-13,-14,5,-4,0,16
12,-9,12,0,13,-17,-11,-14,29,19,2,-6
-20,4,-2,-21,-27,16,-20,7,13,20,19,22
-7,34,0,-13,14,7,5,-16,14,28,-6,15
4,-9,20,-11,-7,-1,-22,7,-13,12,32,7
