I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,102,80,-72,-14,102,-76,-37,51,67,102,89
32,114,79,-81,-19,96,-61,-45,37,82,88,82
33,103,38,-52,-19,94,-58,-33,20,79,87,80
13,79,53,-61,-23,63,-35,-27,36,81,70,61
14,69,67,-39,-27,79,-20,-44,39,73,76,63
25,66,51,-68,-13,36,-59,-37,19,55,44,47
46,78,21,-20,8,51,-29,-34,18,42,76,39
30,51,58,-56,7,55,-34,-8,9,36,49,36
27,63,21,-45,-12,38,-24,-12,21,51,41,39
6,44,23,-27,-15,45,-18,-23,15,21,32,13
6,24,14,-26,-9,12,-25,-1,-1,27,30,22
-11,32,21,-15,-12,22,-26,-4,11,27,25,15
4,53,32,-15,-13,30,-15,4,0,21,21,16
4,39,19,-33,28,37,-23,-16,14,-1,27,24
-15,8,-1,-3,-10,9,-5,-17,-15,2,13,4
1,16,17,23,-7,6,-8,-4,-11,-17,-2,4
22,11,-8,-3,-1,-25,-10,14,9,-2,4,-17
-18,-4,1,9,-10,-1,19,15,-2,9,3,-9
7,-1,-11,11,3,-11,16,-23,-11,-9,-7,2
-13,2,-31,1,23,-9,1,1,6,-10,-23,-17
-14,-29,-15,5,11,-15,-12,4,-5,-9,7,-10
-1,-33,-22,19,-5,-11,-7,2,-22,-32,-18,-19
-10,-30,-5,8,5,-11,9,19,-13,-29,-13,14
9,-31,1,15,-20,-16,6,20,-26,-22,-31,-31
-11,-32,-3,23,-8,0,22,24,-13,-14,-20,-29
-24,-32,-27,29,10,-30,-7,9,-17,-22,-34,-30
-8,-17,-24,33,-2,-17,31,14,-10,-39,-46,-19
-31,-18,-47,1,17,-24,20,29,-18,-47,-27,-29
4,-44,-26,24,12,-15,17,22,-19,-30,-17,-16
0,-29,-11,13,-3,-51,4,23,-6,-26,-37,-19
-5,-24,-37,26,-11,-54,-5,1,-6,-12,-31,-40
-23,-43,-31,13,9,-16,29,21,-16,-37,-52,-48
-7,-37,-44,22,13,-9,25,12,-13,-33,-18,-17
1,-57,-30,15,0,-26,20,11,-20,-44,-26,-11
-22,-40,-29,23,4,-49,27,12,-12,-25,-24,-23
-21,-47,-58,39,6,-40,20,-14,-5,-45,-27,-15
-3,-41,-35,18,-12,-34,38,35,-24,-34,-18,-32
-14,-33,-22,14,-8,-43,25,16,-4,-36,-32,-39
-13,-37,-33,12,2,-28,10,32,-12,-32,-33,-20
-4,-39,-26,18,13,-48,5,20,-12,-23,-38,-29
-16,-43,-35,20,5,-18,31,8,2,-44,-44,-34
-19,-41,-34,38,3,-42,22,-2,-8,-32,-27,-28
-15,-45,-19,15,19,-12,29,19,-10,-48,-53,-24
-15,-12,-41,24,8,-36,43,18,-2,-46,-27,-37
5,-45,-54,33,15,-25,20,16,-25,-46,-35,-23
6,-45,-27,39,24,-47,19,19,-21,-39,-38,-53
-26,-46,-24,43,5,-44,38,-3,-11,-20,-34,-19
-17,-38,-15,21,3,-39,45,16,4,-39,-35,-33
-27,-23,-18,35,-7,-39,38,9,-10,-32,-27,-43
-22,-51,-28,38,16,-31,19,30,-14,-28,-34,-43
-20,-49,-26,36,5,-40,16,23,-21,-37,-34,-13
-8,-40,-21,43,12,-25,-8,22,-13,-18,-28,-32
-15,-49,-28,24,3,-41,46,20,7,-42,-54,-44
-7,-48,-26,32,15,-21,16,17,-35,-41,-44,-25
-5,-41,-30,23,32,-50,30,23,-6,-26,-36,-37
-15,-39,-27,11,18,-48,41,-4,-11,-55,-27,-27
-14,-37,-21,26,-8,-46,9,7,-9,-31,-31,-16
-12,-38,-21,31,30,-30,9,23,-28,-15,-38,-23
-8,-30,-24,14,-8,-17,11,4,18,-22,-22,-16
0,-58,-35,8,13,-35,22,17,-29,-33,-39,-21
-14,-45,-42,26,28,-7,18,3,-12,-23,-25,-25
-13,-45,-15,20,19,-43,22,13,-13,-25,-35,-17
-3,-36,-29,33,-3,-45,22,24,1,-25,-27,-8
-4,-25,-5,4,-21,0,10,4,8,9,-28,-19
-10,-15,-28,20,4,-35,22,25,0,-19,-13,-29
-14,-27,-23,3,21,-23,29,-6,-7,-43,-53,-38
16,-41,-15,9,2,-24,18,17,-2,-28,-38,-26
0,-16,-13,1,1,-21,8,-7,11,-26,-34,-29
-6,-47,-18,15,-2,-28,-3,11,0,-36,-30,-28
-19,-25,-31,20,5,-44,38,42,-5,-21,-17,-25
-20,-8,-26,25,16,-32,21,-5,-7,-19,-29,-2
-1,-31,-24,31,1,-13,6,13,9,-9,-5,4
4,-25,-40,22,-13,-16,24,9,-5,-14,-37,5
-8,-30,-19,17,3,-34,7,5,-12,-4,3,-11
0,-20,-29,13,-13,-23,13,13,-16,-9,-28,-36
14,-23,-12,14,-7,-15,-6,0,8,-6,1,-2
-12,-27,-24,-8,-1,-9,35,13,5,-28,-29,-18
24,-10,-14,-16,-8,-2,-6,3,4,-8,-21,-3
-10,2,9,-1,-4,3,-45,-2,2,-19,-28,-10
-19,-15,-7,-16,15,-24,21,7,-10,-9,-14,-15
22,-17,-3,-3,12,7,11,5,-14,-2,-11,-6
0,4,5,9,4,-3,-7,14,1,9,14,8
8,-2,2,15,-4,-23,-5,4,-8,-7,-14,-10
19,41,8,3,15,9,-18,-11,27,-4,21,1
11,0,-9,-6,-11,9,2,4,0,14,17,8
2,15,14,6,15,-5,-6,-22,4,8,11,14
11,32,1,-17,-9,32,-24,-15,-3,8,22,33
-28,36,15,-18,7,51,-11,-7,5,1,13,40
20,38,43,-19,-26,18,-16,8,17,57,38,24
31,41,32,-25,-4,26,-29,-2,3,26,48,26
16,61,18,-24,-13,44,-50,-4,8,43,48,34
4,62,52,-21,17,39,-36,-22,15,36,38,44
34,58,46,-63,-7,40,-46,-26,4,60,46,40
17,63,65,-32,-19,65,-49,-36,20,50,53,76
12,70,45,-47,7,66,-48,-44,19,72,92,74
9,83,75,-55,-7,71,-59,-42,3,80,65,46
38,105,56,-81,-12,107,-54,-60,17,72,123,76
29,113,74,-64,-9,120,-65,-37,41,65,111,74
40,111,88,-72,-15,85,-78,-29,49,85,109,78
64,143,82,-83,-2,127,-71,-38,-5,100,131,94
37,146,116,-107,-8,122,-96,-56,43,131,134,107
41,172,103,-94,-34,125,-81,-68,61,118,134,105
77,170,116,-95,-19,117,-108,-62,40,129,143,126
58,172,106,-127,-26,139,-82,-68,43,149,156,119
84,175,132,-125,-35,147,-113,-82,64,155,157,134
69,192,136,-137,-41,162,-82,-45,29,156,190,136
79,212,147,-144,-44,168,-116,-62,67,161,169,150
60,194,131,-161,-29,182,-120,-88,60,177,181,145
49,208,140,-170,-36,166,-103,-64,59,171,193,150
73,234,140,-142,-46,182,-129,-79,73,175,210,153
76,242,164,-153,-41,195,-131,-102,74,189,234,154
87,242,134,-161,-43,193,-129,-100,73,192,213,175
90,235,165,-174,-43,201,-124,-125,65,169,236,180
83,246,172,-170,-34,185,-121,-99,87,182,228,155
82,253,161,-161,-25,197,-144,-123,84,186,238,164
115,250,159,-184,-44,196,-140,-110,79,206,233,172
86,242,162,-181,-43,209,-161,-106,74,173,224,183
94,253,141,-162,-48,218,-110,-85,56,200,234,169
101,215,183,-155,-41,201,-138,-120,85,186,232,151
73,241,171,-183,-45,196,-152,-109,73,195,214,174
71,242,154,-142,-18,185,-141,-109,71,201,219,154
71,247,170,-168,-51,193,-155,-99,50,178,201,172
83,245,151,-150,-55,199,-124,-100,62,146,218,173
92,218,142,-160,-32,207,-123,-83,78,175,218,143
78,227,152,-142,-20,179,-112,-93,77,171,202,156
81,204,156,-149,-22,167,-120,-83,63,174,185,150
88,189,122,-136,-41,177,-123,-74,59,149,165,162
60,200,131,-126,-13,142,-119,-98,72,150,178,116
81,180,115,-126,-18,144,-105,-74,70,138,159,129
65,175,102,-128,-11,161,-83,-83,43,120,163,129
56,157,108,-118,-39,130,-100,-60,46,126,142,121
35,142,98,-94,-29,131,-97,-66,49,125,145,90
38,150,111,-114,-13,119,-81,-71,58,124,131,86
51,118,85,-89,-21,127,-71,-39,43,111,112,88
41,133,89,-74,-45,92,-55,-45,52,98,118,107
27,106,57,-73,-3,95,-44,-33,30,92,112,79
17,103,73,-77,-20,80,-66,-41,40,71,84,80
31,87,46,-70,-10,58,-50,-25,10,57,46,61
43,62,60,-39,-14,68,-44,-31,30,61,71,78
30,83,56,-62,-26,66,-33,-25,20,59,45,28
13,64,40,-61,-3,54,-28,-17,30,44,56,36
-9,69,45,-34,-25,30,-45,-30,19,42,55,37
10,54,40,-22,-30,29,-36,-23,35,12,73,28
13,29,32,-40,26,46,-19,-17,28,31,21,4
1,-4,20,-10,-14,15,-38,20,14,44,34,5
6,33,20,-14,6,11,-25,-9,4,33,40,38
7,16,9,2,-11,26,-8,-23,17,6,13,8
-5,18,6,-14,0,25,-1,-5,11,1,-7,4
13,18,3,-24,-12,11,-4,-9,-4,8,-1,20
-5,-7,23,-32,-1,6,-16,-8,21,25,13,-5
-5,-2,8,-5,15,4,-21,18,-3,-14,2,2
12,-5,5,18,-13,5,-17,-4,-9,1,-16,-6
-13,-22,-1,14,-7,-25,-1,-3,13,12,4,2
-4,-8,6,10,3,-5,18,-15,-2,-9,-25,-43
-9,-11,-12,15,21,6,11,27,1,13,-20,-21
-10,-41,-15,20,3,-16,16,-5,-7,5,-34,-30
-24,-19,-40,39,-9,-38,32,24,-12,-8,-18,-11
-30,-46,-37,35,1,-30,25,7,-11,-8,-23,-32
-28,-56,-29,53,23,-11,39,22,-16,-45,-65,-42
-40,-75,-36,59,14,-45,20,10,-34,-49,-60,-32
-44,-99,-64,28,2,-79,29,55,-21,-78,-82,-52
-12,-115,-67,62,0,-92,40,25,-29,-87,-73,-57
-56,-116,-99,73,1,-73,71,64,-54,-98,-101,-95
-46,-138,-96,93,46,-104,76,38,-54,-93,-119,-90
-41,-148,-106,104,21,-126,75,51,-59,-99,-145,-119
-43,-190,-105,115,30,-142,93,72,-60,-116,-165,-116
-57,-188,-126,108,45,-156,93,56,-45,-126,-150,-142
-51,-199,-120,109,10,-144,87,70,-67,-137,-156,-133
-74,-190,-133,131,31,-180,125,90,-57,-142,-186,-140
-65,-182,-116,114,20,-129,109,64,-43,-134,-164,-125
-60,-167,-90,94,41,-150,104,53,-59,-128,-131,-105
-56,-144,-91,69,14,-107,63,58,-35,-72,-106,-92
-11,-99,-64,57,3,-60,24,45,-26,-74,-88,-69
-24,-31,-3,13,10,-38,1,16,-9,-20,-39,-25
12,51,21,-23,-19,9,-18,-12,10,7,42,19
44,139,68,-60,-17,93,-49,-51,10,78,107,76
79,201,144,-141,-26,186,-126,-66,52,170,171,134
114,321,230,-237,-24,281,-141,-115,110,242,294,228
149,432,277,-280,-67,372,-253,-178,131,330,406,311
206,573,377,-378,-84,459,-301,-212,163,436,503,392
232,673,442,-452,-105,563,-378,-271,201,495,590,487
282,778,513,-552,-115,664,-438,-298,252,600,712,562
322,896,575,-616,-148,747,-512,-369,282,661,810,618
334,996,627,-671,-155,814,-534,-375,297,739,882,682
370,1048,674,-695,-167,875,-586,-433,316,778,940,747
360,1087,692,-726,-154,910,-577,-444,319,807,964,773
402,1106,713,-755,-152,912,-599,-432,315,831,983,765
370,1067,703,-731,-158,893,-594,-446,333,820,962,754
385,1043,687,-715,-147,879,-573,-401,321,784,926,723
328,972,607,-656,-139,803,-545,-406,293,737,872,684
300,851,555,-607,-109,710,-458,-340,288,656,782,617
263,738,488,-524,-117,625,-399,-285,228,559,690,526
220,612,414,-402,-94,526,-355,-231,229,484,563,452
175,485,328,-335,-92,427,-266,-205,156,369,443,352
124,396,237,-251,-80,292,-213,-140,112,283,346,258
88,233,189,-173,-36,223,-122,-92,110,178,230,158
53,128,105,-87,-15,104,-83,-52,38,98,130,75
-8,33,23,-15,10,31,-38,-12,9,32,36,9
-17,-59,-58,46,-13,-35,27,33,-27,-55,-61,-40
-48,-143,-71,88,15,-118,76,67,-51,-109,-123,-91
-56,-205,-122,123,35,-164,104,72,-71,-152,-176,-161
-100,-235,-148,178,38,-197,133,72,-71,-172,-226,-175
-103,-264,-184,168,23,-223,144,107,-83,-196,-220,-184
-92,-285,-180,180,59,-207,148,83,-80,-207,-227,-173
-84,-279,-182,201,50,-241,130,89,-110,-215,-224,-216
-93,-255,-169,163,36,-269,162,112,-88,-203,-254,-185
-70,-254,-178,171,32,-227,135,102,-92,-204,-232,-183
-77,-242,-166,145,31,-208,128,98,-77,-181,-220,-173
-79,-210,-140,142,16,-182,128,83,-55,-159,-182,-149
-81,-191,-130,118,36,-136,130,68,-75,-133,-172,-122
-33,-141,-107,95,34,-141,60,42,-34,-129,-132,-97
-70,-120,-78,79,13,-96,82,51,-26,-98,-125,-96
-40,-111,-74,76,6,-97,41,34,-28,-83,-118,-75
-51,-95,-52,32,13,-66,31,25,-39,-39,-60,-69
-40,-33,-25,38,37,-59,38,23,-31,-40,-68,-50
-20,-46,-26,43,2,-27,44,21,-14,-11,-48,-37
-17,-36,-21,20,3,-20,23,2,-31,-25,-14,-8
1,-20,-5,8,21,-15,-13,4,-13,-27,-30,-24
0,-28,-19,11,16,-9,-9,-27,3,-26,0,15
-11,-16,-5,0,1,-11,4,-4,6,2,-3,3
-9,-17,15,-9,3,0,21,14,11,-12,-1,9
17,7,20,-19,17,19,16,-11,3,-8,3,-11
1,8,1,-2,-9,-4,-5,15,-20,23,24,7
-6,9,31,-16,16,25,9,-4,7,0,-3,11
5,8,-3,1,-6,17,-10,7,5,18,7,25
24,41,23,-10,-9,28,-22,-21,-15,20,15,-10
4,38,6,-11,-18,18,-16,-9,-17,-14,9,11
15,19,4,-14,-3,4,-30,-32,8,39,18,18
-8,30,31,-18,12,24,-24,-4,16,15,41,52
7,48,12,-34,3,21,-5,-23,8,15,62,10
15,39,32,-20,23,35,-12,-14,-8,39,32,23
20,40,19,-36,-24,18,-37,-17,5,31,42,30
22,59,31,-34,-1,43,-45,-33,18,37,69,25
50,58,33,-41,-2,40,-9,-18,22,43,44,21
30,54,45,-18,-15,60,-26,-23,25,31,60,68
7,69,46,-57,-16,43,-32,-12,18,54,79,70
45,77,27,-54,16,56,-52,-35,15,55,46,61
-1,51,29,-57,-19,64,-37,-22,31,39,65,64
30,77,50,-42,-8,50,-46,-17,25,48,61,69
27,86,46,-55,-6,59,-58,-29,36,59,77,57
43,112,75,-94,1,91,-46,-48,39,75,83,52
39,106,68,-59,-13,88,-51,-34,33,74,66,70
29,118,64,-62,-13,109,-53,-21,46,69,108,76
26,128,72,-70,8,95,-74,-49,30,67,92,81
41,115,62,-86,-28,97,-82,-71,23,79,126,71
58,122,93,-90,-29,95,-76,-47,16,93,113,92
55,142,96,-103,-14,126,-102,-67,49,94,121,96
62,157,92,-111,4,136,-98,-55,54,109,139,76
56,149,110,-103,-29,150,-53,-51,59,125,131,113
58,166,116,-92,-50,126,-79,-65,23,138,115,116
66,165,120,-135,-17,136,-113,-83,49,120,160,113
85,181,106,-121,-29,162,-112,-86,80,154,166,124
66,190,109,-128,-20,176,-121,-64,44,140,187,150
110,196,141,-126,-26,183,-118,-63,77,153,183,150
94,213,138,-137,-25,177,-112,-74,63,171,198,152
63,256,146,-137,-43,207,-115,-98,61,155,185,158
78,233,174,-146,-43,210,-131,-84,70,177,222,155
67,261,157,-160,-40,189,-121,-90,87,187,221,161
76,249,169,-188,-50,221,-144,-121,80,210,215,181
62,280,172,-199,-20,213,-150,-125,70,197,220,195
107,278,171,-187,-50,230,-130,-132,82,207,253,202
93,288,190,-190,-58,247,-174,-96,90,207,276,189
114,312,203,-202,-47,242,-180,-102,88,225,244,198
106,336,235,-215,-42,254,-181,-129,107,234,281,216
118,327,209,-229,-59,277,-179,-147,108,243,278,222
126,325,203,-236,-54,302,-187,-122,87,258,309,258
137,353,209,-233,-49,311,-194,-136,120,255,302,238
132,344,219,-254,-62,294,-198,-136,120,264,313,249
113,381,242,-255,-61,316,-195,-137,116,268,323,292
111,370,237,-276,-50,318,-212,-163,114,285,332,271
140,394,260,-244,-75,324,-194,-154,107,298,343,257
122,378,262,-279,-44,310,-211,-163,110,293,361,269
125,402,265,-267,-53,330,-205,-139,123,288,372,300
151,405,241,-283,-49,347,-218,-168,129,321,351,290
134,382,276,-294,-55,324,-250,-160,123,320,378,278
155,421,275,-262,-48,346,-233,-162,140,306,386,302
153,420,276,-290,-62,351,-246,-168,112,308,383,277
127,437,273,-281,-65,355,-207,-161,134,317,378,277
166,460,288,-291,-43,340,-250,-153,156,320,383,307
160,424,296,-302,-46,327,-246,-192,134,315,412,294
157,426,286,-303,-59,363,-235,-181,120,321,390,312
148,461,289,-285,-64,364,-241,-185,160,303,413,325
141,443,263,-290,-68,390,-254,-152,130,320,387,322
155,467,284,-285,-73,374,-246,-191,123,353,410,307
156,455,309,-302,-49,356,-239,-170,131,346,381,301
156,421,301,-285,-65,359,-246,-140,150,334,411,306
147,465,291,-297,-72,360,-247,-167,142,333,406,311
149,459,274,-311,-53,358,-246,-168,120,329,385,318
141,431,290,-289,-64,369,-243,-185,144,329,379,286
149,416,306,-319,-71,344,-261,-181,114,318,393,310
153,440,279,-304,-80,355,-227,-163,111,321,392,290
173,423,258,-297,-54,367,-221,-180,132,314,366,314
147,429,272,-255,-65,346,-245,-165,140,328,381,284
157,424,250,-270,-62,337,-233,-178,154,285,372,288
119,428,291,-296,-50,327,-214,-179,137,274,373,290
116,394,263,-263,-51,334,-207,-156,117,292,346,271
123,389,266,-296,-79,333,-220,-168,106,322,343,248
121,399,257,-261,-77,308,-206,-147,100,288,331,265
119,366,237,-254,-63,323,-198,-162,91,287,351,276
122,376,241,-253,-47,300,-197,-152,124,278,345,261
113,336,244,-246,-59,290,-209,-142,101,271,332,246
118,335,214,-235,-45,290,-173,-141,81,257,325,237
134,326,233,-209,-18,292,-181,-133,122,267,313,250
118,330,208,-248,-41,240,-182,-133,109,234,306,224
113,341,202,-233,-50,264,-187,-123,103,230,289,226
95,299,203,-201,-53,235,-178,-123,107,220,280,210
100,297,183,-178,-74,246,-155,-107,100,234,266,221
86,281,186,-190,-49,232,-168,-123,95,201,232,202
96,271,204,-178,-31,222,-160,-134,88,225,249,201
103,266,173,-160,-32,202,-167,-131,91,195,250,176
83,259,172,-182,-50,195,-145,-110,87,196,226,176
59,225,160,-156,-29,212,-142,-89,83,194,224,164
83,230,131,-147,-47,179,-131,-88,70,175,218,158
98,220,130,-152,-55,188,-125,-106,71,185,205,150
68,203,138,-142,-20,177,-125,-85,69,152,163,146
63,193,107,-136,-22,173,-122,-92,75,151,182,139
57,172,114,-140,-22,161,-104,-76,48,134,177,124
74,167,95,-136,-32,178,-83,-96,51,149,171,126
53,165,115,-113,-21,142,-77,-84,42,130,175,129
38,186,108,-113,-40,124,-83,-48,46,129,141,120
50,147,97,-109,-2,137,-82,-66,36,101,104,120
62,165,100,-99,1,124,-100,-64,47,124,125,119
48,120,94,-104,-24,126,-85,-70,63,99,116,90
56,113,69,-72,-34,101,-80,-29,35,80,121,99
32,127,77,-92,-23,75,-58,-64,42,89,108,83
45,108,89,-77,-16,95,-51,-36,30,87,104,63
48,94,61,-74,-20,102,-89,-35,33,62,105,71
36,82,38,-66,-1,69,-55,-39,33,91,97,62
45,94,35,-76,-5,84,-32,-33,10,56,100,74
19,82,42,-50,-6,77,-27,-29,43,72,55,78
16,80,58,-48,-8,64,-49,-36,27,47,55,43
26,65,34,-52,-13,42,-32,-38,50,82,56,33
22,92,60,-67,0,64,-26,-38,16,71,58,51
19,56,40,-44,-9,59,-44,-27,20,42,41,16
8,36,50,-21,12,65,-39,-7,26,24,36,29
9,60,44,-42,-15,16,-35,-37,19,32,45,26
13,49,3,-16,-3,48,-21,-38,38,49,30,60
21,36,32,-20,-6,14,-43,-41,24,29,27,38
-8,43,31,-14,-11,23,-32,-24,3,20,28,40
12,66,16,-18,-6,33,-17,-10,-1,26,25,31
6,23,22,-10,7,44,-28,-31,6,24,36,15
-1,27,9,-17,-12,2,-2,-27,16,19,22,15
