I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
98,284,180,-184,-15,223,-163,-116,95,215,251,194
91,272,175,-160,-42,242,-149,-83,85,198,232,194
92,255,171,-177,-15,225,-133,-91,71,172,256,185
102,262,157,-157,-51,228,-146,-96,73,175,234,193
83,233,143,-155,-36,184,-142,-100,89,180,222,181
84,225,143,-163,-23,192,-131,-118,80,164,233,166
101,235,147,-155,-20,159,-125,-98,69,163,191,154
73,220,134,-147,-35,183,-127,-73,44,174,187,136
63,201,123,-124,-35,176,-106,-81,75,153,196,155
77,209,129,-130,-40,161,-88,-92,64,147,206,167
63,228,143,-138,-40,157,-109,-100,62,144,175,131
75,170,114,-119,-38,161,-96,-63,52,134,163,114
58,172,110,-110,-7,122,-79,-84,53,140,168,134
47,172,117,-140,-39,148,-83,-90,29,130,135,131
44,146,102,-121,-45,143,-92,-79,54,112,132,110
58,157,108,-106,-34,118,-92,-71,43,145,115,99
32,112,79,-103,-25,119,-69,-42,63,92,111,106
24,136,89,-82,-22,105,-86,-50,49,83,111,99
49,105,86,-72,-20,98,-51,-41,25,106,117,82
48,102,66,-43,-26,94,-67,-44,17,95,110,99
22,114,92,-80,-19,81,-58,-31,46,104,94,65
45,94,60,-59,1,81,-64,-29,40,73,101,64
40,74,64,-62,-3,92,-56,-30,16,55,71,78
11,84,49,-80,2,67,-55,-51,38,60,83,61
30,70,58,-51,-23,69,-44,-39,24,34,78,35
39,57,43,-20,-25,74,-33,-43,15,56,49,51
29,59,20,-41,-5,53,-29,-26,24,61,44,30
17,39,31,-39,-7,45,-27,-21,15,77,41,36
1,46,12,-28,-10,37,-4,-28,18,46,61,42
34,34,19,-47,7,36,-25,-19,28,25,33,23
4,54,20,-18,-8,18,-6,7,16,33,17,-1
7,3,-8,-31,3,4,-18,10,7,27,52,21
-12,-3,12,-15,-31,18,-6,2,-8,9,28,-1
5,6,-9,10,-9,19,-7,9,9,7,15,26
13,2,-21,-2,0,13,10,1,26,-2,-14,-1
-1,2,6,4,-25,-20,-16,-13,-9,-3,-1,3
3,-6,-1,-2,9,13,4,27,-23,-6,0,-18
-11,9,-12,6,-17,6,9,16,-12,-3,-28,-2
-12,1,-16,37,-5,-13,-10,13,-6,-17,-2,-24
11,-4,-37,24,14,-24,26,20,-26,-23,8,-17
-29,-25,-6,5,-3,-16,-8,13,-6,-11,-16,0
-34,-46,-20,-19,12,-26,0,15,-21,-32,-45,-13
8,-43,-22,11,10,-18,16,29,17,-24,-17,-30
-7,-39,-10,28,16,-35,2,11,-2,-15,-24,-49
3,-46,-17,39,14,-20,38,8,-15,-16,-55,-17
-17,-57,0,29,1,-39,4,18,-7,-38,-42,-48
3,-43,-28,37,10,-29,36,20,-1,-34,-29,-27
-13,-47,-62,34,2,-43,33,20,-30,-42,-31,-25
-31,-52,-21,22,18,-36,38,43,-26,-46,-53,-56
-16,-56,-40,28,-21,-40,40,33,8,-42,-72,-50
-24,-49,-34,33,30,-43,23,48,-30,-71,-34,-55
-8,-61,-41,62,20,-67,53,16,-20,-23,-58,-33
6,-47,-31,58,-3,-53,8,31,-12,-29,-53,-54
-10,-51,-48,33,6,-54,29,30,-33,-41,-44,-27
-25,-66,-52,40,20,-58,37,27,-24,-39,-67,-40
-41,-69,-28,47,1,-58,33,24,-19,-42,-42,-47
-32,-73,-59,34,-12,-64,37,13,-9,-65,-93,-49
-54,-60,-25,57,20,-64,39,13,-20,-53,-71,-63
-39,-58,-52,46,15,-74,55,22,-19,-47,-53,-50
-21,-73,-56,43,10,-61,47,-4,-30,-65,-54,-33
-50,-84,-36,51,19,-61,48,29,-16,-53,-59,-61
-21,-66,-27,59,19,-61,57,37,-19,-39,-69,-52
-27,-84,-50,58,16,-88,44,16,3,-47,-64,-65
-27,-94,-49,48,2,-74,36,28,-32,-48,-61,-43
-39,-74,-47,42,13,-78,38,24,-26,-42,-81,-59
-38,-81,-40,50,18,-60,27,27,-13,-68,-84,-66
-17,-89,-70,44,22,-74,50,44,-32,-65,-62,-57
-8,-79,-45,48,8,-47,63,24,-32,-73,-65,-39
-20,-48,-54,84,24,-59,28,37,-6,-64,-69,-78
-45,-85,-70,64,16,-59,38,51,-28,-59,-53,-47
-31,-85,-41,36,19,-81,56,13,-7,-83,-63,-52
-25,-72,-73,31,9,-41,52,53,-22,-67,-57,-40
-24,-97,-59,64,20,-80,44,36,-27,-62,-70,-64
-23,-70,-56,56,9,-65,27,11,-28,-39,-74,-40
-28,-70,-35,51,8,-59,22,43,-21,-68,-52,-48
-21,-83,-55,74,10,-58,38,23,-49,-58,-80,-43
-18,-66,-53,56,13,-49,41,17,-12,-50,-63,-39
-34,-61,-51,36,20,-68,54,31,-27,-48,-68,-58
-30,-73,-32,43,16,-49,31,39,-44,-75,-79,-69
-24,-67,-42,69,11,-66,34,11,-29,-62,-74,-69
-36,-57,-40,53,-11,-63,46,18,-34,-83,-43,-49
-37,-80,-52,44,23,-33,40,48,-24,-79,-63,-62
-13,-79,-57,53,-1,-58,29,25,-27,-47,-89,-71
-29,-79,-69,28,25,-65,49,41,-16,-44,-72,-45
-28,-72,-54,63,6,-69,26,43,-32,-72,-75,-50
-8,-60,-59,43,17,-49,55,33,-33,-52,-50,-36
-52,-64,-52,59,13,-61,58,29,-14,-72,-69,-61
-35,-49,-62,45,30,-66,42,40,-15,-59,-73,-65
-44,-67,-37,37,16,-67,43,17,-27,-55,-76,-62
-34,-87,-47,42,0,-46,58,42,-12,-58,-65,-28
-30,-96,-66,27,7,-70,47,17,-29,-52,-59,-36
-35,-71,-24,23,16,-62,47,11,-32,-38,-83,-47
-13,-79,-31,32,-14,-65,40,36,-14,-71,-51,-56
-17,-55,-53,58,17,-59,55,19,6,-57,-58,-69
-18,-89,-88,38,28,-59,39,23,-14,-51,-79,-64
-11,-71,-35,44,8,-68,52,38,-21,-54,-57,-44
-14,-59,-36,57,-6,-45,43,39,-31,-57,-43,-54
-46,-75,-42,47,21,-74,32,32,-16,-39,-49,-43
-53,-59,-39,32,7,-57,52,15,-25,-41,-49,-37
-23,-64,-36,64,-5,-45,33,14,-33,-72,-68,-43
-24,-55,-32,55,16,-42,43,15,-20,-33,-48,-47
-41,-69,-52,49,-8,-42,26,42,-38,-46,-48,-42
-24,-67,-27,47,7,-58,67,26,-37,-47,-58,-46
-10,-69,-38,43,-1,-76,28,30,-8,-28,-48,-43
-33,-60,-32,36,-11,-75,31,40,-18,-63,-76,-35
-38,-60,-35,44,1,-49,36,14,-14,-41,-40,-62
-13,-52,-51,43,6,-39,20,-2,-36,-27,-44,-48
-41,-62,-35,27,-6,-52,29,10,-20,-46,-58,-48
-16,-53,-49,44,7,-48,44,21,-2,-37,-46,-34
-24,-58,-58,36,13,-39,27,25,7,-28,-70,-39
-30,-49,-23,57,12,-53,19,33,-9,-51,-46,-50
-17,-70,-38,43,18,-31,23,32,-5,-31,-50,-47
-7,-62,-60,39,16,-63,30,16,-9,-41,-58,-51
-42,-72,-22,37,9,-31,32,29,-15,-37,-41,-30
-34,-48,-39,51,23,-34,28,3,-15,-65,-60,-32
-16,-56,-9,31,10,-48,41,34,-30,-33,-45,-30
-29,-58,-49,29,6,-50,20,31,-17,-48,-72,-38
-36,-56,-6,55,13,-45,36,11,-15,-66,-55,-41
-5,-44,-33,18,-2,-59,5,25,2,-53,-34,-46
-5,-65,-42,16,18,-54,44,8,-12,-50,-52,-32
-11,-38,-33,32,1,-36,23,26,-19,-49,-62,-31
-6,-45,-42,20,21,-34,2,30,-22,-45,-50,-23
-33,-61,-50,37,17,-40,44,27,-22,-36,-50,-43
-30,-65,-24,45,15,-32,25,20,-30,-53,-53,-22
-23,-62,-33,30,-2,-52,33,30,1,-41,-37,-43
-17,-53,-37,33,21,-30,19,27,-33,-47,-33,-32
-12,-31,-53,38,11,-32,-8,8,-11,-36,-37,-22
-17,-42,-17,38,7,-37,39,22,-3,-33,-69,-30
-20,-75,-53,41,4,-60,19,32,-11,-40,-38,-42
-12,-46,-31,23,14,-62,54,25,-30,-49,-42,-31
-31,-56,-46,41,12,-46,49,26,-9,-63,-46,-29
-7,-42,-37,30,-1,-35,26,18,-10,-43,-54,-51
-9,-48,-35,27,-1,-43,14,14,-6,-31,-47,-22
-13,-44,-33,22,9,-25,20,11,7,-40,-32,-39
-35,-59,-57,18,-4,-35,29,32,-22,-57,-44,-55
-9,-53,-23,5,19,-33,33,17,0,-61,-46,-23
-14,-50,-31,23,23,-54,13,37,-22,-42,-38,-29
-14,-56,-21,47,11,-21,41,18,-29,-29,-55,-22
-17,-48,-22,16,-1,-38,22,14,-26,-19,-54,-35
-19,-60,-44,47,16,-39,30,27,-11,-56,-49,-40
1,-51,-19,12,-7,-37,19,9,-27,-28,-31,-25
-25,-38,-43,39,7,-31,15,8,-18,-29,-42,-28
-6,-58,-24,20,-5,0,15,15,-9,-37,-45,-34
-7,-26,-26,36,-10,-36,33,28,-12,-31,-42,-47
-18,-36,-34,23,0,-41,16,24,-23,-21,-34,-34
-22,-20,-33,20,11,-32,19,12,-2,-24,-38,-25
-9,-48,-36,18,12,-47,49,21,-9,-6,-45,-31
-23,-39,-12,44,13,-17,47,8,-5,-24,-19,-13
-5,-47,-30,33,12,-21,19,35,-16,-25,-32,-44
0,-49,-6,33,9,-25,15,10,-14,-41,-12,-13
-19,-44,-21,38,-4,-28,32,8,-18,-40,-23,-26
-8,-23,-12,51,0,-33,25,-6,-22,-30,-16,-4
-15,-22,2,5,-11,-28,26,39,-12,-14,-18,-30
-9,-28,-34,18,11,-13,8,13,9,-28,-16,2
-31,-33,-20,6,0,-24,-3,-1,-18,-19,-24,-5
-26,-23,-22,28,7,-5,-14,12,8,-13,-13,-6
1,-34,-12,19,-3,-25,-4,28,4,-43,-27,-20
-1,-24,16,3,7,-31,-5,28,17,-19,-17,-13
8,-18,-19,12,-4,-10,-12,15,-4,-10,-22,-19
-5,-12,-16,4,23,-8,6,-22,1,-25,-35,-10
1,-1,-11,12,-3,-11,24,7,-8,2,-10,-3
12,-14,3,22,-2,17,14,17,-2,5,-1,11
5,-7,-9,-2,-14,1,1,2,7,-8,10,-7
6,-4,4,12,34,-8,2,-3,11,1,-6,20
-14,-4,6,1,5,-2,8,19,-15,1,6,-1
12,7,0,-27,-1,-3,-10,1,2,16,9,7
24,18,-7,-29,7,-7,-13,-7,-5,14,28,20
0,2,-2,-18,12,16,-20,2,14,15,32,10
20,31,8,-7,-1,10,-24,10,14,-1,47,12
-4,35,24,10,-12,34,-42,10,-3,18,20,31
14,31,15,-35,-1,21,-15,-30,1,33,43,5
10,66,35,-33,9,35,-39,-24,-1,14,42,28
11,63,16,-39,-3,39,-35,-35,17,33,45,19
20,71,37,-54,-35,59,-47,-46,-2,27,57,40
27,48,29,-61,-28,48,-36,-37,14,37,53,41
23,74,43,-62,-12,67,-22,-36,26,41,76,60
27,99,61,-61,-10,71,-62,-32,12,49,72,49
13,99,53,-41,-9,75,-65,-59,35,76,72,70
13,106,59,-83,-16,94,-54,-47,18,79,104,70
45,127,72,-69,-15,115,-62,-60,37,95,96,68
24,110,97,-102,-28,104,-62,-55,33,120,119,86
31,133,81,-84,-20,104,-89,-47,46,88,128,104
44,147,69,-88,-29,108,-81,-58,33,109,121,96
57,147,111,-112,-34,120,-68,-42,56,89,130,102
40,165,99,-107,-50,124,-89,-65,49,114,145,99
53,165,92,-90,-30,132,-96,-80,35,121,142,126
93,155,113,-110,-16,138,-93,-77,54,128,148,121
47,188,126,-96,-27,126,-90,-70,65,137,139,131
61,181,120,-142,-43,159,-105,-51,76,158,160,124
72,188,131,-118,-7,152,-100,-76,66,103,157,124
50,192,115,-168,-37,147,-123,-85,64,148,186,166
60,192,136,-149,-18,189,-103,-80,61,158,180,126
96,206,141,-140,-30,162,-121,-85,61,166,188,151
64,202,132,-166,-22,160,-112,-66,63,155,185,146
73,201,156,-145,-43,177,-124,-76,72,148,198,136
57,227,130,-145,-30,179,-120,-96,71,161,196,148
54,243,116,-151,-32,174,-128,-78,81,185,178,152
86,211,131,-147,-35,166,-128,-93,73,177,181,158
60,208,160,-142,-33,188,-116,-92,67,149,187,144
82,206,159,-171,-35,187,-103,-87,65,163,194,160
99,232,145,-161,-36,172,-129,-84,72,177,196,151
56,223,159,-159,-46,168,-110,-86,70,189,213,159
82,232,154,-139,-8,188,-127,-84,50,174,214,147
70,217,132,-147,-24,159,-113,-72,59,164,195,152
72,192,104,-145,-24,158,-97,-68,68,160,179,166
86,202,132,-153,-29,167,-121,-98,79,147,189,157
74,203,139,-133,-51,161,-105,-85,43,165,176,139
62,194,112,-124,-19,150,-121,-85,64,160,188,140
73,174,145,-145,-35,157,-77,-66,73,155,145,143
71,196,123,-98,-56,127,-94,-68,62,138,175,126
58,182,87,-128,-28,147,-90,-70,51,132,168,125
65,165,124,-124,-31,154,-108,-71,34,125,143,116
43,161,108,-126,-31,141,-97,-87,31,130,143,85
48,135,110,-118,-29,110,-73,-54,24,125,152,110
40,137,103,-90,-15,113,-79,-59,37,96,142,99
33,142,62,-88,-30,102,-71,-49,47,118,119,109
53,131,84,-117,-14,112,-83,-56,62,109,120,91
40,128,74,-67,6,96,-43,-57,29,94,113,70
44,110,68,-83,-13,92,-56,-32,35,98,111,81
55,117,61,-74,-24,80,-55,-29,20,97,76,50
36,99,69,-75,-10,102,-52,-22,19,72,76,65
33,74,54,-56,-10,84,-36,-15,-2,68,88,72
37,64,65,-19,-7,67,-44,-33,23,64,79,47
25,103,55,-63,-44,60,-46,-25,9,39,56,74
21,54,54,-56,-15,59,-59,-28,11,12,52,39
-4,69,37,-43,-12,53,-45,7,23,36,35,47
6,64,16,-30,-16,30,-24,-17,11,50,21,26
4,49,12,-20,16,19,-4,-19,11,50,39,11
15,26,31,-12,-25,36,-17,-24,5,16,10,26
-2,14,32,-29,10,42,-4,-32,24,48,7,23
18,41,23,0,3,24,-19,5,17,1,0,36
11,6,-1,-15,-6,4,-1,-19,3,8,13,29
4,26,11,-20,-2,10,6,5,2,12,21,10
17,-15,21,-4,-28,31,1,7,1,6,-4,-4
6,5,-2,-1,-2,11,-12,-2,4,11,17,-8
-2,-22,-12,4,17,18,10,5,-2,11,16,-14
8,-1,-17,7,12,5,24,1,-5,12,-13,10
-3,-5,-16,0,9,13,-3,4,-9,-25,-13,-2
-23,11,4,20,4,-1,17,8,-3,-16,7,-11
-11,-12,-13,13,-9,-7,-6,-9,-7,-3,-26,-8
1,-11,-20,4,14,-6,8,14,1,-15,4,5
6,-12,-19,-7,-7,22,19,29,-11,-4,6,-3
1,-20,2,-7,-7,2,14,15,-1,-12,1,-18
-23,-18,-11,15,-16,-14,22,14,-5,-30,-11,-28
3,-10,-37,1,2,-41,30,29,-7,-16,-34,13
-2,-28,-14,20,-8,-15,12,5,0,-8,-23,-24
-23,-35,4,25,14,-21,20,-2,-16,-18,-21,-18
2,-7,-20,-5,6,-17,17,11,-7,-3,-33,-16
1,-38,-21,20,11,-43,17,26,-25,-23,-12,-22
-9,-20,-26,40,13,-29,6,20,9,-36,-21,-43
-1,-22,-14,24,10,-56,18,32,4,-24,-30,-31
-11,-44,-22,17,26,-58,24,0,-16,-28,-45,-32
-43,-35,-28,56,11,-76,31,15,-25,-46,-65,-42
-17,-95,-24,38,17,-63,17,27,-15,-43,-58,-49
-9,-55,-44,56,15,-59,38,16,-5,-74,-73,-75
-35,-92,-70,67,11,-63,50,23,-30,-69,-98,-69
-32,-84,-58,67,2,-81,39,40,-30,-60,-94,-76
-27,-121,-76,82,8,-73,73,42,-38,-110,-110,-89
-34,-113,-85,83,15,-92,50,52,-41,-96,-124,-75
-63,-133,-83,87,38,-112,56,48,-46,-107,-133,-88
-66,-133,-88,89,31,-133,79,53,-51,-115,-138,-102
-48,-150,-119,99,26,-129,54,101,-26,-125,-145,-115
-55,-155,-92,123,38,-158,90,60,-64,-127,-183,-119
-56,-172,-142,114,29,-131,100,69,-72,-118,-147,-125
-64,-154,-104,123,22,-139,71,66,-47,-130,-139,-127
-51,-176,-101,108,17,-123,53,50,-39,-112,-127,-120
-59,-150,-108,101,8,-114,101,60,-65,-109,-121,-90
-56,-122,-68,94,16,-71,45,41,-38,-87,-98,-76
-18,-81,-56,74,28,-84,41,29,-42,-60,-47,-68
-22,-51,-26,25,-1,-17,42,11,-23,-14,-39,-22
6,4,-12,-9,-16,5,-17,13,14,26,2,16
21,70,30,-58,-18,68,-28,-24,44,39,77,55
60,141,110,-85,-18,131,-77,-62,29,117,127,105
80,217,144,-144,-42,179,-133,-90,63,168,179,159
111,311,203,-223,-45,241,-179,-158,98,243,262,222
132,405,236,-262,-72,329,-217,-177,95,286,367,277
170,493,290,-320,-80,409,-256,-213,150,389,449,341
198,602,392,-423,-86,491,-330,-221,158,458,513,406
246,675,441,-476,-88,588,-381,-282,205,519,624,472
280,769,481,-520,-113,649,-435,-307,228,596,702,538
296,858,538,-601,-128,697,-465,-340,254,642,775,606
328,924,563,-618,-126,767,-503,-348,270,668,817,645
340,968,626,-645,-122,791,-525,-386,299,717,887,652
338,1011,635,-667,-152,807,-524,-403,293,740,897,702
354,1002,633,-684,-143,819,-552,-418,288,750,908,705
354,971,657,-662,-142,813,-548,-401,290,735,890,691
344,951,638,-632,-133,806,-515,-381,273,719,854,660
291,900,595,-613,-121,740,-496,-379,272,672,825,646
282,834,539,-545,-117,715,-452,-330,234,605,748,577
267,764,505,-522,-117,636,-399,-320,204,548,669,513
226,661,420,-456,-112,555,-360,-276,204,486,582,479
194,549,383,-395,-73,452,-314,-216,159,427,484,390
170,439,297,-307,-75,378,-219,-190,137,336,419,302
107,355,219,-236,-92,280,-179,-151,109,266,309,261
98,268,174,-174,-30,196,-147,-108,71,169,215,171
43,155,98,-99,-36,128,-81,-53,44,117,133,108
20,58,55,-42,17,32,-28,-34,10,47,48,38
-24,-9,-26,-1,2,-14,11,-11,8,-18,10,0
-50,-78,-53,56,23,-50,53,51,-19,-57,-79,-43
-49,-125,-88,94,18,-132,59,56,-45,-96,-130,-84
-56,-181,-125,111,35,-154,96,71,-81,-135,-173,-120
-86,-219,-172,137,24,-179,123,67,-67,-164,-214,-160
-68,-272,-156,170,52,-226,145,97,-53,-194,-238,-161
-80,-279,-179,178,37,-229,153,116,-81,-195,-244,-203
-112,-289,-182,175,38,-259,178,111,-79,-221,-270,-196
-117,-292,-177,179,45,-218,166,112,-62,-217,-276,-190
-100,-277,-169,202,35,-224,144,97,-61,-193,-263,-182
-82,-300,-182,192,54,-232,167,95,-96,-219,-232,-196
-85,-255,-160,182,35,-211,125,94,-65,-189,-240,-181
-87,-238,-157,184,28,-191,151,87,-83,-194,-210,-200
-91,-220,-158,139,39,-200,110,77,-86,-175,-208,-176
-74,-213,-127,143,13,-162,94,83,-58,-165,-175,-127
-67,-197,-122,98,47,-141,106,72,-55,-133,-168,-122
-53,-147,-122,96,34,-118,94,57,-47,-111,-118,-102
-79,-144,-96,105,14,-76,86,62,-58,-97,-135,-110
-57,-110,-72,105,23,-115,56,54,-28,-108,-93,-105
-19,-85,-91,66,4,-68,40,44,-29,-62,-74,-81
-33,-78,-49,62,7,-85,67,24,-29,-80,-78,-74
-20,-80,-52,44,22,-92,35,25,-29,-63,-86,-71
4,-66,-46,25,7,-60,37,1,-29,-47,-65,-54
-23,-36,-45,37,26,-40,41,27,0,-22,-44,-51
-37,-61,-9,34,16,-47,17,18,6,-54,-42,-27
-12,-43,-48,23,14,-36,45,44,8,-16,-41,7
-12,-56,-18,42,6,-26,5,19,-13,-21,-40,-19
-28,-6,-18,32,1,-7,8,3,-5,-17,-27,-10
-6,-42,-31,16,-11,-17,-13,36,-5,-28,-13,-34
