I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
113,266,193,-182,-40,192,-137,-100,74,174,242,179
95,275,184,-196,-56,231,-150,-90,80,211,261,187
108,294,161,-187,-31,246,-148,-110,79,217,250,191
82,278,189,-177,-44,247,-192,-110,75,207,268,189
106,305,189,-210,-38,251,-175,-98,78,214,295,213
90,323,236,-215,-56,258,-169,-147,104,249,301,212
120,319,211,-199,-40,259,-160,-105,110,259,293,227
102,326,219,-223,-57,279,-170,-125,97,257,297,229
93,315,238,-205,-63,269,-208,-127,115,230,303,232
110,348,225,-233,-65,291,-192,-139,118,269,315,272
132,359,233,-236,-74,300,-192,-144,109,241,336,220
132,366,214,-260,-76,308,-212,-137,113,263,293,248
118,376,257,-244,-51,318,-196,-157,97,241,338,272
127,364,250,-250,-62,311,-199,-138,100,271,320,263
138,380,242,-244,-74,320,-215,-165,110,269,321,274
126,363,242,-251,-65,300,-214,-153,85,285,353,288
125,384,241,-260,-48,327,-218,-156,110,291,363,273
135,406,254,-273,-77,328,-218,-144,114,289,341,290
147,384,267,-274,-45,346,-217,-164,114,296,359,273
127,401,257,-252,-43,314,-227,-150,121,291,363,289
139,394,240,-266,-40,339,-206,-160,95,300,356,279
185,395,264,-273,-72,313,-206,-142,106,292,367,270
136,391,252,-263,-72,311,-227,-171,119,313,340,273
141,389,248,-269,-66,325,-173,-172,128,299,354,255
131,380,241,-256,-60,323,-202,-150,108,269,347,279
132,410,246,-261,-65,314,-208,-153,120,323,344,269
109,373,234,-276,-44,315,-215,-160,121,282,342,266
136,402,241,-262,-50,307,-216,-155,106,272,351,265
125,376,248,-246,-41,305,-193,-154,104,259,344,283
124,371,247,-237,-51,302,-201,-129,87,291,323,248
116,341,240,-248,-58,304,-190,-138,105,266,311,264
105,355,234,-242,-43,281,-202,-128,122,272,312,249
112,328,237,-235,-49,272,-191,-144,101,250,311,249
130,325,211,-239,-43,290,-196,-148,88,276,305,219
146,344,213,-220,-41,277,-170,-119,89,237,290,208
97,318,205,-219,-51,265,-166,-117,90,241,281,234
111,303,202,-198,-51,253,-174,-128,99,226,289,225
99,344,183,-189,-69,247,-173,-128,94,227,255,206
114,306,206,-210,-25,259,-157,-117,109,230,264,182
89,305,194,-191,-37,247,-152,-116,90,221,255,202
109,289,177,-198,-44,219,-147,-122,98,210,257,180
81,243,169,-184,-32,191,-144,-111,74,207,243,178
95,240,196,-196,-20,216,-147,-91,93,203,232,190
85,250,157,-172,-35,220,-156,-109,90,197,233,162
84,240,176,-166,-15,191,-139,-95,70,174,189,157
116,221,164,-153,-26,218,-145,-99,79,173,201,142
79,209,155,-141,-49,170,-115,-91,66,159,185,145
63,201,129,-143,-29,170,-117,-72,75,166,180,133
77,216,124,-143,-12,161,-101,-68,49,153,165,128
68,183,114,-117,-42,142,-106,-65,40,147,168,152
72,168,121,-117,-26,164,-100,-77,10,137,139,123
59,169,113,-125,-32,121,-87,-67,50,109,129,108
71,178,81,-125,-21,110,-101,-70,48,108,133,118
62,165,86,-100,-34,121,-91,-62,41,104,124,92
50,135,56,-96,-30,101,-71,-59,52,98,122,86
59,108,88,-97,8,104,-53,-51,46,95,100,92
40,127,77,-82,3,68,-72,-60,23,85,102,98
49,113,63,-80,-43,93,-72,-40,30,67,75,43
26,95,63,-85,-22,83,-39,-47,42,71,95,71
44,91,57,-68,-14,93,-50,-38,4,37,92,60
24,76,54,-50,7,54,-42,-24,0,51,86,39
0,68,50,-62,2,43,-11,-18,35,31,68,72
20,64,48,-47,0,47,-18,-23,44,37,41,48
16,48,41,-41,-16,58,-27,-26,4,46,63,37
6,49,24,-47,2,24,-36,-27,13,59,38,41
15,47,20,-40,-4,44,-30,-28,7,38,37,31
2,28,32,-12,-5,31,5,-25,2,30,36,16
0,35,24,-12,17,31,12,-23,10,38,20,57
-15,33,31,-21,-10,27,-7,-10,0,3,13,19
23,52,7,-8,-16,28,-16,-6,14,33,22,28
9,1,22,-16,30,-9,4,-3,22,-7,29,-13
16,3,6,-14,4,31,-13,-10,6,25,6,9
2,3,-1,-20,13,26,-7,-6,1,23,6,21
19,-4,13,-20,-7,9,-29,-17,17,-13,18,-18
11,4,12,5,13,-12,-20,6,-1,9,0,13
-6,-14,-2,11,12,18,-4,0,-5,5,12,4
-12,-7,-2,-2,-1,-11,3,4,-3,1,6,-20
-21,-11,6,1,5,-9,30,-15,-3,-25,-11,5
1,0,15,-5,-4,-43,6,15,-10,-21,16,6
14,-15,11,20,5,-14,7,8,-8,-4,2,-15
-16,-26,6,22,-18,-11,6,-2,0,8,7,-3
5,-29,-43,18,-23,-26,5,17,-3,3,7,-16
-8,-52,-5,-13,3,-22,-5,18,-7,4,-3,-12
-13,-8,-20,-13,4,-8,10,-3,-18,-1,-12,-8
8,-9,-6,23,-8,-6,17,20,-3,-8,-11,-22
-12,-23,-32,44,-1,-26,10,-10,-5,-9,-27,-19
-16,-27,1,23,1,-32,25,10,5,-38,-23,-15
-4,-9,1,0,-16,-3,33,6,2,-27,-11,-20
-10,-39,-23,12,12,-44,19,17,-12,-8,2,-22
-21,-21,-20,17,7,-16,15,1,-13,-19,-10,-14
-11,-30,6,-3,2,-38,44,-8,-1,-19,0,-20
-9,-31,-10,-4,-2,-18,28,-2,-10,1,-25,-20
-13,-7,-41,12,-3,-21,12,22,-14,-10,-32,-11
-10,-26,-27,39,14,-14,14,23,-9,-20,0,-22
7,-21,-26,20,3,-27,31,-4,-6,-28,-18,-15
-13,-23,-24,7,23,-8,6,22,-26,-34,-32,-22
-12,-24,1,17,26,-13,9,4,8,-11,-31,-27
15,-35,-10,-4,0,-8,0,17,16,2,-31,-22
-4,-13,-16,28,12,-4,10,19,-15,-9,1,-17
2,-13,-21,15,-3,-9,19,9,-14,-8,-15,-13
-7,-21,-24,12,8,-30,6,-18,-8,-19,-18,-11
-31,-24,-22,14,3,-10,1,30,5,4,-45,-35
-19,-34,-42,25,-4,-17,5,28,-19,-5,-29,-29
1,-10,3,24,-1,1,24,19,-31,-8,-31,-11
-17,-12,-23,22,5,-15,11,16,-10,-30,6,-13
-23,-18,-20,41,17,-8,-19,4,0,-30,-39,-36
-19,-35,-7,18,-5,-23,7,5,10,-16,-6,-8
-19,-30,-26,-4,8,-30,0,-9,-24,-43,-11,-29
-11,-15,-10,9,-21,-29,-6,12,0,-23,-24,-17
-5,-16,-14,3,-2,-14,-12,-4,-15,-15,-11,-8
-2,-20,-34,35,-2,4,-7,-12,-1,-19,-10,-21
-11,-29,-26,3,9,13,6,9,-2,-23,-37,-12
21,-33,-17,26,7,-7,14,-10,-3,3,2,-3
9,-15,-2,-6,-11,-15,5,13,7,-12,-40,-17
-14,5,3,8,9,-2,-4,3,-19,0,-26,9
-17,-24,-7,16,25,-16,4,7,-20,6,-18,4
0,-20,-1,30,-33,-9,-2,-16,-6,24,6,2
9,-14,-7,17,23,7,-22,-7,-31,7,9,-9
10,-10,-1,14,-6,-21,0,1,-15,-9,0,-36
13,0,-20,-1,16,-11,-22,21,-5,-4,5,-21
-10,-7,-1,10,-7,-6,-4,23,6,-7,7,-1
-3,1,6,14,12,-9,-5,8,13,-1,-2,-20
12,-3,-17,8,5,-2,-3,4,8,-20,6,-18
10,0,0,-17,4,-7,4,-10,-16,24,18,-13
-17,26,-6,-2,-14,-1,-12,-4,17,-1,3,35
20,19,12,-23,-11,12,-5,9,-16,7,7,33
-11,21,7,15,-14,19,-19,-1,19,47,20,22
24,25,18,-12,-1,36,-22,0,19,22,23,-2
11,12,8,-20,20,31,9,-5,23,22,18,28
22,59,26,-36,-5,34,-18,-7,17,31,44,43
22,47,21,-27,-14,39,-34,1,7,36,63,16
13,51,34,-37,6,52,-27,-16,11,27,51,45
16,56,36,-54,-8,42,-31,-36,24,31,60,52
53,66,46,-48,5,47,-46,-38,22,46,69,46
40,89,77,-39,-31,54,-41,-46,41,69,80,47
15,101,76,-76,-3,74,-62,-37,36,62,76,46
41,83,59,-73,-23,70,-59,-36,1,60,72,55
42,108,68,-79,10,66,-47,-65,44,86,103,92
31,120,85,-80,-8,120,-74,-61,42,79,100,94
62,113,74,-84,-46,104,-64,-55,49,95,129,78
53,132,97,-96,-19,119,-64,-60,30,101,142,113
62,153,96,-95,-30,112,-88,-58,64,113,141,86
41,175,79,-131,2,141,-111,-57,65,122,165,123
61,171,119,-116,-25,143,-113,-77,46,123,153,146
67,196,120,-141,-9,153,-92,-76,54,138,169,141
73,200,102,-116,-35,158,-103,-98,44,117,167,109
85,171,127,-138,-41,179,-113,-84,55,166,155,137
71,226,140,-145,-28,191,-114,-83,81,165,202,153
82,225,158,-132,-52,183,-117,-59,67,166,181,156
75,240,140,-147,-50,176,-135,-106,47,187,198,147
86,225,145,-133,-43,190,-112,-71,79,170,216,156
100,252,149,-162,-44,190,-142,-93,75,165,213,174
74,252,166,-184,-42,188,-132,-101,90,188,206,181
94,239,148,-167,-39,207,-125,-118,60,193,229,151
105,251,167,-169,-35,182,-131,-105,63,189,221,182
86,241,145,-158,-20,205,-156,-110,71,182,225,178
78,246,165,-158,-59,210,-129,-90,84,175,214,184
103,253,153,-176,-33,192,-141,-99,85,194,229,167
80,253,163,-175,-34,202,-144,-100,68,176,216,159
57,242,137,-192,-52,196,-131,-93,95,173,231,157
87,230,167,-163,-29,183,-115,-64,75,176,233,163
70,239,148,-171,-45,184,-113,-102,83,179,220,165
79,228,157,-170,-12,191,-141,-116,81,160,192,181
62,219,146,-154,-34,197,-118,-93,64,176,192,154
81,208,144,-120,-55,150,-115,-94,67,142,180,127
71,228,113,-134,-28,146,-119,-90,61,145,175,144
75,194,93,-132,-50,164,-95,-81,80,138,187,133
50,187,128,-129,-22,163,-95,-74,64,138,189,147
60,181,130,-110,-14,159,-123,-65,52,117,167,132
63,168,129,-135,-25,148,-81,-72,63,121,153,130
69,166,116,-115,-14,129,-86,-57,44,127,155,127
66,149,92,-125,-2,108,-95,-83,42,109,135,105
34,152,90,-76,-26,123,-81,-73,57,117,116,83
29,120,83,-86,-15,98,-69,-45,63,104,105,95
48,142,89,-72,-22,115,-42,-61,22,89,102,85
34,122,58,-75,-14,92,-41,-59,40,75,109,84
33,122,49,-65,-1,77,-57,-52,42,78,81,67
37,89,58,-78,-1,54,-60,-42,21,87,120,50
37,92,70,-53,7,68,-45,-39,8,89,86,73
14,72,42,-44,-9,43,-20,-40,24,68,70,50
19,60,53,-60,16,64,-30,-27,7,66,57,56
18,45,27,-18,-15,46,-25,-9,18,42,75,41
28,43,30,-32,-29,28,-19,-29,21,61,22,31
20,54,29,-37,3,22,-5,-21,-4,35,23,47
-3,46,15,-43,-9,10,-35,-3,21,17,49,22
25,34,41,-3,-15,37,4,-11,26,19,29,28
-5,1,26,-3,6,25,-3,-28,-7,9,34,15
28,23,24,-13,-2,37,-6,-17,22,3,35,-3
7,6,16,-5,-14,12,-15,-3,-3,4,27,16
0,24,-1,1,11,-4,1,12,6,5,9,13
-2,-5,1,-1,3,10,8,-5,-29,-1,-19,7
-7,6,12,10,12,10,-5,16,5,-4,-18,4
-7,-2,-26,-6,-14,-6,-17,9,-11,-10,-5,-9
2,-35,-20,27,17,-18,22,41,7,-25,-20,-23
-11,-22,-19,13,4,-27,11,16,-15,-8,-20,-30
3,-64,-39,41,-5,-36,14,-8,0,-49,-26,-38
-7,-71,-34,48,17,-45,61,10,-19,-58,-49,-40
-8,-80,-47,49,8,-59,36,42,-14,-58,-50,-57
-22,-91,-49,35,15,-68,41,17,-30,-96,-110,-62
-23,-123,-70,45,47,-77,54,51,-36,-67,-88,-84
-53,-127,-86,93,28,-122,78,57,-45,-86,-118,-92
-27,-160,-73,107,32,-124,73,68,-43,-78,-125,-105
-56,-162,-89,113,9,-129,109,41,-48,-125,-148,-85
-56,-152,-91,86,29,-145,76,60,-48,-113,-158,-115
-41,-142,-120,116,47,-145,103,57,-55,-111,-149,-132
-52,-172,-91,103,20,-117,83,48,-35,-114,-119,-108
-63,-119,-69,92,49,-109,84,52,-43,-111,-95,-82
-41,-114,-47,66,-18,-54,60,38,-40,-65,-100,-81
-12,-30,-29,17,11,-24,15,1,-16,-20,-51,-14
8,18,-1,-4,21,0,-20,-4,22,-11,23,-1
26,90,45,-31,-18,89,-35,-33,7,73,51,80
79,162,98,-122,-26,159,-94,-55,40,117,155,113
92,249,173,-190,-29,215,-163,-96,88,205,227,193
153,373,248,-253,-47,317,-190,-147,126,272,345,269
166,488,312,-362,-73,417,-262,-218,157,373,452,337
213,614,380,-422,-103,475,-353,-242,168,468,542,421
267,732,492,-495,-124,611,-398,-310,224,543,683,523
290,831,515,-582,-135,685,-463,-339,249,610,756,588
333,931,602,-631,-131,768,-506,-368,258,680,820,622
351,974,644,-660,-132,820,-541,-388,290,727,879,685
338,1014,684,-686,-137,836,-565,-398,291,758,913,705
341,1040,658,-687,-167,840,-562,-402,322,774,916,689
345,1005,648,-674,-156,813,-532,-412,299,754,884,676
326,943,637,-629,-132,784,-527,-386,270,705,857,663
320,848,590,-592,-110,704,-479,-362,257,642,787,617
259,764,496,-514,-119,637,-422,-295,235,579,676,541
237,640,428,-440,-83,540,-383,-271,194,515,607,463
163,535,371,-351,-59,474,-267,-225,144,420,475,396
181,394,267,-289,-56,320,-220,-158,123,318,386,311
116,277,197,-185,-41,227,-165,-113,86,213,259,189
56,162,122,-135,4,154,-96,-55,67,145,160,131
24,73,19,-16,-4,41,-56,-6,11,39,55,41
-12,-38,-4,10,-6,11,19,-18,8,-21,-35,-14
-34,-71,-44,61,21,-74,54,55,-33,-77,-77,-65
-61,-152,-91,98,10,-134,81,58,-55,-114,-141,-104
-58,-210,-122,126,30,-185,124,89,-61,-165,-183,-139
-63,-223,-145,154,38,-177,130,95,-73,-186,-244,-150
-96,-235,-156,177,31,-227,143,119,-56,-207,-222,-172
-81,-262,-171,176,32,-208,134,78,-94,-190,-227,-163
-95,-262,-142,169,45,-201,135,101,-87,-179,-218,-176
-83,-232,-172,177,35,-208,118,83,-63,-196,-224,-159
-82,-212,-118,163,26,-178,116,83,-90,-150,-193,-166
-78,-183,-124,133,8,-168,99,90,-49,-129,-166,-132
-68,-174,-96,94,43,-119,85,74,-49,-115,-142,-105
-50,-123,-90,89,24,-138,68,61,-45,-100,-105,-87
-52,-134,-75,76,0,-79,64,48,-47,-100,-105,-68
-20,-94,-37,52,10,-60,49,58,-40,-56,-82,-57
-40,-76,-40,51,17,-67,32,19,-36,-34,-55,-71
-18,-44,-10,45,5,-61,34,3,-32,-32,-42,-32
-7,-32,-40,37,8,-35,18,9,-10,-25,-6,-13
-33,-16,-28,19,8,-8,27,11,2,-16,-20,8
12,-8,-11,24,-10,19,16,3,-7,-6,-23,0
-2,-15,2,-7,9,-9,1,-16,5,-1,-16,-13
-22,11,12,-1,11,-31,14,-19,17,7,-13,-15
25,5,4,12,8,16,20,2,0,-1,11,7
-15,7,11,1,-4,1,-7,2,21,-3,23,22
5,15,33,-2,-11,2,-26,-6,18,14,10,-4
-1,41,7,-3,-10,20,7,-14,4,13,35,32
-21,18,26,-1,-12,24,-4,-4,1,28,-4,-2
24,11,7,-13,0,10,-5,-3,15,56,12,3
6,14,24,-40,-3,28,-1,14,-5,13,36,29
10,30,8,-30,0,6,-28,-16,12,31,30,12
-2,44,37,-4,15,20,-33,3,13,46,49,24
4,40,13,-34,-22,38,-2,-11,1,25,34,21
4,48,29,-22,-4,17,-30,-11,22,24,29,31
16,57,25,-38,6,37,-22,-21,1,32,52,26
3,45,56,-44,-25,33,-32,-42,8,53,51,46
23,64,38,-36,3,44,-23,3,33,67,38,38
13,67,40,-49,-15,50,-35,-6,11,45,63,61
24,44,49,-33,-12,76,-24,-35,0,38,51,34
32,93,45,-72,-23,80,-61,-22,42,57,46,58
24,99,38,-69,-18,83,-25,-36,28,46,73,29
22,69,53,-68,-14,68,-71,-37,24,80,91,45
47,109,62,-91,-10,77,-38,-35,20,87,92,69
38,109,62,-63,-10,99,-61,-33,56,95,84,72
31,106,79,-98,-20,81,-51,-41,35,93,121,71
56,113,79,-69,5,78,-60,-71,49,97,102,92
49,132,114,-84,-1,125,-75,-56,33,87,92,84
58,137,96,-80,-39,112,-100,-63,30,120,132,76
62,148,83,-90,-17,119,-92,-49,38,98,121,113
43,160,89,-95,-33,142,-80,-62,56,137,132,85
70,155,123,-123,-19,149,-83,-65,62,112,145,129
45,180,118,-130,-22,135,-101,-91,43,118,150,126
71,194,113,-115,-34,167,-97,-79,47,157,164,120
80,190,110,-126,-28,164,-108,-81,76,153,183,126
55,228,150,-152,-3,166,-118,-83,67,152,202,136
69,213,149,-143,-12,177,-104,-75,76,157,193,168
56,231,159,-131,-19,183,-109,-98,87,156,199,160
84,241,156,-168,-33,210,-134,-85,80,191,211,171
85,240,183,-158,-25,220,-131,-79,79,180,201,180
94,260,170,-169,-23,226,-132,-80,68,169,227,171
101,271,174,-186,-24,234,-148,-117,62,213,226,188
101,282,175,-200,-24,214,-151,-134,68,205,256,215
98,290,188,-202,-62,229,-163,-129,84,207,237,204
100,310,190,-190,-57,256,-186,-137,70,242,268,217
94,312,220,-203,-59,272,-152,-140,95,235,275,236
123,315,199,-218,-42,252,-171,-118,104,241,263,245
125,317,202,-245,-50,261,-177,-146,88,247,282,221
127,328,214,-241,-66,281,-178,-131,93,288,303,232
123,342,218,-246,-42,295,-193,-107,104,255,337,242
121,345,241,-235,-59,299,-204,-156,127,265,331,288
108,358,256,-223,-55,293,-196,-124,112,283,300,248
116,371,237,-234,-48,299,-214,-159,98,276,329,275
113,369,253,-262,-59,291,-210,-144,109,287,340,235
152,374,242,-261,-54,326,-190,-150,103,310,367,287
116,395,258,-267,-85,334,-209,-165,105,294,355,276
160,392,257,-264,-91,315,-205,-186,94,292,353,282
146,388,260,-282,-72,323,-219,-155,124,286,371,282
152,410,251,-291,-76,330,-230,-164,133,291,344,276
141,400,275,-299,-57,321,-235,-174,104,287,358,270
130,411,267,-272,-44,331,-230,-195,123,309,352,273
149,414,278,-281,-90,324,-217,-167,125,289,365,299
151,418,261,-283,-47,335,-219,-154,130,331,378,304
139,422,278,-266,-53,348,-235,-153,119,315,351,291
138,420,245,-301,-54,351,-241,-147,125,292,373,265
167,387,284,-267,-88,351,-228,-157,105,319,371,284
144,410,281,-268,-56,345,-231,-156,121,291,382,297
133,417,283,-279,-52,336,-218,-182,132,306,362,289
149,408,267,-277,-88,311,-226,-165,124,320,357,290
147,414,253,-272,-53,343,-203,-152,119,291,350,256
148,411,237,-259,-51,309,-214,-172,145,300,359,292
131,387,269,-257,-48,336,-209,-148,115,293,353,276
135,372,263,-280,-55,310,-205,-148,133,297,346,273
141,383,238,-263,-45,314,-195,-150,117,285,342,272
127,388,246,-281,-42,291,-198,-164,123,260,344,272
121,343,249,-252,-64,298,-186,-164,116,276,309,260
105,376,252,-243,-56,297,-200,-116,110,248,312,251
118,337,240,-247,-56,283,-196,-138,102,267,310,242
120,341,222,-239,-54,291,-193,-132,113,256,307,241
124,340,214,-227,-67,285,-191,-152,89,260,323,234
127,304,223,-205,-29,278,-184,-117,90,244,302,223
102,306,218,-199,-44,257,-184,-109,105,215,289,229
109,299,208,-183,-33,240,-167,-131,95,238,278,206
82,282,181,-191,-52,229,-169,-109,98,228,270,207
96,294,187,-211,-46,245,-150,-115,82,229,262,209
74,269,189,-163,-47,222,-141,-116,98,194,251,200
68,262,166,-170,-35,210,-143,-99,86,216,221,191
86,263,161,-195,-46,186,-137,-99,75,186,222,165
62,241,154,-182,-26,186,-167,-100,63,186,225,168
80,239,134,-174,-47,189,-131,-97,63,174,203,185
86,214,150,-145,-41,162,-134,-91,55,156,212,165
51,216,135,-137,-28,163,-138,-73,57,154,195,135
64,198,116,-145,-20,150,-114,-79,56,157,168,135
70,196,108,-128,-26,156,-91,-71,53,143,162,148
74,189,125,-120,-30,126,-98,-59,36,137,162,104
45,132,101,-119,-26,133,-93,-86,53,136,150,138
44,165,105,-95,-8,114,-88,-71,57,113,127,126
46,149,89,-114,-6,144,-78,-43,53,110,132,115
69,161,94,-110,-23,140,-93,-54,32,97,124,105
59,141,66,-101,-20,115,-89,-33,41,113,115,106
40,119,84,-92,-18,97,-79,-74,48,74,103,88
45,116,96,-106,-31,88,-61,-56,37,89,95,100
51,97,77,-63,-22,73,-59,-57,37,94,130,69
48,93,58,-73,-21,70,-43,-47,28,72,83,64
32,107,59,-78,-2,69,-66,-49,22,62,81,86
20,83,63,-59,-4,81,-47,-39,36,56,80,48
18,76,64,-63,-5,52,-34,-47,10,47,86,49
14,66,44,-43,-23,81,-33,2,17,68,50,45
32,71,28,-58,1,66,-47,-30,15,61,55,71
37,59,36,-34,10,48,-45,-35,25,34,48,46
29,62,48,-53,-9,57,-32,-12,19,20,55,32
23,61,36,-34,-17,29,-25,-7,-6,38,32,37
18,31,40,-39,-29,54,-15,-10,30,22,53,16
20,52,14,-27,-15,45,-23,-28,21,30,53,38
12,39,35,-42,-10,41,-15,-24,5,32,30,17
27,48,12,-33,-6,37,-15,-13,8,15,55,16
0,41,22,-33,7,28,-25,-26,9,38,22,21
-12,32,23,-23,-31,37,-21,-26,13,12,35,23
-16,33,40,-22,3,24,-34,-4,11,11,-6,14
14,30,-2,-8,-3,22,-13,-32,-3,26,11,12
14,35,-1,-35,-6,5,-8,-17,10,-10,23,9
20,23,-23,-9,-21,46,3,-24,-14,16,14,23
0,26,19,-17,8,19,-5,-28,3,39,4,15
35,13,10,-6,-5,36,-4,1,-9,18,-2,20
22,12,1,38,5,3,-20,-25,-11,19,23,22
7,15,3,4,-3,29,-10,-11,13,13,19,-12
-9,18,18,-2,2,1,-23,-17,-13,15,24,19
5,9,-2,-5,-4,12,-7,5,19,10,-1,-14
7,-12,-9,-8,4,6,18,-33,7,-18,9,4
18,-8,20,-11,-6,7,26,-13,-23,-4,-2,11
6,23,1,-1,-8,19,-9,-11,-14,0,-11,-22
11,14,-2,-1,10,-10,-16,12,-3,-10,8,-3
3,1,-10,-1,3,2,1,9,-5,8,12,13
-12,18,-4,16,-26,-11,1,-14,5,9,1,-15
-11,-10,7,-15,19,2,-6,-10,-13,30,6,7
7,3,13,-11,1,23,17,-10,9,33,22,-7
5,14,-10,-12,5,16,-18,-15,12,-25,2,0
-1,5,4,-7,12,-10,1,-5,22,3,-3,-2
2,7,-4,5,4,19,-4,10,13,12,6,13
0,12,8,-7,-10,-3,-6,-4,-9,14,8,-4
25,-13,0,-11,13,6,31,-18,5,-12,5,-11
-5,7,-11,-10,0,18,-14,-7,-9,-1,6,0
9,2,-4,-11,0,16,0,1,0,5,20,2
-7,10,20,1,3,-12,-17,-6,-6,-8,4,-5
-3,-7,15,-30,-3,-15,-14,3,15,-15,1,5
15,5,20,-24,16,-6,5,-15,15,9,-3,3
12,0,-8,-6,18,18,5,6,-11,14,8,-6
2,-1,1,-17,0,12,-1,-10,9,9,-13,-3
5,19,23,-30,-16,10,-3,4,7,-1,14,9
9,20,1,-26,19,17,-14,-17,-9,13,12,6
24,-5,11,-31,-13,-21,4,-18,-10,8,16,3
10,24,13,-24,4,16,-3,21,1,11,11,-13
-9,14,-9,-34,2,22,-4,11,14,14,7,2
-21,11,20,-13,-12,9,28,-19,22,14,8,9
-2,0,28,15,-9,-6,-9,-23,-2,5,34,26
12,9,4,1,13,-7,-28,-11,-4,18,8,3
11,17,-1,-5,5,-3,-16,-14,14,8,6,10
10,2,8,5,-10,15,-5,-3,35,9,7,2
28,-1,26,-8,-8,0,6,6,9,6,9,-16
20,12,23,9,-1,9,-20,-17,15,20,6,39
