I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-36,-19,14,3,-15,18,42,-14,-19,-13,-16
-19,-35,8,20,-2,-20,17,17,0,-9,-8,10
-3,-7,-5,23,7,-19,18,-11,-1,10,-22,-4
9,-14,14,-3,17,-3,12,7,11,-4,2,-9
12,-13,19,-1,8,9,6,2,6,11,-4,-7
30,8,9,4,6,-1,-16,-3,8,18,-2,24
12,29,19,-26,12,-3,-6,1,13,5,3,6
15,-17,23,-35,11,22,-18,0,15,21,15,15
3,26,22,-7,-21,24,-10,2,14,34,4,13
30,19,6,-28,-5,31,-11,-12,-11,12,-1,15
-11,39,20,-8,8,4,-38,7,5,29,29,40
23,36,34,-33,-23,28,-18,-29,30,39,8,35
35,38,43,-28,-16,47,-46,-20,15,33,35,37
41,63,55,-49,0,57,-37,-29,19,56,32,23
13,65,55,-49,-21,78,-14,-33,33,39,56,46
44,56,59,-56,-3,53,-42,-17,43,33,71,42
41,79,58,-59,-3,66,-39,-1,30,59,102,64
30,94,54,-50,-15,60,-20,-27,33,83,126,33
44,98,57,-46,-3,88,-60,-38,41,69,106,76
30,127,77,-81,-39,92,-52,-51,34,82,99,76
32,117,101,-82,-34,82,-58,-49,46,99,108,71
61,171,89,-70,-40,123,-82,-46,37,102,115,99
46,146,87,-93,-19,127,-82,-37,47,134,141,100
43,159,98,-103,-23,112,-75,-60,57,115,130,121
67,160,110,-102,-24,151,-100,-86,42,98,169,123
72,166,100,-109,-15,166,-88,-76,69,145,167,133
55,194,124,-146,-19,159,-81,-78,73,144,154,147
80,212,116,-151,-56,147,-110,-78,48,155,198,141
81,193,156,-152,-22,184,-115,-80,67,171,190,145
124,236,166,-143,-31,190,-122,-117,86,171,213,150
111,231,159,-177,-56,191,-152,-104,46,173,200,152
83,271,163,-159,-62,214,-126,-98,58,183,231,201
81,249,185,-190,-42,193,-138,-103,66,227,233,204
76,256,166,-191,-36,214,-156,-93,92,216,240,201
111,285,188,-187,-35,211,-163,-107,71,206,251,199
119,295,172,-199,-60,249,-145,-137,83,218,249,199
111,313,195,-221,-41,278,-156,-134,96,225,287,206
111,314,199,-224,-43,261,-195,-129,83,215,276,218
115,330,219,-212,-53,265,-185,-147,89,237,287,224
108,315,223,-220,-23,275,-176,-115,117,255,293,227
94,341,214,-228,-33,272,-200,-160,88,255,301,253
155,333,230,-239,-48,303,-199,-148,104,243,311,216
130,336,233,-254,-53,295,-186,-134,100,253,316,254
131,372,231,-236,-77,312,-194,-164,123,272,329,252
122,363,247,-246,-60,316,-237,-142,104,274,331,245
130,376,258,-297,-39,343,-212,-147,113,291,350,269
130,358,249,-262,-59,310,-203,-153,109,276,338,265
125,373,242,-232,-60,320,-211,-159,127,290,341,264
148,383,259,-257,-47,303,-209,-145,122,285,343,262
130,374,252,-242,-62,336,-203,-144,119,298,351,293
127,386,256,-276,-72,333,-211,-162,113,292,350,288
129,392,242,-282,-62,335,-223,-151,128,311,355,278
162,383,248,-269,-49,329,-205,-137,121,306,359,276
120,397,247,-276,-74,344,-219,-155,127,290,360,275
160,372,261,-253,-45,329,-219,-161,119,300,356,308
159,361,254,-273,-58,340,-226,-157,117,285,351,257
128,398,239,-255,-63,316,-232,-148,103,286,351,266
137,378,262,-242,-34,329,-220,-156,99,284,348,259
160,355,236,-253,-63,310,-221,-130,125,288,332,264
121,373,260,-249,-51,304,-198,-139,104,307,326,277
125,370,236,-242,-62,285,-186,-145,101,252,325,255
131,368,229,-243,-63,296,-193,-136,105,269,322,227
110,328,231,-245,-57,290,-183,-148,100,271,333,267
132,330,199,-208,-48,279,-179,-125,114,250,285,242
101,351,201,-218,-52,280,-160,-141,88,242,306,221
114,307,206,-211,-76,270,-174,-152,84,251,289,238
101,329,211,-218,-76,260,-177,-122,77,226,290,220
105,295,193,-205,-32,241,-161,-117,96,219,264,195
101,289,195,-197,-52,237,-158,-125,71,208,259,205
83,274,176,-177,-54,241,-159,-107,71,217,249,207
72,275,176,-187,-38,218,-149,-116,65,204,237,162
94,273,171,-191,-25,209,-155,-100,64,195,218,185
79,239,143,-173,-46,202,-140,-109,65,183,228,178
85,227,160,-183,-36,185,-102,-102,66,184,216,160
74,211,150,-162,-26,196,-98,-99,62,169,199,163
78,188,150,-161,-14,150,-127,-94,82,157,196,142
82,197,121,-120,-45,184,-118,-83,53,140,200,139
44,169,129,-143,-23,141,-110,-91,66,140,133,127
82,161,118,-109,-34,150,-103,-93,55,118,137,115
50,157,98,-110,-25,159,-98,-54,60,128,128,120
67,153,115,-94,-33,116,-122,-54,59,113,117,120
57,115,77,-90,-3,94,-68,-49,56,111,148,114
53,122,69,-84,-11,130,-65,-66,30,86,95,81
56,137,88,-68,1,110,-61,-46,31,90,122,83
35,83,88,-71,-25,101,-43,-78,31,63,79,73
37,99,52,-65,-8,83,-49,-43,30,80,97,77
36,110,76,-63,-14,85,-54,-29,35,71,111,82
40,82,28,-64,-8,45,-52,-27,31,65,74,61
39,68,48,-41,3,53,-56,-23,31,41,57,66
24,38,62,-31,-3,68,-40,-7,-7,21,51,38
31,38,27,-29,-5,50,-33,-33,16,56,51,27
24,51,33,-24,-8,43,-20,-1,19,32,53,51
34,48,25,-22,8,43,-42,-19,18,17,20,26
19,32,9,-34,-13,21,-24,-2,-27,22,13,23
26,18,22,-20,16,4,5,1,5,15,40,10
6,24,11,3,-6,19,-11,2,16,34,15,20
19,1,13,-8,-1,-7,17,-11,-1,5,21,7
8,-2,-21,-10,-19,11,-18,-21,0,-4,30,6
17,-9,0,-1,0,13,-7,-5,21,5,-2,3
19,-3,-18,-19,-8,4,-1,15,8,5,-24,-4
-14,11,-3,6,-5,3,-7,5,-8,13,-6,-3
-21,-3,-8,3,12,1,-10,-11,1,7,-2,-5
11,-3,-24,13,14,-13,4,17,16,-28,-12,9
-7,-14,-17,4,9,8,30,22,-15,-15,-19,-3
-6,-37,-32,7,-5,5,17,-9,-11,-3,-12,-39
13,-25,-28,-4,-2,-9,5,19,-3,-11,-30,-12
10,-25,-17,12,-8,-22,10,-1,3,-24,-23,-28
-3,-22,-15,46,3,-32,11,20,1,-22,-23,6
-7,-46,-22,-3,1,-18,9,20,-5,-28,-50,-14
-19,-33,-28,14,-8,-29,5,9,-21,-36,-41,-35
-11,-46,-24,0,1,-40,13,-3,-20,-28,-33,-22
-23,-32,-12,27,-2,-3,14,29,-8,-22,-56,-32
-21,-62,-6,32,-11,-31,24,34,-5,-45,-12,-17
-1,-49,-16,19,8,-41,23,1,-8,-40,-43,-30
-17,-42,-32,52,7,-45,11,-2,2,-36,-30,-43
-9,-59,-22,31,-12,-20,37,-8,-11,-19,-26,-33
-25,-35,-25,11,5,-30,39,8,-21,-34,-11,-35
-18,-37,-7,28,-3,-40,8,-3,-12,-21,-22,-30
2,-33,-35,34,2,-42,10,13,-9,-26,-29,-27
-1,-50,-3,26,11,-36,20,-20,-23,-37,-27,-33
-9,-41,-31,43,11,-37,15,4,-14,-43,-37,-41
0,-28,-14,18,21,-57,28,42,-40,-17,-50,-11
-16,-46,-24,35,10,-40,36,11,-17,-22,-46,-27
2,-50,-30,28,6,-30,11,24,3,-48,-35,-32
-4,-42,-34,19,6,-30,4,25,-6,-54,-50,-49
-19,-59,-32,55,48,-50,27,-3,-13,-31,-39,-23
1,-55,-29,21,6,-42,19,27,-12,-2,-42,-28
-16,-40,-34,20,9,-23,30,7,-5,-32,-48,-36
-12,-46,-18,40,4,-26,26,10,-16,-28,-38,-20
8,-39,-26,37,-18,-37,1,1,-11,-13,-23,-30
-4,-58,-39,32,19,-18,-6,10,9,-49,-45,-32
1,-26,-29,19,14,-39,12,7,-38,-23,-40,-22
-5,-53,-40,27,4,-44,9,22,-23,-48,-13,-41
-7,-31,-29,15,-8,-10,14,19,-33,-23,-22,-12
-2,-27,-34,-12,-5,-43,21,4,-2,-31,-20,-43
-2,-32,-30,22,5,-20,14,29,10,-24,-31,-21
12,-4,-31,13,-1,-25,8,6,6,-21,-11,-17
16,2,-22,17,10,-21,-6,20,-12,-14,5,-5
-19,-12,-14,19,-5,-25,19,0,-2,-11,-32,-4
-10,-22,25,0,-16,2,17,-3,-3,-19,12,0
5,2,-1,12,7,0,8,3,8,18,-3,-11
-4,-8,1,5,-6,-9,-23,-2,-25,15,3,19
28,-2,2,12,17,1,-4,-6,8,13,-7,15
12,28,10,-3,-15,11,-17,-3,11,19,-5,-12
-2,29,6,-8,-11,11,-11,-8,3,14,20,26
-8,30,50,-1,14,28,-16,9,7,24,21,4
11,8,19,-20,-2,31,-28,-20,-6,28,21,19
24,59,21,-15,23,31,-24,-37,9,26,44,25
27,59,25,-49,-12,47,-34,-12,-1,48,54,50
20,79,42,-47,-25,28,-57,-34,27,45,65,26
33,71,57,-63,3,57,-29,-25,19,46,76,52
16,70,26,-56,-21,76,-73,-39,34,45,67,33
36,98,32,-64,-15,84,-53,-34,25,87,71,78
27,129,64,-75,1,72,-68,-50,39,73,95,80
27,129,102,-83,-33,97,-76,-45,49,127,101,84
47,152,111,-90,0,122,-93,-44,38,99,123,100
55,143,96,-89,-11,124,-76,-53,36,126,125,114
24,172,111,-96,-8,112,-90,-62,53,119,137,98
63,179,104,-110,-8,134,-82,-67,45,105,126,132
64,187,130,-111,-24,143,-82,-64,42,151,169,119
68,200,121,-141,-39,160,-109,-91,66,159,170,130
56,218,122,-153,-25,168,-111,-70,62,149,156,126
49,199,121,-133,-36,153,-105,-77,60,152,182,124
76,205,130,-139,-38,187,-100,-97,50,177,201,150
87,211,129,-126,-38,164,-118,-115,80,174,178,139
69,238,157,-155,-38,204,-133,-59,77,178,206,144
95,242,129,-166,-29,209,-136,-90,54,196,205,145
75,250,146,-156,-37,179,-126,-75,70,185,200,160
85,234,165,-171,-29,197,-146,-88,88,188,206,164
68,245,151,-161,-53,194,-126,-96,63,186,199,172
84,262,153,-185,-32,180,-117,-82,60,181,204,197
74,236,152,-160,-49,190,-138,-102,71,185,219,170
74,223,166,-165,-33,195,-131,-98,88,179,201,158
71,226,152,-173,-26,177,-121,-89,99,174,215,192
74,224,144,-158,-52,165,-149,-73,45,147,198,166
62,208,151,-128,-35,183,-111,-77,70,175,210,129
66,215,138,-150,-46,184,-139,-78,43,161,189,142
56,198,121,-134,-16,160,-144,-67,52,150,197,147
77,180,130,-129,-47,179,-92,-95,66,139,166,125
67,202,130,-107,-10,158,-85,-60,34,133,147,128
79,168,98,-99,-22,157,-97,-64,55,124,142,141
61,166,93,-105,-4,136,-75,-45,38,123,153,101
50,143,81,-107,-29,105,-86,-54,47,102,130,120
26,144,106,-88,-36,97,-58,-52,59,94,152,91
49,112,78,-86,-20,79,-60,-49,43,92,104,85
13,109,67,-73,-7,104,-59,-49,30,75,77,73
36,88,51,-79,5,75,-37,-38,30,80,97,65
21,92,27,-38,-19,67,-30,-18,-12,66,78,70
9,90,50,-57,-12,63,-55,-49,14,52,66,46
17,71,52,-36,1,63,-31,0,26,47,61,44
9,72,8,-12,-17,69,-22,-42,9,30,51,49
-1,45,11,-20,-5,36,-35,-2,35,35,37,30
35,19,44,-28,-26,23,-35,-2,-6,33,14,13
9,24,17,-3,5,35,-19,-22,-1,21,14,15
-6,13,0,-12,16,17,-7,-19,-2,5,26,9
15,4,15,-17,-17,1,-1,0,8,15,-12,-23
2,-11,-1,8,-5,-3,-13,-11,10,-13,-5,11
11,-20,5,12,11,9,7,5,-1,-6,2,3
11,1,0,19,-7,6,5,18,-1,-3,-20,-5
-26,-12,-26,16,20,-41,4,6,-22,-9,-9,-10
0,-1,-2,20,7,-30,37,16,-4,-24,-36,-22
-6,-48,-17,31,-7,-49,33,22,-8,-28,-38,-35
-10,-51,-22,11,29,-44,28,27,-28,-51,-45,-44
-20,-67,-35,48,21,-36,31,8,9,-42,-55,-46
-60,-99,-65,44,8,-67,25,13,-19,-39,-61,-60
-11,-80,-49,50,13,-66,59,14,-13,-63,-73,-38
-67,-93,-80,70,22,-67,50,32,-29,-71,-92,-74
-39,-129,-84,80,15,-83,58,58,-46,-69,-126,-76
-40,-141,-97,106,33,-117,82,63,-32,-103,-130,-99
-70,-160,-100,116,13,-146,89,70,-55,-147,-150,-126
-42,-190,-144,130,25,-146,91,72,-50,-133,-163,-130
-69,-200,-144,121,26,-160,123,45,-72,-130,-206,-135
-104,-218,-130,141,37,-183,123,79,-64,-147,-201,-149
-83,-211,-147,134,42,-194,127,84,-46,-170,-203,-153
-52,-185,-133,177,55,-183,126,58,-39,-152,-189,-139
-79,-174,-143,121,33,-150,100,89,-71,-157,-177,-142
-47,-173,-80,96,15,-124,75,79,-58,-117,-152,-120
-35,-110,-49,83,14,-92,69,59,-45,-101,-126,-112
-38,-65,-57,36,10,-70,61,36,1,-43,-69,-58
21,14,14,6,-7,-8,-23,-6,-1,10,11,21
34,77,83,-74,-17,84,-70,-23,29,69,92,66
65,193,135,-122,-23,161,-109,-90,65,154,192,143
106,352,207,-233,-67,288,-188,-138,104,240,310,241
158,467,307,-325,-75,404,-259,-178,139,354,416,308
210,637,402,-431,-103,514,-324,-247,157,466,566,458
258,765,475,-501,-115,616,-401,-289,223,568,670,543
304,854,543,-573,-116,719,-465,-348,248,643,759,616
338,963,618,-660,-146,795,-510,-381,295,721,865,685
373,1052,657,-704,-128,835,-573,-406,326,768,909,713
364,1077,694,-719,-152,874,-569,-444,307,822,966,742
357,1069,706,-705,-173,879,-587,-430,326,799,947,752
359,1039,687,-710,-155,886,-571,-418,324,800,949,741
345,977,643,-698,-142,813,-560,-387,286,747,876,710
311,891,589,-640,-125,764,-475,-363,267,681,815,629
288,777,524,-537,-123,659,-443,-322,234,596,704,563
203,643,447,-453,-78,569,-351,-267,191,489,605,468
169,511,336,-342,-73,401,-281,-209,142,375,472,349
142,377,250,-236,-49,332,-216,-143,120,291,343,262
74,239,146,-162,-34,201,-133,-85,62,182,198,158
51,94,52,-73,-20,98,-63,-37,32,76,130,69
-5,-8,1,3,-1,8,16,-9,14,-15,-4,1
-44,-116,-58,53,19,-72,73,20,-37,-62,-101,-87
-88,-176,-102,134,36,-134,117,84,-68,-134,-159,-125
-76,-226,-169,176,35,-194,152,97,-86,-183,-226,-163
-80,-292,-177,195,42,-224,130,144,-79,-199,-251,-210
-99,-290,-214,201,42,-250,165,126,-70,-238,-303,-197
-143,-299,-214,219,54,-267,152,119,-102,-226,-277,-220
-121,-315,-201,209,50,-231,174,128,-73,-247,-290,-194
-111,-296,-178,198,57,-249,157,111,-92,-209,-266,-201
-98,-253,-183,172,30,-229,149,105,-67,-207,-226,-197
-84,-242,-142,150,28,-208,117,103,-58,-168,-217,-169
-74,-208,-134,134,42,-165,111,70,-58,-155,-192,-151
-77,-182,-108,120,9,-155,113,69,-45,-132,-150,-113
-33,-132,-102,96,9,-129,70,51,-56,-94,-136,-95
-42,-106,-63,86,19,-100,81,41,-35,-98,-90,-113
-27,-63,-46,63,6,-69,44,34,-28,-89,-78,-64
-23,-71,-54,59,1,-87,49,42,-23,-44,-96,-48
-43,-61,-33,27,31,-64,33,34,16,-35,-44,-39
-14,-55,-48,29,15,-42,17,18,-1,-47,-36,-28
-6,-41,-4,36,-9,-21,8,31,-17,-38,-6,-38
5,0,-20,13,0,-15,9,6,-5,-27,-17,-22
-2,-30,-8,-7,-4,-36,14,9,2,-1,-5,-27
16,-7,-30,-11,19,-11,7,-4,-14,12,-15,-15
20,-4,-8,22,-12,0,-3,-5,0,11,-12,-8
-23,-5,10,-10,-4,4,-11,6,-1,-9,18,12
18,7,10,10,-6,9,-3,9,-1,12,22,10
-2,7,13,11,-3,12,-1,-15,11,12,-8,-7
3,12,3,-7,-20,5,-5,-1,7,17,29,13
17,23,24,-3,-1,53,-11,1,17,27,8,15
11,-1,54,-1,-2,24,-12,2,18,27,33,0
3,36,8,-17,18,53,-10,-23,27,36,38,38
16,31,36,-35,9,28,-1,-20,-7,32,48,31
34,28,40,-32,13,50,-33,-42,36,23,37,37
22,63,47,-42,-11,31,-48,-14,35,36,53,33
9,61,26,-48,1,39,-24,-9,16,41,41,35
17,70,43,-51,-21,60,-31,-33,24,54,59,55
13,78,48,-34,5,78,-50,-25,25,64,71,57
31,94,66,-51,-34,73,-57,-24,39,94,77,66
46,87,63,-55,-2,80,-66,-27,31,82,66,90
37,118,33,-54,-37,88,-60,-39,35,51,88,55
45,125,82,-76,-25,89,-50,-59,35,67,86,67
29,127,85,-99,-29,100,-60,-55,47,88,105,98
33,145,85,-98,-24,99,-66,-31,53,87,109,102
64,154,82,-104,-27,110,-60,-61,49,123,128,90
60,168,89,-94,-40,111,-71,-67,58,117,132,90
55,150,100,-110,-13,129,-95,-56,44,119,146,101
96,152,111,-130,-21,129,-103,-73,30,120,144,133
87,171,122,-106,-20,173,-91,-62,55,133,168,134
51,207,128,-140,-45,155,-103,-69,64,142,179,113
85,216,131,-140,-29,186,-120,-78,61,151,180,128
78,198,116,-134,-33,199,-104,-92,56,170,205,142
95,243,162,-164,-30,173,-127,-100,74,171,217,152
74,237,166,-171,-37,218,-143,-109,68,162,232,162
85,262,150,-173,-59,220,-127,-102,86,210,225,184
87,273,157,-200,-68,197,-169,-114,70,203,242,181
98,281,177,-191,-31,216,-143,-114,89,205,258,173
116,312,206,-195,-51,257,-145,-109,114,205,246,207
109,324,198,-201,-43,238,-181,-136,100,207,279,187
106,329,233,-221,-60,245,-188,-131,100,236,279,201
128,315,237,-201,-45,250,-179,-127,89,239,286,221
133,340,212,-235,-71,270,-200,-128,115,249,310,232
104,352,206,-241,-44,294,-186,-140,84,261,306,210
143,363,220,-249,-65,303,-193,-116,96,266,324,259
114,352,250,-256,-57,307,-212,-146,91,289,375,235
152,383,242,-252,-62,294,-213,-152,103,291,350,274
136,387,252,-267,-57,314,-206,-139,131,277,337,277
154,379,266,-280,-68,325,-225,-159,105,271,336,272
150,382,254,-264,-60,332,-202,-163,122,301,351,301
167,399,270,-271,-68,348,-234,-157,144,322,350,270
135,398,261,-265,-41,337,-223,-158,145,324,365,287
152,407,277,-279,-55,327,-209,-144,107,338,362,290
148,409,257,-285,-64,357,-226,-166,111,310,359,282
141,420,271,-277,-95,337,-243,-165,136,327,359,288
150,422,278,-281,-82,340,-226,-178,112,322,379,293
161,412,278,-299,-58,357,-237,-177,112,324,363,308
150,426,294,-285,-71,351,-231,-159,119,311,373,294
149,408,256,-298,-57,339,-231,-173,153,326,360,286
155,425,276,-279,-74,352,-244,-173,120,303,378,285
147,403,270,-295,-58,346,-254,-163,139,307,368,310
130,407,260,-268,-55,335,-230,-174,133,336,388,292
152,412,273,-276,-64,336,-210,-173,139,302,362,279
162,381,247,-286,-66,334,-192,-179,146,293,350,274
146,395,244,-284,-83,342,-219,-173,127,294,374,287
132,388,231,-251,-34,329,-237,-147,140,293,347,284
138,363,260,-261,-50,328,-209,-146,114,313,336,286
159,386,269,-252,-38,336,-194,-147,87,282,361,244
116,377,243,-266,-62,317,-187,-153,118,289,333,264
130,346,255,-257,-62,291,-200,-152,117,268,330,239
126,351,232,-239,-37,290,-181,-140,110,255,311,245
130,328,219,-223,-43,269,-183,-128,96,290,296,249
112,348,212,-235,-54,290,-188,-135,85,241,294,252
104,324,203,-224,-43,255,-178,-149,97,260,291,237
121,323,204,-210,-55,269,-166,-126,96,220,283,200
98,314,200,-220,-51,236,-183,-133,71,218,276,224
97,272,173,-191,-51,257,-166,-128,77,234,257,200
104,286,174,-180,-33,237,-138,-110,73,232,249,198
87,268,174,-183,-45,215,-124,-106,80,216,220,183
104,241,172,-180,-56,231,-137,-101,83,192,237,185
89,247,148,-167,-42,209,-138,-96,62,175,206,179
86,246,155,-152,-47,183,-130,-99,76,144,227,167
72,207,149,-141,-28,190,-126,-116,83,167,198,167
74,200,143,-137,-25,174,-148,-79,61,175,188,151
91,190,147,-143,-13,182,-123,-80,50,154,160,111
83,192,119,-129,-25,152,-102,-87,41,134,172,123
96,156,109,-118,-20,147,-97,-76,59,139,166,119
71,147,105,-118,-43,120,-72,-82,55,121,122,107
56,134,99,-93,-39,122,-73,-79,23,80,126,119
55,112,103,-101,-38,118,-87,-61,64,102,106,99
47,118,68,-69,-18,75,-69,-66,45,99,101,113
54,115,81,-89,-19,89,-78,-51,32,90,126,61
33,98,63,-49,-14,86,-60,-40,29,99,79,52
54,97,68,-72,-5,74,-54,-32,34,61,111,63
37,121,47,-67,-14,67,-45,-25,14,53,87,74
17,79,57,-58,-21,63,-36,-35,37,45,67,46
15,80,50,-50,-6,67,-11,-27,31,62,56,49
30,53,36,-42,-2,53,-33,-22,18,46,45,36
22,61,37,-44,2,66,-38,-26,9,40,55,40
9,43,33,-37,-13,35,-3,-22,14,35,18,51
18,47,24,-23,-3,32,-23,-17,13,40,28,29
1,15,36,-26,13,38,-18,3,5,29,48,23
16,32,-2,-31,-13,33,-12,-15,15,13,5,39
-3,15,14,-25,7,22,-22,-22,2,11,30,32
-7,22,23,-20,-5,1,0,-11,1,37,39,-2
3,5,13,-3,-7,7,-6,-34,-7,14,22,3
5,6,0,4,-20,26,-20,-18,-3,14,15,-35
40,-2,21,-8,-14,4,-28,-3,2,1,19,-12
9,-7,6,20,0,4,3,6,-5,7,-6,20
-5,-1,13,11,7,-11,4,9,-2,-10,17,4
16,7,7,13,2,0,-12,1,21,-7,9,3
4,-31,1,11,26,17,7,-19,5,-15,-15,1
-18,-18,-2,9,-6,10,4,19,-5,-19,18,4
2,-10,6,2,30,19,17,0,22,-10,-15,-14
-32,-16,-13,9,12,-20,6,16,-8,10,-17,-2
1,-8,-5,-8,9,-14,8,3,-14,9,0,-1
-15,-11,1,9,-10,25,31,8,20,-14,-22,-32
6,-16,-14,8,-9,-16,0,12,3,4,18,-20
-18,-7,-39,8,-11,-23,4,-22,-29,-4,-10,-11
-4,-28,-8,28,10,-20,35,-26,3,-34,5,-22
5,-41,3,6,-4,-8,-2,18,-25,-29,-20,-18
9,-35,-4,10,16,-26,17,28,7,-11,-15,-19
-4,-12,-22,19,11,-20,6,-1,-22,-4,-16,-17
-24,-35,-12,37,-5,-3,3,12,3,-29,-34,-13
2,-12,-28,22,14,-8,-5,7,6,4,-22,-20
6,-17,-9,18,14,7,1,21,0,-26,-12,-1
-16,-23,-15,0,9,-23,0,30,-17,-32,-2,-25
5,-25,5,15,8,-5,9,33,-24,-34,-3,-9
-22,-12,-23,11,21,-21,-15,14,-26,-18,-26,10
-3,7,-5,9,10,-34,6,15,-7,-23,-26,-13
-4,-18,-23,1,24,-31,0,8,-6,-27,-23,-18
-15,-36,-23,13,19,12,16,3,9,-21,-31,-2
3,-24,-18,3,16,-14,9,-2,-15,-1,-21,-29
3,-2,11,4,13,-8,23,-20,2,-16,3,2
-8,-13,-4,23,2,-1,-4,-1,-12,-7,-25,-1
-13,-7,-11,14,18,13,9,-5,-6,-14,-21,-3
-6,-13,-16,-4,-4,-12,16,1,-6,-23,-12,4
10,5,2,14,-9,-13,4,0,-10,-11,-15,-15
3,3,-3,2,18,-4,5,8,-2,-15,1,-11
27,-13,9,-14,-19,1,2,-6,-17,8,-15,12
12,1,-8,-6,-1,12,5,3,-3,-18,-1,20
2,-17,-10,9,-1,8,6,-5,-7,-28,10,-2
-2,31,-4,9,8,25,-13,5,-4,-12,-17,-11
14,5,-18,0,-1,30,14,8,25,-5,5,16
-5,11,37,-18,-9,30,-14,7,-5,21,24,25
7,12,-2,0,-11,26,-39,-11,11,0,28,10
-3,21,-3,-23,-4,19,-22,-11,10,22,25,30
11,53,29,-36,-8,40,-45,-18,10,39,35,15
5,50,31,-32,-4,36,-19,-36,0,27,25,38
25,21,39,-25,11,41,-30,-18,10,28,42,43
24,57,62,-40,-6,69,-28,-13,-6,14,57,33
7,42,61,-38,-42,65,-40,-23,21,37,67,43
46,62,53,-40,0,59,-33,-21,7,62,68,63
32,72,47,-56,-25,81,-42,-24,34,76,60,70
35,98,69,-61,-5,68,-52,-52,36,87,77,71
25,120,74,-82,2,94,-56,-52,46,79,90,80
26,100,83,-74,-22,96,-62,-59,30,65,101,89
45,132,83,-89,-29,102,-68,-66,46,110,104,99
52,174,94,-85,-26,108,-71,-68,65,123,145,83
44,166,112,-114,-20,127,-74,-76,47,118,135,112
18,174,103,-117,-22,142,-93,-89,21,113,150,111
66,199,117,-125,-27,146,-108,-62,56,121,170,133
72,177,132,-139,-29,167,-107,-59,57,157,184,119
79,194,127,-146,-15,156,-106,-99,70,148,186,136
82,226,136,-138,-45,168,-121,-81,84,151,185,138
97,225,146,-135,-19,210,-137,-85,56,182,223,175
86,222,155,-152,-37,191,-122,-81,65,196,222,177
93,255,149,-161,-63,216,-126,-88,86,196,211,168
74,241,164,-190,-36,208,-150,-106,82,190,232,187
96,273,177,-180,-48,197,-170,-98,70,217,220,187
82,244,155,-181,-56,253,-155,-110,89,208,241,188
87,279,178,-198,-37,229,-152,-97,93,210,248,198
107,268,185,-209,-40,232,-139,-93,74,229,239,213
87,255,197,-183,-15,245,-134,-107,105,210,266,174
82,300,209,-189,-51,251,-165,-115,103,223,264,188
101,291,177,-184,-48,244,-148,-129,75,212,264,198
98,292,181,-192,-50,242,-156,-91,76,223,236,219
80,277,184,-204,-35,230,-120,-100,65,235,254,209
87,281,175,-181,-49,240,-140,-106,84,206,258,187
91,276,180,-202,-54,231,-130,-108,81,197,228,197
94,268,196,-192,-60,207,-150,-82,80,212,242,179
83,260,165,-178,-32,211,-144,-109,89,213,239,179
89,244,155,-164,-16,215,-132,-109,69,180,222,167
104,242,173,-147,-31,189,-160,-69,72,182,218,139
108,250,136,-137,-39,179,-110,-94,68,167,236,180
91,214,151,-156,-45,191,-108,-93,81,177,183,156
