I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-149,-97,115,17,-120,88,53,-46,-115,-119,-112
-53,-171,-95,101,39,-119,102,62,-70,-140,-132,-113
-48,-146,-89,88,39,-108,102,61,-49,-112,-133,-89
-60,-160,-106,102,3,-132,95,51,-50,-121,-117,-78
-48,-152,-93,78,18,-113,89,65,-28,-84,-115,-106
-54,-133,-82,97,32,-106,49,53,-34,-101,-127,-99
-51,-114,-84,89,21,-101,84,62,-30,-62,-102,-104
-37,-106,-82,93,5,-110,60,60,-26,-93,-110,-75
-51,-107,-67,68,19,-112,72,38,-35,-92,-100,-78
-56,-125,-80,66,29,-82,72,62,-46,-106,-95,-53
-58,-100,-74,68,12,-97,71,48,-33,-87,-106,-87
-63,-95,-66,64,16,-90,61,33,-37,-58,-77,-78
-12,-107,-72,79,30,-81,44,26,-51,-67,-86,-81
-26,-94,-95,70,0,-79,51,29,-35,-74,-78,-44
-21,-72,-67,53,0,-61,53,43,-14,-67,-78,-52
-23,-88,-27,52,16,-53,62,27,1,-46,-78,-58
-11,-65,-68,47,25,-69,37,45,0,-72,-53,-50
-42,-80,-45,42,10,-66,36,51,-32,-24,-66,-50
-6,-71,-41,51,7,-47,26,25,-20,-65,-76,-44
-27,-46,-45,25,2,-42,34,44,-18,-43,-56,-33
0,-60,0,30,26,-68,25,16,-28,-38,-87,-26
-5,-51,-19,38,4,-53,35,15,-20,-55,-24,-49
1,-44,-22,25,14,-52,0,18,-6,-19,-66,-19
-22,-46,-18,46,-2,-26,41,3,-13,-33,-23,-31
-23,-34,-22,9,22,-32,29,22,-22,-13,-38,-10
-9,-39,-20,25,-22,-39,41,17,5,-8,-33,-35
-15,-29,-13,3,18,0,24,12,-7,13,-15,-13
7,-17,-21,38,-11,-33,26,8,-3,-7,-12,-12
-26,-18,-19,0,-15,-9,-2,15,-10,-5,9,9
-14,-3,-24,18,5,-21,9,-11,-4,15,-12,-5
19,-7,3,3,-5,-8,-1,14,8,3,0,-12
-4,-15,4,0,7,1,-29,10,-10,3,-7,-7
5,3,-18,-9,-22,14,1,12,-1,-4,8,-5
16,-3,-7,15,-6,1,-20,-3,2,1,11,11
-6,7,1,1,-4,11,-30,6,-13,-8,14,26
-7,29,16,4,-3,14,1,-11,12,22,15,3
-3,-4,4,8,-1,6,10,-11,2,4,1,-13
-10,28,12,-11,2,-11,6,4,0,3,0,11
7,-9,1,-14,-10,20,-7,-12,-1,13,31,-6
-10,38,-11,-13,-35,17,32,-40,6,32,19,31
13,8,25,-18,7,30,-15,9,29,29,41,10
-3,12,40,-5,-14,5,-23,-9,-4,40,27,19
9,1,26,-9,-15,30,-2,-20,-1,22,27,21
5,36,42,-5,-5,26,-19,1,4,34,32,18
4,4,14,-12,-35,1,-13,10,28,10,11,7
15,16,-1,-1,-11,3,-28,-8,10,9,24,5
15,17,15,-8,10,17,-19,-8,-1,28,23,-2
9,15,28,-5,-20,26,-11,5,10,6,12,35
-6,20,23,-15,8,17,-16,-10,-8,15,36,0
0,23,17,4,5,30,-12,-15,-24,12,7,49
8,41,4,-18,-6,3,-11,-20,3,-4,14,-5
0,-9,13,-12,-5,19,2,30,5,12,25,10
-4,19,18,-5,-25,7,10,-2,-9,30,22,11
-12,13,18,4,-13,-4,-27,8,-4,12,24,4
-4,9,16,-6,13,23,0,-13,22,0,-6,6
15,3,5,1,-4,6,2,-14,3,-7,-5,-4
22,-16,4,-13,5,6,11,-8,-15,8,0,13
1,3,-19,8,-17,-7,4,-28,1,6,-8,-23
19,6,-14,4,-21,-14,-5,15,6,17,9,13
0,-1,24,24,20,1,9,9,-1,-4,-12,0
9,-8,-35,19,-3,0,16,6,-7,0,-5,-19
3,-15,-17,13,3,-16,6,-8,7,-5,-14,-4
-2,-34,-10,26,8,-8,-11,-5,3,-13,-4,-27
-13,-32,-25,23,15,-14,-3,7,-12,-25,-20,-20
19,-23,-12,15,23,-26,17,-13,-21,-12,-20,-50
-21,-52,-19,12,38,-33,38,3,-6,-33,-39,-19
-6,-42,-26,22,28,-51,21,20,-13,-10,-41,-27
-17,-41,-31,12,33,-43,-6,8,-4,-24,-18,-18
3,-45,-32,46,2,-39,23,14,-22,-44,-52,-16
-21,-44,-25,26,-9,-31,17,24,2,-30,-23,-31
-22,-74,-37,38,16,-47,17,11,-30,-37,-37,-35
-31,-41,-47,37,19,-55,15,25,-15,-35,-56,-51
-14,-62,-39,61,-2,-55,38,18,-46,-30,-65,-31
-21,-78,-10,40,-6,-61,43,20,-10,-59,-54,-52
-44,-94,-63,49,-2,-52,50,21,-16,-59,-61,-53
-46,-105,-67,37,12,-66,62,26,-23,-83,-64,-88
-38,-85,-46,39,9,-78,48,36,-36,-58,-91,-60
-31,-65,-58,70,-15,-89,34,42,-32,-86,-80,-74
-23,-97,-63,75,-1,-89,49,34,-42,-56,-81,-73
-32,-79,-57,67,18,-89,64,50,-37,-88,-93,-91
-41,-97,-74,79,15,-100,82,49,-32,-93,-67,-77
-14,-105,-89,72,24,-96,76,47,-23,-113,-81,-87
-40,-122,-89,101,-1,-101,67,69,-45,-86,-101,-85
-39,-135,-86,74,10,-101,58,48,-21,-95,-91,-89
-42,-140,-73,96,5,-95,72,37,-45,-113,-114,-76
-33,-136,-95,95,-4,-90,53,47,-15,-100,-131,-102
-41,-157,-81,105,23,-118,59,51,-50,-115,-106,-102
-28,-136,-103,100,27,-111,81,49,-37,-102,-148,-98
-55,-123,-106,95,19,-124,92,54,-34,-109,-137,-105
-48,-167,-90,95,3,-132,75,73,-30,-109,-138,-100
-44,-163,-82,94,25,-124,75,51,-35,-134,-126,-127
-48,-172,-93,89,13,-133,82,65,-27,-128,-149,-119
-69,-165,-125,121,16,-125,107,66,-36,-112,-135,-96
-70,-159,-114,127,22,-160,100,71,-21,-108,-166,-137
-78,-161,-90,113,23,-147,111,79,-58,-136,-120,-104
-37,-167,-118,127,13,-141,93,80,-39,-145,-152,-112
-47,-159,-97,105,32,-157,87,62,-58,-125,-158,-129
-43,-172,-130,144,21,-138,95,70,-79,-134,-171,-120
-83,-180,-118,117,35,-137,94,71,-35,-122,-160,-122
-62,-189,-140,131,49,-152,107,82,-61,-151,-155,-141
-69,-181,-128,115,34,-153,95,87,-35,-160,-174,-156
-75,-181,-118,141,9,-141,96,74,-70,-124,-178,-134
-86,-197,-131,131,14,-147,112,93,-48,-128,-148,-122
-41,-195,-133,139,29,-161,106,75,-50,-144,-175,-129
-90,-207,-141,135,37,-156,97,106,-69,-151,-182,-130
-56,-187,-124,108,52,-163,100,77,-56,-138,-174,-146
-57,-219,-113,135,67,-175,114,78,-73,-135,-166,-151
-77,-204,-137,149,16,-155,122,72,-54,-169,-177,-131
-58,-206,-123,143,46,-159,115,70,-56,-141,-177,-162
-58,-197,-142,141,46,-169,104,76,-78,-175,-190,-140
-76,-214,-115,134,29,-160,102,86,-60,-144,-207,-142
-73,-215,-141,117,40,-173,105,102,-69,-170,-214,-129
-49,-205,-141,120,30,-181,103,93,-78,-165,-208,-133
-73,-221,-141,154,29,-187,115,98,-81,-166,-178,-154
-72,-201,-149,150,35,-195,122,89,-84,-154,-173,-144
-72,-214,-128,154,14,-185,109,86,-58,-166,-187,-157
-76,-209,-136,131,42,-175,134,98,-51,-148,-217,-162
-45,-244,-127,144,38,-188,124,80,-45,-162,-199,-128
-81,-233,-136,158,35,-193,127,82,-65,-171,-196,-140
-74,-186,-144,168,28,-185,111,104,-60,-176,-189,-176
-72,-220,-133,153,37,-195,122,64,-54,-144,-186,-148
-89,-233,-146,162,48,-195,126,67,-76,-146,-189,-170
-66,-232,-140,160,27,-204,104,85,-72,-151,-183,-148
-89,-223,-142,142,55,-188,114,66,-45,-146,-191,-157
-97,-209,-142,147,30,-197,126,100,-68,-170,-194,-180
-79,-220,-132,150,16,-198,116,80,-67,-170,-183,-149
-67,-230,-147,154,33,-194,146,83,-63,-168,-213,-162
-77,-215,-138,115,22,-178,98,114,-89,-159,-221,-160
-58,-205,-159,145,46,-177,106,97,-71,-169,-204,-136
-49,-217,-147,137,28,-181,136,98,-62,-175,-205,-166
-99,-226,-142,142,26,-189,123,70,-82,-154,-199,-159
-72,-196,-154,168,19,-178,125,64,-75,-159,-192,-160
-64,-223,-143,144,44,-185,107,104,-70,-171,-207,-163
-85,-218,-160,176,38,-176,114,73,-62,-170,-197,-143
-98,-226,-144,157,40,-193,131,68,-68,-191,-191,-173
-66,-226,-166,157,26,-185,135,77,-76,-169,-213,-162
-63,-215,-138,144,17,-195,113,90,-68,-153,-195,-154
-91,-225,-161,152,7,-156,122,88,-72,-187,-198,-147
-77,-223,-142,167,45,-180,108,95,-80,-187,-217,-145
-70,-220,-155,154,40,-182,128,113,-60,-157,-213,-170
-85,-200,-126,172,50,-176,114,70,-61,-185,-215,-178
-81,-248,-142,158,37,-191,128,83,-69,-180,-199,-150
-84,-220,-137,138,18,-207,137,65,-61,-167,-181,-161
-86,-226,-122,153,30,-175,136,80,-82,-149,-222,-152
-85,-216,-168,154,45,-185,122,78,-50,-158,-197,-158
-64,-221,-143,143,30,-200,131,92,-59,-176,-203,-155
-75,-222,-157,149,36,-199,124,91,-83,-177,-216,-165
-95,-253,-143,155,39,-189,130,103,-63,-194,-207,-140
-83,-213,-155,158,19,-187,125,89,-92,-139,-187,-152
-61,-243,-147,155,48,-191,128,99,-62,-160,-188,-150
-78,-255,-147,146,41,-166,107,71,-75,-130,-211,-169
-70,-243,-148,154,28,-220,121,95,-75,-167,-187,-167
-80,-215,-145,172,37,-183,107,79,-72,-168,-214,-164
-96,-215,-141,135,37,-188,117,66,-69,-174,-223,-168
-81,-227,-157,150,26,-190,151,99,-63,-158,-217,-155
-64,-218,-145,147,33,-178,106,89,-62,-155,-212,-151
-76,-205,-137,166,37,-183,129,107,-67,-163,-211,-144
-89,-224,-150,154,32,-185,116,81,-57,-161,-200,-171
-77,-217,-147,150,19,-192,130,99,-53,-144,-220,-160
-76,-225,-140,142,29,-170,119,95,-73,-154,-182,-181
-72,-234,-150,142,44,-174,115,80,-65,-147,-177,-161
-101,-217,-143,164,53,-175,107,101,-69,-167,-226,-138
-73,-205,-131,139,22,-181,102,91,-76,-173,-199,-156
-73,-217,-123,141,42,-164,118,82,-55,-166,-188,-150
-73,-248,-135,147,34,-175,109,81,-72,-194,-182,-149
-82,-237,-140,121,35,-197,135,92,-72,-161,-190,-170
-68,-224,-144,164,20,-175,109,94,-63,-161,-191,-146
-65,-202,-135,140,42,-194,142,61,-56,-167,-199,-159
-94,-215,-145,152,41,-189,154,78,-72,-161,-193,-168
-74,-231,-137,142,46,-179,134,57,-85,-149,-204,-176
-61,-219,-142,143,16,-189,121,95,-87,-169,-183,-143
-80,-213,-131,155,48,-178,125,86,-67,-149,-182,-137
-73,-237,-133,157,23,-197,123,84,-73,-155,-184,-139
-70,-213,-126,154,5,-179,124,90,-55,-156,-181,-126
-77,-230,-139,162,39,-190,127,87,-58,-151,-187,-161
-70,-234,-150,152,11,-167,111,99,-82,-171,-183,-162
-66,-232,-141,165,3,-177,114,77,-74,-168,-194,-173
-73,-211,-136,146,28,-173,101,101,-50,-143,-194,-164
-89,-234,-121,167,42,-183,130,100,-55,-159,-206,-169
-87,-231,-132,149,50,-194,127,111,-54,-171,-200,-157
-62,-207,-156,137,21,-204,105,76,-44,-159,-194,-169
-95,-226,-123,154,38,-155,133,87,-50,-143,-162,-162
-95,-187,-123,139,23,-166,114,108,-65,-161,-199,-163
-87,-217,-147,143,25,-163,125,78,-78,-134,-175,-165
-74,-221,-154,153,39,-190,135,94,-51,-157,-188,-122
-83,-202,-141,145,17,-172,117,82,-69,-180,-220,-151
-80,-213,-149,152,38,-179,106,80,-65,-160,-202,-168
-112,-203,-143,137,29,-174,122,84,-33,-164,-200,-151
-109,-213,-120,158,37,-178,92,73,-68,-178,-208,-151
-84,-192,-143,130,47,-180,109,77,-92,-162,-195,-146
-93,-221,-144,142,37,-171,110,80,-86,-183,-172,-149
-85,-193,-125,137,38,-191,106,100,-57,-163,-198,-146
-61,-214,-142,120,48,-176,113,94,-75,-151,-199,-146
-74,-201,-132,156,32,-168,102,100,-53,-151,-213,-158
-72,-222,-121,164,20,-170,133,97,-91,-169,-208,-136
-70,-242,-146,138,37,-191,93,97,-76,-148,-198,-152
-72,-205,-139,156,57,-146,115,68,-65,-153,-216,-143
-68,-223,-148,133,32,-164,108,91,-59,-136,-182,-156
-86,-206,-131,145,50,-180,83,102,-63,-156,-183,-125
-74,-210,-150,136,46,-178,129,92,-43,-170,-189,-141
-61,-202,-158,128,35,-161,95,80,-51,-192,-175,-144
-75,-208,-140,153,48,-177,114,64,-65,-165,-179,-134
-78,-196,-127,149,19,-184,90,90,-63,-151,-175,-154
-75,-186,-130,146,22,-177,108,94,-60,-165,-183,-129
-73,-221,-133,151,24,-165,100,89,-43,-145,-192,-137
-66,-231,-121,114,39,-155,92,81,-86,-168,-187,-143
-78,-192,-124,147,58,-161,112,78,-59,-172,-182,-132
-78,-214,-146,124,49,-188,110,66,-43,-169,-204,-141
-73,-205,-135,137,39,-164,109,65,-69,-154,-169,-141
-61,-220,-126,116,45,-163,112,78,-57,-159,-195,-126
-100,-191,-128,126,27,-170,124,94,-60,-172,-185,-131
-57,-197,-130,136,25,-169,111,56,-63,-134,-173,-140
-47,-182,-129,114,3,-163,96,72,-61,-123,-183,-124
-60,-178,-128,128,24,-164,117,90,-43,-153,-145,-126
-77,-177,-120,131,20,-163,103,80,-63,-155,-159,-146
-59,-199,-106,131,40,-165,95,84,-53,-146,-149,-124
-68,-187,-113,114,45,-159,129,57,-43,-142,-162,-141
-67,-184,-111,137,16,-135,99,83,-30,-117,-134,-113
-51,-164,-119,121,45,-124,77,69,-46,-136,-161,-128
-49,-165,-119,98,28,-128,85,88,-49,-139,-145,-126
-67,-190,-91,122,21,-150,132,58,-28,-133,-157,-106
-59,-169,-109,93,14,-137,79,61,-55,-118,-148,-117
-62,-150,-100,117,26,-143,99,80,-51,-118,-134,-114
-76,-161,-116,107,14,-121,115,72,-54,-119,-122,-104
-43,-153,-84,95,37,-102,80,38,-17,-114,-150,-95
-52,-123,-77,119,23,-100,96,44,-38,-113,-141,-99
-44,-137,-92,90,-18,-120,66,53,-52,-103,-153,-114
-42,-158,-88,104,30,-100,99,54,-31,-89,-125,-88
-52,-101,-87,91,6,-120,77,32,-55,-83,-102,-98
-36,-135,-83,88,33,-95,69,51,-31,-94,-106,-89
-36,-120,-86,105,13,-83,66,51,-25,-97,-120,-62
-41,-104,-86,88,5,-100,57,43,-24,-89,-116,-75
-47,-80,-79,83,27,-102,35,30,-37,-62,-100,-61
-20,-111,-63,70,6,-121,57,19,-31,-77,-107,-84
-22,-86,-49,73,-6,-88,51,46,-45,-80,-92,-56
-14,-87,-63,74,2,-72,36,26,-28,-67,-83,-55
-35,-99,-44,78,4,-75,48,25,-20,-70,-71,-56
-14,-71,-45,67,4,-53,38,32,-33,-71,-88,-42
-36,-78,-56,43,20,-70,49,52,-38,-60,-63,-36
3,-76,-68,56,11,-73,25,41,-13,-67,-70,-44
-25,-68,-47,48,-2,-36,35,45,-34,-50,-40,-47
-14,-59,-37,26,27,-34,36,28,-13,-59,-46,-22
-15,-43,-36,49,16,-28,15,38,-5,-35,-61,-35
-10,-57,-57,53,12,-68,36,36,-14,-18,-48,-26
-24,-75,-52,51,6,-43,15,26,-15,-66,-49,-32
-3,-39,-35,42,-16,-53,43,25,-22,-30,-48,-45
-30,-64,-26,17,-5,-56,19,4,-17,-33,-37,-23
-10,-32,-15,61,28,-51,18,31,-14,-45,-72,-37
7,-34,-46,42,-1,-38,13,21,-4,-37,-55,-19
-13,-51,-32,34,15,-42,31,18,-21,-38,-60,-27
-19,-53,-39,33,16,-42,23,18,-22,-24,-63,-49
-38,-69,-21,34,9,-26,14,32,8,-20,-58,-28
-2,-40,-47,35,24,-35,32,17,-43,-39,-69,-29
6,-46,-8,27,-1,-30,38,26,-15,-49,-46,-33
-6,-54,-42,36,5,-47,17,17,-25,-29,-45,-24
-9,-55,-48,17,13,-35,40,26,-21,-65,-41,-29
-48,-55,-12,31,5,-45,25,26,-13,-34,-47,-52
-16,-67,-28,32,-2,-34,35,15,-1,-29,-70,-39
-25,-55,-47,46,24,-51,24,27,-11,-55,-65,-46
-42,-60,-54,52,-6,-70,33,21,-21,-69,-60,-30
-19,-72,-63,46,7,-60,36,33,-23,-69,-60,-29
-17,-64,-36,51,19,-59,52,31,-35,-48,-62,-39
-3,-83,-49,28,-26,-59,50,17,-2,-53,-63,-62
-48,-94,-56,57,16,-55,31,28,-26,-67,-68,-54
-27,-75,-65,53,-5,-75,51,37,-34,-55,-73,-59
-36,-104,-50,57,-7,-81,67,34,-24,-75,-87,-78
-4,-118,-71,55,20,-84,51,21,-24,-74,-84,-59
-60,-114,-77,77,16,-78,64,39,-7,-86,-99,-83
-39,-106,-79,88,19,-89,62,36,-23,-93,-106,-89
-28,-111,-74,62,20,-119,57,45,-27,-93,-117,-87
-31,-95,-83,69,24,-96,52,71,-39,-75,-114,-92
-34,-131,-73,79,33,-104,73,47,-58,-105,-109,-79
-36,-143,-86,77,13,-100,52,57,-60,-102,-114,-93
-66,-136,-98,104,6,-113,68,58,-42,-114,-128,-94
-89,-152,-89,120,12,-94,71,17,-56,-126,-126,-86
-49,-136,-106,120,15,-117,75,33,-40,-124,-117,-115
-58,-152,-103,93,8,-100,70,58,-64,-125,-137,-86
-65,-139,-97,115,35,-127,53,43,-43,-131,-151,-127
-60,-166,-117,115,44,-143,105,59,-52,-130,-137,-135
-53,-157,-103,111,24,-127,96,62,-66,-108,-117,-101
-59,-175,-109,104,8,-151,87,67,-43,-112,-144,-122
-66,-152,-86,101,31,-130,60,74,-68,-139,-135,-120
-64,-166,-112,126,16,-147,98,69,-49,-113,-172,-119
-58,-179,-115,97,31,-150,107,72,-47,-145,-151,-121
-75,-163,-120,108,22,-151,78,68,-54,-113,-183,-100
-69,-181,-113,112,27,-171,93,73,-54,-124,-151,-118
-65,-188,-104,118,44,-148,85,52,-46,-123,-144,-117
-75,-170,-117,127,11,-161,112,75,-60,-146,-152,-151
-74,-179,-111,126,9,-150,104,104,-65,-143,-166,-132
-48,-191,-135,145,30,-162,96,67,-57,-128,-164,-147
-73,-192,-112,122,43,-142,102,65,-86,-150,-172,-122
-76,-186,-127,115,27,-161,106,53,-54,-132,-159,-120
-50,-176,-120,131,45,-160,84,56,-43,-141,-166,-132
-89,-181,-118,134,28,-167,115,83,-58,-149,-156,-157
-53,-173,-130,141,16,-157,124,89,-85,-142,-204,-137
-53,-208,-142,148,23,-169,116,77,-68,-168,-155,-127
-82,-180,-151,124,34,-160,131,72,-59,-143,-196,-153
-57,-203,-120,152,20,-152,108,86,-39,-146,-176,-143
-50,-190,-146,130,29,-139,107,66,-48,-140,-186,-146
-70,-195,-137,142,16,-157,117,55,-72,-140,-171,-148
-57,-202,-144,136,36,-169,98,74,-63,-175,-184,-158
-64,-210,-120,153,60,-188,113,77,-50,-165,-184,-160
-71,-213,-139,123,32,-188,137,68,-85,-152,-206,-156
-75,-225,-141,151,21,-161,107,71,-84,-162,-213,-165
-92,-223,-156,152,37,-198,116,90,-67,-164,-211,-142
-91,-234,-135,144,47,-194,120,91,-64,-157,-221,-195
-79,-259,-173,162,28,-188,144,88,-89,-202,-220,-173
-99,-225,-145,156,49,-227,137,110,-83,-202,-218,-189
-113,-257,-171,165,25,-194,139,110,-96,-200,-257,-166
-88,-279,-176,184,36,-210,147,112,-88,-212,-249,-207
-71,-290,-176,175,45,-220,152,106,-83,-222,-244,-193
-103,-261,-161,198,42,-234,170,130,-67,-199,-256,-210
-83,-271,-177,191,59,-228,156,141,-68,-195,-249,-181
-94,-293,-174,215,50,-237,126,90,-93,-202,-226,-203
-102,-260,-174,186,28,-228,150,108,-95,-216,-247,-185
-114,-248,-171,156,30,-211,161,108,-78,-211,-230,-187
-93,-237,-167,172,26,-204,143,74,-77,-193,-220,-165
-84,-230,-141,146,50,-192,126,91,-72,-176,-182,-147
-72,-194,-119,120,42,-178,116,83,-73,-169,-171,-124
-42,-157,-115,109,11,-134,100,47,-61,-119,-152,-114
-12,-137,-81,107,24,-133,70,42,-47,-78,-139,-64
-36,-92,-56,40,13,-75,50,32,12,-85,-72,-44
-2,-40,-24,30,10,-42,27,21,-15,-24,-42,-24
-10,-3,-2,15,-7,36,-1,-1,-5,26,5,2
31,65,53,-46,-10,64,-50,-40,24,39,75,46
26,127,96,-81,-5,119,-82,-62,32,93,110,75
82,175,125,-110,-38,154,-114,-70,62,144,147,135
75,258,148,-158,-38,199,-132,-80,71,182,228,179
111,297,201,-198,-51,234,-162,-129,93,247,274,183
132,335,242,-228,-67,311,-184,-152,80,246,289,254
118,374,250,-294,-59,323,-204,-162,102,287,342,265
125,441,274,-271,-68,343,-228,-166,139,302,358,280
138,419,278,-268,-78,352,-206,-154,104,298,390,305
152,400,288,-275,-61,352,-233,-172,143,309,364,293
183,432,290,-280,-66,362,-217,-156,119,295,375,294
126,385,272,-266,-55,318,-206,-164,95,281,354,284
141,365,253,-242,-35,300,-189,-148,120,293,330,266
106,322,199,-232,-31,243,-164,-128,98,221,306,226
80,259,159,-192,-31,227,-159,-121,95,211,232,196
54,202,136,-153,-23,184,-132,-92,70,168,185,162
44,144,107,-117,-26,129,-81,-70,48,109,142,104
40,81,88,-85,-15,77,-47,-42,20,74,98,59
-19,-5,4,-36,-11,10,-18,-1,-6,15,40,24
-7,-25,-32,32,0,-14,41,5,6,-26,-49,-24
-29,-99,-65,48,8,-62,37,42,-21,-59,-77,-64
-54,-127,-75,81,31,-106,85,40,-49,-117,-118,-102
-60,-189,-118,142,18,-153,114,86,-57,-127,-163,-130
-87,-229,-145,173,37,-185,135,94,-93,-149,-192,-166
-94,-268,-162,168,41,-196,153,97,-67,-199,-245,-161
-84,-289,-179,204,29,-216,162,133,-100,-166,-283,-198
-109,-295,-193,205,45,-263,165,132,-105,-246,-262,-213
-124,-317,-220,213,74,-255,179,120,-72,-230,-291,-221
-122,-343,-204,234,51,-269,171,124,-90,-216,-304,-223
-117,-329,-224,225,68,-277,151,134,-116,-270,-317,-231
-118,-328,-213,224,48,-298,167,127,-103,-250,-281,-234
-107,-325,-226,227,46,-269,195,126,-96,-259,-292,-222
-109,-315,-201,218,42,-278,177,124,-115,-229,-300,-224
-104,-313,-195,196,39,-271,176,116,-95,-219,-288,-207
-104,-318,-191,203,46,-255,151,109,-100,-228,-274,-212
-66,-269,-179,210,30,-231,172,114,-62,-212,-225,-200
-103,-254,-162,185,41,-234,144,111,-95,-199,-222,-172
-97,-258,-148,169,45,-203,167,78,-76,-197,-233,-165
-66,-246,-135,146,31,-216,129,113,-71,-175,-222,-178
-73,-218,-149,166,49,-198,145,91,-48,-176,-213,-151
-90,-232,-137,155,26,-198,125,92,-78,-167,-201,-162
-73,-203,-154,146,29,-157,98,91,-75,-154,-181,-152
