I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,78,67,-61,-8,62,-58,-43,9,57,48,58
35,62,54,-71,-5,39,-28,-22,18,64,46,50
13,63,27,-40,-5,51,-19,-23,0,59,46,49
27,73,21,-34,4,46,-47,-28,26,57,68,35
37,21,10,-14,-6,40,-35,-23,18,10,59,21
14,38,31,-16,-28,3,-23,-9,12,14,34,14
24,33,15,-12,-4,41,-28,-24,-2,28,30,37
23,36,11,-33,5,12,-31,3,11,34,42,15
23,26,21,-4,10,32,-3,-12,19,25,14,16
-19,17,33,-10,-6,15,-24,-23,20,11,7,36
-16,-13,14,-5,-14,8,4,-5,-16,18,22,-12
8,14,15,-16,-5,-4,2,-5,8,19,14,-9
-7,21,10,2,-3,15,17,8,10,-8,0,-3
12,-2,-1,9,11,2,-9,8,-22,2,37,10
-16,-13,9,-5,2,21,15,5,-14,11,4,6
1,-17,-4,13,13,-28,-9,13,-10,-27,-2,-2
-3,-23,4,1,30,2,3,8,10,-12,-10,-3
0,7,27,13,-5,-14,34,-3,5,9,-31,-16
14,-28,-8,28,2,9,11,22,-8,0,-29,-9
-13,5,-11,-5,-2,-9,18,-18,5,-3,-23,-20
0,-29,-6,30,17,13,6,-17,2,-9,-18,-11
-11,-32,-32,16,-7,11,4,-17,-7,-12,-14,-23
-32,-44,-19,17,18,-10,18,16,23,-14,-20,-10
0,-48,-30,10,-3,-14,8,8,-8,-5,-33,-1
-10,-27,-15,9,0,-56,2,4,15,-32,-21,-16
-2,-31,-12,22,-12,-15,-9,6,-30,-7,-23,-13
-12,-35,-13,26,6,-26,17,12,-14,-22,-31,-18
16,-36,-16,27,9,-22,4,13,-10,-23,-45,-35
-12,-33,-21,43,-2,-26,38,11,5,-34,-32,-8
3,-50,-23,25,-11,-27,19,14,-10,-29,-40,-21
-27,-59,-3,27,3,-21,18,20,-4,-8,-43,-11
-1,-49,-22,11,10,-31,20,-3,0,-20,-43,-28
-15,-35,-39,49,0,6,-8,10,-19,-27,-41,-9
-10,-29,-34,24,16,-27,13,27,-29,-34,-30,-20
-11,-42,-36,27,12,-43,33,22,-6,-38,-24,-24
4,-41,-32,50,16,-40,45,40,-13,-31,-25,-29
2,-24,-25,23,9,-33,10,41,-21,-42,-39,-37
-2,-19,-27,49,13,-22,22,-3,-12,-10,-23,-12
19,-35,-23,33,-1,-36,4,23,-27,-20,-26,-24
-5,-43,-42,32,-8,-26,26,8,0,-34,-33,-46
-38,-49,-18,6,27,-30,19,7,3,-17,-26,-18
-16,-37,-11,16,1,-28,16,24,-6,-35,-29,-39
-5,-49,-34,11,16,-44,21,26,-6,-47,-38,-12
-10,-40,-26,12,14,-28,18,9,-6,-17,-40,3
-12,-38,-23,-1,2,-45,27,8,-7,-46,-35,-12
-25,-40,-6,30,-5,-20,28,23,-9,-34,-19,-33
-30,-32,-35,10,5,-33,39,21,3,-30,-26,-15
-18,-35,-42,19,5,-30,19,23,5,-39,-9,-26
-9,-34,-22,43,19,-37,31,3,-4,-24,-42,-23
-26,-82,-20,47,19,-25,4,4,-7,-33,-35,-12
-6,-59,-33,9,-5,-31,11,12,-9,-37,-32,-45
-10,-35,-48,27,2,-25,41,-3,-7,-36,-23,-26
-9,-37,-14,8,-22,-25,16,17,-19,-16,-26,-32
-9,-30,-25,48,2,-30,8,24,-10,-33,-41,-16
-9,-42,-32,33,25,-38,14,0,-37,-22,-19,-28
-2,-22,-24,8,22,-58,39,8,-14,-3,-25,-17
-21,-29,-12,22,-2,-5,43,-4,-11,-36,-26,-28
-8,-18,-14,58,2,-38,1,24,-10,-11,-44,-38
-20,-37,-47,26,-21,-51,25,3,-18,-34,-51,-9
1,-29,-39,34,21,-28,39,18,6,-29,-33,-39
-2,-28,-18,6,-7,-27,28,22,1,-15,-25,-19
-14,-19,-40,24,18,-16,-1,-6,-14,-36,-32,-37
-13,-27,-31,27,-5,-27,20,18,-26,-31,-30,-31
-29,-14,-25,39,21,-53,17,5,-8,-17,-35,-24
-9,-29,-31,19,6,-47,35,8,-11,-34,-41,-9
-17,-28,-12,10,24,-38,12,15,-9,-28,-27,-15
-31,-41,-31,14,11,-25,18,-3,9,-9,-34,-6
-7,-41,-32,2,23,-19,19,-2,-2,-25,-43,-18
-36,-48,-34,17,18,-10,24,19,-13,-33,-31,-49
0,-22,-15,26,-11,-40,24,-16,11,-30,-19,-14
-30,-51,-16,28,6,-29,20,6,1,-32,-38,-40
-3,-1,-29,21,16,-9,7,13,-18,-20,-15,-32
-13,-20,-39,13,7,-25,10,16,-7,-28,-9,-30
-23,-28,-11,9,-15,-17,17,43,-7,-11,-34,-17
-18,-18,-22,-3,-11,-22,13,14,3,-34,-42,-32
-25,-26,-25,18,8,-22,13,14,0,-23,-18,-27
0,-39,-12,40,6,-19,10,12,-20,-11,-22,-19
-6,-23,-21,25,-7,-31,6,-4,3,-23,-24,-27
-15,-49,-2,15,3,-33,16,24,-16,-25,-27,-25
-25,-24,-18,36,-8,-27,24,14,-24,-13,-17,-17
-9,-25,-18,28,3,-15,21,24,-7,-21,-4,-25
-7,-23,-22,34,4,-33,26,-10,-29,-23,-44,-16
-28,-16,-22,30,-14,-26,-10,2,-2,-20,-20,-26
7,-36,-11,35,7,-13,16,20,-10,12,-27,-15
-10,-39,-26,23,5,-28,14,15,10,10,-23,-42
-14,-37,-9,31,11,-30,39,12,-36,5,-24,-23
-11,-32,-36,28,4,-26,7,20,-4,-16,-13,0
4,-50,-27,19,0,-9,1,4,-2,-9,-20,-40
-20,-32,-26,4,0,-28,27,6,1,-32,-11,-27
-10,-30,-32,15,3,-32,36,39,-10,-5,-20,-31
-13,-38,-19,-7,-2,-16,14,9,1,-13,-2,-19
-23,-28,-22,23,-8,-25,17,13,0,-22,-26,-22
13,-10,-17,5,17,-17,30,9,-5,-20,-62,-6
-5,-28,-48,32,3,-5,28,4,0,-39,-10,-41
-3,-23,-20,8,6,-23,18,25,10,0,-6,-11
-9,-28,-17,-1,17,-31,4,10,4,-33,-60,-22
-22,-45,-5,10,20,-38,3,3,-19,-35,-30,-15
-5,-32,1,24,-8,-6,28,38,-3,-26,-7,13
-47,-7,-7,24,-2,-16,8,10,-7,-16,-16,-12
8,-22,-3,18,4,-18,6,20,-16,-32,-6,-7
-11,-23,2,10,7,-27,6,1,14,-11,-6,-7
4,-20,-34,7,-10,-32,24,-6,-16,-16,-54,-3
-12,-4,-9,-5,-7,-22,20,-5,-11,-16,-15,-11
-14,-40,11,27,-9,-30,36,15,5,-51,-35,-23
-1,-13,-19,32,5,-21,6,-13,-7,-14,-17,-6
-3,-24,-28,-10,4,-10,37,23,-14,-9,-10,-16
7,-38,-2,-4,-5,-5,25,10,-16,-22,-10,-21
5,-24,-3,10,-12,-10,13,15,-8,-3,-13,-31
-3,-16,14,-12,-5,-17,5,1,-6,9,10,-11
0,2,7,4,-11,0,9,2,14,-2,-25,-4
-11,-33,14,-9,20,-24,-15,-4,12,-6,5,-2
5,-23,3,29,-14,-3,-12,5,-16,8,1,-4
24,8,3,-16,3,-14,13,-20,-11,-7,-2,-13
8,9,-4,2,-20,0,14,15,-3,-28,-3,3
-18,7,-17,1,10,19,0,9,-13,-3,23,0
-17,0,17,-5,3,6,-28,19,4,-2,9,2
-2,10,4,-12,8,26,13,-5,5,8,-16,41
-3,46,14,-9,-4,8,-12,4,12,-8,2,-8
10,10,3,-18,-12,16,-1,-3,-10,18,17,15
9,27,5,-9,12,7,0,7,7,9,21,15
30,19,17,-40,-18,33,-36,-34,-13,19,12,3
-19,55,10,-19,-4,22,-31,-8,7,25,21,21
18,45,30,-28,14,58,-11,-29,16,33,46,18
15,28,16,-27,5,16,-23,5,11,35,48,12
11,39,25,-52,3,40,-31,-26,37,37,32,49
30,77,44,-18,-16,39,-39,-34,7,33,45,52
29,68,16,-33,-4,57,-40,-12,17,33,70,54
9,71,40,-55,-31,70,-35,-19,35,50,72,31
40,62,75,-55,-26,44,-17,-36,17,52,55,64
21,101,66,-52,-16,59,-58,-21,18,56,81,53
46,87,74,-65,-15,81,-47,-42,28,65,85,62
29,114,75,-77,10,76,-60,-44,21,68,99,74
37,131,97,-68,-18,85,-55,-41,29,82,103,94
45,124,90,-67,-28,105,-64,-49,26,90,118,77
47,126,96,-75,-19,100,-70,-46,52,111,121,108
58,127,115,-90,-3,116,-88,-59,58,125,123,114
54,146,79,-118,-27,122,-76,-43,42,108,119,107
44,158,91,-113,-25,143,-69,-71,67,118,139,125
44,171,127,-122,-36,141,-94,-62,51,118,152,113
52,191,115,-114,-39,138,-109,-68,71,147,175,120
75,196,106,-113,-44,156,-115,-68,63,125,174,138
35,225,132,-125,-23,165,-96,-70,79,152,205,145
74,206,136,-141,-29,191,-104,-105,59,168,191,133
70,197,153,-146,-30,196,-122,-70,75,177,178,149
61,232,168,-167,-46,191,-128,-107,94,172,209,161
98,230,156,-145,-43,183,-117,-82,59,158,212,162
73,250,149,-153,-35,199,-152,-109,67,189,212,164
77,215,164,-168,-28,214,-141,-92,60,198,216,178
89,258,148,-161,-49,214,-155,-113,73,180,218,175
105,261,158,-203,-30,206,-114,-89,67,191,230,180
98,256,181,-182,-41,227,-141,-116,69,198,219,193
87,262,153,-197,-38,213,-151,-106,86,210,226,181
82,267,182,-177,-42,214,-165,-90,111,187,251,189
92,267,187,-195,-47,230,-139,-92,85,203,234,180
78,263,168,-173,-26,240,-150,-94,74,203,245,203
88,260,153,-193,-43,215,-146,-131,68,196,251,184
85,286,152,-191,-48,238,-150,-116,56,196,223,217
92,266,156,-176,-49,220,-133,-115,100,185,243,178
81,256,153,-196,-27,231,-141,-77,73,218,223,190
107,269,176,-160,-38,214,-163,-106,62,191,216,178
99,251,180,-167,-19,224,-150,-112,83,183,221,183
89,251,162,-168,-15,226,-140,-116,78,191,208,164
92,245,155,-177,-45,202,-119,-89,86,159,207,178
74,230,157,-153,-31,214,-120,-86,100,181,218,176
82,222,162,-148,-34,182,-130,-100,73,162,189,141
67,219,146,-158,-43,181,-122,-81,84,141,191,150
67,213,147,-147,-32,167,-116,-84,71,155,208,150
75,207,129,-135,-22,162,-108,-79,46,160,191,150
80,192,125,-123,-28,164,-104,-79,46,162,164,139
78,191,150,-144,-35,162,-94,-75,72,120,164,126
68,194,112,-126,-24,153,-94,-80,52,112,174,116
61,175,105,-136,-11,145,-81,-64,44,128,132,112
60,157,105,-102,-7,152,-80,-71,37,104,145,119
72,143,104,-94,-25,138,-96,-41,67,121,120,106
37,115,93,-111,-5,125,-85,-32,36,108,122,92
70,130,105,-93,-22,87,-79,-61,40,64,131,57
40,103,75,-67,-20,109,-65,-61,48,111,120,98
29,124,60,-74,-10,105,-47,-35,53,75,105,87
39,86,87,-70,-19,72,-69,-19,30,79,91,66
30,123,87,-73,-32,92,-52,-20,23,75,97,62
16,99,67,-51,-9,59,-39,-58,36,61,86,57
31,103,55,-59,-3,54,-55,-41,12,59,92,59
29,75,18,-43,-8,52,-47,-47,34,41,55,44
21,64,32,-37,0,68,-33,-34,23,57,64,38
3,92,41,-43,2,43,-9,-1,17,51,36,40
32,66,30,-17,1,58,-35,-5,27,61,39,55
36,49,49,-44,1,49,-33,-26,13,29,64,42
24,65,30,-28,-13,39,6,4,3,45,46,16
29,37,25,-20,-14,10,-19,-9,36,40,29,27
12,38,36,-25,-20,14,-43,-7,24,15,28,34
5,22,31,-40,-22,39,-17,-46,0,36,24,19
1,28,24,-21,6,30,-18,-28,18,7,15,19
10,31,-1,-33,1,5,0,-3,-11,21,23,-9
0,15,24,-24,4,27,-39,-23,-1,12,24,12
7,0,8,2,-7,18,-28,-4,-3,22,5,-9
9,18,19,10,0,25,-6,-32,6,15,27,14
-13,-15,11,-18,10,15,10,-7,14,18,10,18
31,12,-1,0,-9,15,-15,-9,7,25,-9,-17
-4,11,-8,12,-2,12,-18,-1,1,-4,22,18
-1,-2,-1,-5,-3,-9,3,7,5,3,12,-7
12,5,-2,21,-22,-16,4,-24,-9,1,-3,4
-15,-7,1,21,-1,-6,18,20,-15,11,4,-27
5,19,-3,16,5,3,16,9,-18,5,-24,-24
-27,-16,-21,2,13,-20,4,-2,-40,-25,-13,-9
-6,-25,-23,34,19,-28,32,20,-8,-29,18,-12
-22,-17,-21,23,17,-64,9,27,-23,-42,-11,-38
-14,-62,-34,30,-8,-42,22,26,-24,-34,-23,-22
-27,-77,-47,25,12,-33,47,26,-13,-49,-45,-66
-24,-93,-57,50,7,-85,34,14,-3,-68,-66,-57
-25,-83,-59,55,15,-75,44,36,-12,-82,-75,-82
-18,-98,-87,69,18,-104,52,49,-42,-74,-104,-92
-54,-147,-72,89,23,-85,101,59,-57,-100,-112,-108
-55,-136,-83,87,17,-104,78,65,-13,-108,-121,-104
-65,-125,-94,104,2,-142,86,59,-39,-81,-121,-120
-49,-148,-74,112,18,-137,82,64,-52,-113,-138,-107
-59,-163,-99,103,11,-123,88,29,-54,-121,-122,-104
-32,-138,-96,110,18,-126,75,52,-65,-110,-129,-107
-42,-146,-102,76,41,-132,84,82,-62,-107,-127,-114
-65,-134,-75,109,21,-102,65,51,-52,-94,-99,-85
-46,-108,-59,54,2,-83,61,20,-25,-74,-97,-84
-21,-58,-34,62,33,-49,31,42,2,-37,-67,-26
4,-20,-11,18,-10,-14,3,13,22,-22,-12,-24
18,30,15,-15,4,28,-44,-20,-7,18,36,28
31,101,70,-65,-5,82,-68,-49,44,77,94,78
93,203,132,-111,-27,136,-93,-67,56,129,165,113
109,280,171,-170,-20,212,-149,-111,93,183,237,201
112,382,241,-292,-73,298,-183,-104,115,276,338,262
157,479,336,-329,-58,409,-260,-174,158,368,413,324
210,558,371,-411,-81,473,-305,-249,186,436,506,401
239,692,426,-454,-104,579,-380,-278,190,517,631,487
269,777,526,-533,-100,650,-429,-287,240,581,709,560
308,856,572,-586,-129,747,-469,-338,264,639,772,600
343,965,624,-635,-146,795,-528,-385,295,715,841,667
347,1030,627,-667,-160,857,-561,-416,315,765,897,729
369,1057,698,-737,-171,874,-576,-429,330,805,943,721
388,1086,713,-745,-170,888,-581,-406,331,819,992,761
367,1083,680,-733,-131,909,-604,-427,331,811,973,748
361,1059,664,-727,-145,866,-591,-426,317,800,937,728
339,1014,637,-660,-167,834,-582,-395,307,748,873,714
326,896,608,-631,-134,762,-524,-374,290,706,853,649
280,854,549,-580,-131,688,-489,-333,232,622,763,577
273,745,480,-511,-105,625,-405,-285,223,564,659,530
202,636,412,-420,-80,548,-331,-241,182,471,557,472
173,526,359,-333,-101,435,-280,-219,142,395,467,383
160,418,267,-284,-59,318,-199,-152,129,292,392,290
102,299,194,-221,-60,242,-164,-138,64,242,259,194
50,212,112,-116,-22,180,-122,-89,73,134,187,136
47,74,84,-49,-1,51,-55,-20,50,56,96,69
2,-16,5,-9,6,-3,-21,14,-2,23,10,2
-17,-82,-52,55,5,-62,49,31,-36,-60,-64,-36
-50,-143,-84,88,9,-130,88,41,-57,-92,-132,-100
-76,-172,-134,118,29,-167,102,86,-63,-161,-207,-133
-90,-211,-162,169,18,-188,140,108,-74,-186,-228,-160
-96,-268,-183,177,24,-220,142,105,-75,-206,-245,-189
-108,-283,-203,191,42,-219,165,134,-110,-213,-245,-208
-104,-272,-197,200,78,-234,168,122,-86,-225,-282,-217
-106,-300,-179,193,43,-242,152,106,-73,-215,-241,-198
-123,-294,-186,196,42,-255,165,120,-70,-232,-270,-195
-113,-274,-173,198,34,-242,159,109,-87,-202,-243,-214
-84,-272,-177,189,53,-201,149,94,-75,-198,-246,-178
-91,-245,-148,158,34,-199,122,96,-61,-185,-227,-163
-69,-236,-134,156,28,-173,154,86,-59,-183,-230,-151
-76,-175,-144,161,51,-158,106,86,-54,-155,-164,-123
-70,-178,-120,114,47,-148,88,66,-44,-130,-160,-120
-69,-141,-93,117,41,-95,91,55,-63,-91,-134,-96
-57,-119,-84,72,0,-117,75,36,-41,-103,-129,-82
-31,-119,-60,49,30,-74,67,55,-40,-110,-98,-79
-35,-88,-60,86,20,-64,30,71,-27,-66,-76,-45
-33,-79,-33,51,12,-74,48,29,-18,-59,-70,-33
-38,-78,-35,31,-1,-57,25,19,-4,-44,-38,-33
-23,-40,-34,2,7,-55,41,15,-12,-11,-46,-29
-16,-36,-19,61,-13,-23,37,3,-3,-46,-40,-40
-7,-35,-8,15,3,-32,35,22,-12,-15,-40,-1
7,-46,-25,25,4,-47,13,8,-9,-1,15,-29
-9,-45,7,7,9,-9,10,8,-17,-25,-17,-16
-15,-38,-15,7,17,-15,34,9,-6,7,-22,12
-21,-4,-20,-3,19,-12,5,27,-26,-22,-17,-29
0,-24,-6,12,7,-14,12,13,-11,-4,-5,-14
-16,-3,-2,9,8,-10,17,3,-22,4,5,-2
-10,1,0,2,9,-4,14,18,18,-9,-38,-29
-6,-7,-7,-26,3,7,1,-3,1,-11,-5,-21
-17,-8,-1,6,2,-30,-10,5,-10,-6,10,-14
-18,1,-4,8,-6,-13,-24,11,2,-22,-14,5
-12,8,-11,4,12,-17,3,7,-19,-16,-9,-11
-8,-12,-1,13,-20,-19,-4,-16,2,-33,-9,1
-13,25,13,-2,18,-7,-7,-2,21,15,-9,-2
-1,-3,15,-4,4,-1,-11,14,2,19,20,-16
13,-14,12,-11,5,-17,4,-12,35,28,-9,15
1,26,17,7,-29,4,-26,-9,-11,34,14,-3
-14,15,12,-40,-8,7,9,-18,3,12,28,12
-14,11,19,-29,8,22,-43,-20,-10,29,25,13
2,30,13,-15,-12,19,-22,-17,-2,19,48,14
-5,16,20,-18,-6,-7,-22,6,-5,20,37,19
15,36,0,-22,-24,34,-7,-20,5,24,20,15
10,22,6,-28,-7,17,-22,-14,10,19,48,30
-23,28,23,7,-5,11,-19,-8,-1,26,25,12
26,41,16,-28,-19,27,-37,-5,24,10,44,37
26,56,39,-35,-1,48,-24,2,8,18,43,36
50,66,23,-36,-7,41,-32,-28,10,49,30,40
8,44,44,-32,-10,43,-24,-22,10,65,48,40
3,69,33,-52,-3,33,-29,-14,24,43,80,57
25,65,47,-50,-11,52,-32,-17,12,40,60,56
14,64,37,-61,-23,62,-44,-34,22,43,67,43
29,98,64,-68,-23,75,-36,-38,16,69,67,62
51,71,70,-36,-1,64,-32,-23,40,88,77,68
15,90,69,-48,-2,83,-55,-34,33,90,83,77
26,107,54,-58,-5,81,-68,-53,19,79,68,65
47,99,87,-78,-48,91,-54,-42,23,85,105,67
24,122,67,-70,-7,99,-45,-48,33,91,113,77
34,111,88,-85,-12,80,-80,-48,51,86,118,67
