I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,-1,-3,-6,3,26,1,-20,-7,-1,30,5
-20,38,12,21,10,35,-1,-17,9,10,6,7
2,35,27,-5,-15,10,-12,-6,7,36,12,18
11,48,17,-28,25,27,-12,-11,24,10,20,3
-2,19,23,-33,-24,22,-5,-13,1,0,22,26
27,34,21,-33,1,11,-11,-17,9,35,35,8
13,46,10,-34,-14,59,-13,-20,7,31,35,33
12,37,37,-20,9,52,-22,-12,-6,63,46,37
39,43,50,-33,-13,53,-25,-16,21,53,43,34
2,51,27,-53,-9,46,-44,-13,21,43,63,52
34,29,43,-52,-22,67,-42,-14,17,44,64,35
7,63,29,-58,-9,60,-54,-50,21,65,46,78
10,86,64,-59,-7,69,-40,-31,7,70,83,67
46,76,54,-63,-15,40,-60,-67,39,56,72,79
24,80,43,-68,-24,80,-52,-39,60,65,90,60
54,103,75,-72,-29,103,-44,-34,30,91,101,68
52,108,68,-63,-8,83,-73,-44,26,99,100,68
55,121,73,-86,-8,96,-64,-42,33,118,103,63
22,134,70,-79,-25,110,-69,-56,32,87,126,72
40,152,82,-107,-26,128,-75,-42,62,68,120,98
57,137,112,-85,-14,113,-54,-38,36,115,110,98
67,132,114,-111,-23,129,-69,-63,58,83,161,110
73,161,101,-84,-14,156,-79,-84,45,118,134,119
37,140,108,-95,-21,149,-95,-59,43,142,159,84
58,178,122,-125,-19,158,-76,-60,32,112,172,111
66,175,109,-114,-26,151,-115,-88,46,155,162,115
80,183,121,-148,-20,162,-100,-76,82,158,179,132
76,195,150,-141,-28,154,-110,-89,58,145,171,153
76,209,113,-130,-35,154,-132,-78,56,147,194,156
84,206,142,-139,-19,198,-107,-59,88,170,196,154
69,235,147,-154,-30,177,-122,-74,47,156,179,150
87,223,139,-155,-31,193,-110,-74,70,174,223,175
86,227,153,-162,-39,192,-130,-104,53,169,218,173
86,230,170,-155,-24,183,-145,-114,78,185,212,170
100,264,179,-168,-40,207,-150,-97,68,179,199,187
79,263,188,-189,-28,211,-128,-129,81,193,249,170
98,281,178,-166,-13,238,-116,-125,94,202,247,207
101,258,166,-190,-36,225,-160,-123,83,221,262,183
76,290,194,-175,-35,239,-161,-126,76,220,254,190
91,280,170,-200,-13,242,-158,-123,94,199,273,194
86,289,188,-215,-68,227,-161,-122,100,227,276,196
117,293,202,-225,-50,243,-152,-122,92,218,276,201
111,320,220,-202,-52,289,-162,-107,93,231,267,209
94,304,220,-239,-50,259,-175,-119,90,230,283,221
102,314,190,-212,-51,274,-169,-124,85,239,286,221
121,321,212,-214,-47,271,-192,-126,96,227,296,221
107,342,212,-236,-30,277,-182,-138,105,244,304,201
104,340,227,-234,-57,280,-181,-131,99,233,290,204
129,354,220,-238,-22,274,-192,-147,87,231,298,241
133,344,222,-239,-45,277,-194,-134,118,243,283,235
125,343,212,-248,-69,255,-184,-141,113,250,280,224
104,359,234,-217,-49,296,-198,-132,105,260,298,241
132,327,224,-241,-63,295,-187,-129,112,261,309,237
140,362,218,-232,-52,277,-190,-143,115,273,350,250
136,364,231,-223,-72,283,-203,-160,93,275,308,265
138,352,217,-246,-28,297,-181,-169,112,284,327,244
121,361,228,-244,-47,297,-203,-128,133,275,309,242
89,337,210,-244,-53,299,-191,-145,118,269,309,254
139,347,238,-232,-43,297,-172,-149,122,240,316,255
126,353,250,-218,-58,278,-208,-120,92,283,335,284
128,343,239,-231,-52,293,-190,-153,86,275,319,234
122,349,240,-223,-50,319,-208,-117,88,256,317,246
121,352,216,-221,-43,285,-197,-137,103,263,292,235
120,346,226,-242,-61,289,-167,-134,101,244,334,217
115,357,215,-224,-78,265,-187,-145,103,268,303,221
118,339,228,-236,-41,287,-186,-134,103,283,293,240
108,321,215,-229,-36,292,-177,-146,109,235,291,219
99,316,199,-196,-49,269,-177,-124,105,253,280,225
112,347,233,-200,-55,268,-152,-139,92,277,290,235
115,315,214,-201,-31,257,-174,-104,80,240,322,227
120,315,199,-212,-48,254,-173,-128,90,206,276,231
118,292,218,-217,-52,255,-172,-138,111,230,289,209
131,305,201,-228,-49,259,-162,-131,95,245,273,202
93,289,188,-217,-31,224,-169,-124,82,234,271,215
102,271,192,-191,-44,250,-163,-117,84,226,271,188
95,273,162,-204,-44,242,-159,-108,83,208,240,188
105,253,185,-176,-37,220,-153,-112,65,196,262,191
84,251,171,-189,-23,211,-125,-110,77,192,242,179
96,264,162,-171,-41,211,-157,-99,96,215,210,170
98,245,154,-172,-31,172,-127,-114,79,188,223,176
82,243,150,-170,-46,199,-119,-93,66,174,228,169
95,209,136,-143,-26,188,-132,-103,61,167,204,177
80,227,135,-151,-35,192,-122,-96,63,165,198,154
76,224,156,-135,-39,173,-105,-100,44,157,185,163
66,216,147,-132,-48,158,-124,-90,38,146,174,159
73,187,126,-135,-28,140,-111,-72,58,150,189,129
71,168,142,-144,-39,164,-110,-98,48,140,161,142
81,174,109,-91,-10,156,-106,-77,62,112,153,140
51,156,113,-102,-53,134,-96,-63,70,117,146,122
64,155,107,-110,10,121,-67,-58,47,134,170,104
68,147,111,-87,-10,135,-85,-65,30,131,149,105
56,132,99,-103,-8,126,-110,-60,40,107,124,124
41,138,79,-79,-9,116,-85,-50,41,111,128,89
49,123,79,-105,-27,110,-61,-36,49,82,110,98
30,117,70,-60,-9,101,-59,-42,32,106,121,100
35,107,80,-85,-14,93,-72,-57,39,62,113,80
48,83,44,-75,-19,104,-61,-35,41,80,76,88
50,104,52,-76,-22,94,-59,-66,24,85,78,73
44,100,44,-50,0,83,-61,-38,52,55,92,68
17,72,31,-52,9,45,-65,-40,32,76,57,56
27,85,36,-55,6,70,-65,-30,30,48,85,73
17,73,41,-39,-29,47,-46,-15,14,66,79,50
10,56,16,-44,7,41,-26,-29,22,43,49,63
12,79,51,-30,-9,60,-38,-12,27,23,42,58
45,58,59,-37,-15,61,-36,-11,24,48,48,26
23,41,26,-46,-14,14,-26,-20,14,46,49,36
8,45,34,-21,14,34,-40,-42,-7,47,39,43
12,24,36,-16,-6,32,-37,-21,-11,34,-1,18
-23,31,3,-19,2,28,0,-19,-6,14,19,24
17,13,25,-22,-11,16,15,-3,-5,5,23,11
0,25,20,-3,-4,22,-20,-21,8,18,29,7
20,14,-1,-20,-13,19,-12,1,15,14,20,10
9,11,-24,3,5,0,2,2,6,15,-2,2
-14,17,1,-8,-12,7,20,4,-10,27,1,3
-2,-5,-3,17,-4,-5,-1,-9,21,33,-6,3
-5,-28,0,25,-2,-8,-8,19,20,12,1,3
-6,-1,-11,2,-32,4,7,6,-4,-10,-14,-7
10,6,-4,-12,11,2,8,4,-24,-6,-29,-15
-17,-24,-9,-12,-8,-15,15,2,-11,-4,0,-21
-34,-27,-19,23,10,-15,13,-10,-8,-26,-28,-30
-14,-18,-25,2,-26,-27,1,19,-5,-20,-10,-13
9,-22,-7,24,-14,-16,-10,8,4,-14,-34,-33
5,-19,-17,11,-3,-40,7,-1,-4,0,-13,-19
12,-27,-25,27,-21,-23,-5,27,-17,3,-29,-11
-13,-52,-23,33,24,-45,17,38,-44,-23,-40,-27
-12,-41,-9,37,23,-20,14,-4,0,-28,-39,-34
-10,-42,-35,11,11,-43,57,16,-6,-42,-33,-18
-19,-47,-29,18,21,-34,13,21,-28,-26,-29,-31
2,-32,-13,46,12,-12,13,26,-7,-32,-40,-27
13,-58,-19,22,8,-23,24,11,-15,-14,-19,-20
-5,-48,-6,33,-6,-17,38,24,-10,-10,-40,-12
-16,-33,-28,11,24,-51,15,15,7,-35,-54,-18
-37,-55,3,34,-6,-43,29,28,-21,-35,-6,-37
-28,-37,-31,39,-2,-28,17,24,-14,-30,-53,-48
-31,-43,-27,20,16,-37,31,9,7,-17,-53,-20
0,-35,-46,33,1,-52,31,34,-17,-39,-53,-7
-29,-58,-31,8,19,-64,42,8,-4,-61,-46,-42
-10,-23,-47,30,19,-56,25,-2,-13,-44,-60,-38
-16,-53,-4,39,-1,-25,45,23,-8,-40,-28,-42
-28,-84,-33,12,5,-43,30,7,0,-53,-38,-53
-23,-40,-31,23,7,-27,39,12,-13,-38,-34,-21
-33,-59,-36,29,2,-42,29,33,-14,-44,-38,-16
-16,-55,-41,28,4,-43,10,28,-37,-37,-36,-43
-13,-52,-50,37,7,-39,26,15,-9,-41,-34,-26
-23,-46,-49,37,12,-51,20,41,3,-49,-74,-35
-19,-51,-44,47,-28,-48,29,12,1,-45,-33,-61
-18,-56,-22,15,2,-54,21,18,-10,-36,-55,-52
-22,-95,-40,41,2,-67,8,39,-21,-37,-35,-27
-17,-32,-44,37,22,-44,9,21,-3,-27,-41,-48
-33,-40,-19,29,-10,-50,35,12,-12,-24,-53,-29
-31,-57,-33,54,2,-50,6,17,-20,-27,-35,-37
-38,-56,-33,37,-5,-31,18,12,-9,-35,-30,-48
-22,-45,-25,33,4,-32,35,36,-21,-40,-42,-44
-18,-31,-40,38,9,-58,15,19,-23,-44,-33,-47
-10,-49,-29,26,-2,-22,45,15,-15,-27,-60,-41
-5,-39,-36,39,23,-53,20,25,-16,-37,-7,-62
-37,-47,-35,41,-8,-62,31,-4,-8,-27,-43,-21
-17,-65,-33,17,26,-41,35,31,-19,-34,-52,-28
-38,-43,-39,41,-13,-21,42,19,-21,-33,-55,-30
-17,-46,-38,43,13,-41,22,26,-18,-38,-43,-41
-27,-50,-22,12,-16,-47,26,19,-7,-35,-29,-35
-11,-53,-42,25,-4,-48,15,17,-39,-41,-51,-34
-8,-34,-42,42,5,-60,21,24,-14,-38,-50,-46
-17,-38,-30,29,8,-42,27,18,-4,-38,-16,-36
4,-63,-34,37,26,-38,22,11,-21,-39,-43,-19
-17,-48,-12,41,11,-27,39,12,-11,-31,-49,-27
-9,-52,-30,28,13,-45,32,-5,-11,-38,-33,-17
-51,-39,-32,17,6,-37,19,13,-6,-29,-41,-60
-16,-69,-36,32,-1,-30,23,38,-5,-46,-48,-35
-18,-35,-36,24,11,-22,43,-9,-8,-37,-43,-32
-27,-46,-7,25,6,-37,21,4,-21,-37,-46,-36
-4,-48,-25,18,-14,-53,13,39,-6,-34,-52,-32
-21,-25,-46,61,3,-56,30,5,-13,-35,-28,-52
-36,-39,-24,29,17,-38,0,17,-15,-27,-40,-20
-33,-68,-43,46,16,-49,21,11,-8,-26,-39,-43
-9,-34,-33,34,17,-46,18,29,-50,-32,-43,-35
-17,-55,-49,25,12,-19,9,25,-11,-32,-33,-24
-24,-58,-7,31,23,-24,33,13,-26,-32,-59,-44
-10,-49,-34,40,-12,-39,38,13,-8,-44,-33,-50
1,-47,-36,36,-8,-53,32,20,-11,-21,-59,-44
-7,-67,-4,44,16,-44,32,24,-34,-24,-31,-17
4,-55,-28,38,22,-29,26,27,-5,-41,-24,-44
-1,-34,-28,26,19,-33,27,21,-32,-38,-32,-20
-15,-47,-53,13,7,-32,46,-8,4,-42,-34,-27
-36,-46,-16,41,-17,-43,36,27,9,-21,-47,-20
-25,-29,-25,16,18,-29,23,29,4,-21,-29,-26
-34,-63,-19,41,5,-31,35,11,1,-38,-47,-20
-18,-67,-22,59,15,-25,16,33,-13,-17,-37,-30
-10,-39,-13,49,-17,-31,12,33,-5,-30,-49,-41
-6,-55,-45,21,10,-34,24,11,-40,-37,-65,-41
-36,-41,-32,8,-22,-39,44,30,-7,-22,-49,-14
-22,-43,-43,30,24,-45,13,26,12,-34,-42,-35
-24,-21,-28,4,-5,-39,39,16,-23,-30,-40,-51
-16,-12,-37,35,-3,-29,19,4,-27,-15,-35,-32
-32,-30,-25,17,14,-18,1,12,-13,-25,-47,-47
6,-48,-24,6,17,-33,-3,14,1,-17,-46,-31
6,-34,-17,20,17,-22,17,8,-9,-12,-16,-30
-17,-38,-34,20,27,-14,1,15,-11,-30,-20,-26
6,-25,-39,20,11,-33,27,4,-34,-20,-11,-33
-22,-14,-19,26,41,-36,23,5,-22,-23,-40,-17
8,-26,-16,17,-5,-27,22,19,16,-22,-34,-27
-12,-40,-25,29,8,-39,31,-8,-12,-21,-25,-32
-15,-20,-21,22,-4,-28,16,9,4,-20,-9,-19
-13,-10,-22,15,-9,-24,3,3,0,-32,-41,-34
-2,-41,-24,-2,13,-23,11,15,-21,-15,-46,-22
-35,-43,-33,22,9,-30,8,11,-13,-4,-34,-38
-15,-51,-9,10,6,-42,30,7,-1,-30,-11,-6
-27,-46,-14,20,3,-20,13,21,-3,-22,-30,-25
-10,-39,-11,7,-4,-18,-7,15,-32,-45,-34,-12
-29,-33,-24,10,21,-25,31,28,9,-36,-25,-30
-5,-36,-22,15,-15,-34,30,24,-7,-27,-18,-49
-14,-34,-15,28,-9,-24,28,22,-19,-16,-38,-16
-8,-26,-6,15,-10,-32,23,14,4,-23,-24,-6
-24,-28,-42,15,1,-42,10,21,-15,-27,-28,-28
-34,-6,-26,-1,11,-22,43,23,-17,-35,-20,-14
-1,-50,-25,17,8,-11,24,2,-5,-2,-22,-17
-3,-9,-6,26,16,-10,26,-2,-24,-13,-41,-20
18,-10,-6,13,-14,-34,32,1,-8,-4,-30,-17
-21,-31,-50,22,-5,-15,26,10,-12,-30,-24,-2
-15,-43,-24,12,10,-39,24,-12,-20,-49,-5,-8
-9,-5,-12,18,4,20,22,3,-6,-1,-28,-10
-8,-28,-13,15,3,-5,28,-1,1,-28,-22,-17
1,-27,7,1,-5,-15,-3,10,-19,-40,-19,-17
-6,-9,-5,12,-4,-43,16,6,6,-11,-9,-32
-23,-8,-28,-7,16,-12,5,1,6,-33,-28,-23
8,-13,-2,16,3,-6,9,2,-28,-21,-19,-30
-7,-18,-8,15,-3,2,27,9,-24,-32,-24,10
7,-30,-8,17,13,-16,21,2,8,7,-15,-2
19,-24,-17,28,-10,-21,18,3,14,0,-22,-9
-13,-16,-13,17,4,-4,16,3,-20,4,-40,0
19,-1,-19,-6,34,-29,-8,1,-1,-5,-8,-13
5,-7,-24,8,16,-28,-6,13,-8,-32,-9,-3
-12,-19,3,14,-4,-5,13,-10,-3,-23,4,-24
-3,-21,-12,5,-9,-22,-16,-4,-4,-25,-9,6
14,11,11,-3,-13,-12,-2,-20,16,5,-21,-16
-1,15,5,25,10,16,-8,18,-5,-4,0,8
-20,3,-2,-9,-9,7,-6,18,-7,13,0,3
8,1,-1,6,21,3,1,26,4,7,13,-2
-2,-22,-3,-2,-11,2,18,13,-11,14,0,-7
-22,3,10,-13,-10,25,-10,12,-7,-4,-1,-1
15,-12,7,-6,-1,-8,-21,-12,13,3,2,18
-1,-10,6,-4,-4,28,6,-9,23,15,-11,8
5,-9,17,-6,-7,27,-6,0,6,-1,8,9
-1,22,-1,-8,0,17,-1,12,5,6,4,14
10,17,13,-25,14,-6,-3,-9,10,20,31,22
21,31,12,-5,5,8,-23,-19,7,12,9,18
23,14,15,-27,-23,15,-51,-18,-2,27,54,30
15,55,20,-28,-2,13,9,1,10,44,13,23
22,37,30,-31,-4,35,-29,-12,5,42,33,33
12,40,19,-33,-28,30,-9,-41,19,34,33,11
10,52,45,-7,8,26,-38,-22,1,33,41,57
14,37,29,-40,1,37,-43,-15,6,36,47,49
-9,53,47,-42,8,72,-22,-12,11,54,57,30
28,49,48,-57,18,56,-46,-6,6,39,54,74
19,79,44,-49,-9,80,-32,-27,42,53,65,57
37,57,38,-60,-34,55,-38,-24,10,54,68,50
14,108,52,-71,-6,48,-45,-44,14,86,60,58
44,77,55,-49,-2,74,-43,-33,34,72,82,68
31,92,65,-69,-17,79,-65,-57,33,64,80,53
40,111,73,-68,-8,105,-73,-35,34,64,104,89
43,107,69,-77,-44,84,-75,-26,32,94,99,75
50,141,95,-81,-2,102,-47,-42,48,104,126,97
63,166,89,-88,-19,126,-109,-37,46,111,132,80
73,151,91,-104,-29,132,-82,-78,42,108,142,94
56,176,99,-99,-29,119,-90,-72,56,103,142,107
56,165,124,-101,-24,148,-86,-55,43,93,152,109
73,203,100,-107,-43,163,-103,-74,57,120,161,114
88,200,105,-137,-36,152,-111,-51,37,138,179,155
71,178,101,-140,-26,151,-108,-80,52,146,178,166
83,201,114,-125,-15,143,-127,-104,38,171,168,135
77,207,127,-126,-4,169,-122,-68,53,149,179,142
59,174,155,-154,-41,170,-120,-95,67,150,182,162
96,203,138,-152,-42,160,-111,-63,89,187,193,164
77,230,149,-172,-24,160,-139,-93,58,174,209,129
98,209,151,-155,-33,196,-103,-93,58,170,199,170
73,264,145,-139,-34,174,-145,-88,69,196,200,173
68,225,166,-165,-28,175,-145,-98,75,171,200,169
89,251,153,-163,-24,208,-128,-106,70,192,211,150
80,233,163,-151,-38,208,-126,-90,79,177,225,163
69,253,171,-162,-45,207,-111,-95,93,179,215,168
81,271,167,-168,-35,195,-143,-91,80,201,213,166
89,243,165,-169,-46,212,-128,-79,56,199,228,155
88,247,153,-164,-30,196,-135,-93,69,190,228,183
93,263,156,-174,-43,221,-130,-100,61,189,231,182
75,245,140,-167,-38,189,-155,-99,70,166,220,183
93,237,158,-167,-18,193,-144,-104,53,205,230,176
105,272,159,-178,-35,187,-126,-95,85,205,217,167
88,216,176,-148,-26,181,-123,-90,68,197,192,173
70,228,147,-182,-16,209,-136,-90,83,177,224,181
58,238,151,-160,-42,209,-136,-106,74,167,226,160
92,258,154,-160,-31,164,-128,-83,91,165,188,147
110,233,160,-150,-42,209,-131,-77,73,195,206,156
63,204,137,-162,-36,174,-105,-96,51,149,189,147
71,218,156,-160,-51,176,-115,-96,63,161,199,155
53,213,131,-131,-35,164,-126,-89,81,141,193,159
45,173,130,-119,-36,147,-112,-86,59,147,189,122
61,188,141,-150,-9,149,-98,-83,66,156,169,146
89,159,110,-120,-32,147,-112,-66,46,141,169,135
63,162,87,-113,-25,126,-92,-80,75,147,127,124
48,176,111,-115,-23,151,-116,-73,49,123,141,119
66,167,94,-117,-29,124,-77,-71,50,125,141,116
66,155,89,-86,-15,115,-96,-70,46,111,135,109
45,141,88,-112,-37,127,-79,-76,35,103,136,116
27,122,71,-88,-17,125,-68,-45,38,97,113,93
51,125,85,-80,-4,99,-54,-64,23,89,99,92
63,99,79,-63,-21,105,-40,-42,33,99,96,60
41,98,91,-67,-27,108,-49,-44,33,82,93,69
39,112,64,-80,-21,90,-51,-23,38,87,91,72
30,89,50,-35,-16,91,-33,-27,35,62,81,70
34,69,33,-48,-6,80,-32,-32,41,69,66,52
30,81,47,-37,7,71,-38,-50,22,42,66,42
23,48,60,-38,-4,79,-31,-29,29,47,62,49
42,46,59,-51,-20,76,-44,-15,35,39,54,25
14,64,36,-45,4,52,-40,-26,22,30,64,48
13,40,40,-10,3,83,-26,-21,26,25,25,32
24,43,28,-34,4,50,-25,-12,22,11,54,22
14,34,43,-34,-22,14,-27,-32,17,26,33,24
17,42,30,-14,4,19,-32,2,3,51,41,34
9,28,5,-19,21,15,-9,-18,17,19,37,10
9,22,2,-18,2,11,-23,2,-1,33,8,31
20,35,18,-14,3,1,-2,-2,12,11,29,26
6,23,2,-20,12,20,-2,-7,10,-1,13,7
-13,32,20,-13,-17,15,-33,-12,8,18,8,-1
4,-2,13,-21,13,14,-10,-12,16,11,7,6
27,6,2,-10,-19,5,-5,17,-2,12,-2,11
8,10,6,1,-11,8,-28,-8,13,-12,9,8
14,11,11,9,-27,13,-3,1,-4,18,-15,14
8,16,1,-1,-8,0,2,19,-11,-8,-14,13
11,14,-3,6,-10,0,-3,-6,-2,14,-4,-15
3,9,6,-11,5,6,-8,-13,-8,13,15,-2
6,-15,1,-2,-1,24,-13,-25,4,-3,-8,-8
-23,-7,-19,17,-25,-4,3,19,1,6,-22,25
-9,9,-11,5,11,-6,13,-15,-4,-3,-12,6
-4,-10,-23,12,12,-16,-17,-1,-3,0,-18,-9
-23,0,-32,-1,-3,-27,22,23,-5,-18,-33,1
0,-24,8,18,-20,-21,-1,14,-32,-17,-20,-26
-24,-30,-23,22,25,-45,-5,33,7,-47,-24,-47
-18,-33,-16,16,17,-58,18,19,-7,-20,-31,-37
-39,-49,-55,41,6,-50,27,24,8,-24,-25,-13
-30,-60,-17,25,18,-47,44,19,-12,-32,-42,-47
-8,-57,-27,38,19,-60,37,36,-25,-33,-59,-49
-26,-74,-39,43,16,-78,43,26,-12,-49,-82,-40
-17,-86,-74,48,0,-45,53,35,-39,-55,-74,-42
-31,-115,-69,65,23,-88,54,57,-23,-49,-71,-63
-49,-128,-51,71,-4,-72,59,44,-42,-61,-113,-76
-43,-121,-97,64,15,-114,74,58,-49,-103,-113,-104
-61,-158,-107,89,15,-126,65,49,-49,-106,-143,-89
-65,-161,-106,109,35,-126,77,71,-59,-117,-131,-119
-61,-159,-122,112,42,-151,106,60,-81,-131,-173,-90
-71,-170,-112,112,35,-149,90,78,-50,-112,-136,-113
-65,-133,-96,107,11,-142,90,75,-69,-131,-142,-127
-59,-144,-120,108,19,-146,90,76,-45,-127,-146,-116
-58,-173,-91,93,23,-131,77,67,-48,-97,-116,-96
-49,-116,-74,85,24,-107,50,50,-51,-116,-97,-75
-50,-84,-52,67,17,-90,50,45,-38,-81,-81,-54
-29,-45,-32,10,2,-59,1,11,11,-39,-45,-48
-18,-29,9,-2,2,3,23,1,-9,29,3,3
14,58,48,-26,-20,28,-11,-30,23,31,50,19
27,117,82,-91,-16,99,-71,-62,28,78,105,59
82,190,128,-113,6,174,-85,-67,41,124,169,134
81,254,175,-185,-37,237,-154,-107,63,219,235,203
125,341,224,-238,-32,276,-207,-126,93,269,314,257
158,434,290,-294,-70,348,-237,-167,123,347,386,321
202,515,348,-362,-71,449,-289,-201,170,388,469,369
214,652,398,-430,-82,500,-339,-238,180,473,560,436
236,733,467,-497,-105,587,-408,-304,205,527,648,485
282,831,507,-578,-126,664,-441,-320,258,596,718,571
302,892,577,-591,-152,741,-500,-348,278,659,820,620
345,974,627,-648,-135,780,-533,-381,298,725,869,662
343,1029,644,-682,-157,858,-555,-394,310,755,901,694
361,1033,684,-725,-167,877,-565,-423,334,769,924,746
357,1074,668,-712,-167,884,-571,-419,308,763,960,752
366,1045,692,-711,-145,856,-569,-409,324,780,940,738
347,1026,657,-676,-164,846,-580,-389,319,744,936,698
342,966,617,-645,-154,812,-520,-421,292,724,864,669
302,911,586,-610,-129,751,-502,-365,256,678,801,639
279,819,542,-551,-128,669,-457,-314,262,626,756,585
263,731,494,-525,-117,598,-400,-298,212,562,642,548
234,630,407,-427,-108,505,-342,-269,184,503,582,449
190,542,329,-363,-74,433,-288,-216,170,381,483,371
161,457,279,-290,-65,374,-248,-166,123,331,386,288
103,354,224,-224,-62,269,-172,-133,86,243,306,213
79,248,138,-154,-40,192,-125,-85,78,183,223,172
50,132,102,-78,-18,132,-97,-50,49,120,142,99
45,44,51,-45,-7,69,-25,-17,26,32,44,56
-20,-18,-6,2,7,2,-5,-3,-17,-4,8,1
-21,-56,-23,63,8,-54,58,2,-17,-24,-88,-51
-29,-98,-70,71,26,-88,84,40,-14,-76,-115,-68
-42,-167,-105,93,24,-120,73,63,-52,-128,-122,-96
-76,-198,-134,117,46,-151,112,89,-35,-141,-154,-109
-49,-184,-130,153,34,-169,103,84,-57,-139,-167,-150
-72,-205,-112,138,46,-179,117,82,-81,-157,-192,-127
-74,-199,-130,152,49,-173,124,73,-45,-192,-188,-164
-69,-226,-140,122,56,-162,102,105,-58,-152,-186,-132
-73,-173,-127,105,21,-161,105,97,-62,-134,-154,-115
-50,-156,-114,114,26,-132,84,97,-46,-130,-163,-117
-54,-153,-101,97,14,-117,77,58,-34,-137,-161,-140
