I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,21,-9,-11,15,26,-12,7,0,25,39,-4
5,43,43,-17,-1,11,-14,-11,-17,10,-3,5
13,31,14,-22,-8,32,-1,-18,39,12,14,11
13,51,38,-27,13,41,-37,-11,-8,33,28,25
2,26,38,-31,18,32,-24,-27,36,31,64,30
16,55,45,-18,-18,47,-23,-16,4,35,47,38
10,55,28,-36,-6,50,-29,-21,27,65,26,25
17,67,29,-52,-1,52,-35,-34,24,46,74,54
40,56,37,-48,-11,59,-40,-19,9,7,48,52
21,72,61,-59,-16,52,-49,-20,16,66,60,61
23,89,64,-48,-18,83,-36,-29,24,60,64,50
35,66,71,-60,-22,90,-55,-23,-5,57,91,63
34,110,62,-62,-34,92,-67,-39,32,95,75,68
42,96,83,-85,6,82,-64,-57,32,85,90,69
45,108,85,-95,-9,91,-63,-39,70,89,121,69
39,134,83,-92,-16,87,-55,-55,18,112,115,106
50,135,64,-96,-9,106,-54,-52,52,110,126,88
52,141,97,-116,-5,135,-65,-57,43,110,137,122
41,168,118,-87,-29,125,-85,-43,38,98,157,105
69,173,119,-91,-15,131,-100,-59,57,134,157,117
65,165,136,-108,-34,163,-100,-62,69,139,160,122
61,185,92,-122,-37,143,-98,-69,49,132,167,127
86,188,121,-138,-26,179,-93,-87,40,151,143,137
81,187,139,-110,-27,168,-115,-83,55,158,183,155
78,206,135,-163,-56,177,-112,-72,53,130,185,160
103,227,154,-128,-52,197,-118,-80,69,191,203,139
65,218,129,-139,-11,163,-123,-78,77,163,207,169
105,242,176,-162,-54,188,-128,-106,75,173,239,165
89,245,161,-152,-19,210,-144,-118,57,179,219,171
107,255,197,-193,-44,225,-136,-109,93,188,238,191
98,261,162,-178,-49,226,-156,-95,87,208,238,191
73,252,172,-187,-43,248,-152,-109,64,193,257,182
107,285,177,-188,-54,245,-169,-102,97,215,244,208
95,275,196,-203,-24,220,-166,-108,61,211,242,196
104,308,205,-176,-55,265,-182,-123,77,243,281,213
122,293,203,-224,-47,260,-158,-134,84,240,278,208
125,311,209,-209,-74,248,-193,-132,88,210,261,220
114,316,212,-217,-63,271,-163,-123,84,245,289,222
115,336,202,-220,-44,280,-195,-127,103,257,285,234
113,345,221,-252,-54,270,-182,-141,94,252,311,233
112,331,210,-220,-48,281,-175,-135,106,247,301,233
129,360,245,-243,-38,287,-182,-137,117,275,307,251
113,362,216,-239,-56,315,-185,-127,114,261,320,252
124,357,219,-228,-62,285,-202,-129,113,248,302,258
116,360,220,-239,-78,315,-198,-131,113,272,316,245
100,369,229,-244,-34,283,-176,-126,111,267,294,250
109,350,254,-256,-72,274,-194,-170,107,280,346,254
153,371,250,-262,-34,307,-221,-151,123,286,321,251
120,376,235,-260,-55,298,-206,-151,137,261,313,261
143,371,260,-245,-50,296,-198,-151,111,278,345,257
140,364,238,-251,-61,333,-200,-142,118,286,337,254
113,374,251,-257,-59,325,-208,-165,124,283,325,275
126,380,240,-233,-61,306,-190,-134,116,285,332,246
124,359,244,-250,-56,316,-203,-160,108,273,321,264
107,359,205,-269,-53,290,-216,-150,115,266,339,238
106,374,235,-244,-65,295,-184,-128,124,263,322,259
141,362,214,-249,-51,285,-206,-156,84,289,311,244
143,341,235,-232,-57,289,-191,-135,118,246,316,247
134,359,214,-245,-41,271,-205,-114,114,288,306,218
96,339,217,-213,-19,278,-198,-139,97,264,286,260
118,327,194,-235,-55,281,-181,-142,117,250,307,236
107,310,216,-224,-62,288,-201,-141,106,240,277,235
100,300,198,-210,-53,253,-198,-117,91,239,291,222
122,308,193,-222,-65,275,-171,-116,113,229,304,227
109,312,179,-223,-29,256,-157,-127,90,222,307,222
112,300,202,-188,-65,241,-148,-98,107,208,272,203
117,314,184,-197,-49,232,-157,-125,77,208,246,218
86,301,174,-198,-49,247,-158,-121,102,221,273,183
88,280,173,-174,-49,217,-172,-128,69,214,253,187
92,257,176,-198,-46,226,-153,-121,71,193,244,200
94,265,190,-176,-39,211,-162,-98,64,194,243,183
80,252,160,-173,-30,194,-141,-107,48,190,217,167
54,249,149,-174,-35,202,-146,-110,70,171,185,165
76,248,150,-132,-36,207,-128,-108,56,160,209,171
48,215,116,-144,-28,187,-117,-107,79,188,202,160
69,199,133,-139,-43,152,-141,-88,74,163,192,167
83,226,133,-131,-38,160,-136,-78,63,144,161,141
65,196,112,-128,-31,150,-112,-76,71,157,166,122
35,178,104,-118,-27,141,-71,-70,62,130,174,107
62,190,109,-130,-37,157,-80,-75,61,119,163,135
68,166,122,-110,-19,124,-111,-83,59,147,135,110
41,164,112,-119,-29,138,-90,-49,58,112,146,99
59,135,118,-109,-28,141,-99,-52,28,111,129,103
62,163,67,-103,-20,121,-76,-59,45,102,129,89
59,126,68,-102,-22,108,-71,-32,42,115,108,95
49,102,82,-92,-36,101,-79,-43,52,69,140,86
24,121,60,-68,12,108,-57,-28,35,67,101,63
31,97,47,-76,-23,86,-59,-7,5,84,105,56
36,90,53,-81,-24,76,-63,-31,37,79,85,47
29,80,34,-60,0,59,-75,-19,45,66,89,75
24,101,56,-59,-12,75,-58,-41,20,62,85,62
19,84,41,-58,-6,59,-35,-15,24,55,64,38
24,68,47,-34,-6,56,-48,-7,27,55,15,49
7,66,44,-50,-14,57,-26,-24,5,40,59,26
40,39,5,-15,0,69,-40,-21,23,39,52,13
4,22,46,-46,9,44,-23,-21,21,34,40,51
9,52,29,-40,-24,31,-32,-3,1,24,32,26
7,45,11,-29,-13,28,-30,-13,34,1,40,-4
10,31,19,-20,-21,1,-29,-18,30,20,43,30
14,20,25,-10,-4,1,-4,17,2,10,27,20
6,44,6,-18,8,11,-8,-28,3,18,10,14
2,12,5,0,-20,16,-9,-16,10,22,7,-7
15,1,-9,10,-7,20,-13,-23,-16,-16,13,1
5,1,8,-9,1,13,-5,2,17,1,8,19
9,-3,-17,0,13,0,16,-4,-9,18,8,-5
-19,22,9,-2,-10,7,-7,8,-18,-6,19,-3
17,14,-3,-9,14,-19,0,3,-5,-3,-7,-20
-3,-13,-1,5,18,-9,11,2,-8,-11,28,-9
-1,-9,17,5,11,9,18,-14,-9,12,-19,18
-2,-15,-10,26,11,-27,12,17,-9,-14,-27,-21
7,-6,-12,9,6,-24,3,9,-2,-10,-29,-3
-8,2,-11,18,7,-14,21,-16,-18,5,-27,-24
-8,-34,-24,26,3,-26,18,12,0,-20,-10,-17
20,-37,-21,5,-9,-16,4,-1,-6,-25,-40,-20
-15,-37,-3,14,6,-18,16,31,-2,-19,-22,-29
0,-26,-18,14,26,-31,22,19,-6,-8,-20,-29
-16,-33,-23,34,17,-11,34,20,-5,-28,-45,-37
4,-37,-27,24,-5,-22,30,13,-8,-33,-40,-3
-7,-28,-6,30,-13,-27,13,13,-5,-38,-37,-36
-13,-39,-28,12,23,-34,17,13,-16,-21,-19,-29
5,-26,-12,2,-3,-28,31,22,-15,-15,-16,-38
-33,-47,-7,14,-19,-27,20,10,8,-14,-41,-30
-18,-44,-33,17,26,-23,17,10,14,-28,-27,-25
-10,-57,-20,4,2,-22,23,3,-4,-22,-39,-19
-3,-43,-32,13,4,-25,29,19,21,-3,-25,-25
-5,-37,-14,45,7,-31,21,33,-8,-11,-31,-9
-30,-54,-21,18,13,-56,7,21,-4,-33,-24,-15
1,-28,-19,32,-17,-52,23,-3,7,-26,-21,-28
-11,-61,-44,40,12,-43,11,14,-5,-45,-49,-33
1,-44,-43,15,-3,-37,24,22,-32,-41,-49,-23
-17,-29,-38,30,-3,-39,39,35,-34,-46,-51,-29
-36,-51,-40,45,-3,-42,25,13,-19,-42,-47,-36
-15,-38,-48,26,-2,-35,19,15,-14,-23,-24,-43
-1,-33,-37,14,-19,-29,27,-6,-6,-31,-39,-26
-18,-41,-34,35,12,-40,8,16,-7,-50,-43,-34
-20,-30,-28,18,-1,-18,26,22,-20,-48,-41,-25
-11,-44,-43,45,25,-25,19,34,-9,-21,-60,-19
-37,-47,-32,39,5,-43,32,-13,-21,-57,-37,-2
9,-56,-19,40,16,-24,33,6,-6,-74,-35,-36
-42,-54,-8,25,14,-34,46,3,-31,-22,-36,-31
-8,-45,-35,35,9,-28,45,13,-24,-27,-38,-39
-39,-47,-33,17,1,-25,15,-2,-21,-42,-36,-50
-18,-51,-47,35,-12,-28,44,33,-8,-26,-44,-15
8,-57,-51,35,-13,-37,47,-1,-9,-44,-58,-27
0,-40,-14,29,15,-48,30,4,-15,-36,-32,-41
-26,-21,-29,9,7,-36,-12,6,-30,-48,-56,-24
-13,-32,-15,27,20,-19,23,-7,-19,-42,-37,-5
-24,-54,-11,21,-6,-26,16,6,-33,-38,-38,-51
-4,-56,-36,26,-3,-43,30,25,-15,-38,-36,-42
-26,-49,-35,48,10,-28,18,10,-14,-19,-44,-10
-15,-44,-40,26,-13,-48,17,19,-21,-34,-63,-43
-42,-51,-26,30,17,-35,6,3,-12,-45,-30,-36
0,-44,-32,49,12,-28,33,-1,12,-41,-41,-48
-2,-54,2,22,22,-41,18,14,-32,-15,-39,-33
-4,-41,-22,20,-3,-50,27,7,6,-51,-28,-29
-14,-53,-14,27,-16,-48,19,-9,-20,-6,-43,-28
-32,-61,-22,16,5,-44,0,19,-4,-63,-18,-60
-13,-63,-19,44,-2,-31,25,9,1,-45,-50,-43
-20,-49,-20,33,0,-24,8,46,2,-13,-67,-33
-24,-40,-44,21,-13,-46,19,27,-25,-44,-31,-65
-27,-54,-31,49,0,-17,28,39,-17,-31,-36,-11
-34,-39,-27,22,17,-19,19,14,-33,-33,-52,-44
-15,-35,-1,25,16,-26,15,21,-1,-12,-37,-26
-7,-39,-49,22,11,-21,27,5,-21,-26,-35,-5
-9,-42,-28,26,35,-41,23,28,-22,-14,-44,12
-28,-34,-21,7,8,-55,15,12,-7,-24,-54,-38
9,-25,-42,16,7,-27,16,19,-24,-35,-29,-37
-33,-40,-37,24,-3,-36,-3,18,-6,-23,-34,-5
-2,-44,-34,44,0,-27,16,16,3,-19,-22,-27
-3,-33,-52,14,-16,-31,27,26,-6,-59,-48,-31
-13,-33,-38,39,-7,-27,9,-13,-6,-18,-16,-22
-34,-14,-43,3,-7,-36,10,11,-17,-36,-35,-17
-22,-39,-14,25,-11,-11,19,46,-15,-1,-39,-13
-17,-23,-1,30,22,-40,16,22,-5,-10,-11,-35
3,-23,-10,27,16,-22,16,5,13,1,-35,-19
-1,-36,-9,37,6,-20,36,9,-4,-14,-22,-18
-10,-20,-6,12,14,-20,32,15,-31,-7,-25,-21
-28,-26,-18,9,13,-21,12,19,-4,-45,-37,-30
-12,4,-7,7,13,-17,27,25,-18,-5,-21,-22
-8,-11,-19,-9,-8,-6,8,-1,-1,-7,-44,-7
12,6,-18,25,-15,-29,16,-3,-2,-11,-23,6
19,7,-2,8,-4,-21,-1,20,-7,-15,-2,-4
-16,-9,9,-33,0,-7,4,-4,3,-8,-11,17
-2,-11,24,3,-5,5,12,-9,8,18,-4,3
-16,-4,-11,-3,20,2,3,3,-5,-12,-2,3
-2,5,14,-12,-9,0,-24,15,1,3,-12,4
18,35,13,-10,24,17,-9,-6,11,-1,19,4
-13,12,32,-34,-23,17,-9,-22,9,31,17,-2
13,34,4,1,-5,14,-8,-3,-1,27,28,19
6,58,26,-29,7,26,-16,-2,8,29,31,25
15,51,36,-24,12,23,0,-9,19,46,28,25
16,29,36,-27,4,39,-23,-21,9,26,26,39
26,60,40,-24,-6,56,-6,-9,14,55,40,41
22,48,36,-34,2,44,-47,-14,22,28,57,36
29,73,56,-72,-7,60,-25,-22,38,57,52,57
11,94,56,-57,-12,78,-52,-40,24,66,71,53
26,71,37,-63,-24,91,-50,-40,35,45,71,68
30,102,54,-97,-5,68,-53,-56,60,71,77,81
43,113,71,-69,-9,82,-58,-68,43,68,99,58
19,114,88,-69,-9,96,-66,-29,29,65,93,66
38,145,93,-98,-12,86,-81,-76,48,99,115,101
62,133,79,-92,-21,122,-64,-55,39,95,134,89
52,134,76,-113,-37,135,-73,-47,21,113,154,102
49,156,111,-114,-25,135,-99,-49,68,117,129,120
61,185,121,-87,-41,154,-101,-51,42,129,161,127
61,188,82,-120,-32,156,-109,-85,49,152,149,128
89,198,113,-135,-29,134,-114,-89,54,129,170,118
66,197,110,-144,-19,163,-99,-94,68,149,172,117
47,207,140,-126,-40,174,-115,-66,56,148,194,151
67,218,140,-152,-46,183,-138,-97,59,135,186,141
76,200,147,-159,-32,198,-130,-72,74,162,195,151
77,232,133,-134,-61,192,-123,-73,97,166,193,166
79,227,151,-156,-27,186,-115,-89,92,172,192,165
94,239,151,-164,-35,185,-111,-75,77,194,195,173
84,233,164,-162,-53,209,-141,-80,83,191,219,152
92,241,155,-153,-53,208,-105,-91,82,181,210,158
81,250,153,-150,-31,205,-144,-87,58,178,228,171
88,244,174,-166,-32,212,-132,-99,78,183,210,156
89,239,165,-173,-51,231,-163,-96,68,160,211,185
94,264,169,-159,-49,178,-141,-81,95,183,238,160
78,251,156,-151,-23,188,-110,-100,58,174,203,183
80,237,147,-165,-34,198,-124,-82,62,172,224,164
85,217,161,-179,-48,197,-123,-112,89,151,210,147
75,242,141,-150,-38,190,-116,-91,66,168,193,164
99,223,156,-182,-32,184,-110,-89,72,175,203,162
69,222,137,-148,-35,185,-114,-67,66,165,192,129
79,205,129,-147,-46,170,-106,-101,77,165,197,134
76,197,124,-145,-27,167,-88,-88,62,141,190,138
41,185,114,-121,-30,180,-89,-73,56,152,171,150
61,162,123,-136,-43,146,-109,-90,68,126,171,130
71,198,140,-122,-35,152,-101,-58,40,119,164,123
40,181,94,-119,-20,146,-92,-52,66,126,149,127
52,135,109,-91,-4,140,-76,-73,49,121,118,96
43,146,81,-98,-17,114,-78,-64,50,107,139,79
59,144,89,-88,-24,94,-82,-37,32,105,101,110
44,116,75,-94,-21,128,-60,-57,46,83,125,90
37,112,75,-72,-21,99,-75,-53,38,84,94,93
47,113,77,-85,-31,89,-52,-56,36,85,86,64
1,102,54,-77,-23,71,-52,-58,26,79,89,48
13,72,64,-60,-17,86,-59,-52,37,72,72,65
6,63,56,-66,-4,63,-62,-29,22,81,66,64
16,59,55,-46,5,71,-27,-48,6,59,41,36
28,60,48,-46,-34,64,-48,-39,26,47,67,64
41,60,29,-43,-6,56,-25,-32,11,58,29,30
44,67,44,-44,23,40,-11,-3,21,49,52,34
-10,44,10,-48,-24,54,-25,-26,21,18,35,38
17,34,25,-18,-8,34,-23,-15,6,47,29,44
13,24,31,-40,-2,26,-25,-22,17,40,14,33
17,19,10,-34,-1,16,-18,-12,-3,32,0,20
-3,28,5,1,-7,0,-18,-24,10,15,23,33
22,22,9,-8,-6,13,-3,-11,3,5,12,-18
16,12,31,4,-17,10,-20,-26,8,25,11,19
-14,13,19,-3,-6,-9,-8,-4,11,6,-1,20
31,-1,0,14,-9,4,-2,-10,0,-13,0,-3
-4,29,23,20,3,-21,24,9,8,1,-2,5
5,2,0,-17,-12,-30,-4,14,5,-1,-7,0
32,-6,7,-2,9,-24,27,4,-10,-16,-8,-10
5,2,-23,16,10,0,9,12,7,-23,-6,-29
0,-16,-13,-13,4,-41,18,6,2,-2,-11,-18
-16,-12,-15,-5,-12,-35,3,4,0,-18,-6,-21
-32,-47,-15,6,23,-21,29,13,-4,-27,-19,4
-8,-43,-40,6,20,-34,20,9,9,-29,-54,-18
-2,-20,-23,26,-2,-7,31,1,-14,-9,-24,-28
0,-29,-32,46,13,-48,12,18,-15,-45,-53,-67
-23,-57,-27,46,2,-51,50,29,-14,-55,-56,-65
-20,-73,-48,36,18,-64,68,24,-32,-78,-90,-48
-39,-87,-84,77,1,-89,60,49,-45,-64,-102,-69
-35,-93,-73,70,23,-93,81,37,-44,-95,-97,-92
-25,-129,-57,80,30,-108,77,45,-32,-109,-121,-102
-28,-145,-84,99,27,-117,84,47,-54,-97,-123,-94
-62,-175,-110,101,4,-141,83,40,-60,-115,-155,-119
-55,-149,-119,115,24,-134,102,79,-60,-137,-137,-117
-70,-159,-76,116,-12,-132,88,43,-37,-123,-163,-126
-60,-148,-97,95,47,-137,83,46,-55,-121,-149,-118
-51,-165,-98,96,23,-132,75,70,-38,-115,-116,-115
-36,-120,-73,86,32,-102,56,54,-17,-92,-125,-99
-42,-88,-44,41,12,-85,35,62,-26,-66,-62,-61
-11,-60,-28,55,9,-29,29,23,8,-43,-63,-23
-8,-10,-1,-1,-10,10,-19,4,4,-32,-6,-5
23,57,49,-31,-1,31,-45,-17,8,74,62,39
52,135,66,-94,-13,121,-63,-81,42,101,132,98
79,244,155,-155,-27,204,-132,-101,86,167,217,173
104,337,246,-238,-63,305,-180,-127,88,257,310,244
174,452,300,-287,-46,369,-251,-180,129,338,391,300
196,565,357,-380,-83,454,-313,-212,157,403,511,387
243,667,426,-444,-109,553,-356,-279,199,499,602,457
260,747,490,-528,-106,652,-419,-303,233,545,664,541
306,838,546,-575,-130,704,-456,-339,230,645,743,614
331,934,599,-635,-118,769,-501,-378,258,693,831,636
370,988,637,-672,-147,801,-533,-383,281,724,884,680
352,1005,656,-680,-131,840,-551,-391,297,773,906,707
357,1021,663,-684,-148,836,-586,-422,318,767,896,712
362,1011,632,-683,-147,851,-574,-429,314,772,917,720
354,969,623,-656,-151,799,-525,-377,300,742,846,663
302,885,583,-594,-135,732,-494,-341,257,674,785,630
286,807,526,-541,-155,687,-451,-331,255,597,716,567
247,699,445,-477,-89,589,-401,-293,210,518,636,475
212,612,391,-404,-91,508,-314,-248,176,467,522,430
177,481,330,-333,-72,390,-270,-189,167,373,432,346
113,365,253,-269,-55,293,-211,-136,119,301,344,249
93,271,173,-177,-31,205,-136,-85,81,189,202,172
22,139,115,-93,-45,123,-51,-49,46,99,127,72
-5,51,22,-51,-33,31,-23,-28,9,40,49,36
-23,-29,-29,28,11,-24,30,5,-15,-25,-27,-36
-41,-100,-69,85,-5,-85,62,49,-33,-85,-89,-80
-48,-166,-85,115,25,-146,85,78,-60,-112,-151,-110
-82,-226,-152,151,36,-175,115,65,-54,-149,-209,-158
-116,-250,-162,163,24,-216,128,106,-67,-185,-243,-157
-62,-276,-154,174,42,-247,164,107,-95,-207,-246,-181
-113,-297,-178,189,43,-231,159,101,-88,-198,-251,-189
-77,-286,-190,191,29,-228,173,89,-69,-195,-247,-196
-118,-268,-187,171,55,-215,153,107,-76,-206,-244,-194
-105,-258,-162,181,43,-208,135,93,-86,-219,-244,-201
-66,-233,-148,175,30,-203,135,105,-76,-205,-232,-188
-61,-207,-161,133,44,-199,132,89,-80,-175,-218,-140
-73,-212,-138,121,17,-180,114,92,-38,-145,-167,-134
-68,-181,-109,137,32,-131,72,71,-52,-154,-158,-130
-50,-125,-89,121,27,-123,82,61,-40,-132,-137,-91
-76,-127,-88,78,0,-101,85,53,-27,-78,-123,-76
-70,-111,-86,68,25,-94,46,45,-28,-92,-105,-72
-29,-91,-67,51,19,-73,49,24,-29,-80,-89,-81
-34,-86,-43,43,13,-59,42,24,-45,-48,-78,-60
-25,-76,-49,34,12,-55,39,9,0,-60,-43,-39
-54,-53,-31,52,16,-39,40,42,21,-43,-38,-36
0,-27,-25,42,-11,-31,31,17,10,-35,-39,-47
-27,-36,-50,17,33,-36,32,17,-16,-32,-23,-26
2,-15,-44,24,-6,-20,8,3,15,-15,-33,3
3,-18,-18,21,27,-21,11,20,-4,-14,-35,-2
-4,-28,13,13,16,-8,6,9,-12,-30,-24,-20
-7,-6,-35,28,5,-14,12,11,-4,3,-11,-20
-4,-2,-7,1,-7,2,8,6,0,-3,-14,-32
4,-14,-12,13,10,-19,21,-18,-5,4,-38,-15
8,-12,-12,16,26,-11,19,14,3,-26,-19,-5
-9,-30,4,-18,-2,1,-18,23,-4,2,-2,-27
11,-13,15,6,-11,-3,1,12,3,-17,-18,-9
-19,26,-22,6,-20,-9,-8,-13,4,-5,15,-6
9,15,12,-24,8,-3,12,-11,25,2,-4,4
14,8,-9,7,-9,4,-17,7,12,5,5,12
-2,14,3,7,-7,11,-13,6,-20,11,-7,-3
2,35,18,15,-1,6,-5,11,-5,8,18,22
6,5,21,-8,5,16,-11,0,10,11,13,-8
14,35,29,-30,-12,11,-5,-14,-10,43,35,-7
6,29,12,-24,-4,36,1,-5,7,26,28,-10
19,36,9,-10,11,44,-13,-20,21,13,38,18
29,32,21,-13,-10,14,-14,-29,16,29,38,18
10,30,33,-18,0,47,-12,-19,28,30,21,35
2,45,12,-42,16,23,-41,-16,9,12,32,35
17,59,34,-62,28,50,-20,-22,22,43,56,55
26,59,26,-31,7,23,-26,-27,10,47,47,39
3,52,40,-49,13,55,-40,-24,27,50,42,54
28,58,36,-42,-3,74,-52,-42,26,45,55,37
37,64,56,-50,3,82,-29,-39,34,58,74,47
7,92,72,-41,-1,59,-41,-30,19,54,53,41
24,73,43,-52,5,61,-35,-34,6,51,90,56
48,108,51,-41,-39,66,-80,-25,28,83,82,52
26,86,59,-63,-28,90,-53,-57,12,89,107,72
39,117,64,-86,-26,77,-62,-17,44,82,93,62
24,115,66,-72,-19,94,-64,-40,10,59,108,75
23,110,84,-101,-19,90,-77,-66,48,95,99,95
45,126,93,-105,-9,106,-82,-54,39,95,122,84
44,146,113,-81,-31,117,-69,-59,54,110,120,100
54,157,81,-103,-23,129,-90,-73,40,101,131,118
45,158,93,-119,-39,129,-76,-62,36,98,133,120
42,179,114,-99,-21,132,-89,-78,67,133,151,135
83,167,102,-115,-19,148,-99,-62,34,151,161,116
62,177,132,-150,-23,153,-120,-86,62,140,166,138
75,205,120,-127,-29,149,-107,-65,65,122,167,138
93,218,117,-151,-38,163,-118,-83,57,151,193,131
56,207,158,-158,-28,175,-126,-115,66,178,174,129
74,236,151,-179,-34,184,-139,-90,63,174,192,165
89,230,150,-163,-42,191,-117,-107,62,170,205,155
98,231,130,-157,-42,196,-113,-94,75,184,212,176
99,241,170,-160,-56,198,-141,-98,76,200,230,202
80,249,153,-196,-43,215,-153,-108,77,196,235,166
106,266,168,-175,-61,233,-152,-90,84,208,268,178
97,270,206,-194,-49,235,-154,-97,79,205,270,213
94,276,184,-203,-34,240,-152,-112,92,220,260,196
65,297,185,-203,-33,240,-158,-104,67,237,262,225
119,298,185,-196,-39,274,-162,-117,78,214,266,217
120,301,201,-215,-28,268,-176,-138,104,247,282,221
111,313,218,-231,-39,266,-202,-115,114,235,281,220
121,330,210,-216,-49,242,-184,-124,113,261,305,239
101,333,234,-234,-58,282,-161,-147,118,259,310,233
120,363,217,-239,-53,299,-170,-128,86,240,300,277
125,343,234,-245,-51,301,-197,-126,76,265,315,277
119,345,224,-236,-57,298,-171,-129,112,276,346,266
135,361,243,-239,-41,300,-205,-156,127,290,316,260
134,373,253,-258,-52,297,-189,-140,105,263,335,268
142,386,244,-271,-66,339,-214,-136,107,285,338,262
127,383,212,-254,-63,310,-219,-151,100,285,353,283
130,373,226,-242,-64,309,-219,-169,124,267,362,267
149,381,264,-256,-61,309,-218,-148,114,288,358,284
148,383,244,-272,-69,352,-235,-145,123,328,362,277
134,391,267,-275,-70,327,-221,-149,121,279,346,282
152,392,253,-259,-60,334,-218,-163,126,303,354,272
152,423,261,-277,-60,323,-218,-155,115,302,322,291
147,374,248,-288,-31,329,-231,-173,138,308,379,293
141,393,257,-259,-75,336,-225,-166,117,288,357,281
150,384,276,-264,-62,319,-208,-149,126,294,354,286
154,386,233,-263,-50,324,-202,-161,113,322,360,268
150,390,238,-269,-57,318,-227,-150,111,302,360,260
121,397,263,-251,-45,329,-212,-161,113,294,325,278
144,416,262,-250,-75,322,-221,-164,131,290,376,245
146,381,252,-272,-44,311,-230,-176,117,289,344,271
142,387,261,-264,-59,336,-212,-173,93,288,342,262
135,375,249,-246,-48,334,-223,-165,115,280,341,269
114,374,261,-233,-65,301,-193,-141,108,278,357,263
133,363,223,-241,-42,301,-199,-154,104,283,323,242
111,382,253,-258,-35,301,-211,-174,103,282,318,238
125,349,221,-262,-50,279,-197,-142,75,280,337,243
131,351,210,-257,-45,300,-199,-132,107,285,323,232
136,349,216,-240,-60,294,-200,-127,99,223,313,223
127,304,219,-195,-15,276,-185,-138,91,262,307,245
116,329,200,-224,-47,268,-172,-129,94,229,301,225
118,310,203,-203,-43,266,-172,-138,99,230,308,211
93,320,210,-202,-41,243,-161,-126,101,235,287,226
110,273,192,-209,-44,246,-183,-118,88,222,266,215
112,310,206,-203,-53,241,-169,-113,88,199,263,194
