I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,4,7,1,-4,0,5,9,0,3,-21,-7
-14,9,-18,-17,0,-7,-5,21,-23,3,5,-10
8,-11,-10,6,6,4,5,-2,0,31,1,-5
4,-2,3,-5,-15,28,-10,8,14,9,8,25
-2,6,16,-9,2,-11,-9,-24,-3,5,16,7
14,4,20,-13,3,33,-23,4,22,4,10,18
17,55,18,-37,11,42,0,-4,17,23,14,31
39,29,21,-30,-17,16,20,-15,-4,8,36,25
4,37,15,-26,-1,32,-15,-28,5,24,46,27
14,47,20,-36,-5,17,-13,-12,32,35,49,29
45,64,28,-23,-4,64,-17,-32,5,29,46,34
40,71,28,-46,9,57,-49,-14,13,34,45,43
43,60,37,-49,-1,49,-35,-33,18,56,39,58
1,68,64,-61,-6,64,-31,-37,9,40,67,46
26,94,58,-54,9,67,-38,-36,19,60,73,66
57,74,82,-67,-11,67,-43,-3,31,73,85,78
29,100,57,-93,13,97,-66,-45,21,73,100,62
24,117,75,-80,-20,106,-79,-29,23,80,109,83
26,127,62,-70,-3,95,-58,-61,52,80,81,91
74,115,110,-84,-15,134,-55,-58,44,85,120,97
49,134,73,-103,-10,93,-77,-45,42,111,106,108
48,149,99,-95,-10,118,-58,-48,45,104,136,113
55,155,116,-115,-18,152,-78,-51,44,129,135,119
61,159,98,-120,2,141,-96,-77,51,123,129,103
68,174,120,-112,-32,144,-91,-86,20,106,157,139
34,200,109,-124,-54,146,-93,-73,71,146,177,122
76,227,135,-159,-17,163,-116,-82,76,149,175,144
53,205,114,-158,-13,164,-118,-73,87,142,173,121
79,216,120,-163,-22,176,-130,-104,73,152,185,122
78,230,147,-157,-45,175,-118,-75,63,187,207,141
72,244,167,-180,-37,179,-124,-95,69,162,203,195
76,217,168,-150,-30,206,-140,-88,56,177,238,173
100,255,169,-166,-36,206,-146,-102,77,195,223,176
92,274,181,-174,-60,214,-138,-103,76,217,240,200
93,271,148,-187,-40,208,-156,-115,90,189,238,192
76,247,157,-183,-35,238,-157,-111,101,227,256,206
78,321,162,-195,-39,240,-137,-111,90,201,230,194
95,290,187,-211,-30,244,-153,-106,92,234,273,183
95,295,184,-230,-62,256,-145,-136,95,239,289,197
101,289,197,-182,-41,257,-168,-135,103,221,281,224
126,327,205,-215,-36,244,-154,-129,94,255,294,211
110,337,224,-221,-64,267,-174,-137,86,257,283,228
130,329,223,-223,-25,250,-161,-163,91,234,293,245
109,324,220,-229,-56,264,-179,-132,97,255,288,234
117,338,216,-238,-47,271,-180,-133,108,241,301,240
134,331,212,-213,-85,287,-200,-142,108,261,309,243
137,388,230,-246,-50,309,-173,-121,105,275,331,238
104,349,246,-229,-41,287,-193,-169,113,260,313,236
133,333,245,-241,-62,309,-196,-143,104,270,301,253
142,375,237,-245,-44,298,-187,-147,87,240,325,248
126,370,231,-235,-63,301,-200,-160,108,279,334,234
119,364,218,-241,-59,300,-202,-162,123,261,308,249
101,358,240,-253,-39,301,-198,-150,115,241,329,248
124,353,227,-236,-47,289,-216,-146,114,260,304,254
112,376,225,-249,-55,297,-196,-171,129,277,327,259
137,364,244,-247,-47,287,-181,-151,124,271,312,269
129,394,228,-249,-35,292,-194,-135,115,268,341,218
137,345,221,-241,-56,299,-191,-136,96,251,302,250
138,361,236,-249,-41,311,-192,-130,102,268,338,248
115,357,216,-233,-47,272,-189,-136,110,267,322,244
110,337,224,-241,-60,265,-180,-149,92,260,320,234
134,365,219,-227,-62,282,-185,-139,85,266,343,240
128,330,206,-224,-48,293,-182,-121,103,242,313,223
106,321,214,-205,-63,269,-171,-140,99,234,287,236
119,335,209,-224,-52,265,-183,-122,94,254,291,233
116,317,207,-197,-49,251,-194,-121,86,251,269,229
96,331,200,-209,-31,273,-181,-130,113,231,283,226
105,313,168,-215,-38,255,-169,-128,115,218,277,222
93,300,182,-202,-34,237,-171,-127,78,217,249,198
81,292,180,-209,-38,235,-150,-116,95,224,251,167
118,298,192,-213,-57,245,-166,-125,80,219,255,203
74,274,198,-167,-48,219,-168,-104,80,186,231,187
77,242,162,-171,-38,212,-155,-115,79,207,252,188
99,254,168,-169,-49,191,-141,-109,83,173,224,187
78,255,162,-170,-40,200,-148,-115,79,176,233,146
75,223,156,-149,-33,197,-158,-119,62,193,215,172
87,238,136,-154,-32,201,-145,-94,66,171,205,177
83,206,139,-146,-43,148,-126,-61,77,167,195,162
81,208,136,-156,-28,171,-114,-80,62,145,195,151
60,202,104,-132,-30,175,-102,-77,83,135,218,123
63,182,127,-131,-29,170,-95,-75,63,141,178,125
33,184,103,-121,-34,133,-108,-90,54,144,163,137
74,177,99,-122,-35,160,-81,-83,52,125,169,122
90,175,105,-132,-16,127,-110,-71,41,126,168,104
35,137,97,-98,-31,132,-90,-53,42,111,123,113
36,119,72,-87,-50,112,-102,-57,38,101,128,110
60,132,90,-90,-9,119,-84,-47,52,109,107,95
60,103,84,-83,-36,83,-66,-67,62,73,101,57
40,112,72,-82,-17,110,-36,-60,48,100,83,72
51,95,78,-65,-4,76,-67,-57,20,84,101,83
17,101,73,-73,-28,63,-51,-27,20,60,94,72
17,90,62,-47,-11,107,-45,-33,26,71,66,51
37,105,48,-71,3,66,-26,-18,32,76,63,61
36,70,33,-65,-7,47,-29,-34,28,57,66,53
14,69,32,-50,11,18,-29,-30,25,32,73,62
5,41,31,-57,24,55,-36,6,20,59,59,20
-8,50,11,-47,3,16,-49,-20,10,32,36,36
-8,41,44,-23,-19,38,-5,3,17,20,34,47
16,31,24,-34,-13,27,-16,-17,26,21,18,27
25,1,12,-20,-13,31,-22,-33,20,30,20,25
19,-13,23,-42,3,1,-12,-5,16,0,3,18
-10,1,4,-2,18,-11,-15,4,23,-8,3,-2
-4,-7,19,3,-18,21,5,4,-1,14,12,11
16,-3,-13,-12,-1,8,2,22,7,-4,-3,13
-10,-24,-13,9,9,-27,-12,-10,14,-3,0,-1
-25,-22,11,19,10,-20,13,10,-18,-11,-3,-12
-6,8,-22,12,-2,-37,-4,13,7,1,-6,-3
-5,-36,-13,16,7,-5,3,-4,-9,-23,-2,17
-1,-45,-22,6,0,0,14,36,9,-15,-15,-22
-15,-29,-26,15,-13,-53,27,14,-21,-9,-36,-18
8,-39,-15,14,3,-36,-3,12,-13,6,-42,-2
-6,-14,-4,30,-10,-10,8,16,10,-30,-19,-7
4,-53,-8,5,17,-11,21,-4,-8,-45,-37,-32
-30,-26,-32,40,1,-53,28,30,-7,-29,-24,-33
-9,-40,-42,28,21,-39,0,17,-15,-20,-58,-35
-18,-49,-38,52,5,-51,4,13,-17,-12,-24,-45
4,-39,-20,26,-10,-47,20,15,-33,-29,-47,-27
-24,-21,-15,31,-8,-35,26,5,-12,-13,-50,-58
-14,-43,-17,29,20,-41,4,33,-7,-37,-35,-28
-29,-58,-27,46,6,-35,15,48,-16,-54,-39,-21
-22,-50,-47,51,0,-41,26,48,-24,-48,-50,-27
-18,-53,-35,37,25,-41,30,24,-3,-17,-48,-54
-10,-49,-25,44,33,-69,28,16,-19,-40,-46,-29
-24,-61,-7,29,7,-57,28,23,-12,-52,-48,-28
-13,-53,-48,59,20,-59,26,18,-15,-45,-52,-30
-20,-43,-59,43,3,-28,30,11,-26,-38,-54,-36
-26,-68,-29,24,7,-51,23,24,-12,-61,-56,-44
-36,-70,-47,32,10,-48,23,24,-26,-36,-40,-36
-23,-72,-50,32,14,-48,38,36,-19,-35,-66,-24
-7,-56,-40,17,1,-56,24,10,-16,-42,-57,-52
-44,-71,-34,35,-3,-40,36,8,-4,-57,-57,-37
-41,-67,-64,31,-19,-41,33,35,-19,-41,-54,-44
-9,-58,-37,41,13,-39,27,-8,-25,-54,-69,-26
-43,-67,-38,25,1,-49,26,17,-7,-60,-32,-62
-3,-58,-52,55,12,-39,2,40,-16,-60,-83,-42
-24,-68,-35,41,4,-39,47,31,-24,-64,-45,-48
-20,-76,-44,77,-7,-55,28,32,-43,-65,-44,-54
-3,-85,-42,28,6,-55,23,37,-6,-43,-55,-27
-19,-72,-33,31,13,-67,33,15,-15,-56,-49,-27
-29,-63,-40,35,17,-55,38,44,-11,-34,-82,-55
-16,-64,-30,32,25,-26,40,42,-16,-60,-65,-52
-19,-71,-67,45,12,-57,42,21,-13,-45,-39,-54
-50,-57,-58,49,12,-56,54,44,-27,-52,-69,-63
-1,-76,-52,21,-8,-40,21,10,-9,-45,-38,-36
-21,-56,-36,28,7,-64,21,38,-29,-46,-49,-50
-46,-62,-41,59,-3,-52,45,19,-11,-31,-46,-43
-18,-71,-50,46,3,-55,56,21,0,-49,-70,-30
-48,-51,-40,32,9,-66,37,27,-21,-46,-64,-45
-18,-63,-47,34,-1,-69,34,24,-4,-43,-57,-39
-4,-42,-59,63,-11,-59,27,16,-12,-42,-68,-45
-19,-66,-39,36,-3,-43,25,34,-16,-50,-63,-49
-16,-51,-46,33,19,-52,54,46,0,-42,-58,-26
-33,-48,-43,45,-10,-44,29,19,-23,-37,-65,-30
-13,-77,-29,48,1,-48,39,44,-17,-41,-52,-26
-32,-70,-38,56,9,-58,7,32,-22,-31,-61,-51
-19,-68,-26,40,-11,-38,34,29,-24,-16,-48,-42
-13,-59,-42,25,1,-60,26,37,1,-56,-60,-44
-16,-58,-50,35,24,-40,38,26,-25,-47,-52,-44
-42,-47,-24,50,3,-24,27,37,-15,-55,-75,-52
-24,-40,-30,41,1,-32,27,20,-11,-43,-41,-38
-23,-34,-50,36,-7,-68,22,22,-27,-24,-38,-46
-44,-67,-28,22,2,-73,16,22,-13,-36,-64,-15
-31,-73,-24,36,-4,-63,28,7,-11,-44,-19,-51
13,-68,-35,34,6,-47,14,18,-29,-47,-55,-42
-20,-49,-34,41,-1,-67,19,27,8,-43,-44,-14
-27,-68,-39,46,-5,-58,39,26,-56,-44,-38,-51
-8,-60,-35,48,16,-41,34,25,-55,-39,-55,-43
-17,-55,-34,38,7,-64,23,22,-7,-53,-56,-24
-16,-42,-41,36,-6,-45,36,24,-8,-44,-63,-45
-18,-71,-45,45,-1,-44,17,20,14,-18,-47,-47
-23,-54,-32,26,23,-31,41,0,-11,-45,-45,-33
-28,-61,-25,31,17,-53,31,40,-23,-18,-59,-36
-20,-63,-10,40,3,-53,28,17,-9,-45,-28,-48
-34,-43,-25,36,0,-37,24,11,-9,-40,-68,-47
-2,-47,-41,29,13,-37,31,13,-28,-54,-32,-38
-21,-35,-32,50,-2,-24,36,24,10,-19,-54,-53
-18,-44,-28,45,4,-49,20,22,2,-19,-41,-37
-32,-50,-16,40,-13,-40,33,10,-24,-46,-41,-36
-27,-49,-24,31,-20,-47,1,12,-9,-43,-23,-39
-41,-47,-26,58,26,-44,33,10,-6,-33,-43,-36
-3,-52,-29,41,3,-22,26,10,-4,-59,-39,-29
-25,-58,-21,16,15,-32,17,24,-9,-42,-47,-44
5,-46,-17,44,-29,-43,16,1,-16,-33,-53,-35
-27,-50,-19,28,5,-29,45,12,-11,-41,-30,-37
-16,-54,-26,25,-15,-22,58,32,-12,-42,-31,-24
0,-47,-48,48,8,-31,11,23,-15,-28,-28,-47
-14,-19,-22,34,2,-30,24,17,-12,-18,-35,-18
-8,-47,-50,28,9,-48,21,5,-10,-43,-48,-23
-4,-29,-17,10,16,-29,21,8,-18,-15,-24,-44
16,-24,-42,32,0,-9,8,7,-8,-31,-36,-35
-12,-18,-42,27,13,-29,30,6,-19,-11,-48,-40
-12,-26,-24,8,13,-7,4,27,-33,-11,-30,-5
-8,-20,-14,37,12,-14,22,23,-21,-12,-45,-25
-23,-10,-31,39,10,-23,9,22,-17,-11,-36,-16
6,-26,-10,30,27,-13,22,7,-12,-26,-7,-20
5,-22,-19,9,0,-3,32,9,-15,-12,-13,-7
2,-34,-33,8,6,-27,-4,15,-17,-27,-3,-35
-15,-25,5,41,-8,-9,9,-2,-7,-11,-12,20
2,8,-12,-1,-2,-13,10,34,-27,-19,16,-26
-5,-19,18,28,19,-20,3,0,-21,-3,-1,9
0,9,-16,-5,-8,-2,-14,10,-4,-19,-1,-15
-6,-5,1,-7,8,5,-34,-6,-4,7,0,0
16,4,-10,-3,11,11,1,3,15,3,-9,-17
8,5,6,-2,-4,-2,12,-7,2,17,4,4
12,16,3,0,17,12,4,-1,22,31,17,6
26,15,-7,-9,-8,25,-8,2,19,29,25,26
14,30,14,-30,-20,35,-18,-23,-1,27,46,33
23,32,17,-43,-4,29,-23,-39,3,21,33,31
10,42,40,-20,-25,24,-29,-11,21,39,49,42
21,65,45,-43,-22,49,-17,-40,36,49,49,62
23,68,59,-44,-12,42,-47,-12,22,63,81,61
46,88,38,-50,4,47,-43,-31,39,53,87,45
43,77,87,-61,1,70,-49,-9,4,64,79,46
22,95,68,-79,-1,85,-59,-24,36,89,76,51
41,100,54,-62,-24,93,-40,-63,36,60,82,83
45,104,69,-84,-12,85,-58,-37,45,90,98,89
41,115,76,-76,-1,122,-70,-36,24,102,118,75
44,132,104,-85,-32,117,-80,-59,44,122,110,98
39,138,119,-88,-44,124,-87,-31,30,97,125,87
39,175,101,-115,-37,122,-76,-72,29,90,142,88
59,177,125,-82,-41,148,-60,-88,43,110,163,117
52,175,115,-113,-18,133,-94,-67,33,112,178,127
65,192,128,-120,-29,135,-95,-86,44,124,169,146
50,174,98,-134,-25,130,-87,-70,55,127,176,130
66,188,148,-127,-6,174,-122,-88,49,156,172,154
57,203,132,-134,-20,153,-89,-100,57,168,190,124
61,221,145,-129,-4,177,-114,-74,54,148,189,151
64,224,146,-169,-39,171,-121,-95,79,168,206,146
77,206,118,-144,-36,192,-122,-111,69,158,199,187
75,252,148,-120,-22,177,-114,-76,64,170,200,146
89,209,150,-149,-28,181,-131,-86,51,178,178,150
76,230,131,-140,-26,156,-127,-96,69,178,191,158
108,246,158,-181,-40,194,-122,-100,53,176,212,156
62,245,151,-159,-41,204,-132,-70,77,168,214,129
71,226,154,-152,-8,208,-126,-69,71,203,208,164
89,234,150,-136,-46,189,-112,-71,86,174,210,157
77,227,154,-167,-17,179,-127,-68,32,160,207,154
79,243,138,-138,-49,184,-117,-94,66,174,202,173
52,212,154,-168,-34,170,-106,-83,61,140,211,156
71,239,132,-138,-32,192,-98,-95,71,160,204,153
88,211,138,-148,-31,161,-124,-95,61,165,192,153
70,219,144,-165,-32,171,-106,-86,43,188,158,128
87,208,133,-107,-37,146,-104,-75,66,157,165,118
67,201,132,-133,-15,152,-124,-87,71,144,183,145
75,197,118,-140,-36,165,-87,-69,76,114,162,132
69,145,124,-92,-11,154,-101,-57,73,118,148,129
57,164,97,-107,-17,112,-87,-65,11,135,137,102
61,164,81,-109,-42,136,-109,-63,44,115,131,126
43,147,70,-94,-13,111,-88,-61,37,89,135,113
41,132,110,-76,-29,126,-92,-49,53,80,117,87
54,137,80,-80,-17,120,-60,-34,52,70,108,99
21,110,76,-64,-16,105,-66,-48,36,99,96,97
42,93,57,-62,-26,89,-56,-41,33,83,109,90
41,85,70,-62,-13,82,-48,-24,15,98,87,95
23,86,64,-74,-10,72,-68,-48,37,71,68,74
27,76,53,-59,-7,69,-52,-63,19,68,64,51
9,61,47,-26,-12,72,-23,-12,27,33,79,59
30,62,41,-53,3,64,-37,-7,7,60,76,40
10,55,43,-36,-12,33,-43,-25,22,42,38,55
32,45,18,-11,-19,27,-43,-35,-13,35,36,25
12,24,33,-20,-11,49,-16,-13,22,33,27,5
26,24,3,-26,16,18,-23,-34,11,39,13,34
24,27,9,-12,-12,12,-7,-20,21,19,27,21
7,19,9,-17,-4,16,-26,-14,-13,15,30,17
-8,8,-18,0,0,22,-17,-16,4,26,-7,-8
12,-4,4,-21,-18,-18,-22,2,6,22,18,-1
24,7,-4,6,-6,-7,-3,-12,-2,-14,-12,9
-15,-14,18,-5,-3,18,-3,4,4,-11,-3,-2
-4,6,-15,-10,8,-5,37,3,-5,-11,-19,22
1,-32,6,-1,-2,-2,9,-20,-5,-16,6,-8
-9,-13,-7,-7,-11,1,12,10,7,-18,1,7
-16,-32,-8,16,12,-17,24,10,-11,4,-7,-20
-8,-43,-19,25,-3,-3,6,20,-17,-17,-3,-3
-5,-3,-34,16,3,-12,1,-3,1,-15,-14,-1
0,-17,-12,34,25,-9,7,-6,4,-24,-7,-37
-4,-24,-23,11,-14,-38,17,11,-7,-12,-45,-24
-10,-32,-7,45,5,-15,25,3,-28,-24,-21,-16
-5,-35,-33,42,11,-32,22,-19,-11,-27,-29,-15
-4,-35,-32,6,19,-15,36,15,-25,-28,-44,-40
-21,-38,-34,45,-16,-35,36,26,-18,-51,-57,-25
-11,-84,-64,39,21,-56,44,31,-14,-43,-67,-50
-22,-73,-49,41,-14,-64,40,28,-25,-56,-66,-58
-26,-84,-34,47,12,-59,70,35,-18,-47,-74,-74
-49,-112,-62,71,10,-98,42,38,-21,-100,-111,-81
-52,-128,-62,102,27,-97,72,41,-43,-76,-93,-75
-48,-121,-81,86,39,-92,45,74,-41,-105,-115,-92
-69,-138,-109,111,32,-131,70,85,-31,-106,-133,-106
-64,-146,-95,93,19,-121,84,66,-35,-131,-116,-125
-55,-160,-132,122,7,-131,86,59,-53,-139,-127,-133
-70,-174,-117,115,19,-140,79,89,-41,-123,-168,-125
-69,-198,-100,127,13,-150,82,80,-90,-140,-172,-129
-74,-200,-99,118,6,-132,115,76,-58,-144,-170,-142
-60,-167,-102,104,34,-156,104,73,-40,-135,-164,-125
-76,-194,-99,114,29,-158,82,79,-62,-122,-162,-105
-67,-149,-86,112,33,-102,80,51,-42,-107,-142,-96
-43,-106,-69,88,11,-84,45,47,-8,-100,-94,-72
-22,-64,-53,42,21,-61,36,53,-6,-30,-50,-52
4,-10,-12,9,-6,-2,-2,-18,-11,-10,-8,-2
-3,50,49,-43,-24,59,-51,-22,13,26,49,55
55,120,78,-104,-13,111,-80,-55,63,105,89,93
88,217,127,-173,-22,195,-123,-83,53,188,192,174
79,304,183,-250,-54,273,-181,-134,77,222,288,217
142,424,275,-277,-37,352,-236,-164,119,310,384,281
194,528,362,-358,-77,419,-295,-222,156,400,464,362
232,630,428,-452,-86,551,-350,-263,210,457,599,448
253,734,458,-506,-115,649,-424,-301,229,551,703,509
299,830,551,-587,-124,685,-486,-322,252,629,799,589
322,934,586,-625,-152,748,-525,-386,285,683,848,645
336,1003,659,-676,-151,795,-559,-428,286,742,895,685
361,1026,677,-690,-155,851,-565,-412,337,784,896,699
353,1041,681,-704,-135,867,-560,-413,300,756,935,720
355,1043,673,-710,-158,859,-564,-406,306,755,947,730
367,996,608,-684,-136,827,-559,-409,309,733,918,681
313,930,612,-649,-134,806,-536,-384,279,710,835,668
303,854,566,-582,-123,712,-475,-333,253,682,794,615
265,786,515,-523,-132,646,-427,-310,236,590,699,553
256,674,434,-476,-84,560,-378,-275,203,498,622,476
197,557,378,-372,-83,456,-321,-224,161,418,537,396
172,447,285,-311,-70,373,-259,-169,138,338,405,319
121,322,202,-220,-51,275,-191,-157,94,241,290,237
70,205,151,-164,-14,179,-132,-77,56,161,179,154
53,130,64,-64,-31,109,-70,-45,21,98,100,93
6,25,23,-6,-2,19,-23,-10,13,20,20,26
-14,-69,-30,45,8,-57,18,25,-37,-62,-46,-26
-49,-143,-96,74,21,-113,61,71,-23,-82,-143,-92
-88,-204,-130,149,14,-141,102,89,-57,-145,-160,-140
-97,-231,-142,160,38,-193,118,92,-54,-168,-213,-145
-97,-263,-175,201,41,-218,125,108,-87,-194,-241,-180
-115,-281,-164,165,39,-236,159,127,-77,-193,-255,-185
-104,-293,-175,208,30,-235,151,92,-98,-212,-256,-187
-97,-286,-153,192,52,-231,150,125,-89,-228,-275,-189
-107,-271,-189,181,52,-242,153,104,-61,-201,-242,-204
-109,-257,-163,201,18,-209,157,100,-75,-217,-260,-183
-77,-243,-136,183,35,-196,127,91,-84,-168,-202,-172
-90,-236,-158,153,30,-174,112,87,-75,-162,-186,-169
-46,-188,-116,129,28,-165,86,89,-47,-150,-167,-120
-73,-153,-115,124,21,-163,91,83,-58,-94,-146,-108
-42,-149,-98,91,36,-117,63,58,-77,-119,-126,-120
-35,-118,-60,69,10,-85,70,44,-28,-87,-111,-85
-56,-104,-74,54,8,-86,66,52,-13,-76,-75,-64
-24,-73,-61,56,10,-64,53,54,-22,-32,-55,-50
-11,-71,-29,35,13,-63,30,34,-19,-19,-67,-58
-33,-64,-12,51,9,-36,5,19,-30,-42,-48,-36
-15,-46,-24,42,18,-27,32,17,1,-15,-20,-40
-3,-33,1,36,-12,-31,14,15,-9,-38,-18,-24
-17,-21,-9,8,4,-28,20,8,-11,-15,-49,-10
-21,-20,-8,-9,16,-21,4,-6,5,-3,-1,-13
-17,-11,-9,-2,1,-21,-3,7,10,-31,1,-26
2,-24,-2,4,-1,-34,13,-2,4,-23,-45,-8
-1,-16,0,9,10,-16,13,-9,1,-14,10,-39
1,-3,21,24,-11,-23,4,3,-4,-14,-26,-19
-21,-15,-13,12,-3,-4,-2,-9,-14,-6,-8,-4
7,-1,-10,-2,6,13,0,16,-16,-7,-8,-10
-13,6,-9,1,9,8,6,9,1,11,-11,12
16,-6,27,13,-4,3,4,-21,-2,5,-14,-14
11,-2,6,17,-10,22,0,3,10,-18,0,-9
6,4,18,5,0,10,-13,11,-1,35,2,-15
1,-2,19,-14,9,12,5,-9,-4,8,11,5
3,9,1,-6,5,-11,-3,2,33,7,-11,-6
-5,3,6,-2,20,-1,4,19,-1,35,18,28
17,20,-8,-3,10,-2,-4,1,16,-1,15,-13
15,16,25,-12,-6,44,-3,-7,-2,-11,22,20
-16,11,15,-20,7,33,-23,-15,27,54,42,23
10,17,13,-14,13,34,-11,-9,23,56,22,15
31,11,29,-13,9,20,0,-16,6,41,36,12
-5,24,44,-34,-7,63,-6,-19,2,34,5,40
-3,44,37,-33,-4,12,-7,-22,4,42,40,33
18,45,25,-28,-18,42,-15,11,20,36,37,28
16,51,47,-21,-34,34,-6,-34,17,49,37,39
13,59,47,-29,6,36,-17,-39,11,33,56,38
18,67,30,-38,-21,51,-16,-21,19,34,49,15
33,46,40,-56,-7,34,-46,-14,29,65,85,52
24,61,44,-53,1,57,-48,-30,15,57,76,46
25,81,58,-50,-13,64,-50,-29,19,66,79,71
16,82,61,-60,-22,69,-68,-35,17,63,87,39
41,89,62,-69,-11,94,-43,-58,23,67,92,66
61,79,61,-52,-7,82,-53,-42,18,56,97,63
35,98,82,-55,-23,74,-51,-25,27,72,105,71
41,118,71,-73,-41,89,-55,-25,33,96,99,86
55,136,71,-83,-30,101,-71,-70,42,90,114,82
50,130,64,-84,-8,93,-71,-42,52,99,113,107
42,138,79,-85,-25,104,-94,-59,47,92,120,92
51,140,62,-117,-17,112,-91,-58,37,123,150,89
82,154,91,-88,-2,131,-114,-72,28,117,119,124
63,157,92,-115,-33,136,-109,-68,51,90,126,113
52,162,127,-122,-32,133,-79,-74,48,144,158,122
68,173,132,-134,-10,131,-86,-90,56,130,176,128
70,178,142,-146,-25,158,-134,-82,59,144,155,138
90,205,129,-133,-33,161,-114,-61,85,145,184,142
65,214,134,-147,-32,160,-124,-84,58,165,190,160
79,213,139,-133,-38,193,-123,-87,42,165,213,144
65,214,168,-154,-42,206,-108,-87,66,170,213,157
97,240,166,-158,-42,170,-129,-88,84,187,215,169
76,234,163,-170,-50,209,-145,-111,85,203,231,173
86,251,163,-182,-40,211,-139,-107,87,183,249,182
84,271,153,-177,-45,218,-158,-132,86,188,259,193
84,281,175,-176,-33,236,-127,-116,77,198,242,185
94,303,177,-204,-36,211,-156,-92,87,230,249,181
94,286,186,-202,-33,256,-173,-99,94,226,260,212
88,302,226,-204,-49,257,-181,-116,102,238,288,225
107,332,192,-209,-55,274,-158,-115,121,228,280,236
121,336,197,-235,-43,249,-171,-108,96,239,274,235
120,340,217,-218,-56,261,-163,-144,101,251,305,219
125,348,212,-228,-39,286,-201,-145,95,257,299,254
124,361,238,-253,-75,275,-173,-124,100,266,312,256
121,338,225,-263,-64,279,-215,-144,112,255,297,241
97,354,215,-243,-58,306,-199,-139,93,290,321,249
135,345,242,-245,-64,306,-206,-158,122,274,336,262
113,392,251,-252,-35,297,-194,-143,116,268,340,253
140,385,271,-271,-68,308,-189,-154,114,284,331,301
139,392,232,-265,-54,307,-204,-152,104,295,352,293
