I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,111,77,-47,16,87,-47,-15,57,73,74,29
1,-9,-6,-1,-5,3,3,-3,1,3,1,1
-42,-79,-40,38,39,-90,39,45,-32,-60,-62,-62
-72,-158,-85,100,32,-125,81,68,-39,-113,-144,-124
-72,-204,-145,128,33,-191,133,114,-49,-146,-168,-147
-71,-247,-162,156,42,-188,124,78,-72,-182,-230,-171
-96,-269,-177,199,41,-208,153,116,-88,-217,-255,-184
-99,-286,-191,190,34,-227,150,136,-81,-199,-243,-210
-93,-283,-183,198,34,-228,156,123,-106,-206,-247,-218
-86,-275,-175,191,27,-227,144,110,-88,-198,-258,-207
-84,-258,-171,183,42,-220,156,109,-92,-195,-253,-181
-82,-246,-148,147,52,-201,108,84,-73,-170,-220,-187
-66,-206,-130,147,29,-184,109,87,-34,-174,-205,-145
-78,-198,-124,150,21,-156,90,63,-59,-150,-183,-144
-78,-170,-116,107,13,-154,85,69,-43,-116,-164,-132
-39,-168,-97,115,8,-113,77,58,-41,-102,-127,-90
-44,-106,-65,49,21,-81,74,60,-26,-114,-103,-81
-46,-90,-66,64,2,-79,51,46,1,-70,-116,-70
-29,-56,-52,69,-6,-76,23,36,-39,-62,-72,-30
-14,-65,-35,42,10,-38,35,17,-16,-34,-43,-15
-17,-40,-19,18,-1,-25,33,22,-17,-60,-25,-5
-20,-40,-22,34,20,-41,26,24,-39,-10,-19,-29
-23,-15,-26,13,-1,-39,21,6,-25,-18,-22,-45
-15,-1,-27,7,-1,-14,7,16,1,-3,-7,-29
11,-39,1,11,-3,-3,4,6,11,-1,-11,6
9,-7,5,12,3,6,-11,12,-12,-12,7,-13
13,-12,-6,0,-24,-10,10,-28,-4,2,-11,2
-3,-17,8,-22,3,-8,-4,-9,20,3,-10,-17
2,-12,6,-5,20,10,-6,7,-1,14,6,-6
-9,4,-22,-3,15,14,9,0,10,31,14,12
9,4,-2,-5,0,14,-1,16,-6,8,26,23
4,18,1,-6,-6,3,-19,-19,-15,11,9,19
-3,2,12,-18,-19,-7,-22,8,15,7,9,-1
10,21,9,-8,10,16,-8,-11,5,8,33,4
-12,-4,19,-14,-9,45,-10,-27,9,22,9,1
7,25,5,-29,-11,18,19,-25,-6,17,23,40
-6,29,23,-28,4,14,-4,-4,-2,18,21,26
11,41,32,-12,3,23,-30,-1,16,53,22,45
10,19,14,-38,2,32,-19,-13,14,50,37,13
7,46,14,-5,-14,20,-19,-28,26,36,56,53
25,53,37,-34,1,49,-39,-1,18,11,53,27
18,59,27,-22,-11,38,-35,-36,21,46,48,50
21,40,41,-28,0,40,-45,7,12,37,50,46
20,51,55,-72,-8,54,-36,-25,40,57,57,44
29,56,58,-43,-3,45,-50,-11,36,62,63,33
35,78,62,-39,11,57,-29,-16,28,76,65,58
28,73,41,-71,-23,60,-63,-41,27,38,74,48
37,103,53,-54,-11,94,-24,-40,26,67,60,52
35,104,82,-67,-25,64,-31,-43,32,73,74,49
36,98,77,-80,-11,94,-57,-33,19,68,85,75
30,115,60,-81,-41,113,-47,-27,-1,76,100,80
38,131,72,-72,-16,94,-52,-29,26,87,97,100
36,145,70,-94,-13,108,-64,-70,42,112,108,89
36,128,81,-87,-46,104,-87,-51,35,84,112,106
47,137,80,-84,-6,110,-78,-69,39,119,118,103
67,142,99,-101,-29,141,-85,-73,36,104,145,105
59,143,94,-101,-34,105,-92,-53,53,105,145,105
45,173,100,-118,-15,130,-80,-54,56,122,125,110
74,165,105,-134,-44,159,-99,-70,67,140,157,100
68,182,108,-122,-29,150,-81,-61,38,150,170,124
72,166,129,-142,-22,144,-130,-78,57,151,163,151
60,204,127,-145,-25,181,-118,-69,40,145,190,125
56,200,130,-135,-36,164,-135,-71,65,152,196,133
74,217,127,-155,-37,149,-102,-66,50,166,204,155
97,222,155,-158,-29,182,-111,-79,69,159,218,170
100,218,139,-168,-41,193,-130,-96,71,178,210,150
87,244,152,-181,-50,213,-153,-102,55,174,253,176
78,248,153,-182,-23,214,-139,-115,94,216,245,194
109,251,162,-194,-28,210,-149,-113,67,198,244,176
107,288,162,-192,-23,240,-171,-120,95,199,258,185
92,305,213,-182,-47,229,-153,-132,79,214,260,203
100,291,199,-213,-53,278,-168,-115,69,218,261,201
111,326,215,-220,-53,251,-175,-112,83,239,268,209
127,319,192,-225,-53,287,-164,-137,99,247,282,221
129,343,195,-251,-58,250,-175,-122,94,234,297,232
113,339,227,-238,-46,260,-178,-120,101,230,310,240
114,321,243,-242,-61,283,-196,-149,91,266,291,238
130,371,234,-230,-63,288,-188,-138,108,260,334,233
115,374,240,-241,-88,304,-175,-143,121,289,335,265
135,356,234,-263,-60,309,-214,-141,78,275,346,256
120,394,257,-255,-59,322,-202,-138,97,307,348,267
133,368,259,-256,-46,346,-196,-160,115,294,346,258
149,394,246,-281,-45,341,-203,-161,104,296,351,259
140,400,245,-252,-62,327,-206,-138,137,307,350,288
141,392,283,-273,-81,325,-214,-164,132,301,360,276
119,427,273,-281,-51,331,-209,-165,125,322,368,282
130,413,256,-274,-77,336,-246,-166,131,312,376,298
155,405,268,-273,-77,343,-238,-171,135,315,362,291
163,429,283,-292,-78,347,-223,-152,121,310,391,303
138,432,290,-291,-71,349,-256,-164,119,324,377,302
169,413,275,-287,-61,386,-242,-183,123,323,395,316
140,447,311,-291,-51,333,-264,-183,116,318,388,321
183,463,285,-307,-65,374,-237,-176,120,327,395,326
175,448,273,-295,-76,366,-246,-180,101,343,399,302
142,439,282,-303,-63,358,-235,-197,108,330,376,307
160,437,297,-281,-76,376,-245,-172,158,306,389,311
146,440,293,-308,-62,369,-247,-164,115,326,411,296
145,442,313,-294,-72,376,-244,-152,136,340,389,279
152,428,281,-295,-60,378,-226,-142,150,329,375,302
137,428,295,-306,-65,344,-233,-162,139,314,386,306
158,438,313,-292,-50,370,-246,-174,132,311,404,286
161,428,285,-277,-49,345,-235,-167,113,322,418,311
152,421,276,-307,-61,343,-217,-159,144,307,392,293
147,414,272,-269,-48,343,-230,-175,118,315,385,305
120,413,255,-263,-76,332,-232,-152,131,288,370,284
153,408,265,-294,-69,344,-207,-165,105,310,361,290
119,395,254,-268,-53,334,-203,-140,120,289,358,306
129,377,254,-263,-67,323,-211,-167,136,292,362,277
115,383,251,-269,-47,289,-178,-135,98,281,341,267
152,380,243,-248,-57,317,-199,-142,108,269,328,238
126,368,238,-237,-55,299,-206,-150,100,263,328,256
