I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,6,4,3,-15,-14,-19,-14,26,-12,-16,4
1,8,-13,-12,8,-17,26,2,-9,10,10,-15
-17,-13,6,10,2,-1,-9,19,-4,2,-22,8
10,-6,0,-3,-11,5,5,-2,20,7,17,-9
-2,15,23,5,1,25,-30,-2,15,-11,2,13
0,11,11,-33,-7,5,12,-15,20,-1,10,-5
-5,29,9,-32,6,19,-11,-11,-5,14,34,17
8,35,34,-2,17,28,-11,-7,26,22,47,28
16,35,30,-2,-21,37,-5,-7,17,7,29,15
0,48,25,-44,-12,29,-13,-54,19,27,34,40
18,59,9,-33,-10,42,-33,-24,18,41,43,29
15,35,25,-32,3,38,-39,-12,2,33,42,35
31,50,49,-57,-1,61,-31,-25,23,47,67,43
8,68,54,-41,-4,60,-28,-32,-16,49,68,46
20,45,31,-44,-27,54,-27,-12,18,48,51,54
33,76,22,-63,-10,69,-56,-38,11,59,83,74
19,88,60,-59,3,82,-57,-32,35,65,63,82
32,77,52,-76,-9,90,-62,-38,34,52,77,71
44,120,57,-82,-27,87,-61,-42,23,86,78,74
33,127,51,-95,-11,87,-63,-67,31,73,91,91
42,132,83,-105,-57,108,-46,-52,31,82,125,101
33,130,67,-72,-21,106,-80,-37,31,118,114,91
40,136,84,-97,-17,113,-67,-47,29,100,117,96
53,135,88,-105,-31,130,-90,-54,48,105,139,114
59,152,122,-121,-13,141,-93,-46,18,134,129,108
74,148,116,-94,-28,141,-79,-69,65,111,156,126
60,175,110,-130,-32,154,-93,-70,33,163,154,118
57,163,123,-136,-40,155,-121,-72,30,153,201,133
81,184,126,-138,-29,168,-100,-76,64,141,200,128
65,221,111,-127,-38,152,-111,-97,81,152,183,148
85,233,144,-120,-54,180,-91,-72,73,175,170,188
81,222,156,-142,-21,191,-116,-81,48,174,200,130
65,210,171,-140,-24,180,-129,-77,66,186,229,158
85,245,143,-147,-37,198,-150,-87,58,186,207,157
99,244,159,-164,-37,212,-119,-93,81,194,215,178
89,273,151,-174,-48,245,-159,-120,62,193,247,184
97,268,180,-185,-58,223,-121,-102,75,190,241,178
90,276,173,-177,-42,242,-142,-114,83,212,237,199
118,286,183,-201,-34,244,-146,-128,76,201,226,193
93,280,197,-198,-20,247,-152,-110,78,230,253,191
91,309,179,-207,-36,228,-151,-114,104,216,277,196
90,304,203,-207,-26,265,-171,-116,98,245,274,205
94,298,225,-227,-42,267,-161,-116,112,225,274,201
128,315,209,-212,-53,262,-173,-132,72,241,300,237
128,327,203,-199,-72,263,-195,-132,114,224,290,244
110,342,216,-237,-36,269,-184,-122,101,255,278,230
112,346,234,-244,-54,275,-187,-128,93,252,292,226
112,337,221,-248,-34,274,-183,-140,105,245,310,231
100,336,238,-243,-39,277,-180,-139,92,240,317,242
115,329,222,-238,-44,274,-193,-131,116,241,320,232
97,364,246,-233,-49,282,-188,-146,102,261,326,236
120,359,222,-261,-51,292,-185,-127,102,274,322,243
119,389,229,-257,-49,298,-197,-135,111,256,318,259
119,364,233,-235,-62,286,-210,-124,104,260,336,241
114,367,218,-257,-50,308,-206,-132,113,247,341,260
118,366,224,-252,-35,304,-180,-135,116,279,329,249
135,386,223,-256,-59,312,-188,-150,117,266,326,249
133,338,236,-251,-63,291,-205,-139,120,270,330,265
116,367,242,-260,-41,303,-218,-134,120,262,321,256
108,353,256,-244,-50,327,-218,-132,127,270,333,249
132,352,249,-242,-64,293,-188,-150,112,250,322,256
125,364,255,-236,-54,276,-184,-149,126,253,285,232
113,348,216,-241,-57,304,-186,-130,93,285,309,241
108,340,251,-256,-47,303,-179,-143,90,278,319,231
118,339,226,-224,-67,295,-186,-132,115,264,301,256
115,325,216,-232,-57,274,-184,-138,96,265,299,226
121,357,236,-219,-69,274,-182,-145,95,275,306,235
104,332,199,-208,-64,273,-176,-140,82,257,300,213
107,319,213,-224,-26,270,-185,-134,111,249,280,203
113,302,200,-210,-62,250,-177,-114,110,235,293,218
110,305,193,-216,-28,273,-174,-120,105,234,269,220
110,305,185,-223,-45,215,-159,-108,85,213,285,204
127,282,201,-192,-47,261,-164,-125,102,222,267,191
116,299,192,-198,-57,239,-169,-109,106,208,267,197
80,285,186,-196,-50,237,-162,-121,95,196,263,197
66,268,184,-175,-42,220,-148,-99,92,181,238,176
113,253,172,-165,-37,222,-164,-120,70,187,219,174
80,252,167,-197,-41,208,-142,-104,62,158,241,190
82,230,171,-171,-26,193,-121,-110,76,168,225,181
48,243,154,-166,-34,184,-108,-69,28,164,214,166
80,203,148,-156,-13,193,-136,-80,92,165,222,149
47,226,141,-141,-38,188,-128,-113,70,170,194,146
75,197,120,-155,-29,172,-103,-93,57,132,188,148
68,197,116,-138,-40,156,-111,-72,54,147,180,135
73,191,141,-129,-35,170,-97,-62,33,147,147,119
70,180,115,-129,-30,144,-100,-61,56,127,145,134
50,186,126,-118,-21,148,-113,-76,50,135,154,117
54,167,130,-114,4,132,-111,-62,48,141,140,93
50,172,91,-90,-33,120,-77,-46,35,123,117,111
34,144,102,-105,-23,131,-82,-58,44,125,128,111
45,139,94,-93,-17,100,-67,-78,40,103,123,95
55,128,92,-76,-40,109,-75,-60,30,76,100,90
45,142,96,-99,-32,83,-79,-39,39,91,124,58
48,112,81,-50,-12,96,-55,-19,38,97,79,69
60,119,64,-54,-13,84,-39,-52,24,96,99,76
24,124,50,-70,-8,68,-54,-46,36,69,96,68
22,88,76,-66,-20,72,-39,-25,10,63,84,70
30,100,46,-70,1,58,-28,-38,40,78,76,54
24,76,30,-34,0,53,-53,-22,24,39,45,58
32,55,45,-44,-25,61,-45,-42,48,30,55,50
11,46,17,-56,-22,59,-29,-26,15,30,55,46
16,57,33,-34,-11,28,-32,-24,8,21,40,65
3,45,28,-48,7,51,-31,-23,17,36,45,27
0,30,10,-32,-5,8,-34,-23,27,29,49,15
16,18,24,-25,-6,15,-32,-25,16,11,50,11
10,12,8,-6,-8,21,-21,-12,8,20,31,25
8,22,25,-4,-4,28,-38,-14,17,-4,29,15
-1,11,33,-28,-18,22,1,6,-6,2,-9,6
2,6,-6,-6,-18,4,12,-15,11,4,16,8
-5,-3,16,-8,5,-4,2,-1,-8,33,11,-1
-12,28,1,-3,14,-6,-13,0,1,0,6,5
-9,-20,16,-6,23,8,-11,6,8,7,8,-2
-7,-32,-6,-3,-9,-6,-2,-10,3,9,-17,-25
6,-8,-5,25,-6,-25,5,-2,-15,-4,-12,-8
0,-18,-23,24,2,-10,8,18,-2,-1,-24,-10
-6,-18,-19,29,4,-3,6,10,7,-42,-25,5
-14,-12,-21,32,14,-21,6,13,-3,-30,-12,-9
-6,-13,-5,20,-10,-20,-8,14,-4,2,-16,-33
-3,-35,-43,42,34,-23,10,-8,-6,-8,-33,-28
-4,-27,-3,20,19,-8,3,15,-22,-17,-34,-21
-10,-26,-31,38,10,-32,19,3,3,-35,-37,-14
10,-23,-31,21,0,-38,39,23,-10,-30,-57,-2
-15,-18,-38,20,3,-9,23,14,10,-37,-38,10
2,-39,-21,41,13,-54,36,11,-21,-16,-35,-16
-10,-50,-43,37,23,-44,41,17,-8,-32,-20,-18
-16,-53,-19,17,8,-50,24,0,2,-41,-37,-24
-5,-45,-37,19,-2,-40,-6,7,11,-25,-37,-37
-5,-64,-30,6,-5,-39,22,22,-4,-38,-68,-30
3,-42,-30,20,2,-28,43,11,-19,-34,-47,-3
-7,-19,-27,38,22,-61,15,22,-9,-29,-50,-23
-19,-45,-38,50,-17,-37,27,18,-40,-64,-53,-14
-35,-21,-22,16,-14,-21,20,4,1,-29,-53,-25
-9,-50,-16,19,18,-34,31,38,-5,-35,-59,-31
-25,-42,-29,36,27,-56,27,13,-8,-43,-40,-21
-4,-53,-58,23,26,-9,57,20,-2,-35,-36,-35
-24,-64,-64,46,16,-44,41,-7,12,-48,-24,-28
-20,-43,-56,64,14,-57,15,6,-26,-25,-35,-37
-32,-66,-48,14,0,-19,25,4,7,-31,-40,-10
-21,-59,-43,32,14,-36,33,19,-23,-40,-56,-52
-17,-48,-27,47,23,-42,7,18,-23,-39,-49,-30
-20,-29,-43,36,19,-42,20,1,-28,-58,-47,-21
-22,-59,-35,22,17,-48,34,40,-19,-23,-33,-45
-19,-56,-29,24,13,-43,31,0,-32,-14,-39,-36
-1,-34,-14,28,-22,-32,29,7,-29,-35,-43,-42
-6,-64,-31,59,-9,-53,26,19,-7,-51,-69,-55
-15,-66,-42,25,-13,-62,32,6,-4,-45,-36,-46
-11,-52,-30,51,-1,-19,35,22,-26,-18,-54,-52
-10,-73,-14,32,12,-60,24,14,-43,-41,-56,-25
-37,-59,-23,27,21,-36,22,24,3,-9,-37,-32
-24,-43,-46,10,13,-34,27,18,-25,-36,-44,-40
-6,-51,-57,34,7,-41,28,40,-20,-40,-35,-52
-15,-68,-43,41,5,-14,17,29,-32,-27,-38,-42
-11,-55,-37,33,21,-33,2,27,-20,-25,-59,-47
-41,-58,-31,45,36,-23,27,18,-20,-53,-48,-49
-35,-38,-27,28,-6,-67,20,4,6,-27,-34,-37
-10,-21,-22,52,5,-63,17,21,-5,-45,-35,-51
-18,-36,-42,38,25,-48,28,13,-27,-43,-28,-28
-12,-36,-17,25,-3,-43,18,23,0,-47,-40,-9
-15,-39,-2,45,12,-39,6,16,-23,-44,-33,-27
-3,-36,-19,9,17,-25,13,14,-15,-27,-39,-27
1,-65,-16,58,-8,-39,26,9,-11,-43,-42,-25
-36,-89,-46,12,-4,-19,23,11,-34,-52,-33,-44
-11,-34,-16,19,-2,-45,50,26,-4,-7,-51,-50
-16,-39,-44,23,6,-41,8,30,-24,-31,-35,-30
-23,-40,-23,41,18,-35,4,8,-11,-48,-47,-29
-19,-29,-41,39,16,-33,2,16,-10,-14,-50,-21
-26,-40,-23,10,2,-34,23,-3,-25,-31,-65,-42
-8,-44,-36,39,0,-33,25,25,-5,-46,-16,-10
-8,-49,-23,52,0,-31,13,10,-18,-46,-30,-16
-11,-45,-18,38,13,-26,29,7,-7,-30,-23,-27
-20,-45,-27,49,17,-32,15,29,-18,-47,-41,-50
-18,-44,-22,12,-21,-48,32,0,-16,-22,-46,-22
-20,-42,-38,34,22,-19,13,18,-15,-21,-26,-23
-1,-12,-13,16,10,6,16,28,-4,-29,-36,-34
-12,-28,-35,40,7,-36,-12,27,-6,-38,-33,-32
-25,-48,-32,39,-22,-42,20,24,-14,-17,-46,-28
-17,-49,-15,1,7,-25,32,20,-32,-34,-44,-17
-8,-26,-35,46,4,-23,-2,8,0,-31,-40,-28
-13,-30,1,3,11,-25,23,20,15,-34,-32,-34
10,-16,-12,37,2,-17,13,21,5,-19,-49,-14
-14,-83,-16,30,-6,-29,-2,20,11,-9,-42,-14
-2,-55,5,28,-1,-20,22,42,-24,-31,-49,-21
-10,-35,-12,35,-20,-22,5,27,18,-37,-45,-52
-8,-33,-31,23,-7,-28,34,1,-8,-27,-28,-25
-2,-38,-25,16,13,-25,49,11,9,-15,-27,-36
-14,-30,-24,33,2,-21,10,5,-2,-16,-58,-17
-22,-46,-12,9,3,-20,18,-2,13,-9,-39,-26
-18,-36,-7,6,13,-3,27,11,5,-29,-16,-28
0,4,-14,9,14,-20,20,-9,2,-22,-10,-30
-10,-43,-20,6,-20,-20,36,8,-3,-18,-39,6
10,-28,-29,18,7,-28,-1,22,-33,-41,-31,-34
4,-44,-21,27,-6,-18,22,11,10,-10,-5,-21
-35,-39,-13,25,6,-27,8,12,13,-24,-23,-31
-2,-51,-15,42,25,-9,15,16,-11,-28,-9,-19
-14,-32,-24,13,35,-7,19,13,6,-35,-23,-10
20,-20,-19,16,9,-38,20,13,-4,-6,-50,-29
-11,-23,-29,31,-7,-37,10,16,-26,-16,-21,-11
-13,-35,-22,11,5,-37,41,3,-12,-12,-28,-6
-11,-20,-23,10,11,-16,-1,-2,3,-20,-30,-31
-6,-7,3,25,-2,-10,36,6,2,-8,-10,-2
-21,-22,3,10,-4,-13,13,14,-17,-5,-23,-9
13,-20,4,18,13,-1,7,-5,2,-13,3,-4
-18,-2,-2,23,-12,-7,6,5,0,-23,-1,-15
-1,-20,-35,5,-1,-6,4,1,-5,-7,-36,-19
11,-18,-4,0,-13,6,1,11,-12,20,-13,20
-28,8,6,20,18,-3,10,-9,-12,11,8,2
-1,-12,13,-2,-34,-15,5,-9,16,-3,7,-28
-7,-1,10,4,-4,-18,-16,8,-9,2,-6,4
8,-3,5,18,6,16,5,14,2,13,5,-7
-7,-20,11,-7,13,-14,-17,17,21,16,1,-4
9,-1,15,-14,-1,17,-7,18,-17,19,8,0
10,14,23,-16,14,13,-14,-26,3,40,35,9
14,-1,15,-12,5,32,-22,-11,-16,2,20,8
27,50,32,-5,2,18,-30,-15,0,29,31,9
9,53,36,-27,-12,34,-16,-3,20,10,34,14
21,46,25,-38,-26,55,-16,-31,36,28,55,42
11,56,56,-25,-1,37,-35,-6,18,39,42,38
27,47,32,-41,-18,32,-12,-17,23,46,59,30
18,78,33,-52,-14,47,-32,-13,19,42,62,42
42,65,59,-44,-11,58,-37,-19,20,71,65,34
6,73,65,-74,-8,67,-36,-26,20,52,78,65
44,111,77,-74,-16,84,-46,-47,54,45,78,36
29,100,73,-64,-32,82,-43,-43,38,84,75,76
28,126,68,-71,-17,87,-52,-57,4,71,67,60
38,115,86,-76,-20,73,-63,-35,25,89,97,84
34,127,73,-75,-10,100,-55,-42,24,101,106,77
61,109,108,-90,-19,97,-51,-57,28,104,107,113
58,139,92,-90,-20,115,-76,-60,27,111,128,120
53,158,98,-98,-41,138,-85,-59,40,96,128,99
58,160,126,-117,-22,140,-92,-85,39,124,153,109
89,174,128,-121,-1,148,-86,-83,57,147,165,107
54,194,112,-149,-36,158,-104,-76,63,120,161,140
67,189,137,-126,-27,148,-124,-68,63,144,179,132
60,206,143,-143,-30,191,-127,-100,56,142,201,140
83,191,134,-127,-35,164,-121,-61,80,168,194,156
62,210,140,-159,-33,158,-90,-81,46,173,181,129
93,237,135,-135,-37,186,-136,-74,69,156,200,142
89,210,139,-122,-25,188,-98,-99,71,177,211,180
88,208,153,-159,-27,189,-124,-112,75,159,191,157
99,246,145,-154,-37,214,-131,-111,59,182,218,175
75,250,157,-157,-22,184,-130,-79,71,202,209,162
85,229,160,-167,-41,194,-138,-102,59,187,238,192
77,214,142,-168,-19,212,-138,-104,61,215,199,160
84,246,163,-158,-43,185,-111,-103,77,177,224,174
69,242,145,-161,-46,181,-137,-93,92,169,209,155
87,243,153,-140,-27,195,-139,-89,70,186,224,155
104,242,141,-166,-45,184,-130,-82,46,165,235,161
89,227,158,-150,-30,193,-112,-98,75,178,220,165
69,232,157,-162,-23,195,-122,-110,48,151,205,158
73,216,148,-169,-31,169,-105,-87,63,156,187,158
83,219,139,-124,-33,159,-123,-112,52,168,187,168
58,200,146,-140,-25,192,-113,-90,68,162,198,157
96,214,123,-138,-33,184,-125,-88,48,172,181,155
73,193,142,-147,-35,155,-92,-90,52,123,181,151
66,201,130,-124,-6,138,-108,-67,36,151,172,127
68,184,136,-137,-35,163,-97,-60,73,161,155,124
60,177,123,-117,-39,140,-85,-76,66,136,171,118
48,151,107,-103,-35,121,-96,-64,55,111,157,129
35,159,86,-91,-17,146,-84,-56,35,120,151,106
55,159,107,-81,-37,112,-77,-81,51,113,117,86
57,140,73,-91,-16,118,-71,-61,56,120,140,91
45,127,57,-79,-20,115,-79,-67,52,103,120,92
59,123,67,-74,-31,91,-62,-66,36,85,112,80
41,103,73,-67,-10,94,-52,-53,39,101,109,85
54,81,53,-54,-26,76,-64,-25,29,50,83,65
26,87,61,-58,-32,62,-31,-62,14,42,70,79
14,97,37,-58,-5,63,-33,-35,28,78,46,73
45,83,55,-62,-16,53,-54,-21,15,59,67,42
25,47,47,-45,-2,38,-42,-38,51,49,51,57
29,51,36,-39,-25,46,-57,-19,31,40,50,23
11,36,28,-20,-13,56,-51,-27,30,38,45,45
18,60,47,-17,-7,46,-25,-18,15,42,37,49
29,33,52,-39,-12,52,-33,-6,-1,12,40,28
3,40,28,-7,17,8,9,-5,-6,54,37,-1
22,1,20,-19,-10,29,-4,-18,-3,-4,32,6
4,34,19,-18,5,39,-26,-3,9,32,23,2
7,16,31,-37,6,23,-11,-3,8,18,-12,17
-8,14,34,-23,2,9,-3,-1,-4,-4,9,29
6,8,7,-15,-17,-4,14,-2,9,5,5,-1
-4,0,3,4,7,3,22,-15,8,-5,9,-1
7,15,-9,-9,-23,-1,-8,-6,-24,26,9,-2
10,-3,-2,-18,-8,20,-1,23,-5,0,3,1
6,-16,7,7,18,-1,-3,1,0,-27,-36,1
-10,-18,8,-10,23,-12,7,-11,16,6,17,-6
-11,-17,18,22,2,-29,12,17,14,-13,-40,-18
-10,-17,12,37,16,9,19,18,-10,-30,-19,-29
-1,-21,-2,26,-4,10,11,7,11,-39,-20,-13
10,-18,-19,-11,16,-30,6,25,-15,-10,-18,-29
-17,-18,-19,24,27,-24,3,9,13,-16,-33,-27
-36,-57,-22,31,24,-14,20,3,-25,-9,-43,-37
-1,-37,-16,24,31,-16,31,20,-6,-6,-22,-42
-28,-46,-37,32,-5,-48,37,12,-17,-34,-38,-16
-25,-29,-36,57,22,-49,30,15,-34,-37,-54,-40
-45,-60,-50,44,3,-79,45,16,-20,-67,-56,-57
-25,-59,-55,33,19,-64,35,38,-34,-66,-89,-81
-34,-97,-43,61,6,-80,47,22,-52,-67,-87,-73
-24,-92,-66,38,11,-103,74,29,-42,-67,-88,-69
-42,-125,-80,77,18,-123,46,40,-34,-86,-112,-83
-66,-127,-75,95,42,-140,54,62,-20,-115,-129,-94
-55,-161,-101,106,14,-107,60,53,-33,-106,-144,-103
-68,-167,-93,114,0,-113,101,76,-47,-126,-127,-113
-66,-188,-100,115,12,-151,112,46,-51,-110,-147,-122
-73,-181,-127,129,9,-142,80,80,-38,-151,-149,-141
-76,-173,-107,111,13,-148,93,70,-34,-138,-145,-129
-32,-173,-103,100,16,-119,80,56,-55,-127,-158,-108
-64,-162,-104,80,34,-97,94,55,-41,-99,-127,-105
-55,-118,-101,88,39,-104,80,54,-30,-84,-112,-74
-61,-104,-46,77,5,-71,50,64,-22,-42,-81,-57
-18,-53,-11,33,11,-42,18,28,-12,-24,-34,-26
5,11,17,3,-15,8,-4,-3,7,-5,-1,20
29,89,71,-31,-11,51,-48,-59,28,46,74,62
64,115,83,-109,-27,139,-102,-71,55,106,144,134
87,248,152,-154,-42,209,-135,-83,45,188,233,173
93,338,205,-236,-65,291,-199,-134,118,260,308,248
153,441,305,-304,-64,368,-236,-158,142,322,382,313
193,536,370,-372,-79,444,-305,-234,176,413,514,398
235,651,419,-450,-98,558,-344,-271,197,481,562,445
256,755,496,-506,-127,605,-399,-283,221,583,693,500
279,858,566,-578,-135,696,-451,-321,246,631,742,593
305,897,583,-633,-127,744,-496,-368,255,685,835,627
322,966,631,-649,-131,823,-522,-389,283,726,860,682
350,1006,675,-693,-155,839,-572,-419,322,753,928,694
357,1011,689,-732,-130,853,-555,-409,300,786,911,730
366,1021,664,-697,-154,840,-583,-392,296,770,905,741
351,1005,636,-688,-156,819,-553,-391,324,770,886,697
350,954,601,-633,-157,775,-499,-386,275,734,862,685
306,868,568,-616,-120,718,-498,-354,269,662,793,632
270,789,521,-537,-124,663,-437,-308,240,609,715,534
236,713,453,-464,-108,568,-397,-305,189,506,622,452
215,601,372,-401,-108,489,-334,-249,197,438,539,391
170,479,305,-334,-64,401,-243,-191,164,365,466,330
132,353,235,-252,-64,287,-211,-148,87,267,314,247
116,261,177,-166,-33,207,-160,-75,86,202,204,181
50,153,116,-116,-8,119,-92,-106,36,126,157,102
12,65,32,-53,-14,51,-21,-40,22,44,69,64
-12,-7,-24,4,8,-18,24,18,10,-3,-14,-10
-20,-97,-65,55,21,-73,67,31,-16,-60,-90,-37
-68,-159,-110,114,38,-103,57,68,-40,-129,-121,-88
-67,-173,-130,122,34,-184,120,75,-56,-147,-157,-141
-81,-208,-135,155,25,-177,115,94,-47,-157,-203,-162
-75,-249,-143,163,28,-222,127,108,-81,-163,-206,-171
-99,-263,-183,152,53,-198,123,88,-89,-187,-221,-161
-95,-238,-155,177,33,-205,139,94,-82,-201,-239,-192
-85,-251,-135,163,30,-199,128,94,-83,-190,-235,-153
-108,-209,-140,162,18,-169,133,101,-69,-160,-213,-169
-78,-241,-149,145,38,-169,113,82,-71,-153,-199,-173
-55,-212,-107,115,28,-161,100,76,-64,-164,-171,-135
-58,-192,-117,104,14,-142,80,69,-71,-123,-164,-125
-60,-162,-91,102,16,-127,96,64,-45,-95,-143,-116
-45,-157,-77,96,25,-136,68,59,-52,-106,-125,-116
-57,-105,-47,81,8,-73,75,57,-31,-112,-127,-71
-38,-94,-71,62,6,-94,52,32,-1,-58,-94,-80
-41,-93,-56,35,0,-64,39,29,-11,-55,-52,-61
-16,-48,-35,28,-12,-63,37,35,-34,-46,-52,-37
3,-40,-35,25,-12,-39,28,12,5,-51,-52,-39
-15,-20,-16,20,-7,-37,-8,-7,-18,-31,-45,-52
-11,-27,9,8,3,-21,12,16,-10,-50,-57,-27
-17,-5,-7,12,-15,-4,3,3,-4,-13,-19,-10
-17,-8,-10,3,12,0,25,-9,3,-11,-13,-9
-15,8,4,27,-5,-16,13,9,-3,7,3,8
21,6,-10,-2,-6,20,7,-3,6,9,-2,-19
3,-3,8,23,-13,11,1,-9,6,14,28,-5
26,-6,-1,27,-2,-16,-4,-11,-2,-6,-20,4
6,5,3,-35,-3,12,7,-2,-13,15,13,2
8,20,8,-14,7,19,-24,6,0,19,0,5
-9,10,-3,-2,-1,10,12,-13,-10,15,0,12
29,8,-5,-15,-5,1,-2,6,16,-6,16,19
2,27,37,-4,7,8,-5,6,-4,25,16,-10
-7,16,17,-10,-15,4,-18,-5,34,20,26,7
14,11,1,-3,8,7,5,-17,1,1,-9,14
16,12,7,-13,11,16,-22,-22,5,12,5,19
19,24,30,-20,-23,28,-6,5,11,17,46,22
13,24,14,3,-1,18,-8,-22,13,38,25,6
23,46,27,-17,-16,8,-23,-15,18,33,35,27
23,39,5,-30,-27,41,-5,-28,13,26,40,10
-4,53,26,-38,-13,9,-33,-17,-1,37,49,26
-2,45,21,-37,-11,38,-37,-22,16,22,23,36
18,23,12,-42,-28,32,-29,-24,15,38,30,33
15,45,30,-34,-13,33,-3,-13,13,51,46,22
5,57,42,-30,-10,50,-37,-6,26,28,51,19
12,55,54,-28,-14,48,-39,-31,13,44,47,27
33,57,47,-36,-3,47,-37,-17,11,30,60,45
28,49,45,-37,-23,64,-36,-23,20,33,69,60
14,92,45,-70,-33,70,-29,-26,32,62,78,32
20,112,52,-53,-14,76,-37,-56,30,77,78,51
40,71,61,-61,-23,65,-51,-36,29,60,79,65
45,96,47,-40,-17,74,-39,-40,26,70,91,64
39,83,74,-58,-18,89,-72,-53,18,91,82,86
38,107,86,-46,-26,83,-78,-49,33,81,107,80
33,97,87,-76,-19,86,-31,-60,24,75,79,65
34,97,75,-86,-39,69,-70,-33,41,82,111,74
40,117,80,-58,-8,105,-81,-57,35,102,96,83
44,148,84,-91,-21,114,-64,-52,28,94,128,82
28,147,99,-100,-33,139,-57,-62,34,103,135,112
53,159,102,-92,-35,96,-78,-45,23,100,147,109
51,139,78,-87,-18,129,-78,-69,47,126,171,107
89,165,132,-111,-37,133,-97,-33,60,128,136,126
78,156,114,-148,-21,155,-96,-53,57,121,154,120
53,170,110,-125,-47,148,-112,-81,62,149,172,117
68,209,135,-135,-42,174,-76,-59,61,152,156,149
61,176,155,-126,-16,152,-125,-77,57,150,178,140
78,202,129,-134,-30,170,-102,-79,58,165,182,148
61,216,123,-137,-46,175,-118,-77,65,157,196,143
81,225,150,-165,-39,171,-111,-81,73,170,212,149
54,230,154,-168,-21,193,-117,-96,77,177,199,176
88,243,147,-169,-43,195,-134,-89,78,201,199,163
77,254,159,-177,-22,207,-140,-84,76,201,227,168
79,259,151,-170,-54,203,-126,-82,66,194,228,200
93,256,188,-175,-34,227,-153,-124,92,198,241,200
101,283,175,-195,-32,251,-170,-97,92,224,249,193
119,285,200,-186,-45,230,-156,-109,95,229,258,212
103,283,197,-200,-43,249,-157,-115,86,224,280,193
104,287,201,-210,-43,248,-177,-121,88,229,289,195
91,316,200,-223,-61,233,-187,-146,86,230,290,219
